[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
17.25467	15188
17.25533	15185
17.25600	15182
17.25667	15178
17.25733	15175
17.25800	15172
17.25867	15168
17.25933	15165
17.26000	15161
17.26067	15158
17.26133	15154
17.26200	15151
17.26267	15147
17.26333	15142
17.26400	15138
17.26467	15134
17.26533	15129
17.26600	15124
17.26667	15118
17.26733	15110
17.26800	15103
17.26867	15096
17.26933	15090
17.27000	15084
17.27067	15079
17.27133	15075
17.27200	15070
17.27267	15066
17.27333	15061
17.27400	15056
17.27467	15051
17.27533	15046
17.27600	15041
17.27667	15037
17.27733	15032
17.27800	15028
17.27867	15024
17.27933	15020
17.28000	15016
17.28067	15012
17.28133	15007
17.28200	15003
17.28267	14999
17.28333	14995
17.28400	14991
17.28467	14987
17.28533	14983
17.28600	14980
17.28667	14976
17.28733	14972
17.28800	14968
17.28867	14964
17.28933	14959
17.29000	14954
17.29067	14949
17.29133	14945
17.29200	14940
17.29267	14936
17.29333	14932
17.29400	14928
17.29467	14924
17.29533	14920
17.29600	14915
17.29667	14910
17.29733	14904
17.29800	14898
17.29867	14891
17.29933	14885
17.30000	14879
17.30067	14872
17.30133	14866
17.30200	14861
17.30267	14855
17.30333	14849
17.30400	14842
17.30467	14836
17.30533	14829
17.30600	14822
17.30667	14816
17.30733	14810
17.30800	14804
17.30867	14799
17.30933	14794
17.31000	14789
17.31067	14784
17.31133	14779
17.31200	14773
17.31267	14767
17.31333	14761
17.31400	14756
17.31467	14750
17.31533	14745
17.31600	14739
17.31667	14734
17.31733	14728
17.31800	14723
17.31867	14716
17.31933	14710
17.32000	14703
17.32067	14696
17.32133	14689
17.32200	14682
17.32267	14675
17.32333	14668
17.32400	14662
17.32467	14656
17.32533	14649
17.32600	14642
17.32667	14635
17.32733	14627
17.32800	14620
17.32867	14612
17.32933	14603
17.33000	14595
17.33067	14585
17.33133	14576
17.33200	14567
17.33267	14558
17.33333	14550
17.33400	14541
17.33467	14532
17.33533	14522
17.33600	14512
17.33667	14502
17.33733	14492
17.33800	14482
17.33867	14474
17.33933	14465
17.34000	14457
17.34067	14448
17.34133	14439
17.34200	14429
17.34267	14420
17.34333	14410
17.34400	14399
17.34467	14389
17.34533	14378
17.34600	14369
17.34667	14360
17.34733	14351
17.34800	14342
17.34867	14333
17.34933	14323
17.35000	14314
17.35067	14305
17.35133	14295
17.35200	14284
17.35267	14274
17.35333	14264
17.35400	14255
17.35467	14245
17.35533	14236
17.35600	14227
17.35667	14219
17.35733	14211
17.35800	14202
17.35867	14193
17.35933	14184
17.36000	14175
17.36067	14166
17.36133	14158
17.36200	14149
17.36267	14141
17.36333	14132
17.36400	14124
17.36467	14115
17.36533	14106
17.36600	14098
17.36667	14089
17.36733	14080
17.36800	14071
17.36867	14063
17.36933	14056
17.37000	14049
17.37067	14043
17.37133	14037
17.37200	14030
17.37267	14024
17.37333	14017
17.37400	14009
17.37467	14002
17.37533	13994
17.37600	13987
17.37667	13979
17.37733	13971
17.37800	13964
17.37867	13957
17.37933	13949
17.38000	13942
17.38067	13933
17.38133	13925
17.38200	13917
17.38267	13909
17.38333	13901
17.38400	13894
17.38467	13887
17.38533	13881
17.38600	13875
17.38667	13869
17.38733	13862
17.38800	13856
17.38867	13849
17.38933	13843
17.39000	13836
17.39067	13830
17.39133	13824
17.39200	13819
17.39267	13813
17.39333	13806
17.39400	13800
17.39467	13793
17.39533	13787
17.39600	13780
17.39667	13772
17.39733	13765
17.39800	13757
17.39867	13750
17.39933	13742
17.40000	13734
17.40067	13727
17.40133	13720
17.40200	13712
17.40267	13704
17.40333	13696
17.40400	13688
17.40467	13679
17.40533	13671
17.40600	13664
17.40667	13656
17.40733	13648
17.40800	13641
17.40867	13634
17.40933	13627
17.41000	13619
17.41067	13611
17.41133	13602
17.41200	13594
17.41267	13585
17.41333	13576
17.41400	13567
17.41467	13558
17.41533	13550
17.41600	13542
17.41667	13534
17.41733	13526
17.41800	13517
17.41867	13509
17.41933	13500
17.42000	13491
17.42067	13482
17.42133	13473
17.42200	13465
17.42267	13456
17.42333	13447
17.42400	13438
17.42467	13429
17.42533	13420
17.42600	13410
17.42667	13400
17.42733	13391
17.42800	13381
17.42867	13370
17.42933	13359
17.43000	13348
17.43067	13337
17.43133	13327
17.43200	13317
17.43267	13307
17.43333	13297
17.43400	13287
17.43467	13276
17.43533	13265
17.43600	13254
17.43667	13243
17.43733	13232
17.43800	13222
17.43867	13212
17.43933	13202
17.44000	13191
17.44067	13181
17.44133	13170
17.44200	13159
17.44267	13148
17.44333	13136
17.44400	13125
17.44467	13113
17.44533	13101
17.44600	13088
17.44667	13076
17.44733	13065
17.44800	13053
17.44867	13041
17.44933	13030
17.45000	13018
17.45067	13007
17.45133	12995
17.45200	12984
17.45267	12973
17.45333	12963
17.45400	12953
17.45467	12944
17.45533	12935
17.45600	12926
17.45667	12916
17.45733	12906
17.45800	12896
17.45867	12885
17.45933	12875
17.46000	12865
17.46067	12855
17.46133	12846
17.46200	12836
17.46267	12827
17.46333	12817
17.46400	12808
17.46467	12799
17.46533	12789
17.46600	12780
17.46667	12770
17.46733	12761
17.46800	12751
17.46867	12743
17.46933	12735
17.47000	12727
17.47067	12719
17.47133	12710
17.47200	12701
17.47267	12692
17.47333	12683
17.47400	12674
17.47467	12666
17.47533	12657
17.47600	12648
17.47667	12640
17.47733	12630
17.47800	12621
17.47867	12611
17.47933	12600
17.48000	12590
17.48067	12579
17.48133	12568
17.48200	12557
17.48267	12546
17.48333	12536
17.48400	12527
17.48467	12518
17.48533	12509
17.48600	12499
17.48667	12490
17.48733	12480
17.48800	12470
17.48867	12459
17.48933	12448
17.49000	12438
17.49067	12428
17.49133	12419
17.49200	12410
17.49267	12400
17.49333	12391
17.49400	12382
17.49467	12372
17.49533	12362
17.49600	12352
17.49667	12342
17.49733	12332
17.49800	12322
17.49867	12312
17.49933	12302
17.50000	12292
17.50067	12282
17.50133	12272
17.50200	12261
17.50267	12250
17.50333	12238
17.50400	12226
17.50467	12213
17.50533	12201
17.50600	12188
17.50667	12175
17.50733	12163
17.50800	12150
17.50867	12138
17.50933	12126
17.51000	12113
17.51067	12100
17.51133	12088
17.51200	12075
17.51267	12062
17.51333	12050
17.51400	12038
17.51467	12026
17.51533	12015
17.51600	12004
17.51667	11994
17.51733	11983
17.51800	11972
17.51867	11961
17.51933	11950
17.52000	11939
17.52067	11928
17.52133	11917
17.52200	11906
17.52267	11896
17.52333	11885
17.52400	11875
17.52467	11865
17.52533	11854
17.52600	11843
17.52667	11832
17.52733	11820
17.52800	11809
17.52867	11798
17.52933	11787
17.53000	11776
17.53067	11765
17.53133	11754
17.53200	11744
17.53267	11733
17.53333	11722
17.53400	11711
17.53467	11701
17.53533	11690
17.53600	11679
17.53667	11669
17.53733	11659
17.53800	11650
17.53867	11641
17.53933	11633
17.54000	11623
17.54067	11614
17.54133	11604
17.54200	11594
17.54267	11584
17.54333	11573
17.54400	11563
17.54467	11553
17.54533	11542
17.54600	11532
17.54667	11522
17.54733	11512
17.54800	11501
17.54867	11491
17.54933	11481
17.55000	11470
17.55067	11459
17.55133	11449
17.55200	11438
17.55267	11428
17.55333	11418
17.55400	11409
17.55467	11399
17.55533	11390
17.55600	11380
17.55667	11371
17.55733	11362
17.55800	11352
17.55867	11341
17.55933	11330
17.56000	11320
17.56067	11311
17.56133	11303
17.56200	11295
17.56267	11287
17.56333	11279
17.56400	11270
17.56467	11261
17.56533	11252
17.56600	11243
17.56667	11234
17.56733	11225
17.56800	11217
17.56867	11208
17.56933	11200
17.57000	11191
17.57067	11182
17.57133	11173
17.57200	11164
17.57267	11155
17.57333	11146
17.57400	11137
17.57467	11127
17.57533	11117
17.57600	11108
17.57667	11099
17.57733	11090
17.57800	11081
17.57867	11072
17.57933	11064
17.58000	11054
17.58067	11046
17.58133	11037
17.58200	11029
17.58267	11021
17.58333	11014
17.58400	11007
17.58467	11000
17.58533	10993
17.58600	10985
17.58667	10977
17.58733	10969
17.58800	10960
17.58867	10951
17.58933	10941
17.59000	10931
17.59067	10922
17.59133	10913
17.59200	10904
17.59267	10895
17.59333	10886
17.59400	10877
17.59467	10867
17.59533	10857
17.59600	10846
17.59667	10836
17.59733	10827
17.59800	10818
17.59867	10809
17.59933	10801
17.60000	10792
17.60067	10784
17.60133	10776
17.60200	10767
17.60267	10757
17.60333	10748
17.60400	10738
17.60467	10728
17.60533	10719
17.60600	10709
17.60667	10699
17.60733	10689
17.60800	10680
17.60867	10672
17.60933	10663
17.61000	10654
17.61067	10645
17.61133	10637
17.61200	10628
17.61267	10619
17.61333	10611
17.61400	10602
17.61467	10595
17.61533	10587
17.61600	10579
17.61667	10571
17.61733	10563
17.61800	10555
17.61867	10547
17.61933	10539
17.62000	10531
17.62067	10523
17.62133	10516
17.62200	10510
17.62267	10503
17.62333	10496
17.62400	10489
17.62467	10481
17.62533	10473
17.62600	10466
17.62667	10458
17.62733	10451
17.62800	10444
17.62867	10436
17.62933	10429
17.63000	10422
17.63067	10415
17.63133	10407
17.63200	10399
17.63267	10391
17.63333	10382
17.63400	10373
17.63467	10364
17.63533	10355
17.63600	10346
17.63667	10337
17.63733	10329
17.63800	10320
17.63867	10311
17.63933	10302
17.64000	10293
17.64067	10283
17.64133	10274
17.64200	10265
17.64267	10256
17.64333	10248
17.64400	10240
17.64467	10231
17.64533	10224
17.64600	10216
17.64667	10207
17.64733	10199
17.64800	10190
17.64867	10181
17.64933	10172
17.65000	10163
17.65067	10153
17.65133	10145
17.65200	10136
17.65267	10127
17.65333	10119
17.65400	10110
17.65467	10100
17.65533	10091
17.65600	10082
17.65667	10073
17.65733	10064
17.65800	10055
17.65867	10047
17.65933	10039
17.66000	10031
17.66067	10024
17.66133	10016
17.66200	10009
17.66267	10001
17.66333	9993
17.66400	9985
17.66467	9976
17.66533	9968
17.66600	9960
17.66667	9952
17.66733	9945
17.66800	9938
17.66867	9931
17.66933	9923
17.67000	9915
17.67067	9906
17.67133	9898
17.67200	9889
17.67267	9881
17.67333	9872
17.67400	9865
17.67467	9857
17.67533	9849
17.67600	9841
17.67667	9833
17.67733	9825
17.67800	9817
17.67867	9808
17.67933	9800
17.68000	9792
17.68067	9784
17.68133	9776
17.68200	9769
17.68267	9762
17.68333	9754
17.68400	9747
17.68467	9739
17.68533	9731
17.68600	9723
17.68667	9714
17.68733	9705
17.68800	9695
17.68867	9685
17.68933	9676
17.69000	9667
17.69067	9659
17.69133	9651
17.69200	9642
17.69267	9633
17.69333	9625
17.69400	9616
17.69467	9608
17.69533	9600
17.69600	9591
17.69667	9583
17.69733	9575
17.69800	9567
17.69867	9560
17.69933	9552
17.70000	9544
17.70067	9537
17.70133	9529
17.70200	9522
17.70267	9514
17.70333	9505
17.70400	9496
17.70467	9488
17.70533	9480
17.70600	9472
17.70667	9464
17.70733	9457
17.70800	9450
17.70867	9442
17.70933	9434
17.71000	9426
17.71067	9418
17.71133	9410
17.71200	9401
17.71267	9393
17.71333	9384
17.71400	9376
17.71467	9368
17.71533	9360
17.71600	9351
17.71667	9342
17.71733	9333
17.71800	9323
17.71867	9314
17.71933	9305
17.72000	9295
17.72067	9286
17.72133	9277
17.72200	9268
17.72267	9259
17.72333	9251
17.72400	9242
17.72467	9234
17.72533	9225
17.72600	9218
17.72667	9210
17.72733	9203
17.72800	9195
17.72867	9188
17.72933	9181
17.73000	9174
17.73067	9167
17.73133	9160
17.73200	9153
17.73267	9145
17.73333	9138
17.73400	9130
17.73467	9123
17.73533	9116
17.73600	9110
17.73667	9104
17.73733	9100
17.73800	9094
17.73867	9088
17.73933	9082
17.74000	9076
17.74067	9070
17.74133	9063
17.74200	9057
17.74267	9050
17.74333	9044
17.74400	9037
17.74467	9031
17.74533	9025
17.74600	9018
17.74667	9012
17.74733	9005
17.74800	8998
17.74867	8991
17.74933	8984
17.75000	8978
17.75067	8973
17.75133	8968
17.75200	8962
17.75267	8957
17.75333	8953
17.75400	8948
17.75467	8944
17.75533	8939
17.75600	8934
17.75667	8929
17.75733	8924
17.75800	8920
17.75867	8916
17.75933	8912
17.76000	8908
17.76067	8905
17.76133	8901
17.76200	8898
17.76267	8893
17.76333	8889
17.76400	8884
17.76467	8879
17.76533	8875
17.76600	8871
17.76667	8866
17.76733	8863
17.76800	8859
17.76867	8855
17.76933	8851
17.77000	8847
17.77067	8843
17.77133	8838
17.77200	8833
17.77267	8829
17.77333	8824
17.77400	8821
17.77467	8817
17.77533	8813
17.77600	8808
17.77667	8803
17.77733	8798
17.77800	8792
17.77867	8787
17.77933	8781
17.78000	8775
17.78067	8770
17.78133	8765
17.78200	8760
17.78267	8755
17.78333	8750
17.78400	8745
17.78467	8740
17.78533	8735
17.78600	8730
17.78667	8724
17.78733	8718
17.78800	8713
17.78867	8708
17.78933	8703
17.79000	8697
17.79067	8692
17.79133	8686
17.79200	8680
17.79267	8674
17.79333	8668
17.79400	8662
17.79467	8656
17.79533	8650
17.79600	8645
17.79667	8640
17.79733	8635
17.79800	8629
17.79867	8623
17.79933	8617
17.80000	8611
17.80067	8605
17.80133	8598
17.80200	8592
17.80267	8586
17.80333	8580
17.80400	8575
17.80467	8569
17.80533	8564
17.80600	8558
17.80667	8553
17.80733	8547
17.80800	8541
17.80867	8536
17.80933	8531
17.81000	8525
17.81067	8520
17.81133	8515
17.81200	8510
17.81267	8505
17.81333	8501
17.81400	8497
17.81467	8492
17.81533	8487
17.81600	8482
17.81667	8476
17.81733	8470
17.81800	8465
17.81867	8459
17.81933	8453
17.82000	8447
17.82067	8442
17.82133	8436
17.82200	8430
17.82267	8424
17.82333	8418
17.82400	8412
17.82467	8406
17.82533	8400
17.82600	8394
17.82667	8388
17.82733	8383
17.82800	8377
17.82867	8372
17.82933	8367
17.83000	8361
17.83067	8355
17.83133	8349
17.83200	8344
17.83267	8338
17.83333	8332
17.83400	8327
17.83467	8321
17.83533	8316
17.83600	8311
17.83667	8306
17.83733	8301
17.83800	8296
17.83867	8292
17.83933	8287
17.84000	8282
17.84067	8277
17.84133	8273
17.84200	8269
17.84267	8265
17.84333	8262
17.84400	8258
17.84467	8254
17.84533	8250
17.84600	8246
17.84667	8242
17.84733	8238
17.84800	8234
17.84867	8231
17.84933	8228
17.85000	8225
17.85067	8222
17.85133	8219
17.85200	8216
17.85267	8213
17.85333	8210
17.85400	8207
17.85467	8204
17.85533	8200
17.85600	8196
17.85667	8193
17.85733	8189
17.85800	8186
17.85867	8183
17.85933	8180
17.86000	8176
17.86067	8173
17.86133	8169
17.86200	8165
17.86267	8161
17.86333	8156
17.86400	8152
17.86467	8148
17.86533	8144
17.86600	8140
17.86667	8136
17.86733	8132
17.86800	8127
17.86867	8122
17.86933	8118
17.87000	8113
17.87067	8109
17.87133	8105
17.87200	8101
17.87267	8097
17.87333	8094
17.87400	8091
17.87467	8087
17.87533	8084
17.87600	8080
17.87667	8076
17.87733	8071
17.87800	8067
17.87867	8063
17.87933	8059
17.88000	8055
17.88067	8050
17.88133	8046
17.88200	8042
17.88267	8039
17.88333	8035
17.88400	8031
17.88467	8026
17.88533	8021
17.88600	8015
17.88667	8009
17.88733	8002
17.88800	7996
17.88867	7989
17.88933	7983
17.89000	7976
17.89067	7969
17.89133	7963
17.89200	7956
17.89267	7949
17.89333	7943
17.89400	7936
17.89467	7930
17.89533	7924
17.89600	7918
17.89667	7912
17.89733	7906
17.89800	7901
17.89867	7894
17.89933	7888
17.90000	7882
17.90067	7875
17.90133	7869
17.90200	7862
17.90267	7857
17.90333	7851
17.90400	7846
17.90467	7841
17.90533	7837
17.90600	7832
17.90667	7827
17.90733	7822
17.90800	7817
17.90867	7812
17.90933	7808
17.91000	7803
17.91067	7799
17.91133	7794
17.91200	7789
17.91267	7784
17.91333	7778
17.91400	7772
17.91467	7766
17.91533	7760
17.91600	7755
17.91667	7750
17.91733	7745
17.91800	7741
17.91867	7738
17.91933	7734
17.92000	7730
17.92067	7726
17.92133	7723
17.92200	7719
17.92267	7715
17.92333	7710
17.92400	7706
17.92467	7702
17.92533	7698
17.92600	7695
17.92667	7692
17.92733	7690
17.92800	7688
17.92867	7685
17.92933	7683
17.93000	7680
17.93067	7676
17.93133	7672
17.93200	7668
17.93267	7665
17.93333	7662
17.93400	7658
17.93467	7655
17.93533	7652
17.93600	7648
17.93667	7644
17.93733	7640
17.93800	7637
17.93867	7634
17.93933	7632
17.94000	7630
17.94067	7627
17.94133	7625
17.94200	7623
17.94267	7622
17.94333	7620
17.94400	7618
17.94467	7616
17.94533	7614
17.94600	7612
17.94667	7610
17.94733	7609
17.94800	7608
17.94867	7607
17.94933	7606
17.95000	7604
17.95067	7603
17.95133	7601
17.95200	7600
17.95267	7597
17.95333	7595
17.95400	7593
17.95467	7591
17.95533	7589
17.95600	7587
17.95667	7585
17.95733	7584
17.95800	7583
17.95867	7581
17.95933	7579
17.96000	7577
17.96067	7574
17.96133	7572
17.96200	7570
17.96267	7568
17.96333	7567
17.96400	7565
17.96467	7563
17.96533	7562
17.96600	7560
17.96667	7557
17.96733	7554
17.96800	7550
17.96867	7547
17.96933	7544
17.97000	7541
17.97067	7538
17.97133	7536
17.97200	7534
17.97267	7532
17.97333	7529
17.97400	7526
17.97467	7522
17.97533	7518
17.97600	7514
17.97667	7509
17.97733	7505
17.97800	7501
17.97867	7497
17.97933	7493
17.98000	7489
17.98067	7485
17.98133	7480
17.98200	7476
17.98267	7471
17.98333	7465
17.98400	7460
17.98467	7455
17.98533	7451
17.98600	7447
17.98667	7443
17.98733	7438
17.98800	7434
17.98867	7430
17.98933	7425
17.99000	7420
17.99067	7415
17.99133	7410
17.99200	7406
17.99267	7402
17.99333	7398
17.99400	7394
17.99467	7391
17.99533	7388
17.99600	7385
17.99667	7382
17.99733	7379
17.99800	7376
17.99867	7373
17.99933	7370
18.00000	7367
18.00067	7363
18.00133	7360
18.00200	7357
18.00267	7355
18.00333	7352
18.00400	7348
18.00467	7345
18.00533	7341
18.00600	7338
18.00667	7335
18.00733	7331
18.00800	7328
18.00867	7324
18.00933	7320
18.01000	7316
18.01067	7313
18.01133	7310
18.01200	7306
18.01267	7303
18.01333	7299
18.01400	7295
18.01467	7291
18.01533	7287
18.01600	7283
18.01667	7280
18.01733	7277
18.01800	7274
18.01867	7271
18.01933	7268
18.02000	7265
18.02067	7262
18.02133	7258
18.02200	7254
18.02267	7251
18.02333	7247
18.02400	7244
18.02467	7241
18.02533	7237
18.02600	7234
18.02667	7230
18.02733	7226
18.02800	7223
18.02867	7218
18.02933	7214
18.03000	7210
18.03067	7206
18.03133	7202
18.03200	7199
18.03267	7195
18.03333	7192
18.03400	7188
18.03467	7184
18.03533	7180
18.03600	7177
18.03667	7174
18.03733	7170
18.03800	7168
18.03867	7165
18.03933	7163
18.04000	7161
18.04067	7159
18.04133	7157
18.04200	7155
18.04267	7153
18.04333	7150
18.04400	7147
18.04467	7144
18.04533	7141
18.04600	7138
18.04667	7135
18.04733	7132
18.04800	7128
18.04867	7125
18.04933	7121
18.05000	7117
18.05067	7114
18.05133	7110
18.05200	7106
18.05267	7104
18.05333	7101
18.05400	7099
18.05467	7097
18.05533	7096
18.05600	7094
18.05667	7092
18.05733	7089
18.05800	7087
18.05867	7084
18.05933	7082
18.06000	7080
18.06067	7077
18.06133	7075
18.06200	7072
18.06267	7070
18.06333	7068
18.06400	7066
18.06467	7064
18.06533	7063
18.06600	7061
18.06667	7059
18.06733	7057
18.06800	7056
18.06867	7054
18.06933	7053
18.07000	7052
18.07067	7050
18.07133	7049
18.07200	7047
18.07267	7045
18.07333	7043
18.07400	7040
18.07467	7038
18.07533	7035
18.07600	7033
18.07667	7031
18.07733	7030
18.07800	7028
18.07867	7026
18.07933	7024
18.08000	7022
18.08067	7018
18.08133	7015
18.08200	7012
18.08267	7008
18.08333	7006
18.08400	7003
18.08467	7000
18.08533	6997
18.08600	6994
18.08667	6991
18.08733	6988
18.08800	6985
18.08867	6982
18.08933	6978
18.09000	6975
18.09067	6973
18.09133	6971
18.09200	6969
18.09267	6968
18.09333	6966
18.09400	6964
18.09467	6963
18.09533	6961
18.09600	6958
18.09667	6955
18.09733	6953
18.09800	6950
18.09867	6948
18.09933	6946
18.10000	6944
18.10067	6943
18.10133	6942
18.10200	6940
18.10267	6938
18.10333	6936
18.10400	6933
18.10467	6930
18.10533	6928
18.10600	6925
18.10667	6923
18.10733	6920
18.10800	6918
18.10867	6915
18.10933	6912
18.11000	6909
18.11067	6906
18.11133	6902
18.11200	6899
18.11267	6896
18.11333	6893
18.11400	6890
18.11467	6888
18.11533	6886
18.11600	6883
18.11667	6881
18.11733	6878
18.11800	6875
18.11867	6872
18.11933	6869
18.12000	6865
18.12067	6862
18.12133	6858
18.12200	6855
18.12267	6852
18.12333	6848
18.12400	6845
18.12467	6842
