[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.910	19546	43.38
8.915	19580	43.46
8.920	19681	43.68
8.925	19769	43.88
8.930	19772	43.89
8.935	19861	44.08
8.940	19836	44.03
8.945	19978	44.34
8.950	20017	44.43
8.955	20091	44.59
8.960	20100	44.61
8.965	20159	44.75
8.970	20309	45.08
8.975	20359	45.19
8.980	20343	45.15
8.985	20530	45.57
8.990	20512	45.53
8.995	20586	45.69
9.000	20731	46.01
9.005	20710	45.97
9.010	20871	46.33
9.015	20813	46.20
9.020	21003	46.62
9.025	21095	46.82
9.030	21056	46.74
9.035	21171	46.99
9.040	21238	47.14
9.045	21285	47.24
9.050	21444	47.60
9.055	21548	47.83
9.060	21482	47.68
9.065	21575	47.89
9.070	21695	48.15
9.075	21651	48.06
9.080	21814	48.42
9.085	21938	48.69
9.090	22040	48.92
9.095	22093	49.04
9.100	22106	49.07
9.105	22160	49.19
9.110	22264	49.42
9.115	22233	49.35
9.120	22326	49.55
9.125	22366	49.64
9.130	22524	49.99
9.135	22530	50.01
9.140	22678	50.34
9.145	22656	50.29
9.150	22801	50.61
9.155	22829	50.67
9.160	22950	50.94
9.165	22997	51.04
9.170	23114	51.30
9.175	23067	51.20
9.180	23177	51.44
9.185	23253	51.61
9.190	23258	51.62
9.195	23431	52.01
9.200	23559	52.29
9.205	23463	52.08
9.210	23635	52.46
9.215	23677	52.55
9.220	23782	52.79
9.225	23770	52.76
9.230	23873	52.99
9.235	23967	53.20
9.240	24021	53.32
9.245	24100	53.49
9.250	24080	53.45
9.255	24190	53.69
9.260	24269	53.87
9.265	24440	54.25
9.270	24420	54.20
9.275	24545	54.48
9.280	24545	54.48
9.285	24687	54.80
9.290	24742	54.92
9.295	24876	55.21
9.300	24938	55.35
9.305	24993	55.47
9.310	25007	55.51
9.315	25151	55.83
9.320	25196	55.93
9.325	25270	56.09
9.330	25371	56.31
9.335	25400	56.38
9.340	25585	56.79
9.345	25603	56.83
9.350	25666	56.97
9.355	25825	57.32
9.360	25861	57.40
9.365	25928	57.55
9.370	25988	57.68
9.375	26069	57.86
9.380	26168	58.08
9.385	26182	58.11
9.390	26270	58.31
9.395	26428	58.66
9.400	26467	58.75
9.405	26471	58.76
9.410	26629	59.11
9.415	26577	58.99
9.420	26722	59.31
9.425	26794	59.47
9.430	26877	59.66
9.435	26911	59.73
9.440	26991	59.91
9.445	27139	60.24
9.450	27157	60.28
9.455	27275	60.54
9.460	27186	60.34
9.465	27330	60.66
9.470	27447	60.92
9.475	27457	60.94
9.480	27579	61.21
9.485	27618	61.30
9.490	27627	61.32
9.495	27858	61.83
9.500	27953	62.04
9.505	27988	62.12
9.510	28127	62.43
9.515	28144	62.47
9.520	28203	62.60
9.525	28331	62.88
9.530	28256	62.72
9.535	28385	63.00
9.540	28453	63.15
9.545	28578	63.43
9.550	28704	63.71
9.555	28765	63.85
9.560	28775	63.87
9.565	28935	64.22
9.570	28906	64.16
9.575	28999	64.37
9.580	29171	64.75
9.585	29233	64.89
9.590	29260	64.95
9.595	29304	65.04
9.600	29394	65.24
9.605	29495	65.47
9.610	29534	65.55
9.615	29653	65.82
9.620	29738	66.01
9.625	29902	66.37
9.630	29932	66.44
9.635	30054	66.71
9.640	30088	66.78
9.645	30133	66.88
9.650	30229	67.10
9.655	30370	67.41
9.660	30400	67.48
9.665	30415	67.51
9.670	30527	67.76
9.675	30479	67.65
9.680	30712	68.17
9.685	30736	68.22
9.690	30878	68.54
9.695	30853	68.48
9.700	30976	68.75
9.705	31174	69.19
9.710	31067	68.96
9.715	31254	69.37
9.720	31341	69.56
9.725	31409	69.72
9.730	31467	69.84
9.735	31583	70.10
9.740	31566	70.06
9.745	31740	70.45
9.750	31766	70.51
9.755	31855	70.71
9.760	31861	70.72
9.765	31943	70.90
9.770	32053	71.15
9.775	32080	71.21
9.780	32153	71.37
9.785	32233	71.54
9.790	32325	71.75
9.795	32566	72.28
9.800	32556	72.26
9.805	32668	72.51
9.810	32638	72.44
9.815	32788	72.78
9.820	32876	72.97
9.825	32980	73.20
9.830	32875	72.97
9.835	33123	73.52
9.840	33151	73.58
9.845	33190	73.67
9.850	33279	73.87
9.855	33362	74.05
9.860	33417	74.17
9.865	33464	74.28
9.870	33522	74.41
9.875	33601	74.58
9.880	33544	74.45
9.885	33714	74.83
9.890	33820	75.07
9.895	33835	75.10
9.900	33942	75.34
9.905	34022	75.52
9.910	34058	75.60
9.915	34208	75.93
9.920	34166	75.84
9.925	34268	76.06
9.930	34246	76.01
9.935	34435	76.43
9.940	34415	76.39
9.945	34557	76.70
9.950	34556	76.70
9.955	34653	76.92
9.960	34641	76.89
9.965	34769	77.17
9.970	34842	77.34
9.975	35062	77.82
9.980	35128	77.97
9.985	35148	78.01
9.990	35170	78.06
9.995	35280	78.31
10.000	35335	78.43
10.005	35370	78.51
10.010	35478	78.75
10.015	35590	79.00
10.020	35730	79.31
10.025	35704	79.25
10.030	35646	79.12
10.035	35804	79.47
10.040	35894	79.67
10.045	35915	79.72
10.050	35869	79.62
10.055	36054	80.03
10.060	36187	80.32
10.065	36189	80.33
10.070	36327	80.63
10.075	36407	80.81
10.080	36402	80.80
10.085	36436	80.87
10.090	36540	81.10
10.095	36659	81.37
10.100	36640	81.33
10.105	36752	81.58
10.110	36700	81.46
10.115	36886	81.87
10.120	36882	81.86
10.125	36865	81.83
10.130	36934	81.98
10.135	37069	82.28
10.140	37038	82.21
10.145	37120	82.39
10.150	37297	82.78
10.155	37335	82.87
10.160	37269	82.72
10.165	37334	82.87
10.170	37364	82.93
10.175	37401	83.02
10.180	37518	83.28
10.185	37584	83.42
10.190	37700	83.68
10.195	37603	83.46
10.200	37654	83.58
10.205	37736	83.76
10.210	37955	84.25
10.215	37736	83.76
10.220	37910	84.15
10.225	37941	84.21
10.230	38063	84.48
10.235	38085	84.53
10.240	38069	84.50
10.245	38212	84.82
10.250	38111	84.59
10.255	38212	84.82
10.260	38323	85.06
10.265	38327	85.07
10.270	38541	85.55
10.275	38388	85.21
10.280	38580	85.63
10.285	38593	85.66
10.290	38771	86.06
10.295	38616	85.71
10.300	38694	85.89
10.305	38652	85.79
10.310	38752	86.01
10.315	38851	86.23
10.320	38916	86.38
10.325	38849	86.23
10.330	39032	86.64
10.335	39099	86.78
10.340	39176	86.96
10.345	39225	87.06
10.350	39211	87.03
10.355	39347	87.33
10.360	39305	87.24
10.365	39319	87.27
10.370	39249	87.12
10.375	39398	87.45
10.380	39247	87.11
10.385	39391	87.43
10.390	39309	87.25
10.395	39366	87.38
10.400	39427	87.51
10.405	39458	87.58
10.410	39361	87.37
10.415	39503	87.68
10.420	39539	87.76
10.425	39559	87.81
10.430	39543	87.77
10.435	39528	87.74
10.440	39635	87.97
10.445	39729	88.18
10.450	39714	88.15
10.455	39775	88.28
10.460	39754	88.24
10.465	39755	88.24
10.470	39766	88.26
10.475	39869	88.49
10.480	39988	88.76
10.485	40005	88.80
10.490	39867	88.49
10.495	40053	88.90
10.500	39985	88.75
10.505	39980	88.74
10.510	40051	88.90
10.515	40141	89.10
10.520	39987	88.76
10.525	40038	88.87
10.530	40014	88.82
10.535	40188	89.20
10.540	40118	89.05
10.545	40223	89.28
10.550	40213	89.26
10.555	40274	89.39
10.560	40253	89.35
10.565	40296	89.44
10.570	40236	89.31
10.575	40298	89.45
10.580	40293	89.43
10.585	40332	89.52
10.590	40385	89.64
10.595	40439	89.76
10.600	40275	89.39
10.605	40341	89.54
10.610	40336	89.53
10.615	40346	89.55
10.620	40461	89.81
10.625	40412	89.70
10.630	40374	89.61
10.635	40556	90.02
10.640	40440	89.76
10.645	40410	89.69
10.650	40439	89.76
10.655	40564	90.04
10.660	40537	89.98
10.665	40679	90.29
10.670	40532	89.97
10.675	40548	90.00
10.680	40576	90.06
10.685	40575	90.06
10.690	40429	89.74
10.695	40436	89.75
10.700	40567	90.04
10.705	40517	89.93
10.710	40520	89.94
10.715	40653	90.23
10.720	40471	89.83
10.725	40552	90.01
10.730	40458	89.80
10.735	40438	89.76
10.740	40452	89.79
10.745	40420	89.72
10.750	40427	89.73
10.755	40627	90.18
10.760	40510	89.92
10.765	40468	89.82
10.770	40390	89.65
10.775	40456	89.80
10.780	40421	89.72
10.785	40475	89.84
10.790	40558	90.02
10.795	40377	89.62
10.800	40416	89.71
10.805	40450	89.78
10.810	40461	89.81
10.815	40589	90.09
10.820	40487	89.87
10.825	40426	89.73
10.830	40361	89.59
10.835	40442	89.77
10.840	40485	89.86
10.845	40424	89.73
10.850	40328	89.51
10.855	40331	89.52
10.860	40297	89.44
10.865	40235	89.31
10.870	40287	89.42
10.875	40314	89.48
10.880	40325	89.51
10.885	40203	89.23
10.890	40062	88.92
10.895	40199	89.23
10.900	40109	89.03
10.905	40075	88.95
10.910	40105	89.02
10.915	40042	88.88
10.920	39994	88.77
10.925	39868	88.49
10.930	39813	88.37
10.935	39904	88.57
10.940	39883	88.52
10.945	39777	88.29
10.950	39777	88.29
10.955	39780	88.30
10.960	39625	87.95
10.965	39636	87.98
10.970	39645	88.00
10.975	39652	88.01
10.980	39587	87.87
10.985	39471	87.61
10.990	39566	87.82
10.995	39447	87.56
11.000	39487	87.65
11.005	39563	87.81
11.010	39379	87.41
11.015	39368	87.38
11.020	39358	87.36
11.025	39369	87.38
11.030	39365	87.37
11.035	39297	87.22
11.040	39163	86.93
11.045	39188	86.98
11.050	39027	86.62
11.055	39094	86.77
11.060	39166	86.93
11.065	39111	86.81
11.070	38980	86.52
11.075	38796	86.11
11.080	38847	86.23
11.085	38778	86.07
11.090	38706	85.91
11.095	38600	85.68
11.100	38774	86.06
11.105	38617	85.71
11.110	38547	85.56
11.115	38466	85.38
11.120	38421	85.28
11.125	38410	85.26
11.130	38308	85.03
11.135	38330	85.08
11.140	38313	85.04
11.145	38225	84.84
11.150	38135	84.64
11.155	38077	84.52
11.160	37959	84.25
11.165	37960	84.26
11.170	37898	84.12
11.175	37967	84.27
11.180	37947	84.23
11.185	37818	83.94
11.190	37725	83.73
11.195	37672	83.62
11.200	37613	83.49
11.205	37468	83.16
11.210	37448	83.12
11.215	37538	83.32
11.220	37402	83.02
11.225	37473	83.18
11.230	37354	82.91
11.235	37233	82.64
11.240	37265	82.71
11.245	37111	82.37
11.250	37060	82.26
11.255	36961	82.04
11.260	36932	81.97
11.265	36873	81.84
11.270	36937	81.99
11.275	36836	81.76
11.280	36668	81.39
11.285	36683	81.42
11.290	36570	81.17
11.295	36540	81.10
11.300	36429	80.86
11.305	36378	80.74
11.310	36333	80.65
11.315	36280	80.53
11.320	36214	80.38
11.325	36061	80.04
11.330	36044	80.00
11.335	36036	79.99
11.340	35948	79.79
11.345	35932	79.75
11.350	35838	79.55
11.355	35777	79.41
11.360	35767	79.39
11.365	35443	78.67
11.370	35378	78.53
11.375	35408	78.59
11.380	35264	78.27
11.385	35331	78.42
11.390	35071	77.84
11.395	35080	77.86
11.400	35109	77.93
11.405	34894	77.45
11.410	34883	77.43
11.415	34908	77.48
11.420	34606	76.81
11.425	34674	76.96
11.430	34618	76.84
11.435	34457	76.48
11.440	34470	76.51
11.445	34361	76.27
11.450	34359	76.26
11.455	34191	75.89
11.460	34249	76.02
11.465	34040	75.56
11.470	33897	75.24
11.475	33946	75.35
11.480	33987	75.44
11.485	33738	74.89
11.490	33795	75.01
11.495	33530	74.42
11.500	33470	74.29
11.505	33444	74.23
11.510	33445	74.23
11.515	33393	74.12
11.520	33291	73.89
11.525	33171	73.63
11.530	33201	73.69
11.535	33093	73.45
11.540	32917	73.06
11.545	32836	72.88
11.550	32709	72.60
11.555	32889	73.00
11.560	32784	72.77
11.565	32666	72.51
11.570	32701	72.58
11.575	32457	72.04
11.580	32379	71.87
11.585	32298	71.69
11.590	32250	71.58
11.595	32147	71.35
11.600	32104	71.26
11.605	32071	71.19
11.610	31851	70.70
11.615	31879	70.76
11.620	31724	70.41
11.625	31587	70.11
11.630	31483	69.88
11.635	31505	69.93
11.640	31423	69.75
11.645	31304	69.48
11.650	31195	69.24
11.655	31114	69.06
11.660	30995	68.80
11.665	30939	68.67
11.670	30905	68.60
11.675	30844	68.46
11.680	30810	68.39
11.685	30751	68.26
11.690	30676	68.09
11.695	30584	67.88
11.700	30475	67.64
11.705	30307	67.27
11.710	30206	67.05
11.715	30177	66.98
11.720	30152	66.93
11.725	30091	66.79
11.730	30093	66.79
11.735	30051	66.70
11.740	30025	66.64
11.745	29926	66.42
11.750	29836	66.22
11.755	29667	65.85
11.760	29727	65.98
11.765	29522	65.53
11.770	29450	65.37
11.775	29401	65.26
11.780	29228	64.87
11.785	29230	64.88
11.790	29232	64.88
11.795	29117	64.63
11.800	29060	64.50
11.805	28977	64.32
11.810	28857	64.05
11.815	28804	63.93
11.820	28778	63.88
11.825	28659	63.61
11.830	28618	63.52
11.835	28544	63.36
11.840	28499	63.26
11.845	28446	63.14
11.850	28328	62.88
11.855	28245	62.69
11.860	28224	62.65
11.865	28190	62.57
11.870	28071	62.31
11.875	27985	62.12
11.880	27911	61.95
11.885	27905	61.94
11.890	27774	61.65
11.895	27752	61.60
11.900	27804	61.71
11.905	27544	61.14
11.910	27490	61.02
11.915	27534	61.11
11.920	27354	60.72
11.925	27310	60.62
11.930	27198	60.37
11.935	27127	60.21
11.940	27066	60.08
11.945	27007	59.94
11.950	26978	59.88
11.955	26950	59.82
11.960	26794	59.47
11.965	26767	59.41
11.970	26707	59.28
11.975	26698	59.26
11.980	26691	59.24
11.985	26585	59.01
11.990	26570	58.97
11.995	26444	58.70
12.000	26353	58.49
12.005	26312	58.40
12.010	26189	58.13
12.015	26160	58.06
12.020	26171	58.09
12.025	26019	57.75
12.030	25981	57.67
12.035	25930	57.55
12.040	26037	57.79
12.045	25888	57.46
12.050	25779	57.22
12.055	25784	57.23
12.060	25793	57.25
12.065	25595	56.81
12.070	25532	56.67
12.075	25520	56.64
12.080	25502	56.60
12.085	25336	56.24
12.090	25411	56.40
12.095	25366	56.30
12.100	25213	55.96
12.105	25058	55.62
12.110	25188	55.91
12.115	25133	55.79
12.120	25057	55.62
12.125	24925	55.32
12.130	25033	55.56
12.135	24917	55.31
12.140	24876	55.21
12.145	24773	54.99
12.150	24669	54.76
12.155	24714	54.86
12.160	24735	54.90
12.165	24563	54.52
12.170	24609	54.62
12.175	24390	54.14
12.180	24390	54.14
12.185	24364	54.08
12.190	24442	54.25
12.195	24280	53.89
12.200	24240	53.80
12.205	24211	53.74
12.210	24127	53.55
12.215	23987	53.24
12.220	24036	53.35
12.225	23915	53.08
12.230	23957	53.18
12.235	23819	52.87
12.240	23802	52.83
12.245	23708	52.62
12.250	23711	52.63
12.255	23671	52.54
12.260	23596	52.37
12.265	23672	52.54
12.270	23545	52.26
12.275	23442	52.03
12.280	23375	51.88
12.285	23387	51.91
12.290	23282	51.68
12.295	23112	51.30
12.300	23241	51.59
12.305	23247	51.60
12.310	23167	51.42
12.315	23106	51.29
12.320	23043	51.15
12.325	22975	51.00
12.330	23000	51.05
12.335	22819	50.65
12.340	22970	50.98
12.345	22790	50.58
12.350	22818	50.65
12.355	22714	50.42
12.360	22696	50.38
12.365	22601	50.17
12.370	22560	50.07
12.375	22553	50.06
12.380	22501	49.94
12.385	22555	50.06
12.390	22480	49.90
12.395	22325	49.55
12.400	22346	49.60
12.405	22336	49.58
12.410	22221	49.32
12.415	22368	49.65
12.420	22142	49.15
12.425	22038	48.92
12.430	22157	49.18
12.435	21997	48.82
12.440	22103	49.06
12.445	21985	48.80
12.450	21940	48.70
12.455	21912	48.64
12.460	21903	48.62
12.465	21823	48.44
12.470	21711	48.19
12.475	21633	48.02
12.480	21729	48.23
12.485	21614	47.97
12.490	21578	47.89
12.495	21518	47.76
12.500	21605	47.95
12.505	21496	47.71
12.510	21495	47.71
12.515	21478	47.67
12.520	21388	47.47
12.525	21390	47.48
12.530	21342	47.37
12.535	21363	47.42
12.540	21267	47.20
12.545	21238	47.14
12.550	21171	46.99
12.555	21216	47.09
12.560	21216	47.09
12.565	21095	46.82
12.570	21007	46.63
12.575	21062	46.75
12.580	20926	46.45
12.585	20931	46.46
12.590	20934	46.47
12.595	20825	46.22
12.600	20845	46.27
12.605	20708	45.96
12.610	20702	45.95
12.615	20676	45.89
12.620	20555	45.62
12.625	20671	45.88
12.630	20530	45.57
12.635	20510	45.52
12.640	20531	45.57
12.645	20442	45.37
12.650	20418	45.32
12.655	20402	45.28
12.660	20331	45.13
12.665	20295	45.05
12.670	20337	45.14
12.675	20211	44.86
12.680	20306	45.07
12.685	20140	44.70
12.690	20171	44.77
12.695	20125	44.67
12.700	20167	44.76
12.705	20075	44.56
12.710	20165	44.76
12.715	20045	44.49
12.720	19985	44.36
12.725	20061	44.53
12.730	19872	44.11
12.735	19984	44.36
12.740	19952	44.29
12.745	19899	44.17
12.750	19775	43.89
12.755	19885	44.14
12.760	19727	43.79
12.765	19806	43.96
12.770	19680	43.68
12.775	19674	43.67
12.780	19598	43.50
12.785	19630	43.57
12.790	19649	43.61
12.795	19568	43.43
12.800	19534	43.36
12.805	19514	43.31
12.810	19423	43.11
12.815	19437	43.14
12.820	19390	43.04
12.825	19315	42.87
12.830	19422	43.11
12.835	19357	42.96
12.840	19341	42.93
12.845	19272	42.78
12.850	19387	43.03
12.855	19199	42.61
12.860	19165	42.54
12.865	19168	42.55
12.870	19199	42.61
12.875	19135	42.47
12.880	19160	42.53
12.885	19220	42.66
12.890	19121	42.44
12.895	19093	42.38
12.900	19099	42.39
12.905	19070	42.33
12.910	19028	42.23
12.915	19023	42.22
12.920	18942	42.04
12.925	18981	42.13
12.930	19016	42.21
12.935	18947	42.05
12.940	18888	41.92
12.945	18918	41.99
12.950	18837	41.81
12.955	18852	41.84
12.960	18867	41.88
12.965	18815	41.76
12.970	18770	41.66
12.975	18737	41.59
12.980	18743	41.60
12.985	18701	41.51
12.990	18727	41.57
12.995	18725	41.56
13.000	18661	41.42
13.005	18644	41.38
13.010	18685	41.47
13.015	18618	41.32
13.020	18674	41.45
13.025	18648	41.39
13.030	18639	41.37
13.035	18510	41.08
13.040	18539	41.15
13.045	18523	41.11
13.050	18639	41.37
13.055	18520	41.11
13.060	18487	41.03
13.065	18477	41.01
13.070	18487	41.03
13.075	18481	41.02
13.080	18410	40.86
13.085	18494	41.05
13.090	18405	40.85
13.095	18393	40.83
13.100	18350	40.73
13.105	18305	40.63
13.110	18352	40.73
13.115	18391	40.82
13.120	18312	40.65
13.125	18291	40.60
13.130	18316	40.65
13.135	18221	40.44
13.140	18295	40.61
13.145	18315	40.65
13.150	18292	40.60
13.155	18265	40.54
13.160	18220	40.44
13.165	18217	40.43
13.170	18226	40.45
13.175	18229	40.46
13.180	18222	40.45
13.185	18157	40.30
13.190	18213	40.43
13.195	18166	40.32
13.200	18184	40.36
13.205	18139	40.26
13.210	18135	40.25
13.215	18094	40.16
13.220	18147	40.28
13.225	18172	40.33
13.230	18202	40.40
13.235	18066	40.10
13.240	18075	40.12
13.245	18076	40.12
13.250	18029	40.02
13.255	18093	40.16
13.260	18075	40.12
13.265	18159	40.31
13.270	18071	40.11
13.275	18020	40.00
13.280	18014	39.98
13.285	18077	40.12
13.290	18027	40.01
13.295	18047	40.06
13.300	18027	40.01
13.305	18069	40.11
13.310	18076	40.12
13.315	18123	40.23
13.320	17996	39.94
13.325	18064	40.09
13.330	17976	39.90
13.335	18069	40.11
13.340	18035	40.03
13.345	18095	40.16
13.350	18008	39.97
13.355	17974	39.90
13.360	18112	40.20
13.365	18020	40.00
13.370	17972	39.89
13.375	17997	39.95
13.380	18050	40.06
13.385	18023	40.00
13.390	18053	40.07
13.395	17954	39.85
13.400	17969	39.88
13.405	18026	40.01
13.410	18027	40.01
13.415	17921	39.78
13.420	18079	40.13
13.425	18063	40.09
13.430	18085	40.14
13.435	18067	40.10
13.440	18033	40.03
13.445	18081	40.13
13.450	18184	40.36
13.455	18105	40.19
13.460	18007	39.97
13.465	18083	40.14
13.470	17996	39.94
13.475	18099	40.17
13.480	18065	40.10
13.485	18133	40.25
13.490	18131	40.24
13.495	18127	40.23
13.500	18140	40.26
13.505	18035	40.03
13.510	18124	40.23
13.515	18175	40.34
13.520	18132	40.25
13.525	18195	40.39
13.530	18161	40.31
13.535	18232	40.47
13.540	18252	40.51
13.545	18122	40.22
13.550	18316	40.65
13.555	18318	40.66
13.560	18271	40.55
13.565	18305	40.63
13.570	18333	40.69
13.575	18349	40.73
13.580	18427	40.90
13.585	18379	40.79
13.590	18417	40.88
13.595	18492	41.04
13.600	18360	40.75
13.605	18423	40.89
13.610	18404	40.85
13.615	18483	41.03
13.620	18528	41.12
13.625	18434	40.92
13.630	18586	41.25
13.635	18500	41.06
13.640	18626	41.34
13.645	18593	41.27
13.650	18563	41.20
13.655	18628	41.35
13.660	18620	41.33
13.665	18697	41.50
13.670	18621	41.33
13.675	18720	41.55
13.680	18743	41.60
13.685	18905	41.96
13.690	18779	41.68
13.695	18896	41.94
13.700	18919	41.99
13.705	18895	41.94
13.710	18986	42.14
13.715	19033	42.25
13.720	19052	42.29
13.725	19073	42.33
13.730	19156	42.52
13.735	19193	42.60
13.740	19254	42.74
13.745	19270	42.77
13.750	19271	42.77
13.755	19357	42.96
13.760	19281	42.80
13.765	19443	43.16
13.770	19407	43.08
13.775	19428	43.12
13.780	19492	43.26
13.785	19632	43.58
13.790	19583	43.47
13.795	19716	43.76
13.800	19724	43.78
13.805	19795	43.94
13.810	19852	44.06
13.815	19881	44.13
13.820	19934	44.25
13.825	20056	44.52
13.830	20055	44.51
13.835	20159	44.75
13.840	20251	44.95
13.845	20310	45.08
13.850	20354	45.18
13.855	20323	45.11
13.860	20435	45.36
13.865	20556	45.63
13.870	20597	45.72
13.875	20630	45.79
13.880	20757	46.07
13.885	20714	45.98
13.890	20852	46.28
13.895	20944	46.49
13.900	21015	46.65
13.905	21155	46.96
13.910	21127	46.89
13.915	21188	47.03
13.920	21214	47.09
13.925	21418	47.54
13.930	21367	47.43
13.935	21476	47.67
13.940	21646	48.05
13.945	21761	48.30
13.950	21754	48.29
13.955	21774	48.33
13.960	21916	48.64
13.965	22054	48.95
13.970	22228	49.34
13.975	22267	49.42
13.980	22340	49.59
13.985	22413	49.75
13.990	22554	50.06
13.995	22687	50.36
14.000	22740	50.47
14.005	22889	50.80
14.010	23055	51.17
14.015	23068	51.20
14.020	23254	51.61
14.025	23392	51.92
14.030	23455	52.06
14.035	23617	52.42
14.040	23758	52.73
14.045	23860	52.96
14.050	23989	53.25
14.055	24126	53.55
14.060	24310	53.96
14.065	24455	54.28
14.070	24582	54.56
14.075	24734	54.90
14.080	24824	55.10
14.085	24983	55.45
14.090	25224	55.99
14.095	25383	56.34
14.100	25574	56.76
14.105	25681	57.00
14.110	25887	57.46
14.115	26025	57.77
14.120	26162	58.07
14.125	26206	58.17
14.130	26425	58.65
14.135	26589	59.02
14.140	26690	59.24
14.145	26788	59.46
14.150	26943	59.80
14.155	26943	59.80
14.160	27117	60.19
14.165	27264	60.52
14.170	27192	60.36
14.175	27317	60.63
14.180	27387	60.79
14.185	27422	60.87
14.190	27385	60.78
14.195	27331	60.66
14.200	27387	60.79
14.205	27415	60.85
14.210	27383	60.78
14.215	27139	60.24
14.220	27270	60.53
14.225	27167	60.30
14.230	27070	60.08
14.235	27121	60.20
14.240	27055	60.05
14.245	27061	60.06
14.250	26871	59.64
14.255	26898	59.70
14.260	26784	59.45
14.265	26660	59.17
14.270	26750	59.37
14.275	26665	59.19
14.280	26599	59.04
14.285	26397	58.59
14.290	26310	58.40
14.295	26404	58.61
14.300	26231	58.22
14.305	26068	57.86
14.310	26079	57.89
14.315	25912	57.51
14.320	25870	57.42
14.325	25751	57.16
14.330	25615	56.86
14.335	25573	56.76
14.340	25518	56.64
14.345	25372	56.32
14.350	25274	56.10
14.355	25281	56.11
14.360	25164	55.85
14.365	25095	55.70
14.370	24909	55.29
14.375	24877	55.22
14.380	24813	55.08
14.385	24720	54.87
14.390	24694	54.81
14.395	24568	54.53
14.400	24475	54.32
14.405	24503	54.39
14.410	24403	54.17
14.415	24336	54.02
14.420	24312	53.96
14.425	24235	53.79
14.430	24154	53.61
14.435	24097	53.49
14.440	23937	53.13
14.445	23959	53.18
14.450	23927	53.11
14.455	23868	52.98
14.460	23757	52.73
14.465	23815	52.86
14.470	23764	52.75
14.475	23689	52.58
14.480	23631	52.45
14.485	23638	52.47
14.490	23449	52.05
14.495	23525	52.22
14.500	23465	52.08
14.505	23354	51.84
14.510	23393	51.92
14.515	23366	51.86
14.520	23304	51.73
14.525	23280	51.67
14.530	23238	51.58
14.535	23259	51.63
14.540	23260	51.63
14.545	23141	51.36
14.550	22990	51.03
14.555	23127	51.33
14.560	23054	51.17
14.565	23081	51.23
14.570	23002	51.06
14.575	23011	51.08
14.580	22942	50.92
14.585	22980	51.01
14.590	22865	50.75
14.595	22932	50.90
14.600	22874	50.77
14.605	22784	50.57
14.610	22804	50.62
14.615	22948	50.94
14.620	22891	50.81
14.625	22974	50.99
14.630	22744	50.48
14.635	22873	50.77
14.640	22906	50.84
14.645	22818	50.65
14.650	22777	50.56
14.655	22859	50.74
14.660	22788	50.58
14.665	22816	50.64
14.670	22768	50.54
14.675	22839	50.69
14.680	22733	50.46
14.685	22838	50.69
14.690	22636	50.24
14.695	22819	50.65
14.700	22903	50.84
14.705	22898	50.82
14.710	22790	50.58
14.715	22816	50.64
14.720	22772	50.54
14.725	22816	50.64
14.730	22935	50.91
14.735	22920	50.87
14.740	22928	50.89
14.745	22835	50.68
14.750	23007	51.07
14.755	22883	50.79
14.760	22984	51.02
14.765	23040	51.14
14.770	22997	51.04
14.775	23026	51.11
14.780	23066	51.20
14.785	22983	51.01
14.790	22999	51.05
14.795	22965	50.97
14.800	23067	51.20
14.805	23054	51.17
14.810	23057	51.18
14.815	23074	51.22
14.820	23064	51.19
14.825	23057	51.18
14.830	23138	51.36
14.835	23069	51.20
14.840	23180	51.45
14.845	23226	51.55
14.850	23180	51.45
14.855	23295	51.71
14.860	23227	51.55
14.865	23191	51.47
14.870	23357	51.84
14.875	23392	51.92
14.880	23300	51.72
14.885	23368	51.87
14.890	23438	52.02
14.895	23451	52.05
14.900	23474	52.10
14.905	23439	52.03
14.910	23546	52.26
14.915	23534	52.24
14.920	23552	52.28
14.925	23645	52.48
14.930	23553	52.28
14.935	23649	52.49
14.940	23636	52.46
14.945	23700	52.60
14.950	23745	52.70
14.955	23719	52.65
14.960	23756	52.73
14.965	23821	52.87
14.970	23847	52.93
14.975	23911	53.07
14.980	23793	52.81
14.985	23866	52.97
14.990	23901	53.05
14.995	24009	53.29
15.000	23994	53.26
15.005	24111	53.52
15.010	24009	53.29
15.015	24041	53.36
15.020	24184	53.68
15.025	24145	53.59
15.030	24120	53.54
15.035	24281	53.89
15.040	24231	53.78
15.045	24283	53.90
15.050	24319	53.98
15.055	24315	53.97
15.060	24307	53.95
15.065	24496	54.37
15.070	24382	54.12
15.075	24519	54.42
15.080	24449	54.27
15.085	24537	54.46
15.090	24419	54.20
15.095	24600	54.60
15.100	24630	54.67
15.105	24667	54.75
15.110	24667	54.75
15.115	24565	54.52
15.120	24773	54.99
15.125	24778	55.00
15.130	24851	55.16
15.135	24947	55.37
15.140	24881	55.23
15.145	24937	55.35
15.150	24921	55.31
15.155	25004	55.50
15.160	25048	55.60
15.165	25073	55.65
15.170	25030	55.56
15.175	25182	55.89
15.180	25263	56.07
15.185	25179	55.89
15.190	25291	56.14
15.195	25332	56.23
