[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
16.72133	7608
16.72200	7606
16.72267	7604
16.72333	7602
16.72400	7600
16.72467	7598
16.72533	7596
16.72600	7594
16.72667	7593
16.72733	7592
16.72800	7591
16.72867	7591
16.72933	7590
16.73000	7589
16.73067	7587
16.73133	7585
16.73200	7584
16.73267	7582
16.73333	7581
16.73400	7579
16.73467	7579
16.73533	7579
16.73600	7578
16.73667	7578
16.73733	7577
16.73800	7576
16.73867	7575
16.73933	7574
16.74000	7574
16.74067	7574
16.74133	7574
16.74200	7574
16.74267	7574
16.74333	7575
16.74400	7575
16.74467	7576
16.74533	7576
16.74600	7575
16.74667	7574
16.74733	7573
16.74800	7572
16.74867	7572
16.74933	7571
16.75000	7572
16.75067	7572
16.75133	7572
16.75200	7572
16.75267	7571
16.75333	7571
16.75400	7570
16.75467	7570
16.75533	7569
16.75600	7568
16.75667	7568
16.75733	7569
16.75800	7569
16.75867	7568
16.75933	7567
16.76000	7566
16.76067	7566
16.76133	7565
16.76200	7565
16.76267	7563
16.76333	7562
16.76400	7561
16.76467	7560
16.76533	7560
16.76600	7559
16.76667	7558
16.76733	7557
16.76800	7555
16.76867	7553
16.76933	7551
16.77000	7550
16.77067	7548
16.77133	7546
16.77200	7544
16.77267	7542
16.77333	7540
16.77400	7539
16.77467	7537
16.77533	7534
16.77600	7532
16.77667	7529
16.77733	7527
16.77800	7524
16.77867	7521
16.77933	7519
16.78000	7516
16.78067	7514
16.78133	7511
16.78200	7509
16.78267	7506
16.78333	7504
16.78400	7501
16.78467	7498
16.78533	7495
16.78600	7493
16.78667	7490
16.78733	7488
16.78800	7486
16.78867	7484
16.78933	7481
16.79000	7479
16.79067	7475
16.79133	7472
16.79200	7470
16.79267	7467
16.79333	7465
16.79400	7463
16.79467	7461
16.79533	7460
16.79600	7458
16.79667	7457
16.79733	7455
16.79800	7453
16.79867	7451
16.79933	7449
16.80000	7447
16.80067	7445
16.80133	7444
16.80200	7444
16.80267	7444
16.80333	7445
16.80400	7445
16.80467	7444
16.80533	7443
16.80600	7442
16.80667	7441
16.80733	7439
16.80800	7438
16.80867	7437
16.80933	7436
16.81000	7436
16.81067	7435
16.81133	7435
16.81200	7435
16.81267	7436
16.81333	7435
16.81400	7435
16.81467	7435
16.81533	7434
16.81600	7434
16.81667	7434
16.81733	7434
16.81800	7433
16.81867	7433
16.81933	7434
16.82000	7434
16.82067	7434
16.82133	7433
16.82200	7432
16.82267	7430
16.82333	7429
16.82400	7428
16.82467	7426
16.82533	7425
16.82600	7424
16.82667	7422
16.82733	7421
16.82800	7419
16.82867	7417
16.82933	7414
16.83000	7412
16.83067	7410
16.83133	7408
16.83200	7406
16.83267	7405
16.83333	7403
16.83400	7402
16.83467	7399
16.83533	7397
16.83600	7393
16.83667	7390
16.83733	7386
16.83800	7382
16.83867	7378
16.83933	7375
16.84000	7371
16.84067	7368
16.84133	7365
16.84200	7361
16.84267	7358
16.84333	7354
16.84400	7351
16.84467	7348
16.84533	7346
16.84600	7343
16.84667	7341
16.84733	7338
16.84800	7336
16.84867	7333
16.84933	7331
16.85000	7329
16.85067	7326
16.85133	7324
16.85200	7321
16.85267	7318
16.85333	7316
16.85400	7315
16.85467	7313
16.85533	7312
16.85600	7310
16.85667	7309
16.85733	7307
16.85800	7305
16.85867	7302
16.85933	7300
16.86000	7297
16.86067	7295
16.86133	7293
16.86200	7291
16.86267	7290
16.86333	7288
16.86400	7287
16.86467	7285
16.86533	7282
16.86600	7280
16.86667	7277
16.86733	7275
16.86800	7273
16.86867	7271
16.86933	7269
16.87000	7268
16.87067	7267
16.87133	7266
16.87200	7265
16.87267	7264
16.87333	7263
16.87400	7262
16.87467	7261
16.87533	7259
16.87600	7258
16.87667	7257
16.87733	7255
16.87800	7254
16.87867	7253
16.87933	7252
16.88000	7251
16.88067	7250
16.88133	7248
16.88200	7247
16.88267	7245
16.88333	7244
16.88400	7244
16.88467	7244
16.88533	7243
16.88600	7243
16.88667	7243
16.88733	7243
16.88800	7243
16.88867	7244
16.88933	7244
16.89000	7245
16.89067	7245
16.89133	7246
16.89200	7247
16.89267	7248
16.89333	7250
16.89400	7251
16.89467	7253
16.89533	7254
16.89600	7255
16.89667	7256
16.89733	7257
16.89800	7258
16.89867	7258
16.89933	7260
16.90000	7260
16.90067	7261
16.90133	7263
16.90200	7264
16.90267	7266
16.90333	7267
16.90400	7267
16.90467	7268
16.90533	7268
16.90600	7268
16.90667	7269
16.90733	7269
16.90800	7270
16.90867	7271
16.90933	7271
16.91000	7271
16.91067	7269
16.91133	7268
16.91200	7266
16.91267	7265
16.91333	7264
16.91400	7263
16.91467	7262
16.91533	7262
16.91600	7262
16.91667	7261
16.91733	7260
16.91800	7259
16.91867	7258
16.91933	7257
16.92000	7256
16.92067	7256
16.92133	7255
16.92200	7254
16.92267	7254
16.92333	7253
16.92400	7252
16.92467	7250
16.92533	7248
16.92600	7246
16.92667	7244
16.92733	7241
16.92800	7239
16.92867	7236
16.92933	7233
16.93000	7230
16.93067	7228
16.93133	7225
16.93200	7222
16.93267	7219
16.93333	7216
16.93400	7212
16.93467	7209
16.93533	7207
16.93600	7204
16.93667	7201
16.93733	7198
16.93800	7195
16.93867	7193
16.93933	7190
16.94000	7187
16.94067	7184
16.94133	7181
16.94200	7178
16.94267	7175
16.94333	7172
16.94400	7170
16.94467	7168
16.94533	7166
16.94600	7164
16.94667	7162
16.94733	7161
16.94800	7159
16.94867	7156
16.94933	7154
16.95000	7152
16.95067	7150
16.95133	7149
16.95200	7147
16.95267	7145
16.95333	7144
16.95400	7143
16.95467	7141
16.95533	7140
16.95600	7138
16.95667	7136
16.95733	7135
16.95800	7134
16.95867	7133
16.95933	7132
16.96000	7131
16.96067	7130
16.96133	7129
16.96200	7128
16.96267	7128
16.96333	7127
16.96400	7125
16.96467	7124
16.96533	7122
16.96600	7121
16.96667	7120
16.96733	7119
16.96800	7118
16.96867	7117
16.96933	7116
16.97000	7115
16.97067	7113
16.97133	7111
16.97200	7110
16.97267	7108
16.97333	7107
16.97400	7107
16.97467	7107
16.97533	7107
16.97600	7108
16.97667	7109
16.97733	7109
16.97800	7109
16.97867	7109
16.97933	7109
16.98000	7108
16.98067	7108
16.98133	7108
16.98200	7107
16.98267	7108
16.98333	7108
16.98400	7108
16.98467	7107
16.98533	7107
16.98600	7106
16.98667	7106
16.98733	7105
16.98800	7104
16.98867	7102
16.98933	7101
16.99000	7100
16.99067	7098
16.99133	7097
16.99200	7096
16.99267	7094
16.99333	7092
16.99400	7089
16.99467	7087
16.99533	7084
16.99600	7081
16.99667	7079
16.99733	7077
16.99800	7074
16.99867	7072
16.99933	7071
17.00000	7069
17.00067	7067
17.00133	7065
17.00200	7063
17.00267	7061
17.00333	7060
17.00400	7059
17.00467	7059
17.00533	7059
17.00600	7059
17.00667	7059
17.00733	7060
17.00800	7060
17.00867	7059
17.00933	7059
17.01000	7058
17.01067	7058
17.01133	7058
17.01200	7057
17.01267	7057
17.01333	7057
17.01400	7056
17.01467	7056
17.01533	7056
17.01600	7055
17.01667	7054
17.01733	7054
17.01800	7053
17.01867	7053
17.01933	7052
17.02000	7051
17.02067	7052
17.02133	7052
17.02200	7052
17.02267	7051
17.02333	7050
17.02400	7050
17.02467	7049
17.02533	7048
17.02600	7048
17.02667	7048
17.02733	7049
17.02800	7050
17.02867	7050
17.02933	7051
17.03000	7051
17.03067	7051
17.03133	7051
17.03200	7050
17.03267	7050
17.03333	7049
17.03400	7049
17.03467	7048
17.03533	7047
17.03600	7045
17.03667	7043
17.03733	7042
17.03800	7040
17.03867	7038
17.03933	7035
17.04000	7032
17.04067	7030
17.04133	7027
17.04200	7024
17.04267	7021
17.04333	7018
17.04400	7015
17.04467	7012
17.04533	7008
17.04600	7004
17.04667	7000
17.04733	6995
17.04800	6991
17.04867	6987
17.04933	6983
17.05000	6980
17.05067	6976
17.05133	6973
17.05200	6971
17.05267	6974
17.05333	6986
17.05400	7007
17.05467	7037
17.05533	7072
17.05600	7113
17.05667	7156
17.05733	7202
17.05800	7248
17.05867	7294
17.05933	7338
17.06000	7379
17.06067	7418
17.06133	7454
17.06200	7486
17.06267	7515
17.06333	7540
17.06400	7561
17.06467	7580
17.06533	7595
17.06600	7606
17.06667	7613
17.06733	7616
17.06800	7616
17.06867	7612
17.06933	7605
17.07000	7595
17.07067	7581
17.07133	7566
17.07200	7550
17.07267	7531
17.07333	7512
17.07400	7491
17.07467	7469
17.07533	7446
17.07600	7421
17.07667	7395
17.07733	7369
17.07800	7342
17.07867	7315
17.07933	7289
17.08000	7262
17.08067	7237
17.08133	7211
17.08200	7186
17.08267	7162
17.08333	7138
17.08400	7115
17.08467	7091
17.08533	7069
17.08600	7049
17.08667	7029
17.08733	7010
17.08800	6993
17.08867	6976
17.08933	6960
17.09000	6945
17.09067	6931
17.09133	6917
17.09200	6904
17.09267	6892
17.09333	6881
17.09400	6871
17.09467	6862
17.09533	6854
17.09600	6846
17.09667	6838
17.09733	6832
17.09800	6826
17.09867	6821
17.09933	6817
17.10000	6813
17.10067	6810
17.10133	6807
17.10200	6805
17.10267	6804
17.10333	6804
17.10400	6803
17.10467	6802
17.10533	6802
17.10600	6801
17.10667	6800
17.10733	6799
17.10800	6798
17.10867	6799
17.10933	6799
17.11000	6800
17.11067	6801
17.11133	6802
17.11200	6802
17.11267	6803
17.11333	6804
17.11400	6804
17.11467	6805
17.11533	6806
17.11600	6807
17.11667	6808
17.11733	6810
17.11800	6811
17.11867	6811
17.11933	6812
17.12000	6812
17.12067	6813
17.12133	6813
17.12200	6813
17.12267	6813
17.12333	6813
17.12400	6813
17.12467	6814
17.12533	6814
17.12600	6813
17.12667	6813
17.12733	6813
17.12800	6812
17.12867	6810
17.12933	6809
17.13000	6807
17.13067	6805
17.13133	6803
17.13200	6801
17.13267	6800
17.13333	6797
17.13400	6795
17.13467	6793
17.13533	6791
17.13600	6789
17.13667	6786
17.13733	6782
17.13800	6780
17.13867	6778
17.13933	6777
17.14000	6777
17.14067	6778
17.14133	6779
17.14200	6782
17.14267	6785
17.14333	6788
17.14400	6792
17.14467	6796
17.14533	6800
17.14600	6804
17.14667	6809
17.14733	6814
17.14800	6818
17.14867	6821
17.14933	6824
17.15000	6827
17.15067	6828
17.15133	6829
17.15200	6829
17.15267	6828
17.15333	6828
17.15400	6827
17.15467	6827
17.15533	6826
17.15600	6824
17.15667	6822
17.15733	6819
17.15800	6816
17.15867	6811
17.15933	6806
17.16000	6799
17.16067	6793
17.16133	6786
17.16200	6780
17.16267	6773
17.16333	6765
17.16400	6757
17.16467	6748
17.16533	6740
17.16600	6731
17.16667	6721
17.16733	6712
17.16800	6703
17.16867	6694
17.16933	6686
17.17000	6679
17.17067	6671
17.17133	6664
17.17200	6657
17.17267	6649
17.17333	6642
17.17400	6635
17.17467	6628
17.17533	6621
17.17600	6615
17.17667	6609
17.17733	6604
17.17800	6599
17.17867	6594
17.17933	6589
17.18000	6584
17.18067	6579
17.18133	6575
17.18200	6571
17.18267	6567
17.18333	6563
17.18400	6560
17.18467	6557
17.18533	6554
17.18600	6551
17.18667	6549
17.18733	6548
17.18800	6546
17.18867	6544
17.18933	6542
17.19000	6540
17.19067	6538
17.19133	6536
17.19200	6535
17.19267	6534
17.19333	6533
17.19400	6532
17.19467	6532
17.19533	6532
17.19600	6532
17.19667	6532
17.19733	6532
17.19800	6533
17.19867	6534
17.19933	6535
17.20000	6537
17.20067	6538
17.20133	6540
17.20200	6541
17.20267	6542
17.20333	6543
17.20400	6544
17.20467	6544
17.20533	6545
17.20600	6546
17.20667	6547
17.20733	6548
17.20800	6549
17.20867	6551
17.20933	6552
17.21000	6553
17.21067	6554
17.21133	6555
17.21200	6555
17.21267	6556
17.21333	6556
17.21400	6557
17.21467	6558
17.21533	6559
17.21600	6561
17.21667	6562
17.21733	6564
17.21800	6565
17.21867	6566
17.21933	6568
17.22000	6568
17.22067	6569
17.22133	6570
17.22200	6571
17.22267	6572
17.22333	6573
17.22400	6573
17.22467	6574
17.22533	6575
17.22600	6575
17.22667	6574
17.22733	6574
17.22800	6573
17.22867	6573
17.22933	6573
17.23000	6572
17.23067	6572
17.23133	6571
17.23200	6570
17.23267	6568
17.23333	6566
17.23400	6563
17.23467	6561
17.23533	6558
17.23600	6555
17.23667	6553
17.23733	6550
17.23800	6547
17.23867	6544
17.23933	6542
17.24000	6540
17.24067	6538
17.24133	6535
17.24200	6532
17.24267	6529
17.24333	6525
17.24400	6523
17.24467	6520
17.24533	6516
17.24600	6513
17.24667	6509
17.24733	6505
17.24800	6500
17.24867	6496
17.24933	6490
17.25000	6485
17.25067	6480
17.25133	6475
17.25200	6470
17.25267	6465
17.25333	6461
17.25400	6456
17.25467	6452
17.25533	6448
17.25600	6443
17.25667	6438
17.25733	6433
17.25800	6428
17.25867	6424
17.25933	6420
17.26000	6416
17.26067	6413
17.26133	6409
17.26200	6405
17.26267	6402
17.26333	6398
17.26400	6395
17.26467	6392
17.26533	6388
17.26600	6385
17.26667	6383
17.26733	6381
17.26800	6379
17.26867	6378
17.26933	6376
17.27000	6374
17.27067	6372
17.27133	6370
17.27200	6367
17.27267	6365
17.27333	6364
17.27400	6362
17.27467	6360
17.27533	6359
17.27600	6358
17.27667	6356
17.27733	6355
17.27800	6353
17.27867	6352
17.27933	6351
17.28000	6349
17.28067	6348
17.28133	6347
17.28200	6347
17.28267	6347
17.28333	6347
17.28400	6347
17.28467	6347
17.28533	6347
17.28600	6347
17.28667	6346
17.28733	6346
17.28800	6346
17.28867	6346
17.28933	6347
17.29000	6347
17.29067	6348
17.29133	6348
17.29200	6347
17.29267	6347
17.29333	6346
17.29400	6346
17.29467	6346
17.29533	6346
17.29600	6347
17.29667	6347
17.29733	6347
17.29800	6348
17.29867	6348
17.29933	6348
17.30000	6348
17.30067	6348
17.30133	6348
17.30200	6348
17.30267	6348
17.30333	6348
17.30400	6348
17.30467	6348
17.30533	6349
17.30600	6349
17.30667	6348
17.30733	6348
17.30800	6347
17.30867	6346
17.30933	6344
17.31000	6343
17.31067	6342
17.31133	6341
17.31200	6341
17.31267	6342
17.31333	6342
17.31400	6342
17.31467	6341
17.31533	6341
17.31600	6340
17.31667	6340
17.31733	6339
17.31800	6339
17.31867	6340
17.31933	6340
17.32000	6341
17.32067	6342
17.32133	6343
17.32200	6343
17.32267	6344
17.32333	6345
17.32400	6346
17.32467	6346
17.32533	6346
17.32600	6346
17.32667	6346
17.32733	6346
17.32800	6346
17.32867	6347
17.32933	6347
17.33000	6346
17.33067	6346
17.33133	6345
17.33200	6343
17.33267	6341
17.33333	6339
17.33400	6337
17.33467	6335
17.33533	6333
17.33600	6330
17.33667	6327
17.33733	6323
17.33800	6319
17.33867	6315
17.33933	6311
17.34000	6306
17.34067	6302
17.34133	6298
17.34200	6294
17.34267	6290
17.34333	6286
17.34400	6282
17.34467	6278
17.34533	6274
17.34600	6270
17.34667	6265
17.34733	6260
17.34800	6256
17.34867	6251
17.34933	6246
17.35000	6241
17.35067	6237
17.35133	6232
17.35200	6226
17.35267	6221
17.35333	6215
17.35400	6208
17.35467	6201
17.35533	6194
17.35600	6187
17.35667	6180
17.35733	6173
17.35800	6166
17.35867	6160
17.35933	6154
17.36000	6148
17.36067	6141
17.36133	6135
17.36200	6129
17.36267	6123
17.36333	6116
17.36400	6110
17.36467	6105
17.36533	6100
17.36600	6095
17.36667	6089
17.36733	6084
17.36800	6078
17.36867	6073
17.36933	6067
17.37000	6060
17.37067	6054
17.37133	6048
17.37200	6043
17.37267	6038
17.37333	6033
17.37400	6028
17.37467	6023
17.37533	6017
17.37600	6012
17.37667	6007
17.37733	6001
17.37800	5995
17.37867	5989
17.37933	5983
17.38000	5977
17.38067	5971
17.38133	5965
17.38200	5959
17.38267	5953
17.38333	5947
17.38400	5941
17.38467	5934
17.38533	5927
17.38600	5920
17.38667	5913
17.38733	5907
17.38800	5901
17.38867	5895
17.38933	5889
17.39000	5882
17.39067	5876
17.39133	5870
17.39200	5863
17.39267	5856
17.39333	5850
17.39400	5844
17.39467	5838
17.39533	5833
17.39600	5827
17.39667	5822
17.39733	5817
17.39800	5811
17.39867	5806
17.39933	5800
17.40000	5795
17.40067	5789
17.40133	5784
17.40200	5779
17.40267	5774
17.40333	5768
17.40400	5763
17.40467	5757
17.40533	5752
17.40600	5746
17.40667	5741
17.40733	5735
17.40800	5730
17.40867	5725
17.40933	5720
17.41000	5716
17.41067	5711
17.41133	5707
17.41200	5703
17.41267	5698
17.41333	5694
17.41400	5689
17.41467	5684
17.41533	5679
17.41600	5674
17.41667	5670
17.41733	5665
17.41800	5661
17.41867	5657
17.41933	5653
17.42000	5648
17.42067	5644
17.42133	5639
17.42200	5634
17.42267	5630
17.42333	5626
17.42400	5622
17.42467	5618
17.42533	5614
17.42600	5610
17.42667	5606
17.42733	5602
17.42800	5598
17.42867	5594
17.42933	5589
17.43000	5584
17.43067	5579
17.43133	5574
17.43200	5570
17.43267	5565
17.43333	5561
17.43400	5557
17.43467	5554
17.43533	5550
17.43600	5545
17.43667	5541
17.43733	5537
17.43800	5532
17.43867	5527
17.43933	5522
17.44000	5517
17.44067	5512
17.44133	5508
17.44200	5503
17.44267	5499
17.44333	5494
17.44400	5489
17.44467	5485
17.44533	5480
17.44600	5475
17.44667	5471
17.44733	5467
17.44800	5464
17.44867	5460
17.44933	5457
17.45000	5454
17.45067	5451
17.45133	5448
17.45200	5445
17.45267	5441
17.45333	5438
17.45400	5435
17.45467	5432
17.45533	5429
17.45600	5426
17.45667	5423
17.45733	5421
17.45800	5419
17.45867	5417
17.45933	5414
17.46000	5412
17.46067	5409
17.46133	5406
17.46200	5403
17.46267	5401
17.46333	5399
17.46400	5397
17.46467	5394
17.46533	5391
17.46600	5388
17.46667	5385
17.46733	5381
17.46800	5377
17.46867	5374
17.46933	5371
17.47000	5368
17.47067	5366
17.47133	5364
17.47200	5362
17.47267	5359
17.47333	5357
17.47400	5354
17.47467	5351
17.47533	5347
17.47600	5344
17.47667	5341
17.47733	5337
17.47800	5334
17.47867	5331
17.47933	5328
17.48000	5324
17.48067	5321
17.48133	5317
17.48200	5313
17.48267	5309
17.48333	5305
17.48400	5300
17.48467	5296
17.48533	5292
17.48600	5288
17.48667	5284
17.48733	5280
17.48800	5277
17.48867	5273
17.48933	5268
17.49000	5264
17.49067	5260
17.49133	5256
17.49200	5252
17.49267	5248
17.49333	5245
17.49400	5242
17.49467	5239
17.49533	5235
17.49600	5231
17.49667	5228
17.49733	5224
17.49800	5220
17.49867	5215
17.49933	5211
17.50000	5208
17.50067	5204
17.50133	5200
17.50200	5196
17.50267	5192
17.50333	5188
17.50400	5183
17.50467	5177
17.50533	5172
17.50600	5166
17.50667	5160
17.50733	5155
17.50800	5149
17.50867	5144
17.50933	5139
17.51000	5134
17.51067	5129
17.51133	5124
17.51200	5118
17.51267	5112
17.51333	5106
17.51400	5100
17.51467	5094
17.51533	5088
17.51600	5083
17.51667	5077
17.51733	5071
17.51800	5066
17.51867	5060
17.51933	5055
17.52000	5049
17.52067	5043
17.52133	5036
17.52200	5030
17.52267	5023
17.52333	5016
17.52400	5010
17.52467	5004
17.52533	4997
17.52600	4991
17.52667	4984
17.52733	4978
17.52800	4972
17.52867	4966
17.52933	4959
17.53000	4953
17.53067	4948
17.53133	4942
17.53200	4936
17.53267	4930
17.53333	4924
17.53400	4917
17.53467	4910
17.53533	4903
17.53600	4896
17.53667	4890
17.53733	4884
17.53800	4877
17.53867	4871
17.53933	4865
17.54000	4858
17.54067	4852
17.54133	4845
17.54200	4838
17.54267	4832
17.54333	4825
17.54400	4819
17.54467	4813
17.54533	4807
17.54600	4801
17.54667	4795
17.54733	4790
17.54800	4784
17.54867	4778
17.54933	4772
17.55000	4766
17.55067	4759
17.55133	4752
17.55200	4746
17.55267	4739
17.55333	4732
17.55400	4726
17.55467	4719
17.55533	4713
17.55600	4707
17.55667	4701
17.55733	4695
17.55800	4690
17.55867	4684
17.55933	4679
17.56000	4673
17.56067	4668
17.56133	4663
17.56200	4658
17.56267	4652
17.56333	4647
17.56400	4642
17.56467	4636
17.56533	4631
17.56600	4626
17.56667	4621
17.56733	4615
17.56800	4610
17.56867	4605
17.56933	4600
17.57000	4595
17.57067	4590
17.57133	4584
17.57200	4578
17.57267	4572
17.57333	4566
17.57400	4559
17.57467	4553
17.57533	4547
17.57600	4541
17.57667	4535
17.57733	4529
17.57800	4524
17.57867	4519
17.57933	4513
17.58000	4507
17.58067	4501
17.58133	4495
17.58200	4489
17.58267	4484
17.58333	4479
17.58400	4474
17.58467	4470
17.58533	4465
17.58600	4460
17.58667	4455
17.58733	4450
17.58800	4445
17.58867	4440
17.58933	4434
17.59000	4430
17.59067	4425
17.59133	4421
17.59200	4417
17.59267	4413
17.59333	4409
17.59400	4405
17.59467	4401
17.59533	4396
17.59600	4392
17.59667	4387
17.59733	4382
17.59800	4378
17.59867	4373
17.59933	4369
17.60000	4365
17.60067	4361
17.60133	4356
17.60200	4352
17.60267	4347
17.60333	4342
17.60400	4337
17.60467	4333
17.60533	4328
17.60600	4324
17.60667	4320
17.60733	4316
17.60800	4312
17.60867	4309
17.60933	4305
17.61000	4300
17.61067	4296
17.61133	4292
17.61200	4287
17.61267	4283
17.61333	4279
17.61400	4274
17.61467	4270
17.61533	4266
17.61600	4262
17.61667	4258
17.61733	4254
17.61800	4250
17.61867	4247
17.61933	4243
17.62000	4240
17.62067	4237
17.62133	4234
17.62200	4232
17.62267	4230
17.62333	4228
17.62400	4226
17.62467	4224
17.62533	4222
17.62600	4219
17.62667	4217
17.62733	4214
17.62800	4212
17.62867	4209
17.62933	4207
17.63000	4205
17.63067	4203
17.63133	4201
17.63200	4198
17.63267	4196
17.63333	4193
17.63400	4191
17.63467	4189
17.63533	4187
17.63600	4185
17.63667	4182
17.63733	4180
17.63800	4177
17.63867	4174
17.63933	4171
17.64000	4168
17.64067	4165
17.64133	4163
17.64200	4160
17.64267	4158
17.64333	4156
17.64400	4154
17.64467	4152
17.64533	4149
17.64600	4146
17.64667	4143
17.64733	4140
17.64800	4136
17.64867	4133
17.64933	4130
17.65000	4127
17.65067	4124
17.65133	4121
17.65200	4118
17.65267	4116
17.65333	4113
17.65400	4110
17.65467	4107
17.65533	4103
17.65600	4100
17.65667	4096
17.65733	4092
17.65800	4088
17.65867	4085
17.65933	4081
17.66000	4077
17.66067	4073
17.66133	4069
17.66200	4065
17.66267	4061
17.66333	4056
17.66400	4052
17.66467	4048
17.66533	4043
17.66600	4039
17.66667	4034
17.66733	4030
17.66800	4026
17.66867	4022
17.66933	4017
17.67000	4012
17.67067	4007
17.67133	4001
17.67200	3996
17.67267	3991
17.67333	3986
17.67400	3981
17.67467	3976
17.67533	3971
17.67600	3967
17.67667	3962
17.67733	3957
17.67800	3951
17.67867	3946
17.67933	3940
17.68000	3934
17.68067	3929
17.68133	3924
17.68200	3919
17.68267	3914
17.68333	3908
17.68400	3903
17.68467	3898
17.68533	3893
17.68600	3888
17.68667	3882
17.68733	3878
17.68800	3874
17.68867	3870
17.68933	3866
17.69000	3861
17.69067	3857
17.69133	3852
17.69200	3847
17.69267	3843
17.69333	3838
17.69400	3833
17.69467	3829
17.69533	3825
17.69600	3822
17.69667	3818
17.69733	3815
17.69800	3811
17.69867	3808
17.69933	3804
17.70000	3800
17.70067	3796
17.70133	3792
17.70200	3787
17.70267	3783
17.70333	3779
