[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
17.62767	3988
17.62833	3984
17.62900	3979
17.62967	3975
17.63033	3971
17.63100	3967
17.63167	3963
17.63233	3959
17.63300	3956
17.63367	3952
17.63433	3947
17.63500	3943
17.63567	3938
17.63633	3933
17.63700	3928
17.63767	3923
17.63833	3919
17.63900	3915
17.63967	3911
17.64033	3907
17.64100	3903
17.64167	3899
17.64233	3895
17.64300	3891
17.64367	3886
17.64433	3882
17.64500	3878
17.64567	3874
17.64633	3871
17.64700	3867
17.64767	3864
17.64833	3861
17.64900	3857
17.64967	3853
17.65033	3850
17.65100	3846
17.65167	3841
17.65233	3837
17.65300	3833
17.65367	3830
17.65433	3826
17.65500	3823
17.65567	3820
17.65633	3817
17.65700	3814
17.65767	3812
17.65833	3809
17.65900	3806
17.65967	3803
17.66033	3800
17.66100	3797
17.66167	3794
17.66233	3791
17.66300	3788
17.66367	3786
17.66433	3783
17.66500	3779
17.66567	3776
17.66633	3772
17.66700	3769
17.66767	3765
17.66833	3762
17.66900	3758
17.66967	3754
17.67033	3751
17.67100	3747
17.67167	3743
17.67233	3739
17.67300	3735
17.67367	3730
17.67433	3725
17.67500	3721
17.67567	3716
17.67633	3710
17.67700	3706
17.67767	3702
17.67833	3698
17.67900	3693
17.67967	3689
17.68033	3685
17.68100	3680
17.68167	3676
17.68233	3671
17.68300	3666
17.68367	3662
17.68433	3658
17.68500	3654
17.68567	3651
17.68633	3648
17.68700	3645
17.68767	3642
17.68833	3638
17.68900	3635
17.68967	3631
17.69033	3627
17.69100	3623
17.69167	3620
17.69233	3616
17.69300	3613
17.69367	3610
17.69433	3607
17.69500	3604
17.69567	3601
17.69633	3597
17.69700	3594
17.69767	3590
17.69833	3586
17.69900	3582
17.69967	3578
17.70033	3574
17.70100	3570
17.70167	3566
17.70233	3562
17.70300	3558
17.70367	3554
17.70433	3551
17.70500	3548
17.70567	3544
17.70633	3541
17.70700	3538
17.70767	3535
17.70833	3532
17.70900	3530
17.70967	3527
17.71033	3524
17.71100	3521
17.71167	3518
17.71233	3516
17.71300	3513
17.71367	3510
17.71433	3507
17.71500	3504
17.71567	3502
17.71633	3500
17.71700	3498
17.71767	3495
17.71833	3493
17.71900	3490
17.71967	3486
17.72033	3483
17.72100	3480
17.72167	3477
17.72233	3475
17.72300	3472
17.72367	3469
17.72433	3466
17.72500	3463
17.72567	3459
17.72633	3456
17.72700	3452
17.72767	3449
17.72833	3446
17.72900	3443
17.72967	3442
17.73033	3440
17.73100	3439
17.73167	3437
17.73233	3435
17.73300	3433
17.73367	3431
17.73433	3429
17.73500	3427
17.73567	3425
17.73633	3423
17.73700	3422
17.73767	3420
17.73833	3418
17.73900	3416
17.73967	3414
17.74033	3411
17.74100	3408
17.74167	3406
17.74233	3403
17.74300	3400
17.74367	3397
17.74433	3394
17.74500	3392
17.74567	3390
17.74633	3388
17.74700	3386
17.74767	3383
17.74833	3380
17.74900	3377
17.74967	3374
17.75033	3371
17.75100	3368
17.75167	3365
17.75233	3362
17.75300	3359
17.75367	3356
17.75433	3352
17.75500	3349
17.75567	3346
17.75633	3343
17.75700	3340
17.75767	3338
17.75833	3335
17.75900	3332
17.75967	3329
17.76033	3326
17.76100	3324
17.76167	3321
17.76233	3319
17.76300	3316
17.76367	3312
17.76433	3309
17.76500	3305
17.76567	3302
17.76633	3298
17.76700	3295
17.76767	3291
17.76833	3288
17.76900	3284
17.76967	3280
17.77033	3277
17.77100	3273
17.77167	3269
17.77233	3265
17.77300	3262
17.77367	3259
17.77433	3256
17.77500	3253
17.77567	3250
17.77633	3247
17.77700	3244
17.77767	3241
17.77833	3238
17.77900	3235
17.77967	3232
17.78033	3230
17.78100	3227
17.78167	3224
17.78233	3221
17.78300	3218
17.78367	3215
17.78433	3213
17.78500	3210
17.78567	3207
17.78633	3205
17.78700	3202
17.78767	3199
17.78833	3196
17.78900	3193
17.78967	3191
17.79033	3188
17.79100	3186
17.79167	3183
17.79233	3180
17.79300	3178
17.79367	3175
17.79433	3172
17.79500	3168
17.79567	3164
17.79633	3161
17.79700	3158
17.79767	3155
17.79833	3152
17.79900	3149
17.79967	3146
17.80033	3143
17.80100	3140
17.80167	3136
17.80233	3133
17.80300	3130
17.80367	3128
17.80433	3125
17.80500	3123
17.80567	3121
17.80633	3118
17.80700	3116
17.80767	3113
17.80833	3110
17.80900	3107
17.80967	3104
17.81033	3100
17.81100	3097
17.81167	3093
17.81233	3091
17.81300	3088
17.81367	3086
17.81433	3084
17.81500	3081
17.81567	3079
17.81633	3077
17.81700	3074
17.81767	3072
17.81833	3070
17.81900	3069
17.81967	3067
17.82033	3066
17.82100	3064
17.82167	3063
17.82233	3061
17.82300	3060
17.82367	3058
17.82433	3056
17.82500	3054
17.82567	3052
17.82633	3050
17.82700	3048
17.82767	3046
17.82833	3043
17.82900	3041
17.82967	3038
17.83033	3036
17.83100	3033
17.83167	3030
17.83233	3027
17.83300	3024
17.83367	3021
17.83433	3018
17.83500	3016
17.83567	3014
17.83633	3011
17.83700	3008
17.83767	3005
17.83833	3001
17.83900	2998
17.83967	2994
17.84033	2990
17.84100	2987
17.84167	2984
17.84233	2981
17.84300	2978
17.84367	2975
17.84433	2973
17.84500	2970
17.84567	2968
17.84633	2965
17.84700	2962
17.84767	2960
17.84833	2957
17.84900	2954
17.84967	2952
17.85033	2950
17.85100	2948
17.85167	2946
17.85233	2944
17.85300	2941
17.85367	2938
17.85433	2935
17.85500	2932
17.85567	2929
17.85633	2926
17.85700	2924
17.85767	2922
17.85833	2919
17.85900	2917
17.85967	2914
17.86033	2911
17.86100	2908
17.86167	2905
17.86233	2903
17.86300	2901
17.86367	2899
17.86433	2898
17.86500	2896
17.86567	2895
17.86633	2893
17.86700	2892
17.86767	2889
17.86833	2887
17.86900	2885
17.86967	2882
17.87033	2880
17.87100	2879
17.87167	2877
17.87233	2875
17.87300	2873
17.87367	2870
17.87433	2868
17.87500	2865
17.87567	2862
17.87633	2859
17.87700	2856
17.87767	2853
17.87833	2850
17.87900	2848
17.87967	2846
17.88033	2844
17.88100	2842
17.88167	2841
17.88233	2839
17.88300	2837
17.88367	2835
17.88433	2833
17.88500	2830
17.88567	2828
17.88633	2826
17.88700	2824
17.88767	2823
17.88833	2821
17.88900	2819
17.88967	2818
17.89033	2815
17.89100	2813
17.89167	2810
17.89233	2807
17.89300	2805
17.89367	2803
17.89433	2800
17.89500	2798
17.89567	2796
17.89633	2793
17.89700	2791
17.89767	2788
17.89833	2786
17.89900	2784
17.89967	2781
17.90033	2779
17.90100	2776
17.90167	2773
17.90233	2771
17.90300	2769
17.90367	2767
17.90433	2764
17.90500	2762
17.90567	2759
17.90633	2756
17.90700	2752
17.90767	2748
17.90833	2745
17.90900	2742
17.90967	2739
17.91033	2737
17.91100	2735
17.91167	2732
17.91233	2730
17.91300	2728
17.91367	2726
17.91433	2724
17.91500	2721
17.91567	2719
17.91633	2717
17.91700	2715
17.91767	2713
17.91833	2711
17.91900	2710
17.91967	2708
17.92033	2706
17.92100	2703
17.92167	2701
17.92233	2699
17.92300	2697
17.92367	2694
17.92433	2691
17.92500	2689
17.92567	2687
17.92633	2685
17.92700	2684
17.92767	2681
17.92833	2679
17.92900	2676
17.92967	2674
17.93033	2671
17.93100	2669
17.93167	2667
17.93233	2666
17.93300	2664
17.93367	2663
17.93433	2661
17.93500	2660
17.93567	2658
17.93633	2657
17.93700	2655
17.93767	2653
17.93833	2651
17.93900	2649
17.93967	2648
17.94033	2646
17.94100	2645
17.94167	2643
17.94233	2642
17.94300	2639
17.94367	2637
17.94433	2634
17.94500	2631
17.94567	2629
17.94633	2627
17.94700	2624
17.94767	2622
17.94833	2620
17.94900	2618
17.94967	2615
17.95033	2612
17.95100	2610
17.95167	2607
17.95233	2604
17.95300	2601
17.95367	2598
17.95433	2596
17.95500	2594
17.95567	2592
17.95633	2590
17.95700	2588
17.95767	2585
17.95833	2583
17.95900	2580
17.95967	2577
17.96033	2575
17.96100	2573
17.96167	2572
17.96233	2571
17.96300	2570
17.96367	2569
17.96433	2569
17.96500	2568
17.96567	2567
17.96633	2566
17.96700	2564
17.96767	2563
17.96833	2563
17.96900	2562
17.96967	2561
17.97033	2560
17.97100	2559
17.97167	2558
17.97233	2557
17.97300	2556
17.97367	2555
17.97433	2553
17.97500	2551
17.97567	2549
17.97633	2547
17.97700	2546
17.97767	2544
17.97833	2543
17.97900	2541
17.97967	2539
17.98033	2537
17.98100	2535
17.98167	2532
17.98233	2530
17.98300	2528
17.98367	2526
17.98433	2523
17.98500	2521
17.98567	2518
17.98633	2516
17.98700	2514
17.98767	2512
17.98833	2509
17.98900	2507
17.98967	2504
17.99033	2501
17.99100	2499
17.99167	2497
17.99233	2494
17.99300	2492
17.99367	2490
17.99433	2488
17.99500	2485
17.99567	2483
17.99633	2480
17.99700	2477
17.99767	2475
17.99833	2472
17.99900	2470
17.99967	2469
18.00033	2467
18.00100	2466
18.00167	2464
18.00233	2462
18.00300	2460
18.00367	2457
18.00433	2454
18.00500	2452
18.00567	2449
18.00633	2446
18.00700	2444
18.00767	2442
18.00833	2440
18.00900	2438
18.00967	2436
18.01033	2435
18.01100	2433
18.01167	2430
18.01233	2427
18.01300	2425
18.01367	2422
18.01433	2419
18.01500	2417
18.01567	2415
18.01633	2414
18.01700	2412
18.01767	2410
18.01833	2408
18.01900	2406
18.01967	2404
18.02033	2403
18.02100	2401
18.02167	2400
18.02233	2399
18.02300	2398
18.02367	2397
18.02433	2396
18.02500	2395
18.02567	2394
18.02633	2393
18.02700	2391
18.02767	2390
18.02833	2389
18.02900	2388
18.02967	2387
18.03033	2386
18.03100	2385
18.03167	2385
18.03233	2384
18.03300	2383
18.03367	2382
18.03433	2381
18.03500	2380
18.03567	2379
18.03633	2378
18.03700	2377
18.03767	2377
18.03833	2377
18.03900	2376
18.03967	2375
18.04033	2375
18.04100	2374
18.04167	2373
18.04233	2371
18.04300	2370
18.04367	2369
18.04433	2368
18.04500	2367
18.04567	2367
18.04633	2366
18.04700	2365
18.04767	2364
18.04833	2362
18.04900	2360
18.04967	2359
18.05033	2357
18.05100	2356
18.05167	2354
18.05233	2353
18.05300	2353
18.05367	2353
18.05433	2352
18.05500	2351
18.05567	2350
18.05633	2349
18.05700	2348
18.05767	2346
18.05833	2345
18.05900	2345
18.05967	2344
18.06033	2344
18.06100	2343
18.06167	2343
18.06233	2342
18.06300	2341
18.06367	2339
18.06433	2338
18.06500	2336
18.06567	2334
18.06633	2333
18.06700	2332
18.06767	2332
18.06833	2331
18.06900	2331
18.06967	2331
18.07033	2331
18.07100	2330
18.07167	2329
18.07233	2328
18.07300	2326
18.07367	2325
18.07433	2324
18.07500	2323
18.07567	2322
18.07633	2320
18.07700	2319
18.07767	2318
18.07833	2316
18.07900	2315
18.07967	2312
18.08033	2310
18.08100	2308
18.08167	2306
18.08233	2304
18.08300	2302
18.08367	2300
18.08433	2299
18.08500	2298
18.08567	2296
18.08633	2294
18.08700	2293
18.08767	2291
18.08833	2289
18.08900	2287
18.08967	2286
18.09033	2285
18.09100	2284
18.09167	2282
18.09233	2281
18.09300	2279
18.09367	2278
18.09433	2276
18.09500	2275
18.09567	2274
18.09633	2272
18.09700	2271
18.09767	2270
18.09833	2269
18.09900	2268
18.09967	2267
18.10033	2266
18.10100	2265
18.10167	2263
18.10233	2262
18.10300	2260
18.10367	2258
18.10433	2256
18.10500	2254
18.10567	2252
18.10633	2250
18.10700	2249
18.10767	2247
18.10833	2246
18.10900	2244
18.10967	2242
18.11033	2240
18.11100	2238
18.11167	2237
18.11233	2235
18.11300	2233
18.11367	2232
18.11433	2230
18.11500	2228
18.11567	2226
18.11633	2224
18.11700	2221
18.11767	2218
18.11833	2216
18.11900	2213
18.11967	2211
18.12033	2209
18.12100	2207
18.12167	2205
18.12233	2204
18.12300	2203
18.12367	2202
18.12433	2201
18.12500	2200
18.12567	2199
18.12633	2198
18.12700	2197
18.12767	2197
18.12833	2197
18.12900	2198
18.12967	2198
18.13033	2198
18.13100	2198
18.13167	2198
18.13233	2197
18.13300	2196
18.13367	2196
18.13433	2196
18.13500	2196
18.13567	2195
18.13633	2195
18.13700	2195
18.13767	2194
18.13833	2193
18.13900	2193
18.13967	2192
18.14033	2191
18.14100	2190
18.14167	2189
18.14233	2188
18.14300	2187
18.14367	2186
18.14433	2185
18.14500	2183
18.14567	2182
18.14633	2180
18.14700	2178
18.14767	2175
18.14833	2173
18.14900	2171
18.14967	2170
18.15033	2168
18.15100	2167
18.15167	2166
18.15233	2164
18.15300	2163
18.15367	2161
18.15433	2159
18.15500	2158
18.15567	2156
18.15633	2155
18.15700	2153
18.15767	2152
18.15833	2151
18.15900	2150
18.15967	2150
18.16033	2148
18.16100	2147
18.16167	2145
18.16233	2143
18.16300	2141
18.16367	2139
18.16433	2138
18.16500	2136
18.16567	2135
18.16633	2133
18.16700	2132
18.16767	2131
18.16833	2129
18.16900	2128
18.16967	2126
18.17033	2125
18.17100	2123
18.17167	2122
18.17233	2122
18.17300	2121
18.17367	2121
18.17433	2120
18.17500	2120
18.17567	2119
18.17633	2118
18.17700	2116
18.17767	2115
18.17833	2113
18.17900	2111
18.17967	2109
18.18033	2108
18.18100	2107
18.18167	2106
18.18233	2105
18.18300	2104
18.18367	2103
18.18433	2102
18.18500	2101
18.18567	2100
18.18633	2099
18.18700	2098
18.18767	2097
18.18833	2098
18.18900	2098
18.18967	2098
18.19033	2098
18.19100	2097
18.19167	2096
18.19233	2095
18.19300	2094
18.19367	2093
18.19433	2092
18.19500	2090
18.19567	2088
18.19633	2087
18.19700	2085
18.19767	2084
18.19833	2082
18.19900	2081
18.19967	2079
18.20033	2077
18.20100	2075
18.20167	2072
18.20233	2070
18.20300	2068
18.20367	2066
18.20433	2065
18.20500	2063
18.20567	2061
18.20633	2059
18.20700	2057
18.20767	2055
18.20833	2054
18.20900	2052
18.20967	2051
18.21033	2050
18.21100	2049
18.21167	2048
18.21233	2047
18.21300	2047
18.21367	2046
18.21433	2045
18.21500	2044
18.21567	2043
18.21633	2041
18.21700	2040
18.21767	2039
18.21833	2037
18.21900	2036
18.21967	2035
18.22033	2034
18.22100	2032
18.22167	2031
18.22233	2029
18.22300	2027
18.22367	2026
18.22433	2024
18.22500	2023
18.22567	2022
18.22633	2022
18.22700	2021
18.22767	2020
18.22833	2019
18.22900	2018
18.22967	2017
18.23033	2017
18.23100	2017
18.23167	2016
18.23233	2015
18.23300	2014
18.23367	2014
18.23433	2013
18.23500	2013
18.23567	2012
18.23633	2011
18.23700	2009
18.23767	2008
18.23833	2007
18.23900	2005
18.23967	2005
18.24033	2004
18.24100	2004
18.24167	2003
18.24233	2003
18.24300	2002
18.24367	2002
18.24433	2001
18.24500	2000
18.24567	1999
18.24633	1998
18.24700	1997
18.24767	1995
18.24833	1994
18.24900	1992
18.24967	1991
18.25033	1990
18.25100	1988
18.25167	1987
18.25233	1986
18.25300	1984
18.25367	1983
18.25433	1982
18.25500	1980
18.25567	1979
18.25633	1978
18.25700	1977
18.25767	1976
18.25833	1975
18.25900	1974
18.25967	1972
18.26033	1971
18.26100	1969
18.26167	1968
18.26233	1966
18.26300	1964
18.26367	1963
18.26433	1961
18.26500	1960
18.26567	1960
18.26633	1959
18.26700	1958
18.26767	1956
18.26833	1955
18.26900	1953
18.26967	1952
18.27033	1950
18.27100	1949
18.27167	1948
18.27233	1948
18.27300	1947
18.27367	1946
18.27433	1945
18.27500	1943
18.27567	1941
18.27633	1940
18.27700	1938
18.27767	1936
18.27833	1935
18.27900	1934
18.27967	1933
18.28033	1932
18.28100	1931
18.28167	1931
18.28233	1930
18.28300	1929
18.28367	1928
18.28433	1927
18.28500	1925
18.28567	1924
18.28633	1924
18.28700	1923
18.28767	1923
18.28833	1923
18.28900	1923
18.28967	1922
18.29033	1921
18.29100	1920
18.29167	1919
18.29233	1918
18.29300	1917
18.29367	1916
18.29433	1915
18.29500	1915
18.29567	1914
18.29633	1913
18.29700	1913
18.29767	1912
18.29833	1910
18.29900	1909
18.29967	1908
18.30033	1907
18.30100	1906
18.30167	1905
18.30233	1904
18.30300	1903
18.30367	1903
18.30433	1902
18.30500	1901
18.30567	1900
18.30633	1899
18.30700	1898
18.30767	1897
18.30833	1897
18.30900	1897
18.30967	1897
18.31033	1897
18.31100	1897
18.31167	1897
18.31233	1896
18.31300	1896
18.31367	1895
18.31433	1894
18.31500	1893
18.31567	1892
18.31633	1892
18.31700	1892
18.31767	1892
18.31833	1892
18.31900	1892
18.31967	1892
18.32033	1891
18.32100	1890
18.32167	1889
18.32233	1889
18.32300	1888
18.32367	1887
18.32433	1886
18.32500	1886
18.32567	1886
18.32633	1885
18.32700	1884
18.32767	1883
18.32833	1881
18.32900	1879
18.32967	1877
18.33033	1875
18.33100	1874
18.33167	1872
18.33233	1870
18.33300	1869
18.33367	1869
18.33433	1868
18.33500	1868
18.33567	1867
18.33633	1866
18.33700	1865
18.33767	1864
18.33833	1864
18.33900	1863
18.33967	1863
18.34033	1863
18.34100	1862
18.34167	1862
18.34233	1862
18.34300	1861
18.34367	1860
18.34433	1858
18.34500	1856
18.34567	1854
18.34633	1853
18.34700	1853
18.34767	1852
18.34833	1852
18.34900	1852
18.34967	1851
18.35033	1850
18.35100	1849
18.35167	1847
18.35233	1846
18.35300	1844
18.35367	1843
18.35433	1842
18.35500	1841
18.35567	1840
18.35633	1839
18.35700	1838
18.35767	1838
18.35833	1837
18.35900	1836
18.35967	1835
18.36033	1833
18.36100	1832
18.36167	1830
18.36233	1829
18.36300	1829
18.36367	1829
18.36433	1829
18.36500	1828
18.36567	1827
18.36633	1826
18.36700	1826
18.36767	1825
18.36833	1824
18.36900	1824
18.36967	1823
18.37033	1823
18.37100	1822
18.37167	1822
18.37233	1821
18.37300	1821
18.37367	1820
18.37433	1818
18.37500	1817
18.37567	1816
18.37633	1815
18.37700	1814
18.37767	1812
18.37833	1811
18.37900	1810
18.37967	1810
18.38033	1809
18.38100	1808
18.38167	1807
18.38233	1805
18.38300	1804
18.38367	1804
18.38433	1804
18.38500	1804
18.38567	1803
18.38633	1803
18.38700	1803
18.38767	1803
18.38833	1802
18.38900	1802
18.38967	1802
18.39033	1801
18.39100	1800
18.39167	1799
18.39233	1798
18.39300	1798
18.39367	1797
18.39433	1796
18.39500	1796
18.39567	1795
18.39633	1794
18.39700	1792
18.39767	1791
18.39833	1789
18.39900	1788
18.39967	1786
18.40033	1785
18.40100	1783
18.40167	1782
18.40233	1781
18.40300	1781
18.40367	1780
18.40433	1778
18.40500	1777
18.40567	1776
18.40633	1774
18.40700	1774
18.40767	1773
18.40833	1772
18.40900	1772
18.40967	1772
18.41033	1772
18.41100	1772
18.41167	1771
18.41233	1771
18.41300	1770
18.41367	1769
18.41433	1769
18.41500	1768
18.41567	1767
18.41633	1767
18.41700	1767
18.41767	1766
18.41833	1766
18.41900	1765
18.41967	1764
18.42033	1763
18.42100	1761
18.42167	1759
18.42233	1758
18.42300	1757
18.42367	1755
18.42433	1754
18.42500	1753
18.42567	1752
18.42633	1751
18.42700	1750
18.42767	1748
18.42833	1747
18.42900	1746
18.42967	1745
18.43033	1743
18.43100	1743
18.43167	1742
18.43233	1741
18.43300	1741
18.43367	1740
18.43433	1739
18.43500	1738
18.43567	1736
18.43633	1735
18.43700	1733
18.43767	1732
18.43833	1730
18.43900	1730
18.43967	1729
18.44033	1728
18.44100	1727
18.44167	1726
18.44233	1725
18.44300	1724
18.44367	1723
18.44433	1722
18.44500	1721
18.44567	1721
18.44633	1720
18.44700	1720
18.44767	1720
18.44833	1720
18.44900	1719
18.44967	1719
18.45033	1718
18.45100	1718
18.45167	1717
18.45233	1717
18.45300	1716
18.45367	1716
18.45433	1715
18.45500	1715
18.45567	1715
18.45633	1715
18.45700	1714
18.45767	1714
18.45833	1713
18.45900	1712
18.45967	1711
18.46033	1710
18.46100	1709
18.46167	1708
18.46233	1707
18.46300	1706
18.46367	1705
18.46433	1704
18.46500	1703
18.46567	1703
18.46633	1702
18.46700	1701
18.46767	1700
18.46833	1699
18.46900	1698
18.46967	1697
18.47033	1697
18.47100	1697
18.47167	1696
18.47233	1695
18.47300	1694
18.47367	1693
18.47433	1691
18.47500	1690
18.47567	1688
18.47633	1687
18.47700	1685
18.47767	1685
18.47833	1684
18.47900	1683
18.47967	1682
18.48033	1681
18.48100	1680
18.48167	1679
18.48233	1678
18.48300	1677
18.48367	1677
18.48433	1676
18.48500	1676
18.48567	1676
18.48633	1676
18.48700	1676
18.48767	1675
18.48833	1675
18.48900	1674
18.48967	1674
18.49033	1673
18.49100	1672
18.49167	1672
18.49233	1672
18.49300	1672
18.49367	1673
18.49433	1673
18.49500	1673
18.49567	1673
18.49633	1673
18.49700	1673
18.49767	1673
18.49833	1672
18.49900	1672
18.49967	1671
18.50033	1671
18.50100	1671
18.50167	1670
18.50233	1670
18.50300	1669
18.50367	1668
18.50433	1668
18.50500	1667
18.50567	1666
18.50633	1665
18.50700	1664
18.50767	1663
18.50833	1662
18.50900	1662
18.50967	1661
18.51033	1661
18.51100	1660
18.51167	1659
18.51233	1658
18.51300	1658
18.51367	1657
18.51433	1656
18.51500	1655
18.51567	1655
18.51633	1655
18.51700	1655
18.51767	1655
18.51833	1656
18.51900	1656
18.51967	1656
18.52033	1656
18.52100	1656
18.52167	1655
18.52233	1655
18.52300	1655
18.52367	1655
18.52433	1655
18.52500	1655
18.52567	1655
18.52633	1655
18.52700	1654
18.52767	1654
18.52833	1653
18.52900	1653
18.52967	1653
18.53033	1653
18.53100	1653
18.53167	1653
18.53233	1653
18.53300	1653
18.53367	1653
18.53433	1652
18.53500	1652
18.53567	1651
18.53633	1650
18.53700	1649
18.53767	1648
18.53833	1648
18.53900	1647
18.53967	1646
18.54033	1645
18.54100	1644
18.54167	1643
18.54233	1641
18.54300	1640
18.54367	1638
18.54433	1637
18.54500	1636
18.54567	1634
18.54633	1633
18.54700	1631
18.54767	1630
18.54833	1628
18.54900	1627
18.54967	1625
18.55033	1623
18.55100	1622
18.55167	1620
18.55233	1619
18.55300	1618
18.55367	1618
18.55433	1617
18.55500	1615
18.55567	1614
18.55633	1613
18.55700	1612
18.55767	1611
18.55833	1611
18.55900	1610
18.55967	1609
18.56033	1609
18.56100	1609
18.56167	1609
18.56233	1609
18.56300	1610
18.56367	1609
18.56433	1609
18.56500	1608
18.56567	1608
18.56633	1607
18.56700	1606
18.56767	1605
18.56833	1604
18.56900	1604
18.56967	1603
18.57033	1603
18.57100	1603
18.57167	1602
18.57233	1602
18.57300	1601
18.57367	1601
18.57433	1600
18.57500	1600
18.57567	1599
18.57633	1598
18.57700	1598
18.57767	1597
18.57833	1597
18.57900	1596
18.57967	1596
18.58033	1596
18.58100	1595
18.58167	1593
18.58233	1592
18.58300	1591
18.58367	1590
18.58433	1590
18.58500	1589
18.58567	1589
18.58633	1588
18.58700	1588
18.58767	1587
18.58833	1587
18.58900	1586
18.58967	1585
18.59033	1584
18.59100	1584
18.59167	1584
18.59233	1584
18.59300	1584
18.59367	1584
18.59433	1584
18.59500	1583
18.59567	1583
18.59633	1583
18.59700	1583
18.59767	1583
18.59833	1583
18.59900	1583
18.59967	1583
18.60033	1583
18.60100	1583
18.60167	1584
18.60233	1584
18.60300	1584
18.60367	1584
18.60433	1585
18.60500	1585
18.60567	1585
18.60633	1585
18.60700	1585
18.60767	1586
18.60833	1586
18.60900	1586
18.60967	1586
