[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
17.47200	8871
17.47267	8863
17.47333	8855
17.47400	8847
17.47467	8840
17.47533	8832
17.47600	8825
17.47667	8817
17.47733	8809
17.47800	8801
17.47867	8792
17.47933	8785
17.48000	8777
17.48067	8769
17.48133	8762
17.48200	8754
17.48267	8747
17.48333	8741
17.48400	8734
17.48467	8726
17.48533	8719
17.48600	8710
17.48667	8702
17.48733	8694
17.48800	8686
17.48867	8679
17.48933	8672
17.49000	8665
17.49067	8658
17.49133	8651
17.49200	8644
17.49267	8637
17.49333	8630
17.49400	8622
17.49467	8615
17.49533	8607
17.49600	8600
17.49667	8592
17.49733	8584
17.49800	8576
17.49867	8567
17.49933	8559
17.50000	8550
17.50067	8541
17.50133	8532
17.50200	8522
17.50267	8512
17.50333	8503
17.50400	8493
17.50467	8484
17.50533	8475
17.50600	8466
17.50667	8458
17.50733	8450
17.50800	8442
17.50867	8433
17.50933	8424
17.51000	8414
17.51067	8404
17.51133	8395
17.51200	8385
17.51267	8376
17.51333	8368
17.51400	8359
17.51467	8351
17.51533	8343
17.51600	8334
17.51667	8325
17.51733	8317
17.51800	8308
17.51867	8299
17.51933	8291
17.52000	8282
17.52067	8274
17.52133	8266
17.52200	8258
17.52267	8249
17.52333	8240
17.52400	8232
17.52467	8223
17.52533	8214
17.52600	8206
17.52667	8197
17.52733	8189
17.52800	8180
17.52867	8171
17.52933	8162
17.53000	8153
17.53067	8143
17.53133	8133
17.53200	8123
17.53267	8113
17.53333	8103
17.53400	8093
17.53467	8083
17.53533	8073
17.53600	8062
17.53667	8053
17.53733	8044
17.53800	8034
17.53867	8025
17.53933	8014
17.54000	8004
17.54067	7993
17.54133	7983
17.54200	7973
17.54267	7964
17.54333	7955
17.54400	7947
17.54467	7938
17.54533	7929
17.54600	7920
17.54667	7911
17.54733	7902
17.54800	7893
17.54867	7885
17.54933	7876
17.55000	7867
17.55067	7858
17.55133	7850
17.55200	7841
17.55267	7833
17.55333	7825
17.55400	7817
17.55467	7809
17.55533	7800
17.55600	7792
17.55667	7784
17.55733	7776
17.55800	7768
17.55867	7760
17.55933	7752
17.56000	7744
17.56067	7735
17.56133	7726
17.56200	7718
17.56267	7709
17.56333	7701
17.56400	7693
17.56467	7686
17.56533	7679
17.56600	7672
17.56667	7665
17.56733	7658
17.56800	7650
17.56867	7643
17.56933	7634
17.57000	7626
17.57067	7618
17.57133	7611
17.57200	7603
17.57267	7596
17.57333	7589
17.57400	7583
17.57467	7576
17.57533	7569
17.57600	7561
17.57667	7554
17.57733	7546
17.57800	7539
17.57867	7532
17.57933	7524
17.58000	7516
17.58067	7509
17.58133	7503
17.58200	7496
17.58267	7490
17.58333	7484
17.58400	7477
17.58467	7469
17.58533	7462
17.58600	7455
17.58667	7448
17.58733	7442
17.58800	7436
17.58867	7430
17.58933	7425
17.59000	7419
17.59067	7413
17.59133	7407
17.59200	7400
17.59267	7394
17.59333	7388
17.59400	7382
17.59467	7376
17.59533	7370
17.59600	7364
17.59667	7358
17.59733	7351
17.59800	7345
17.59867	7339
17.59933	7332
17.60000	7325
17.60067	7317
17.60133	7310
17.60200	7303
17.60267	7296
17.60333	7289
17.60400	7283
17.60467	7277
17.60533	7270
17.60600	7263
17.60667	7256
17.60733	7249
17.60800	7242
17.60867	7235
17.60933	7228
17.61000	7221
17.61067	7214
17.61133	7207
17.61200	7200
17.61267	7193
17.61333	7184
17.61400	7176
17.61467	7168
17.61533	7159
17.61600	7151
17.61667	7143
17.61733	7135
17.61800	7127
17.61867	7119
17.61933	7112
17.62000	7104
17.62067	7096
17.62133	7088
17.62200	7081
17.62267	7073
17.62333	7065
17.62400	7057
17.62467	7049
17.62533	7042
17.62600	7035
17.62667	7028
17.62733	7022
17.62800	7015
17.62867	7008
17.62933	7001
17.63000	6994
17.63067	6987
17.63133	6980
17.63200	6973
17.63267	6966
17.63333	6959
17.63400	6953
17.63467	6946
17.63533	6940
17.63600	6935
17.63667	6929
17.63733	6923
17.63800	6917
17.63867	6912
17.63933	6906
17.64000	6900
17.64067	6895
17.64133	6890
17.64200	6886
17.64267	6881
17.64333	6877
17.64400	6872
17.64467	6868
17.64533	6862
17.64600	6857
17.64667	6851
17.64733	6846
17.64800	6841
17.64867	6837
17.64933	6832
17.65000	6828
17.65067	6824
17.65133	6820
17.65200	6815
17.65267	6810
17.65333	6805
17.65400	6800
17.65467	6795
17.65533	6790
17.65600	6786
17.65667	6781
17.65733	6776
17.65800	6771
17.65867	6765
17.65933	6760
17.66000	6755
17.66067	6750
17.66133	6745
17.66200	6740
17.66267	6735
17.66333	6730
17.66400	6726
17.66467	6720
17.66533	6715
17.66600	6710
17.66667	6705
17.66733	6700
17.66800	6694
17.66867	6688
17.66933	6682
17.67000	6676
17.67067	6670
17.67133	6664
17.67200	6658
17.67267	6652
17.67333	6646
17.67400	6639
17.67467	6633
17.67533	6627
17.67600	6620
17.67667	6614
17.67733	6608
17.67800	6602
17.67867	6595
17.67933	6589
17.68000	6583
17.68067	6578
17.68133	6572
17.68200	6565
17.68267	6560
17.68333	6554
17.68400	6548
17.68467	6542
17.68533	6536
17.68600	6529
17.68667	6523
17.68733	6517
17.68800	6511
17.68867	6504
17.68933	6498
17.69000	6492
17.69067	6485
17.69133	6479
17.69200	6473
17.69267	6467
17.69333	6460
17.69400	6454
17.69467	6447
17.69533	6441
17.69600	6434
17.69667	6427
17.69733	6419
17.69800	6412
17.69867	6404
17.69933	6396
17.70000	6389
17.70067	6382
17.70133	6376
17.70200	6369
17.70267	6362
17.70333	6355
17.70400	6349
17.70467	6342
17.70533	6336
17.70600	6329
17.70667	6323
17.70733	6317
17.70800	6311
17.70867	6305
17.70933	6300
17.71000	6294
17.71067	6287
17.71133	6281
17.71200	6273
17.71267	6266
17.71333	6260
17.71400	6253
17.71467	6247
17.71533	6241
17.71600	6235
17.71667	6229
17.71733	6223
17.71800	6217
17.71867	6211
17.71933	6205
17.72000	6199
17.72067	6192
17.72133	6186
17.72200	6180
17.72267	6174
17.72333	6169
17.72400	6164
17.72467	6159
17.72533	6155
17.72600	6151
17.72667	6146
17.72733	6141
17.72800	6136
17.72867	6131
17.72933	6125
17.73000	6120
17.73067	6115
17.73133	6110
17.73200	6105
17.73267	6100
17.73333	6095
17.73400	6089
17.73467	6084
17.73533	6078
17.73600	6071
17.73667	6065
17.73733	6059
17.73800	6053
17.73867	6048
17.73933	6043
17.74000	6038
17.74067	6032
17.74133	6027
17.74200	6021
17.74267	6014
17.74333	6008
17.74400	6002
17.74467	5995
17.74533	5988
17.74600	5981
17.74667	5975
17.74733	5969
17.74800	5962
17.74867	5955
17.74933	5948
17.75000	5941
17.75067	5934
17.75133	5927
17.75200	5920
17.75267	5913
17.75333	5908
17.75400	5902
17.75467	5897
17.75533	5892
17.75600	5887
17.75667	5881
17.75733	5876
17.75800	5870
17.75867	5865
17.75933	5859
17.76000	5854
17.76067	5849
17.76133	5844
17.76200	5840
17.76267	5836
17.76333	5831
17.76400	5826
17.76467	5821
17.76533	5816
17.76600	5811
17.76667	5806
17.76733	5801
17.76800	5795
17.76867	5789
17.76933	5784
17.77000	5779
17.77067	5775
17.77133	5770
17.77200	5765
17.77267	5760
17.77333	5755
17.77400	5750
17.77467	5745
17.77533	5740
17.77600	5735
17.77667	5731
17.77733	5727
17.77800	5723
17.77867	5719
17.77933	5715
17.78000	5711
17.78067	5707
17.78133	5702
17.78200	5697
17.78267	5692
17.78333	5687
17.78400	5682
17.78467	5678
17.78533	5673
17.78600	5669
17.78667	5664
17.78733	5660
17.78800	5655
17.78867	5650
17.78933	5645
17.79000	5640
17.79067	5635
17.79133	5631
17.79200	5627
17.79267	5623
17.79333	5620
17.79400	5615
17.79467	5611
17.79533	5607
17.79600	5602
17.79667	5598
17.79733	5593
17.79800	5588
17.79867	5584
17.79933	5579
17.80000	5575
17.80067	5571
17.80133	5567
17.80200	5562
17.80267	5557
17.80333	5551
17.80400	5546
17.80467	5541
17.80533	5535
17.80600	5530
17.80667	5524
17.80733	5519
17.80800	5513
17.80867	5508
17.80933	5503
17.81000	5497
17.81067	5490
17.81133	5484
17.81200	5477
17.81267	5471
17.81333	5464
17.81400	5457
17.81467	5450
17.81533	5443
17.81600	5436
17.81667	5429
17.81733	5421
17.81800	5414
17.81867	5407
17.81933	5400
17.82000	5393
17.82067	5387
17.82133	5381
17.82200	5375
17.82267	5370
17.82333	5364
17.82400	5359
17.82467	5355
17.82533	5350
17.82600	5345
17.82667	5341
17.82733	5337
17.82800	5332
17.82867	5328
17.82933	5324
17.83000	5321
17.83067	5318
17.83133	5315
17.83200	5311
17.83267	5308
17.83333	5304
17.83400	5301
17.83467	5297
17.83533	5293
17.83600	5290
17.83667	5287
17.83733	5284
17.83800	5280
17.83867	5277
17.83933	5274
17.84000	5270
17.84067	5267
17.84133	5263
17.84200	5260
17.84267	5256
17.84333	5253
17.84400	5250
17.84467	5247
17.84533	5245
17.84600	5243
17.84667	5241
17.84733	5240
17.84800	5238
17.84867	5236
17.84933	5233
17.85000	5231
17.85067	5228
17.85133	5226
17.85200	5223
17.85267	5220
17.85333	5218
17.85400	5215
17.85467	5212
17.85533	5209
17.85600	5206
17.85667	5202
17.85733	5199
17.85800	5196
17.85867	5193
17.85933	5191
17.86000	5189
17.86067	5187
17.86133	5185
17.86200	5183
17.86267	5181
17.86333	5180
17.86400	5177
17.86467	5175
17.86533	5172
17.86600	5169
17.86667	5167
17.86733	5165
17.86800	5162
17.86867	5161
17.86933	5159
17.87000	5157
17.87067	5155
17.87133	5153
17.87200	5150
17.87267	5147
17.87333	5144
17.87400	5141
17.87467	5138
17.87533	5135
17.87600	5132
17.87667	5129
17.87733	5125
17.87800	5121
17.87867	5117
17.87933	5113
17.88000	5108
17.88067	5104
17.88133	5099
17.88200	5095
17.88267	5092
17.88333	5088
17.88400	5085
17.88467	5082
17.88533	5079
17.88600	5076
17.88667	5072
17.88733	5067
17.88800	5064
17.88867	5060
17.88933	5056
17.89000	5053
17.89067	5050
17.89133	5047
17.89200	5044
17.89267	5041
17.89333	5037
17.89400	5034
17.89467	5031
17.89533	5027
17.89600	5023
17.89667	5020
17.89733	5016
17.89800	5013
17.89867	5010
17.89933	5007
17.90000	5004
17.90067	5002
17.90133	4999
17.90200	4996
17.90267	4993
17.90333	4990
17.90400	4986
17.90467	4983
17.90533	4980
17.90600	4978
17.90667	4976
17.90733	4974
17.90800	4973
17.90867	4971
17.90933	4968
17.91000	4966
17.91067	4963
17.91133	4960
17.91200	4958
17.91267	4955
17.91333	4952
17.91400	4950
17.91467	4948
17.91533	4945
17.91600	4942
17.91667	4939
17.91733	4936
17.91800	4933
17.91867	4930
17.91933	4928
17.92000	4926
17.92067	4924
17.92133	4922
17.92200	4919
17.92267	4917
17.92333	4914
17.92400	4912
17.92467	4908
17.92533	4905
17.92600	4902
17.92667	4899
17.92733	4896
17.92800	4893
17.92867	4890
17.92933	4888
17.93000	4885
17.93067	4881
17.93133	4878
17.93200	4873
17.93267	4868
17.93333	4864
17.93400	4860
17.93467	4856
17.93533	4852
17.93600	4849
17.93667	4846
17.93733	4844
17.93800	4841
17.93867	4838
17.93933	4835
17.94000	4831
17.94067	4827
17.94133	4824
17.94200	4820
17.94267	4816
17.94333	4813
17.94400	4810
17.94467	4807
17.94533	4803
17.94600	4799
17.94667	4795
17.94733	4790
17.94800	4785
17.94867	4780
17.94933	4775
17.95000	4770
17.95067	4766
17.95133	4762
17.95200	4758
17.95267	4754
17.95333	4749
17.95400	4745
17.95467	4741
17.95533	4737
17.95600	4733
17.95667	4729
17.95733	4726
17.95800	4722
17.95867	4718
17.95933	4715
17.96000	4711
17.96067	4708
17.96133	4704
17.96200	4701
17.96267	4697
17.96333	4694
17.96400	4690
17.96467	4687
17.96533	4683
17.96600	4680
17.96667	4676
17.96733	4672
17.96800	4669
17.96867	4665
17.96933	4661
17.97000	4657
17.97067	4653
17.97133	4649
17.97200	4645
17.97267	4640
17.97333	4636
17.97400	4632
17.97467	4629
17.97533	4625
17.97600	4621
17.97667	4617
17.97733	4614
17.97800	4610
17.97867	4606
17.97933	4603
17.98000	4599
17.98067	4596
17.98133	4593
17.98200	4591
17.98267	4588
17.98333	4584
17.98400	4580
17.98467	4576
17.98533	4573
17.98600	4569
17.98667	4565
17.98733	4561
17.98800	4558
17.98867	4555
17.98933	4552
17.99000	4548
17.99067	4544
17.99133	4541
17.99200	4537
17.99267	4533
17.99333	4529
17.99400	4525
17.99467	4522
17.99533	4519
17.99600	4516
17.99667	4513
17.99733	4510
17.99800	4507
17.99867	4504
17.99933	4501
18.00000	4498
18.00067	4496
18.00133	4493
18.00200	4490
18.00267	4487
18.00333	4484
18.00400	4481
18.00467	4479
18.00533	4476
18.00600	4473
18.00667	4470
18.00733	4467
18.00800	4465
18.00867	4462
18.00933	4460
18.01000	4458
18.01067	4456
18.01133	4454
18.01200	4453
18.01267	4451
18.01333	4449
18.01400	4448
18.01467	4446
18.01533	4444
18.01600	4441
18.01667	4438
18.01733	4435
18.01800	4433
18.01867	4431
18.01933	4430
18.02000	4428
18.02067	4427
18.02133	4424
18.02200	4422
18.02267	4419
18.02333	4416
18.02400	4413
18.02467	4411
18.02533	4408
18.02600	4405
18.02667	4402
18.02733	4400
18.02800	4397
18.02867	4394
18.02933	4391
18.03000	4387
18.03067	4383
18.03133	4379
18.03200	4375
18.03267	4371
18.03333	4367
18.03400	4364
18.03467	4361
18.03533	4358
18.03600	4354
18.03667	4351
18.03733	4347
18.03800	4342
18.03867	4338
18.03933	4334
18.04000	4330
18.04067	4326
18.04133	4323
18.04200	4320
18.04267	4317
18.04333	4315
18.04400	4312
18.04467	4309
18.04533	4306
18.04600	4302
18.04667	4298
18.04733	4294
18.04800	4290
18.04867	4287
18.04933	4283
18.05000	4280
18.05067	4276
18.05133	4272
18.05200	4267
18.05267	4262
18.05333	4258
18.05400	4253
18.05467	4249
18.05533	4246
18.05600	4243
18.05667	4241
18.05733	4238
18.05800	4236
18.05867	4234
18.05933	4231
18.06000	4228
18.06067	4226
18.06133	4223
18.06200	4221
18.06267	4220
18.06333	4218
18.06400	4217
18.06467	4215
18.06533	4214
18.06600	4213
18.06667	4212
18.06733	4210
18.06800	4208
18.06867	4207
18.06933	4205
18.07000	4203
18.07067	4202
18.07133	4200
18.07200	4199
18.07267	4197
18.07333	4195
18.07400	4193
18.07467	4190
18.07533	4187
18.07600	4184
18.07667	4181
18.07733	4178
18.07800	4175
18.07867	4172
18.07933	4170
18.08000	4168
18.08067	4166
18.08133	4164
18.08200	4162
18.08267	4159
18.08333	4157
18.08400	4154
18.08467	4152
18.08533	4150
18.08600	4148
18.08667	4146
18.08733	4144
18.08800	4142
18.08867	4140
18.08933	4137
18.09000	4135
18.09067	4132
18.09133	4130
18.09200	4127
18.09267	4125
18.09333	4123
18.09400	4120
18.09467	4118
18.09533	4116
18.09600	4114
18.09667	4112
18.09733	4110
18.09800	4107
18.09867	4104
18.09933	4101
18.10000	4098
18.10067	4096
18.10133	4093
18.10200	4091
18.10267	4089
18.10333	4087
18.10400	4085
18.10467	4082
18.10533	4080
18.10600	4077
18.10667	4074
18.10733	4071
18.10800	4068
18.10867	4065
18.10933	4063
18.11000	4060
18.11067	4058
18.11133	4055
18.11200	4053
18.11267	4050
18.11333	4046
18.11400	4043
18.11467	4040
18.11533	4037
18.11600	4034
18.11667	4031
18.11733	4028
18.11800	4025
18.11867	4022
18.11933	4019
18.12000	4016
18.12067	4013
18.12133	4010
18.12200	4007
18.12267	4003
18.12333	4000
18.12400	3997
18.12467	3994
18.12533	3992
18.12600	3990
18.12667	3988
18.12733	3986
18.12800	3983
18.12867	3981
18.12933	3978
18.13000	3976
18.13067	3975
18.13133	3973
18.13200	3972
18.13267	3971
18.13333	3969
18.13400	3968
18.13467	3966
18.13533	3964
18.13600	3962
18.13667	3960
18.13733	3958
18.13800	3956
18.13867	3955
18.13933	3953
18.14000	3951
18.14067	3949
18.14133	3947
18.14200	3945
18.14267	3943
18.14333	3941
18.14400	3939
18.14467	3937
18.14533	3935
18.14600	3933
18.14667	3932
18.14733	3930
18.14800	3928
18.14867	3926
18.14933	3924
18.15000	3921
18.15067	3919
18.15133	3918
18.15200	3916
18.15267	3914
18.15333	3911
18.15400	3909
18.15467	3907
18.15533	3905
18.15600	3903
18.15667	3901
18.15733	3898
18.15800	3895
18.15867	3891
18.15933	3888
18.16000	3885
18.16067	3881
18.16133	3879
18.16200	3877
18.16267	3875
18.16333	3874
18.16400	3872
18.16467	3871
18.16533	3869
18.16600	3867
18.16667	3866
18.16733	3864
18.16800	3863
18.16867	3861
18.16933	3860
18.17000	3858
18.17067	3856
18.17133	3854
18.17200	3852
18.17267	3849
18.17333	3846
18.17400	3844
18.17467	3841
18.17533	3838
18.17600	3835
18.17667	3833
18.17733	3831
18.17800	3829
18.17867	3827
18.17933	3826
18.18000	3824
18.18067	3823
18.18133	3820
18.18200	3818
18.18267	3816
18.18333	3814
18.18400	3812
18.18467	3811
18.18533	3809
18.18600	3807
18.18667	3805
18.18733	3803
18.18800	3801
18.18867	3798
18.18933	3796
18.19000	3794
18.19067	3792
18.19133	3791
18.19200	3789
18.19267	3787
18.19333	3785
18.19400	3782
18.19467	3779
18.19533	3777
18.19600	3774
18.19667	3771
18.19733	3768
18.19800	3765
18.19867	3763
18.19933	3761
18.20000	3759
18.20067	3756
18.20133	3754
18.20200	3752
18.20267	3749
18.20333	3746
18.20400	3744
18.20467	3741
18.20533	3739
18.20600	3736
18.20667	3735
18.20733	3733
18.20800	3732
18.20867	3731
18.20933	3729
18.21000	3727
18.21067	3726
18.21133	3724
18.21200	3723
18.21267	3721
18.21333	3721
18.21400	3720
18.21467	3720
18.21533	3719
18.21600	3718
18.21667	3717
18.21733	3715
18.21800	3714
18.21867	3712
18.21933	3710
18.22000	3708
18.22067	3706
18.22133	3704
18.22200	3702
18.22267	3700
18.22333	3699
18.22400	3697
18.22467	3695
18.22533	3693
18.22600	3691
18.22667	3689
18.22733	3687
18.22800	3685
18.22867	3683
18.22933	3681
18.23000	3680
18.23067	3679
18.23133	3677
18.23200	3676
18.23267	3675
18.23333	3674
18.23400	3672
18.23467	3670
18.23533	3668
18.23600	3666
18.23667	3664
18.23733	3663
18.23800	3661
18.23867	3659
18.23933	3657
18.24000	3655
18.24067	3653
18.24133	3651
18.24200	3649
18.24267	3647
18.24333	3645
18.24400	3643
18.24467	3642
18.24533	3640
18.24600	3638
18.24667	3636
18.24733	3634
18.24800	3632
18.24867	3630
18.24933	3628
18.25000	3626
18.25067	3624
18.25133	3622
18.25200	3620
18.25267	3619
18.25333	3617
18.25400	3616
18.25467	3614
18.25533	3612
18.25600	3610
18.25667	3609
18.25733	3607
18.25800	3606
18.25867	3605
18.25933	3603
18.26000	3603
18.26067	3602
18.26133	3602
18.26200	3601
18.26267	3599
18.26333	3597
18.26400	3595
18.26467	3593
18.26533	3591
18.26600	3589
18.26667	3586
18.26733	3583
18.26800	3580
18.26867	3577
18.26933	3574
18.27000	3572
18.27067	3569
18.27133	3566
18.27200	3562
18.27267	3559
18.27333	3556
18.27400	3554
18.27467	3552
18.27533	3550
18.27600	3548
18.27667	3546
18.27733	3544
18.27800	3542
18.27867	3539
18.27933	3536
18.28000	3533
18.28067	3530
18.28133	3528
18.28200	3526
18.28267	3523
18.28333	3521
18.28400	3518
18.28467	3516
18.28533	3514
18.28600	3511
18.28667	3508
18.28733	3506
18.28800	3503
18.28867	3501
18.28933	3499
18.29000	3497
18.29067	3495
18.29133	3493
18.29200	3491
18.29267	3489
18.29333	3487
18.29400	3485
18.29467	3482
18.29533	3479
18.29600	3477
18.29667	3475
18.29733	3473
18.29800	3471
18.29867	3470
18.29933	3468
18.30000	3466
18.30067	3464
18.30133	3462
18.30200	3461
18.30267	3459
18.30333	3457
18.30400	3455
18.30467	3454
18.30533	3453
18.30600	3452
18.30667	3450
18.30733	3449
18.30800	3447
18.30867	3445
18.30933	3443
18.31000	3441
18.31067	3440
18.31133	3438
18.31200	3435
18.31267	3434
18.31333	3432
18.31400	3431
18.31467	3430
18.31533	3428
18.31600	3427
18.31667	3425
18.31733	3423
18.31800	3421
18.31867	3419
18.31933	3417
18.32000	3415
18.32067	3414
18.32133	3414
18.32200	3414
18.32267	3413
18.32333	3412
18.32400	3410
18.32467	3408
18.32533	3406
18.32600	3404
18.32667	3403
18.32733	3402
18.32800	3401
18.32867	3400
18.32933	3398
18.33000	3397
18.33067	3396
18.33133	3395
18.33200	3394
18.33267	3392
18.33333	3391
18.33400	3389
18.33467	3388
18.33533	3387
18.33600	3387
18.33667	3386
18.33733	3385
18.33800	3384
18.33867	3384
18.33933	3382
18.34000	3381
18.34067	3379
18.34133	3378
18.34200	3377
18.34267	3377
18.34333	3377
18.34400	3377
18.34467	3378
18.34533	3379
18.34600	3379
18.34667	3380
18.34733	3381
18.34800	3381
18.34867	3381
18.34933	3381
18.35000	3381
18.35067	3380
18.35133	3380
18.35200	3379
18.35267	3378
18.35333	3376
18.35400	3375
18.35467	3373
18.35533	3372
18.35600	3370
18.35667	3369
18.35733	3368
18.35800	3366
18.35867	3365
18.35933	3364
18.36000	3363
18.36067	3361
18.36133	3359
18.36200	3358
18.36267	3356
18.36333	3355
18.36400	3354
18.36467	3352
18.36533	3351
18.36600	3350
18.36667	3349
18.36733	3348
18.36800	3346
18.36867	3345
18.36933	3343
18.37000	3342
18.37067	3340
18.37133	3338
18.37200	3337
18.37267	3335
18.37333	3333
18.37400	3332
18.37467	3331
18.37533	3330
18.37600	3328
18.37667	3327
18.37733	3326
