[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
15.57950	22212
15.58017	22208
15.58083	22205
15.58150	22201
15.58217	22198
15.58283	22194
15.58350	22191
15.58417	22187
15.58483	22182
15.58550	22178
15.58617	22174
15.58683	22170
15.58750	22167
15.58817	22165
15.58883	22163
15.58950	22162
15.59017	22160
15.59083	22158
15.59150	22156
15.59217	22154
15.59283	22151
15.59350	22148
15.59417	22145
15.59483	22143
15.59550	22141
15.59617	22140
15.59683	22139
15.59750	22138
15.59817	22136
15.59883	22134
15.59950	22132
15.60017	22129
15.60083	22126
15.60150	22122
15.60217	22118
15.60283	22113
15.60350	22111
15.60417	22109
15.60483	22107
15.60550	22105
15.60617	22102
15.60683	22099
15.60750	22094
15.60817	22089
15.60883	22084
15.60950	22079
15.61017	22075
15.61083	22071
15.61150	22067
15.61217	22063
15.61283	22059
15.61350	22055
15.61417	22052
15.61483	22048
15.61550	22043
15.61617	22039
15.61683	22034
15.61750	22029
15.61817	22025
15.61883	22021
15.61950	22017
15.62017	22014
15.62083	22010
15.62150	22005
15.62217	21999
15.62283	21994
15.62350	21989
15.62417	21984
15.62483	21978
15.62550	21972
15.62617	21966
15.62683	21961
15.62750	21956
15.62817	21950
15.62883	21945
15.62950	21940
15.63017	21934
15.63083	21926
15.63150	21918
15.63217	21909
15.63283	21901
15.63350	21892
15.63417	21884
15.63483	21876
15.63550	21869
15.63617	21862
15.63683	21853
15.63750	21845
15.63817	21836
15.63883	21827
15.63950	21818
15.64017	21810
15.64083	21803
15.64150	21795
15.64217	21788
15.64283	21780
15.64350	21773
15.64417	21765
15.64483	21757
15.64550	21749
15.64617	21741
15.64683	21734
15.64750	21728
15.64817	21722
15.64883	21717
15.64950	21712
15.65017	21708
15.65083	21704
15.65150	21700
15.65217	21696
15.65283	21693
15.65350	21690
15.65417	21687
15.65483	21684
15.65550	21683
15.65617	21683
15.65683	21682
15.65750	21682
15.65817	21682
15.65883	21682
15.65950	21682
15.66017	21682
15.66083	21682
15.66150	21682
15.66217	21683
15.66283	21683
15.66350	21684
15.66417	21685
15.66483	21687
15.66550	21688
15.66617	21690
15.66683	21691
15.66750	21693
15.66817	21694
15.66883	21694
15.66950	21695
15.67017	21696
15.67083	21698
15.67150	21699
15.67217	21701
15.67283	21703
15.67350	21705
15.67417	21707
15.67483	21709
15.67550	21710
15.67617	21711
15.67683	21712
15.67750	21712
15.67817	21713
15.67883	21713
15.67950	21714
15.68017	21715
15.68083	21716
15.68150	21716
15.68217	21716
15.68283	21715
15.68350	21713
15.68417	21711
15.68483	21708
15.68550	21705
15.68617	21701
15.68683	21697
15.68750	21693
15.68817	21689
15.68883	21685
15.68950	21681
15.69017	21676
15.69083	21671
15.69150	21665
15.69217	21659
15.69283	21654
15.69350	21649
15.69417	21645
15.69483	21641
15.69550	21637
15.69617	21632
15.69683	21627
15.69750	21622
15.69817	21615
15.69883	21608
15.69950	21601
15.70017	21593
15.70083	21586
15.70150	21578
15.70217	21571
15.70283	21564
15.70350	21557
15.70417	21551
15.70483	21544
15.70550	21538
15.70617	21532
15.70683	21525
15.70750	21519
15.70817	21514
15.70883	21508
15.70950	21504
15.71017	21499
15.71083	21495
15.71150	21490
15.71217	21485
15.71283	21479
15.71350	21474
15.71417	21468
15.71483	21461
15.71550	21455
15.71617	21449
15.71683	21444
15.71750	21438
15.71817	21432
15.71883	21426
15.71950	21420
15.72017	21414
15.72083	21408
15.72150	21402
15.72217	21396
15.72283	21390
15.72350	21384
15.72417	21379
15.72483	21373
15.72550	21368
15.72617	21363
15.72683	21358
15.72750	21353
15.72817	21348
15.72883	21343
15.72950	21338
15.73017	21334
15.73083	21330
15.73150	21325
15.73217	21321
15.73283	21317
15.73350	21314
15.73417	21311
15.73483	21308
15.73550	21304
15.73617	21300
15.73683	21295
15.73750	21291
15.73817	21287
15.73883	21284
15.73950	21281
15.74017	21278
15.74083	21275
15.74150	21272
15.74217	21269
15.74283	21264
15.74350	21260
15.74417	21254
15.74483	21248
15.74550	21243
15.74617	21237
15.74683	21232
15.74750	21227
15.74817	21222
15.74883	21217
15.74950	21212
15.75017	21208
15.75083	21204
15.75150	21200
15.75217	21197
15.75283	21194
15.75350	21190
15.75417	21187
15.75483	21183
15.75550	21181
15.75617	21178
15.75683	21175
15.75750	21172
15.75817	21168
15.75883	21164
15.75950	21159
15.76017	21153
15.76083	21147
15.76150	21140
15.76217	21134
15.76283	21128
15.76350	21123
15.76417	21118
15.76483	21115
15.76550	21111
15.76617	21105
15.76683	21100
15.76750	21095
15.76817	21089
15.76883	21082
15.76950	21076
15.77017	21070
15.77083	21064
15.77150	21059
15.77217	21054
15.77283	21049
15.77350	21045
15.77417	21040
15.77483	21035
15.77550	21031
15.77617	21027
15.77683	21023
15.77750	21021
15.77817	21019
15.77883	21017
15.77950	21016
15.78017	21016
15.78083	21014
15.78150	21013
15.78217	21012
15.78283	21010
15.78350	21008
15.78417	21007
15.78483	21007
15.78550	21006
15.78617	21006
15.78683	21006
15.78750	21005
15.78817	21005
15.78883	21003
15.78950	21002
15.79017	21000
15.79083	20998
15.79150	20996
15.79217	20995
15.79283	20993
15.79350	20992
15.79417	20991
15.79483	20989
15.79550	20987
15.79617	20985
15.79683	20983
15.79750	20980
15.79817	20977
15.79883	20974
15.79950	20971
15.80017	20968
15.80083	20965
15.80150	20963
15.80217	20962
15.80283	20960
15.80350	20958
15.80417	20956
15.80483	20954
15.80550	20952
15.80617	20950
15.80683	20948
15.80750	20947
15.80817	20946
15.80883	20944
15.80950	20942
15.81017	20940
15.81083	20939
15.81150	20937
15.81217	20934
15.81283	20931
15.81350	20928
15.81417	20925
15.81483	20922
15.81550	20920
15.81617	20917
15.81683	20915
15.81750	20912
15.81817	20909
15.81883	20906
15.81950	20903
15.82017	20899
15.82083	20895
15.82150	20891
15.82217	20887
15.82283	20883
15.82350	20880
15.82417	20876
15.82483	20873
15.82550	20869
15.82617	20865
15.82683	20861
15.82750	20856
15.82817	20851
15.82883	20847
15.82950	20842
15.83017	20837
15.83083	20833
15.83150	20829
15.83217	20824
15.83283	20819
15.83350	20814
15.83417	20809
15.83483	20802
15.83550	20795
15.83617	20788
15.83683	20781
15.83750	20775
15.83817	20769
15.83883	20763
15.83950	20756
15.84017	20750
15.84083	20744
15.84150	20738
15.84217	20732
15.84283	20725
15.84350	20718
15.84417	20711
15.84483	20704
15.84550	20698
15.84617	20692
15.84683	20687
15.84750	20681
15.84817	20676
15.84883	20671
15.84950	20666
15.85017	20661
15.85083	20656
15.85150	20651
15.85217	20647
15.85283	20644
15.85350	20642
15.85417	20641
15.85483	20639
15.85550	20637
15.85617	20635
15.85683	20633
15.85750	20630
15.85817	20628
15.85883	20626
15.85950	20624
15.86017	20622
15.86083	20620
15.86150	20618
15.86217	20617
15.86283	20615
15.86350	20613
15.86417	20611
15.86483	20608
15.86550	20605
15.86617	20601
15.86683	20598
15.86750	20594
15.86817	20590
15.86883	20586
15.86950	20582
15.87017	20578
15.87083	20574
15.87150	20570
15.87217	20566
15.87283	20562
15.87350	20559
15.87417	20555
15.87483	20551
15.87550	20547
15.87617	20544
15.87683	20540
15.87750	20537
15.87817	20532
15.87883	20527
15.87950	20521
15.88017	20515
15.88083	20509
15.88150	20503
15.88217	20497
15.88283	20491
15.88350	20485
15.88417	20480
15.88483	20475
15.88550	20470
15.88617	20465
15.88683	20461
15.88750	20456
15.88817	20452
15.88883	20447
15.88950	20443
15.89017	20440
15.89083	20437
15.89150	20434
15.89217	20431
15.89283	20429
15.89350	20426
15.89417	20424
15.89483	20421
15.89550	20417
15.89617	20415
15.89683	20412
15.89750	20410
15.89817	20409
15.89883	20408
15.89950	20408
15.90017	20407
15.90083	20406
15.90150	20405
15.90217	20403
15.90283	20401
15.90350	20399
15.90417	20396
15.90483	20394
15.90550	20392
15.90617	20391
15.90683	20390
15.90750	20389
15.90817	20389
15.90883	20388
15.90950	20388
15.91017	20387
15.91083	20386
15.91150	20385
15.91217	20385
15.91283	20385
15.91350	20386
15.91417	20387
15.91483	20388
15.91550	20388
15.91617	20389
15.91683	20389
15.91750	20388
15.91817	20387
15.91883	20387
15.91950	20386
15.92017	20384
15.92083	20383
15.92150	20382
15.92217	20381
15.92283	20381
15.92350	20382
15.92417	20383
15.92483	20383
15.92550	20383
15.92617	20382
15.92683	20380
15.92750	20379
15.92817	20379
15.92883	20378
15.92950	20377
15.93017	20377
15.93083	20376
15.93150	20374
15.93217	20372
15.93283	20369
15.93350	20366
15.93417	20362
15.93483	20358
15.93550	20355
15.93617	20352
15.93683	20348
15.93750	20344
15.93817	20340
15.93883	20335
15.93950	20331
15.94017	20326
15.94083	20320
15.94150	20313
15.94217	20307
15.94283	20301
15.94350	20295
15.94417	20289
15.94483	20284
15.94550	20278
15.94617	20273
15.94683	20268
15.94750	20263
15.94817	20258
15.94883	20253
15.94950	20249
15.95017	20244
15.95083	20240
15.95150	20237
15.95217	20234
15.95283	20231
15.95350	20228
15.95417	20226
15.95483	20224
15.95550	20222
15.95617	20220
15.95683	20219
15.95750	20218
15.95817	20218
15.95883	20219
15.95950	20220
15.96017	20220
15.96083	20221
15.96150	20221
15.96217	20221
15.96283	20221
15.96350	20221
15.96417	20220
15.96483	20218
15.96550	20217
15.96617	20216
15.96683	20216
15.96750	20215
15.96817	20215
15.96883	20214
15.96950	20212
15.97017	20209
15.97083	20206
15.97150	20203
15.97217	20199
15.97283	20194
15.97350	20189
15.97417	20184
15.97483	20179
15.97550	20176
15.97617	20171
15.97683	20167
15.97750	20162
15.97817	20157
15.97883	20150
15.97950	20144
15.98017	20137
15.98083	20131
15.98150	20126
15.98217	20120
15.98283	20115
15.98350	20110
15.98417	20105
15.98483	20099
15.98550	20093
15.98617	20087
15.98683	20081
15.98750	20074
15.98817	20067
15.98883	20060
15.98950	20053
15.99017	20046
15.99083	20040
15.99150	20033
15.99217	20026
15.99283	20019
15.99350	20011
15.99417	20004
15.99483	19998
15.99550	19992
15.99617	19985
15.99683	19980
15.99750	19975
15.99817	19970
15.99883	19965
15.99950	19960
16.00017	19955
16.00083	19950
16.00150	19944
16.00217	19938
16.00283	19933
16.00350	19928
16.00417	19923
16.00483	19920
16.00550	19917
16.00617	19914
16.00683	19911
16.00750	19907
16.00817	19903
16.00883	19898
16.00950	19894
16.01017	19890
16.01083	19887
16.01150	19884
16.01217	19882
16.01283	19880
16.01350	19879
16.01417	19879
16.01483	19878
16.01550	19877
16.01617	19875
16.01683	19874
16.01750	19873
16.01817	19871
16.01883	19869
16.01950	19866
16.02017	19864
16.02083	19862
16.02150	19860
16.02217	19858
16.02283	19855
16.02350	19853
16.02417	19851
16.02483	19848
16.02550	19845
16.02617	19842
16.02683	19840
16.02750	19837
16.02817	19834
16.02883	19832
16.02950	19830
16.03017	19828
16.03083	19825
16.03150	19822
16.03217	19818
16.03283	19815
16.03350	19813
16.03417	19812
16.03483	19810
16.03550	19809
16.03617	19808
16.03683	19806
16.03750	19805
16.03817	19802
16.03883	19799
16.03950	19796
16.04017	19792
16.04083	19788
16.04150	19785
16.04217	19782
16.04283	19780
16.04350	19777
16.04417	19775
16.04483	19773
16.04550	19770
16.04617	19766
16.04683	19763
16.04750	19760
16.04817	19758
16.04883	19755
16.04950	19752
16.05017	19749
16.05083	19746
16.05150	19742
16.05217	19741
16.05283	19739
16.05350	19736
16.05417	19732
16.05483	19727
16.05550	19722
16.05617	19717
16.05683	19713
16.05750	19708
16.05817	19703
16.05883	19698
16.05950	19693
16.06017	19687
16.06083	19682
16.06150	19676
16.06217	19671
16.06283	19664
16.06350	19658
16.06417	19652
16.06483	19648
16.06550	19643
16.06617	19640
16.06683	19636
16.06750	19633
16.06817	19630
16.06883	19627
16.06950	19623
16.07017	19619
16.07083	19615
16.07150	19611
16.07217	19607
16.07283	19603
16.07350	19598
16.07417	19594
16.07483	19588
16.07550	19582
16.07617	19575
16.07683	19569
16.07750	19562
16.07817	19554
16.07883	19547
16.07950	19539
16.08017	19533
16.08083	19527
16.08150	19521
16.08217	19516
16.08283	19511
16.08350	19505
16.08417	19499
16.08483	19492
16.08550	19486
16.08617	19480
16.08683	19474
16.08750	19469
16.08817	19463
16.08883	19458
16.08950	19453
16.09017	19448
16.09083	19444
16.09150	19440
16.09217	19436
16.09283	19431
16.09350	19427
16.09417	19423
16.09483	19420
16.09550	19418
16.09617	19416
16.09683	19414
16.09750	19413
16.09817	19411
16.09883	19410
16.09950	19409
16.10017	19409
16.10083	19409
16.10150	19408
16.10217	19407
16.10283	19407
16.10350	19407
16.10417	19407
16.10483	19407
16.10550	19407
16.10617	19407
16.10683	19407
16.10750	19408
16.10817	19408
16.10883	19409
16.10950	19409
16.11017	19409
16.11083	19411
16.11150	19412
16.11217	19414
16.11283	19416
16.11350	19417
16.11417	19418
16.11483	19420
16.11550	19420
16.11617	19421
16.11683	19421
16.11750	19422
16.11817	19423
16.11883	19425
16.11950	19427
16.12017	19429
16.12083	19431
16.12150	19432
16.12217	19433
16.12283	19434
16.12350	19435
16.12417	19436
16.12483	19437
16.12550	19438
16.12617	19440
16.12683	19442
16.12750	19444
16.12817	19446
16.12883	19448
16.12950	19450
16.13017	19450
16.13083	19451
16.13150	19451
16.13217	19452
16.13283	19452
16.13350	19453
16.13417	19453
16.13483	19453
16.13550	19453
16.13617	19452
16.13683	19451
16.13750	19449
16.13817	19446
16.13883	19443
16.13950	19439
16.14017	19436
16.14083	19433
16.14150	19428
16.14217	19423
16.14283	19418
16.14350	19411
16.14417	19404
16.14483	19396
16.14550	19387
16.14617	19379
16.14683	19370
16.14750	19362
16.14817	19354
16.14883	19345
16.14950	19336
16.15017	19326
16.15083	19317
16.15150	19306
16.15217	19295
16.15283	19283
16.15350	19272
16.15417	19261
16.15483	19250
16.15550	19240
16.15617	19230
16.15683	19222
16.15750	19213
16.15817	19206
16.15883	19198
16.15950	19190
16.16017	19182
16.16083	19173
16.16150	19164
16.16217	19154
16.16283	19145
16.16350	19136
16.16417	19127
16.16483	19118
16.16550	19110
16.16617	19102
16.16683	19094
16.16750	19086
16.16817	19079
16.16883	19073
16.16950	19067
16.17017	19062
16.17083	19058
16.17150	19054
16.17217	19050
16.17283	19047
16.17350	19043
16.17417	19040
16.17483	19036
16.17550	19033
16.17617	19030
16.17683	19027
16.17750	19024
16.17817	19021
16.17883	19019
16.17950	19017
16.18017	19014
16.18083	19011
16.18150	19008
16.18217	19004
16.18283	19000
16.18350	18996
16.18417	18992
16.18483	18988
16.18550	18984
16.18617	18981
16.18683	18977
16.18750	18973
16.18817	18969
16.18883	18965
16.18950	18961
16.19017	18956
16.19083	18952
16.19150	18947
16.19217	18942
16.19283	18937
16.19350	18933
16.19417	18929
16.19483	18925
16.19550	18921
16.19617	18915
16.19683	18910
16.19750	18904
16.19817	18899
16.19883	18893
16.19950	18887
16.20017	18881
16.20083	18875
16.20150	18869
16.20217	18864
16.20283	18858
16.20350	18852
16.20417	18846
16.20483	18839
16.20550	18831
16.20617	18824
16.20683	18816
16.20750	18808
16.20817	18800
16.20883	18792
16.20950	18784
16.21017	18776
16.21083	18768
16.21150	18760
16.21217	18753
16.21283	18745
16.21350	18736
16.21417	18728
16.21483	18720
16.21550	18713
16.21617	18706
16.21683	18699
16.21750	18693
16.21817	18688
16.21883	18683
16.21950	18677
16.22017	18672
16.22083	18667
16.22150	18662
16.22217	18657
16.22283	18653
16.22350	18650
16.22417	18646
16.22483	18644
16.22550	18642
16.22617	18640
16.22683	18637
16.22750	18634
16.22817	18631
16.22883	18628
16.22950	18624
16.23017	18621
16.23083	18617
16.23150	18613
16.23217	18609
16.23283	18606
16.23350	18603
16.23417	18600
16.23483	18597
16.23550	18595
16.23617	18592
16.23683	18590
16.23750	18588
16.23817	18586
16.23883	18585
16.23950	18583
16.24017	18583
16.24083	18582
16.24150	18582
16.24217	18581
16.24283	18580
16.24350	18579
16.24417	18579
16.24483	18578
16.24550	18577
16.24617	18576
16.24683	18575
16.24750	18575
16.24817	18575
16.24883	18574
16.24950	18571
16.25017	18568
16.25083	18564
16.25150	18560
16.25217	18557
16.25283	18554
16.25350	18553
16.25417	18551
16.25483	18550
16.25550	18548
16.25617	18546
16.25683	18544
16.25750	18541
16.25817	18539
16.25883	18537
16.25950	18534
16.26017	18532
16.26083	18530
16.26150	18528
16.26217	18526
16.26283	18524
16.26350	18522
16.26417	18520
16.26483	18518
16.26550	18516
16.26617	18513
16.26683	18511
16.26750	18508
16.26817	18505
16.26883	18502
16.26950	18500
16.27017	18500
16.27083	18500
16.27150	18500
16.27217	18499
16.27283	18498
16.27350	18497
16.27417	18495
16.27483	18493
16.27550	18491
16.27617	18490
16.27683	18489
16.27750	18489
16.27817	18489
16.27883	18488
16.27950	18487
16.28017	18486
16.28083	18484
16.28150	18481
16.28217	18478
16.28283	18476
16.28350	18472
16.28417	18470
16.28483	18467
16.28550	18465
16.28617	18463
16.28683	18461
16.28750	18460
16.28817	18457
16.28883	18454
16.28950	18450
16.29017	18447
16.29083	18442
16.29150	18438
16.29217	18434
16.29283	18430
16.29350	18427
16.29417	18423
16.29483	18419
16.29550	18415
16.29617	18411
16.29683	18406
16.29750	18402
16.29817	18398
16.29883	18395
16.29950	18392
16.30017	18390
16.30083	18387
16.30150	18385
16.30217	18382
16.30283	18380
16.30350	18378
16.30417	18375
16.30483	18372
16.30550	18370
16.30617	18368
16.30683	18366
16.30750	18364
16.30817	18362
16.30883	18360
16.30950	18358
16.31017	18354
16.31083	18351
16.31150	18348
16.31217	18345
16.31283	18342
16.31350	18338
16.31417	18336
16.31483	18333
16.31550	18330
16.31617	18328
16.31683	18325
16.31750	18322
16.31817	18319
16.31883	18315
16.31950	18310
16.32017	18305
16.32083	18300
16.32150	18295
16.32217	18289
16.32283	18284
16.32350	18279
16.32417	18275
16.32483	18270
16.32550	18264
16.32617	18259
16.32683	18253
16.32750	18246
16.32817	18240
16.32883	18234
16.32950	18228
16.33017	18222
16.33083	18217
16.33150	18212
16.33217	18207
16.33283	18201
16.33350	18195
16.33417	18189
16.33483	18182
16.33550	18176
16.33617	18170
16.33683	18164
16.33750	18159
16.33817	18154
16.33883	18149
16.33950	18144
16.34017	18139
16.34083	18135
16.34150	18130
16.34217	18124
16.34283	18119
16.34350	18113
16.34417	18107
16.34483	18102
16.34550	18098
16.34617	18093
16.34683	18089
16.34750	18085
16.34817	18080
16.34883	18076
16.34950	18072
16.35017	18067
16.35083	18062
16.35150	18056
16.35217	18051
16.35283	18045
16.35350	18041
16.35417	18036
16.35483	18030
16.35550	18025
16.35617	18019
16.35683	18014
16.35750	18007
16.35817	18002
16.35883	17996
16.35950	17993
16.36017	17990
16.36083	17986
16.36150	17983
16.36217	17979
16.36283	17975
16.36350	17971
16.36417	17966
16.36483	17961
16.36550	17956
16.36617	17951
16.36683	17946
16.36750	17941
16.36817	17936
16.36883	17931
16.36950	17927
16.37017	17923
16.37083	17918
16.37150	17914
16.37217	17910
16.37283	17906
16.37350	17903
16.37417	17900
16.37483	17898
16.37550	17897
16.37617	17896
16.37683	17895
16.37750	17893
16.37817	17891
16.37883	17888
16.37950	17884
16.38017	17880
16.38083	17877
16.38150	17873
16.38217	17870
16.38283	17867
16.38350	17864
16.38417	17862
16.38483	17860
16.38550	17858
16.38617	17856
16.38683	17853
16.38750	17850
16.38817	17847
16.38883	17844
16.38950	17842
16.39017	17841
16.39083	17840
16.39150	17839
16.39217	17839
16.39283	17837
16.39350	17836
16.39417	17834
16.39483	17831
16.39550	17829
16.39617	17826
16.39683	17823
16.39750	17820
16.39817	17818
16.39883	17816
16.39950	17813
16.40017	17810
16.40083	17807
16.40150	17804
16.40217	17801
16.40283	17798
16.40350	17796
16.40417	17794
16.40483	17792
16.40550	17791
16.40617	17790
16.40683	17788
16.40750	17786
16.40817	17784
16.40883	17781
16.40950	17778
16.41017	17774
16.41083	17771
16.41150	17767
16.41217	17764
16.41283	17761
16.41350	17758
16.41417	17755
16.41483	17752
16.41550	17749
16.41617	17746
16.41683	17742
16.41750	17739
16.41817	17735
