[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
18.95600	2674
18.95667	2673
18.95733	2672
18.95800	2672
18.95867	2671
18.95933	2671
18.96000	2671
18.96067	2671
18.96133	2670
18.96200	2668
18.96267	2667
18.96333	2666
18.96400	2666
18.96467	2666
18.96533	2666
18.96600	2666
18.96667	2666
18.96733	2665
18.96800	2665
18.96867	2664
18.96933	2664
18.97000	2663
18.97067	2662
18.97133	2661
18.97200	2661
18.97267	2661
18.97333	2661
18.97400	2661
18.97467	2660
18.97533	2658
18.97600	2656
18.97667	2654
18.97733	2652
18.97800	2651
18.97867	2649
18.97933	2647
18.98000	2647
18.98067	2646
18.98133	2645
18.98200	2644
18.98267	2643
18.98333	2642
18.98400	2640
18.98467	2639
18.98533	2638
18.98600	2637
18.98667	2637
18.98733	2636
18.98800	2636
18.98867	2636
18.98933	2637
18.99000	2637
18.99067	2637
18.99133	2636
18.99200	2636
18.99267	2636
18.99333	2635
18.99400	2634
18.99467	2633
18.99533	2633
18.99600	2633
18.99667	2632
18.99733	2631
18.99800	2630
18.99867	2629
18.99933	2628
19.00000	2627
19.00067	2626
19.00133	2625
19.00200	2623
19.00267	2622
19.00333	2621
19.00400	2620
19.00467	2619
19.00533	2617
19.00600	2616
19.00667	2614
19.00733	2612
19.00800	2611
19.00867	2611
19.00933	2611
19.01000	2610
19.01067	2610
19.01133	2610
19.01200	2609
19.01267	2609
19.01333	2608
19.01400	2607
19.01467	2606
19.01533	2605
19.01600	2604
19.01667	2603
19.01733	2602
19.01800	2602
19.01867	2602
19.01933	2602
19.02000	2602
19.02067	2601
19.02133	2601
19.02200	2601
19.02267	2600
19.02333	2600
19.02400	2600
19.02467	2600
19.02533	2600
19.02600	2600
19.02667	2600
19.02733	2600
19.02800	2600
19.02867	2600
19.02933	2599
19.03000	2599
19.03067	2599
19.03133	2599
19.03200	2599
19.03267	2599
19.03333	2600
19.03400	2601
19.03467	2603
19.03533	2604
19.03600	2605
19.03667	2605
19.03733	2605
19.03800	2606
19.03867	2606
19.03933	2606
19.04000	2606
19.04067	2607
19.04133	2607
19.04200	2608
19.04267	2608
19.04333	2608
19.04400	2608
19.04467	2608
19.04533	2608
19.04600	2607
19.04667	2607
19.04733	2608
19.04800	2608
19.04867	2609
19.04933	2610
19.05000	2610
19.05067	2611
19.05133	2611
19.05200	2612
19.05267	2612
19.05333	2612
19.05400	2612
19.05467	2612
19.05533	2612
19.05600	2612
19.05667	2613
19.05733	2614
19.05800	2614
19.05867	2615
19.05933	2615
19.06000	2615
19.06067	2615
19.06133	2614
19.06200	2614
19.06267	2613
19.06333	2613
19.06400	2613
19.06467	2612
19.06533	2611
19.06600	2610
19.06667	2609
19.06733	2607
19.06800	2606
19.06867	2605
19.06933	2603
19.07000	2602
19.07067	2601
19.07133	2600
19.07200	2599
19.07267	2599
19.07333	2599
19.07400	2598
19.07467	2597
19.07533	2596
19.07600	2595
19.07667	2594
19.07733	2593
19.07800	2592
19.07867	2592
19.07933	2591
19.08000	2590
19.08067	2588
19.08133	2586
19.08200	2584
19.08267	2582
19.08333	2581
19.08400	2579
19.08467	2579
19.08533	2578
19.08600	2578
19.08667	2577
19.08733	2577
19.08800	2577
19.08867	2577
19.08933	2577
19.09000	2577
19.09067	2576
19.09133	2575
19.09200	2573
19.09267	2572
19.09333	2571
19.09400	2571
19.09467	2570
19.09533	2570
19.09600	2569
19.09667	2569
19.09733	2569
19.09800	2568
19.09867	2568
19.09933	2568
19.10000	2568
19.10067	2568
19.10133	2568
19.10200	2567
19.10267	2567
19.10333	2567
19.10400	2567
19.10467	2566
19.10533	2566
19.10600	2566
19.10667	2565
19.10733	2564
19.10800	2563
19.10867	2562
19.10933	2561
19.11000	2561
19.11067	2560
19.11133	2560
19.11200	2559
19.11267	2558
19.11333	2558
19.11400	2557
19.11467	2557
19.11533	2556
19.11600	2556
19.11667	2557
19.11733	2557
19.11800	2557
19.11867	2558
19.11933	2558
19.12000	2557
19.12067	2557
19.12133	2556
19.12200	2555
19.12267	2554
19.12333	2554
19.12400	2554
19.12467	2554
19.12533	2553
19.12600	2553
19.12667	2552
19.12733	2551
19.12800	2550
19.12867	2548
19.12933	2547
19.13000	2546
19.13067	2545
19.13133	2544
19.13200	2544
19.13267	2543
19.13333	2543
19.13400	2543
19.13467	2543
19.13533	2543
19.13600	2543
19.13667	2543
19.13733	2544
19.13800	2544
19.13867	2544
19.13933	2544
19.14000	2544
19.14067	2544
19.14133	2544
19.14200	2543
19.14267	2542
19.14333	2542
19.14400	2541
19.14467	2540
19.14533	2540
19.14600	2539
19.14667	2539
19.14733	2540
19.14800	2540
19.14867	2541
19.14933	2541
19.15000	2540
19.15067	2539
19.15133	2538
19.15200	2538
19.15267	2537
19.15333	2537
19.15400	2536
19.15467	2536
19.15533	2536
19.15600	2536
19.15667	2536
19.15733	2536
19.15800	2536
19.15867	2536
19.15933	2536
19.16000	2536
19.16067	2537
19.16133	2539
19.16200	2540
19.16267	2542
19.16333	2544
19.16400	2545
19.16467	2547
19.16533	2549
19.16600	2550
19.16667	2552
19.16733	2552
19.16800	2553
19.16867	2554
19.16933	2555
19.17000	2556
19.17067	2556
19.17133	2557
19.17200	2557
19.17267	2557
19.17333	2556
19.17400	2555
19.17467	2555
19.17533	2554
19.17600	2554
19.17667	2554
19.17733	2554
19.17800	2554
19.17867	2554
19.17933	2554
19.18000	2554
19.18067	2553
19.18133	2552
19.18200	2552
19.18267	2551
19.18333	2550
19.18400	2549
19.18467	2549
19.18533	2548
19.18600	2548
19.18667	2548
19.18733	2548
19.18800	2547
19.18867	2547
19.18933	2546
19.19000	2545
19.19067	2543
19.19133	2543
19.19200	2543
19.19267	2543
19.19333	2542
19.19400	2542
19.19467	2541
19.19533	2540
19.19600	2539
19.19667	2538
19.19733	2537
19.19800	2536
19.19867	2536
19.19933	2535
19.20000	2535
19.20067	2535
19.20133	2534
19.20200	2532
19.20267	2531
19.20333	2529
19.20400	2528
19.20467	2526
19.20533	2524
19.20600	2523
19.20667	2521
19.20733	2520
19.20800	2519
19.20867	2518
19.20933	2516
19.21000	2514
19.21067	2512
19.21133	2510
19.21200	2509
19.21267	2507
19.21333	2506
19.21400	2505
19.21467	2504
19.21533	2503
19.21600	2503
19.21667	2502
19.21733	2502
19.21800	2501
19.21867	2500
19.21933	2499
19.22000	2497
19.22067	2496
19.22133	2495
19.22200	2494
19.22267	2493
19.22333	2493
19.22400	2492
19.22467	2492
19.22533	2491
19.22600	2489
19.22667	2488
19.22733	2486
19.22800	2484
19.22867	2483
19.22933	2481
19.23000	2480
19.23067	2479
19.23133	2479
19.23200	2478
19.23267	2477
19.23333	2476
19.23400	2474
19.23467	2473
19.23533	2471
19.23600	2470
19.23667	2468
19.23733	2466
19.23800	2465
19.23867	2463
19.23933	2462
19.24000	2461
19.24067	2459
19.24133	2458
19.24200	2457
19.24267	2457
19.24333	2456
19.24400	2455
19.24467	2454
19.24533	2454
19.24600	2453
19.24667	2453
19.24733	2453
19.24800	2453
19.24867	2452
19.24933	2451
19.25000	2450
19.25067	2449
19.25133	2447
19.25200	2446
19.25267	2445
19.25333	2444
19.25400	2442
19.25467	2441
19.25533	2439
19.25600	2437
19.25667	2435
19.25733	2433
19.25800	2431
19.25867	2430
19.25933	2428
19.26000	2427
19.26067	2426
19.26133	2425
19.26200	2425
19.26267	2424
19.26333	2424
19.26400	2424
19.26467	2424
19.26533	2424
19.26600	2424
19.26667	2424
19.26733	2425
19.26800	2425
19.26867	2426
19.26933	2427
19.27000	2428
19.27067	2429
19.27133	2429
19.27200	2430
19.27267	2430
19.27333	2431
19.27400	2432
19.27467	2432
19.27533	2433
19.27600	2433
19.27667	2433
19.27733	2432
19.27800	2432
19.27867	2431
19.27933	2431
19.28000	2429
19.28067	2428
19.28133	2427
19.28200	2426
19.28267	2425
19.28333	2424
19.28400	2424
19.28467	2423
19.28533	2422
19.28600	2421
19.28667	2421
19.28733	2420
19.28800	2419
19.28867	2418
19.28933	2418
19.29000	2417
19.29067	2417
19.29133	2416
19.29200	2416
19.29267	2415
19.29333	2414
19.29400	2413
19.29467	2411
19.29533	2409
19.29600	2407
19.29667	2405
19.29733	2403
19.29800	2401
19.29867	2400
19.29933	2398
19.30000	2397
19.30067	2396
19.30133	2395
19.30200	2394
19.30267	2393
19.30333	2392
19.30400	2391
19.30467	2390
19.30533	2390
19.30600	2389
19.30667	2389
19.30733	2389
19.30800	2389
19.30867	2387
19.30933	2386
19.31000	2384
19.31067	2383
19.31133	2381
19.31200	2380
19.31267	2379
19.31333	2379
19.31400	2378
19.31467	2378
19.31533	2377
19.31600	2377
19.31667	2376
19.31733	2376
19.31800	2375
19.31867	2374
19.31933	2373
19.32000	2372
19.32067	2371
19.32133	2370
19.32200	2370
19.32267	2369
19.32333	2367
19.32400	2366
19.32467	2364
19.32533	2362
19.32600	2360
19.32667	2358
19.32733	2357
19.32800	2356
19.32867	2355
19.32933	2355
19.33000	2355
19.33067	2355
19.33133	2355
19.33200	2355
19.33267	2355
19.33333	2355
19.33400	2355
19.33467	2355
19.33533	2355
19.33600	2356
19.33667	2356
19.33733	2357
19.33800	2358
19.33867	2358
19.33933	2359
19.34000	2359
19.34067	2359
19.34133	2359
19.34200	2359
19.34267	2360
19.34333	2360
19.34400	2360
19.34467	2361
19.34533	2361
19.34600	2361
19.34667	2361
19.34733	2361
19.34800	2361
19.34867	2361
19.34933	2361
19.35000	2361
19.35067	2362
19.35133	2362
19.35200	2363
19.35267	2363
19.35333	2364
19.35400	2364
19.35467	2364
19.35533	2364
19.35600	2364
19.35667	2364
19.35733	2364
19.35800	2365
19.35867	2365
19.35933	2366
19.36000	2367
19.36067	2367
19.36133	2368
19.36200	2369
19.36267	2369
19.36333	2370
19.36400	2371
19.36467	2372
19.36533	2374
19.36600	2375
19.36667	2377
19.36733	2379
19.36800	2380
19.36867	2381
19.36933	2382
19.37000	2383
19.37067	2384
19.37133	2385
19.37200	2386
19.37267	2387
19.37333	2389
19.37400	2390
19.37467	2391
19.37533	2392
19.37600	2393
19.37667	2394
19.37733	2394
19.37800	2394
19.37867	2394
19.37933	2394
19.38000	2394
19.38067	2395
19.38133	2396
19.38200	2396
19.38267	2397
19.38333	2397
19.38400	2397
19.38467	2398
19.38533	2397
19.38600	2397
19.38667	2396
19.38733	2396
19.38800	2395
19.38867	2395
19.38933	2394
19.39000	2394
19.39067	2394
19.39133	2393
19.39200	2392
19.39267	2392
19.39333	2392
19.39400	2391
19.39467	2391
19.39533	2391
19.39600	2391
19.39667	2392
19.39733	2392
19.39800	2392
19.39867	2392
19.39933	2391
19.40000	2391
19.40067	2390
19.40133	2389
19.40200	2388
19.40267	2388
19.40333	2387
19.40400	2387
19.40467	2387
19.40533	2386
19.40600	2386
19.40667	2385
19.40733	2384
19.40800	2383
19.40867	2381
19.40933	2380
19.41000	2379
19.41067	2378
19.41133	2377
19.41200	2376
19.41267	2375
19.41333	2374
19.41400	2372
19.41467	2371
19.41533	2370
19.41600	2368
19.41667	2368
19.41733	2367
19.41800	2366
19.41867	2365
19.41933	2365
19.42000	2364
19.42067	2364
19.42133	2363
19.42200	2362
19.42267	2362
19.42333	2361
19.42400	2360
19.42467	2359
19.42533	2359
19.42600	2358
19.42667	2358
19.42733	2358
19.42800	2357
19.42867	2357
19.42933	2356
19.43000	2356
19.43067	2354
19.43133	2353
19.43200	2352
19.43267	2352
19.43333	2351
19.43400	2351
19.43467	2351
19.43533	2350
19.43600	2350
19.43667	2350
19.43733	2350
19.43800	2350
19.43867	2348
19.43933	2346
19.44000	2345
19.44067	2343
19.44133	2342
19.44200	2341
19.44267	2340
19.44333	2339
19.44400	2338
19.44467	2337
19.44533	2336
19.44600	2335
19.44667	2335
19.44733	2335
19.44800	2335
19.44867	2335
19.44933	2335
19.45000	2335
19.45067	2335
19.45133	2334
19.45200	2333
19.45267	2333
19.45333	2332
19.45400	2331
19.45467	2330
19.45533	2329
19.45600	2328
19.45667	2328
19.45733	2329
19.45800	2329
19.45867	2329
19.45933	2330
19.46000	2330
19.46067	2329
19.46133	2329
19.46200	2329
19.46267	2328
19.46333	2328
19.46400	2327
19.46467	2327
19.46533	2328
19.46600	2328
19.46667	2328
19.46733	2328
19.46800	2328
19.46867	2328
19.46933	2329
19.47000	2329
19.47067	2329
19.47133	2329
19.47200	2329
19.47267	2329
19.47333	2329
19.47400	2329
19.47467	2328
19.47533	2328
19.47600	2327
19.47667	2326
19.47733	2326
19.47800	2326
19.47867	2326
19.47933	2326
19.48000	2326
19.48067	2326
19.48133	2326
19.48200	2325
19.48267	2324
19.48333	2323
19.48400	2322
19.48467	2322
19.48533	2321
19.48600	2320
19.48667	2319
19.48733	2318
19.48800	2317
19.48867	2316
19.48933	2315
19.49000	2314
19.49067	2313
19.49133	2311
19.49200	2310
19.49267	2310
19.49333	2309
19.49400	2308
19.49467	2308
19.49533	2307
19.49600	2306
19.49667	2306
19.49733	2305
19.49800	2304
19.49867	2303
19.49933	2302
19.50000	2302
19.50067	2301
19.50133	2301
19.50200	2302
19.50267	2302
19.50333	2302
19.50400	2302
19.50467	2302
19.50533	2302
19.50600	2302
19.50667	2301
19.50733	2300
19.50800	2299
19.50867	2298
19.50933	2297
19.51000	2296
19.51067	2296
19.51133	2295
19.51200	2294
19.51267	2292
19.51333	2291
19.51400	2289
19.51467	2288
19.51533	2286
19.51600	2285
19.51667	2285
19.51733	2284
19.51800	2284
19.51867	2283
19.51933	2283
19.52000	2282
19.52067	2281
19.52133	2281
19.52200	2280
19.52267	2280
19.52333	2280
19.52400	2280
19.52467	2281
19.52533	2281
19.52600	2282
19.52667	2282
19.52733	2282
19.52800	2282
19.52867	2282
19.52933	2282
19.53000	2281
19.53067	2281
19.53133	2281
19.53200	2282
19.53267	2281
19.53333	2281
19.53400	2280
19.53467	2279
19.53533	2278
19.53600	2276
19.53667	2275
19.53733	2274
19.53800	2274
19.53867	2273
19.53933	2273
19.54000	2273
19.54067	2274
19.54133	2274
19.54200	2274
19.54267	2274
19.54333	2274
19.54400	2274
19.54467	2273
19.54533	2272
19.54600	2272
19.54667	2272
19.54733	2271
19.54800	2271
19.54867	2271
19.54933	2271
19.55000	2271
19.55067	2271
19.55133	2270
19.55200	2269
19.55267	2269
19.55333	2268
19.55400	2268
19.55467	2268
19.55533	2268
19.55600	2268
19.55667	2268
19.55733	2267
19.55800	2267
19.55867	2266
19.55933	2266
19.56000	2265
19.56067	2265
19.56133	2264
19.56200	2264
19.56267	2264
19.56333	2263
19.56400	2262
19.56467	2262
19.56533	2261
19.56600	2260
19.56667	2259
19.56733	2259
19.56800	2260
19.56867	2260
19.56933	2261
19.57000	2261
19.57067	2262
19.57133	2263
19.57200	2263
19.57267	2263
19.57333	2264
19.57400	2265
19.57467	2265
19.57533	2265
19.57600	2265
19.57667	2266
19.57733	2266
19.57800	2266
19.57867	2265
19.57933	2265
19.58000	2264
19.58067	2263
19.58133	2261
19.58200	2260
19.58267	2259
19.58333	2258
19.58400	2258
19.58467	2258
19.58533	2258
19.58600	2258
19.58667	2257
19.58733	2256
19.58800	2256
19.58867	2254
19.58933	2253
19.59000	2252
19.59067	2252
19.59133	2251
19.59200	2251
19.59267	2251
19.59333	2250
19.59400	2250
19.59467	2250
19.59533	2250
19.59600	2250
19.59667	2249
19.59733	2248
19.59800	2247
19.59867	2247
19.59933	2247
19.60000	2246
19.60067	2246
19.60133	2245
19.60200	2244
19.60267	2243
19.60333	2241
19.60400	2240
19.60467	2238
19.60533	2237
19.60600	2237
19.60667	2236
19.60733	2236
19.60800	2236
19.60867	2235
19.60933	2235
19.61000	2234
19.61067	2233
19.61133	2231
19.61200	2230
19.61267	2228
19.61333	2227
19.61400	2226
19.61467	2225
19.61533	2224
19.61600	2223
19.61667	2222
19.61733	2221
19.61800	2220
19.61867	2219
19.61933	2218
19.62000	2217
19.62067	2216
19.62133	2215
19.62200	2214
19.62267	2214
19.62333	2213
19.62400	2213
19.62467	2213
19.62533	2212
19.62600	2212
19.62667	2212
19.62733	2211
19.62800	2210
19.62867	2210
19.62933	2209
19.63000	2209
19.63067	2209
19.63133	2209
19.63200	2208
19.63267	2208
19.63333	2207
19.63400	2207
19.63467	2206
19.63533	2205
19.63600	2204
19.63667	2204
19.63733	2204
19.63800	2204
19.63867	2203
19.63933	2203
19.64000	2203
19.64067	2203
19.64133	2202
19.64200	2202
19.64267	2201
19.64333	2200
19.64400	2200
19.64467	2199
19.64533	2199
19.64600	2199
19.64667	2198
19.64733	2198
19.64800	2198
19.64867	2197
19.64933	2197
19.65000	2197
19.65067	2197
19.65133	2197
19.65200	2196
19.65267	2196
19.65333	2197
19.65400	2197
19.65467	2197
19.65533	2197
19.65600	2197
19.65667	2196
19.65733	2194
19.65800	2193
19.65867	2191
19.65933	2190
19.66000	2189
19.66067	2188
19.66133	2188
19.66200	2187
19.66267	2185
19.66333	2184
19.66400	2183
19.66467	2181
19.66533	2180
19.66600	2179
19.66667	2178
19.66733	2178
19.66800	2177
19.66867	2177
19.66933	2178
19.67000	2178
19.67067	2178
19.67133	2178
19.67200	2178
19.67267	2178
19.67333	2177
19.67400	2177
19.67467	2177
19.67533	2178
19.67600	2179
19.67667	2180
19.67733	2181
19.67800	2182
19.67867	2183
19.67933	2184
19.68000	2184
19.68067	2185
19.68133	2185
19.68200	2186
19.68267	2187
19.68333	2188
19.68400	2189
19.68467	2190
19.68533	2190
19.68600	2191
19.68667	2191
19.68733	2191
19.68800	2191
19.68867	2192
19.68933	2192
19.69000	2193
19.69067	2194
19.69133	2195
19.69200	2195
19.69267	2195
19.69333	2195
19.69400	2195
19.69467	2194
19.69533	2194
19.69600	2194
19.69667	2194
19.69733	2195
19.69800	2196
19.69867	2196
19.69933	2197
19.70000	2198
19.70067	2198
19.70133	2199
19.70200	2199
19.70267	2199
19.70333	2198
19.70400	2198
19.70467	2198
19.70533	2198
19.70600	2198
19.70667	2199
19.70733	2199
19.70800	2199
19.70867	2199
19.70933	2199
19.71000	2200
19.71067	2200
19.71133	2200
19.71200	2201
19.71267	2201
19.71333	2201
19.71400	2201
19.71467	2201
19.71533	2201
19.71600	2201
19.71667	2200
19.71733	2200
19.71800	2199
19.71867	2198
19.71933	2198
19.72000	2198
19.72067	2198
19.72133	2199
19.72200	2199
19.72267	2200
19.72333	2200
19.72400	2200
19.72467	2200
19.72533	2201
19.72600	2201
19.72667	2201
19.72733	2201
19.72800	2201
19.72867	2202
19.72933	2202
19.73000	2202
19.73067	2201
19.73133	2201
19.73200	2200
19.73267	2199
19.73333	2198
19.73400	2196
19.73467	2195
19.73533	2195
19.73600	2193
19.73667	2193
19.73733	2192
19.73800	2192
19.73867	2191
19.73933	2190
19.74000	2189
19.74067	2188
19.74133	2187
19.74200	2186
19.74267	2186
19.74333	2185
19.74400	2185
19.74467	2184
19.74533	2183
19.74600	2181
19.74667	2180
19.74733	2178
19.74800	2177
19.74867	2177
19.74933	2176
19.75000	2175
19.75067	2174
19.75133	2173
19.75200	2172
19.75267	2171
19.75333	2170
19.75400	2169
19.75467	2168
19.75533	2166
19.75600	2165
19.75667	2164
19.75733	2164
19.75800	2163
19.75867	2162
19.75933	2162
19.76000	2161
19.76067	2160
19.76133	2159
19.76200	2158
19.76267	2157
19.76333	2156
19.76400	2156
19.76467	2155
19.76533	2155
19.76600	2155
19.76667	2155
19.76733	2156
19.76800	2156
19.76867	2155
19.76933	2155
19.77000	2156
19.77067	2156
19.77133	2156
19.77200	2156
19.77267	2156
19.77333	2156
19.77400	2156
19.77467	2156
19.77533	2156
19.77600	2155
19.77667	2154
19.77733	2154
19.77800	2153
19.77867	2153
19.77933	2152
19.78000	2152
19.78067	2152
19.78133	2152
19.78200	2152
19.78267	2151
19.78333	2151
19.78400	2150
19.78467	2149
19.78533	2149
19.78600	2148
19.78667	2148
19.78733	2148
19.78800	2148
19.78867	2148
19.78933	2148
19.79000	2148
19.79067	2148
19.79133	2148
19.79200	2147
19.79267	2146
19.79333	2146
19.79400	2145
19.79467	2144
19.79533	2144
19.79600	2144
19.79667	2144
19.79733	2143
19.79800	2142
19.79867	2141
19.79933	2141
19.80000	2140
19.80067	2139
19.80133	2138
19.80200	2138
19.80267	2138
19.80333	2137
19.80400	2137
19.80467	2137
19.80533	2136
19.80600	2136
19.80667	2135
19.80733	2133
19.80800	2132
19.80867	2132
19.80933	2131
19.81000	2131
19.81067	2131
19.81133	2131
19.81200	2130
19.81267	2130
19.81333	2130
19.81400	2129
19.81467	2127
19.81533	2126
19.81600	2125
19.81667	2125
19.81733	2124
19.81800	2124
19.81867	2124
19.81933	2124
19.82000	2124
19.82067	2124
19.82133	2124
19.82200	2124
19.82267	2123
19.82333	2123
19.82400	2123
19.82467	2123
19.82533	2124
19.82600	2124
19.82667	2124
19.82733	2125
19.82800	2125
19.82867	2125
19.82933	2124
19.83000	2124
19.83067	2123
19.83133	2123
19.83200	2123
19.83267	2123
19.83333	2124
19.83400	2124
19.83467	2124
19.83533	2123
19.83600	2122
19.83667	2122
19.83733	2121
19.83800	2121
19.83867	2121
19.83933	2121
19.84000	2120
19.84067	2120
19.84133	2120
19.84200	2120
19.84267	2119
19.84333	2119
19.84400	2118
19.84467	2117
19.84533	2116
19.84600	2116
19.84667	2115
19.84733	2114
19.84800	2113
19.84867	2113
19.84933	2113
19.85000	2113
19.85067	2112
19.85133	2111
19.85200	2110
19.85267	2109
19.85333	2108
19.85400	2107
19.85467	2106
19.85533	2106
19.85600	2105
19.85667	2105
19.85733	2105
19.85800	2104
19.85867	2104
19.85933	2103
19.86000	2102
19.86067	2101
19.86133	2100
19.86200	2099
19.86267	2098
19.86333	2097
19.86400	2097
19.86467	2096
19.86533	2095
19.86600	2094
19.86667	2094
19.86733	2093
19.86800	2092
19.86867	2092
19.86933	2092
19.87000	2093
19.87067	2093
19.87133	2094
19.87200	2095
19.87267	2096
19.87333	2097
19.87400	2098
19.87467	2098
19.87533	2099
19.87600	2100
19.87667	2101
19.87733	2102
19.87800	2103
19.87867	2104
19.87933	2105
19.88000	2105
19.88067	2106
19.88133	2106
19.88200	2105
19.88267	2105
19.88333	2105
19.88400	2104
19.88467	2104
19.88533	2104
19.88600	2104
19.88667	2104
19.88733	2104
19.88800	2103
19.88867	2102
19.88933	2101
19.89000	2100
19.89067	2099
19.89133	2099
19.89200	2099
19.89267	2099
19.89333	2100
19.89400	2100
19.89467	2101
19.89533	2102
19.89600	2102
19.89667	2102
19.89733	2103
19.89800	2103
19.89867	2103
19.89933	2103
19.90000	2104
19.90067	2104
19.90133	2105
19.90200	2106
19.90267	2107
19.90333	2108
19.90400	2108
19.90467	2108
19.90533	2109
19.90600	2109
19.90667	2109
19.90733	2109
19.90800	2110
19.90867	2110
19.90933	2111
19.91000	2110
19.91067	2110
19.91133	2109
19.91200	2109
19.91267	2108
19.91333	2109
19.91400	2109
19.91467	2110
19.91533	2112
19.91600	2113
19.91667	2114
19.91733	2116
19.91800	2116
19.91867	2116
19.91933	2117
19.92000	2117
19.92067	2117
19.92133	2117
19.92200	2117
19.92267	2118
19.92333	2118
19.92400	2119
19.92467	2120
19.92533	2121
19.92600	2121
19.92667	2122
19.92733	2122
19.92800	2123
19.92867	2124
19.92933	2124
19.93000	2125
19.93067	2126
19.93133	2126
19.93200	2127
19.93267	2127
19.93333	2126
19.93400	2126
19.93467	2126
19.93533	2125
19.93600	2124
19.93667	2124
19.93733	2124
19.93800	2125
