[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
16.46133	10149
16.46200	10147
16.46267	10146
16.46333	10144
16.46400	10142
16.46467	10140
16.46533	10140
16.46600	10139
16.46667	10137
16.46733	10136
16.46800	10134
16.46867	10133
16.46933	10132
16.47000	10130
16.47067	10128
16.47133	10127
16.47200	10126
16.47267	10126
16.47333	10126
16.47400	10127
16.47467	10127
16.47533	10128
16.47600	10128
16.47667	10128
16.47733	10127
16.47800	10127
16.47867	10125
16.47933	10123
16.48000	10120
16.48067	10116
16.48133	10110
16.48200	10104
16.48267	10098
16.48333	10092
16.48400	10086
16.48467	10082
16.48533	10079
16.48600	10076
16.48667	10076
16.48733	10076
16.48800	10077
16.48867	10078
16.48933	10078
16.49000	10079
16.49067	10080
16.49133	10080
16.49200	10080
16.49267	10078
16.49333	10077
16.49400	10076
16.49467	10075
16.49533	10074
16.49600	10074
16.49667	10073
16.49733	10072
16.49800	10070
16.49867	10069
16.49933	10066
16.50000	10064
16.50067	10061
16.50133	10058
16.50200	10056
16.50267	10054
16.50333	10051
16.50400	10049
16.50467	10046
16.50533	10043
16.50600	10040
16.50667	10037
16.50733	10034
16.50800	10031
16.50867	10027
16.50933	10024
16.51000	10021
16.51067	10018
16.51133	10016
16.51200	10013
16.51267	10011
16.51333	10008
16.51400	10005
16.51467	10002
16.51533	9998
16.51600	9994
16.51667	9991
16.51733	9988
16.51800	9986
16.51867	9983
16.51933	9981
16.52000	9980
16.52067	9978
16.52133	9975
16.52200	9972
16.52267	9969
16.52333	9965
16.52400	9961
16.52467	9957
16.52533	9954
16.52600	9952
16.52667	9950
16.52733	9947
16.52800	9944
16.52867	9941
16.52933	9938
16.53000	9935
16.53067	9932
16.53133	9929
16.53200	9927
16.53267	9925
16.53333	9923
16.53400	9922
16.53467	9921
16.53533	9919
16.53600	9917
16.53667	9915
16.53733	9912
16.53800	9909
16.53867	9905
16.53933	9902
16.54000	9898
16.54067	9895
16.54133	9892
16.54200	9889
16.54267	9887
16.54333	9885
16.54400	9883
16.54467	9881
16.54533	9879
16.54600	9877
16.54667	9874
16.54733	9872
16.54800	9870
16.54867	9868
16.54933	9866
16.55000	9864
16.55067	9862
16.55133	9861
16.55200	9859
16.55267	9857
16.55333	9855
16.55400	9853
16.55467	9852
16.55533	9850
16.55600	9850
16.55667	9850
16.55733	9850
16.55800	9850
16.55867	9850
16.55933	9849
16.56000	9848
16.56067	9847
16.56133	9846
16.56200	9845
16.56267	9844
16.56333	9842
16.56400	9841
16.56467	9839
16.56533	9838
16.56600	9837
16.56667	9836
16.56733	9834
16.56800	9832
16.56867	9831
16.56933	9830
16.57000	9828
16.57067	9827
16.57133	9827
16.57200	9826
16.57267	9825
16.57333	9823
16.57400	9822
16.57467	9820
16.57533	9818
16.57600	9816
16.57667	9814
16.57733	9813
16.57800	9811
16.57867	9810
16.57933	9810
16.58000	9809
16.58067	9808
16.58133	9807
16.58200	9805
16.58267	9804
16.58333	9802
16.58400	9800
16.58467	9798
16.58533	9797
16.58600	9796
16.58667	9795
16.58733	9795
16.58800	9795
16.58867	9794
16.58933	9794
16.59000	9793
16.59067	9793
16.59133	9793
16.59200	9793
16.59267	9792
16.59333	9792
16.59400	9792
16.59467	9792
16.59533	9793
16.59600	9793
16.59667	9793
16.59733	9792
16.59800	9791
16.59867	9790
16.59933	9789
16.60000	9787
16.60067	9786
16.60133	9785
16.60200	9784
16.60267	9783
16.60333	9782
16.60400	9781
16.60467	9779
16.60533	9776
16.60600	9774
16.60667	9771
16.60733	9768
16.60800	9765
16.60867	9763
16.60933	9761
16.61000	9759
16.61067	9756
16.61133	9754
16.61200	9752
16.61267	9751
16.61333	9749
16.61400	9747
16.61467	9746
16.61533	9745
16.61600	9744
16.61667	9744
16.61733	9744
16.61800	9743
16.61867	9743
16.61933	9743
16.62000	9743
16.62067	9742
16.62133	9741
16.62200	9740
16.62267	9740
16.62333	9738
16.62400	9737
16.62467	9736
16.62533	9735
16.62600	9734
16.62667	9732
16.62733	9731
16.62800	9729
16.62867	9727
16.62933	9724
16.63000	9722
16.63067	9719
16.63133	9716
16.63200	9714
16.63267	9711
16.63333	9709
16.63400	9706
16.63467	9703
16.63533	9700
16.63600	9697
16.63667	9695
16.63733	9692
16.63800	9689
16.63867	9686
16.63933	9683
16.64000	9680
16.64067	9678
16.64133	9677
16.64200	9675
16.64267	9673
16.64333	9671
16.64400	9669
16.64467	9667
16.64533	9664
16.64600	9662
16.64667	9659
16.64733	9656
16.64800	9654
16.64867	9651
16.64933	9649
16.65000	9646
16.65067	9644
16.65133	9641
16.65200	9638
16.65267	9634
16.65333	9631
16.65400	9628
16.65467	9625
16.65533	9623
16.65600	9620
16.65667	9618
16.65733	9615
16.65800	9612
16.65867	9609
16.65933	9606
16.66000	9604
16.66067	9601
16.66133	9599
16.66200	9596
16.66267	9594
16.66333	9592
16.66400	9590
16.66467	9588
16.66533	9586
16.66600	9584
16.66667	9581
16.66733	9579
16.66800	9576
16.66867	9574
16.66933	9571
16.67000	9568
16.67067	9566
16.67133	9563
16.67200	9562
16.67267	9560
16.67333	9558
16.67400	9555
16.67467	9551
16.67533	9548
16.67600	9545
16.67667	9542
16.67733	9539
16.67800	9537
16.67867	9535
16.67933	9534
16.68000	9532
16.68067	9530
16.68133	9527
16.68200	9524
16.68267	9522
16.68333	9519
16.68400	9516
16.68467	9513
16.68533	9510
16.68600	9507
16.68667	9504
16.68733	9501
16.68800	9498
16.68867	9496
16.68933	9494
16.69000	9491
16.69067	9489
16.69133	9487
16.69200	9484
16.69267	9482
16.69333	9480
16.69400	9478
16.69467	9475
16.69533	9473
16.69600	9471
16.69667	9469
16.69733	9467
16.69800	9466
16.69867	9464
16.69933	9463
16.70000	9462
16.70067	9462
16.70133	9461
16.70200	9461
16.70267	9461
16.70333	9460
16.70400	9459
16.70467	9457
16.70533	9455
16.70600	9453
16.70667	9451
16.70733	9449
16.70800	9447
16.70867	9445
16.70933	9443
16.71000	9441
16.71067	9438
16.71133	9436
16.71200	9433
16.71267	9430
16.71333	9428
16.71400	9425
16.71467	9422
16.71533	9421
16.71600	9419
16.71667	9418
16.71733	9416
16.71800	9415
16.71867	9414
16.71933	9413
16.72000	9411
16.72067	9409
16.72133	9405
16.72200	9401
16.72267	9397
16.72333	9392
16.72400	9387
16.72467	9382
16.72533	9378
16.72600	9374
16.72667	9372
16.72733	9370
16.72800	9369
16.72867	9369
16.72933	9369
16.73000	9370
16.73067	9371
16.73133	9372
16.73200	9372
16.73267	9373
16.73333	9374
16.73400	9375
16.73467	9375
16.73533	9375
16.73600	9375
16.73667	9375
16.73733	9375
16.73800	9374
16.73867	9375
16.73933	9376
16.74000	9376
16.74067	9376
16.74133	9376
16.74200	9375
16.74267	9374
16.74333	9374
16.74400	9373
16.74467	9372
16.74533	9372
16.74600	9373
16.74667	9373
16.74733	9373
16.74800	9373
16.74867	9373
16.74933	9373
16.75000	9373
16.75067	9372
16.75133	9371
16.75200	9370
16.75267	9369
16.75333	9368
16.75400	9368
16.75467	9368
16.75533	9368
16.75600	9368
16.75667	9368
16.75733	9367
16.75800	9366
16.75867	9365
16.75933	9363
16.76000	9361
16.76067	9360
16.76133	9358
16.76200	9357
16.76267	9356
16.76333	9355
16.76400	9354
16.76467	9353
16.76533	9351
16.76600	9350
16.76667	9348
16.76733	9348
16.76800	9348
16.76867	9348
16.76933	9348
16.77000	9348
16.77067	9347
16.77133	9347
16.77200	9346
16.77267	9345
16.77333	9343
16.77400	9342
16.77467	9340
16.77533	9339
16.77600	9338
16.77667	9337
16.77733	9336
16.77800	9335
16.77867	9333
16.77933	9332
16.78000	9330
16.78067	9327
16.78133	9324
16.78200	9320
16.78267	9317
16.78333	9315
16.78400	9312
16.78467	9310
16.78533	9308
16.78600	9305
16.78667	9302
16.78733	9299
16.78800	9295
16.78867	9292
16.78933	9288
16.79000	9285
16.79067	9282
16.79133	9279
16.79200	9277
16.79267	9274
16.79333	9273
16.79400	9271
16.79467	9269
16.79533	9267
16.79600	9265
16.79667	9263
16.79733	9261
16.79800	9258
16.79867	9256
16.79933	9254
16.80000	9252
16.80067	9252
16.80133	9251
16.80200	9250
16.80267	9249
16.80333	9247
16.80400	9245
16.80467	9243
16.80533	9240
16.80600	9238
16.80667	9237
16.80733	9235
16.80800	9234
16.80867	9232
16.80933	9231
16.81000	9229
16.81067	9226
16.81133	9224
16.81200	9221
16.81267	9218
16.81333	9215
16.81400	9212
16.81467	9210
16.81533	9208
16.81600	9207
16.81667	9205
16.81733	9203
16.81800	9201
16.81867	9198
16.81933	9195
16.82000	9191
16.82067	9187
16.82133	9182
16.82200	9178
16.82267	9175
16.82333	9170
16.82400	9165
16.82467	9157
16.82533	9148
16.82600	9136
16.82667	9124
16.82733	9109
16.82800	9095
16.82867	9081
16.82933	9067
16.83000	9054
16.83067	9041
16.83133	9029
16.83200	9019
16.83267	9008
16.83333	8999
16.83400	8990
16.83467	8982
16.83533	8975
16.83600	8969
16.83667	8964
16.83733	8960
16.83800	8957
16.83867	8954
16.83933	8952
16.84000	8951
16.84067	8950
16.84133	8949
16.84200	8948
16.84267	8948
16.84333	8948
16.84400	8950
16.84467	8952
16.84533	8955
16.84600	8959
16.84667	8963
16.84733	8966
16.84800	8969
16.84867	8973
16.84933	8976
16.85000	8979
16.85067	8982
16.85133	8984
16.85200	8987
16.85267	8990
16.85333	8993
16.85400	8995
16.85467	8998
16.85533	9000
16.85600	9002
16.85667	9003
16.85733	9005
16.85800	9006
16.85867	9007
16.85933	9008
16.86000	9009
16.86067	9010
16.86133	9011
16.86200	9012
16.86267	9013
16.86333	9013
16.86400	9013
16.86467	9012
16.86533	9012
16.86600	9011
16.86667	9010
16.86733	9009
16.86800	9008
16.86867	9007
16.86933	9007
16.87000	9006
16.87067	9006
16.87133	9005
16.87200	9005
16.87267	9004
16.87333	9004
16.87400	9004
16.87467	9004
16.87533	9005
16.87600	9005
16.87667	9006
16.87733	9006
16.87800	9007
16.87867	9007
16.87933	9007
16.88000	9007
16.88067	9007
16.88133	9007
16.88200	9007
16.88267	9007
16.88333	9007
16.88400	9007
16.88467	9007
16.88533	9006
16.88600	9004
16.88667	9003
16.88733	9000
16.88800	8998
16.88867	8996
16.88933	8994
16.89000	8992
16.89067	8990
16.89133	8989
16.89200	8987
16.89267	8986
16.89333	8984
16.89400	8982
16.89467	8979
16.89533	8976
16.89600	8973
16.89667	8971
16.89733	8968
16.89800	8966
16.89867	8964
16.89933	8963
16.90000	8961
16.90067	8961
16.90133	8959
16.90200	8957
16.90267	8956
16.90333	8953
16.90400	8951
16.90467	8948
16.90533	8946
16.90600	8945
16.90667	8943
16.90733	8941
16.90800	8939
16.90867	8937
16.90933	8934
16.91000	8931
16.91067	8927
16.91133	8924
16.91200	8921
16.91267	8918
16.91333	8916
16.91400	8914
16.91467	8911
16.91533	8909
16.91600	8907
16.91667	8905
16.91733	8904
16.91800	8902
16.91867	8901
16.91933	8900
16.92000	8899
16.92067	8899
16.92133	8899
16.92200	8899
16.92267	8899
16.92333	8899
16.92400	8899
16.92467	8899
16.92533	8898
16.92600	8897
16.92667	8896
16.92733	8894
16.92800	8893
16.92867	8892
16.92933	8891
16.93000	8890
16.93067	8888
16.93133	8888
16.93200	8886
16.93267	8885
16.93333	8883
16.93400	8881
16.93467	8880
16.93533	8879
16.93600	8877
16.93667	8876
16.93733	8875
16.93800	8873
16.93867	8871
16.93933	8869
16.94000	8867
16.94067	8864
16.94133	8862
16.94200	8860
16.94267	8858
16.94333	8856
16.94400	8853
16.94467	8851
16.94533	8849
16.94600	8848
16.94667	8846
16.94733	8844
16.94800	8841
16.94867	8838
16.94933	8835
16.95000	8832
16.95067	8829
16.95133	8827
16.95200	8824
16.95267	8822
16.95333	8819
16.95400	8817
16.95467	8814
16.95533	8811
16.95600	8807
16.95667	8804
16.95733	8800
16.95800	8796
16.95867	8793
16.95933	8789
16.96000	8786
16.96067	8783
16.96133	8779
16.96200	8776
16.96267	8772
16.96333	8769
16.96400	8765
16.96467	8762
16.96533	8759
16.96600	8756
16.96667	8753
16.96733	8749
16.96800	8745
16.96867	8741
16.96933	8737
16.97000	8733
16.97067	8728
16.97133	8723
16.97200	8719
16.97267	8715
16.97333	8711
16.97400	8708
16.97467	8704
16.97533	8700
16.97600	8697
16.97667	8693
16.97733	8690
16.97800	8686
16.97867	8683
16.97933	8679
16.98000	8676
16.98067	8673
16.98133	8669
16.98200	8667
16.98267	8664
16.98333	8663
16.98400	8661
16.98467	8660
16.98533	8659
16.98600	8658
16.98667	8657
16.98733	8657
16.98800	8656
16.98867	8656
16.98933	8657
16.99000	8657
16.99067	8658
16.99133	8659
16.99200	8660
16.99267	8660
16.99333	8661
16.99400	8662
16.99467	8662
16.99533	8662
16.99600	8662
16.99667	8662
16.99733	8663
16.99800	8663
16.99867	8664
16.99933	8664
17.00000	8664
17.00067	8664
17.00133	8663
17.00200	8662
17.00267	8662
17.00333	8661
17.00400	8660
17.00467	8659
17.00533	8659
17.00600	8658
17.00667	8657
17.00733	8656
17.00800	8655
17.00867	8653
17.00933	8651
17.01000	8650
17.01067	8649
17.01133	8648
17.01200	8647
17.01267	8646
17.01333	8646
17.01400	8645
17.01467	8644
17.01533	8643
17.01600	8642
17.01667	8641
17.01733	8641
17.01800	8640
17.01867	8640
17.01933	8639
17.02000	8639
17.02067	8639
17.02133	8639
17.02200	8640
17.02267	8639
17.02333	8639
17.02400	8638
17.02467	8637
17.02533	8636
17.02600	8635
17.02667	8634
17.02733	8634
17.02800	8633
17.02867	8632
17.02933	8632
17.03000	8631
17.03067	8631
17.03133	8630
17.03200	8629
17.03267	8628
17.03333	8627
17.03400	8626
17.03467	8625
17.03533	8625
17.03600	8625
17.03667	8624
17.03733	8624
17.03800	8623
17.03867	8623
17.03933	8622
17.04000	8620
17.04067	8619
17.04133	8618
17.04200	8617
17.04267	8616
17.04333	8615
17.04400	8615
17.04467	8613
17.04533	8611
17.04600	8609
17.04667	8607
17.04733	8605
17.04800	8603
17.04867	8601
17.04933	8598
17.05000	8596
17.05067	8594
17.05133	8591
17.05200	8590
17.05267	8597
17.05333	8613
17.05400	8637
17.05467	8669
17.05533	8706
17.05600	8747
17.05667	8790
17.05733	8835
17.05800	8880
17.05867	8924
17.05933	8967
17.06000	9007
17.06067	9043
17.06133	9077
17.06200	9107
17.06267	9133
17.06333	9156
17.06400	9175
17.06467	9190
17.06533	9202
17.06600	9210
17.06667	9215
17.06733	9215
17.06800	9213
17.06867	9207
17.06933	9198
17.07000	9187
17.07067	9172
17.07133	9156
17.07200	9138
17.07267	9118
17.07333	9097
17.07400	9075
17.07467	9051
17.07533	9027
17.07600	9001
17.07667	8974
17.07733	8946
17.07800	8917
17.07867	8888
17.07933	8858
17.08000	8828
17.08067	8798
17.08133	8769
17.08200	8741
17.08267	8713
17.08333	8685
17.08400	8657
17.08467	8630
17.08533	8603
17.08600	8577
17.08667	8553
17.08733	8529
17.08800	8506
17.08867	8485
17.08933	8464
17.09000	8445
17.09067	8426
17.09133	8408
17.09200	8391
17.09267	8374
17.09333	8358
17.09400	8343
17.09467	8329
17.09533	8316
17.09600	8304
17.09667	8292
17.09733	8281
17.09800	8271
17.09867	8261
17.09933	8252
17.10000	8244
17.10067	8236
17.10133	8229
17.10200	8223
17.10267	8217
17.10333	8211
17.10400	8206
17.10467	8202
17.10533	8198
17.10600	8194
17.10667	8190
17.10733	8187
17.10800	8183
17.10867	8179
17.10933	8175
17.11000	8172
17.11067	8170
17.11133	8168
17.11200	8166
17.11267	8165
17.11333	8164
17.11400	8163
17.11467	8162
17.11533	8161
17.11600	8160
17.11667	8160
17.11733	8160
17.11800	8161
17.11867	8162
17.11933	8163
17.12000	8165
17.12067	8167
17.12133	8168
17.12200	8169
17.12267	8171
17.12333	8172
17.12400	8174
17.12467	8175
17.12533	8177
17.12600	8179
17.12667	8181
17.12733	8183
17.12800	8185
17.12867	8187
17.12933	8188
17.13000	8189
17.13067	8190
17.13133	8192
17.13200	8193
17.13267	8194
17.13333	8195
17.13400	8196
17.13467	8197
17.13533	8199
17.13600	8200
17.13667	8201
17.13733	8203
17.13800	8206
17.13867	8209
17.13933	8213
17.14000	8219
17.14067	8226
17.14133	8235
17.14200	8244
17.14267	8254
17.14333	8263
17.14400	8273
17.14467	8283
17.14533	8292
17.14600	8301
17.14667	8310
17.14733	8318
17.14800	8327
17.14867	8335
17.14933	8343
17.15000	8350
17.15067	8357
17.15133	8363
17.15200	8368
17.15267	8372
17.15333	8375
17.15400	8377
17.15467	8379
17.15533	8380
17.15600	8380
17.15667	8380
17.15733	8379
17.15800	8378
17.15867	8377
17.15933	8374
17.16000	8371
17.16067	8366
17.16133	8361
17.16200	8356
17.16267	8350
17.16333	8344
17.16400	8338
17.16467	8332
17.16533	8326
17.16600	8320
17.16667	8314
17.16733	8307
17.16800	8301
17.16867	8295
17.16933	8290
17.17000	8285
17.17067	8281
17.17133	8277
17.17200	8274
17.17267	8270
17.17333	8266
17.17400	8263
17.17467	8259
17.17533	8256
17.17600	8253
17.17667	8250
17.17733	8248
17.17800	8247
17.17867	8245
17.17933	8244
17.18000	8243
17.18067	8242
17.18133	8242
17.18200	8241
17.18267	8241
17.18333	8240
17.18400	8239
17.18467	8238
17.18533	8237
17.18600	8236
17.18667	8235
17.18733	8234
17.18800	8234
17.18867	8233
17.18933	8233
17.19000	8232
17.19067	8231
17.19133	8230
17.19200	8230
17.19267	8230
17.19333	8230
17.19400	8231
17.19467	8231
17.19533	8232
17.19600	8232
17.19667	8232
17.19733	8231
17.19800	8231
17.19867	8230
17.19933	8229
17.20000	8228
17.20067	8227
17.20133	8226
17.20200	8225
17.20267	8224
17.20333	8224
17.20400	8222
17.20467	8220
17.20533	8217
17.20600	8215
17.20667	8212
17.20733	8208
17.20800	8205
17.20867	8202
17.20933	8199
17.21000	8196
17.21067	8193
17.21133	8190
17.21200	8188
17.21267	8184
17.21333	8181
17.21400	8177
17.21467	8173
17.21533	8170
17.21600	8167
17.21667	8164
17.21733	8162
17.21800	8159
17.21867	8157
17.21933	8155
17.22000	8153
17.22067	8151
17.22133	8149
17.22200	8147
17.22267	8145
17.22333	8143
17.22400	8142
17.22467	8141
17.22533	8140
17.22600	8138
17.22667	8137
17.22733	8135
17.22800	8133
17.22867	8131
17.22933	8127
17.23000	8124
17.23067	8121
17.23133	8119
17.23200	8117
17.23267	8114
17.23333	8112
17.23400	8110
17.23467	8109
17.23533	8107
17.23600	8104
17.23667	8102
17.23733	8100
17.23800	8098
17.23867	8096
17.23933	8094
17.24000	8092
17.24067	8091
17.24133	8089
17.24200	8087
17.24267	8085
17.24333	8082
17.24400	8080
17.24467	8078
17.24533	8075
17.24600	8073
17.24667	8071
17.24733	8069
17.24800	8068
17.24867	8068
17.24933	8067
17.25000	8066
17.25067	8065
17.25133	8064
17.25200	8063
17.25267	8061
17.25333	8059
17.25400	8057
17.25467	8054
17.25533	8051
17.25600	8049
17.25667	8045
17.25733	8042
17.25800	8038
17.25867	8035
17.25933	8030
17.26000	8027
17.26067	8023
17.26133	8020
17.26200	8018
17.26267	8016
17.26333	8014
17.26400	8013
17.26467	8011
17.26533	8009
17.26600	8006
17.26667	8004
17.26733	8001
17.26800	7998
17.26867	7995
17.26933	7993
17.27000	7990
17.27067	7988
17.27133	7986
17.27200	7984
17.27267	7981
17.27333	7978
17.27400	7975
17.27467	7971
17.27533	7969
17.27600	7966
17.27667	7964
17.27733	7962
17.27800	7960
17.27867	7958
17.27933	7956
17.28000	7954
17.28067	7952
17.28133	7949
17.28200	7947
17.28267	7945
17.28333	7944
17.28400	7942
17.28467	7941
17.28533	7940
17.28600	7939
17.28667	7938
17.28733	7937
17.28800	7935
17.28867	7933
17.28933	7930
17.29000	7927
17.29067	7924
17.29133	7921
17.29200	7918
17.29267	7915
17.29333	7912
17.29400	7909
17.29467	7906
17.29533	7902
17.29600	7897
17.29667	7892
17.29733	7887
17.29800	7882
17.29867	7877
17.29933	7872
17.30000	7867
17.30067	7861
17.30133	7857
17.30200	7852
17.30267	7846
17.30333	7840
17.30400	7834
17.30467	7827
17.30533	7821
17.30600	7815
17.30667	7809
17.30733	7804
17.30800	7798
17.30867	7793
17.30933	7788
17.31000	7783
17.31067	7778
17.31133	7772
17.31200	7767
17.31267	7761
17.31333	7756
17.31400	7751
17.31467	7746
17.31533	7742
17.31600	7738
17.31667	7734
17.31733	7729
17.31800	7725
17.31867	7720
17.31933	7716
17.32000	7712
17.32067	7708
17.32133	7704
17.32200	7701
17.32267	7697
17.32333	7693
17.32400	7689
17.32467	7684
17.32533	7679
17.32600	7673
17.32667	7667
17.32733	7660
17.32800	7654
17.32867	7648
17.32933	7642
17.33000	7635
17.33067	7629
17.33133	7623
17.33200	7616
17.33267	7610
17.33333	7602
17.33400	7595
17.33467	7587
17.33533	7580
17.33600	7572
17.33667	7565
17.33733	7557
17.33800	7550
17.33867	7542
17.33933	7535
17.34000	7528
17.34067	7520
17.34133	7513
17.34200	7506
17.34267	7499
17.34333	7492
17.34400	7486
17.34467	7479
17.34533	7474
17.34600	7468
17.34667	7463
17.34733	7459
17.34800	7455
17.34867	7450
17.34933	7446
17.35000	7442
17.35067	7437
17.35133	7433
17.35200	7429
17.35267	7425
17.35333	7421
17.35400	7418
17.35467	7414
17.35533	7410
17.35600	7406
17.35667	7402
