[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.355	24912	37.09
11.360	24906	37.08
11.365	24909	37.08
11.370	24772	36.88
11.375	24691	36.76
11.380	24681	36.74
11.385	24631	36.67
11.390	24587	36.60
11.395	24481	36.44
11.400	24491	36.46
11.405	24489	36.46
11.410	24357	36.26
11.415	24265	36.12
11.420	24402	36.33
11.425	24295	36.17
11.430	24178	35.99
11.435	24165	35.97
11.440	24080	35.85
11.445	24010	35.74
11.450	23885	35.56
11.455	23896	35.57
11.460	23859	35.52
11.465	23858	35.52
11.470	23731	35.33
11.475	23616	35.16
11.480	23663	35.23
11.485	23595	35.12
11.490	23446	34.90
11.495	23440	34.89
11.500	23355	34.77
11.505	23394	34.83
11.510	23341	34.75
11.515	23311	34.70
11.520	23159	34.48
11.525	23097	34.38
11.530	23183	34.51
11.535	23131	34.43
11.540	23108	34.40
11.545	22929	34.13
11.550	22954	34.17
11.555	22890	34.08
11.560	22806	33.95
11.565	22743	33.86
11.570	22657	33.73
11.575	22723	33.83
11.580	22598	33.64
11.585	22563	33.59
11.590	22559	33.58
11.595	22452	33.42
11.600	22426	33.38
11.605	22355	33.28
11.610	22187	33.03
11.615	22200	33.05
11.620	22169	33.00
11.625	22158	32.99
11.630	22115	32.92
11.635	22015	32.77
11.640	22042	32.81
11.645	21955	32.68
11.650	21910	32.62
11.655	21966	32.70
11.660	21801	32.45
11.665	21692	32.29
11.670	21662	32.25
11.675	21696	32.30
11.680	21570	32.11
11.685	21524	32.04
11.690	21525	32.04
11.695	21385	31.83
11.700	21239	31.62
11.705	21298	31.71
11.710	21216	31.58
11.715	21179	31.53
11.720	21147	31.48
11.725	21132	31.46
11.730	21019	31.29
11.735	20899	31.11
11.740	20961	31.20
11.745	20797	30.96
11.750	20794	30.95
11.755	20777	30.93
11.760	20594	30.66
11.765	20624	30.70
11.770	20592	30.65
11.775	20546	30.59
11.780	20457	30.45
11.785	20365	30.32
11.790	20374	30.33
11.795	20282	30.19
11.800	20296	30.21
11.805	20315	30.24
11.810	20212	30.09
11.815	20114	29.94
11.820	20169	30.02
11.825	20096	29.92
11.830	20062	29.87
11.835	20002	29.78
11.840	19886	29.60
11.845	19841	29.54
11.850	19795	29.47
11.855	19812	29.49
11.860	19709	29.34
11.865	19701	29.33
11.870	19480	29.00
11.875	19497	29.02
11.880	19483	29.00
11.885	19469	28.98
11.890	19323	28.77
11.895	19373	28.84
11.900	19264	28.68
11.905	19222	28.61
11.910	19165	28.53
11.915	19171	28.54
11.920	19163	28.53
11.925	19125	28.47
11.930	18997	28.28
11.935	18967	28.24
11.940	18848	28.06
11.945	18802	27.99
11.950	18782	27.96
11.955	18703	27.84
11.960	18691	27.82
11.965	18579	27.66
11.970	18529	27.58
11.975	18520	27.57
11.980	18457	27.48
11.985	18433	27.44
11.990	18459	27.48
11.995	18396	27.39
12.000	18387	27.37
12.005	18282	27.22
12.010	18245	27.16
12.015	18258	27.18
12.020	18156	27.03
12.025	18170	27.05
12.030	18025	26.83
12.035	17954	26.73
12.040	18048	26.87
12.045	17861	26.59
12.050	17910	26.66
12.055	17871	26.60
12.060	17770	26.45
12.065	17875	26.61
12.070	17740	26.41
12.075	17697	26.34
12.080	17689	26.33
12.085	17524	26.09
12.090	17525	26.09
12.095	17464	26.00
12.100	17408	25.91
12.105	17469	26.01
12.110	17366	25.85
12.115	17287	25.73
12.120	17304	25.76
12.125	17253	25.68
12.130	17051	25.38
12.135	17078	25.42
12.140	17081	25.43
12.145	17073	25.42
12.150	16977	25.27
12.155	16880	25.13
12.160	16934	25.21
12.165	16866	25.11
12.170	16783	24.98
12.175	16840	25.07
12.180	16826	25.05
12.185	16669	24.81
12.190	16602	24.71
12.195	16564	24.66
12.200	16536	24.62
12.205	16547	24.63
12.210	16522	24.60
12.215	16536	24.62
12.220	16397	24.41
12.225	16351	24.34
12.230	16383	24.39
12.235	16349	24.34
12.240	16201	24.12
12.245	16222	24.15
12.250	16191	24.10
12.255	16130	24.01
12.260	16095	23.96
12.265	16074	23.93
12.270	16027	23.86
12.275	15879	23.64
12.280	15927	23.71
12.285	15903	23.67
12.290	15886	23.65
12.295	15819	23.55
12.300	15743	23.44
12.305	15842	23.58
12.310	15670	23.33
12.315	15719	23.40
12.320	15699	23.37
12.325	15561	23.16
12.330	15557	23.16
12.335	15603	23.23
12.340	15434	22.98
12.345	15423	22.96
12.350	15427	22.97
12.355	15430	22.97
12.360	15322	22.81
12.365	15282	22.75
12.370	15241	22.69
12.375	15196	22.62
12.380	15121	22.51
12.385	15147	22.55
12.390	15062	22.42
12.395	15017	22.36
12.400	15053	22.41
12.405	14953	22.26
12.410	14973	22.29
12.415	14995	22.32
12.420	14813	22.05
12.425	14819	22.06
12.430	14727	21.92
12.435	14719	21.91
12.440	14689	21.87
12.445	14733	21.93
12.450	14676	21.85
12.455	14715	21.91
12.460	14596	21.73
12.465	14607	21.74
12.470	14547	21.66
12.475	14514	21.61
12.480	14454	21.52
12.485	14462	21.53
12.490	14431	21.48
12.495	14395	21.43
12.500	14332	21.34
12.505	14336	21.34
12.510	14257	21.22
12.515	14224	21.17
12.520	14257	21.22
12.525	14246	21.21
12.530	14209	21.15
12.535	14134	21.04
12.540	14116	21.01
12.545	14009	20.85
12.550	14065	20.94
12.555	14019	20.87
12.560	13927	20.73
12.565	13905	20.70
12.570	13861	20.63
12.575	13864	20.64
12.580	13817	20.57
12.585	13793	20.53
12.590	13751	20.47
12.595	13678	20.36
12.600	13668	20.35
12.605	13619	20.27
12.610	13557	20.18
12.615	13665	20.34
12.620	13596	20.24
12.625	13510	20.11
12.630	13435	20.00
12.635	13413	19.97
12.640	13389	19.93
12.645	13373	19.91
12.650	13434	20.00
12.655	13367	19.90
12.660	13302	19.80
12.665	13285	19.78
12.670	13324	19.83
12.675	13217	19.68
12.680	13223	19.68
12.685	13201	19.65
12.690	13160	19.59
12.695	13122	19.53
12.700	13137	19.56
12.705	13131	19.55
12.710	13171	19.61
12.715	13077	19.47
12.720	12986	19.33
12.725	12971	19.31
12.730	12908	19.22
12.735	12954	19.28
12.740	12927	19.24
12.745	12916	19.23
12.750	12867	19.15
12.755	12904	19.21
12.760	12785	19.03
12.765	12805	19.06
12.770	12746	18.97
12.775	12728	18.95
12.780	12787	19.04
12.785	12662	18.85
12.790	12577	18.72
12.795	12632	18.80
12.800	12567	18.71
12.805	12544	18.67
12.810	12529	18.65
12.815	12540	18.67
12.820	12491	18.59
12.825	12473	18.57
12.830	12482	18.58
12.835	12412	18.48
12.840	12347	18.38
12.845	12345	18.38
12.850	12353	18.39
12.855	12283	18.29
12.860	12303	18.31
12.865	12289	18.29
12.870	12218	18.19
12.875	12157	18.10
12.880	12231	18.21
12.885	12191	18.15
12.890	12141	18.07
12.895	12177	18.13
12.900	12100	18.01
12.905	12091	18.00
12.910	12045	17.93
12.915	12042	17.93
12.920	12002	17.87
12.925	11959	17.80
12.930	11959	17.80
12.935	11952	17.79
12.940	11978	17.83
12.945	11884	17.69
12.950	11853	17.64
12.955	11835	17.62
12.960	11804	17.57
12.965	11811	17.58
12.970	11832	17.61
12.975	11777	17.53
12.980	11755	17.50
12.985	11711	17.43
12.990	11685	17.39
12.995	11693	17.41
13.000	11731	17.46
13.005	11655	17.35
13.010	11703	17.42
13.015	11621	17.30
13.020	11601	17.27
13.025	11600	17.27
13.030	11622	17.30
13.035	11584	17.24
13.040	11513	17.14
13.045	11571	17.23
13.050	11514	17.14
13.055	11486	17.10
13.060	11481	17.09
13.065	11446	17.04
13.070	11375	16.93
13.075	11411	16.99
13.080	11424	17.01
13.085	11385	16.95
13.090	11316	16.85
13.095	11284	16.80
13.100	11354	16.90
13.105	11266	16.77
13.110	11351	16.90
13.115	11327	16.86
13.120	11217	16.70
13.125	11239	16.73
13.130	11193	16.66
13.135	11138	16.58
13.140	11199	16.67
13.145	11147	16.59
13.150	11152	16.60
13.155	11128	16.57
13.160	11151	16.60
13.165	11129	16.57
13.170	11078	16.49
13.175	11087	16.50
13.180	11070	16.48
13.185	11063	16.47
13.190	11017	16.40
13.195	10926	16.26
13.200	10991	16.36
13.205	10935	16.28
13.210	10979	16.34
13.215	10995	16.37
13.220	10953	16.31
13.225	10959	16.31
13.230	10941	16.29
13.235	10965	16.32
13.240	10896	16.22
13.245	10953	16.31
13.250	10938	16.28
13.255	10858	16.16
13.260	10935	16.28
13.265	10836	16.13
13.270	10894	16.22
13.275	10891	16.21
13.280	10785	16.06
13.285	10846	16.15
13.290	10859	16.17
13.295	10798	16.07
13.300	10794	16.07
13.305	10732	15.98
13.310	10714	15.95
13.315	10672	15.89
13.320	10672	15.89
13.325	10688	15.91
13.330	10688	15.91
13.335	10636	15.83
13.340	10700	15.93
13.345	10683	15.90
13.350	10718	15.96
13.355	10643	15.84
13.360	10639	15.84
13.365	10627	15.82
13.370	10565	15.73
13.375	10629	15.82
13.380	10574	15.74
13.385	10614	15.80
13.390	10527	15.67
13.395	10500	15.63
13.400	10586	15.76
13.405	10509	15.64
13.410	10550	15.71
13.415	10547	15.70
13.420	10579	15.75
13.425	10552	15.71
13.430	10500	15.63
13.435	10459	15.57
13.440	10552	15.71
13.445	10530	15.68
13.450	10481	15.60
13.455	10517	15.66
13.460	10473	15.59
13.465	10601	15.78
13.470	10472	15.59
13.475	10450	15.56
13.480	10494	15.62
13.485	10533	15.68
13.490	10497	15.63
13.495	10543	15.69
13.500	10516	15.65
13.505	10452	15.56
13.510	10541	15.69
13.515	10472	15.59
13.520	10495	15.62
13.525	10532	15.68
13.530	10507	15.64
13.535	10562	15.72
13.540	10472	15.59
13.545	10498	15.63
13.550	10562	15.72
13.555	10551	15.71
13.560	10492	15.62
13.565	10461	15.57
13.570	10434	15.53
13.575	10516	15.65
13.580	10507	15.64
13.585	10567	15.73
13.590	10576	15.74
13.595	10564	15.73
13.600	10571	15.74
13.605	10632	15.83
13.610	10627	15.82
13.615	10588	15.76
13.620	10592	15.77
13.625	10614	15.80
13.630	10636	15.83
13.635	10714	15.95
13.640	10663	15.87
13.645	10707	15.94
13.650	10707	15.94
13.655	10713	15.95
13.660	10720	15.96
13.665	10871	16.18
13.670	10835	16.13
13.675	10834	16.13
13.680	10860	16.17
13.685	10889	16.21
13.690	10917	16.25
13.695	10959	16.31
13.700	10995	16.37
13.705	11005	16.38
13.710	11067	16.47
13.715	11063	16.47
13.720	11076	16.49
13.725	11199	16.67
13.730	11194	16.66
13.735	11201	16.67
13.740	11254	16.75
13.745	11310	16.84
13.750	11386	16.95
13.755	11367	16.92
13.760	11407	16.98
13.765	11451	17.05
13.770	11494	17.11
13.775	11547	17.19
13.780	11563	17.21
13.785	11622	17.30
13.790	11690	17.40
13.795	11691	17.40
13.800	11750	17.49
13.805	11838	17.62
13.810	11890	17.70
13.815	11957	17.80
13.820	11936	17.77
13.825	12125	18.05
13.830	12182	18.13
13.835	12296	18.30
13.840	12322	18.34
13.845	12357	18.40
13.850	12438	18.52
13.855	12497	18.60
13.860	12574	18.72
13.865	12664	18.85
13.870	12713	18.93
13.875	12810	19.07
13.880	12868	19.16
13.885	12975	19.32
13.890	13077	19.47
13.895	13057	19.44
13.900	13165	19.60
13.905	13249	19.72
13.910	13263	19.74
13.915	13306	19.81
13.920	13373	19.91
13.925	13377	19.91
13.930	13492	20.08
13.935	13531	20.14
13.940	13511	20.11
13.945	13577	20.21
13.950	13705	20.40
13.955	13681	20.37
13.960	13725	20.43
13.965	13832	20.59
13.970	13840	20.60
13.975	13824	20.58
13.980	13824	20.58
13.985	13940	20.75
13.990	13885	20.67
13.995	13900	20.69
14.000	14003	20.85
14.005	14021	20.87
14.010	13987	20.82
14.015	13989	20.82
14.020	14106	21.00
14.025	14041	20.90
14.030	14069	20.94
14.035	14023	20.88
14.040	14033	20.89
14.045	13999	20.84
14.050	14012	20.86
14.055	14078	20.96
14.060	14119	21.02
14.065	14018	20.87
14.070	14036	20.89
14.075	14031	20.89
14.080	14059	20.93
14.085	14017	20.87
14.090	13966	20.79
14.095	14024	20.88
14.100	13979	20.81
14.105	13988	20.82
14.110	13997	20.84
14.115	14035	20.89
14.120	13875	20.66
14.125	13978	20.81
14.130	13902	20.70
14.135	13887	20.67
14.140	13893	20.68
14.145	13824	20.58
14.150	13923	20.73
14.155	13872	20.65
14.160	13920	20.72
14.165	13774	20.50
14.170	13815	20.57
14.175	13865	20.64
14.180	13843	20.61
14.185	13832	20.59
14.190	13835	20.60
14.195	13732	20.44
14.200	13780	20.51
14.205	13713	20.41
14.210	13777	20.51
14.215	13764	20.49
14.220	13659	20.33
14.225	13680	20.36
14.230	13739	20.45
14.235	13766	20.49
14.240	13701	20.40
14.245	13586	20.22
14.250	13675	20.36
14.255	13665	20.34
14.260	13660	20.33
14.265	13687	20.38
14.270	13678	20.36
14.275	13629	20.29
14.280	13633	20.29
14.285	13587	20.23
14.290	13602	20.25
14.295	13601	20.25
14.300	13608	20.26
14.305	13612	20.26
14.310	13605	20.25
14.315	13529	20.14
14.320	13564	20.19
14.325	13572	20.20
14.330	13567	20.20
14.335	13531	20.14
14.340	13498	20.09
14.345	13474	20.06
14.350	13491	20.08
14.355	13519	20.13
14.360	13527	20.14
14.365	13453	20.03
14.370	13453	20.03
14.375	13439	20.01
14.380	13499	20.10
14.385	13450	20.02
14.390	13506	20.11
14.395	13415	19.97
14.400	13446	20.02
14.405	13442	20.01
14.410	13396	19.94
14.415	13440	20.01
14.420	13349	19.87
14.425	13382	19.92
14.430	13309	19.81
14.435	13355	19.88
14.440	13279	19.77
14.445	13260	19.74
14.450	13343	19.86
14.455	13219	19.68
14.460	13203	19.65
14.465	13212	19.67
14.470	13162	19.59
14.475	13207	19.66
14.480	13122	19.53
14.485	13090	19.49
14.490	13052	19.43
14.495	13132	19.55
14.500	13066	19.45
14.505	13033	19.40
14.510	13039	19.41
14.515	13047	19.42
14.520	13034	19.40
14.525	12962	19.30
14.530	12998	19.35
14.535	12923	19.24
14.540	12965	19.30
14.545	12940	19.26
14.550	12920	19.23
14.555	12890	19.19
14.560	12917	19.23
14.565	12813	19.07
14.570	12819	19.08
14.575	12757	18.99
14.580	12827	19.09
14.585	12741	18.97
14.590	12798	19.05
14.595	12747	18.98
14.600	12721	18.94
14.605	12681	18.88
14.610	12600	18.76
14.615	12696	18.90
14.620	12645	18.82
14.625	12704	18.91
14.630	12531	18.65
14.635	12556	18.69
14.640	12501	18.61
14.645	12569	18.71
14.650	12556	18.69
14.655	12546	18.68
14.660	12493	18.60
14.665	12484	18.58
14.670	12504	18.61
14.675	12480	18.58
14.680	12443	18.52
14.685	12399	18.46
14.690	12384	18.44
14.695	12412	18.48
14.700	12390	18.44
14.705	12374	18.42
14.710	12359	18.40
14.715	12333	18.36
14.720	12313	18.33
14.725	12273	18.27
14.730	12260	18.25
14.735	12260	18.25
14.740	12297	18.31
14.745	12246	18.23
14.750	12236	18.22
14.755	12174	18.12
14.760	12257	18.25
14.765	12181	18.13
14.770	12220	18.19
14.775	12223	18.20
14.780	12260	18.25
14.785	12189	18.15
14.790	12200	18.16
14.795	12221	18.19
14.800	12152	18.09
14.805	12152	18.09
14.810	12164	18.11
14.815	12116	18.04
14.820	12148	18.08
14.825	12131	18.06
14.830	12157	18.10
14.835	12100	18.01
14.840	12129	18.06
14.845	12017	17.89
14.850	12022	17.90
14.855	12050	17.94
14.860	12036	17.92
14.865	12056	17.95
14.870	12065	17.96
14.875	12024	17.90
14.880	12118	18.04
14.885	12014	17.88
14.890	12074	17.97
14.895	12050	17.94
14.900	12027	17.90
14.905	11973	17.82
14.910	11974	17.83
14.915	11960	17.80
14.920	11992	17.85
14.925	11996	17.86
14.930	11975	17.83
14.935	11971	17.82
14.940	11978	17.83
14.945	12010	17.88
14.950	11942	17.78
14.955	11944	17.78
14.960	11952	17.79
14.965	11977	17.83
14.970	12020	17.89
14.975	11965	17.81
14.980	12039	17.92
14.985	11997	17.86
14.990	12076	17.98
14.995	11992	17.85
15.000	12012	17.88
15.005	12055	17.95
15.010	12033	17.91
15.015	11993	17.85
15.020	11941	17.78
15.025	12008	17.88
15.030	12001	17.87
15.035	12033	17.91
15.040	12026	17.90
15.045	11978	17.83
15.050	12072	17.97
15.055	12016	17.89
15.060	11966	17.81
15.065	11941	17.78
15.070	11964	17.81
15.075	11947	17.78
15.080	12025	17.90
15.085	12005	17.87
15.090	12016	17.89
15.095	12007	17.87
15.100	12005	17.87
15.105	12054	17.94
15.110	12053	17.94
15.115	12021	17.90
15.120	12086	17.99
15.125	12027	17.90
15.130	12090	18.00
15.135	12080	17.98
15.140	12046	17.93
15.145	12021	17.90
15.150	12063	17.96
15.155	12090	18.00
15.160	12114	18.03
15.165	12045	17.93
15.170	12059	17.95
15.175	12049	17.94
15.180	12000	17.86
15.185	12069	17.97
15.190	12053	17.94
15.195	12099	18.01
15.200	12051	17.94
15.205	12110	18.03
15.210	12095	18.01
15.215	12072	17.97
15.220	12119	18.04
15.225	12181	18.13
15.230	12092	18.00
15.235	12066	17.96
15.240	12086	17.99
15.245	12091	18.00
15.250	12074	17.97
15.255	12069	17.97
15.260	12117	18.04
15.265	12158	18.10
15.270	12160	18.10
15.275	12121	18.04
15.280	12158	18.10
15.285	12190	18.15
15.290	12184	18.14
15.295	12170	18.12
15.300	12203	18.17
15.305	12236	18.22
15.310	12193	18.15
15.315	12176	18.13
15.320	12242	18.22
15.325	12212	18.18
15.330	12203	18.17
15.335	12131	18.06
15.340	12166	18.11
15.345	12152	18.09
15.350	12124	18.05
15.355	12228	18.20
15.360	12101	18.01
15.365	12114	18.03
15.370	12155	18.09
15.375	12118	18.04
15.380	12117	18.04
15.385	12170	18.12
15.390	12176	18.13
15.395	12161	18.10
15.400	12152	18.09
15.405	12214	18.18
15.410	12173	18.12
15.415	12233	18.21
15.420	12239	18.22
15.425	12258	18.25
15.430	12374	18.42
15.435	12317	18.34
15.440	12331	18.36
15.445	12347	18.38
15.450	12309	18.32
15.455	12315	18.33
15.460	12306	18.32
15.465	12354	18.39
15.470	12326	18.35
15.475	12335	18.36
15.480	12354	18.39
15.485	12412	18.48
15.490	12379	18.43
15.495	12437	18.51
15.500	12376	18.42
15.505	12494	18.60
15.510	12414	18.48
15.515	12429	18.50
15.520	12466	18.56
15.525	12387	18.44
15.530	12392	18.45
15.535	12475	18.57
15.540	12429	18.50
15.545	12475	18.57
15.550	12531	18.65
15.555	12493	18.60
15.560	12484	18.58
15.565	12426	18.50
15.570	12470	18.56
15.575	12503	18.61
15.580	12604	18.76
15.585	12518	18.63
15.590	12520	18.64
15.595	12569	18.71
15.600	12549	18.68
15.605	12553	18.69
15.610	12623	18.79
15.615	12598	18.75
15.620	12527	18.65
15.625	12637	18.81
15.630	12645	18.82
15.635	12657	18.84
15.640	12634	18.81
15.645	12725	18.94
15.650	12657	18.84
15.655	12733	18.95
15.660	12711	18.92
15.665	12762	19.00
15.670	12777	19.02
15.675	12770	19.01
15.680	12730	18.95
15.685	12786	19.03
15.690	12779	19.02
15.695	12782	19.03
15.700	12846	19.12
15.705	12840	19.11
15.710	12760	19.00
15.715	12785	19.03
15.720	12872	19.16
15.725	12818	19.08
15.730	12812	19.07
15.735	12846	19.12
15.740	12912	19.22
15.745	12908	19.22
15.750	12872	19.16
15.755	12942	19.27
15.760	12953	19.28
15.765	12969	19.31
15.770	12945	19.27
15.775	13020	19.38
15.780	13006	19.36
15.785	13012	19.37
15.790	13000	19.35
15.795	12972	19.31
15.800	13006	19.36
15.805	13094	19.49
15.810	13045	19.42
15.815	13073	19.46
15.820	13122	19.53
15.825	13094	19.49
15.830	13154	19.58
15.835	13136	19.55
15.840	13094	19.49
15.845	13206	19.66
15.850	13141	19.56
15.855	13206	19.66
15.860	13196	19.64
15.865	13192	19.64
15.870	13200	19.65
15.875	13227	19.69
15.880	13282	19.77
15.885	13174	19.61
15.890	13230	19.69
15.895	13268	19.75
15.900	13293	19.79
15.905	13316	19.82
15.910	13369	19.90
15.915	13369	19.90
15.920	13370	19.90
15.925	13445	20.01
15.930	13337	19.85
15.935	13441	20.01
15.940	13398	19.94
15.945	13424	19.98
15.950	13435	20.00
15.955	13390	19.93
15.960	13421	19.98
15.965	13494	20.09
15.970	13562	20.19
15.975	13450	20.02
15.980	13536	20.15
15.985	13540	20.16
15.990	13664	20.34
15.995	13645	20.31
16.000	13558	20.18
16.005	13587	20.23
16.010	13668	20.35
16.015	13683	20.37
16.020	13677	20.36
16.025	13706	20.40
16.030	13781	20.52
16.035	13748	20.47
16.040	13763	20.49
16.045	13811	20.56
16.050	13807	20.55
16.055	13850	20.62
16.060	13863	20.64
16.065	13832	20.59
16.070	13928	20.73
16.075	13992	20.83
16.080	13977	20.81
16.085	13908	20.70
16.090	14006	20.85
16.095	13898	20.69
16.100	14003	20.85
16.105	13941	20.75
16.110	13977	20.81
16.115	14007	20.85
16.120	13999	20.84
16.125	14101	20.99
16.130	14066	20.94
16.135	14068	20.94
16.140	14151	21.07
16.145	14078	20.96
16.150	14196	21.13
16.155	14189	21.12
16.160	14173	21.10
16.165	14118	21.02
16.170	14145	21.06
16.175	14273	21.25
16.180	14274	21.25
16.185	14181	21.11
16.190	14269	21.24
16.195	14253	21.22
16.200	14274	21.25
16.205	14309	21.30
16.210	14278	21.25
16.215	14337	21.34
16.220	14347	21.36
16.225	14370	21.39
16.230	14420	21.47
16.235	14328	21.33
16.240	14382	21.41
16.245	14492	21.57
16.250	14466	21.53
16.255	14518	21.61
16.260	14557	21.67
16.265	14445	21.50
16.270	14559	21.67
16.275	14528	21.63
16.280	14616	21.76
16.285	14583	21.71
16.290	14724	21.92
16.295	14697	21.88
16.300	14711	21.90
16.305	14824	22.07
16.310	14798	22.03
16.315	14743	21.95
16.320	14834	22.08
16.325	14816	22.06
16.330	14856	22.12
16.335	14874	22.14
16.340	14894	22.17
16.345	14836	22.09
16.350	14940	22.24
16.355	14889	22.16
16.360	14962	22.27
16.365	14991	22.32
16.370	15023	22.36
16.375	15045	22.40
16.380	15037	22.38
16.385	15062	22.42
16.390	15055	22.41
16.395	15075	22.44
16.400	15114	22.50
16.405	15165	22.58
16.410	15191	22.61
16.415	15209	22.64
16.420	15214	22.65
16.425	15189	22.61
16.430	15262	22.72
16.435	15263	22.72
16.440	15293	22.77
16.445	15302	22.78
16.450	15353	22.86
16.455	15364	22.87
16.460	15393	22.91
16.465	15502	23.08
16.470	15333	22.83
16.475	15469	23.03
16.480	15443	22.99
16.485	15451	23.00
16.490	15476	23.04
16.495	15525	23.11
16.500	15531	23.12
16.505	15678	23.34
16.510	15605	23.23
16.515	15632	23.27
16.520	15631	23.27
16.525	15585	23.20
16.530	15751	23.45
16.535	15687	23.35
16.540	15761	23.46
16.545	15767	23.47
16.550	15851	23.60
16.555	15824	23.56
16.560	15819	23.55
16.565	15816	23.54
16.570	15899	23.67
16.575	15949	23.74
16.580	15920	23.70
16.585	16009	23.83
16.590	15848	23.59
16.595	15904	23.68
16.600	15914	23.69
16.605	15952	23.75
16.610	16019	23.85
16.615	16086	23.95
16.620	16111	23.98
16.625	16174	24.08
16.630	16173	24.08
16.635	16246	24.18
16.640	16251	24.19
16.645	16321	24.30
16.650	16244	24.18
16.655	16273	24.22
16.660	16334	24.32
16.665	16333	24.31
16.670	16451	24.49
16.675	16480	24.53
16.680	16380	24.38
16.685	16428	24.46
16.690	16554	24.64
16.695	16539	24.62
16.700	16505	24.57
16.705	16512	24.58
16.710	16527	24.60
16.715	16557	24.65
16.720	16665	24.81
16.725	16584	24.69
16.730	16647	24.78
16.735	16661	24.80
16.740	16715	24.88
16.745	16763	24.95
16.750	16738	24.92
16.755	16831	25.06
16.760	16781	24.98
16.765	16863	25.10
16.770	16842	25.07
16.775	16862	25.10
16.780	16847	25.08
16.785	16900	25.16
16.790	16903	25.16
16.795	16990	25.29
16.800	17004	25.31
16.805	17045	25.37
16.810	17039	25.37
16.815	17111	25.47
16.820	17027	25.35
16.825	17140	25.52
16.830	17056	25.39
16.835	17154	25.54
16.840	17022	25.34
16.845	17182	25.58
16.850	17207	25.62
16.855	17232	25.65
16.860	17300	25.75
16.865	17260	25.69
16.870	17259	25.69
16.875	17311	25.77
16.880	17293	25.74
16.885	17403	25.91
16.890	17399	25.90
16.895	17515	26.07
16.900	17497	26.05
16.905	17438	25.96
16.910	17542	26.11
16.915	17608	26.21
16.920	17609	26.21
16.925	17668	26.30
16.930	17703	26.35
16.935	17668	26.30
16.940	17698	26.35
16.945	17761	26.44
16.950	17792	26.49
16.955	17777	26.46
16.960	17755	26.43
16.965	17844	26.56
16.970	17737	26.40
16.975	17780	26.47
16.980	17897	26.64
16.985	17951	26.72
16.990	17857	26.58
16.995	18001	26.80
17.000	17926	26.69
17.005	17948	26.72
17.010	18050	26.87
17.015	18096	26.94
17.020	18149	27.02
17.025	18114	26.97
17.030	18122	26.98
17.035	18080	26.91
17.040	18211	27.11
17.045	18159	27.03
17.050	18126	26.98
17.055	18220	27.12
17.060	18271	27.20
17.065	18332	27.29
17.070	18279	27.21
17.075	18317	27.27
17.080	18338	27.30
17.085	18411	27.41
17.090	18389	27.37
17.095	18555	27.62
17.100	18431	27.44
17.105	18594	27.68
17.110	18625	27.73
17.115	18653	27.77
17.120	18632	27.74
17.125	18633	27.74
17.130	18703	27.84
17.135	18724	27.87
17.140	18686	27.82
17.145	18753	27.92
17.150	18720	27.87
17.155	18758	27.92
17.160	18843	28.05
17.165	18820	28.02
17.170	18770	27.94
17.175	18898	28.13
17.180	18839	28.04
17.185	18854	28.07
17.190	18969	28.24
17.195	18854	28.07
17.200	18971	28.24
17.205	18963	28.23
17.210	19014	28.31
17.215	19015	28.31
17.220	18989	28.27
17.225	19017	28.31
17.230	19059	28.37
17.235	19054	28.36
17.240	18933	28.18
17.245	18906	28.14
17.250	18894	28.13
17.255	18922	28.17
17.260	18885	28.11
17.265	18843	28.05
17.270	18801	27.99
17.275	18889	28.12
17.280	18843	28.05
17.285	18785	27.96
17.290	18826	28.03
17.295	18735	27.89
17.300	18692	27.83
17.305	18683	27.81
17.310	18525	27.58
17.315	18469	27.49
17.320	18465	27.49
17.325	18317	27.27
17.330	18366	27.34
17.335	18174	27.05
17.340	18057	26.88
17.345	17991	26.78
17.350	17947	26.72
17.355	17910	26.66
17.360	17806	26.51
17.365	17592	26.19
17.370	17584	26.18
17.375	17438	25.96
17.380	17225	25.64
17.385	17187	25.59
