[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.725	1615271	29.64
6.730	1595383	29.28
6.735	1580750	29.01
6.740	1575090	28.91
6.745	1563983	28.70
6.750	1556944	28.57
6.755	1550195	28.45
6.760	1533976	28.15
6.765	1517647	27.85
6.770	1508491	27.69
6.775	1499012	27.51
6.780	1485143	27.26
6.785	1475469	27.08
6.790	1461594	26.82
6.795	1443690	26.50
6.800	1426989	26.19
6.805	1415802	25.98
6.810	1407189	25.83
6.815	1394408	25.59
6.820	1383179	25.39
6.825	1376031	25.25
6.830	1374957	25.23
6.835	1359106	24.94
6.840	1354580	24.86
6.845	1342977	24.65
6.850	1321233	24.25
6.855	1302516	23.91
6.860	1289293	23.66
6.865	1277636	23.45
6.870	1273675	23.38
6.875	1264332	23.20
6.880	1254313	23.02
6.885	1246024	22.87
6.890	1237291	22.71
6.895	1227957	22.54
6.900	1219410	22.38
6.905	1204718	22.11
6.910	1190272	21.84
6.915	1169120	21.46
6.920	1152425	21.15
6.925	1130697	20.75
6.930	1117866	20.52
6.935	1107968	20.33
6.940	1095948	20.11
6.945	1082101	19.86
6.950	1081213	19.84
6.955	1071977	19.67
6.960	1058814	19.43
6.965	1052175	19.31
6.970	1047652	19.23
6.975	1040827	19.10
6.980	1030421	18.91
6.985	1018732	18.70
6.990	1007770	18.50
6.995	997560	18.31
7.000	988296	18.14
7.005	979750	17.98
7.010	966941	17.75
7.015	958752	17.60
7.020	950646	17.45
7.025	941430	17.28
7.030	935925	17.18
7.035	928949	17.05
7.040	923976	16.96
7.045	915376	16.80
7.050	909660	16.69
7.055	898627	16.49
7.060	889148	16.32
7.065	880998	16.17
7.070	868188	15.93
7.075	854512	15.68
7.080	846181	15.53
7.085	835638	15.34
7.090	824520	15.13
7.095	816597	14.99
7.100	804110	14.76
7.105	799455	14.67
7.110	791503	14.53
7.115	785172	14.41
7.120	780743	14.33
7.125	771476	14.16
7.130	760387	13.96
7.135	758142	13.91
7.140	751489	13.79
7.145	742100	13.62
7.150	742655	13.63
7.155	734112	13.47
7.160	723653	13.28
7.165	717526	13.17
7.170	705734	12.95
7.175	700514	12.86
7.180	696215	12.78
7.185	688032	12.63
7.190	680607	12.49
7.195	675604	12.40
7.200	666848	12.24
7.205	658797	12.09
7.210	655073	12.02
7.215	645815	11.85
7.220	640122	11.75
7.225	634930	11.65
7.230	624114	11.45
7.235	616039	11.31
7.240	610589	11.21
7.245	607363	11.15
7.250	605685	11.12
7.255	599612	11.00
7.260	597386	10.96
7.265	591784	10.86
7.270	585949	10.75
7.275	578686	10.62
7.280	572519	10.51
7.285	565057	10.37
7.290	557896	10.24
7.295	554744	10.18
7.300	549921	10.09
7.305	545555	10.01
7.310	543123	9.97
7.315	538174	9.88
7.320	533801	9.80
7.325	528225	9.69
7.330	523948	9.62
7.335	519223	9.53
7.340	515638	9.46
7.345	511272	9.38
7.350	505453	9.28
7.355	501578	9.21
7.360	495497	9.09
7.365	489936	8.99
7.370	485325	8.91
7.375	482194	8.85
7.380	477941	8.77
7.385	474854	8.71
7.390	470453	8.63
7.395	469014	8.61
7.400	463767	8.51
7.405	461826	8.48
7.410	455733	8.36
7.415	449806	8.26
7.420	446731	8.20
7.425	442716	8.13
7.430	438493	8.05
7.435	435758	8.00
7.440	431849	7.93
7.445	430832	7.91
7.450	427605	7.85
7.455	425321	7.81
7.460	419327	7.70
7.465	414106	7.60
7.470	408865	7.50
7.475	407358	7.48
7.480	405665	7.45
7.485	402751	7.39
7.490	398262	7.31
7.495	397222	7.29
7.500	394810	7.25
7.505	392725	7.21
7.510	390214	7.16
7.515	385553	7.08
7.520	381820	7.01
7.525	381138	7.00
7.530	380033	6.97
7.535	376269	6.91
7.540	373134	6.85
7.545	368033	6.75
7.550	364464	6.69
7.555	363358	6.67
7.560	360477	6.62
7.565	357347	6.56
7.570	355128	6.52
7.575	353380	6.49
7.580	350320	6.43
7.585	346676	6.36
7.590	343825	6.31
7.595	338744	6.22
7.600	335681	6.16
7.605	334647	6.14
7.610	333249	6.12
7.615	330693	6.07
7.620	328891	6.04
7.625	328337	6.03
7.630	326072	5.98
7.635	324601	5.96
7.640	322719	5.92
7.645	320482	5.88
7.650	320193	5.88
7.655	316529	5.81
7.660	315013	5.78
7.665	312153	5.73
7.670	309833	5.69
7.675	306943	5.63
7.680	304287	5.58
7.685	303450	5.57
7.690	300663	5.52
7.695	298405	5.48
7.700	296424	5.44
7.705	294431	5.40
7.710	292797	5.37
7.715	290318	5.33
7.720	288566	5.30
7.725	287506	5.28
7.730	285664	5.24
7.735	282661	5.19
7.740	281524	5.17
7.745	280819	5.15
7.750	279600	5.13
7.755	277459	5.09
7.760	276846	5.08
7.765	275699	5.06
7.770	274418	5.04
7.775	272071	4.99
7.780	271739	4.99
7.785	269000	4.94
7.790	267261	4.91
7.795	266136	4.88
7.800	263890	4.84
7.805	261306	4.80
7.810	260017	4.77
7.815	257900	4.73
7.820	256953	4.72
7.825	255285	4.69
7.830	252272	4.63
7.835	251045	4.61
7.840	249587	4.58
7.845	249803	4.58
7.850	248448	4.56
7.855	245861	4.51
7.860	245822	4.51
7.865	243820	4.47
7.870	241489	4.43
7.875	241122	4.43
7.880	239797	4.40
7.885	238025	4.37
7.890	238520	4.38
7.895	237789	4.36
7.900	235255	4.32
7.905	233082	4.28
7.910	232390	4.27
7.915	232135	4.26
7.920	231066	4.24
7.925	229038	4.20
7.930	227327	4.17
7.935	225700	4.14
7.940	224524	4.12
7.945	221830	4.07
7.950	220964	4.06
7.955	220397	4.04
7.960	221438	4.06
7.965	220621	4.05
7.970	219899	4.04
7.975	219434	4.03
7.980	218101	4.00
7.985	216750	3.98
7.990	215781	3.96
7.995	214943	3.94
8.000	211383	3.88
8.005	209853	3.85
8.010	208492	3.83
8.015	208644	3.83
8.020	208085	3.82
8.025	207556	3.81
8.030	206695	3.79
8.035	205733	3.78
8.040	205252	3.77
8.045	204322	3.75
8.050	203304	3.73
8.055	203070	3.73
8.060	201426	3.70
8.065	200607	3.68
8.070	200963	3.69
8.075	199684	3.66
8.080	198881	3.65
8.085	197498	3.62
8.090	196222	3.60
8.095	195670	3.59
8.100	193653	3.55
8.105	193032	3.54
8.110	192347	3.53
8.115	191338	3.51
8.120	189199	3.47
8.125	188377	3.46
8.130	187768	3.45
8.135	186829	3.43
8.140	186426	3.42
8.145	187411	3.44
8.150	187039	3.43
8.155	187622	3.44
8.160	187433	3.44
8.165	186560	3.42
8.170	184667	3.39
8.175	183455	3.37
8.180	182318	3.35
8.185	180751	3.32
8.190	180732	3.32
8.195	179905	3.30
8.200	179092	3.29
8.205	179639	3.30
8.210	179034	3.29
8.215	177807	3.26
8.220	177717	3.26
8.225	175867	3.23
8.230	175181	3.22
8.235	174776	3.21
8.240	173897	3.19
8.245	173208	3.18
8.250	172113	3.16
8.255	171646	3.15
8.260	170587	3.13
8.265	169821	3.12
8.270	170021	3.12
8.275	169108	3.10
8.280	167485	3.07
8.285	166870	3.06
8.290	166722	3.06
8.295	165687	3.04
8.300	164828	3.03
8.305	165568	3.04
8.310	165630	3.04
8.315	164466	3.02
8.320	163889	3.01
8.325	163605	3.00
8.330	162356	2.98
8.335	161200	2.96
8.340	159769	2.93
8.345	159017	2.92
8.350	157885	2.90
8.355	157197	2.89
8.360	157373	2.89
8.365	156848	2.88
8.370	157348	2.89
8.375	157040	2.88
8.380	156904	2.88
8.385	156235	2.87
8.390	154714	2.84
8.395	154018	2.83
8.400	153197	2.81
8.405	153276	2.81
8.410	153575	2.82
8.415	153252	2.81
8.420	152781	2.80
8.425	152381	2.80
8.430	151871	2.79
8.435	150701	2.77
8.440	150170	2.76
8.445	149451	2.74
8.450	149193	2.74
8.455	147670	2.71
8.460	147099	2.70
8.465	147120	2.70
8.470	147215	2.70
8.475	146963	2.70
8.480	146070	2.68
8.485	145564	2.67
8.490	145264	2.67
8.495	144637	2.65
8.500	144078	2.64
8.505	143855	2.64
8.510	144002	2.64
8.515	142699	2.62
8.520	142203	2.61
8.525	141426	2.60
8.530	141329	2.59
8.535	141561	2.60
8.540	141164	2.59
8.545	140697	2.58
8.550	140172	2.57
8.555	139115	2.55
8.560	138857	2.55
8.565	138545	2.54
8.570	137400	2.52
8.575	137039	2.52
8.580	136711	2.51
8.585	136450	2.50
8.590	135605	2.49
8.595	135709	2.49
8.600	135129	2.48
8.605	134993	2.48
8.610	134815	2.47
8.615	135197	2.48
8.620	134382	2.47
8.625	134050	2.46
8.630	133727	2.45
8.635	133395	2.45
8.640	132526	2.43
8.645	132670	2.43
8.650	132505	2.43
8.655	132531	2.43
8.660	131724	2.42
8.665	131279	2.41
8.670	130170	2.39
8.675	128902	2.37
8.680	127817	2.35
8.685	127540	2.34
8.690	126505	2.32
8.695	126406	2.32
8.700	126921	2.33
8.705	126855	2.33
8.710	127273	2.34
8.715	126751	2.33
8.720	126726	2.33
8.725	126291	2.32
8.730	125834	2.31
8.735	125394	2.30
8.740	124655	2.29
8.745	124208	2.28
8.750	123975	2.28
8.755	123833	2.27
8.760	123789	2.27
8.765	123155	2.26
8.770	122767	2.25
8.775	122083	2.24
8.780	121522	2.23
8.785	121118	2.22
8.790	120948	2.22
8.795	121473	2.23
8.800	120872	2.22
8.805	120863	2.22
8.810	120105	2.20
8.815	120612	2.21
8.820	120145	2.21
8.825	120426	2.21
8.830	119734	2.20
8.835	119027	2.18
8.840	119345	2.19
8.845	119119	2.19
8.850	118722	2.18
8.855	117665	2.16
8.860	117560	2.16
8.865	117159	2.15
8.870	116566	2.14
8.875	116352	2.14
8.880	116000	2.13
8.885	115745	2.12
8.890	115091	2.11
8.895	114960	2.11
8.900	115187	2.11
8.905	115625	2.12
8.910	115346	2.12
8.915	115569	2.12
8.920	114869	2.11
8.925	114487	2.10
8.930	114244	2.10
8.935	113846	2.09
8.940	113929	2.09
8.945	113833	2.09
8.950	113782	2.09
8.955	113336	2.08
8.960	112818	2.07
8.965	112247	2.06
8.970	111347	2.04
8.975	111006	2.04
8.980	110900	2.04
8.985	110684	2.03
8.990	110575	2.03
8.995	110562	2.03
9.000	110961	2.04
9.005	110327	2.02
9.010	110129	2.02
9.015	109892	2.02
9.020	109646	2.01
9.025	109674	2.01
9.030	109116	2.00
9.035	108931	2.00
9.040	108631	1.99
9.045	108084	1.98
9.050	107399	1.97
9.055	107225	1.97
9.060	107233	1.97
9.065	106838	1.96
9.070	106594	1.96
9.075	106229	1.95
9.080	105803	1.94
9.085	105777	1.94
9.090	105521	1.94
9.095	105719	1.94
9.100	105686	1.94
9.105	104962	1.93
9.110	105160	1.93
9.115	105140	1.93
9.120	105592	1.94
9.125	105056	1.93
9.130	104083	1.91
9.135	103131	1.89
9.140	103099	1.89
9.145	102518	1.88
9.150	102257	1.88
9.155	101714	1.87
9.160	101580	1.86
9.165	101887	1.87
9.170	101246	1.86
9.175	101493	1.86
9.180	101206	1.86
9.185	101178	1.86
9.190	101535	1.86
9.195	101399	1.86
9.200	101269	1.86
9.205	101010	1.85
9.210	100364	1.84
9.215	100284	1.84
9.220	100103	1.84
9.225	99531	1.83
9.230	99322	1.82
9.235	99991	1.84
9.240	100019	1.84
9.245	99742	1.83
9.250	100085	1.84
9.255	100572	1.85
9.260	100746	1.85
9.265	99583	1.83
9.270	98700	1.81
9.275	98677	1.81
9.280	98649	1.81
9.285	98054	1.80
9.290	97870	1.80
9.295	98006	1.80
9.300	97625	1.79
9.305	97558	1.79
9.310	97431	1.79
9.315	97084	1.78
9.320	96979	1.78
9.325	96404	1.77
9.330	96339	1.77
9.335	96559	1.77
9.340	97052	1.78
9.345	96765	1.78
9.350	96686	1.77
9.355	96264	1.77
9.360	95547	1.75
9.365	95275	1.75
9.370	95172	1.75
9.375	95476	1.75
9.380	95216	1.75
9.385	95131	1.75
9.390	94978	1.74
9.395	95150	1.75
9.400	95352	1.75
9.405	94851	1.74
9.410	94480	1.73
9.415	94675	1.74
9.420	93874	1.72
9.425	93690	1.72
9.430	93470	1.72
9.435	92952	1.71
9.440	92421	1.70
9.445	92549	1.70
9.450	92500	1.70
9.455	92631	1.70
9.460	92761	1.70
9.465	92523	1.70
9.470	92070	1.69
9.475	92252	1.69
9.480	91976	1.69
9.485	92054	1.69
9.490	92008	1.69
9.495	91381	1.68
9.500	91370	1.68
9.505	91411	1.68
9.510	91486	1.68
9.515	91696	1.68
9.520	92272	1.69
9.525	91924	1.69
9.530	91137	1.67
9.535	90437	1.66
9.540	90582	1.66
9.545	89975	1.65
9.550	89742	1.65
9.555	89745	1.65
9.560	89980	1.65
9.565	89492	1.64
9.570	89428	1.64
9.575	90062	1.65
9.580	89908	1.65
9.585	90281	1.66
9.590	90291	1.66
9.595	90261	1.66
9.600	89608	1.64
9.605	88958	1.63
9.610	89158	1.64
9.615	88844	1.63
9.620	88879	1.63
9.625	88203	1.62
9.630	88432	1.62
9.635	88542	1.63
9.640	88295	1.62
9.645	88105	1.62
9.650	87712	1.61
9.655	87825	1.61
9.660	87764	1.61
9.665	87968	1.61
9.670	87572	1.61
9.675	87759	1.61
9.680	87832	1.61
9.685	87383	1.60
9.690	87119	1.60
9.695	87063	1.60
9.700	87335	1.60
9.705	86915	1.60
9.710	86826	1.59
9.715	86466	1.59
9.720	86958	1.60
9.725	86812	1.59
9.730	86813	1.59
9.735	86517	1.59
9.740	86266	1.58
9.745	85965	1.58
9.750	85427	1.57
9.755	85641	1.57
9.760	85903	1.58
9.765	85969	1.58
9.770	85955	1.58
9.775	86086	1.58
9.780	85556	1.57
9.785	85358	1.57
9.790	85359	1.57
9.795	85319	1.57
9.800	85210	1.56
9.805	84954	1.56
9.810	84570	1.55
9.815	84228	1.55
9.820	83903	1.54
9.825	83896	1.54
9.830	84322	1.55
9.835	83477	1.53
9.840	83352	1.53
9.845	82958	1.52
9.850	83181	1.53
9.855	83354	1.53
9.860	83228	1.53
9.865	83414	1.53
9.870	83403	1.53
9.875	83411	1.53
9.880	83560	1.53
9.885	83105	1.53
9.890	83118	1.53
9.895	83535	1.53
9.900	83419	1.53
9.905	83393	1.53
9.910	83076	1.52
9.915	82771	1.52
9.920	82818	1.52
9.925	82796	1.52
9.930	82684	1.52
9.935	82498	1.51
9.940	82222	1.51
9.945	82178	1.51
9.950	81912	1.50
9.955	81815	1.50
9.960	81418	1.49
9.965	81416	1.49
9.970	81071	1.49
9.975	80854	1.48
9.980	80832	1.48
9.985	80749	1.48
9.990	80576	1.48
9.995	80967	1.49
10.000	81383	1.49
10.005	81150	1.49
10.010	81152	1.49
10.015	80546	1.48
10.020	79975	1.47
10.025	79753	1.46
10.030	79351	1.46
10.035	79304	1.46
10.040	79566	1.46
10.045	79836	1.47
10.050	80033	1.47
10.055	80314	1.47
10.060	80199	1.47
10.065	79770	1.46
10.070	79409	1.46
10.075	79119	1.45
10.080	79288	1.46
10.085	79065	1.45
10.090	78850	1.45
10.095	78686	1.44
10.100	78458	1.44
10.105	78919	1.45
10.110	78542	1.44
10.115	78782	1.45
10.120	78708	1.44
10.125	78329	1.44
10.130	78226	1.44
10.135	78268	1.44
10.140	78077	1.43
10.145	77921	1.43
10.150	78182	1.43
10.155	78211	1.44
10.160	78395	1.44
10.165	78150	1.43
10.170	77570	1.42
10.175	77546	1.42
10.180	77259	1.42
10.185	77202	1.42
10.190	76895	1.41
10.195	76765	1.41
10.200	76694	1.41
10.205	76461	1.40
10.210	76488	1.40
10.215	76768	1.41
10.220	76980	1.41
10.225	76365	1.40
10.230	76527	1.40
10.235	76278	1.40
10.240	75881	1.39
10.245	75731	1.39
10.250	75902	1.39
10.255	76303	1.40
10.260	76294	1.40
10.265	76394	1.40
10.270	76545	1.40
10.275	76352	1.40
10.280	75709	1.39
10.285	75951	1.39
10.290	76308	1.40
10.295	76169	1.40
10.300	76391	1.40
10.305	76002	1.39
10.310	75930	1.39
10.315	75566	1.39
10.320	75786	1.39
10.325	75656	1.39
10.330	75709	1.39
10.335	75898	1.39
10.340	75655	1.39
10.345	75628	1.39
10.350	75464	1.38
10.355	75732	1.39
10.360	75371	1.38
10.365	75255	1.38
10.370	74810	1.37
10.375	74889	1.37
10.380	74634	1.37
10.385	74218	1.36
10.390	74477	1.37
10.395	74262	1.36
10.400	74520	1.37
10.405	74895	1.37
10.410	75075	1.38
10.415	74665	1.37
10.420	74276	1.36
10.425	73631	1.35
10.430	74205	1.36
10.435	73578	1.35
10.440	73562	1.35
10.445	73119	1.34
10.450	73391	1.35
10.455	73713	1.35
10.460	73625	1.35
10.465	73050	1.34
10.470	72907	1.34
10.475	72999	1.34
10.480	73058	1.34
10.485	73349	1.35
10.490	73203	1.34
10.495	73232	1.34
10.500	73067	1.34
10.505	73274	1.34
10.510	73318	1.35
10.515	73493	1.35
10.520	73121	1.34
10.525	73133	1.34
10.530	72970	1.34
10.535	73262	1.34
10.540	73071	1.34
10.545	72884	1.34
10.550	72511	1.33
10.555	72227	1.33
10.560	72299	1.33
10.565	72031	1.32
10.570	72091	1.32
10.575	72329	1.33
10.580	71915	1.32
10.585	71695	1.32
10.590	72055	1.32
10.595	71874	1.32
10.600	71881	1.32
10.605	72142	1.32
10.610	71904	1.32
10.615	71757	1.32
10.620	71449	1.31
10.625	71058	1.30
10.630	71070	1.30
10.635	70831	1.30
10.640	70901	1.30
10.645	71128	1.31
10.650	71334	1.31
10.655	71321	1.31
10.660	71273	1.31
10.665	71280	1.31
10.670	71445	1.31
10.675	71458	1.31
10.680	71897	1.32
10.685	71616	1.31
10.690	71499	1.31
10.695	71389	1.31
10.700	70960	1.30
10.705	70704	1.30
10.710	70486	1.29
10.715	70359	1.29
10.720	70404	1.29
10.725	70334	1.29
10.730	70405	1.29
10.735	70635	1.30
10.740	70929	1.30
10.745	71111	1.31
10.750	70938	1.30
10.755	70739	1.30
10.760	70099	1.29
10.765	69862	1.28
10.770	69646	1.28
10.775	69594	1.28
10.780	69581	1.28
10.785	69448	1.27
10.790	69004	1.27
10.795	69487	1.28
10.800	69910	1.28
10.805	70122	1.29
10.810	70142	1.29
10.815	69918	1.28
10.820	69851	1.28
10.825	69808	1.28
10.830	69472	1.28
10.835	69608	1.28
10.840	69131	1.27
10.845	69306	1.27
10.850	69151	1.27
10.855	68833	1.26
10.860	69087	1.27
10.865	68993	1.27
10.870	68923	1.26
10.875	68876	1.26
10.880	68645	1.26
10.885	68532	1.26
10.890	68716	1.26
10.895	68639	1.26
10.900	68740	1.26
10.905	68643	1.26
10.910	68561	1.26
10.915	68535	1.26
10.920	68418	1.26
10.925	68574	1.26
10.930	68400	1.26
10.935	68028	1.25
10.940	68250	1.25
10.945	68324	1.25
10.950	68373	1.25
10.955	68250	1.25
10.960	68234	1.25
10.965	68141	1.25
10.970	68260	1.25
10.975	68096	1.25
10.980	68186	1.25
10.985	67854	1.25
10.990	67873	1.25
10.995	67963	1.25

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	283	0.40
0.025	1907	2.70
0.030	1077	1.52
0.035	1123	1.59
0.040	1082	1.53
0.045	1084	1.53
0.050	1120	1.58
0.055	1066	1.51
0.060	1088	1.54
0.065	1070	1.51
0.070	1084	1.53
0.075	1084	1.53
0.080	1097	1.55
0.085	1059	1.50
0.090	1077	1.52
0.095	1072	1.52
0.100	1070	1.51
0.105	1077	1.52
0.110	1065	1.51
0.115	1056	1.49
0.120	1077	1.52
0.125	1033	1.46
0.130	1057	1.49
0.135	1063	1.50
0.140	1069	1.51
0.145	1053	1.49
0.150	1032	1.46
0.155	1030	1.46
0.160	1078	1.52
0.165	1050	1.48
0.170	1040	1.47
0.175	1066	1.51
0.180	1065	1.51
0.185	1079	1.53
0.190	1077	1.52
0.195	1073	1.52
0.200	1061	1.50
0.205	1055	1.49
0.210	1079	1.53
0.215	1073	1.52
0.220	1115	1.58
0.225	1081	1.53
0.230	1089	1.54
0.235	1091	1.54
0.240	1113	1.57
0.245	1137	1.61
0.250	1159	1.64
0.255	1175	1.66
0.260	1185	1.68
0.265	1172	1.66
0.270	1230	1.74
0.275	1218	1.72
0.280	1248	1.76
0.285	1262	1.78
0.290	1289	1.82
0.295	1302	1.84
0.300	1286	1.82
0.305	1275	1.80
0.310	1350	1.91
0.315	1343	1.90
0.320	1373	1.94
0.325	1373	1.94
0.330	1411	2.00
0.335	1408	1.99
0.340	1443	2.04
0.345	1440	2.04
0.350	1457	2.06
0.355	1510	2.14
0.360	1476	2.09
0.365	1501	2.12
0.370	1495	2.11
0.375	1516	2.14
0.380	1511	2.14
0.385	1509	2.13
0.390	1477	2.09
0.395	1510	2.14
0.400	1477	2.09
0.405	1492	2.11
0.410	1486	2.10
0.415	1474	2.08
0.420	1442	2.04
0.425	1439	2.03
0.430	1391	1.97
0.435	1420	2.01
0.440	1378	1.95
0.445	1404	1.99
0.450	1386	1.96
0.455	1394	1.97
0.460	1351	1.91
0.465	1352	1.91
0.470	1365	1.93
0.475	1354	1.91
0.480	1367	1.93
0.485	1359	1.92
0.490	1346	1.90
0.495	1335	1.89
0.500	1346	1.90
0.505	1332	1.88
0.510	1325	1.87
0.515	1340	1.89
0.520	1323	1.87
0.525	1333	1.88
0.530	1310	1.85
0.535	1317	1.86
0.540	1306	1.85
0.545	1288	1.82
0.550	1309	1.85
0.555	1336	1.89
0.560	1298	1.84
0.565	1278	1.81
0.570	1288	1.82
0.575	1321	1.87
0.580	1283	1.81
0.585	1295	1.83
0.590	1276	1.80
0.595	1284	1.82
0.600	1244	1.76
0.605	1274	1.80
0.610	1284	1.82
0.615	1264	1.79
0.620	1260	1.78
0.625	1265	1.79
0.630	1252	1.77
0.635	1303	1.84
0.640	1279	1.81
0.645	1255	1.77
0.650	1265	1.79
0.655	1247	1.76
0.660	1267	1.79
0.665	1249	1.77
0.670	1271	1.80
0.675	1251	1.77
0.680	1256	1.78
0.685	1255	1.77
0.690	1272	1.80
0.695	1260	1.78
0.700	1252	1.77
0.705	1233	1.74
0.710	1250	1.77
0.715	1267	1.79
0.720	1252	1.77
0.725	1243	1.76
0.730	1226	1.73
0.735	1253	1.77
0.740	1247	1.76
0.745	1269	1.79
0.750	1227	1.74
0.755	1241	1.75
0.760	1250	1.77
0.765	1218	1.72
0.770	1228	1.74
0.775	1228	1.74
0.780	1218	1.72
0.785	1215	1.72
0.790	1222	1.73
0.795	1210	1.71
0.800	1222	1.73
0.805	1227	1.74
0.810	1219	1.72
0.815	1175	1.66
0.820	1207	1.71
0.825	1222	1.73
0.830	1205	1.70
0.835	1214	1.72
0.840	1214	1.72
0.845	1213	1.72
0.850	1208	1.71
0.855	1225	1.73
0.860	1218	1.72
0.865	1173	1.66
0.870	1206	1.71
0.875	1227	1.74
0.880	1225	1.73
0.885	1234	1.74
0.890	1201	1.70
0.895	1203	1.70
0.900	1168	1.65
0.905	1191	1.68
0.910	1212	1.71
0.915	1187	1.68
0.920	1213	1.72
0.925	1190	1.68
0.930	1215	1.72
0.935	1207	1.71
0.940	1209	1.71
0.945	1202	1.70
0.950	1187	1.68
0.955	1240	1.75
0.960	1206	1.71
0.965	1230	1.74
0.970	1188	1.68
0.975	1180	1.67
0.980	1199	1.70
0.985	1207	1.71
0.990	1205	1.70
0.995	1216	1.72
1.000	1212	1.71
1.005	1195	1.69
1.010	1216	1.72
1.015	1200	1.70
1.020	1212	1.71
1.025	1202	1.70
1.030	1171	1.66
1.035	1203	1.70
1.040	1168	1.65
1.045	1195	1.69
1.050	1203	1.70
1.055	1209	1.71
1.060	1200	1.70
1.065	1189	1.68
1.070	1177	1.66
1.075	1183	1.67
1.080	1205	1.70
1.085	1196	1.69
1.090	1183	1.67
1.095	1231	1.74
1.100	1191	1.68
1.105	1208	1.71
1.110	1219	1.72
1.115	1186	1.68
1.120	1200	1.70
1.125	1202	1.70
1.130	1209	1.71
1.135	1197	1.69
1.140	1207	1.71
1.145	1211	1.71
1.150	1208	1.71
1.155	1231	1.74
1.160	1215	1.72
1.165	1210	1.71
1.170	1202	1.70
1.175	1229	1.74
1.180	1218	1.72
1.185	1205	1.70
1.190	1179	1.67
1.195	1190	1.68
1.200	1183	1.67
1.205	1197	1.69
1.210	1208	1.71
1.215	1186	1.68
1.220	1200	1.70
1.225	1213	1.72
1.230	1199	1.70
1.235	1188	1.68
1.240	1203	1.70
1.245	1170	1.65
1.250	1197	1.69
1.255	1202	1.70
1.260	1180	1.67
1.265	1184	1.67
1.270	1177	1.66
1.275	1200	1.70
1.280	1184	1.67
1.285	1172	1.66
1.290	1206	1.71
1.295	1195	1.69
1.300	1202	1.70
1.305	1175	1.66
1.310	1179	1.67
1.315	1172	1.66
1.320	1176	1.66
1.325	1210	1.71
1.330	1177	1.66
1.335	1168	1.65
1.340	1171	1.66
1.345	1154	1.63
1.350	1183	1.67
1.355	1181	1.67
1.360	1161	1.64
1.365	1193	1.69
1.370	1158	1.64
1.375	1174	1.66
1.380	1154	1.63
1.385	1150	1.63
1.390	1160	1.64
1.395	1188	1.68
1.400	1167	1.65
1.405	1164	1.65
1.410	1130	1.60
1.415	1151	1.63
1.420	1159	1.64
1.425	1150	1.63
1.430	1146	1.62
1.435	1168	1.65
1.440	1154	1.63
1.445	1160	1.64
1.450	1155	1.63
1.455	1157	1.64
1.460	1153	1.63
1.465	1164	1.65
1.470	1153	1.63
1.475	1158	1.64
1.480	1142	1.61
1.485	1141	1.61
1.490	1143	1.62
1.495	1144	1.62
1.500	1129	1.60
1.505	1157	1.64
1.510	1146	1.62
1.515	1169	1.65
1.520	1147	1.62
1.525	1178	1.67
1.530	1158	1.64
1.535	1124	1.59
1.540	1125	1.59
1.545	1135	1.60
1.550	1129	1.60
1.555	1168	1.65
1.560	1156	1.63
1.565	1152	1.63
1.570	1145	1.62
1.575	1148	1.62
1.580	1161	1.64
1.585	1169	1.65
1.590	1125	1.59
1.595	1136	1.61
1.600	1149	1.62
1.605	1151	1.63
1.610	1134	1.60
1.615	1151	1.63
1.620	1125	1.59
1.625	1119	1.58
1.630	1141	1.61
1.635	1163	1.64
1.640	1106	1.56
1.645	1137	1.61
1.650	1130	1.60
1.655	1155	1.63
1.660	1161	1.64
1.665	1145	1.62
1.670	1144	1.62
1.675	1116	1.58
1.680	1121	1.59
1.685	1123	1.59
1.690	1113	1.57
1.695	1140	1.61
1.700	1168	1.65
1.705	1148	1.62
1.710	1165	1.65
1.715	1138	1.61
1.720	1121	1.59
1.725	1178	1.67
1.730	1153	1.63
1.735	1143	1.62
1.740	1148	1.62
1.745	1143	1.62
1.750	1162	1.64
1.755	1148	1.62
1.760	1153	1.63
1.765	1144	1.62
1.770	1174	1.66
1.775	1161	1.64
1.780	1174	1.66
1.785	1144	1.62
1.790	1195	1.69
1.795	1139	1.61
1.800	1160	1.64
1.805	1138	1.61
1.810	1131	1.60
1.815	1151	1.63
1.820	1170	1.65
1.825	1152	1.63
1.830	1155	1.63
1.835	1168	1.65
1.840	1151	1.63
1.845	1153	1.63
1.850	1140	1.61
1.855	1137	1.61
1.860	1168	1.65
1.865	1167	1.65
1.870	1168	1.65
1.875	1170	1.65
1.880	1160	1.64
1.885	1190	1.68
1.890	1163	1.64
1.895	1189	1.68
1.900	1153	1.63
1.905	1177	1.66
1.910	1169	1.65
1.915	1163	1.64
1.920	1180	1.67
1.925	1172	1.66
1.930	1155	1.63
1.935	1183	1.67
1.940	1181	1.67
1.945	1189	1.68
1.950	1196	1.69
1.955	1210	1.71
1.960	1203	1.70
1.965	1195	1.69
