[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
16.72500	23898
16.72567	23897
16.72633	23895
16.72700	23892
16.72767	23891
16.72833	23890
16.72900	23888
16.72967	23887
16.73033	23886
16.73100	23885
16.73167	23884
16.73233	23883
16.73300	23882
16.73367	23881
16.73433	23880
16.73500	23879
16.73567	23878
16.73633	23878
16.73700	23878
16.73767	23878
16.73833	23878
16.73900	23878
16.73967	23877
16.74033	23876
16.74100	23876
16.74167	23875
16.74233	23874
16.74300	23874
16.74367	23875
16.74433	23877
16.74500	23878
16.74567	23881
16.74633	23885
16.74700	23888
16.74767	23890
16.74833	23892
16.74900	23893
16.74967	23895
16.75033	23897
16.75100	23898
16.75167	23900
16.75233	23903
16.75300	23905
16.75367	23906
16.75433	23907
16.75500	23907
16.75567	23907
16.75633	23907
16.75700	23905
16.75767	23903
16.75833	23901
16.75900	23898
16.75967	23895
16.76033	23892
16.76100	23889
16.76167	23885
16.76233	23880
16.76300	23874
16.76367	23867
16.76433	23860
16.76500	23853
16.76567	23846
16.76633	23839
16.76700	23832
16.76767	23826
16.76833	23819
16.76900	23812
16.76967	23805
16.77033	23798
16.77100	23790
16.77167	23784
16.77233	23777
16.77300	23771
16.77367	23766
16.77433	23761
16.77500	23756
16.77567	23753
16.77633	23750
16.77700	23746
16.77767	23742
16.77833	23738
16.77900	23733
16.77967	23728
16.78033	23724
16.78100	23719
16.78167	23715
16.78233	23712
16.78300	23710
16.78367	23708
16.78433	23707
16.78500	23705
16.78567	23702
16.78633	23699
16.78700	23696
16.78767	23693
16.78833	23690
16.78900	23687
16.78967	23684
16.79033	23680
16.79100	23677
16.79167	23672
16.79233	23668
16.79300	23664
16.79367	23660
16.79433	23656
16.79500	23652
16.79567	23648
16.79633	23644
16.79700	23640
16.79767	23636
16.79833	23633
16.79900	23630
16.79967	23626
16.80033	23622
16.80100	23618
16.80167	23614
16.80233	23609
16.80300	23604
16.80367	23599
16.80433	23594
16.80500	23588
16.80567	23583
16.80633	23578
16.80700	23572
16.80767	23567
16.80833	23561
16.80900	23555
16.80967	23549
16.81033	23544
16.81100	23538
16.81167	23532
16.81233	23527
16.81300	23522
16.81367	23517
16.81433	23511
16.81500	23504
16.81567	23496
16.81633	23487
16.81700	23478
16.81767	23469
16.81833	23461
16.81900	23453
16.81967	23445
16.82033	23438
16.82100	23431
16.82167	23425
16.82233	23419
16.82300	23414
16.82367	23408
16.82433	23403
16.82500	23397
16.82567	23392
16.82633	23386
16.82700	23379
16.82767	23373
16.82833	23367
16.82900	23361
16.82967	23354
16.83033	23347
16.83100	23339
16.83167	23329
16.83233	23320
16.83300	23309
16.83367	23298
16.83433	23287
16.83500	23276
16.83567	23264
16.83633	23252
16.83700	23240
16.83767	23229
16.83833	23217
16.83900	23205
16.83967	23193
16.84033	23181
16.84100	23169
16.84167	23158
16.84233	23147
16.84300	23137
16.84367	23127
16.84433	23117
16.84500	23107
16.84567	23097
16.84633	23088
16.84700	23079
16.84767	23070
16.84833	23062
16.84900	23054
16.84967	23046
16.85033	23039
16.85100	23033
16.85167	23027
16.85233	23020
16.85300	23015
16.85367	23009
16.85433	23002
16.85500	22995
16.85567	22989
16.85633	22983
16.85700	22978
16.85767	22973
16.85833	22969
16.85900	22964
16.85967	22960
16.86033	22954
16.86100	22948
16.86167	22943
16.86233	22937
16.86300	22931
16.86367	22923
16.86433	22916
16.86500	22909
16.86567	22901
16.86633	22894
16.86700	22888
16.86767	22882
16.86833	22875
16.86900	22868
16.86967	22859
16.87033	22851
16.87100	22843
16.87167	22835
16.87233	22828
16.87300	22822
16.87367	22816
16.87433	22811
16.87500	22806
16.87567	22801
16.87633	22797
16.87700	22792
16.87767	22788
16.87833	22783
16.87900	22779
16.87967	22775
16.88033	22772
16.88100	22769
16.88167	22767
16.88233	22765
16.88300	22763
16.88367	22761
16.88433	22759
16.88500	22757
16.88567	22756
16.88633	22754
16.88700	22752
16.88767	22751
16.88833	22750
16.88900	22749
16.88967	22749
16.89033	22749
16.89100	22748
16.89167	22747
16.89233	22746
16.89300	22744
16.89367	22742
16.89433	22740
16.89500	22737
16.89567	22735
16.89633	22734
16.89700	22733
16.89767	22731
16.89833	22729
16.89900	22726
16.89967	22721
16.90033	22717
16.90100	22712
16.90167	22707
16.90233	22702
16.90300	22697
16.90367	22693
16.90433	22689
16.90500	22685
16.90567	22680
16.90633	22676
16.90700	22672
16.90767	22668
16.90833	22665
16.90900	22661
16.90967	22658
16.91033	22656
16.91100	22654
16.91167	22652
16.91233	22650
16.91300	22649
16.91367	22648
16.91433	22647
16.91500	22645
16.91567	22643
16.91633	22641
16.91700	22639
16.91767	22636
16.91833	22635
16.91900	22634
16.91967	22633
16.92033	22632
16.92100	22632
16.92167	22631
16.92233	22630
16.92300	22629
16.92367	22629
16.92433	22628
16.92500	22628
16.92567	22628
16.92633	22629
16.92700	22630
16.92767	22631
16.92833	22631
16.92900	22632
16.92967	22632
16.93033	22631
16.93100	22630
16.93167	22628
16.93233	22626
16.93300	22624
16.93367	22621
16.93433	22618
16.93500	22614
16.93567	22611
16.93633	22607
16.93700	22603
16.93767	22598
16.93833	22593
16.93900	22587
16.93967	22582
16.94033	22578
16.94100	22574
16.94167	22571
16.94233	22568
16.94300	22566
16.94367	22564
16.94433	22562
16.94500	22560
16.94567	22559
16.94633	22557
16.94700	22555
16.94767	22552
16.94833	22551
16.94900	22550
16.94967	22549
16.95033	22549
16.95100	22549
16.95167	22548
16.95233	22548
16.95300	22547
16.95367	22546
16.95433	22544
16.95500	22543
16.95567	22542
16.95633	22541
16.95700	22539
16.95767	22538
16.95833	22536
16.95900	22534
16.95967	22533
16.96033	22531
16.96100	22528
16.96167	22525
16.96233	22521
16.96300	22517
16.96367	22512
16.96433	22509
16.96500	22505
16.96567	22503
16.96633	22499
16.96700	22496
16.96767	22493
16.96833	22489
16.96900	22484
16.96967	22479
16.97033	22475
16.97100	22472
16.97167	22469
16.97233	22467
16.97300	22465
16.97367	22464
16.97433	22463
16.97500	22462
16.97567	22460
16.97633	22459
16.97700	22457
16.97767	22454
16.97833	22453
16.97900	22451
16.97967	22450
16.98033	22447
16.98100	22444
16.98167	22442
16.98233	22438
16.98300	22435
16.98367	22432
16.98433	22429
16.98500	22426
16.98567	22423
16.98633	22420
16.98700	22417
16.98767	22414
16.98833	22412
16.98900	22410
16.98967	22408
16.99033	22406
16.99100	22404
16.99167	22403
16.99233	22401
16.99300	22399
16.99367	22398
16.99433	22396
16.99500	22394
16.99567	22392
16.99633	22390
16.99700	22387
16.99767	22384
16.99833	22381
16.99900	22376
16.99967	22372
17.00033	22368
17.00100	22365
17.00167	22361
17.00233	22358
17.00300	22356
17.00367	22354
17.00433	22353
17.00500	22351
17.00567	22349
17.00633	22347
17.00700	22344
17.00767	22341
17.00833	22337
17.00900	22333
17.00967	22328
17.01033	22323
17.01100	22317
17.01167	22312
17.01233	22306
17.01300	22300
17.01367	22294
17.01433	22287
17.01500	22281
17.01567	22274
17.01633	22266
17.01700	22258
17.01767	22251
17.01833	22243
17.01900	22236
17.01967	22229
17.02033	22221
17.02100	22213
17.02167	22205
17.02233	22197
17.02300	22189
17.02367	22181
17.02433	22175
17.02500	22168
17.02567	22162
17.02633	22156
17.02700	22151
17.02767	22145
17.02833	22140
17.02900	22134
17.02967	22128
17.03033	22123
17.03100	22117
17.03167	22112
17.03233	22107
17.03300	22103
17.03367	22099
17.03433	22096
17.03500	22092
17.03567	22088
17.03633	22084
17.03700	22080
17.03767	22076
17.03833	22072
17.03900	22068
17.03967	22063
17.04033	22059
17.04100	22056
17.04167	22053
17.04233	22050
17.04300	22047
17.04367	22044
17.04433	22041
17.04500	22037
17.04567	22034
17.04633	22031
17.04700	22028
17.04767	22026
17.04833	22024
17.04900	22021
17.04967	22018
17.05033	22014
17.05100	22009
17.05167	22004
17.05233	22000
17.05300	21999
17.05367	22000
17.05433	22003
17.05500	22008
17.05567	22013
17.05633	22020
17.05700	22027
17.05767	22033
17.05833	22040
17.05900	22046
17.05967	22051
17.06033	22056
17.06100	22061
17.06167	22065
17.06233	22068
17.06300	22070
17.06367	22072
17.06433	22073
17.06500	22072
17.06567	22070
17.06633	22068
17.06700	22065
17.06767	22060
17.06833	22056
17.06900	22051
17.06967	22046
17.07033	22040
17.07100	22035
17.07167	22030
17.07233	22026
17.07300	22020
17.07367	22014
17.07433	22007
17.07500	21999
17.07567	21991
17.07633	21983
17.07700	21975
17.07767	21968
17.07833	21960
17.07900	21952
17.07967	21945
17.08033	21938
17.08100	21930
17.08167	21923
17.08233	21916
17.08300	21909
17.08367	21903
17.08433	21898
17.08500	21893
17.08567	21889
17.08633	21885
17.08700	21880
17.08767	21876
17.08833	21873
17.08900	21869
17.08967	21864
17.09033	21859
17.09100	21854
17.09167	21849
17.09233	21844
17.09300	21840
17.09367	21837
17.09433	21833
17.09500	21829
17.09567	21825
17.09633	21821
17.09700	21817
17.09767	21813
17.09833	21808
17.09900	21804
17.09967	21800
17.10033	21797
17.10100	21794
17.10167	21792
17.10233	21790
17.10300	21788
17.10367	21786
17.10433	21785
17.10500	21784
17.10567	21782
17.10633	21780
17.10700	21779
17.10767	21777
17.10833	21774
17.10900	21771
17.10967	21768
17.11033	21765
17.11100	21761
17.11167	21756
17.11233	21752
17.11300	21747
17.11367	21743
17.11433	21738
17.11500	21733
17.11567	21728
17.11633	21723
17.11700	21718
17.11767	21712
17.11833	21706
17.11900	21700
17.11967	21694
17.12033	21687
17.12100	21680
17.12167	21672
17.12233	21665
17.12300	21657
17.12367	21650
17.12433	21644
17.12500	21637
17.12567	21630
17.12633	21623
17.12700	21615
17.12767	21607
17.12833	21599
17.12900	21591
17.12967	21583
17.13033	21575
17.13100	21567
17.13167	21559
17.13233	21550
17.13300	21541
17.13367	21532
17.13433	21523
17.13500	21514
17.13567	21504
17.13633	21495
17.13700	21486
17.13767	21478
17.13833	21471
17.13900	21465
17.13967	21460
17.14033	21456
17.14100	21453
17.14167	21449
17.14233	21447
17.14300	21444
17.14367	21442
17.14433	21439
17.14500	21437
17.14567	21435
17.14633	21434
17.14700	21432
17.14767	21430
17.14833	21427
17.14900	21424
17.14967	21420
17.15033	21415
17.15100	21409
17.15167	21404
17.15233	21398
17.15300	21393
17.15367	21388
17.15433	21383
17.15500	21377
17.15567	21371
17.15633	21365
17.15700	21358
17.15767	21351
17.15833	21344
17.15900	21337
17.15967	21330
17.16033	21324
17.16100	21317
17.16167	21311
17.16233	21305
17.16300	21299
17.16367	21293
17.16433	21288
17.16500	21283
17.16567	21277
17.16633	21271
17.16700	21266
17.16767	21261
17.16833	21257
17.16900	21253
17.16967	21251
17.17033	21249
17.17100	21248
17.17167	21247
17.17233	21247
17.17300	21246
17.17367	21246
17.17433	21245
17.17500	21245
17.17567	21245
17.17633	21245
17.17700	21246
17.17767	21247
17.17833	21248
17.17900	21250
17.17967	21250
17.18033	21250
17.18100	21250
17.18167	21250
17.18233	21250
17.18300	21249
17.18367	21249
17.18433	21249
17.18500	21249
17.18567	21248
17.18633	21247
17.18700	21246
17.18767	21244
17.18833	21243
17.18900	21241
17.18967	21238
17.19033	21236
17.19100	21233
17.19167	21231
17.19233	21228
17.19300	21225
17.19367	21222
17.19433	21218
17.19500	21214
17.19567	21209
17.19633	21204
17.19700	21199
17.19767	21194
17.19833	21189
17.19900	21184
17.19967	21179
17.20033	21174
17.20100	21168
17.20167	21161
17.20233	21155
17.20300	21148
17.20367	21141
17.20433	21135
17.20500	21129
17.20567	21123
17.20633	21118
17.20700	21113
17.20767	21108
17.20833	21104
17.20900	21098
17.20967	21092
17.21033	21086
17.21100	21080
17.21167	21074
17.21233	21068
17.21300	21063
17.21367	21058
17.21433	21052
17.21500	21047
17.21567	21041
17.21633	21036
17.21700	21030
17.21767	21025
17.21833	21019
17.21900	21013
17.21967	21006
17.22033	21000
17.22100	20993
17.22167	20985
17.22233	20978
17.22300	20971
17.22367	20963
17.22433	20955
17.22500	20947
17.22567	20938
17.22633	20930
17.22700	20923
17.22767	20915
17.22833	20908
17.22900	20902
17.22967	20896
17.23033	20891
17.23100	20885
17.23167	20880
17.23233	20875
17.23300	20869
17.23367	20864
17.23433	20860
17.23500	20856
17.23567	20852
17.23633	20849
17.23700	20846
17.23767	20843
17.23833	20841
17.23900	20838
17.23967	20834
17.24033	20830
17.24100	20826
17.24167	20822
17.24233	20818
17.24300	20814
17.24367	20811
17.24433	20807
17.24500	20803
17.24567	20799
17.24633	20794
17.24700	20789
17.24767	20784
17.24833	20778
17.24900	20772
17.24967	20766
17.25033	20758
17.25100	20750
17.25167	20743
17.25233	20736
17.25300	20731
17.25367	20725
17.25433	20721
17.25500	20716
17.25567	20713
17.25633	20710
17.25700	20707
17.25767	20705
17.25833	20704
17.25900	20704
17.25967	20703
17.26033	20703
17.26100	20704
17.26167	20704
17.26233	20705
17.26300	20705
17.26367	20706
17.26433	20706
17.26500	20707
17.26567	20707
17.26633	20707
17.26700	20707
17.26767	20706
17.26833	20706
17.26900	20705
17.26967	20703
17.27033	20701
17.27100	20698
17.27167	20695
17.27233	20691
17.27300	20687
17.27367	20684
17.27433	20681
17.27500	20677
17.27567	20673
17.27633	20670
17.27700	20666
17.27767	20662
17.27833	20657
17.27900	20653
17.27967	20648
17.28033	20642
17.28100	20637
17.28167	20631
17.28233	20625
17.28300	20618
17.28367	20612
17.28433	20605
17.28500	20597
17.28567	20589
17.28633	20580
17.28700	20571
17.28767	20561
17.28833	20552
17.28900	20542
17.28967	20532
17.29033	20523
17.29100	20513
17.29167	20503
17.29233	20493
17.29300	20483
17.29367	20472
17.29433	20460
17.29500	20449
17.29567	20438
17.29633	20427
17.29700	20416
17.29767	20405
17.29833	20394
17.29900	20382
17.29967	20371
17.30033	20359
17.30100	20347
17.30167	20335
17.30233	20324
17.30300	20312
17.30367	20301
17.30433	20289
17.30500	20279
17.30567	20269
17.30633	20259
17.30700	20250
17.30767	20240
17.30833	20230
17.30900	20218
17.30967	20207
17.31033	20195
17.31100	20184
17.31167	20173
17.31233	20162
17.31300	20152
17.31367	20142
17.31433	20132
17.31500	20122
17.31567	20111
17.31633	20101
17.31700	20090
17.31767	20079
17.31833	20067
17.31900	20057
17.31967	20046
17.32033	20036
17.32100	20026
17.32167	20016
17.32233	20006
17.32300	19995
17.32367	19984
17.32433	19972
17.32500	19959
17.32567	19947
17.32633	19935
17.32700	19922
17.32767	19910
17.32833	19898
17.32900	19885
17.32967	19873
17.33033	19860
17.33100	19847
17.33167	19834
17.33233	19821
17.33300	19808
17.33367	19796
17.33433	19784
17.33500	19773
17.33567	19763
17.33633	19753
17.33700	19744
17.33767	19735
17.33833	19726
17.33900	19717
17.33967	19708
17.34033	19700
17.34100	19690
17.34167	19681
17.34233	19673
17.34300	19665
17.34367	19658
17.34433	19652
17.34500	19645
17.34567	19637
17.34633	19630
17.34700	19623
17.34767	19616
17.34833	19608
17.34900	19601
17.34967	19593
17.35033	19585
17.35100	19578
17.35167	19572
17.35233	19565
17.35300	19558
17.35367	19551
17.35433	19543
17.35500	19535
17.35567	19527
17.35633	19519
17.35700	19511
17.35767	19504
17.35833	19496
17.35900	19488
17.35967	19480
17.36033	19473
17.36100	19466
17.36167	19459
17.36233	19452
17.36300	19445
17.36367	19438
17.36433	19432
17.36500	19426
17.36567	19420
17.36633	19416
17.36700	19411
17.36767	19406
17.36833	19400
17.36900	19394
17.36967	19389
17.37033	19383
17.37100	19377
17.37167	19371
17.37233	19364
17.37300	19359
17.37367	19353
17.37433	19348
17.37500	19342
17.37567	19336
17.37633	19329
17.37700	19322
17.37767	19315
17.37833	19306
17.37900	19297
17.37967	19287
17.38033	19277
17.38100	19267
17.38167	19257
17.38233	19247
17.38300	19237
17.38367	19226
17.38433	19215
17.38500	19205
17.38567	19193
17.38633	19182
17.38700	19170
17.38767	19159
17.38833	19147
17.38900	19136
17.38967	19124
17.39033	19113
17.39100	19102
17.39167	19091
17.39233	19079
17.39300	19068
17.39367	19056
17.39433	19044
17.39500	19032
17.39567	19019
17.39633	19005
17.39700	18991
17.39767	18978
17.39833	18964
17.39900	18951
17.39967	18937
17.40033	18924
17.40100	18910
17.40167	18895
17.40233	18881
17.40300	18867
17.40367	18852
17.40433	18837
17.40500	18823
17.40567	18808
17.40633	18793
17.40700	18778
17.40767	18763
17.40833	18747
17.40900	18731
17.40967	18715
17.41033	18698
17.41100	18681
17.41167	18665
17.41233	18649
17.41300	18633
17.41367	18617
17.41433	18600
17.41500	18584
17.41567	18568
17.41633	18553
17.41700	18538
17.41767	18524
17.41833	18509
17.41900	18496
17.41967	18483
17.42033	18471
17.42100	18458
17.42167	18445
17.42233	18432
17.42300	18419
17.42367	18406
17.42433	18394
17.42500	18382
17.42567	18371
17.42633	18360
17.42700	18349
17.42767	18338
17.42833	18327
17.42900	18316
17.42967	18305
17.43033	18294
17.43100	18283
17.43167	18271
17.43233	18258
17.43300	18245
17.43367	18233
17.43433	18220
17.43500	18208
17.43567	18194
17.43633	18181
17.43700	18168
17.43767	18155
17.43833	18141
17.43900	18128
17.43967	18114
17.44033	18101
17.44100	18088
17.44167	18076
17.44233	18064
17.44300	18052
17.44367	18040
17.44433	18028
17.44500	18016
17.44567	18004
17.44633	17992
17.44700	17980
17.44767	17967
17.44833	17955
17.44900	17943
17.44967	17931
17.45033	17920
17.45100	17910
17.45167	17899
17.45233	17888
17.45300	17878
17.45367	17867
17.45433	17856
17.45500	17844
17.45567	17833
17.45633	17822
17.45700	17811
17.45767	17800
17.45833	17788
17.45900	17776
17.45967	17764
17.46033	17752
17.46100	17740
17.46167	17728
17.46233	17715
17.46300	17702
17.46367	17690
17.46433	17677
17.46500	17665
17.46567	17652
17.46633	17640
17.46700	17627
17.46767	17614
17.46833	17600
17.46900	17586
17.46967	17572
17.47033	17558
17.47100	17543
17.47167	17530
17.47233	17516
17.47300	17503
17.47367	17489
17.47433	17475
17.47500	17460
17.47567	17445
17.47633	17430
17.47700	17415
17.47767	17399
17.47833	17383
17.47900	17367
17.47967	17351
17.48033	17335
17.48100	17318
17.48167	17302
17.48233	17285
17.48300	17268
17.48367	17251
17.48433	17233
17.48500	17215
17.48567	17196
17.48633	17178
17.48700	17161
17.48767	17144
17.48833	17127
17.48900	17110
17.48967	17093
17.49033	17076
17.49100	17058
17.49167	17040
17.49233	17023
17.49300	17006
17.49367	16989
17.49433	16972
17.49500	16955
17.49567	16939
17.49633	16923
17.49700	16906
17.49767	16890
17.49833	16874
17.49900	16859
17.49967	16844
17.50033	16830
17.50100	16816
17.50167	16804
17.50233	16793
17.50300	16782
17.50367	16772
17.50433	16761
17.50500	16750
17.50567	16740
17.50633	16729
17.50700	16718
17.50767	16706
17.50833	16695
17.50900	16683
17.50967	16671
17.51033	16659
17.51100	16647
17.51167	16634
17.51233	16621
17.51300	16607
17.51367	16592
17.51433	16577
17.51500	16562
17.51567	16547
17.51633	16533
17.51700	16518
17.51767	16504
17.51833	16489
17.51900	16475
17.51967	16460
17.52033	16445
17.52100	16430
17.52167	16415
17.52233	16401
17.52300	16386
17.52367	16372
17.52433	16357
17.52500	16343
17.52567	16329
17.52633	16315
17.52700	16301
17.52767	16287
17.52833	16272
17.52900	16257
17.52967	16241
17.53033	16224
17.53100	16208
17.53167	16191
17.53233	16174
17.53300	16157
17.53367	16140
17.53433	16122
17.53500	16105
17.53567	16087
17.53633	16069
17.53700	16051
17.53767	16033
17.53833	16015
17.53900	15997
17.53967	15979
17.54033	15962
17.54100	15945
17.54167	15929
17.54233	15913
17.54300	15897
17.54367	15880
17.54433	15864
17.54500	15848
17.54567	15831
17.54633	15815
17.54700	15799
17.54767	15783
17.54833	15768
17.54900	15753
17.54967	15738
17.55033	15723
17.55100	15707
17.55167	15690
17.55233	15674
17.55300	15657
17.55367	15640
17.55433	15624
17.55500	15608
17.55567	15593
17.55633	15578
17.55700	15562
17.55767	15546
17.55833	15530
17.55900	15515
17.55967	15500
17.56033	15485
17.56100	15470
17.56167	15456
17.56233	15441
17.56300	15427
17.56367	15414
