[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.245	1585	3.10
3.250	1565	3.06
3.255	1536	3.01
3.260	1592	3.12
3.265	1559	3.05
3.270	1594	3.12
3.275	1580	3.09
3.280	1590	3.11
3.285	1565	3.06
3.290	1566	3.07
3.295	1573	3.08
3.300	1610	3.15
3.305	1555	3.04
3.310	1610	3.15
3.315	1594	3.12
3.320	1546	3.03
3.325	1559	3.05
3.330	1603	3.14
3.335	1542	3.02
3.340	1567	3.07
3.345	1537	3.01
3.350	1555	3.04
3.355	1551	3.04
3.360	1545	3.02
3.365	1561	3.06
3.370	1563	3.06
3.375	1534	3.00
3.380	1532	3.00
3.385	1576	3.09
3.390	1564	3.06
3.395	1538	3.01
3.400	1549	3.03
3.405	1550	3.03
3.410	1547	3.03
3.415	1532	3.00
3.420	1561	3.06
3.425	1496	2.93
3.430	1519	2.97
3.435	1508	2.95
3.440	1563	3.06
3.445	1519	2.97
3.450	1536	3.01
3.455	1525	2.99
3.460	1540	3.01
3.465	1514	2.96
3.470	1531	3.00
3.475	1553	3.04
3.480	1543	3.02
3.485	1543	3.02
3.490	1595	3.12
3.495	1532	3.00
3.500	1518	2.97
3.505	1541	3.02
3.510	1549	3.03
3.515	1545	3.02
3.520	1548	3.03
3.525	1543	3.02
3.530	1538	3.01
3.535	1533	3.00
3.540	1572	3.08
3.545	1543	3.02
3.550	1556	3.05
3.555	1531	3.00
3.560	1554	3.04
3.565	1525	2.99
3.570	1513	2.96
3.575	1519	2.97
3.580	1536	3.01
3.585	1548	3.03
3.590	1539	3.01
3.595	1537	3.01
3.600	1526	2.99
3.605	1542	3.02
3.610	1532	3.00
3.615	1553	3.04
3.620	1518	2.97
3.625	1530	3.00
3.630	1508	2.95
3.635	1547	3.03
3.640	1581	3.10
3.645	1551	3.04
3.650	1546	3.03
3.655	1598	3.13
3.660	1554	3.04
3.665	1539	3.01
3.670	1589	3.11
3.675	1557	3.05
3.680	1563	3.06
3.685	1579	3.09
3.690	1580	3.09
3.695	1589	3.11
3.700	1568	3.07
3.705	1592	3.12
3.710	1553	3.04
3.715	1588	3.11
3.720	1616	3.16
3.725	1591	3.11
3.730	1572	3.08
3.735	1563	3.06
3.740	1564	3.06
3.745	1557	3.05
3.750	1559	3.05
3.755	1615	3.16
3.760	1573	3.08
3.765	1561	3.06
3.770	1559	3.05
3.775	1554	3.04
3.780	1560	3.05
3.785	1576	3.09
3.790	1585	3.10
3.795	1580	3.09
3.800	1555	3.04
3.805	1539	3.01
3.810	1534	3.00
3.815	1555	3.04
3.820	1543	3.02
3.825	1576	3.09
3.830	1558	3.05
3.835	1556	3.05
3.840	1558	3.05
3.845	1542	3.02
3.850	1577	3.09
3.855	1558	3.05
3.860	1594	3.12
3.865	1581	3.10
3.870	1627	3.19
3.875	1587	3.11
3.880	1624	3.18
3.885	1603	3.14
3.890	1621	3.17
3.895	1599	3.13
3.900	1623	3.18
3.905	1607	3.15
3.910	1670	3.27
3.915	1625	3.18
3.920	1642	3.21
3.925	1638	3.21
3.930	1635	3.20
3.935	1651	3.23
3.940	1675	3.28
3.945	1694	3.32
3.950	1645	3.22
3.955	1679	3.29
3.960	1713	3.35
3.965	1716	3.36
3.970	1730	3.39
3.975	1759	3.44
3.980	1707	3.34
3.985	1735	3.40
3.990	1741	3.41
3.995	1748	3.42
4.000	1773	3.47
4.005	1775	3.47
4.010	1794	3.51
4.015	1791	3.51
4.020	1785	3.49
4.025	1818	3.56
4.030	1801	3.53
4.035	1832	3.59
4.040	1843	3.61
4.045	1830	3.58
4.050	1827	3.58
4.055	1891	3.70
4.060	1884	3.69
4.065	1930	3.78
4.070	1937	3.79
4.075	1915	3.75
4.080	1968	3.85
4.085	1937	3.79
4.090	1938	3.79
4.095	1968	3.85
4.100	2037	3.99
4.105	2026	3.97
4.110	2013	3.94
4.115	2010	3.93
4.120	2049	4.01
4.125	2075	4.06
4.130	2087	4.09
4.135	2126	4.16
4.140	2119	4.15
4.145	2143	4.20
4.150	2159	4.23
4.155	2197	4.30
4.160	2199	4.30
4.165	2234	4.37
4.170	2200	4.31
4.175	2250	4.40
4.180	2292	4.49
4.185	2356	4.61
4.190	2339	4.58
4.195	2381	4.66
4.200	2393	4.68
4.205	2442	4.78
4.210	2472	4.84
4.215	2538	4.97
4.220	2522	4.94
4.225	2575	5.04
4.230	2553	5.00
4.235	2624	5.14
4.240	2706	5.30
4.245	2715	5.31
4.250	2713	5.31
4.255	2777	5.44
4.260	2828	5.54
4.265	2848	5.58
4.270	2885	5.65
4.275	2886	5.65
4.280	2886	5.65
4.285	2938	5.75
4.290	2991	5.86
4.295	3064	6.00
4.300	3109	6.09
4.305	3145	6.16
4.310	3215	6.29
4.315	3269	6.40
4.320	3328	6.52
4.325	3396	6.65
4.330	3378	6.61
4.335	3426	6.71
4.340	3504	6.86
4.345	3569	6.99
4.350	3646	7.14
4.355	3709	7.26
4.360	3719	7.28
4.365	3765	7.37
4.370	3852	7.54
4.375	3933	7.70
4.380	3980	7.79
4.385	4081	7.99
4.390	4107	8.04
4.395	4225	8.27
4.400	4252	8.32
4.405	4309	8.44
4.410	4355	8.53
4.415	4397	8.61
4.420	4491	8.79
4.425	4539	8.89
4.430	4540	8.89
4.435	4676	9.15
4.440	4790	9.38
4.445	4835	9.47
4.450	4896	9.58
4.455	5002	9.79
4.460	5087	9.96
4.465	5147	10.08
4.470	5239	10.26
4.475	5412	10.59
4.480	5432	10.63
4.485	5446	10.66
4.490	5632	11.03
4.495	5736	11.23
4.500	5804	11.36
4.505	5844	11.44
4.510	5952	11.65
4.515	6097	11.94
4.520	6166	12.07
4.525	6243	12.22
4.530	6336	12.40
4.535	6498	12.72
4.540	6658	13.03
4.545	6822	13.35
4.550	6872	13.45
4.555	6933	13.57
4.560	7052	13.81
4.565	7213	14.12
4.570	7384	14.46
4.575	7470	14.62
4.580	7572	14.82
4.585	7702	15.08
4.590	7816	15.30
4.595	7916	15.50
4.600	8044	15.75
4.605	8212	16.08
4.610	8358	16.36
4.615	8488	16.62
4.620	8677	16.99
4.625	8828	17.28
4.630	9049	17.71
4.635	9126	17.87
4.640	9260	18.13
4.645	9325	18.25
4.650	9405	18.41
4.655	9582	18.76
4.660	9711	19.01
4.665	9920	19.42
4.670	10059	19.69
4.675	10194	19.96
4.680	10457	20.47
4.685	10602	20.75
4.690	10785	21.11
4.695	10911	21.36
4.700	11141	21.81
4.705	11159	21.85
4.710	11441	22.40
4.715	11610	22.73
4.720	11845	23.19
4.725	12135	23.76
4.730	12250	23.98
4.735	12498	24.47
4.740	12634	24.73
4.745	12845	25.15
4.750	13195	25.83
4.755	13391	26.21
4.760	13605	26.63
4.765	13772	26.96
4.770	13995	27.40
4.775	14099	27.60
4.780	14357	28.11
4.785	14562	28.51
4.790	14861	29.09
4.795	15040	29.44
4.800	15147	29.65
4.805	15392	30.13
4.810	15584	30.51
4.815	15801	30.93
4.820	16000	31.32
4.825	16267	31.84
4.830	16499	32.30
4.835	16732	32.76
4.840	16912	33.11
4.845	17105	33.49
4.850	17292	33.85
4.855	17529	34.32
4.860	17821	34.89
4.865	18025	35.29
4.870	18370	35.96
4.875	18789	36.78
4.880	19161	37.51
4.885	19543	38.26
4.890	19714	38.59
4.895	19873	38.90
4.900	20167	39.48
4.905	20347	39.83
4.910	20611	40.35
4.915	20828	40.77
4.920	21176	41.45
4.925	21421	41.93
4.930	21550	42.19
4.935	22040	43.15
4.940	22353	43.76
4.945	22727	44.49
4.950	22887	44.80
4.955	23203	45.42
4.960	23599	46.20
4.965	23969	46.92
4.970	24195	47.37
4.975	24432	47.83
4.980	24588	48.13
4.985	24755	48.46
4.990	24990	48.92
4.995	25231	49.39
5.000	25584	50.08
5.005	25955	50.81
5.010	26341	51.57
5.015	26776	52.42
5.020	26881	52.62
5.025	27304	53.45
5.030	27745	54.31
5.035	28159	55.13
5.040	28793	56.37
5.045	29196	57.16
5.050	29181	57.13
5.055	29548	57.84
5.060	29662	58.07
5.065	29845	58.43
5.070	30086	58.90
5.075	30104	58.93
5.080	30495	59.70
5.085	31086	60.86
5.090	31610	61.88
5.095	31931	62.51
5.100	32445	63.52
5.105	32973	64.55
5.110	33482	65.55
5.115	33678	65.93
5.120	33781	66.13
5.125	33995	66.55
5.130	34449	67.44
5.135	34559	67.65
5.140	34873	68.27
5.145	35312	69.13
5.150	35532	69.56
5.155	35907	70.29
5.160	36454	71.36
5.165	36639	71.73
5.170	36767	71.98
5.175	36971	72.38
5.180	37218	72.86
5.185	37543	73.50
5.190	37798	73.99
5.195	38285	74.95
5.200	38583	75.53
5.205	38824	76.00
5.210	39357	77.05
5.215	39657	77.63
5.220	39943	78.19
5.225	40428	79.14
5.230	40501	79.29
5.235	40813	79.90
5.240	40828	79.93
5.245	41623	81.48
5.250	41606	81.45
5.255	42163	82.54
5.260	42490	83.18
5.265	42536	83.27
5.270	42837	83.86
5.275	43274	84.71
5.280	43725	85.60
5.285	44102	86.34
5.290	44347	86.82
5.295	44859	87.82
5.300	45029	88.15
5.305	45263	88.61
5.310	45453	88.98
5.315	45667	89.40
5.320	45579	89.23
5.325	46052	90.15
5.330	46379	90.79
5.335	46571	91.17
5.340	46938	91.89
5.345	47059	92.12
5.350	47006	92.02
5.355	47109	92.22
5.360	47546	93.08
5.365	48127	94.22
5.370	47954	93.88
5.375	47893	93.76
5.380	48276	94.51
5.385	48432	94.81
5.390	48676	95.29
5.395	48897	95.72
5.400	49183	96.28
5.405	49570	97.04
5.410	49623	97.14
5.415	49734	97.36
5.420	49834	97.56
5.425	49951	97.79
5.430	49922	97.73
5.435	50245	98.36
5.440	50151	98.18
5.445	50366	98.60
5.450	50156	98.19
5.455	50464	98.79
5.460	50472	98.81
5.465	50298	98.47
5.470	50326	98.52
5.475	50006	97.89
5.480	49889	97.66
5.485	49791	97.47
5.490	49839	97.57
5.495	50143	98.16
5.500	50930	99.70
5.505	50860	99.57
5.510	51082	100.00
5.515	50734	99.32
5.520	50695	99.24
5.525	50682	99.22
5.530	50523	98.91
5.535	50468	98.80
5.540	50263	98.40
5.545	50288	98.45
5.550	50006	97.89
5.555	49828	97.55
5.560	49631	97.16
5.565	49809	97.51
5.570	49745	97.38
5.575	49763	97.42
5.580	50058	98.00
5.585	49887	97.66
5.590	49717	97.33
5.595	49716	97.33
5.600	49367	96.64
5.605	48986	95.90
5.610	49144	96.21
5.615	48743	95.42
5.620	48610	95.16
5.625	48333	94.62
5.630	48011	93.99
5.635	48104	94.17
5.640	47733	93.44
5.645	47700	93.38
5.650	47627	93.24
5.655	47339	92.67
5.660	47109	92.22
5.665	46815	91.65
5.670	46530	91.09
5.675	46447	90.93
5.680	46732	91.48
5.685	46521	91.07
5.690	46341	90.72
5.695	45983	90.02
5.700	45784	89.63
5.705	45623	89.31
5.710	45604	89.28
5.715	45385	88.85
5.720	45024	88.14
5.725	44581	87.27
5.730	44344	86.81
5.735	43912	85.96
5.740	43870	85.88
5.745	43484	85.13
5.750	43304	84.77
5.755	43049	84.27
5.760	42899	83.98
5.765	42482	83.16
5.770	42352	82.91
5.775	41833	81.89
5.780	41472	81.19
5.785	41186	80.63
5.790	41079	80.42
5.795	40979	80.22
5.800	40615	79.51
5.805	40237	78.77
5.810	39775	77.87
5.815	39640	77.60
5.820	39400	77.13
5.825	39258	76.85
5.830	39215	76.77
5.835	39073	76.49
5.840	38550	75.47
5.845	38093	74.57
5.850	37593	73.59
5.855	37344	73.11
5.860	37016	72.46
5.865	36664	71.77
5.870	36389	71.24
5.875	36192	70.85
5.880	35713	69.91
5.885	35375	69.25
5.890	34943	68.41
5.895	34872	68.27
5.900	34736	68.00
5.905	34732	67.99
5.910	34479	67.50
5.915	34372	67.29
5.920	34026	66.61
5.925	33828	66.22
5.930	33698	65.97
5.935	33161	64.92
5.940	32878	64.36
5.945	32668	63.95
5.950	32444	63.51
5.955	32659	63.93
5.960	32286	63.20
5.965	32066	62.77
5.970	32131	62.90
5.975	31733	62.12
5.980	31534	61.73
5.985	31431	61.53
5.990	30788	60.27
5.995	30190	59.10
6.000	30063	58.85
6.005	29927	58.59
6.010	29562	57.87
6.015	29514	57.78
6.020	29326	57.41
6.025	29177	57.12
6.030	29116	57.00
6.035	28964	56.70
6.040	28869	56.52
6.045	28709	56.20
6.050	28440	55.68
6.055	28189	55.18
6.060	27975	54.76
6.065	27770	54.36
6.070	27670	54.17
6.075	27511	53.86
6.080	27465	53.77
6.085	27490	53.82
6.090	27314	53.47
6.095	27142	53.13
6.100	27072	53.00
6.105	26815	52.49
6.110	26558	51.99
6.115	26364	51.61
6.120	26065	51.03
6.125	26051	51.00
6.130	25918	50.74
6.135	25812	50.53
6.140	25777	50.46
6.145	25454	49.83
6.150	25413	49.75
6.155	25357	49.64
6.160	25439	49.80
6.165	25563	50.04
6.170	25383	49.69
6.175	25451	49.82
6.180	25416	49.76
6.185	25170	49.27
6.190	25216	49.36
6.195	24907	48.76
6.200	24933	48.81
6.205	24702	48.36
6.210	24618	48.19
6.215	24552	48.06
6.220	24521	48.00
6.225	24520	48.00
6.230	24506	47.97
6.235	24562	48.08
6.240	24533	48.03
6.245	24440	47.84
6.250	24386	47.74
6.255	24603	48.16
6.260	24326	47.62
6.265	24160	47.30
6.270	24174	47.32
6.275	23925	46.84
6.280	24045	47.07
6.285	24169	47.31
6.290	23971	46.93
6.295	23896	46.78
6.300	23902	46.79
6.305	23893	46.77
6.310	23884	46.76
6.315	23901	46.79
6.320	23774	46.54
6.325	23931	46.85
6.330	23805	46.60
6.335	23856	46.70
6.340	23863	46.72
6.345	23935	46.86
6.350	23686	46.37
6.355	23681	46.36
6.360	23402	45.81
6.365	23714	46.42
6.370	23692	46.38
6.375	23679	46.35
6.380	23535	46.07
6.385	23720	46.44
6.390	23457	45.92
6.395	23400	45.81
6.400	23419	45.85
6.405	23593	46.19
6.410	23589	46.18
6.415	23846	46.68
6.420	23931	46.85
6.425	23845	46.68
6.430	23838	46.67
6.435	23749	46.49
6.440	23894	46.78
6.445	23637	46.27
6.450	23674	46.35
6.455	23692	46.38
6.460	23812	46.62
6.465	23735	46.46
6.470	23735	46.46
6.475	23861	46.71
6.480	23984	46.95
6.485	23845	46.68
6.490	24084	47.15
6.495	24095	47.17
6.500	23922	46.83
6.505	23947	46.88
6.510	24057	47.09
6.515	23995	46.97
6.520	24120	47.22
6.525	24074	47.13
6.530	24125	47.23
6.535	24338	47.64
6.540	24263	47.50
6.545	24060	47.10
6.550	24269	47.51
6.555	24243	47.46
6.560	24508	47.98
6.565	24377	47.72
6.570	24505	47.97
6.575	24619	48.20
6.580	24577	48.11
6.585	24703	48.36
6.590	24753	48.46
6.595	24907	48.76
6.600	24738	48.43
6.605	24542	48.04
6.610	24633	48.22
6.615	24663	48.28
6.620	24746	48.44
6.625	24716	48.38
6.630	24877	48.70
6.635	25024	48.99
6.640	25340	49.61
6.645	25220	49.37
6.650	25094	49.12
6.655	25060	49.06
6.660	24908	48.76
6.665	25032	49.00
6.670	25121	49.18
6.675	25389	49.70
6.680	25314	49.56
6.685	25368	49.66
6.690	25410	49.74
6.695	25554	50.03
6.700	25253	49.44
6.705	25266	49.46
6.710	25176	49.29
6.715	25222	49.38
6.720	25172	49.28
6.725	25119	49.17
6.730	25155	49.24
6.735	25240	49.41
6.740	25180	49.29
6.745	25319	49.57
6.750	25491	49.90
6.755	25587	50.09
6.760	25691	50.29
6.765	25810	50.53
6.770	25757	50.42
6.775	25706	50.32
6.780	25584	50.08
6.785	25467	49.86
6.790	25551	50.02
6.795	25305	49.54
6.800	25575	50.07
6.805	25603	50.12
6.810	25460	49.84
6.815	25457	49.84
6.820	25480	49.88
6.825	25503	49.93
6.830	25386	49.70
6.835	25470	49.86
6.840	25304	49.54
6.845	25391	49.71
6.850	25397	49.72
6.855	25266	49.46
6.860	25167	49.27
6.865	25115	49.17
6.870	25198	49.33
6.875	25440	49.80
6.880	25206	49.34
6.885	25392	49.71
6.890	25396	49.72
6.895	25246	49.42
6.900	25284	49.50
6.905	25041	49.02
6.910	25196	49.32
6.915	25159	49.25
6.920	25101	49.14
6.925	25217	49.37
6.930	25186	49.31
6.935	25166	49.27
6.940	25051	49.04
6.945	24960	48.86
6.950	24840	48.63
6.955	24758	48.47
6.960	24579	48.12
6.965	24413	47.79
6.970	24169	47.31
6.975	24329	47.63
6.980	24373	47.71
6.985	24352	47.67
6.990	24267	47.51
6.995	24420	47.81
7.000	24222	47.42
7.005	24152	47.28
7.010	24031	47.04
7.015	23879	46.75
7.020	23919	46.82
7.025	23908	46.80
7.030	23791	46.57
7.035	23513	46.03
7.040	23416	45.84
7.045	23370	45.75
7.050	23208	45.43
7.055	23166	45.35
7.060	23134	45.29
7.065	23101	45.22
7.070	23073	45.17
7.075	23089	45.20
7.080	23003	45.03
7.085	22808	44.65
7.090	22639	44.32
7.095	22587	44.22
7.100	22346	43.75
7.105	22480	44.01
7.110	22313	43.68
7.115	22217	43.49
7.120	22228	43.51
7.125	22265	43.59
7.130	21972	43.01
7.135	21787	42.65
7.140	21634	42.35
7.145	21395	41.88
7.150	21447	41.99
7.155	21458	42.01
7.160	21269	41.64
7.165	21260	41.62
7.170	21138	41.38
7.175	21019	41.15
7.180	20983	41.08
7.185	20758	40.64
7.190	20609	40.34
7.195	20572	40.27
7.200	20185	39.51
7.205	19952	39.06
7.210	19897	38.95
7.215	19913	38.98
7.220	19779	38.72
7.225	19634	38.44
7.230	19512	38.20
7.235	19365	37.91
7.240	19189	37.57
7.245	19142	37.47
7.250	19223	37.63
7.255	19378	37.94
7.260	19408	37.99
7.265	18996	37.19
7.270	18849	36.90
7.275	18724	36.65
7.280	18759	36.72
7.285	18460	36.14
7.290	18450	36.12
7.295	18314	35.85
7.300	18148	35.53
7.305	17833	34.91
7.310	17768	34.78
7.315	17727	34.70
7.320	17550	34.36
7.325	17608	34.47
7.330	17526	34.31
7.335	17275	33.82
7.340	17256	33.78
7.345	17099	33.47
7.350	17025	33.33
7.355	16796	32.88
7.360	16645	32.58
7.365	16520	32.34
7.370	16570	32.44
7.375	16548	32.39
7.380	16370	32.05
7.385	16104	31.53
7.390	15995	31.31
7.395	15888	31.10
7.400	15873	31.07
7.405	15795	30.92
7.410	15645	30.63
7.415	15533	30.41
7.420	15267	29.89
7.425	15270	29.89
7.430	15102	29.56
7.435	15042	29.45
7.440	14942	29.25
7.445	14847	29.07
7.450	14851	29.07
7.455	14686	28.75
7.460	14597	28.58
7.465	14360	28.11
7.470	14243	27.88
7.475	14275	27.95
7.480	14165	27.73
7.485	14103	27.61
7.490	13988	27.38
7.495	13870	27.15
7.500	13602	26.63
7.505	13541	26.51
7.510	13446	26.32
7.515	13357	26.15
7.520	13229	25.90
7.525	13173	25.79
7.530	13027	25.50
7.535	12976	25.40
7.540	13011	25.47
7.545	12970	25.39
7.550	12991	25.43
7.555	12762	24.98
7.560	12706	24.87
7.565	12626	24.72
7.570	12523	24.52
7.575	12367	24.21
7.580	12204	23.89
7.585	12182	23.85
7.590	12200	23.88
7.595	12139	23.76
7.600	12047	23.58
7.605	11964	23.42
7.610	11874	23.24
7.615	11777	23.06
7.620	11708	22.92
7.625	11461	22.44
7.630	11352	22.22
7.635	11224	21.97
7.640	11212	21.95
7.645	11131	21.79
7.650	11089	21.71
7.655	11006	21.55
7.660	11053	21.64
7.665	10984	21.50
7.670	10966	21.47
7.675	10851	21.24
7.680	10891	21.32
7.685	10653	20.85
7.690	10593	20.74
7.695	10385	20.33
7.700	10333	20.23
7.705	10438	20.43
7.710	10363	20.29
7.715	10235	20.04
7.720	10187	19.94
7.725	10169	19.91
7.730	10034	19.64
7.735	10055	19.68
7.740	9945	19.47
7.745	9882	19.35
7.750	9802	19.19
7.755	9784	19.15
7.760	9600	18.79
7.765	9575	18.74
7.770	9496	18.59
7.775	9462	18.52
7.780	9394	18.39
7.785	9255	18.12
7.790	9263	18.13
7.795	9106	17.83
7.800	9124	17.86
7.805	9043	17.70
7.810	9038	17.69
7.815	9007	17.63
7.820	8892	17.41
7.825	8884	17.39
7.830	8828	17.28
7.835	8814	17.25
7.840	8804	17.24
7.845	8688	17.01
7.850	8713	17.06
7.855	8548	16.73
7.860	8548	16.73
7.865	8532	16.70
7.870	8481	16.60
7.875	8402	16.45
7.880	8319	16.29
7.885	8279	16.21
7.890	8230	16.11
7.895	8140	15.94
7.900	8078	15.81
7.905	8120	15.90
7.910	8095	15.85
7.915	7975	15.61
7.920	7912	15.49
7.925	7900	15.47
7.930	7878	15.42
7.935	7856	15.38
7.940	7698	15.07
7.945	7684	15.04
7.950	7703	15.08
7.955	7713	15.10
7.960	7628	14.93
7.965	7493	14.67
7.970	7512	14.71
7.975	7386	14.46
7.980	7375	14.44
7.985	7276	14.24
7.990	7298	14.29
7.995	7222	14.14
8.000	7182	14.06
8.005	7085	13.87
8.010	7078	13.86
8.015	7056	13.81
8.020	7036	13.77
8.025	7082	13.86
8.030	7081	13.86
8.035	7037	13.78
8.040	6923	13.55
8.045	6890	13.49
8.050	6863	13.44
8.055	6838	13.39
8.060	6824	13.36
8.065	6737	13.19
8.070	6647	13.01
8.075	6507	12.74
8.080	6611	12.94
8.085	6550	12.82
8.090	6466	12.66
8.095	6501	12.73
8.100	6450	12.63
8.105	6481	12.69
8.110	6439	12.61
8.115	6377	12.48
8.120	6386	12.50
8.125	6342	12.42
8.130	6314	12.36
8.135	6358	12.45
8.140	6271	12.28
8.145	6270	12.27
8.150	6308	12.35
8.155	6166	12.07
8.160	6165	12.07
8.165	6183	12.10
8.170	6111	11.96
8.175	6152	12.04
8.180	6132	12.00
8.185	6061	11.87
8.190	5987	11.72
8.195	5990	11.73
8.200	5928	11.60
8.205	5840	11.43
8.210	5867	11.49
8.215	5872	11.50
8.220	5843	11.44
8.225	5830	11.41
8.230	5765	11.29
8.235	5782	11.32
8.240	5725	11.21
8.245	5749	11.25
8.250	5689	11.14
8.255	5748	11.25
8.260	5666	11.09
8.265	5662	11.08
8.270	5541	10.85
8.275	5505	10.78
8.280	5498	10.76
8.285	5511	10.79
8.290	5486	10.74
8.295	5477	10.72
8.300	5486	10.74
8.305	5442	10.65
8.310	5386	10.54
8.315	5336	10.45
8.320	5343	10.46
8.325	5389	10.55
8.330	5327	10.43
8.335	5333	10.44
8.340	5301	10.38
8.345	5257	10.29
8.350	5260	10.30
8.355	5214	10.21
8.360	5207	10.19
8.365	5153	10.09
8.370	5075	9.94
8.375	5104	9.99
8.380	5053	9.89
8.385	5050	9.89
8.390	5025	9.84
8.395	4976	9.74
8.400	4998	9.78
8.405	5034	9.85
8.410	5026	9.84
8.415	4991	9.77
8.420	5029	9.84
8.425	4894	9.58
8.430	4861	9.52
8.435	4848	9.49
8.440	4829	9.45
8.445	4851	9.50
8.450	4828	9.45
8.455	4838	9.47
8.460	4864	9.52
8.465	4855	9.50
8.470	4826	9.45
8.475	4777	9.35
8.480	4728	9.26
8.485	4707	9.21
8.490	4586	8.98
8.495	4632	9.07
8.500	4652	9.11
8.505	4657	9.12
8.510	4630	9.06
8.515	4633	9.07
8.520	4576	8.96
8.525	4550	8.91
8.530	4598	9.00
8.535	4557	8.92
8.540	4521	8.85
8.545	4518	8.84
8.550	4525	8.86
8.555	4516	8.84
8.560	4485	8.78
8.565	4441	8.69
8.570	4480	8.77
8.575	4456	8.72
8.580	4340	8.50
8.585	4404	8.62
8.590	4377	8.57
8.595	4355	8.53
8.600	4317	8.45
8.605	4351	8.52
8.610	4358	8.53
8.615	4307	8.43
8.620	4240	8.30
8.625	4239	8.30
8.630	4271	8.36
8.635	4232	8.28
8.640	4250	8.32
8.645	4196	8.21
8.650	4164	8.15
8.655	4195	8.21
8.660	4120	8.07
8.665	4146	8.12
8.670	4147	8.12
8.675	4090	8.01
8.680	4121	8.07
8.685	4116	8.06
8.690	4070	7.97
8.695	4067	7.96
8.700	4034	7.90
8.705	4022	7.87
8.710	4028	7.89
8.715	4000	7.83
8.720	4062	7.95
8.725	4033	7.90
8.730	3994	7.82
8.735	4027	7.88
8.740	3959	7.75
8.745	3956	7.74
8.750	3914	7.66
8.755	3936	7.71
8.760	3902	7.64
8.765	3852	7.54
8.770	3874	7.58
8.775	3881	7.60
8.780	3833	7.50
8.785	3861	7.56
8.790	3859	7.55
8.795	3813	7.46
8.800	3798	7.44
8.805	3759	7.36
8.810	3768	7.38
8.815	3797	7.43
8.820	3748	7.34
8.825	3807	7.45
8.830	3775	7.39
8.835	3693	7.23
8.840	3682	7.21
8.845	3715	7.27
8.850	3681	7.21
8.855	3701	7.25
8.860	3701	7.25
8.865	3639	7.12
8.870	3656	7.16
8.875	3607	7.06
8.880	3614	7.07
8.885	3566	6.98
8.890	3618	7.08
8.895	3604	7.06
8.900	3560	6.97
8.905	3576	7.00
8.910	3644	7.13
8.915	3593	7.03
8.920	3513	6.88
8.925	3547	6.94
8.930	3604	7.06
8.935	3514	6.88
8.940	3488	6.83
8.945	3500	6.85
8.950	3508	6.87
8.955	3501	6.85
8.960	3537	6.92
8.965	3508	6.87
8.970	3479	6.81
8.975	3456	6.77
8.980	3462	6.78
8.985	3424	6.70
8.990	3498	6.85
8.995	3453	6.76
9.000	3421	6.70
9.005	3395	6.65
9.010	3378	6.61
9.015	3343	6.54
9.020	3335	6.53
9.025	3336	6.53
9.030	3345	6.55
9.035	3320	6.50
9.040	3361	6.58
9.045	3304	6.47
9.050	3296	6.45
9.055	3320	6.50
9.060	3298	6.46
9.065	3323	6.51
9.070	3245	6.35
9.075	3233	6.33
9.080	3270	6.40
9.085	3260	6.38
9.090	3347	6.55
9.095	3254	6.37
9.100	3270	6.40
9.105	3258	6.38
9.110	3238	6.34
9.115	3195	6.25
9.120	3185	6.24
9.125	3179	6.22
9.130	3194	6.25
9.135	3157	6.18
9.140	3134	6.14
9.145	3210	6.28
9.150	3183	6.23
9.155	3157	6.18
9.160	3190	6.24
9.165	3150	6.17
9.170	3160	6.19
9.175	3131	6.13
9.180	3150	6.17
9.185	3092	6.05
9.190	3174	6.21
9.195	3094	6.06
9.200	3093	6.05
9.205	3070	6.01
9.210	3106	6.08
9.215	3080	6.03
9.220	3063	6.00
9.225	3117	6.10
9.230	3049	5.97
9.235	3028	5.93
9.240	2994	5.86
9.245	3023	5.92
9.250	2987	5.85
9.255	3004	5.88
9.260	3018	5.91
9.265	3001	5.87
9.270	2986	5.85
9.275	3013	5.90
9.280	3036	5.94
9.285	3023	5.92
9.290	2965	5.80
9.295	2967	5.81
9.300	2993	5.86
9.305	2952	5.78
9.310	2908	5.69
9.315	2966	5.81
9.320	2945	5.77
9.325	2948	5.77
9.330	2972	5.82
9.335	2903	5.68
9.340	2910	5.70
9.345	2901	5.68
9.350	2901	5.68
9.355	2928	5.73
9.360	2917	5.71
9.365	2879	5.64
9.370	2915	5.71
9.375	2905	5.69
9.380	2880	5.64
9.385	2907	5.69
9.390	2886	5.65
9.395	2935	5.75
9.400	2856	5.59
9.405	2877	5.63
9.410	2900	5.68
9.415	2865	5.61
9.420	2846	5.57
9.425	2836	5.55
9.430	2774	5.43
9.435	2833	5.55
9.440	2815	5.51
9.445	2764	5.41
9.450	2792	5.47
9.455	2811	5.50
9.460	2763	5.41
9.465	2825	5.53
9.470	2820	5.52
9.475	2792	5.47
9.480	2793	5.47
9.485	2809	5.50
9.490	2799	5.48
9.495	2789	5.46
9.500	2790	5.46
9.505	2731	5.35
9.510	2769	5.42
9.515	2752	5.39
9.520	2729	5.34
9.525	2775	5.43
9.530	2743	5.37
