[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.790	39130	0.72
0.795	39285	0.72
0.800	39258	0.72
0.805	39275	0.72
0.810	39076	0.71
0.815	39217	0.72
0.820	39378	0.72
0.825	39322	0.72
0.830	39289	0.72
0.835	39233	0.72
0.840	39240	0.72
0.845	39334	0.72
0.850	39326	0.72
0.855	39238	0.72
0.860	39122	0.72
0.865	39189	0.72
0.870	39125	0.72
0.875	39031	0.71
0.880	39188	0.72
0.885	39072	0.71
0.890	39220	0.72
0.895	39067	0.71
0.900	39104	0.72
0.905	39131	0.72
0.910	38994	0.71
0.915	38937	0.71
0.920	38914	0.71
0.925	39039	0.71
0.930	39084	0.72
0.935	39163	0.72
0.940	38866	0.71
0.945	39118	0.72
0.950	38985	0.71
0.955	39075	0.71
0.960	39221	0.72
0.965	38975	0.71
0.970	38956	0.71
0.975	38925	0.71
0.980	38856	0.71
0.985	39044	0.71
0.990	38919	0.71
0.995	38989	0.71
1.000	38962	0.71
1.005	38858	0.71
1.010	38845	0.71
1.015	38882	0.71
1.020	39001	0.71
1.025	38904	0.71
1.030	38967	0.71
1.035	38930	0.71
1.040	38751	0.71
1.045	38933	0.71
1.050	38826	0.71
1.055	38819	0.71
1.060	38904	0.71
1.065	38900	0.71
1.070	38864	0.71
1.075	38819	0.71
1.080	38908	0.71
1.085	38727	0.71
1.090	38944	0.71
1.095	38883	0.71
1.100	38646	0.71
1.105	38953	0.71
1.110	38838	0.71
1.115	38863	0.71
1.120	38909	0.71
1.125	38730	0.71
1.130	38573	0.71
1.135	38682	0.71
1.140	38769	0.71
1.145	38707	0.71
1.150	38861	0.71
1.155	38617	0.71
1.160	38713	0.71
1.165	38739	0.71
1.170	38714	0.71
1.175	38668	0.71
1.180	38709	0.71
1.185	38823	0.71
1.190	38531	0.70
1.195	38490	0.70
1.200	38757	0.71
1.205	38637	0.71
1.210	38804	0.71
1.215	38517	0.70
1.220	38608	0.71
1.225	38542	0.71
1.230	38825	0.71
1.235	38604	0.71
1.240	38782	0.71
1.245	38583	0.71
1.250	38633	0.71
1.255	38595	0.71
1.260	38566	0.71
1.265	38569	0.71
1.270	38625	0.71
1.275	38449	0.70
1.280	38394	0.70
1.285	38250	0.70
1.290	38599	0.71
1.295	38540	0.71
1.300	38545	0.71
1.305	38326	0.70
1.310	38507	0.70
1.315	38394	0.70
1.320	38369	0.70
1.325	38517	0.70
1.330	38420	0.70
1.335	38473	0.70
1.340	38397	0.70
1.345	38545	0.71
1.350	38491	0.70
1.355	38349	0.70
1.360	38246	0.70
1.365	38404	0.70
1.370	38372	0.70
1.375	38350	0.70
1.380	38462	0.70
1.385	38551	0.71
1.390	38457	0.70
1.395	38365	0.70
1.400	38229	0.70
1.405	38480	0.70
1.410	38343	0.70
1.415	38326	0.70
1.420	38200	0.70
1.425	38392	0.70
1.430	38304	0.70
1.435	38508	0.70
1.440	38286	0.70
1.445	38243	0.70
1.450	38190	0.70
1.455	38337	0.70
1.460	38284	0.70
1.465	38246	0.70
1.470	38455	0.70
1.475	38250	0.70
1.480	38350	0.70
1.485	38346	0.70
1.490	38231	0.70
1.495	38314	0.70
1.500	38262	0.70
1.505	38152	0.70
1.510	38154	0.70
1.515	38246	0.70
1.520	38223	0.70
1.525	38327	0.70
1.530	38186	0.70
1.535	38047	0.70
1.540	38236	0.70
1.545	38155	0.70
1.550	38208	0.70
1.555	38014	0.70
1.560	38071	0.70
1.565	38129	0.70
1.570	38087	0.70
1.575	38016	0.70
1.580	38049	0.70
1.585	38107	0.70
1.590	38172	0.70
1.595	38147	0.70
1.600	38137	0.70
1.605	38138	0.70
1.610	38183	0.70
1.615	38004	0.70
1.620	38039	0.70
1.625	38167	0.70
1.630	38204	0.70
1.635	38171	0.70
1.640	38105	0.70
1.645	38103	0.70
1.650	38046	0.70
1.655	38022	0.70
1.660	37942	0.69
1.665	37851	0.69
1.670	38066	0.70
1.675	37980	0.69
1.680	37971	0.69
1.685	38024	0.70
1.690	37991	0.70
1.695	37964	0.69
1.700	37848	0.69
1.705	38040	0.70
1.710	38124	0.70
1.715	38059	0.70
1.720	38200	0.70
1.725	37961	0.69
1.730	38133	0.70
1.735	37917	0.69
1.740	37904	0.69
1.745	38047	0.70
1.750	37965	0.69
1.755	37848	0.69
1.760	37944	0.69
1.765	37890	0.69
1.770	37642	0.69
1.775	38040	0.70
1.780	37999	0.70
1.785	37933	0.69
1.790	37742	0.69
1.795	37827	0.69
1.800	37912	0.69
1.805	37703	0.69
1.810	37867	0.69
1.815	37652	0.69
1.820	37853	0.69
1.825	37869	0.69
1.830	37945	0.69
1.835	37749	0.69
1.840	37857	0.69
1.845	37833	0.69
1.850	37684	0.69
1.855	37824	0.69
1.860	37741	0.69
1.865	37987	0.70
1.870	37738	0.69
1.875	37957	0.69
1.880	37792	0.69
1.885	37743	0.69
1.890	37751	0.69
1.895	37771	0.69
1.900	37736	0.69
1.905	37728	0.69
1.910	37682	0.69
1.915	37665	0.69
1.920	37830	0.69
1.925	37758	0.69
1.930	37753	0.69
1.935	37866	0.69
1.940	37725	0.69
1.945	37764	0.69
1.950	37760	0.69
1.955	37833	0.69
1.960	37711	0.69
1.965	37803	0.69
1.970	37807	0.69
1.975	37782	0.69
1.980	37732	0.69
1.985	37770	0.69
1.990	37638	0.69
1.995	37749	0.69
2.000	37770	0.69
2.005	37848	0.69
2.010	37729	0.69
2.015	37910	0.69
2.020	37710	0.69
2.025	37600	0.69
2.030	37673	0.69
2.035	37678	0.69
2.040	37819	0.69
2.045	37651	0.69
2.050	37716	0.69
2.055	37777	0.69
2.060	37571	0.69
2.065	37502	0.69
2.070	37671	0.69
2.075	37666	0.69
2.080	37623	0.69
2.085	37550	0.69
2.090	37552	0.69
2.095	37703	0.69
2.100	37712	0.69
2.105	37757	0.69
2.110	37725	0.69
2.115	37745	0.69
2.120	37749	0.69
2.125	37664	0.69
2.130	37630	0.69
2.135	37485	0.69
2.140	37819	0.69
2.145	37638	0.69
2.150	37580	0.69
2.155	37606	0.69
2.160	37631	0.69
2.165	37666	0.69
2.170	37578	0.69
2.175	37736	0.69
2.180	37676	0.69
2.185	37691	0.69
2.190	37868	0.69
2.195	37789	0.69
2.200	37528	0.69
2.205	37591	0.69
2.210	37688	0.69
2.215	37643	0.69
2.220	37739	0.69
2.225	37704	0.69
2.230	37516	0.69
2.235	37580	0.69
2.240	37636	0.69
2.245	37578	0.69
2.250	37530	0.69
2.255	37457	0.69
2.260	37501	0.69
2.265	37677	0.69
2.270	37461	0.69
2.275	37467	0.69
2.280	37387	0.68
2.285	37480	0.69
2.290	37452	0.69
2.295	37477	0.69
2.300	37687	0.69
2.305	37532	0.69
2.310	37597	0.69
2.315	37455	0.69
2.320	37383	0.68
2.325	37505	0.69
2.330	37453	0.69
2.335	37414	0.68
2.340	37490	0.69
2.345	37300	0.68
2.350	37407	0.68
2.355	37497	0.69
2.360	37500	0.69
2.365	37443	0.69
2.370	37368	0.68
2.375	37534	0.69
2.380	37347	0.68
2.385	37298	0.68
2.390	37442	0.69
2.395	37375	0.68
2.400	37334	0.68
2.405	37281	0.68
2.410	37326	0.68
2.415	37507	0.69
2.420	37426	0.68
2.425	37369	0.68
2.430	37214	0.68
2.435	37374	0.68
2.440	37128	0.68
2.445	37221	0.68
2.450	37273	0.68
2.455	37295	0.68
2.460	37373	0.68
2.465	37294	0.68
2.470	37261	0.68
2.475	37288	0.68
2.480	37296	0.68
2.485	37279	0.68
2.490	37291	0.68
2.495	37445	0.69
2.500	37327	0.68
2.505	37150	0.68
2.510	37157	0.68
2.515	37202	0.68
2.520	37208	0.68
2.525	37190	0.68
2.530	37300	0.68
2.535	37146	0.68
2.540	37160	0.68
2.545	37197	0.68
2.550	37268	0.68
2.555	37168	0.68
2.560	37192	0.68
2.565	37130	0.68
2.570	37182	0.68
2.575	37257	0.68
2.580	37225	0.68
2.585	37159	0.68
2.590	37313	0.68
2.595	37209	0.68
2.600	37261	0.68
2.605	37188	0.68
2.610	37114	0.68
2.615	37161	0.68
2.620	37254	0.68
2.625	37206	0.68
2.630	37168	0.68
2.635	37186	0.68
2.640	37099	0.68
2.645	37113	0.68
2.650	37176	0.68
2.655	37237	0.68
2.660	37010	0.68
2.665	37211	0.68
2.670	37235	0.68
2.675	37293	0.68
2.680	37081	0.68
2.685	37267	0.68
2.690	37095	0.68
2.695	37184	0.68
2.700	37170	0.68
2.705	37158	0.68
2.710	37030	0.68
2.715	37099	0.68
2.720	37038	0.68
2.725	37160	0.68
2.730	37136	0.68
2.735	37028	0.68
2.740	37023	0.68
2.745	36996	0.68
2.750	37019	0.68
2.755	37090	0.68
2.760	37082	0.68
2.765	37155	0.68
2.770	37119	0.68
2.775	37109	0.68
2.780	37043	0.68
2.785	37116	0.68
2.790	37068	0.68
2.795	37166	0.68
2.800	37131	0.68
2.805	37094	0.68
2.810	37062	0.68
2.815	37159	0.68
2.820	36862	0.67
2.825	37249	0.68
2.830	37144	0.68
2.835	36986	0.68
2.840	37103	0.68
2.845	37124	0.68
2.850	36992	0.68
2.855	36931	0.68
2.860	36967	0.68
2.865	37200	0.68
2.870	37051	0.68
2.875	37039	0.68
2.880	36904	0.68
2.885	36936	0.68
2.890	37125	0.68
2.895	36980	0.68
2.900	37023	0.68
2.905	36960	0.68
2.910	36971	0.68
2.915	37038	0.68
2.920	36947	0.68
2.925	36990	0.68
2.930	37139	0.68
2.935	37010	0.68
2.940	37103	0.68
2.945	37021	0.68
2.950	37154	0.68
2.955	37127	0.68
2.960	37017	0.68
2.965	37148	0.68
2.970	37058	0.68
2.975	36963	0.68
2.980	37005	0.68
2.985	36982	0.68
2.990	36927	0.68
2.995	36920	0.68
3.000	36909	0.68
3.005	36775	0.67
3.010	36914	0.68
3.015	37019	0.68
3.020	36981	0.68
3.025	36967	0.68
3.030	36987	0.68
3.035	37032	0.68
3.040	37198	0.68
3.045	36837	0.67
3.050	36970	0.68
3.055	36943	0.68
3.060	36983	0.68
3.065	37069	0.68
3.070	36874	0.67
3.075	36846	0.67
3.080	36903	0.68
3.085	36661	0.67
3.090	36798	0.67
3.095	36910	0.68
3.100	36919	0.68
3.105	36918	0.68
3.110	36943	0.68
3.115	36916	0.68
3.120	36879	0.67
3.125	36810	0.67
3.130	36994	0.68
3.135	36909	0.68
3.140	36961	0.68
3.145	36877	0.67
3.150	37079	0.68
3.155	36965	0.68
3.160	36943	0.68
3.165	36853	0.67
3.170	36930	0.68
3.175	36951	0.68
3.180	36916	0.68
3.185	36931	0.68
3.190	36957	0.68
3.195	36874	0.67
3.200	36882	0.67
3.205	36967	0.68
3.210	36840	0.67
3.215	36857	0.67
3.220	36736	0.67
3.225	36944	0.68
3.230	36829	0.67
3.235	36826	0.67
3.240	36843	0.67
3.245	36850	0.67
3.250	36825	0.67
3.255	36799	0.67
3.260	36833	0.67
3.265	36857	0.67
3.270	36779	0.67
3.275	36800	0.67
3.280	36796	0.67
3.285	36882	0.67
3.290	36891	0.67
3.295	36817	0.67
3.300	36884	0.67
3.305	36942	0.68
3.310	37074	0.68
3.315	36821	0.67
3.320	36820	0.67
3.325	36817	0.67
3.330	36981	0.68
3.335	36987	0.68
3.340	36824	0.67
3.345	36774	0.67
3.350	36836	0.67
3.355	36821	0.67
3.360	36880	0.67
3.365	36834	0.67
3.370	36774	0.67
3.375	36786	0.67
3.380	36917	0.68
3.385	36789	0.67
3.390	36828	0.67
3.395	36891	0.67
3.400	36908	0.68
3.405	37028	0.68
3.410	36923	0.68
3.415	36919	0.68
3.420	37013	0.68
3.425	36907	0.68
3.430	36964	0.68
3.435	36878	0.67
3.440	36912	0.68
3.445	36786	0.67
3.450	37023	0.68
3.455	37066	0.68
3.460	37095	0.68
3.465	37156	0.68
3.470	37192	0.68
3.475	37043	0.68
3.480	37102	0.68
3.485	37028	0.68
3.490	37093	0.68
3.495	37130	0.68
3.500	36987	0.68
3.505	37009	0.68
3.510	37116	0.68
3.515	37352	0.68
3.520	36968	0.68
3.525	37113	0.68
3.530	37185	0.68
3.535	37153	0.68
3.540	37176	0.68
3.545	37301	0.68
3.550	37328	0.68
3.555	37336	0.68
3.560	37318	0.68
3.565	37455	0.69
3.570	37464	0.69
3.575	37441	0.69
3.580	37531	0.69
3.585	37679	0.69
3.590	37689	0.69
3.595	37618	0.69
3.600	37723	0.69
3.605	37676	0.69
3.610	37774	0.69
3.615	37607	0.69
3.620	37669	0.69
3.625	37869	0.69
3.630	37954	0.69
3.635	38036	0.70
3.640	38133	0.70
3.645	38285	0.70
3.650	38313	0.70
3.655	38298	0.70
3.660	38271	0.70
3.665	38378	0.70
3.670	38321	0.70
3.675	38298	0.70
3.680	38573	0.71
3.685	38562	0.71
3.690	38523	0.70
3.695	38643	0.71
3.700	38807	0.71
3.705	38982	0.71
3.710	39082	0.72
3.715	39096	0.72
3.720	39216	0.72
3.725	39457	0.72
3.730	39398	0.72
3.735	39531	0.72
3.740	39861	0.73
3.745	39832	0.73
3.750	40094	0.73
3.755	40089	0.73
3.760	40399	0.74
3.765	40361	0.74
3.770	40509	0.74
3.775	40698	0.74
3.780	40886	0.75
3.785	40929	0.75
3.790	41274	0.76
3.795	41439	0.76
3.800	41639	0.76
3.805	41714	0.76
3.810	42098	0.77
3.815	42148	0.77
3.820	42319	0.77
3.825	42490	0.78
3.830	42608	0.78
3.835	42822	0.78
3.840	43204	0.79
3.845	43527	0.80
3.850	43660	0.80
3.855	43976	0.80
3.860	44080	0.81
3.865	44524	0.81
3.870	44875	0.82
3.875	45141	0.83
3.880	45369	0.83
3.885	45657	0.84
3.890	46030	0.84
3.895	46320	0.85
3.900	46927	0.86
3.905	47248	0.86
3.910	47467	0.87
3.915	48055	0.88
3.920	48364	0.88
3.925	48755	0.89
3.930	49313	0.90
3.935	49257	0.90
3.940	49836	0.91
3.945	50231	0.92
3.950	50707	0.93
3.955	51305	0.94
3.960	51969	0.95
3.965	52057	0.95
3.970	52572	0.96
3.975	53342	0.98
3.980	53544	0.98
3.985	54133	0.99
3.990	54933	1.01
3.995	55700	1.02
4.000	56305	1.03
4.005	56950	1.04
4.010	57661	1.05
4.015	58538	1.07
4.020	58844	1.08
4.025	59270	1.08
4.030	60102	1.10
4.035	60670	1.11
4.040	61656	1.13
4.045	62284	1.14
4.050	63284	1.16
4.055	64062	1.17
4.060	65112	1.19
4.065	65673	1.20
4.070	66541	1.22
4.075	67415	1.23
4.080	68093	1.25
4.085	68956	1.26
4.090	69985	1.28
4.095	70756	1.29
4.100	71858	1.31
4.105	72730	1.33
4.110	74038	1.35
4.115	74886	1.37
4.120	75948	1.39
4.125	77224	1.41
4.130	78226	1.43
4.135	79591	1.46
4.140	80337	1.47
4.145	81466	1.49
4.150	82778	1.51
4.155	83943	1.54
4.160	85295	1.56
4.165	86052	1.57
4.170	87789	1.61
4.175	88927	1.63
4.180	90561	1.66
4.185	91943	1.68
4.190	93618	1.71
4.195	95238	1.74
4.200	97328	1.78
4.205	98909	1.81
4.210	99989	1.83
4.215	101894	1.86
4.220	103375	1.89
4.225	105290	1.93
4.230	106808	1.95
4.235	108645	1.99
4.240	110848	2.03
4.245	112625	2.06
4.250	113994	2.09
4.255	116067	2.12
4.260	118020	2.16
4.265	120217	2.20
4.270	122164	2.24
4.275	123697	2.26
4.280	125706	2.30
4.285	127909	2.34
4.290	129859	2.38
4.295	131845	2.41
4.300	134191	2.46
4.305	136230	2.49
4.310	138759	2.54
4.315	140288	2.57
4.320	142998	2.62
4.325	144481	2.64
4.330	147548	2.70
4.335	150519	2.75
4.340	152841	2.80
4.345	155718	2.85
4.350	158026	2.89
4.355	160639	2.94
4.360	163941	3.00
4.365	167454	3.06
4.370	170370	3.12
4.375	173959	3.18
4.380	175853	3.22
4.385	178566	3.27
4.390	181195	3.32
4.395	184618	3.38
4.400	187348	3.43
4.405	190209	3.48
4.410	193253	3.54
4.415	196501	3.60
4.420	200361	3.67
4.425	203905	3.73
4.430	207840	3.80
4.435	211137	3.86
4.440	213743	3.91
4.445	217517	3.98
4.450	221707	4.06
4.455	225545	4.13
4.460	229331	4.20
4.465	233857	4.28
4.470	238527	4.36
4.475	241967	4.43
4.480	247097	4.52
4.485	251050	4.59
4.490	256004	4.68
4.495	260606	4.77
4.500	264835	4.85
4.505	268756	4.92
4.510	274501	5.02
4.515	278112	5.09
4.520	281712	5.15
4.525	286806	5.25
4.530	290971	5.32
4.535	294576	5.39
4.540	300134	5.49
4.545	305910	5.60
4.550	310873	5.69
4.555	315706	5.78
4.560	322390	5.90
4.565	327023	5.98
4.570	333480	6.10
4.575	338057	6.19
4.580	344042	6.29
4.585	349243	6.39
4.590	354291	6.48
4.595	360445	6.59
4.600	367869	6.73
4.605	372788	6.82
4.610	378522	6.93
4.615	386311	7.07
4.620	393252	7.19
4.625	398262	7.29
4.630	403233	7.38
4.635	410730	7.51
4.640	415197	7.60
4.645	421125	7.70
4.650	426427	7.80
4.655	432673	7.92
4.660	439988	8.05
4.665	450348	8.24
4.670	455279	8.33
4.675	463250	8.48
4.680	471666	8.63
4.685	478762	8.76
4.690	490586	8.98
4.695	497463	9.10
4.700	504649	9.23
4.705	511474	9.36
4.710	519737	9.51
4.715	529173	9.68
4.720	536892	9.82
4.725	544949	9.97
4.730	551853	10.10
4.735	560843	10.26
4.740	570445	10.44
4.745	580005	10.61
4.750	589635	10.79
4.755	598281	10.95
4.760	608186	11.13
4.765	619197	11.33
4.770	630652	11.54
4.775	640338	11.72
4.780	652833	11.94
4.785	658169	12.04
4.790	666771	12.20
4.795	674183	12.33
4.800	680536	12.45
4.805	688815	12.60
4.810	700928	12.82
4.815	711811	13.02
4.820	723122	13.23
4.825	735977	13.47
4.830	747268	13.67
4.835	760100	13.91
4.840	770073	14.09
4.845	776188	14.20
4.850	789419	14.44
4.855	799897	14.63
4.860	807838	14.78
4.865	821808	15.04
4.870	833035	15.24
4.875	845844	15.48
4.880	859365	15.72
4.885	874176	15.99
4.890	889382	16.27
4.895	906722	16.59
4.900	921610	16.86
4.905	932820	17.07
4.910	940998	17.22
4.915	952860	17.43
4.920	966813	17.69
4.925	976200	17.86
4.930	993637	18.18
4.935	1003156	18.35
4.940	1015753	18.58
4.945	1029092	18.83
4.950	1037951	18.99
4.955	1059912	19.39
4.960	1079660	19.75
4.965	1092850	19.99
4.970	1108648	20.28
4.975	1121419	20.52
4.980	1133058	20.73
4.985	1144053	20.93
4.990	1161327	21.25
4.995	1172994	21.46
5.000	1185327	21.69
5.005	1203180	22.01
5.010	1226464	22.44
5.015	1239644	22.68
5.020	1251654	22.90
5.025	1268301	23.20
5.030	1290977	23.62
5.035	1305256	23.88
5.040	1324221	24.23
5.045	1333678	24.40
5.050	1356585	24.82
5.055	1373701	25.13
5.060	1391107	25.45
5.065	1407842	25.76
5.070	1431807	26.20
5.075	1445791	26.45
5.080	1463797	26.78
5.085	1469543	26.89
5.090	1485836	27.18
5.095	1501148	27.47
5.100	1518350	27.78
5.105	1548694	28.33
5.110	1559374	28.53
5.115	1583057	28.96
5.120	1613036	29.51
5.125	1640745	30.02
5.130	1653303	30.25
5.135	1667981	30.52
5.140	1681774	30.77
5.145	1695066	31.01
5.150	1723097	31.53
5.155	1739323	31.82
5.160	1763623	32.27
5.165	1786155	32.68
5.170	1799533	32.92
5.175	1829955	33.48
5.180	1858538	34.00
5.185	1885151	34.49
5.190	1907967	34.91
5.195	1920197	35.13
5.200	1930932	35.33
5.205	1940260	35.50
5.210	1965067	35.95
5.215	1985788	36.33
5.220	2004184	36.67
5.225	2020030	36.96
5.230	2042791	37.37
5.235	2061523	37.72
5.240	2076940	38.00
5.245	2109050	38.59
5.250	2134155	39.05
5.255	2157559	39.47
5.260	2188917	40.05
5.265	2213744	40.50
5.270	2236061	40.91
5.275	2257416	41.30
5.280	2288360	41.87
5.285	2310515	42.27
5.290	2327119	42.58
5.295	2341892	42.85
5.300	2362070	43.22
5.305	2364948	43.27
5.310	2387228	43.68
5.315	2399724	43.91
5.320	2424650	44.36
5.325	2451734	44.86
5.330	2482362	45.42
5.335	2505165	45.83
5.340	2545887	46.58
5.345	2578523	47.18
5.350	2612343	47.80
5.355	2624694	48.02
5.360	2646113	48.41
5.365	2665264	48.76
5.370	2678865	49.01
5.375	2699268	49.39
5.380	2725540	49.87
5.385	2746176	50.24
5.390	2769768	50.68
5.395	2803421	51.29
5.400	2826982	51.72
5.405	2880437	52.70
5.410	2897894	53.02
5.415	2915999	53.35
5.420	2940661	53.80
5.425	2953266	54.03
5.430	2952060	54.01
5.435	2973174	54.40
5.440	3000000	54.89
5.445	3031803	55.47
5.450	3047932	55.76
5.455	3073632	56.24
5.460	3104922	56.81
5.465	3134209	57.34
5.470	3159697	57.81
5.475	3173222	58.06
5.480	3199608	58.54
5.485	3230712	59.11
5.490	3256070	59.57
5.495	3284453	60.09
5.500	3299254	60.36
5.505	3328291	60.89
5.510	3352057	61.33
5.515	3376521	61.78
5.520	3401813	62.24
5.525	3435992	62.86
5.530	3460035	63.30
5.535	3491416	63.88
5.540	3525840	64.51
5.545	3545091	64.86
5.550	3559776	65.13
5.555	3592423	65.73
5.560	3623301	66.29
5.565	3623223	66.29
5.570	3642398	66.64
5.575	3657117	66.91
5.580	3690049	67.51
5.585	3719612	68.05
5.590	3730252	68.25
5.595	3760029	68.79
5.600	3783063	69.21
5.605	3820118	69.89
5.610	3859744	70.62
5.615	3875026	70.90
5.620	3899182	71.34
5.625	3927775	71.86
5.630	3946812	72.21
5.635	3945638	72.19
5.640	3951181	72.29
5.645	3971244	72.66
5.650	3982399	72.86
5.655	4016711	73.49
5.660	4052283	74.14
5.665	4095915	74.94
5.670	4117084	75.33
5.675	4147363	75.88
5.680	4157811	76.07
5.685	4195072	76.75
5.690	4197419	76.80
5.695	4228434	77.36
5.700	4268430	78.10
5.705	4298942	78.65
5.710	4308854	78.83
5.715	4341690	79.44
5.720	4346844	79.53
5.725	4336285	79.34
5.730	4360038	79.77
5.735	4385568	80.24
5.740	4397031	80.45
5.745	4426095	80.98
5.750	4488097	82.11
5.755	4521537	82.73
5.760	4539309	83.05
5.765	4565671	83.53
5.770	4590123	83.98
5.775	4637949	84.86
5.780	4636766	84.83
5.785	4644964	84.98
5.790	4641517	84.92
5.795	4667346	85.39
5.800	4691242	85.83
5.805	4726041	86.47
5.810	4763322	87.15
5.815	4793455	87.70
5.820	4787701	87.60
5.825	4825694	88.29
5.830	4840437	88.56
5.835	4865592	89.02
5.840	4880067	89.29
5.845	4887839	89.43
5.850	4916979	89.96
5.855	4913687	89.90
5.860	4926983	90.14
5.865	4936763	90.32
5.870	4946217	90.50
5.875	4943000	90.44
5.880	4990736	91.31
5.885	5022033	91.88
5.890	5041246	92.23
5.895	5061246	92.60
5.900	5084049	93.02
5.905	5075320	92.86
5.910	5104774	93.40
5.915	5102287	93.35
5.920	5098823	93.29
5.925	5120868	93.69
5.930	5111404	93.52
5.935	5100128	93.31
5.940	5136076	93.97
5.945	5161018	94.43
5.950	5178034	94.74
5.955	5176848	94.72
5.960	5220615	95.52
5.965	5240965	95.89
5.970	5259193	96.22
5.975	5249886	96.05
5.980	5266721	96.36
5.985	5281212	96.63
5.990	5270429	96.43
5.995	5268402	96.39
6.000	5277628	96.56
6.005	5295642	96.89
6.010	5313249	97.21
6.015	5354992	97.97
6.020	5381878	98.47
6.025	5398482	98.77
6.030	5409373	98.97
6.035	5412540	99.03
6.040	5400582	98.81
6.045	5395216	98.71
6.050	5372558	98.30
6.055	5370416	98.26
6.060	5358193	98.03
6.065	5343844	97.77
6.070	5385292	98.53
6.075	5397898	98.76
6.080	5396884	98.74
6.085	5414846	99.07
6.090	5425858	99.27
6.095	5434882	99.44
6.100	5465675	100.00
6.105	5433943	99.42
6.110	5442348	99.57
6.115	5412921	99.03
6.120	5405871	98.91
6.125	5411550	99.01
6.130	5415752	99.09
6.135	5415501	99.08
6.140	5419864	99.16
6.145	5417930	99.13
6.150	5393722	98.68
6.155	5394028	98.69
6.160	5400082	98.80
6.165	5385051	98.52
6.170	5361716	98.10
6.175	5376931	98.38
6.180	5396221	98.73
6.185	5366446	98.18
6.190	5373565	98.31
6.195	5370812	98.26
6.200	5393049	98.67
6.205	5412053	99.02
6.210	5406110	98.91
6.215	5414901	99.07
6.220	5386622	98.55
6.225	5352608	97.93
6.230	5304738	97.06
6.235	5272973	96.47
6.240	5252952	96.11
6.245	5188495	94.93
6.250	5189048	94.94
6.255	5170605	94.60
6.260	5158710	94.38
6.265	5185361	94.87
6.270	5191825	94.99
6.275	5209171	95.31
6.280	5193759	95.03
6.285	5161263	94.43
6.290	5135161	93.95
6.295	5110619	93.50
6.300	5084152	93.02
6.305	5076417	92.88
6.310	5065145	92.67
6.315	5026142	91.96
6.320	4999844	91.48
6.325	4968820	90.91
6.330	4944683	90.47
6.335	4933076	90.26
6.340	4916372	89.95
6.345	4902781	89.70
6.350	4874475	89.18
6.355	4857728	88.88
6.360	4820409	88.19
6.365	4771501	87.30
6.370	4772188	87.31
6.375	4762157	87.13
6.380	4742682	86.77
6.385	4706384	86.11
6.390	4686377	85.74
6.395	4664436	85.34
6.400	4634629	84.80
6.405	4594586	84.06
6.410	4551247	83.27
6.415	4519305	82.69
6.420	4486521	82.09
6.425	4455475	81.52
6.430	4396555	80.44
6.435	4362644	79.82
6.440	4337165	79.35
6.445	4337087	79.35
6.450	4343386	79.47
6.455	4324080	79.11
6.460	4318602	79.01
6.465	4296785	78.61
6.470	4278743	78.28
6.475	4263500	78.01
6.480	4232718	77.44
6.485	4199622	76.84
6.490	4157899	76.07
6.495	4142800	75.80
6.500	4102322	75.06
6.505	4068371	74.43
6.510	4020735	73.56
6.515	3973417	72.70
6.520	3940348	72.09
6.525	3906924	71.48
6.530	3873583	70.87
6.535	3844072	70.33
6.540	3810405	69.72
6.545	3806259	69.64
6.550	3798662	69.50
6.555	3769583	68.97
6.560	3759627	68.79
6.565	3746094	68.54
6.570	3697467	67.65
6.575	3667716	67.10
6.580	3631247	66.44
6.585	3612463	66.09
6.590	3594548	65.77
6.595	3579607	65.49
6.600	3506481	64.15
6.605	3463112	63.36
6.610	3440552	62.95
6.615	3412983	62.44
6.620	3376209	61.77
6.625	3357188	61.42
6.630	3326928	60.87
6.635	3293805	60.26
6.640	3274441	59.91
6.645	3262083	59.68
6.650	3242392	59.32
6.655	3221366	58.94
6.660	3200222	58.55
6.665	3205103	58.64
6.670	3168294	57.97
6.675	3148766	57.61
6.680	3126019	57.19
6.685	3102126	56.76
6.690	3072525	56.21
6.695	3035344	55.53
6.700	2995595	54.81
6.705	3010956	55.09
6.710	3020700	55.27
6.715	3017498	55.21
6.720	3020530	55.26
6.725	2992814	54.76
6.730	2977336	54.47
6.735	2952175	54.01
6.740	2918233	53.39
6.745	2891071	52.90
6.750	2849751	52.14
6.755	2825922	51.70
6.760	2813098	51.47
6.765	2793041	51.10
6.770	2799467	51.22
6.775	2797722	51.19
6.780	2788505	51.02
6.785	2779040	50.85
6.790	2770066	50.68
6.795	2740380	50.14
6.800	2709559	49.57
6.805	2701669	49.43
6.810	2685797	49.14
6.815	2668387	48.82
6.820	2635752	48.22
6.825	2619686	47.93
6.830	2609384	47.74
6.835	2597971	47.53
6.840	2597166	47.52
6.845	2585589	47.31
6.850	2600614	47.58
6.855	2586093	47.32
6.860	2578811	47.18
6.865	2564617	46.92
6.870	2544546	46.56
6.875	2528812	46.27
6.880	2515248	46.02
6.885	2512108	45.96
6.890	2496109	45.67
6.895	2479869	45.37
