[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
17.38067	15935
17.38133	15925
17.38200	15916
17.38267	15906
17.38333	15897
17.38400	15888
17.38467	15879
17.38533	15871
17.38600	15863
17.38667	15855
17.38733	15846
17.38800	15837
17.38867	15828
17.38933	15818
17.39000	15809
17.39067	15799
17.39133	15789
17.39200	15780
17.39267	15771
17.39333	15763
17.39400	15755
17.39467	15747
17.39533	15738
17.39600	15729
17.39667	15719
17.39733	15709
17.39800	15698
17.39867	15686
17.39933	15675
17.40000	15663
17.40067	15652
17.40133	15640
17.40200	15628
17.40267	15616
17.40333	15604
17.40400	15592
17.40467	15579
17.40533	15566
17.40600	15553
17.40667	15540
17.40733	15527
17.40800	15514
17.40867	15502
17.40933	15489
17.41000	15477
17.41067	15466
17.41133	15454
17.41200	15441
17.41267	15429
17.41333	15416
17.41400	15405
17.41467	15394
17.41533	15384
17.41600	15374
17.41667	15365
17.41733	15355
17.41800	15345
17.41867	15333
17.41933	15322
17.42000	15310
17.42067	15297
17.42133	15285
17.42200	15273
17.42267	15261
17.42333	15250
17.42400	15237
17.42467	15224
17.42533	15211
17.42600	15199
17.42667	15186
17.42733	15172
17.42800	15158
17.42867	15145
17.42933	15132
17.43000	15118
17.43067	15104
17.43133	15090
17.43200	15075
17.43267	15061
17.43333	15046
17.43400	15031
17.43467	15015
17.43533	14999
17.43600	14984
17.43667	14968
17.43733	14954
17.43800	14939
17.43867	14925
17.43933	14911
17.44000	14896
17.44067	14881
17.44133	14866
17.44200	14851
17.44267	14836
17.44333	14821
17.44400	14806
17.44467	14792
17.44533	14778
17.44600	14765
17.44667	14753
17.44733	14741
17.44800	14730
17.44867	14718
17.44933	14705
17.45000	14692
17.45067	14679
17.45133	14665
17.45200	14652
17.45267	14639
17.45333	14625
17.45400	14612
17.45467	14599
17.45533	14586
17.45600	14573
17.45667	14559
17.45733	14546
17.45800	14533
17.45867	14520
17.45933	14507
17.46000	14494
17.46067	14481
17.46133	14468
17.46200	14455
17.46267	14443
17.46333	14430
17.46400	14416
17.46467	14403
17.46533	14389
17.46600	14375
17.46667	14361
17.46733	14348
17.46800	14335
17.46867	14322
17.46933	14310
17.47000	14298
17.47067	14285
17.47133	14272
17.47200	14259
17.47267	14246
17.47333	14232
17.47400	14219
17.47467	14205
17.47533	14192
17.47600	14178
17.47667	14164
17.47733	14151
17.47800	14137
17.47867	14124
17.47933	14109
17.48000	14095
17.48067	14081
17.48133	14066
17.48200	14052
17.48267	14037
17.48333	14023
17.48400	14009
17.48467	13995
17.48533	13981
17.48600	13967
17.48667	13954
17.48733	13939
17.48800	13925
17.48867	13911
17.48933	13897
17.49000	13882
17.49067	13868
17.49133	13854
17.49200	13841
17.49267	13827
17.49333	13814
17.49400	13800
17.49467	13786
17.49533	13771
17.49600	13757
17.49667	13743
17.49733	13728
17.49800	13714
17.49867	13701
17.49933	13688
17.50000	13675
17.50067	13662
17.50133	13650
17.50200	13638
17.50267	13625
17.50333	13613
17.50400	13601
17.50467	13589
17.50533	13577
17.50600	13565
17.50667	13554
17.50733	13542
17.50800	13530
17.50867	13517
17.50933	13505
17.51000	13492
17.51067	13478
17.51133	13464
17.51200	13451
17.51267	13438
17.51333	13425
17.51400	13412
17.51467	13399
17.51533	13388
17.51600	13377
17.51667	13366
17.51733	13355
17.51800	13344
17.51867	13334
17.51933	13323
17.52000	13313
17.52067	13304
17.52133	13294
17.52200	13285
17.52267	13276
17.52333	13267
17.52400	13258
17.52467	13248
17.52533	13239
17.52600	13229
17.52667	13219
17.52733	13210
17.52800	13200
17.52867	13191
17.52933	13182
17.53000	13174
17.53067	13165
17.53133	13156
17.53200	13147
17.53267	13138
17.53333	13128
17.53400	13118
17.53467	13109
17.53533	13099
17.53600	13089
17.53667	13080
17.53733	13070
17.53800	13061
17.53867	13052
17.53933	13042
17.54000	13033
17.54067	13023
17.54133	13013
17.54200	13002
17.54267	12991
17.54333	12981
17.54400	12971
17.54467	12962
17.54533	12952
17.54600	12942
17.54667	12933
17.54733	12922
17.54800	12912
17.54867	12901
17.54933	12889
17.55000	12878
17.55067	12866
17.55133	12854
17.55200	12843
17.55267	12831
17.55333	12820
17.55400	12807
17.55467	12795
17.55533	12781
17.55600	12768
17.55667	12754
17.55733	12741
17.55800	12727
17.55867	12714
17.55933	12701
17.56000	12688
17.56067	12675
17.56133	12662
17.56200	12649
17.56267	12636
17.56333	12623
17.56400	12609
17.56467	12596
17.56533	12582
17.56600	12568
17.56667	12554
17.56733	12542
17.56800	12529
17.56867	12516
17.56933	12503
17.57000	12489
17.57067	12474
17.57133	12459
17.57200	12445
17.57267	12430
17.57333	12416
17.57400	12402
17.57467	12389
17.57533	12376
17.57600	12363
17.57667	12350
17.57733	12337
17.57800	12324
17.57867	12310
17.57933	12296
17.58000	12282
17.58067	12268
17.58133	12254
17.58200	12239
17.58267	12225
17.58333	12210
17.58400	12196
17.58467	12182
17.58533	12167
17.58600	12152
17.58667	12137
17.58733	12122
17.58800	12107
17.58867	12091
17.58933	12077
17.59000	12063
17.59067	12050
17.59133	12037
17.59200	12025
17.59267	12012
17.59333	11999
17.59400	11986
17.59467	11974
17.59533	11961
17.59600	11949
17.59667	11937
17.59733	11925
17.59800	11914
17.59867	11903
17.59933	11891
17.60000	11880
17.60067	11868
17.60133	11857
17.60200	11845
17.60267	11833
17.60333	11822
17.60400	11811
17.60467	11801
17.60533	11791
17.60600	11781
17.60667	11772
17.60733	11762
17.60800	11752
17.60867	11742
17.60933	11733
17.61000	11723
17.61067	11714
17.61133	11704
17.61200	11693
17.61267	11683
17.61333	11673
17.61400	11662
17.61467	11651
17.61533	11641
17.61600	11630
17.61667	11619
17.61733	11608
17.61800	11597
17.61867	11586
17.61933	11575
17.62000	11565
17.62067	11554
17.62133	11544
17.62200	11534
17.62267	11523
17.62333	11512
17.62400	11500
17.62467	11488
17.62533	11476
17.62600	11465
17.62667	11455
17.62733	11445
17.62800	11435
17.62867	11424
17.62933	11414
17.63000	11404
17.63067	11393
17.63133	11382
17.63200	11372
17.63267	11361
17.63333	11351
17.63400	11341
17.63467	11331
17.63533	11321
17.63600	11311
17.63667	11302
17.63733	11292
17.63800	11282
17.63867	11271
17.63933	11261
17.64000	11250
17.64067	11239
17.64133	11229
17.64200	11218
17.64267	11207
17.64333	11197
17.64400	11187
17.64467	11178
17.64533	11169
17.64600	11159
17.64667	11149
17.64733	11139
17.64800	11128
17.64867	11118
17.64933	11108
17.65000	11098
17.65067	11089
17.65133	11080
17.65200	11071
17.65267	11062
17.65333	11053
17.65400	11043
17.65467	11033
17.65533	11024
17.65600	11014
17.65667	11004
17.65733	10994
17.65800	10984
17.65867	10975
17.65933	10965
17.66000	10955
17.66067	10944
17.66133	10934
17.66200	10923
17.66267	10912
17.66333	10902
17.66400	10890
17.66467	10880
17.66533	10869
17.66600	10859
17.66667	10848
17.66733	10838
17.66800	10828
17.66867	10818
17.66933	10808
17.67000	10798
17.67067	10788
17.67133	10777
17.67200	10767
17.67267	10757
17.67333	10748
17.67400	10739
17.67467	10730
17.67533	10721
17.67600	10711
17.67667	10702
17.67733	10692
17.67800	10683
17.67867	10674
17.67933	10665
17.68000	10656
17.68067	10647
17.68133	10639
17.68200	10631
17.68267	10622
17.68333	10612
17.68400	10602
17.68467	10591
17.68533	10579
17.68600	10569
17.68667	10558
17.68733	10549
17.68800	10540
17.68867	10531
17.68933	10522
17.69000	10513
17.69067	10503
17.69133	10493
17.69200	10483
17.69267	10472
17.69333	10461
17.69400	10450
17.69467	10439
17.69533	10428
17.69600	10418
17.69667	10407
17.69733	10396
17.69800	10386
17.69867	10375
17.69933	10364
17.70000	10353
17.70067	10341
17.70133	10329
17.70200	10318
17.70267	10308
17.70333	10298
17.70400	10288
17.70467	10280
17.70533	10271
17.70600	10262
17.70667	10253
17.70733	10244
17.70800	10235
17.70867	10226
17.70933	10217
17.71000	10208
17.71067	10199
17.71133	10190
17.71200	10182
17.71267	10173
17.71333	10164
17.71400	10155
17.71467	10146
17.71533	10137
17.71600	10127
17.71667	10117
17.71733	10108
17.71800	10100
17.71867	10091
17.71933	10083
17.72000	10075
17.72067	10066
17.72133	10057
17.72200	10049
17.72267	10039
17.72333	10030
17.72400	10021
17.72467	10012
17.72533	10003
17.72600	9995
17.72667	9986
17.72733	9978
17.72800	9969
17.72867	9960
17.72933	9951
17.73000	9942
17.73067	9932
17.73133	9923
17.73200	9913
17.73267	9904
17.73333	9895
17.73400	9887
17.73467	9879
17.73533	9871
17.73600	9863
17.73667	9855
17.73733	9846
17.73800	9837
17.73867	9827
17.73933	9818
17.74000	9808
17.74067	9799
17.74133	9791
17.74200	9782
17.74267	9774
17.74333	9765
17.74400	9757
17.74467	9749
17.74533	9740
17.74600	9732
17.74667	9724
17.74733	9716
17.74800	9709
17.74867	9701
17.74933	9693
17.75000	9686
17.75067	9678
17.75133	9670
17.75200	9662
17.75267	9654
17.75333	9645
17.75400	9636
17.75467	9627
17.75533	9618
17.75600	9609
17.75667	9601
17.75733	9593
17.75800	9585
17.75867	9577
17.75933	9568
17.76000	9559
17.76067	9550
17.76133	9542
17.76200	9534
17.76267	9526
17.76333	9519
17.76400	9511
17.76467	9505
17.76533	9498
17.76600	9492
17.76667	9485
17.76733	9478
17.76800	9471
17.76867	9463
17.76933	9456
17.77000	9449
17.77067	9442
17.77133	9435
17.77200	9428
17.77267	9422
17.77333	9416
17.77400	9411
17.77467	9405
17.77533	9399
17.77600	9393
17.77667	9388
17.77733	9383
17.77800	9378
17.77867	9373
17.77933	9367
17.78000	9361
17.78067	9355
17.78133	9349
17.78200	9342
17.78267	9336
17.78333	9330
17.78400	9324
17.78467	9318
17.78533	9313
17.78600	9308
17.78667	9303
17.78733	9297
17.78800	9292
17.78867	9286
17.78933	9281
17.79000	9275
17.79067	9269
17.79133	9263
17.79200	9256
17.79267	9249
17.79333	9242
17.79400	9236
17.79467	9229
17.79533	9222
17.79600	9216
17.79667	9209
17.79733	9201
17.79800	9194
17.79867	9186
17.79933	9179
17.80000	9172
17.80067	9164
17.80133	9157
17.80200	9150
17.80267	9143
17.80333	9135
17.80400	9128
17.80467	9120
17.80533	9112
17.80600	9105
17.80667	9097
17.80733	9091
17.80800	9084
17.80867	9078
17.80933	9072
17.81000	9067
17.81067	9061
17.81133	9056
17.81200	9051
17.81267	9045
17.81333	9040
17.81400	9034
17.81467	9029
17.81533	9024
17.81600	9019
17.81667	9015
17.81733	9010
17.81800	9005
17.81867	9000
17.81933	8994
17.82000	8988
17.82067	8981
17.82133	8975
17.82200	8968
17.82267	8961
17.82333	8953
17.82400	8946
17.82467	8940
17.82533	8933
17.82600	8926
17.82667	8919
17.82733	8912
17.82800	8906
17.82867	8899
17.82933	8892
17.83000	8885
17.83067	8880
17.83133	8874
17.83200	8869
17.83267	8864
17.83333	8860
17.83400	8855
17.83467	8850
17.83533	8845
17.83600	8840
17.83667	8834
17.83733	8828
17.83800	8822
17.83867	8816
17.83933	8810
17.84000	8804
17.84067	8798
17.84133	8793
17.84200	8787
17.84267	8781
17.84333	8775
17.84400	8769
17.84467	8763
17.84533	8756
17.84600	8750
17.84667	8744
17.84733	8738
17.84800	8731
17.84867	8724
17.84933	8717
17.85000	8710
17.85067	8703
17.85133	8695
17.85200	8687
17.85267	8680
17.85333	8672
17.85400	8665
17.85467	8658
17.85533	8652
17.85600	8645
17.85667	8639
17.85733	8632
17.85800	8625
17.85867	8618
17.85933	8611
17.86000	8604
17.86067	8597
17.86133	8591
17.86200	8584
17.86267	8579
17.86333	8573
17.86400	8568
17.86467	8563
17.86533	8557
17.86600	8551
17.86667	8544
17.86733	8538
17.86800	8531
17.86867	8525
17.86933	8519
17.87000	8513
17.87067	8507
17.87133	8501
17.87200	8495
17.87267	8489
17.87333	8482
17.87400	8476
17.87467	8469
17.87533	8463
17.87600	8457
17.87667	8451
17.87733	8445
17.87800	8440
17.87867	8435
17.87933	8429
17.88000	8423
17.88067	8416
17.88133	8408
17.88200	8400
17.88267	8393
17.88333	8385
17.88400	8378
17.88467	8371
17.88533	8363
17.88600	8356
17.88667	8349
17.88733	8343
17.88800	8336
17.88867	8330
17.88933	8324
17.89000	8318
17.89067	8311
17.89133	8305
17.89200	8300
17.89267	8295
17.89333	8290
17.89400	8285
17.89467	8281
17.89533	8276
17.89600	8272
17.89667	8267
17.89733	8262
17.89800	8257
17.89867	8253
17.89933	8249
17.90000	8245
17.90067	8241
17.90133	8237
17.90200	8232
17.90267	8228
17.90333	8223
17.90400	8219
17.90467	8215
17.90533	8210
17.90600	8205
17.90667	8201
17.90733	8196
17.90800	8192
17.90867	8187
17.90933	8182
17.91000	8178
17.91067	8173
17.91133	8168
17.91200	8163
17.91267	8158
17.91333	8153
17.91400	8148
17.91467	8143
17.91533	8138
17.91600	8133
17.91667	8128
17.91733	8124
17.91800	8119
17.91867	8113
17.91933	8108
17.92000	8102
17.92067	8096
17.92133	8090
17.92200	8085
17.92267	8080
17.92333	8075
17.92400	8071
17.92467	8067
17.92533	8063
17.92600	8060
17.92667	8056
17.92733	8052
17.92800	8049
17.92867	8045
17.92933	8041
17.93000	8038
17.93067	8035
17.93133	8033
17.93200	8030
17.93267	8028
17.93333	8025
17.93400	8022
17.93467	8019
17.93533	8016
17.93600	8012
17.93667	8009
17.93733	8006
17.93800	8003
17.93867	8001
17.93933	7998
17.94000	7995
17.94067	7993
17.94133	7989
17.94200	7986
17.94267	7981
17.94333	7976
17.94400	7971
17.94467	7966
17.94533	7961
17.94600	7956
17.94667	7951
17.94733	7946
17.94800	7941
17.94867	7936
17.94933	7931
17.95000	7926
17.95067	7921
17.95133	7916
17.95200	7910
17.95267	7905
17.95333	7900
17.95400	7895
17.95467	7891
17.95533	7888
17.95600	7884
17.95667	7880
17.95733	7877
17.95800	7874
17.95867	7870
17.95933	7867
17.96000	7864
17.96067	7861
17.96133	7858
17.96200	7856
17.96267	7854
17.96333	7851
17.96400	7848
17.96467	7845
17.96533	7841
17.96600	7837
17.96667	7832
17.96733	7828
17.96800	7824
17.96867	7820
17.96933	7816
17.97000	7813
17.97067	7810
17.97133	7806
17.97200	7803
17.97267	7799
17.97333	7795
17.97400	7791
17.97467	7787
17.97533	7783
17.97600	7779
17.97667	7775
17.97733	7770
17.97800	7766
17.97867	7762
17.97933	7758
17.98000	7753
17.98067	7749
17.98133	7744
17.98200	7739
17.98267	7734
17.98333	7729
17.98400	7725
17.98467	7720
17.98533	7716
17.98600	7712
17.98667	7707
17.98733	7702
17.98800	7697
17.98867	7692
17.98933	7687
17.99000	7682
17.99067	7677
17.99133	7673
17.99200	7669
17.99267	7665
17.99333	7660
17.99400	7655
17.99467	7650
17.99533	7645
17.99600	7638
17.99667	7632
17.99733	7625
17.99800	7619
17.99867	7613
17.99933	7606
18.00000	7600
18.00067	7595
18.00133	7589
18.00200	7584
18.00267	7578
18.00333	7572
18.00400	7566
18.00467	7559
18.00533	7553
18.00600	7546
18.00667	7540
18.00733	7534
18.00800	7528
18.00867	7522
18.00933	7516
18.01000	7510
18.01067	7503
18.01133	7497
18.01200	7491
18.01267	7485
18.01333	7479
18.01400	7473
18.01467	7469
18.01533	7465
18.01600	7461
18.01667	7458
18.01733	7454
18.01800	7450
18.01867	7446
18.01933	7441
18.02000	7437
18.02067	7433
18.02133	7428
18.02200	7425
18.02267	7421
18.02333	7417
18.02400	7414
18.02467	7411
18.02533	7407
18.02600	7403
18.02667	7399
18.02733	7395
18.02800	7391
18.02867	7387
18.02933	7383
18.03000	7380
18.03067	7377
18.03133	7374
18.03200	7371
18.03267	7367
18.03333	7364
18.03400	7360
18.03467	7356
18.03533	7352
18.03600	7348
18.03667	7344
18.03733	7340
18.03800	7336
18.03867	7332
18.03933	7329
18.04000	7325
18.04067	7321
18.04133	7317
18.04200	7314
18.04267	7310
18.04333	7306
18.04400	7302
18.04467	7298
18.04533	7293
18.04600	7289
18.04667	7284
18.04733	7279
18.04800	7274
18.04867	7269
18.04933	7263
18.05000	7258
18.05067	7252
18.05133	7246
18.05200	7240
18.05267	7235
18.05333	7229
18.05400	7223
18.05467	7217
18.05533	7211
18.05600	7205
18.05667	7200
18.05733	7194
18.05800	7188
18.05867	7182
18.05933	7176
18.06000	7170
18.06067	7165
18.06133	7160
18.06200	7155
18.06267	7151
18.06333	7146
18.06400	7142
18.06467	7138
18.06533	7134
18.06600	7129
18.06667	7125
18.06733	7121
18.06800	7118
18.06867	7114
18.06933	7111
18.07000	7107
18.07067	7103
18.07133	7099
18.07200	7095
18.07267	7091
18.07333	7087
18.07400	7083
18.07467	7079
18.07533	7076
18.07600	7073
18.07667	7070
18.07733	7066
18.07800	7063
18.07867	7060
18.07933	7057
18.08000	7054
18.08067	7051
18.08133	7047
18.08200	7044
18.08267	7041
18.08333	7039
18.08400	7037
18.08467	7035
18.08533	7033
18.08600	7030
18.08667	7028
18.08733	7025
18.08800	7022
18.08867	7019
18.08933	7015
18.09000	7012
18.09067	7009
18.09133	7006
18.09200	7003
18.09267	7001
18.09333	6999
18.09400	6997
18.09467	6996
18.09533	6994
18.09600	6992
18.09667	6989
18.09733	6987
18.09800	6984
18.09867	6982
18.09933	6979
18.10000	6977
18.10067	6975
18.10133	6972
18.10200	6969
18.10267	6967
18.10333	6964
18.10400	6962
18.10467	6960
18.10533	6957
18.10600	6955
18.10667	6953
18.10733	6951
18.10800	6950
18.10867	6949
18.10933	6947
18.11000	6945
18.11067	6943
18.11133	6941
18.11200	6938
18.11267	6935
18.11333	6932
18.11400	6929
18.11467	6927
18.11533	6925
18.11600	6924
18.11667	6922
18.11733	6920
18.11800	6918
18.11867	6915
18.11933	6914
18.12000	6912
18.12067	6910
18.12133	6908
18.12200	6907
18.12267	6905
18.12333	6903
18.12400	6900
18.12467	6898
18.12533	6895
18.12600	6892
18.12667	6890
18.12733	6888
18.12800	6886
18.12867	6884
18.12933	6882
18.13000	6881
18.13067	6880
18.13133	6879
18.13200	6878
18.13267	6876
18.13333	6875
18.13400	6873
18.13467	6872
18.13533	6870
18.13600	6869
18.13667	6867
18.13733	6867
18.13800	6867
18.13867	6866
18.13933	6865
18.14000	6863
18.14067	6862
18.14133	6860
18.14200	6859
18.14267	6857
18.14333	6856
18.14400	6855
18.14467	6854
18.14533	6853
18.14600	6851
18.14667	6849
18.14733	6847
18.14800	6845
18.14867	6842
18.14933	6839
18.15000	6835
18.15067	6832
18.15133	6828
18.15200	6825
18.15267	6822
18.15333	6819
18.15400	6816
18.15467	6812
18.15533	6809
18.15600	6805
18.15667	6801
18.15733	6798
18.15800	6794
18.15867	6791
18.15933	6788
18.16000	6786
18.16067	6783
18.16133	6781
18.16200	6778
18.16267	6776
18.16333	6773
18.16400	6770
18.16467	6767
18.16533	6765
18.16600	6762
18.16667	6760
18.16733	6757
18.16800	6755
18.16867	6753
18.16933	6751
18.17000	6749
18.17067	6747
18.17133	6744
18.17200	6741
18.17267	6739
18.17333	6736
18.17400	6733
18.17467	6730
18.17533	6727
18.17600	6725
18.17667	6722
18.17733	6718
18.17800	6714
18.17867	6710
18.17933	6706
18.18000	6701
18.18067	6696
18.18133	6692
18.18200	6689
18.18267	6685
18.18333	6683
18.18400	6680
18.18467	6677
18.18533	6673
18.18600	6670
18.18667	6666
18.18733	6663
18.18800	6659
18.18867	6657
18.18933	6655
18.19000	6653
18.19067	6651
18.19133	6650
18.19200	6648
18.19267	6646
18.19333	6643
18.19400	6641
18.19467	6638
18.19533	6636
18.19600	6634
18.19667	6632
18.19733	6630
18.19800	6628
18.19867	6627
18.19933	6625
18.20000	6622
18.20067	6620
18.20133	6617
18.20200	6614
18.20267	6610
18.20333	6607
18.20400	6604
18.20467	6602
18.20533	6599
18.20600	6597
18.20667	6596
18.20733	6593
18.20800	6591
18.20867	6588
18.20933	6586
18.21000	6582
18.21067	6578
18.21133	6575
18.21200	6572
18.21267	6569
18.21333	6566
18.21400	6564
18.21467	6562
18.21533	6560
18.21600	6557
18.21667	6555
18.21733	6553
18.21800	6551
18.21867	6549
18.21933	6547
18.22000	6545
18.22067	6543
18.22133	6541
18.22200	6539
18.22267	6537
18.22333	6534
18.22400	6532
18.22467	6529
18.22533	6526
18.22600	6523
18.22667	6520
18.22733	6517
18.22800	6515
18.22867	6513
18.22933	6511
18.23000	6509
18.23067	6508
18.23133	6506
18.23200	6504
18.23267	6502
18.23333	6499
18.23400	6497
18.23467	6495
18.23533	6494
18.23600	6492
18.23667	6491
18.23733	6490
18.23800	6488
18.23867	6487
18.23933	6485
18.24000	6483
18.24067	6481
18.24133	6479
18.24200	6477
18.24267	6475
18.24333	6474
18.24400	6472
18.24467	6471
18.24533	6470
18.24600	6469
18.24667	6467
18.24733	6466
18.24800	6464
18.24867	6463
18.24933	6461
18.25000	6460
18.25067	6459
18.25133	6459
18.25200	6458
18.25267	6457
18.25333	6456
18.25400	6455
18.25467	6453
