[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.810	1328	1.81
1.815	1304	1.78
1.820	1339	1.83
1.825	1343	1.83
1.830	1352	1.84
1.835	1345	1.83
1.840	1325	1.81
1.845	1353	1.85
1.850	1345	1.83
1.855	1311	1.79
1.860	1337	1.82
1.865	1345	1.83
1.870	1322	1.80
1.875	1345	1.83
1.880	1307	1.78
1.885	1321	1.80
1.890	1323	1.80
1.895	1350	1.84
1.900	1337	1.82
1.905	1323	1.80
1.910	1341	1.83
1.915	1336	1.82
1.920	1333	1.82
1.925	1338	1.82
1.930	1330	1.81
1.935	1335	1.82
1.940	1310	1.79
1.945	1361	1.86
1.950	1346	1.84
1.955	1330	1.81
1.960	1322	1.80
1.965	1341	1.83
1.970	1304	1.78
1.975	1342	1.83
1.980	1299	1.77
1.985	1368	1.87
1.990	1352	1.84
1.995	1334	1.82
2.000	1328	1.81
2.005	1343	1.83
2.010	1318	1.80
2.015	1357	1.85
2.020	1366	1.86
2.025	1357	1.85
2.030	1358	1.85
2.035	1353	1.85
2.040	1327	1.81
2.045	1393	1.90
2.050	1390	1.90
2.055	1359	1.85
2.060	1371	1.87
2.065	1377	1.88
2.070	1386	1.89
2.075	1373	1.87
2.080	1404	1.91
2.085	1382	1.88
2.090	1377	1.88
2.095	1375	1.88
2.100	1374	1.87
2.105	1357	1.85
2.110	1381	1.88
2.115	1379	1.88
2.120	1375	1.88
2.125	1387	1.89
2.130	1408	1.92
2.135	1403	1.91
2.140	1381	1.88
2.145	1392	1.90
2.150	1394	1.90
2.155	1371	1.87
2.160	1381	1.88
2.165	1382	1.88
2.170	1371	1.87
2.175	1380	1.88
2.180	1389	1.89
2.185	1384	1.89
2.190	1401	1.91
2.195	1377	1.88
2.200	1381	1.88
2.205	1399	1.91
2.210	1397	1.91
2.215	1387	1.89
2.220	1392	1.90
2.225	1391	1.90
2.230	1415	1.93
2.235	1368	1.87
2.240	1403	1.91
2.245	1372	1.87
2.250	1426	1.94
2.255	1369	1.87
2.260	1372	1.87
2.265	1398	1.91
2.270	1378	1.88
2.275	1400	1.91
2.280	1360	1.85
2.285	1377	1.88
2.290	1385	1.89
2.295	1373	1.87
2.300	1376	1.88
2.305	1381	1.88
2.310	1360	1.85
2.315	1381	1.88
2.320	1389	1.89
2.325	1351	1.84
2.330	1388	1.89
2.335	1404	1.91
2.340	1401	1.91
2.345	1390	1.90
2.350	1391	1.90
2.355	1381	1.88
2.360	1398	1.91
2.365	1391	1.90
2.370	1384	1.89
2.375	1395	1.90
2.380	1401	1.91
2.385	1402	1.91
2.390	1407	1.92
2.395	1413	1.93
2.400	1420	1.94
2.405	1385	1.89
2.410	1419	1.94
2.415	1415	1.93
2.420	1411	1.92
2.425	1400	1.91
2.430	1397	1.91
2.435	1416	1.93
2.440	1389	1.89
2.445	1405	1.92
2.450	1446	1.97
2.455	1417	1.93
2.460	1408	1.92
2.465	1373	1.87
2.470	1392	1.90
2.475	1345	1.83
2.480	1351	1.84
2.485	1411	1.92
2.490	1368	1.87
2.495	1369	1.87
2.500	1390	1.90
2.505	1388	1.89
2.510	1347	1.84
2.515	1380	1.88
2.520	1374	1.87
2.525	1351	1.84
2.530	1343	1.83
2.535	1381	1.88
2.540	1376	1.88
2.545	1342	1.83
2.550	1373	1.87
2.555	1374	1.87
2.560	1354	1.85
2.565	1356	1.85
2.570	1357	1.85
2.575	1357	1.85
2.580	1349	1.84
2.585	1392	1.90
2.590	1354	1.85
2.595	1351	1.84
2.600	1367	1.86
2.605	1356	1.85
2.610	1355	1.85
2.615	1318	1.80
2.620	1357	1.85
2.625	1371	1.87
2.630	1346	1.84
2.635	1365	1.86
2.640	1344	1.83
2.645	1350	1.84
2.650	1337	1.82
2.655	1350	1.84
2.660	1340	1.83
2.665	1326	1.81
2.670	1343	1.83
2.675	1332	1.82
2.680	1337	1.82
2.685	1357	1.85
2.690	1356	1.85
2.695	1326	1.81
2.700	1320	1.80
2.705	1320	1.80
2.710	1313	1.79
2.715	1342	1.83
2.720	1308	1.78
2.725	1324	1.81
2.730	1331	1.82
2.735	1301	1.77
2.740	1334	1.82
2.745	1321	1.80
2.750	1304	1.78
2.755	1317	1.80
2.760	1320	1.80
2.765	1330	1.81
2.770	1324	1.81
2.775	1320	1.80
2.780	1312	1.79
2.785	1290	1.76
2.790	1329	1.81
2.795	1302	1.78
2.800	1341	1.83
2.805	1307	1.78
2.810	1320	1.80
2.815	1302	1.78
2.820	1338	1.82
2.825	1303	1.78
2.830	1313	1.79
2.835	1337	1.82
2.840	1282	1.75
2.845	1289	1.76
2.850	1332	1.82
2.855	1315	1.79
2.860	1342	1.83
2.865	1313	1.79
2.870	1315	1.79
2.875	1312	1.79
2.880	1331	1.82
2.885	1316	1.79
2.890	1318	1.80
2.895	1298	1.77
2.900	1333	1.82
2.905	1336	1.82
2.910	1356	1.85
2.915	1329	1.81
2.920	1315	1.79
2.925	1316	1.79
2.930	1329	1.81
2.935	1335	1.82
2.940	1325	1.81
2.945	1333	1.82
2.950	1329	1.81
2.955	1339	1.83
2.960	1325	1.81
2.965	1364	1.86
2.970	1342	1.83
2.975	1333	1.82
2.980	1363	1.86
2.985	1385	1.89
2.990	1330	1.81
2.995	1328	1.81
3.000	1354	1.85
3.005	1391	1.90
3.010	1374	1.87
3.015	1334	1.82
3.020	1359	1.85
3.025	1359	1.85
3.030	1387	1.89
3.035	1360	1.85
3.040	1361	1.86
3.045	1373	1.87
3.050	1341	1.83
3.055	1371	1.87
3.060	1415	1.93
3.065	1373	1.87
3.070	1357	1.85
3.075	1371	1.87
3.080	1351	1.84
3.085	1349	1.84
3.090	1383	1.89
3.095	1358	1.85
3.100	1385	1.89
3.105	1399	1.91
3.110	1363	1.86
3.115	1366	1.86
3.120	1364	1.86
3.125	1340	1.83
3.130	1331	1.82
3.135	1355	1.85
3.140	1367	1.86
3.145	1344	1.83
3.150	1343	1.83
3.155	1348	1.84
3.160	1377	1.88
3.165	1353	1.85
3.170	1334	1.82
3.175	1362	1.86
3.180	1365	1.86
3.185	1357	1.85
3.190	1381	1.88
3.195	1387	1.89
3.200	1378	1.88
3.205	1366	1.86
3.210	1381	1.88
3.215	1364	1.86
3.220	1343	1.83
3.225	1359	1.85
3.230	1361	1.86
3.235	1375	1.88
3.240	1355	1.85
3.245	1374	1.87
3.250	1375	1.88
3.255	1368	1.87
3.260	1362	1.86
3.265	1349	1.84
3.270	1361	1.86
3.275	1344	1.83
3.280	1378	1.88
3.285	1355	1.85
3.290	1348	1.84
3.295	1348	1.84
3.300	1360	1.85
3.305	1380	1.88
3.310	1372	1.87
3.315	1378	1.88
3.320	1322	1.80
3.325	1369	1.87
3.330	1350	1.84
3.335	1354	1.85
3.340	1341	1.83
3.345	1372	1.87
3.350	1370	1.87
3.355	1363	1.86
3.360	1387	1.89
3.365	1374	1.87
3.370	1380	1.88
3.375	1392	1.90
3.380	1374	1.87
3.385	1367	1.86
3.390	1385	1.89
3.395	1416	1.93
3.400	1393	1.90
3.405	1392	1.90
3.410	1414	1.93
3.415	1397	1.91
3.420	1407	1.92
3.425	1404	1.91
3.430	1403	1.91
3.435	1400	1.91
3.440	1403	1.91
3.445	1463	2.00
3.450	1420	1.94
3.455	1399	1.91
3.460	1433	1.95
3.465	1419	1.94
3.470	1420	1.94
3.475	1388	1.89
3.480	1413	1.93
3.485	1401	1.91
3.490	1420	1.94
3.495	1415	1.93
3.500	1411	1.92
3.505	1388	1.89
3.510	1425	1.94
3.515	1415	1.93
3.520	1390	1.90
3.525	1378	1.88
3.530	1396	1.90
3.535	1386	1.89
3.540	1371	1.87
3.545	1366	1.86
3.550	1375	1.88
3.555	1377	1.88
3.560	1383	1.89
3.565	1373	1.87
3.570	1376	1.88
3.575	1361	1.86
3.580	1365	1.86
3.585	1353	1.85
3.590	1373	1.87
3.595	1345	1.83
3.600	1365	1.86
3.605	1335	1.82
3.610	1361	1.86
3.615	1413	1.93
3.620	1366	1.86
3.625	1360	1.85
3.630	1352	1.84
3.635	1371	1.87
3.640	1373	1.87
3.645	1326	1.81
3.650	1370	1.87
3.655	1358	1.85
3.660	1380	1.88
3.665	1405	1.92
3.670	1383	1.89
3.675	1400	1.91
3.680	1396	1.90
3.685	1413	1.93
3.690	1418	1.93
3.695	1401	1.91
3.700	1378	1.88
3.705	1382	1.88
3.710	1395	1.90
3.715	1366	1.86
3.720	1385	1.89
3.725	1376	1.88
3.730	1398	1.91
3.735	1397	1.91
3.740	1392	1.90
3.745	1394	1.90
3.750	1380	1.88
3.755	1411	1.92
3.760	1375	1.88
3.765	1397	1.91
3.770	1379	1.88
3.775	1363	1.86
3.780	1362	1.86
3.785	1360	1.85
3.790	1395	1.90
3.795	1401	1.91
3.800	1370	1.87
3.805	1353	1.85
3.810	1387	1.89
3.815	1403	1.91
3.820	1372	1.87
3.825	1392	1.90
3.830	1410	1.92
3.835	1356	1.85
3.840	1384	1.89
3.845	1405	1.92
3.850	1408	1.92
3.855	1416	1.93
3.860	1420	1.94
3.865	1401	1.91
3.870	1410	1.92
3.875	1389	1.89
3.880	1408	1.92
3.885	1422	1.94
3.890	1449	1.98
3.895	1455	1.98
3.900	1424	1.94
3.905	1426	1.94
3.910	1469	2.00
3.915	1434	1.96
3.920	1451	1.98
3.925	1456	1.99
3.930	1438	1.96
3.935	1455	1.98
3.940	1427	1.95
3.945	1426	1.94
3.950	1470	2.00
3.955	1438	1.96
3.960	1451	1.98
3.965	1459	1.99
3.970	1472	2.01
3.975	1448	1.97
3.980	1458	1.99
3.985	1451	1.98
3.990	1474	2.01
3.995	1471	2.01
4.000	1497	2.04
4.005	1498	2.04
4.010	1488	2.03
4.015	1519	2.07
4.020	1467	2.00
4.025	1500	2.05
4.030	1494	2.04
4.035	1505	2.05
4.040	1509	2.06
4.045	1519	2.07
4.050	1512	2.06
4.055	1537	2.10
4.060	1542	2.10
4.065	1556	2.12
4.070	1558	2.12
4.075	1557	2.12
4.080	1567	2.14
4.085	1565	2.13
4.090	1592	2.17
4.095	1600	2.18
4.100	1638	2.23
4.105	1631	2.22
4.110	1657	2.26
4.115	1640	2.24
4.120	1650	2.25
4.125	1666	2.27
4.130	1681	2.29
4.135	1688	2.30
4.140	1700	2.32
4.145	1765	2.41
4.150	1724	2.35
4.155	1715	2.34
4.160	1789	2.44
4.165	1774	2.42
4.170	1776	2.42
4.175	1805	2.46
4.180	1822	2.48
4.185	1879	2.56
4.190	1860	2.54
4.195	1878	2.56
4.200	1896	2.59
4.205	1893	2.58
4.210	1896	2.59
4.215	1920	2.62
4.220	1920	2.62
4.225	1967	2.68
4.230	1989	2.71
4.235	1962	2.68
4.240	2026	2.76
4.245	2031	2.77
4.250	2095	2.86
4.255	2054	2.80
4.260	2142	2.92
4.265	2071	2.82
4.270	2119	2.89
4.275	2191	2.99
4.280	2180	2.97
4.285	2207	3.01
4.290	2256	3.08
4.295	2264	3.09
4.300	2294	3.13
4.305	2276	3.10
4.310	2298	3.13
4.315	2330	3.18
4.320	2357	3.21
4.325	2431	3.32
4.330	2409	3.29
4.335	2481	3.38
4.340	2480	3.38
4.345	2489	3.39
4.350	2518	3.43
4.355	2545	3.47
4.360	2568	3.50
4.365	2614	3.56
4.370	2660	3.63
4.375	2644	3.61
4.380	2724	3.71
4.385	2720	3.71
4.390	2816	3.84
4.395	2816	3.84
4.400	2838	3.87
4.405	2858	3.90
4.410	2943	4.01
4.415	2951	4.02
4.420	3047	4.16
4.425	3059	4.17
4.430	3068	4.18
4.435	3148	4.29
4.440	3143	4.29
4.445	3178	4.33
4.450	3238	4.42
4.455	3283	4.48
4.460	3313	4.52
4.465	3391	4.62
4.470	3417	4.66
4.475	3502	4.78
4.480	3538	4.82
4.485	3595	4.90
4.490	3660	4.99
4.495	3673	5.01
4.500	3726	5.08
4.505	3846	5.24
4.510	3845	5.24
4.515	3969	5.41
4.520	3994	5.45
4.525	4058	5.53
4.530	4148	5.66
4.535	4162	5.68
4.540	4237	5.78
4.545	4285	5.84
4.550	4311	5.88
4.555	4428	6.04
4.560	4473	6.10
4.565	4572	6.23
4.570	4608	6.28
4.575	4693	6.40
4.580	4724	6.44
4.585	4875	6.65
4.590	4895	6.68
4.595	4961	6.77
4.600	4993	6.81
4.605	5087	6.94
4.610	5147	7.02
4.615	5297	7.22
4.620	5326	7.26
4.625	5347	7.29
4.630	5410	7.38
4.635	5488	7.48
4.640	5604	7.64
4.645	5622	7.67
4.650	5704	7.78
4.655	5789	7.89
4.660	5934	8.09
4.665	5977	8.15
4.670	6074	8.28
4.675	6136	8.37
4.680	6284	8.57
4.685	6368	8.68
4.690	6485	8.84
4.695	6618	9.02
4.700	6720	9.16
4.705	6758	9.22
4.710	6948	9.47
4.715	6989	9.53
4.720	7084	9.66
4.725	7233	9.86
4.730	7186	9.80
4.735	7352	10.03
4.740	7448	10.16
4.745	7604	10.37
4.750	7676	10.47
4.755	7848	10.70
4.760	7925	10.81
4.765	8022	10.94
4.770	8193	11.17
4.775	8377	11.42
4.780	8365	11.41
4.785	8530	11.63
4.790	8659	11.81
4.795	8624	11.76
4.800	8845	12.06
4.805	8910	12.15
4.810	9131	12.45
4.815	9181	12.52
4.820	9374	12.78
4.825	9585	13.07
4.830	9677	13.20
4.835	9845	13.43
4.840	9982	13.61
4.845	10225	13.94
4.850	10464	14.27
4.855	10505	14.33
4.860	10734	14.64
4.865	10874	14.83
4.870	11020	15.03
4.875	11155	15.21
4.880	11266	15.36
4.885	11488	15.67
4.890	11521	15.71
4.895	11710	15.97
4.900	11824	16.12
4.905	12043	16.42
4.910	12283	16.75
4.915	12475	17.01
4.920	12634	17.23
4.925	12687	17.30
4.930	12894	17.58
4.935	12950	17.66
4.940	13146	17.93
4.945	13374	18.24
4.950	13515	18.43
4.955	13834	18.86
4.960	13881	18.93
4.965	14191	19.35
4.970	14397	19.63
4.975	14607	19.92
4.980	14721	20.07
4.985	14975	20.42
4.990	15137	20.64
4.995	15292	20.85
5.000	15465	21.09
5.005	15623	21.30
5.010	15881	21.66
5.015	15944	21.74
5.020	16148	22.02
5.025	16494	22.49
5.030	16719	22.80
5.035	17032	23.23
5.040	17251	23.52
5.045	17525	23.90
5.050	17744	24.20
5.055	17967	24.50
5.060	18027	24.58
5.065	18232	24.86
5.070	18526	25.26
5.075	18811	25.65
5.080	18945	25.83
5.085	19139	26.10
5.090	19585	26.71
5.095	19902	27.14
5.100	20185	27.53
5.105	20307	27.69
5.110	20467	27.91
5.115	20564	28.04
5.120	20758	28.31
5.125	21051	28.71
5.130	21334	29.09
5.135	21639	29.51
5.140	21867	29.82
5.145	22094	30.13
5.150	22340	30.46
5.155	22560	30.76
5.160	22888	31.21
5.165	23258	31.72
5.170	23550	32.11
5.175	23748	32.38
5.180	24057	32.81
5.185	24276	33.10
5.190	24457	33.35
5.195	24777	33.79
5.200	25191	34.35
5.205	25450	34.70
5.210	25747	35.11
5.215	26078	35.56
5.220	26342	35.92
5.225	26817	36.57
5.230	26904	36.69
5.235	27144	37.01
5.240	27246	37.15
5.245	27542	37.56
5.250	27790	37.90
5.255	28085	38.30
5.260	28282	38.57
5.265	28847	39.34
5.270	29195	39.81
5.275	29506	40.24
5.280	29629	40.40
5.285	30092	41.03
5.290	30349	41.39
5.295	30705	41.87
5.300	30942	42.19
5.305	31175	42.51
5.310	31518	42.98
5.315	31695	43.22
5.320	31632	43.13
5.325	31860	43.45
5.330	32383	44.16
5.335	32653	44.53
5.340	32921	44.89
5.345	33412	45.56
5.350	33900	46.23
5.355	34335	46.82
5.360	34699	47.32
5.365	34830	47.50
5.370	35010	47.74
5.375	35402	48.28
5.380	36109	49.24
5.385	36188	49.35
5.390	36654	49.98
5.395	36950	50.39
5.400	37231	50.77
5.405	37408	51.01
5.410	37782	51.52
5.415	37943	51.74
5.420	38473	52.46
5.425	38677	52.74
5.430	38883	53.02
5.435	39441	53.78
5.440	39715	54.16
5.445	39850	54.34
5.450	40127	54.72
5.455	40404	55.10
5.460	40676	55.47
5.465	41015	55.93
5.470	41294	56.31
5.475	41713	56.88
5.480	41991	57.26
5.485	42307	57.69
5.490	42975	58.60
5.495	43339	59.10
5.500	43814	59.75
5.505	44252	60.34
5.510	44802	61.09
5.515	44958	61.31
5.520	44906	61.24
5.525	44714	60.97
5.530	44709	60.97
5.535	44863	61.18
5.540	45499	62.04
5.545	45523	62.08
5.550	45828	62.49
5.555	46785	63.80
5.560	47481	64.75
5.565	48212	65.74
5.570	48127	65.63
5.575	48363	65.95
5.580	48425	66.03
5.585	48394	65.99
5.590	48960	66.76
5.595	49532	67.54
5.600	49596	67.63
5.605	49754	67.85
5.610	50138	68.37
5.615	50536	68.91
5.620	50651	69.07
5.625	51158	69.76
5.630	51699	70.50
5.635	52193	71.17
5.640	52315	71.34
5.645	52531	71.63
5.650	52799	72.00
5.655	53054	72.35
5.660	53372	72.78
5.665	53631	73.13
5.670	53912	73.52
5.675	54305	74.05
5.680	54694	74.58
5.685	55432	75.59
5.690	55444	75.61
5.695	55934	76.27
5.700	55646	75.88
5.705	56008	76.37
5.710	56180	76.61
5.715	56970	77.69
5.720	56807	77.46
5.725	56961	77.67
5.730	56816	77.48
5.735	57626	78.58
5.740	58138	79.28
5.745	58232	79.41
5.750	58274	79.46
5.755	58663	80.00
5.760	59478	81.11
5.765	60157	82.03
5.770	60790	82.90
5.775	60819	82.94
5.780	61362	83.68
5.785	61259	83.54
5.790	61512	83.88
5.795	61419	83.75
5.800	61327	83.63
5.805	61525	83.90
5.810	61405	83.73
5.815	61576	83.97
5.820	62022	84.58
5.825	62326	84.99
5.830	62362	85.04
5.835	62966	85.86
5.840	63036	85.96
5.845	63335	86.37
5.850	63492	86.58
5.855	63800	87.00
5.860	63948	87.20
5.865	64661	88.17
5.870	64641	88.15
5.875	64732	88.27
5.880	65045	88.70
5.885	65136	88.82
5.890	65301	89.05
5.895	65546	89.38
5.900	65894	89.86
5.905	66016	90.02
5.910	66272	90.37
5.915	66521	90.71
5.920	67057	91.44
5.925	67224	91.67
5.930	67373	91.87
5.935	67459	91.99
5.940	67527	92.08
5.945	67474	92.01
5.950	68046	92.79
5.955	68126	92.90
5.960	68189	92.99
5.965	68430	93.31
5.970	68604	93.55
5.975	68744	93.74
5.980	69201	94.37
5.985	69181	94.34
5.990	69719	95.07
5.995	69672	95.01
6.000	69514	94.79
6.005	69729	95.09
6.010	70331	95.91
6.015	71073	96.92
6.020	71218	97.12
6.025	71103	96.96
6.030	70952	96.75
6.035	70794	96.54
6.040	71113	96.97
6.045	70790	96.53
6.050	70601	96.27
6.055	70680	96.38
6.060	70759	96.49
6.065	70919	96.71
6.070	71089	96.94
6.075	71106	96.96
6.080	71200	97.09
6.085	71257	97.17
6.090	71528	97.54
6.095	71426	97.40
6.100	71529	97.54
6.105	72050	98.25
6.110	71801	97.91
6.115	71823	97.94
6.120	71844	97.97
6.125	72410	98.74
6.130	72555	98.94
6.135	73333	100.00
6.140	73181	99.79
6.145	72890	99.40
6.150	72636	99.05
6.155	72142	98.38
6.160	71603	97.64
6.165	71904	98.05
6.170	71763	97.86
6.175	72301	98.59
6.180	73007	99.56
6.185	72898	99.41
6.190	72983	99.52
6.195	73130	99.72
6.200	72790	99.26
6.205	72292	98.58
6.210	72251	98.52
6.215	72229	98.49
6.220	72649	99.07
6.225	72612	99.02
6.230	72551	98.93
6.235	72804	99.28
6.240	72658	99.08
6.245	72473	98.83
6.250	71892	98.03
6.255	71367	97.32
6.260	71123	96.99
6.265	70774	96.51
6.270	70731	96.45
6.275	70796	96.54
6.280	70830	96.59
6.285	71220	97.12
6.290	71574	97.60
6.295	71767	97.86
6.300	71312	97.24
6.305	71579	97.61
6.310	71612	97.65
6.315	71498	97.50
6.320	70743	96.47
6.325	70497	96.13
6.330	70143	95.65
6.335	69981	95.43
6.340	70443	96.06
6.345	69949	95.39
6.350	69682	95.02
6.355	69567	94.86
6.360	69130	94.27
6.365	68478	93.38
6.370	68384	93.25
6.375	67839	92.51
6.380	67934	92.64
6.385	67362	91.86
6.390	66946	91.29
6.395	67216	91.66
6.400	66876	91.19
6.405	66835	91.14
6.410	66561	90.77
6.415	66203	90.28
6.420	66116	90.16
6.425	65855	89.80
6.430	65549	89.39
6.435	65296	89.04
6.440	65225	88.94
6.445	64691	88.22
6.450	64083	87.39
6.455	63974	87.24
6.460	64271	87.64
6.465	63649	86.79
6.470	62975	85.88
6.475	63201	86.18
6.480	63022	85.94
6.485	62515	85.25
6.490	62361	85.04
6.495	61804	84.28
6.500	61516	83.89
6.505	61146	83.38
6.510	60658	82.72
6.515	60379	82.34
6.520	59665	81.36
6.525	59587	81.26
6.530	59272	80.83
6.535	59086	80.57
6.540	58401	79.64
6.545	57954	79.03
6.550	57070	77.82
6.555	56955	77.67
6.560	57098	77.86
6.565	56964	77.68
6.570	56768	77.41
6.575	56358	76.85
6.580	55753	76.03
6.585	55625	75.85
6.590	55000	75.00
6.595	54268	74.00
6.600	53901	73.50
6.605	53214	72.56
6.610	52706	71.87
6.615	52416	71.48
6.620	51952	70.84
6.625	51928	70.81
6.630	51622	70.39
6.635	51451	70.16
6.640	51255	69.89
6.645	50703	69.14
6.650	50310	68.60
6.655	49797	67.91
6.660	49412	67.38
6.665	48857	66.62
6.670	48528	66.17
6.675	48386	65.98
6.680	47581	64.88
6.685	47585	64.89
6.690	46980	64.06
6.695	47010	64.10
6.700	46744	63.74
6.705	46399	63.27
6.710	45991	62.72
6.715	45664	62.27
6.720	45403	61.91
6.725	45179	61.61
6.730	44713	60.97
6.735	44367	60.50
6.740	44033	60.05
6.745	43793	59.72
6.750	43547	59.38
6.755	43168	58.87
6.760	42694	58.22
6.765	42314	57.70
6.770	42050	57.34
6.775	41604	56.73
6.780	41239	56.24
6.785	41129	56.09
6.790	40955	55.85
6.795	40884	55.75
6.800	40670	55.46
6.805	40491	55.22
6.810	40294	54.95
6.815	39980	54.52
6.820	39670	54.10
6.825	39555	53.94
6.830	38917	53.07
6.835	38896	53.04
6.840	38533	52.55
6.845	38316	52.25
6.850	38140	52.01
6.855	37835	51.59
6.860	37581	51.25
6.865	37313	50.88
6.870	36918	50.34
6.875	36700	50.05
6.880	36511	49.79
6.885	36440	49.69
6.890	36373	49.60
6.895	36188	49.35
6.900	36022	49.12
6.905	35622	48.58
6.910	35381	48.25
6.915	35298	48.13
6.920	35090	47.85
6.925	34803	47.46
6.930	34576	47.15
6.935	34430	46.95
6.940	34439	46.96
6.945	34248	46.70
6.950	34040	46.42
6.955	33934	46.27
6.960	33674	45.92
6.965	33548	45.75
6.970	33471	45.64
6.975	33511	45.70
6.980	33250	45.34
6.985	33089	45.12
6.990	32995	44.99
6.995	32924	44.90
7.000	32823	44.76
7.005	32459	44.26
7.010	32340	44.10
7.015	32233	43.95
7.020	32075	43.74
7.025	32165	43.86
7.030	31908	43.51
7.035	31887	43.48
7.040	31713	43.25
7.045	31622	43.12
7.050	31859	43.44
7.055	31753	43.30
7.060	31485	42.93
7.065	31224	42.58
7.070	30903	42.14
7.075	30960	42.22
7.080	30884	42.11
7.085	30654	41.80
7.090	30701	41.87
7.095	30583	41.70
7.100	30301	41.32
7.105	30114	41.06
7.110	29923	40.80
7.115	29772	40.60
7.120	29872	40.73
7.125	29791	40.62
7.130	29807	40.65
7.135	29930	40.81
7.140	29658	40.44
7.145	29591	40.35
7.150	29639	40.42
7.155	29598	40.36
7.160	29262	39.90
7.165	28932	39.45
7.170	29055	39.62
7.175	28894	39.40
7.180	28874	39.37
7.185	28874	39.37
7.190	28878	39.38
7.195	28687	39.12
7.200	28538	38.92
7.205	28610	39.01
7.210	28513	38.88
7.215	28252	38.53
7.220	28122	38.35
7.225	28116	38.34
7.230	28249	38.52
7.235	28284	38.57
7.240	28088	38.30
7.245	27989	38.17
7.250	27986	38.16
7.255	27508	37.51
7.260	27629	37.68
7.265	27592	37.63
7.270	27345	37.29
7.275	27244	37.15
7.280	27301	37.23
7.285	27335	37.28
7.290	27174	37.06
7.295	27081	36.93
7.300	27143	37.01
7.305	26734	36.46
7.310	26625	36.31
7.315	26659	36.35
7.320	26455	36.08
7.325	26483	36.11
7.330	26539	36.19
7.335	26260	35.81
7.340	26093	35.58
7.345	26049	35.52
7.350	26209	35.74
7.355	25848	35.25
7.360	25692	35.03
7.365	25856	35.26
7.370	25753	35.12
7.375	25634	34.96
7.380	25567	34.86
7.385	25281	34.47
7.390	25244	34.42
7.395	25186	34.34
7.400	25245	34.43
7.405	25085	34.21
7.410	24915	33.98
7.415	24770	33.78
7.420	24681	33.66
7.425	24653	33.62
7.430	24567	33.50
7.435	24313	33.15
7.440	24283	33.11
7.445	24035	32.78
7.450	23841	32.51
7.455	23804	32.46
7.460	23858	32.53
7.465	23699	32.32
7.470	23726	32.35
7.475	23551	32.12
7.480	23460	31.99
7.485	23252	31.71
7.490	23204	31.64
7.495	23111	31.52
7.500	23010	31.38
7.505	22881	31.20
7.510	22565	30.77
7.515	22626	30.85
7.520	22416	30.57
7.525	22308	30.42
7.530	21955	29.94
7.535	21959	29.94
7.540	21688	29.57
7.545	21612	29.47
7.550	21468	29.27
7.555	21387	29.16
7.560	21481	29.29
7.565	21313	29.06
7.570	21560	29.40
7.575	21347	29.11
7.580	21227	28.95
7.585	21264	29.00
7.590	21200	28.91
7.595	20989	28.62
7.600	20724	28.26
7.605	20452	27.89
7.610	20250	27.61
7.615	20085	27.39
7.620	20066	27.36
7.625	19881	27.11
7.630	20059	27.35
7.635	19925	27.17
7.640	19722	26.89
7.645	19643	26.79
7.650	19491	26.58
7.655	19433	26.50
7.660	19315	26.34
7.665	19112	26.06
7.670	18983	25.89
7.675	19052	25.98
7.680	18824	25.67
7.685	18669	25.46
7.690	18504	25.23
7.695	18454	25.16
7.700	18391	25.08
7.705	18148	24.75
7.710	17951	24.48
7.715	17894	24.40
7.720	17802	24.28
7.725	17718	24.16
7.730	17711	24.15
7.735	17611	24.02
7.740	17588	23.98
7.745	17468	23.82
7.750	17461	23.81
7.755	17254	23.53
7.760	17211	23.47
7.765	17071	23.28
7.770	16966	23.14
7.775	16824	22.94
7.780	16560	22.58
7.785	16542	22.56
7.790	16272	22.19
7.795	16263	22.18
7.800	16014	21.84
7.805	15987	21.80
7.810	15856	21.62
7.815	15735	21.46
7.820	15677	21.38
7.825	15567	21.23
7.830	15600	21.27
7.835	15528	21.17
7.840	15477	21.11
7.845	15212	20.74
7.850	15140	20.65
7.855	14962	20.40
7.860	14873	20.28
7.865	14671	20.01
7.870	14615	19.93
7.875	14729	20.09
7.880	14452	19.71
7.885	14454	19.71
7.890	14344	19.56
7.895	14348	19.57
7.900	14163	19.31
7.905	13914	18.97
7.910	13911	18.97
7.915	13866	18.91
7.920	13802	18.82
7.925	13575	18.51
7.930	13587	18.53
7.935	13473	18.37
7.940	13350	18.20
7.945	13308	18.15
7.950	13244	18.06
7.955	13077	17.83
7.960	13085	17.84
7.965	12972	17.69
7.970	12819	17.48
7.975	12782	17.43
7.980	12721	17.35
7.985	12573	17.15
7.990	12541	17.10
7.995	12468	17.00
8.000	12345	16.83
8.005	12284	16.75
8.010	12297	16.77
8.015	12076	16.47
8.020	11966	16.32
8.025	11834	16.14
8.030	11981	16.34
8.035	11755	16.03
8.040	11715	15.98
8.045	11764	16.04
8.050	11657	15.90
8.055	11611	15.83
8.060	11600	15.82
8.065	11459	15.63
8.070	11413	15.56
8.075	11354	15.48
8.080	11264	15.36
8.085	11020	15.03
8.090	10965	14.95
8.095	10856	14.80
