[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.000	152671	7.92
8.005	152633	7.92
8.010	152941	7.93
8.015	153086	7.94
8.020	153380	7.96
8.025	153188	7.95
8.030	153467	7.96
8.035	153672	7.97
8.040	153707	7.97
8.045	154110	7.99
8.050	154352	8.01
8.055	154594	8.02
8.060	154187	8.00
8.065	154323	8.00
8.070	154877	8.03
8.075	155104	8.05
8.080	155260	8.05
8.085	155101	8.05
8.090	155565	8.07
8.095	155853	8.08
8.100	155938	8.09
8.105	156233	8.10
8.110	156492	8.12
8.115	156301	8.11
8.120	156889	8.14
8.125	157178	8.15
8.130	157069	8.15
8.135	157381	8.16
8.140	157626	8.18
8.145	157856	8.19
8.150	158136	8.20
8.155	158244	8.21
8.160	158163	8.20
8.165	158675	8.23
8.170	158627	8.23
8.175	158880	8.24
8.180	159140	8.25
8.185	159342	8.26
8.190	159470	8.27
8.195	159988	8.30
8.200	160068	8.30
8.205	160416	8.32
8.210	160454	8.32
8.215	161051	8.35
8.220	160924	8.35
8.225	161267	8.36
8.230	161319	8.37
8.235	161747	8.39
8.240	162108	8.41
8.245	162346	8.42
8.250	162315	8.42
8.255	162661	8.44
8.260	162635	8.44
8.265	163036	8.46
8.270	163356	8.47
8.275	163641	8.49
8.280	163563	8.48
8.285	164053	8.51
8.290	164230	8.52
8.295	164511	8.53
8.300	164618	8.54
8.305	164983	8.56
8.310	165462	8.58
8.315	165731	8.60
8.320	166305	8.63
8.325	166222	8.62
8.330	166416	8.63
8.335	166527	8.64
8.340	167241	8.67
8.345	167368	8.68
8.350	167603	8.69
8.355	167768	8.70
8.360	168397	8.73
8.365	168619	8.75
8.370	168837	8.76
8.375	169365	8.78
8.380	169779	8.81
8.385	170076	8.82
8.390	170093	8.82
8.395	170395	8.84
8.400	171087	8.87
8.405	171272	8.88
8.410	171694	8.91
8.415	171912	8.92
8.420	172010	8.92
8.425	172837	8.96
8.430	172994	8.97
8.435	173658	9.01
8.440	174105	9.03
8.445	174286	9.04
8.450	174588	9.06
8.455	174875	9.07
8.460	175202	9.09
8.465	175596	9.11
8.470	176121	9.14
8.475	176385	9.15
8.480	176806	9.17
8.485	177170	9.19
8.490	177601	9.21
8.495	177906	9.23
8.500	178401	9.25
8.505	178636	9.27
8.510	178897	9.28
8.515	179205	9.30
8.520	180044	9.34
8.525	179939	9.33
8.530	180502	9.36
8.535	180896	9.38
8.540	181584	9.42
8.545	182011	9.44
8.550	182139	9.45
8.555	182257	9.45
8.560	183099	9.50
8.565	183366	9.51
8.570	183771	9.53
8.575	184313	9.56
8.580	184790	9.58
8.585	185317	9.61
8.590	185462	9.62
8.595	185917	9.64
8.600	186408	9.67
8.605	186848	9.69
8.610	187270	9.71
8.615	187544	9.73
8.620	188157	9.76
8.625	188924	9.80
8.630	188771	9.79
8.635	189493	9.83
8.640	189640	9.84
8.645	190272	9.87
8.650	191185	9.92
8.655	191122	9.91
8.660	191888	9.95
8.665	192130	9.97
8.670	192811	10.00
8.675	193080	10.01
8.680	193717	10.05
8.685	194323	10.08
8.690	194461	10.09
8.695	195133	10.12
8.700	195971	10.16
8.705	195753	10.15
8.710	196296	10.18
8.715	196978	10.22
8.720	197863	10.26
8.725	198184	10.28
8.730	198434	10.29
8.735	199163	10.33
8.740	199859	10.37
8.745	200235	10.39
8.750	200790	10.41
8.755	201009	10.43
8.760	201577	10.46
8.765	202286	10.49
8.770	202582	10.51
8.775	203286	10.54
8.780	203459	10.55
8.785	204463	10.61
8.790	204900	10.63
8.795	205458	10.66
8.800	206055	10.69
8.805	206338	10.70
8.810	207238	10.75
8.815	207645	10.77
8.820	208162	10.80
8.825	208309	10.80
8.830	209285	10.86
8.835	209657	10.87
8.840	210434	10.92
8.845	210937	10.94
8.850	211297	10.96
8.855	211812	10.99
8.860	212465	11.02
8.865	212965	11.05
8.870	213621	11.08
8.875	213869	11.09
8.880	214326	11.12
8.885	214849	11.14
8.890	215456	11.18
8.895	216408	11.22
8.900	216457	11.23
8.905	217276	11.27
8.910	217606	11.29
8.915	217848	11.30
8.920	218928	11.36
8.925	219373	11.38
8.930	219989	11.41
8.935	220812	11.45
8.940	221416	11.48
8.945	221833	11.51
8.950	222451	11.54
8.955	223205	11.58
8.960	223753	11.61
8.965	224089	11.62
8.970	224536	11.65
8.975	225423	11.69
8.980	225804	11.71
8.985	226413	11.74
8.990	226695	11.76
8.995	227266	11.79
9.000	228023	11.83
9.005	228444	11.85
9.010	228719	11.86
9.015	229631	11.91
9.020	230348	11.95
9.025	231122	11.99
9.030	231553	12.01
9.035	232175	12.04
9.040	232519	12.06
9.045	233007	12.09
9.050	233736	12.12
9.055	234456	12.16
9.060	234629	12.17
9.065	235666	12.22
9.070	236492	12.27
9.075	236743	12.28
9.080	237273	12.31
9.085	237656	12.33
9.090	238299	12.36
9.095	239025	12.40
9.100	239288	12.41
9.105	239829	12.44
9.110	240868	12.49
9.115	241362	12.52
9.120	242223	12.56
9.125	243017	12.61
9.130	243354	12.62
9.135	244411	12.68
9.140	244442	12.68
9.145	245526	12.74
9.150	245652	12.74
9.155	246761	12.80
9.160	247279	12.83
9.165	248036	12.87
9.170	248012	12.86
9.175	248959	12.91
9.180	249725	12.95
9.185	250257	12.98
9.190	250961	13.02
9.195	251931	13.07
9.200	252021	13.07
9.205	252758	13.11
9.210	253504	13.15
9.215	253580	13.15
9.220	254699	13.21
9.225	255223	13.24
9.230	255737	13.26
9.235	256644	13.31
9.240	256911	13.33
9.245	257632	13.36
9.250	257901	13.38
9.255	258994	13.43
9.260	259266	13.45
9.265	260264	13.50
9.270	260876	13.53
9.275	261287	13.55
9.280	262356	13.61
9.285	262682	13.63
9.290	263252	13.65
9.295	264039	13.70
9.300	264510	13.72
9.305	265375	13.76
9.310	265526	13.77
9.315	266640	13.83
9.320	267255	13.86
9.325	267680	13.88
9.330	268476	13.93
9.335	269082	13.96
9.340	269833	14.00
9.345	270012	14.01
9.350	271054	14.06
9.355	271793	14.10
9.360	272257	14.12
9.365	273116	14.17
9.370	273914	14.21
9.375	274747	14.25
9.380	275708	14.30
9.385	275932	14.31
9.390	276912	14.36
9.395	277445	14.39
9.400	277684	14.40
9.405	278478	14.44
9.410	279079	14.48
9.415	279776	14.51
9.420	280675	14.56
9.425	281725	14.61
9.430	282324	14.64
9.435	282530	14.65
9.440	283232	14.69
9.445	283739	14.72
9.450	284433	14.75
9.455	285185	14.79
9.460	285355	14.80
9.465	287010	14.89
9.470	287087	14.89
9.475	288127	14.95
9.480	288871	14.98
9.485	289570	15.02
9.490	290329	15.06
9.495	291113	15.10
9.500	291389	15.11
9.505	292260	15.16
9.510	292521	15.17
9.515	293345	15.22
9.520	294557	15.28
9.525	295062	15.30
9.530	295833	15.34
9.535	296377	15.37
9.540	297596	15.44
9.545	298140	15.46
9.550	298833	15.50
9.555	299344	15.53
9.560	299948	15.56
9.565	300908	15.61
9.570	301631	15.65
9.575	302360	15.68
9.580	303370	15.74
9.585	304259	15.78
9.590	304843	15.81
9.595	305731	15.86
9.600	306229	15.88
9.605	306490	15.90
9.610	307612	15.96
9.615	308099	15.98
9.620	308507	16.00
9.625	309709	16.06
9.630	310321	16.10
9.635	310869	16.12
9.640	311905	16.18
9.645	312490	16.21
9.650	313549	16.26
9.655	313537	16.26
9.660	314717	16.32
9.665	315311	16.36
9.670	316349	16.41
9.675	317274	16.46
9.680	317665	16.48
9.685	318030	16.50
9.690	318737	16.53
9.695	319927	16.59
9.700	320369	16.62
9.705	321098	16.66
9.710	321988	16.70
9.715	322580	16.73
9.720	322655	16.74
9.725	323864	16.80
9.730	324661	16.84
9.735	325887	16.90
9.740	325829	16.90
9.745	326561	16.94
9.750	327691	17.00
9.755	327818	17.00
9.760	329112	17.07
9.765	329432	17.09
9.770	330216	17.13
9.775	330671	17.15
9.780	331369	17.19
9.785	331872	17.21
9.790	332574	17.25
9.795	333648	17.31
9.800	334192	17.33
9.805	335187	17.39
9.810	335973	17.43
9.815	336321	17.44
9.820	337132	17.49
9.825	337524	17.51
9.830	338083	17.54
9.835	339207	17.59
9.840	339986	17.63
9.845	340353	17.65
9.850	341182	17.70
9.855	342131	17.75
9.860	342684	17.77
9.865	343108	17.80
9.870	343771	17.83
9.875	345058	17.90
9.880	345591	17.93
9.885	345962	17.94
9.890	346721	17.98
9.895	347457	18.02
9.900	348495	18.08
9.905	348898	18.10
9.910	350028	18.16
9.915	351486	18.23
9.920	351400	18.23
9.925	352259	18.27
9.930	352943	18.31
9.935	353832	18.35
9.940	353800	18.35
9.945	354575	18.39
9.950	355681	18.45
9.955	356286	18.48
9.960	356973	18.52
9.965	357627	18.55
9.970	358373	18.59
9.975	358656	18.60
9.980	359581	18.65
9.985	360594	18.70
9.990	361281	18.74
9.995	362170	18.79
10.000	362980	18.83
10.005	363727	18.87
10.010	364297	18.90
10.015	364947	18.93
10.020	365571	18.96
10.025	366555	19.01
10.030	366480	19.01
10.035	368246	19.10
10.040	368305	19.10
10.045	369018	19.14
10.050	370134	19.20
10.055	370813	19.23
10.060	372023	19.30
10.065	371876	19.29
10.070	372805	19.34
10.075	373489	19.37
10.080	373944	19.40
10.085	375271	19.47
10.090	375551	19.48
10.095	376332	19.52
10.100	376899	19.55
10.105	377466	19.58
10.110	378256	19.62
10.115	379022	19.66
10.120	379800	19.70
10.125	380553	19.74
10.130	381599	19.79
10.135	381868	19.81
10.140	383113	19.87
10.145	384312	19.93
10.150	384973	19.97
10.155	385548	20.00
10.160	386045	20.02
10.165	386561	20.05
10.170	387104	20.08
10.175	387211	20.08
10.180	387687	20.11
10.185	387929	20.12
10.190	389036	20.18
10.195	389030	20.18
10.200	389793	20.22
10.205	390486	20.25
10.210	391681	20.32
10.215	391763	20.32
10.220	392524	20.36
10.225	393184	20.39
10.230	393854	20.43
10.235	394580	20.47
10.240	394946	20.49
10.245	395467	20.51
10.250	396029	20.54
10.255	396466	20.56
10.260	397352	20.61
10.265	397844	20.64
10.270	398279	20.66
10.275	398886	20.69
10.280	399745	20.73
10.285	400097	20.75
10.290	400889	20.79
10.295	401618	20.83
10.300	401977	20.85
10.305	402419	20.87
10.310	403606	20.93
10.315	404678	20.99
10.320	404290	20.97
10.325	405800	21.05
10.330	406319	21.08
10.335	407575	21.14
10.340	407223	21.12
10.345	408065	21.17
10.350	409693	21.25
10.355	409739	21.25
10.360	410529	21.29
10.365	410656	21.30
10.370	410848	21.31
10.375	411445	21.34
10.380	412590	21.40
10.385	413237	21.43
10.390	413308	21.44
10.395	413624	21.45
10.400	414587	21.50
10.405	414698	21.51
10.410	415239	21.54
10.415	415605	21.56
10.420	415888	21.57
10.425	416634	21.61
10.430	417292	21.64
10.435	417536	21.66
10.440	418165	21.69
10.445	418133	21.69
10.450	418749	21.72
10.455	419396	21.75
10.460	419932	21.78
10.465	420707	21.82
10.470	422199	21.90
10.475	422296	21.90
10.480	422613	21.92
10.485	423450	21.96
10.490	423910	21.99
10.495	425107	22.05
10.500	424756	22.03
10.505	425305	22.06
10.510	426293	22.11
10.515	426574	22.13
10.520	426929	22.14
10.525	426787	22.14
10.530	427623	22.18
10.535	428487	22.23
10.540	428178	22.21
10.545	428480	22.23
10.550	429115	22.26
10.555	429561	22.28
10.560	429634	22.28
10.565	430767	22.34
10.570	430439	22.33
10.575	431528	22.38
10.580	431901	22.40
10.585	432151	22.42
10.590	432907	22.45
10.595	433512	22.49
10.600	433977	22.51
10.605	434447	22.53
10.610	434514	22.54
10.615	435396	22.58
10.620	435617	22.60
10.625	436436	22.64
10.630	436884	22.66
10.635	437113	22.67
10.640	437983	22.72
10.645	438217	22.73
10.650	438727	22.76
10.655	439089	22.78
10.660	440019	22.82
10.665	439886	22.82
10.670	440455	22.85
10.675	441192	22.88
10.680	441550	22.90
10.685	441701	22.91
10.690	442425	22.95
10.695	442693	22.96
10.700	443197	22.99
10.705	443329	23.00
10.710	443074	22.98
10.715	444047	23.03
10.720	444440	23.05
10.725	444726	23.07
10.730	445134	23.09
10.735	445652	23.12
10.740	445258	23.10
10.745	445373	23.10
10.750	445781	23.12
10.755	446035	23.14
10.760	446488	23.16
10.765	446686	23.17
10.770	447122	23.19
10.775	447449	23.21
10.780	448445	23.26
10.785	448991	23.29
10.790	448987	23.29
10.795	449037	23.29
10.800	449483	23.31
10.805	450147	23.35
10.810	450715	23.38
10.815	451068	23.40
10.820	450683	23.38
10.825	450776	23.38
10.830	451305	23.41
10.835	451744	23.43
10.840	451909	23.44
10.845	451767	23.43
10.850	453013	23.50
10.855	451809	23.44
10.860	452717	23.48
10.865	452535	23.47
10.870	453213	23.51
10.875	453807	23.54
10.880	453261	23.51
10.885	452812	23.49
10.890	453641	23.53
10.895	453681	23.53
10.900	454151	23.56
10.905	453628	23.53
10.910	453853	23.54
10.915	454014	23.55
10.920	454167	23.56
10.925	454771	23.59
10.930	454497	23.57
10.935	454813	23.59
10.940	454409	23.57
10.945	454999	23.60
10.950	455592	23.63
10.955	455671	23.64
10.960	455526	23.63
10.965	455755	23.64
10.970	454824	23.59
10.975	454935	23.60
10.980	455878	23.65
10.985	455837	23.64
10.990	456026	23.65
10.995	456088	23.66
11.000	456113	23.66
11.005	456487	23.68
11.010	457207	23.72
11.015	457099	23.71
11.020	457257	23.72
11.025	457273	23.72
11.030	458323	23.77
11.035	457446	23.73
11.040	457510	23.73
11.045	458277	23.77
11.050	457401	23.73
11.055	457146	23.71
11.060	457919	23.75
11.065	458073	23.76
11.070	458150	23.76
11.075	458472	23.78
11.080	458500	23.78
11.085	458590	23.79
11.090	458934	23.80
11.095	458436	23.78
11.100	458397	23.78
11.105	458305	23.77
11.110	458816	23.80
11.115	458305	23.77
11.120	458485	23.78
11.125	459395	23.83
11.130	458705	23.79
11.135	458303	23.77
11.140	458680	23.79
11.145	459345	23.83
11.150	459070	23.81
11.155	458693	23.79
11.160	458869	23.80
11.165	458864	23.80
11.170	458924	23.80
11.175	458563	23.79
11.180	458216	23.77
11.185	458497	23.78
11.190	458066	23.76
11.195	458615	23.79
11.200	458847	23.80
11.205	458129	23.76
11.210	459044	23.81
11.215	458158	23.76
11.220	458519	23.78
11.225	458636	23.79
11.230	458159	23.76
11.235	457699	23.74
11.240	458548	23.78
11.245	457884	23.75
11.250	458405	23.78
11.255	458965	23.81
11.260	458222	23.77
11.265	458637	23.79
11.270	459060	23.81
11.275	458120	23.76
11.280	458704	23.79
11.285	457759	23.74
11.290	458929	23.80
11.295	459407	23.83
11.300	458792	23.80
11.305	459857	23.85
11.310	459632	23.84
11.315	459356	23.83
11.320	459427	23.83
11.325	458940	23.80
11.330	459799	23.85
11.335	459668	23.84
11.340	458415	23.78
11.345	458985	23.81
11.350	458934	23.80
11.355	459117	23.81
11.360	458977	23.81
11.365	458058	23.76
11.370	458636	23.79
11.375	458430	23.78
11.380	458318	23.77
11.385	458853	23.80
11.390	459019	23.81
11.395	458322	23.77
11.400	458446	23.78
11.405	457763	23.74
11.410	457893	23.75
11.415	457878	23.75
11.420	458049	23.76
11.425	458405	23.78
11.430	458455	23.78
11.435	458445	23.78
11.440	458772	23.80
11.445	457931	23.75
11.450	458267	23.77
11.455	457869	23.75
11.460	457859	23.75
11.465	458454	23.78
11.470	457674	23.74
11.475	458202	23.77
11.480	458197	23.77
11.485	458184	23.77
11.490	457729	23.74
11.495	458362	23.78
11.500	457979	23.76
11.505	458440	23.78
11.510	457606	23.74
11.515	458443	23.78
11.520	458516	23.78
11.525	458230	23.77
11.530	457897	23.75
11.535	458019	23.76
11.540	457849	23.75
11.545	458097	23.76
11.550	457384	23.72
11.555	458117	23.76
11.560	457160	23.71
11.565	457873	23.75
11.570	457203	23.71
11.575	456882	23.70
11.580	457533	23.73
11.585	456931	23.70
11.590	457563	23.73
11.595	457209	23.72
11.600	457099	23.71
11.605	456215	23.66
11.610	456950	23.70
11.615	456849	23.70
11.620	456402	23.67
11.625	456633	23.69
11.630	455678	23.64
11.635	456747	23.69
11.640	456249	23.67
11.645	456593	23.68
11.650	456178	23.66
11.655	456409	23.67
11.660	456182	23.66
11.665	455625	23.63
11.670	456314	23.67
11.675	455928	23.65
11.680	455747	23.64
11.685	455897	23.65
11.690	455845	23.64
11.695	455473	23.63
11.700	456034	23.65
11.705	456166	23.66
11.710	456482	23.68
11.715	456024	23.65
11.720	455645	23.63
11.725	456182	23.66
11.730	456957	23.70
11.735	456588	23.68
11.740	456251	23.67
11.745	456292	23.67
11.750	456471	23.68
11.755	456316	23.67
11.760	455770	23.64
11.765	456341	23.67
11.770	456226	23.66
11.775	456891	23.70
11.780	456221	23.66
11.785	455883	23.65
11.790	456040	23.65
11.795	455725	23.64
11.800	455019	23.60
11.805	456291	23.67
11.810	455934	23.65
11.815	455507	23.63
11.820	455822	23.64
11.825	456351	23.67
11.830	456425	23.67
11.835	455606	23.63
11.840	456003	23.65
11.845	456382	23.67
11.850	455946	23.65
11.855	456345	23.67
11.860	456232	23.66
11.865	455624	23.63
11.870	456306	23.67
11.875	456280	23.67
11.880	456888	23.70
11.885	456967	23.70
11.890	457053	23.71
11.895	456554	23.68
11.900	457415	23.73
11.905	456852	23.70
11.910	456747	23.69
11.915	457194	23.71
11.920	456963	23.70
11.925	457231	23.72
11.930	457798	23.75
11.935	457616	23.74
11.940	457779	23.74
11.945	457444	23.73
11.950	457235	23.72
11.955	457896	23.75
11.960	458221	23.77
11.965	457937	23.75
11.970	458762	23.80
11.975	458865	23.80
11.980	458870	23.80
11.985	458915	23.80
11.990	458974	23.81
11.995	459367	23.83
12.000	459067	23.81
12.005	459277	23.82
12.010	459382	23.83
12.015	459862	23.85
12.020	460039	23.86
12.025	459101	23.81
12.030	459268	23.82
12.035	459497	23.83
12.040	459496	23.83
12.045	460248	23.87
12.050	460092	23.86
12.055	460552	23.89
12.060	460557	23.89
12.065	460720	23.90
12.070	460984	23.91
12.075	460518	23.89
12.080	461058	23.91
12.085	461250	23.92
12.090	461378	23.93
12.095	461123	23.92
12.100	461431	23.93
12.105	461412	23.93
12.110	461987	23.96
12.115	460936	23.91
12.120	461310	23.93
12.125	462013	23.96
12.130	461738	23.95
12.135	462206	23.97
12.140	462435	23.99
12.145	462046	23.97
12.150	462136	23.97
12.155	462728	24.00
12.160	462668	24.00
12.165	462334	23.98
12.170	463255	24.03
12.175	463479	24.04
12.180	462851	24.01
12.185	463416	24.04
12.190	463084	24.02
12.195	463467	24.04
12.200	463880	24.06
12.205	463276	24.03
12.210	463191	24.03
12.215	463650	24.05
12.220	463900	24.06
12.225	463808	24.06
12.230	464559	24.10
12.235	463957	24.07
12.240	464796	24.11
12.245	465122	24.13
12.250	465250	24.13
12.255	465434	24.14
12.260	466180	24.18
12.265	466417	24.19
12.270	466563	24.20
12.275	466574	24.20
12.280	466599	24.20
12.285	467144	24.23
12.290	466729	24.21
12.295	466973	24.22
12.300	467712	24.26
12.305	466498	24.20
12.310	467510	24.25
12.315	466842	24.21
12.320	467759	24.26
12.325	467864	24.27
12.330	467720	24.26
12.335	467471	24.25
12.340	468028	24.28
12.345	467873	24.27
12.350	468857	24.32
12.355	468673	24.31
12.360	467933	24.27
12.365	468213	24.29
12.370	469051	24.33
12.375	468817	24.32
12.380	469358	24.35
12.385	469635	24.36
12.390	469963	24.38
12.395	470384	24.40
12.400	470685	24.41
12.405	470686	24.41
12.410	470476	24.40
12.415	471175	24.44
12.420	470597	24.41
12.425	471535	24.46
12.430	472533	24.51
12.435	471831	24.47
12.440	471890	24.48
12.445	471200	24.44
12.450	472470	24.51
12.455	471773	24.47
12.460	471688	24.47
12.465	472099	24.49
12.470	471748	24.47
12.475	471969	24.48
12.480	472420	24.50
12.485	472489	24.51
12.490	472442	24.51
12.495	472809	24.52
12.500	472935	24.53
12.505	473222	24.55
12.510	473230	24.55
12.515	472996	24.53
12.520	473246	24.55
12.525	473570	24.56
12.530	473941	24.58
12.535	474003	24.59
12.540	474035	24.59
12.545	473888	24.58
12.550	474615	24.62
12.555	474164	24.59
12.560	475162	24.65
12.565	475059	24.64
12.570	474393	24.61
12.575	475076	24.64
12.580	474705	24.62
12.585	474679	24.62
12.590	475119	24.64
12.595	475471	24.66
12.600	475842	24.68
12.605	475628	24.67
12.610	475202	24.65
12.615	476348	24.71
12.620	475963	24.69
12.625	476336	24.71
12.630	477120	24.75
12.635	477096	24.75
12.640	476809	24.73
12.645	477886	24.79
12.650	477092	24.75
12.655	477879	24.79
12.660	478134	24.80
12.665	478820	24.84
12.670	478917	24.84
12.675	479543	24.87
12.680	479561	24.87
12.685	479820	24.89
12.690	479144	24.85
12.695	479947	24.89
12.700	480481	24.92
12.705	480944	24.95
12.710	481435	24.97
12.715	481293	24.96
12.720	481201	24.96
12.725	481365	24.97
12.730	481572	24.98
12.735	482163	25.01
12.740	481671	24.98
12.745	481685	24.98
12.750	481806	24.99
12.755	482257	25.01
12.760	483169	25.06
12.765	483079	25.06
12.770	483453	25.08
12.775	483247	25.07
12.780	483886	25.10
12.785	483968	25.10
12.790	484828	25.15
12.795	484891	25.15
12.800	484672	25.14
12.805	485635	25.19
12.810	486204	25.22
12.815	486023	25.21
12.820	486769	25.25
12.825	486465	25.23
12.830	487035	25.26
12.835	487563	25.29
12.840	487447	25.28
12.845	488448	25.34
12.850	488773	25.35
12.855	488392	25.33
12.860	489246	25.38
12.865	489532	25.39
12.870	489873	25.41
12.875	489746	25.40
12.880	490489	25.44
12.885	490584	25.45
12.890	490968	25.47
12.895	490644	25.45
12.900	490986	25.47
12.905	491760	25.51
12.910	492270	25.53
12.915	491492	25.49
12.920	492564	25.55
12.925	493278	25.59
12.930	493339	25.59
12.935	492871	25.56
12.940	493846	25.62
12.945	494341	25.64
12.950	494859	25.67
12.955	494840	25.67
12.960	495360	25.69
12.965	495031	25.68
12.970	496036	25.73
12.975	497315	25.80
12.980	497175	25.79
12.985	496870	25.77
12.990	497088	25.78
12.995	497729	25.82
13.000	497595	25.81
13.005	497370	25.80
13.010	498616	25.86
13.015	498349	25.85
13.020	498410	25.85
13.025	498647	25.86
13.030	499218	25.89
13.035	499192	25.89
13.040	499458	25.91
13.045	499437	25.91
13.050	499374	25.90
13.055	499876	25.93
13.060	500366	25.95
13.065	500698	25.97
13.070	501863	26.03
13.075	501169	26.00
13.080	501957	26.04
13.085	501401	26.01
13.090	502610	26.07
13.095	502786	26.08
13.100	503141	26.10
13.105	503306	26.11
13.110	503588	26.12
13.115	503774	26.13
13.120	504536	26.17
13.125	505063	26.20
13.130	505757	26.23
13.135	505497	26.22
13.140	506441	26.27
13.145	506987	26.30
13.150	508170	26.36
13.155	508603	26.38
13.160	508224	26.36
13.165	509843	26.45
13.170	509892	26.45
13.175	511317	26.52
13.180	511176	26.51
13.185	511423	26.53
13.190	512038	26.56
13.195	513359	26.63
13.200	513941	26.66
13.205	514100	26.67
13.210	514990	26.71
13.215	515073	26.72
13.220	516306	26.78
13.225	517006	26.82
13.230	517029	26.82
13.235	517099	26.82
13.240	518452	26.89
13.245	518506	26.89
13.250	519286	26.94
13.255	519884	26.97
13.260	520492	27.00
13.265	520857	27.02
13.270	521831	27.07
13.275	522661	27.11
13.280	523063	27.13
13.285	523662	27.16
13.290	524709	27.22
13.295	524897	27.23
13.300	525795	27.27
13.305	526861	27.33
13.310	526616	27.32
13.315	527225	27.35
13.320	527025	27.34
13.325	528594	27.42
13.330	528764	27.43
13.335	529567	27.47
13.340	529983	27.49
13.345	530815	27.53
13.350	531788	27.58
13.355	531768	27.58
13.360	533207	27.66
13.365	533219	27.66
13.370	534615	27.73
13.375	535649	27.78
13.380	536185	27.81
13.385	536941	27.85
13.390	537909	27.90
13.395	537856	27.90
13.400	539926	28.01
13.405	540313	28.03
13.410	541368	28.08
13.415	542207	28.12
13.420	543380	28.18
13.425	544451	28.24
13.430	546185	28.33
13.435	546460	28.34
13.440	547239	28.39
13.445	548651	28.46
13.450	549560	28.51
13.455	550280	28.54
13.460	552705	28.67
13.465	553714	28.72
13.470	554068	28.74
13.475	555380	28.81
13.480	557160	28.90
13.485	557463	28.92
13.490	559097	29.00
13.495	559918	29.04
13.500	562543	29.18
13.505	562886	29.20
13.510	563948	29.25
13.515	565568	29.34
13.520	567196	29.42
13.525	568560	29.49
13.530	570286	29.58
13.535	572085	29.67
13.540	572764	29.71
13.545	574652	29.81
13.550	576464	29.90
13.555	577656	29.96
13.560	579917	30.08
13.565	581424	30.16
13.570	583267	30.25
13.575	584659	30.33
13.580	585976	30.39
13.585	587458	30.47
13.590	589705	30.59
13.595	591335	30.67
13.600	592983	30.76
13.605	595550	30.89
13.610	595987	30.91
13.615	598694	31.05
13.620	599634	31.10
13.625	602226	31.24
13.630	604465	31.35
13.635	606023	31.43
13.640	608608	31.57
13.645	610982	31.69
13.650	612328	31.76
13.655	615952	31.95
13.660	617633	32.04
13.665	619987	32.16
13.670	622975	32.31
13.675	625662	32.45
13.680	627735	32.56
13.685	630568	32.71
13.690	632869	32.83
13.695	636272	33.00
13.700	638272	33.11
13.705	640982	33.25
13.710	645191	33.47
13.715	648044	33.61
13.720	650598	33.75
13.725	652957	33.87
13.730	657181	34.09
13.735	660851	34.28
13.740	664645	34.47
13.745	668031	34.65
13.750	671894	34.85
13.755	675213	35.02
13.760	679352	35.24
13.765	682437	35.40
13.770	687127	35.64
13.775	690076	35.79
13.780	694952	36.05
13.785	698080	36.21
13.790	701828	36.40
13.795	706693	36.66
13.800	710259	36.84
13.805	714731	37.07
13.810	717461	37.21
13.815	722867	37.49
13.820	726307	37.67
13.825	730784	37.91
13.830	734904	38.12
13.835	739552	38.36
13.840	744892	38.64
13.845	748849	38.84
13.850	754418	39.13
13.855	759265	39.38
13.860	764500	39.65
13.865	769007	39.89
13.870	775401	40.22
13.875	779966	40.46
