[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.190	2308391	49.14
7.195	2297782	48.91
7.200	2296132	48.88
7.205	2295614	48.86
7.210	2307767	49.12
7.215	2296801	48.89
7.220	2281956	48.57
7.225	2278863	48.51
7.230	2267009	48.26
7.235	2242003	47.72
7.240	2224768	47.36
7.245	2214665	47.14
7.250	2217575	47.20
7.255	2204218	46.92
7.260	2189034	46.60
7.265	2183726	46.48
7.270	2176480	46.33
7.275	2174809	46.29
7.280	2161576	46.01
7.285	2152429	45.82
7.290	2142088	45.60
7.295	2145994	45.68
7.300	2132226	45.39
7.305	2122353	45.18
7.310	2120322	45.13
7.315	2117627	45.08
7.320	2115402	45.03
7.325	2098801	44.67
7.330	2080467	44.28
7.335	2064370	43.94
7.340	2038117	43.38
7.345	2014155	42.87
7.350	1996238	42.49
7.355	1985239	42.26
7.360	1979050	42.13
7.365	1975702	42.05
7.370	1982466	42.20
7.375	1978475	42.11
7.380	1973728	42.01
7.385	1965230	41.83
7.390	1954768	41.61
7.395	1937154	41.23
7.400	1921587	40.90
7.405	1920754	40.88
7.410	1902134	40.49
7.415	1898570	40.41
7.420	1882940	40.08
7.425	1870359	39.81
7.430	1862608	39.65
7.435	1851390	39.41
7.440	1848245	39.34
7.445	1840513	39.18
7.450	1832108	39.00
7.455	1836915	39.10
7.460	1832193	39.00
7.465	1813921	38.61
7.470	1803721	38.39
7.475	1784501	37.98
7.480	1770050	37.68
7.485	1753357	37.32
7.490	1732209	36.87
7.495	1723084	36.68
7.500	1705008	36.29
7.505	1701875	36.23
7.510	1693019	36.04
7.515	1677967	35.72
7.520	1682940	35.82
7.525	1670151	35.55
7.530	1641197	34.93
7.535	1628218	34.66
7.540	1623529	34.56
7.545	1614757	34.37
7.550	1611746	34.31
7.555	1602118	34.10
7.560	1587870	33.80
7.565	1578057	33.59
7.570	1568980	33.40
7.575	1548804	32.97
7.580	1530936	32.59
7.585	1516477	32.28
7.590	1510256	32.15
7.595	1504464	32.02
7.600	1494303	31.81
7.605	1481535	31.54
7.610	1473201	31.36
7.615	1467560	31.24
7.620	1457055	31.01
7.625	1446247	30.78
7.630	1437724	30.60
7.635	1424354	30.32
7.640	1418278	30.19
7.645	1405340	29.91
7.650	1394512	29.68
7.655	1394432	29.68
7.660	1378590	29.34
7.665	1367781	29.11
7.670	1356605	28.88
7.675	1344777	28.62
7.680	1333516	28.39
7.685	1322906	28.16
7.690	1307974	27.84
7.695	1296500	27.60
7.700	1287428	27.40
7.705	1280217	27.25
7.710	1272908	27.09
7.715	1264803	26.92
7.720	1254225	26.70
7.725	1244696	26.49
7.730	1234208	26.27
7.735	1220469	25.98
7.740	1207347	25.70
7.745	1200468	25.55
7.750	1193317	25.40
7.755	1185729	25.24
7.760	1172473	24.96
7.765	1160592	24.70
7.770	1145166	24.38
7.775	1139599	24.26
7.780	1131515	24.09
7.785	1117478	23.79
7.790	1107095	23.57
7.795	1100660	23.43
7.800	1091586	23.24
7.805	1075526	22.89
7.810	1066975	22.71
7.815	1061387	22.59
7.820	1054361	22.44
7.825	1047276	22.29
7.830	1047190	22.29
7.835	1037098	22.08
7.840	1028518	21.89
7.845	1019494	21.70
7.850	1002400	21.34
7.855	990674	21.09
7.860	978251	20.82
7.865	975389	20.76
7.870	965248	20.55
7.875	950963	20.24
7.880	945125	20.12
7.885	937984	19.97
7.890	932328	19.85
7.895	923677	19.66
7.900	916804	19.51
7.905	912887	19.43
7.910	903371	19.23
7.915	893992	19.03
7.920	887006	18.88
7.925	878445	18.70
7.930	867504	18.47
7.935	855321	18.21
7.940	845788	18.00
7.945	843492	17.95
7.950	834004	17.75
7.955	824922	17.56
7.960	819640	17.45
7.965	814066	17.33
7.970	807414	17.19
7.975	796321	16.95
7.980	790566	16.83
7.985	781290	16.63
7.990	773814	16.47
7.995	766053	16.31
8.000	761146	16.20
8.005	756163	16.10
8.010	751264	15.99
8.015	744000	15.84
8.020	735219	15.65
8.025	726677	15.47
8.030	721098	15.35
8.035	710094	15.11
8.040	706758	15.04
8.045	702818	14.96
8.050	699287	14.88
8.055	694156	14.78
8.060	690232	14.69
8.065	688326	14.65
8.070	682648	14.53
8.075	677046	14.41
8.080	670741	14.28
8.085	663384	14.12
8.090	652758	13.89
8.095	648221	13.80
8.100	644622	13.72
8.105	640972	13.64
8.110	634025	13.50
8.115	626678	13.34
8.120	620856	13.22
8.125	611658	13.02
8.130	605613	12.89
8.135	599612	12.76
8.140	594925	12.66
8.145	589682	12.55
8.150	587331	12.50
8.155	582823	12.41
8.160	576610	12.27
8.165	574793	12.23
8.170	571341	12.16
8.175	566056	12.05
8.180	563164	11.99
8.185	557709	11.87
8.190	550842	11.73
8.195	542603	11.55
8.200	535409	11.40
8.205	526711	11.21
8.210	524154	11.16
8.215	519981	11.07
8.220	517983	11.03
8.225	516838	11.00
8.230	511463	10.89
8.235	506782	10.79
8.240	501965	10.68
8.245	498842	10.62
8.250	496747	10.57
8.255	492335	10.48
8.260	489408	10.42
8.265	485443	10.33
8.270	482062	10.26
8.275	477008	10.15
8.280	472217	10.05
8.285	467847	9.96
8.290	462317	9.84
8.295	457279	9.73
8.300	453980	9.66
8.305	450736	9.59
8.310	450742	9.59
8.315	445608	9.49
8.320	440550	9.38
8.325	439258	9.35
8.330	434857	9.26
8.335	433457	9.23
8.340	431587	9.19
8.345	428323	9.12
8.350	425521	9.06
8.355	425223	9.05
8.360	424433	9.03
8.365	420155	8.94
8.370	415515	8.84
8.375	411234	8.75
8.380	407696	8.68
8.385	405860	8.64
8.390	403283	8.58
8.395	396753	8.45
8.400	393312	8.37
8.405	389769	8.30
8.410	387135	8.24
8.415	382341	8.14
8.420	379045	8.07
8.425	378120	8.05
8.430	376004	8.00
8.435	373569	7.95
8.440	371033	7.90
8.445	369552	7.87
8.450	366426	7.80
8.455	363826	7.74
8.460	361790	7.70
8.465	357242	7.60
8.470	354871	7.55
8.475	353113	7.52
8.480	350986	7.47
8.485	347867	7.40
8.490	345300	7.35
8.495	340800	7.25
8.500	337609	7.19
8.505	336165	7.16
8.510	333785	7.10
8.515	333448	7.10
8.520	329922	7.02
8.525	328299	6.99
8.530	327292	6.97
8.535	325117	6.92
8.540	324101	6.90
8.545	321577	6.85
8.550	317738	6.76
8.555	316669	6.74
8.560	313035	6.66
8.565	311431	6.63
8.570	308974	6.58
8.575	304564	6.48
8.580	303439	6.46
8.585	302643	6.44
8.590	301980	6.43
8.595	299418	6.37
8.600	297345	6.33
8.605	295474	6.29
8.610	293563	6.25
8.615	291676	6.21
8.620	291064	6.20
8.625	289086	6.15
8.630	289371	6.16
8.635	287656	6.12
8.640	285055	6.07
8.645	283497	6.03
8.650	283213	6.03
8.655	281586	5.99
8.660	277784	5.91
8.665	274217	5.84
8.670	272827	5.81
8.675	270617	5.76
8.680	268913	5.72
8.685	267703	5.70
8.690	265455	5.65
8.695	265091	5.64
8.700	262586	5.59
8.705	262586	5.59
8.710	261381	5.56
8.715	258584	5.50
8.720	257298	5.48
8.725	255194	5.43
8.730	254463	5.42
8.735	252233	5.37
8.740	251667	5.36
8.745	251674	5.36
8.750	251532	5.35
8.755	250277	5.33
8.760	249674	5.31
8.765	247610	5.27
8.770	246385	5.24
8.775	243876	5.19
8.780	243246	5.18
8.785	241142	5.13
8.790	237542	5.06
8.795	235389	5.01
8.800	233676	4.97
8.805	233724	4.98
8.810	234023	4.98
8.815	233822	4.98
8.820	232976	4.96
8.825	230502	4.91
8.830	229018	4.87
8.835	227411	4.84
8.840	225873	4.81
8.845	224842	4.79
8.850	223870	4.77
8.855	222424	4.73
8.860	220464	4.69
8.865	219358	4.67
8.870	217888	4.64
8.875	215361	4.58
8.880	215511	4.59
8.885	216377	4.61
8.890	216545	4.61
8.895	216165	4.60
8.900	214438	4.56
8.905	212714	4.53
8.910	210175	4.47
8.915	208824	4.45
8.920	207926	4.43
8.925	207358	4.41
8.930	205952	4.38
8.935	205642	4.38
8.940	204178	4.35
8.945	203275	4.33
8.950	202038	4.30
8.955	201087	4.28
8.960	200204	4.26
8.965	199447	4.25
8.970	199017	4.24
8.975	198238	4.22
8.980	196670	4.19
8.985	195210	4.16
8.990	195657	4.16
8.995	195379	4.16
9.000	195317	4.16
9.005	195649	4.16
9.010	194676	4.14
9.015	192918	4.11
9.020	192358	4.09
9.025	191332	4.07
9.030	190117	4.05
9.035	189395	4.03
9.040	189160	4.03
9.045	187446	3.99
9.050	185806	3.96
9.055	184577	3.93
9.060	184991	3.94
9.065	184269	3.92
9.070	184557	3.93
9.075	183538	3.91
9.080	182727	3.89
9.085	182217	3.88
9.090	180567	3.84
9.095	179791	3.83
9.100	178295	3.80
9.105	177840	3.79
9.110	176891	3.77
9.115	177209	3.77
9.120	176075	3.75
9.125	175827	3.74
9.130	175191	3.73
9.135	174263	3.71
9.140	173720	3.70
9.145	173102	3.68
9.150	172681	3.68
9.155	172239	3.67
9.160	171184	3.64
9.165	170711	3.63
9.170	170306	3.63
9.175	169881	3.62
9.180	168603	3.59
9.185	167233	3.56
9.190	166283	3.54
9.195	164871	3.51
9.200	164754	3.51
9.205	163595	3.48
9.210	163467	3.48
9.215	162506	3.46
9.220	163474	3.48
9.225	163030	3.47
9.230	161976	3.45
9.235	161787	3.44
9.240	161335	3.43
9.245	160524	3.42
9.250	159921	3.40
9.255	158838	3.38
9.260	158526	3.37
9.265	158156	3.37
9.270	158087	3.37
9.275	156849	3.34
9.280	156949	3.34
9.285	155732	3.31
9.290	155553	3.31
9.295	154796	3.29
9.300	153797	3.27
9.305	153289	3.26
9.310	153100	3.26
9.315	152321	3.24
9.320	151571	3.23
9.325	150858	3.21
9.330	150659	3.21
9.335	150121	3.20
9.340	149563	3.18
9.345	149356	3.18
9.350	147937	3.15
9.355	148134	3.15
9.360	147678	3.14
9.365	147832	3.15
9.370	147392	3.14
9.375	146867	3.13
9.380	147195	3.13
9.385	147304	3.14
9.390	147108	3.13
9.395	146224	3.11
9.400	145339	3.09
9.405	144373	3.07
9.410	143729	3.06
9.415	143828	3.06
9.420	143392	3.05
9.425	143493	3.05
9.430	142254	3.03
9.435	142151	3.03
9.440	142264	3.03
9.445	141594	3.01
9.450	140752	3.00
9.455	140786	3.00
9.460	141286	3.01
9.465	139952	2.98
9.470	139911	2.98
9.475	139220	2.96
9.480	138237	2.94
9.485	138040	2.94
9.490	137834	2.93
9.495	137812	2.93
9.500	137604	2.93
9.505	137442	2.93
9.510	136976	2.92
9.515	136249	2.90
9.520	136114	2.90
9.525	136008	2.90
9.530	135760	2.89
9.535	135208	2.88
9.540	134694	2.87
9.545	133795	2.85
9.550	133184	2.83
9.555	132323	2.82
9.560	132530	2.82
9.565	132676	2.82
9.570	132375	2.82
9.575	132441	2.82
9.580	132254	2.82
9.585	132167	2.81
9.590	132039	2.81
9.595	131810	2.81
9.600	131554	2.80
9.605	130997	2.79
9.610	130205	2.77
9.615	129561	2.76
9.620	129621	2.76
9.625	129068	2.75
9.630	129165	2.75
9.635	129552	2.76
9.640	128971	2.75
9.645	129401	2.75
9.650	128606	2.74
9.655	128242	2.73
9.660	127697	2.72
9.665	126596	2.69
9.670	126322	2.69
9.675	126112	2.68
9.680	125106	2.66
9.685	124574	2.65
9.690	124277	2.65
9.695	124321	2.65
9.700	124044	2.64
9.705	123646	2.63
9.710	123435	2.63
9.715	123650	2.63
9.720	122903	2.62
9.725	123290	2.62
9.730	122784	2.61
9.735	122458	2.61
9.740	122612	2.61
9.745	121715	2.59
9.750	121348	2.58
9.755	120477	2.56
9.760	120043	2.56
9.765	119301	2.54
9.770	119323	2.54
9.775	119144	2.54
9.780	118865	2.53
9.785	118925	2.53
9.790	118944	2.53
9.795	118921	2.53
9.800	118330	2.52
9.805	118112	2.51
9.810	117863	2.51
9.815	117803	2.51
9.820	117809	2.51
9.825	117317	2.50
9.830	117344	2.50
9.835	117395	2.50
9.840	116600	2.48
9.845	116482	2.48
9.850	116032	2.47
9.855	116546	2.48
9.860	116648	2.48
9.865	116140	2.47
9.870	115369	2.46
9.875	115313	2.45
9.880	115103	2.45
9.885	114830	2.44
9.890	114596	2.44
9.895	114551	2.44
9.900	114094	2.43
9.905	113364	2.41
9.910	113232	2.41
9.915	113188	2.41
9.920	113065	2.41
9.925	113443	2.41
9.930	113028	2.41
9.935	112844	2.40
9.940	112054	2.39
9.945	111804	2.38
9.950	111296	2.37
9.955	111117	2.37
9.960	110744	2.36
9.965	111256	2.37
9.970	111518	2.37
9.975	111279	2.37
9.980	110716	2.36
9.985	110740	2.36
9.990	110344	2.35
9.995	109828	2.34
10.000	110073	2.34
10.005	110018	2.34
10.010	109852	2.34
10.015	109354	2.33
10.020	109829	2.34
10.025	109719	2.34
10.030	109634	2.33
10.035	108589	2.31
10.040	108216	2.30
10.045	107951	2.30
10.050	108280	2.30
10.055	107765	2.29
10.060	107394	2.29
10.065	107405	2.29
10.070	107357	2.29
10.075	107191	2.28
10.080	106900	2.28
10.085	106490	2.27
10.090	106462	2.27
10.095	106326	2.26
10.100	106423	2.27
10.105	106720	2.27
10.110	106985	2.28
10.115	106683	2.27
10.120	105976	2.26
10.125	105864	2.25
10.130	105248	2.24
10.135	104940	2.23
10.140	104932	2.23
10.145	104457	2.22
10.150	104370	2.22
10.155	104384	2.22
10.160	104597	2.23
10.165	104529	2.22
10.170	104662	2.23
10.175	104382	2.22
10.180	104066	2.22
10.185	103282	2.20
10.190	102877	2.19
10.195	103216	2.20
10.200	103021	2.19
10.205	102030	2.17
10.210	102136	2.17
10.215	102506	2.18
10.220	102049	2.17
10.225	101998	2.17
10.230	101794	2.17
10.235	101942	2.17
10.240	102182	2.18
10.245	101896	2.17
10.250	101990	2.17
10.255	101231	2.15
10.260	100821	2.15
10.265	101048	2.15
10.270	101188	2.15
10.275	100795	2.15
10.280	101084	2.15
10.285	100941	2.15
10.290	101189	2.15
10.295	101239	2.15
10.300	100765	2.14
10.305	100918	2.15
10.310	100759	2.14
10.315	100767	2.14
10.320	100267	2.13
10.325	99642	2.12
10.330	99568	2.12
10.335	99047	2.11
10.340	99067	2.11
10.345	98887	2.10
10.350	98981	2.11
10.355	98162	2.09
10.360	97987	2.09
10.365	98109	2.09
10.370	98040	2.09
10.375	98024	2.09
10.380	97847	2.08
10.385	98047	2.09
10.390	97646	2.08
10.395	97946	2.08
10.400	97941	2.08
10.405	97941	2.08
10.410	98004	2.09
10.415	97713	2.08
10.420	97456	2.07
10.425	97317	2.07
10.430	96860	2.06
10.435	97151	2.07
10.440	97038	2.07
10.445	97213	2.07
10.450	96923	2.06
10.455	96653	2.06
10.460	96268	2.05
10.465	96028	2.04
10.470	95783	2.04
10.475	95847	2.04
10.480	96118	2.05
10.485	96474	2.05
10.490	96142	2.05
10.495	95952	2.04
10.500	95754	2.04
10.505	95145	2.03
10.510	95110	2.02
10.515	95171	2.03
10.520	95327	2.03
10.525	95061	2.02
10.530	94443	2.01
10.535	95100	2.02
10.540	95273	2.03
10.545	94828	2.02
10.550	94656	2.01
10.555	94705	2.02
10.560	94451	2.01
10.565	93935	2.00
10.570	93719	1.99
10.575	93691	1.99
10.580	93346	1.99
10.585	93392	1.99
10.590	93233	1.98
10.595	93055	1.98
10.600	93121	1.98
10.605	93034	1.98
10.610	92899	1.98
10.615	93091	1.98
10.620	92641	1.97
10.625	92212	1.96
10.630	92261	1.96
10.635	91909	1.96
10.640	91838	1.95
10.645	91672	1.95
10.650	92028	1.96
10.655	92441	1.97
10.660	91817	1.95
10.665	91675	1.95
10.670	91628	1.95
10.675	91830	1.95
10.680	92147	1.96
10.685	91820	1.95
10.690	92493	1.97
10.695	92283	1.96
10.700	92078	1.96
10.705	91390	1.95
10.710	90956	1.94
10.715	90853	1.93
10.720	90476	1.93
10.725	89838	1.91
10.730	89875	1.91
10.735	90101	1.92
10.740	89708	1.91
10.745	89872	1.91
10.750	89954	1.91
10.755	89714	1.91
10.760	89819	1.91
10.765	89651	1.91
10.770	89695	1.91
10.775	89548	1.91
10.780	89412	1.90
10.785	89442	1.90
10.790	89341	1.90
10.795	89364	1.90
10.800	89404	1.90
10.805	89183	1.90
10.810	89590	1.91
10.815	89239	1.90
10.820	89279	1.90
10.825	89076	1.90
10.830	88432	1.88
10.835	88478	1.88
10.840	88667	1.89
10.845	88751	1.89
10.850	88679	1.89
10.855	88851	1.89
10.860	88354	1.88
10.865	88554	1.88
10.870	88235	1.88
10.875	88429	1.88
10.880	88308	1.88
10.885	87958	1.87
10.890	88379	1.88
10.895	88327	1.88
10.900	88094	1.88
10.905	87389	1.86
10.910	87609	1.86
10.915	87731	1.87
10.920	87436	1.86
10.925	87525	1.86
10.930	87177	1.86
10.935	87179	1.86
10.940	87367	1.86
10.945	86899	1.85
10.950	87274	1.86
10.955	86794	1.85
10.960	86647	1.84
10.965	86973	1.85
10.970	86504	1.84
10.975	86550	1.84
10.980	86494	1.84
10.985	86465	1.84
10.990	86308	1.84
10.995	85705	1.82

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	527	0.84
0.025	2982	4.74
0.030	1665	2.64
0.035	1690	2.68
0.040	1691	2.69
0.045	1706	2.71
0.050	1701	2.70
0.055	1725	2.74
0.060	1719	2.73
0.065	1720	2.73
0.070	1727	2.74
0.075	1736	2.76
0.080	1757	2.79
0.085	1748	2.78
0.090	1736	2.76
0.095	1713	2.72
0.100	1706	2.71
0.105	1736	2.76
0.110	1752	2.78
0.115	1704	2.71
0.120	1719	2.73
0.125	1704	2.71
0.130	1723	2.74
0.135	1724	2.74
0.140	1707	2.71
0.145	1680	2.67
0.150	1701	2.70
0.155	1677	2.66
0.160	1688	2.68
0.165	1683	2.67
0.170	1714	2.72
0.175	1653	2.63
0.180	1671	2.65
0.185	1668	2.65
0.190	1663	2.64
0.195	1686	2.68
0.200	1656	2.63
0.205	1671	2.65
0.210	1660	2.64
0.215	1667	2.65
0.220	1695	2.69
0.225	1682	2.67
0.230	1682	2.67
0.235	1700	2.70
0.240	1668	2.65
0.245	1683	2.67
0.250	1663	2.64
0.255	1647	2.62
0.260	1654	2.63
0.265	1689	2.68
0.270	1663	2.64
0.275	1641	2.61
0.280	1656	2.63
0.285	1668	2.65
0.290	1636	2.60
0.295	1669	2.65
0.300	1627	2.58
0.305	1648	2.62
0.310	1638	2.60
0.315	1637	2.60
0.320	1645	2.61
0.325	1650	2.62
0.330	1658	2.63
0.335	1635	2.60
0.340	1618	2.57
0.345	1625	2.58
0.350	1652	2.62
0.355	1632	2.59
0.360	1621	2.57
0.365	1614	2.56
0.370	1668	2.65
0.375	1623	2.58
0.380	1642	2.61
0.385	1640	2.60
0.390	1640	2.60
0.395	1688	2.68
0.400	1670	2.65
0.405	1661	2.64
0.410	1679	2.67
0.415	1675	2.66
0.420	1660	2.64
0.425	1664	2.64
0.430	1698	2.70
0.435	1680	2.67
0.440	1693	2.69
0.445	1677	2.66
0.450	1668	2.65
0.455	1686	2.68
0.460	1672	2.66
0.465	1674	2.66
0.470	1685	2.68
0.475	1672	2.66
0.480	1653	2.63
0.485	1657	2.63
0.490	1666	2.65
0.495	1686	2.68
0.500	1675	2.66
0.505	1667	2.65
0.510	1652	2.62
0.515	1696	2.69
0.520	1679	2.67
0.525	1653	2.63
0.530	1697	2.70
0.535	1653	2.63
0.540	1670	2.65
0.545	1675	2.66
0.550	1643	2.61
0.555	1642	2.61
0.560	1634	2.60
0.565	1627	2.58
0.570	1641	2.61
0.575	1650	2.62
0.580	1624	2.58
0.585	1641	2.61
0.590	1642	2.61
0.595	1638	2.60
0.600	1660	2.64
0.605	1637	2.60
0.610	1669	2.65
0.615	1691	2.69
0.620	1676	2.66
0.625	1641	2.61
0.630	1666	2.65
0.635	1635	2.60
0.640	1634	2.60
0.645	1612	2.56
0.650	1645	2.61
0.655	1640	2.60
0.660	1610	2.56
0.665	1665	2.64
0.670	1616	2.57
0.675	1659	2.63
0.680	1643	2.61
0.685	1624	2.58
0.690	1611	2.56
0.695	1650	2.62
0.700	1632	2.59
0.705	1625	2.58
0.710	1655	2.63
0.715	1675	2.66
0.720	1615	2.56
0.725	1617	2.57
0.730	1625	2.58
0.735	1642	2.61
0.740	1622	2.58
0.745	1638	2.60
0.750	1638	2.60
0.755	1616	2.57
0.760	1617	2.57
0.765	1630	2.59
0.770	1604	2.55
0.775	1624	2.58
0.780	1610	2.56
0.785	1611	2.56
0.790	1636	2.60
0.795	1598	2.54
0.800	1638	2.60
0.805	1609	2.56
0.810	1641	2.61
0.815	1599	2.54
0.820	1589	2.52
0.825	1621	2.57
0.830	1616	2.57
0.835	1613	2.56
0.840	1647	2.62
0.845	1606	2.55
0.850	1626	2.58
0.855	1615	2.56
0.860	1633	2.59
0.865	1604	2.55
0.870	1615	2.56
0.875	1638	2.60
0.880	1619	2.57
0.885	1649	2.62
0.890	1614	2.56
0.895	1655	2.63
0.900	1627	2.58
0.905	1614	2.56
0.910	1632	2.59
0.915	1661	2.64
0.920	1652	2.62
0.925	1651	2.62
0.930	1644	2.61
0.935	1641	2.61
0.940	1649	2.62
0.945	1658	2.63
0.950	1638	2.60
0.955	1659	2.63
0.960	1631	2.59
0.965	1650	2.62
0.970	1642	2.61
0.975	1632	2.59
0.980	1623	2.58
0.985	1625	2.58
0.990	1627	2.58
0.995	1644	2.61
1.000	1632	2.59
1.005	1612	2.56
1.010	1651	2.62
1.015	1633	2.59
1.020	1658	2.63
1.025	1625	2.58
1.030	1649	2.62
1.035	1656	2.63
1.040	1624	2.58
1.045	1634	2.60
1.050	1619	2.57
1.055	1667	2.65
1.060	1633	2.59
1.065	1636	2.60
1.070	1592	2.53
1.075	1619	2.57
1.080	1622	2.58
1.085	1608	2.55
1.090	1613	2.56
1.095	1620	2.57
1.100	1635	2.60
1.105	1608	2.55
1.110	1629	2.59
1.115	1599	2.54
1.120	1617	2.57
1.125	1610	2.56
1.130	1644	2.61
1.135	1592	2.53
1.140	1637	2.60
1.145	1607	2.55
1.150	1616	2.57
1.155	1589	2.52
1.160	1607	2.55
1.165	1627	2.58
1.170	1572	2.50
1.175	1631	2.59
1.180	1571	2.50
1.185	1613	2.56
1.190	1611	2.56
1.195	1603	2.55
1.200	1587	2.52
1.205	1608	2.55
1.210	1604	2.55
1.215	1590	2.53
1.220	1609	2.56
1.225	1621	2.57
1.230	1635	2.60
1.235	1600	2.54
1.240	1598	2.54
1.245	1620	2.57
1.250	1627	2.58
1.255	1592	2.53
1.260	1606	2.55
1.265	1611	2.56
1.270	1573	2.50
1.275	1562	2.48
1.280	1594	2.53
1.285	1613	2.56
1.290	1626	2.58
1.295	1600	2.54
1.300	1604	2.55
1.305	1590	2.53
1.310	1605	2.55
1.315	1577	2.50
1.320	1631	2.59
1.325	1607	2.55
1.330	1605	2.55
1.335	1595	2.53
1.340	1603	2.55
1.345	1636	2.60
1.350	1614	2.56
1.355	1585	2.52
1.360	1585	2.52
1.365	1583	2.51
1.370	1624	2.58
1.375	1598	2.54
1.380	1587	2.52
1.385	1615	2.56
1.390	1584	2.52
1.395	1583	2.51
1.400	1588	2.52
1.405	1595	2.53
1.410	1606	2.55
1.415	1557	2.47
1.420	1585	2.52
1.425	1581	2.51
1.430	1569	2.49
1.435	1603	2.55
1.440	1584	2.52
1.445	1575	2.50
1.450	1581	2.51
1.455	1605	2.55
1.460	1576	2.50
1.465	1583	2.51
1.470	1583	2.51
1.475	1581	2.51
1.480	1562	2.48
1.485	1558	2.47
1.490	1616	2.57
1.495	1592	2.53
1.500	1576	2.50
1.505	1582	2.51
1.510	1578	2.51
1.515	1604	2.55
1.520	1586	2.52
1.525	1609	2.56
1.530	1582	2.51
1.535	1579	2.51
1.540	1589	2.52
1.545	1592	2.53
1.550	1603	2.55
1.555	1563	2.48
1.560	1604	2.55
1.565	1559	2.48
1.570	1627	2.58
1.575	1616	2.57
1.580	1608	2.55
1.585	1619	2.57
1.590	1625	2.58
1.595	1605	2.55
1.600	1625	2.58
1.605	1626	2.58
1.610	1618	2.57
1.615	1635	2.60
1.620	1610	2.56
1.625	1676	2.66
1.630	1648	2.62
1.635	1671	2.65
1.640	1662	2.64
1.645	1692	2.69
1.650	1656	2.63
1.655	1699	2.70
1.660	1714	2.72
1.665	1700	2.70
1.670	1716	2.73
1.675	1697	2.70
1.680	1709	2.71
1.685	1726	2.74
1.690	1686	2.68
1.695	1682	2.67
1.700	1705	2.71
1.705	1693	2.69
1.710	1730	2.75
1.715	1746	2.77
1.720	1723	2.74
1.725	1703	2.70
1.730	1717	2.73
1.735	1699	2.70
1.740	1706	2.71
1.745	1702	2.70
1.750	1728	2.74
1.755	1691	2.69
1.760	1707	2.71
1.765	1695	2.69
1.770	1699	2.70
1.775	1675	2.66
1.780	1694	2.69
1.785	1690	2.68
1.790	1687	2.68
1.795	1688	2.68
1.800	1686	2.68
1.805	1685	2.68
1.810	1682	2.67
1.815	1682	2.67
1.820	1714	2.72
1.825	1699	2.70
1.830	1671	2.65
1.835	1674	2.66
1.840	1699	2.70
1.845	1701	2.70
1.850	1685	2.68
1.855	1705	2.71
1.860	1717	2.73
1.865	1707	2.71
1.870	1745	2.77
1.875	1738	2.76
1.880	1733	2.75
1.885	1700	2.70
1.890	1728	2.74
1.895	1751	2.78
1.900	1722	2.73
1.905	1713	2.72
1.910	1717	2.73
1.915	1716	2.73
1.920	1726	2.74
1.925	1710	2.72
1.930	1686	2.68
1.935	1711	2.72
1.940	1695	2.69
1.945	1697	2.70
1.950	1685	2.68
1.955	1695	2.69
1.960	1691	2.69
1.965	1687	2.68
1.970	1686	2.68
1.975	1694	2.69
1.980	1720	2.73
1.985	1715	2.72
1.990	1692	2.69
1.995	1687	2.68
2.000	1690	2.68
2.005	1714	2.72
2.010	1724	2.74
2.015	1705	2.71
2.020	1741	2.77
2.025	1742	2.77
2.030	1718	2.73
2.035	1742	2.77
2.040	1727	2.74
2.045	1728	2.74
2.050	1733	2.75
2.055	1730	2.75
2.060	1736	2.76
2.065	1742	2.77
2.070	1750	2.78
2.075	1683	2.67
2.080	1717	2.73
2.085	1762	2.80
2.090	1741	2.77
2.095	1734	2.75
2.100	1717	2.73
2.105	1783	2.83
2.110	1751	2.78
2.115	1771	2.81
2.120	1765	2.80
2.125	1716	2.73
2.130	1744	2.77
2.135	1747	2.77
2.140	1762	2.80
2.145	1750	2.78
2.150	1733	2.75
2.155	1759	2.79
2.160	1758	2.79
2.165	1702	2.70
2.170	1748	2.78
2.175	1697	2.70
2.180	1733	2.75
2.185	1735	2.76
2.190	1773	2.82
2.195	1706	2.71
2.200	1694	2.69
2.205	1704	2.71
2.210	1720	2.73
2.215	1691	2.69
2.220	1725	2.74
2.225	1712	2.72
2.230	1688	2.68
2.235	1713	2.72
2.240	1688	2.68
2.245	1669	2.65
2.250	1703	2.70
2.255	1736	2.76
2.260	1690	2.68
2.265	1708	2.71
2.270	1718	2.73
2.275	1716	2.73
2.280	1721	2.73
2.285	1691	2.69
2.290	1706	2.71
2.295	1716	2.73
2.300	1736	2.76
2.305	1712	2.72
2.310	1692	2.69
2.315	1736	2.76
2.320	1735	2.76
2.325	1706	2.71
2.330	1717	2.73
2.335	1685	2.68
2.340	1716	2.73
2.345	1726	2.74
2.350	1704	2.71
2.355	1724	2.74
2.360	1716	2.73
2.365	1714	2.72
2.370	1706	2.71
2.375	1686	2.68
2.380	1685	2.68
2.385	1704	2.71
2.390	1727	2.74
2.395	1703	2.70
