[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.650	318215	11.23
18.655	315595	11.14
18.660	313679	11.07
18.665	312329	11.02
18.670	310413	10.95
18.675	308660	10.89
18.680	306528	10.82
18.685	304890	10.76
18.690	303408	10.71
18.695	301121	10.63
18.700	299476	10.57
18.705	297883	10.51
18.710	296318	10.46
18.715	294255	10.38
18.720	292344	10.32
18.725	290998	10.27
18.730	289852	10.23
18.735	287359	10.14
18.740	286371	10.11
18.745	284335	10.03
18.750	282723	9.98
18.755	281034	9.92
18.760	279555	9.87
18.765	277950	9.81
18.770	276885	9.77
18.775	275310	9.72
18.780	273542	9.65
18.785	272328	9.61
18.790	270370	9.54
18.795	269052	9.49
18.800	267476	9.44
18.805	265995	9.39
18.810	264382	9.33
18.815	262979	9.28
18.820	261211	9.22
18.825	259550	9.16
18.830	258354	9.12
18.835	257091	9.07
18.840	255506	9.02
18.845	253958	8.96
18.850	252041	8.89
18.855	250862	8.85
18.860	249689	8.81
18.865	247976	8.75
18.870	246771	8.71
18.875	245477	8.66
18.880	243959	8.61
18.885	242874	8.57
18.890	241935	8.54
18.895	240268	8.48
18.900	239051	8.44
18.905	237974	8.40
18.910	236329	8.34
18.915	235306	8.30
18.920	233942	8.26
18.925	232885	8.22
18.930	231772	8.18
18.935	230431	8.13
18.940	228913	8.08
18.945	228273	8.06
18.950	226881	8.01
18.955	225278	7.95
18.960	224115	7.91
18.965	223264	7.88
18.970	221904	7.83
18.975	220795	7.79
18.980	219571	7.75
18.985	218485	7.71
18.990	217037	7.66
18.995	216046	7.62
19.000	214921	7.58
19.005	213676	7.54
19.010	212736	7.51
19.015	211602	7.47
19.020	210331	7.42
19.025	209369	7.39
19.030	208510	7.36
19.035	207211	7.31
19.040	206454	7.29
19.045	205186	7.24
19.050	204095	7.20
19.055	203113	7.17
19.060	201963	7.13
19.065	201444	7.11
19.070	200028	7.06
19.075	199290	7.03
19.080	198194	6.99
19.085	196926	6.95
19.090	196076	6.92
19.095	195394	6.90
19.100	194377	6.86
19.105	193102	6.81
19.110	192523	6.79
19.115	191505	6.76
19.120	190460	6.72
19.125	189801	6.70
19.130	188523	6.65
19.135	187947	6.63
19.140	186865	6.59
19.145	185840	6.56
19.150	185060	6.53
19.155	184003	6.49
19.160	183267	6.47
19.165	182130	6.43
19.170	181295	6.40
19.175	180449	6.37
19.180	179792	6.34
19.185	179157	6.32
19.190	178182	6.29
19.195	177045	6.25
19.200	176699	6.24
19.205	175443	6.19
19.210	174664	6.16
19.215	173440	6.12
19.220	172997	6.11
19.225	172314	6.08
19.230	171671	6.06
19.235	170563	6.02
19.240	169853	5.99
19.245	169016	5.96
19.250	168038	5.93
19.255	167372	5.91
19.260	166618	5.88
19.265	165864	5.85
19.270	165323	5.83
19.275	164253	5.80
19.280	163498	5.77
19.285	162810	5.75
19.290	162047	5.72
19.295	161392	5.70
19.300	160474	5.66
19.305	159845	5.64
19.310	159160	5.62
19.315	158337	5.59
19.320	157742	5.57
19.325	157012	5.54
19.330	156134	5.51
19.335	155503	5.49
19.340	154537	5.45
19.345	153975	5.43
19.350	153110	5.40
19.355	152683	5.39
19.360	152347	5.38
19.365	151422	5.34
19.370	150855	5.32
19.375	149987	5.29
19.380	149413	5.27
19.385	148781	5.25
19.390	148018	5.22
19.395	147348	5.20
19.400	146707	5.18
19.405	146206	5.16
19.410	145424	5.13
19.415	144692	5.11
19.420	144172	5.09
19.425	143392	5.06
19.430	142930	5.04
19.435	142467	5.03
19.440	141849	5.01
19.445	140966	4.97
19.450	140631	4.96
19.455	139906	4.94
19.460	139420	4.92
19.465	138602	4.89
19.470	138305	4.88
19.475	137386	4.85
19.480	136990	4.83
19.485	136275	4.81
19.490	135967	4.80
19.495	135261	4.77
19.500	134724	4.75
19.505	134025	4.73
19.510	133612	4.72
19.515	133107	4.70
19.520	132514	4.68
19.525	131857	4.65
19.530	131169	4.63
19.535	130860	4.62
19.540	130363	4.60
19.545	129863	4.58
19.550	129455	4.57
19.555	128636	4.54
19.560	128218	4.52
19.565	127872	4.51
19.570	127236	4.49
19.575	126797	4.47
19.580	126197	4.45
19.585	125653	4.43
19.590	125303	4.42
19.595	124543	4.40
19.600	124080	4.38
19.605	123498	4.36
19.610	122697	4.33
19.615	122694	4.33
19.620	122101	4.31
19.625	121483	4.29
19.630	121135	4.27
19.635	120710	4.26
19.640	120460	4.25
19.645	119690	4.22
19.650	119068	4.20
19.655	118837	4.19
19.660	118357	4.18
19.665	117808	4.16
19.670	117324	4.14
19.675	116765	4.12
19.680	116575	4.11
19.685	115921	4.09
19.690	115577	4.08
19.695	115291	4.07
19.700	114531	4.04
19.705	114479	4.04
19.710	113942	4.02
19.715	113418	4.00
19.720	113030	3.99
19.725	112597	3.97
19.730	112201	3.96
19.735	111744	3.94
19.740	111393	3.93
19.745	110799	3.91
19.750	110490	3.90
19.755	110175	3.89
19.760	109652	3.87
19.765	109327	3.86
19.770	108793	3.84
19.775	108561	3.83
19.780	108099	3.81
19.785	107841	3.81
19.790	107258	3.79
19.795	106886	3.77
19.800	106524	3.76
19.805	106148	3.75
19.810	105714	3.73
19.815	105488	3.72
19.820	105073	3.71
19.825	104841	3.70
19.830	104576	3.69
19.835	104056	3.67
19.840	103746	3.66
19.845	103142	3.64
19.850	102847	3.63
19.855	102401	3.61
19.860	102310	3.61
19.865	101700	3.59
19.870	101304	3.58
19.875	100956	3.56
19.880	100654	3.55
19.885	100421	3.54
19.890	99782	3.52
19.895	99647	3.52
19.900	99357	3.51
19.905	98971	3.49
19.910	98492	3.48
19.915	98116	3.46
19.920	98238	3.47
19.925	97551	3.44
19.930	97131	3.43
19.935	97021	3.42
19.940	96543	3.41
19.945	96309	3.40
19.950	95824	3.38
19.955	95559	3.37
19.960	95224	3.36
19.965	95049	3.35
19.970	94465	3.33
19.975	94169	3.32
19.980	93932	3.31
19.985	93704	3.31
19.990	93421	3.30
19.995	93181	3.29

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	362	0.57
0.025	4113	6.51
0.030	2091	3.31
0.035	2115	3.35
0.040	2186	3.46
0.045	2322	3.67
0.050	2623	4.15
0.055	3376	5.34
0.060	5537	8.76
0.065	9447	14.95
0.070	14957	23.67
0.075	21777	34.46
0.080	28737	45.48
0.085	34991	55.38
0.090	40190	63.60
0.095	43942	69.54
0.100	46668	73.86
0.105	48545	76.83
0.110	49529	78.38
0.115	50456	79.85
0.120	50868	80.50
0.125	51068	80.82
0.130	51380	81.31
0.135	51628	81.71
0.140	51867	82.08
0.145	52132	82.50
0.150	52512	83.11
0.155	53045	83.95
0.160	53621	84.86
0.165	54131	85.67
0.170	54766	86.67
0.175	55577	87.96
0.180	56266	89.05
0.185	56899	90.05
0.190	57562	91.10
0.195	58363	92.37
0.200	58934	93.27
0.205	59499	94.16
0.210	60078	95.08
0.215	60532	95.80
0.220	61122	96.73
0.225	61457	97.26
0.230	61905	97.97
0.235	62268	98.55
0.240	62522	98.95
0.245	62738	99.29
0.250	62931	99.59
0.255	63097	99.86
0.260	63187	100.00
0.265	63134	99.92
0.270	63115	99.89
0.275	63160	99.96
0.280	63017	99.73
0.285	62770	99.34
0.290	62403	98.76
0.295	62488	98.89
0.300	61910	97.98
0.305	61730	97.69
0.310	61413	97.19
0.315	61020	96.57
0.320	60480	95.72
0.325	59905	94.81
0.330	59396	94.00
0.335	58887	93.19
0.340	58596	92.73
0.345	58123	91.99
0.350	57379	90.81
0.355	56973	90.17
0.360	56203	88.95
0.365	55752	88.23
0.370	55010	87.06
0.375	54405	86.10
0.380	53810	85.16
0.385	53306	84.36
0.390	52587	83.22
0.395	51719	81.85
0.400	51356	81.28
0.405	50464	79.86
0.410	49857	78.90
0.415	49337	78.08
0.420	48491	76.74
0.425	47914	75.83
0.430	47237	74.76
0.435	46533	73.64
0.440	46001	72.80
0.445	45300	71.69
0.450	44764	70.84
0.455	44062	69.73
0.460	43398	68.68
0.465	42889	67.88
0.470	42208	66.80
0.475	41554	65.76
0.480	41039	64.95
0.485	40497	64.09
0.490	40052	63.39
0.495	39403	62.36
0.500	38869	61.51
0.505	38368	60.72
0.510	37807	59.83
0.515	37380	59.16
0.520	36867	58.35
0.525	36341	57.51
0.530	35882	56.79
0.535	35487	56.16
0.540	34909	55.25
0.545	34441	54.51
0.550	34121	54.00
0.555	33571	53.13
0.560	33190	52.53
0.565	32669	51.70
0.570	32385	51.25
0.575	31846	50.40
0.580	31451	49.77
0.585	30983	49.03
0.590	30613	48.45
0.595	30324	47.99
0.600	29857	47.25
0.605	29534	46.74
0.610	29100	46.05
0.615	28676	45.38
0.620	28407	44.96
0.625	27998	44.31
0.630	27753	43.92
0.635	27431	43.41
0.640	26993	42.72
0.645	26714	42.28
0.650	26482	41.91
0.655	26113	41.33
0.660	25800	40.83
0.665	25499	40.35
0.670	25234	39.94
0.675	24878	39.37
0.680	24677	39.05
0.685	24402	38.62
0.690	24086	38.12
0.695	23976	37.94
0.700	23642	37.42
0.705	23359	36.97
0.710	23101	36.56
0.715	22872	36.20
0.720	22672	35.88
0.725	22345	35.36
0.730	22068	34.92
0.735	21916	34.68
0.740	21722	34.38
0.745	21451	33.95
0.750	21221	33.58
0.755	21084	33.37
0.760	20823	32.95
0.765	20632	32.65
0.770	20482	32.41
0.775	20229	32.01
0.780	20031	31.70
0.785	19907	31.50
0.790	19589	31.00
0.795	19456	30.79
0.800	19254	30.47
0.805	19058	30.16
0.810	18914	29.93
0.815	18848	29.83
0.820	18568	29.39
0.825	18381	29.09
0.830	18196	28.80
0.835	18113	28.67
0.840	17896	28.32
0.845	17700	28.01
0.850	17511	27.71
0.855	17407	27.55
0.860	17284	27.35
0.865	17143	27.13
0.870	16988	26.89
0.875	16832	26.64
0.880	16669	26.38
0.885	16537	26.17
0.890	16377	25.92
0.895	16294	25.79
0.900	16150	25.56
0.905	16097	25.48
0.910	15843	25.07
0.915	15735	24.90
0.920	15581	24.66
0.925	15481	24.50
0.930	15283	24.19
0.935	15174	24.01
0.940	15147	23.97
0.945	14957	23.67
0.950	14868	23.53
0.955	14787	23.40
0.960	14662	23.20
0.965	14629	23.15
0.970	14453	22.87
0.975	14339	22.69
0.980	14258	22.56
0.985	14146	22.39
0.990	14004	22.16
0.995	13938	22.06
1.000	13943	22.07
1.005	13720	21.71
1.010	13626	21.56
1.015	13549	21.44
1.020	13441	21.27
1.025	13395	21.20
1.030	13285	21.02
1.035	13213	20.91
1.040	13078	20.70
1.045	13101	20.73
1.050	12978	20.54
1.055	12762	20.20
1.060	12802	20.26
1.065	12599	19.94
1.070	12551	19.86
1.075	12504	19.79
1.080	12403	19.63
1.085	12323	19.50
1.090	12229	19.35
1.095	12208	19.32
1.100	12029	19.04
1.105	12076	19.11
1.110	11956	18.92
1.115	11917	18.86
1.120	11753	18.60
1.125	11761	18.61
1.130	11673	18.47
1.135	11655	18.45
1.140	11551	18.28
1.145	11521	18.23
1.150	11395	18.03
1.155	11349	17.96
1.160	11249	17.80
1.165	11279	17.85
1.170	11167	17.67
1.175	11044	17.48
1.180	10992	17.40
1.185	10973	17.37
1.190	10918	17.28
1.195	10794	17.08
1.200	10744	17.00
1.205	10737	16.99
1.210	10594	16.77
1.215	10596	16.77
1.220	10567	16.72
1.225	10522	16.65
1.230	10407	16.47
1.235	10373	16.42
1.240	10343	16.37
1.245	10265	16.25
1.250	10219	16.17
1.255	10138	16.04
1.260	10189	16.13
1.265	10076	15.95
1.270	10076	15.95
1.275	9965	15.77
1.280	9846	15.58
1.285	9882	15.64
1.290	9734	15.41
1.295	9710	15.37
1.300	9664	15.29
1.305	9694	15.34
1.310	9649	15.27
1.315	9590	15.18
1.320	9541	15.10
1.325	9546	15.11
1.330	9469	14.99
1.335	9398	14.87
1.340	9306	14.73
1.345	9305	14.73
1.350	9299	14.72
1.355	9202	14.56
1.360	9116	14.43
1.365	9099	14.40
1.370	9112	14.42
1.375	8989	14.23
1.380	8939	14.15
1.385	8974	14.20
1.390	8896	14.08
1.395	8897	14.08
1.400	8814	13.95
1.405	8796	13.92
1.410	8732	13.82
1.415	8736	13.83
1.420	8642	13.68
1.425	8620	13.64
1.430	8597	13.61
1.435	8588	13.59
1.440	8552	13.53
1.445	8482	13.42
1.450	8428	13.34
1.455	8421	13.33
1.460	8364	13.24
1.465	8338	13.20
1.470	8314	13.16
1.475	8342	13.20
1.480	8233	13.03
1.485	8219	13.01
1.490	8178	12.94
1.495	8162	12.92
1.500	8075	12.78
1.505	8073	12.78
1.510	8018	12.69
1.515	8080	12.79
1.520	7975	12.62
1.525	7943	12.57
1.530	7908	12.52
1.535	7884	12.48
1.540	7833	12.40
1.545	7797	12.34
1.550	7777	12.31
1.555	7752	12.27
1.560	7746	12.26
1.565	7636	12.08
1.570	7653	12.11
1.575	7689	12.17
1.580	7622	12.06
1.585	7560	11.96
1.590	7529	11.92
1.595	7513	11.89
1.600	7468	11.82
1.605	7464	11.81
1.610	7426	11.75
1.615	7391	11.70
1.620	7387	11.69
1.625	7324	11.59
1.630	7330	11.60
1.635	7257	11.48
1.640	7241	11.46
1.645	7284	11.53
1.650	7235	11.45
1.655	7198	11.39
1.660	7176	11.36
1.665	7142	11.30
1.670	7098	11.23
1.675	7112	11.26
1.680	7059	11.17
1.685	7049	11.16
1.690	7043	11.15
1.695	7019	11.11
1.700	7045	11.15
1.705	6986	11.06
1.710	6982	11.05
1.715	6902	10.92
1.720	6919	10.95
1.725	6866	10.87
1.730	6849	10.84
1.735	6832	10.81
1.740	6849	10.84
1.745	6772	10.72
1.750	6802	10.76
1.755	6710	10.62
1.760	6715	10.63
1.765	6630	10.49
1.770	6642	10.51
1.775	6635	10.50
1.780	6619	10.48
1.785	6612	10.46
1.790	6549	10.36
1.795	6575	10.41
1.800	6574	10.40
1.805	6515	10.31
1.810	6541	10.35
1.815	6475	10.25
1.820	6456	10.22
1.825	6474	10.25
1.830	6424	10.17
1.835	6383	10.10
1.840	6391	10.11
1.845	6368	10.08
1.850	6350	10.05
1.855	6354	10.06
1.860	6316	10.00
1.865	6271	9.92
1.870	6258	9.90
1.875	6313	9.99
1.880	6220	9.84
1.885	6204	9.82
1.890	6244	9.88
1.895	6192	9.80
1.900	6162	9.75
1.905	6168	9.76
1.910	6133	9.71
1.915	6141	9.72
1.920	6155	9.74
1.925	6098	9.65
1.930	6058	9.59
1.935	6055	9.58
1.940	6021	9.53
1.945	6045	9.57
1.950	5987	9.48
1.955	6029	9.54
1.960	5974	9.45
1.965	5995	9.49
1.970	5959	9.43
1.975	5982	9.47
1.980	5910	9.35
1.985	5889	9.32
1.990	5917	9.36
1.995	5894	9.33
2.000	5881	9.31
2.005	5890	9.32
2.010	5830	9.23
2.015	5759	9.11
2.020	5811	9.20
2.025	5800	9.18
2.030	5778	9.14
2.035	5739	9.08
2.040	5689	9.00
2.045	5710	9.04
2.050	5717	9.05
2.055	5715	9.04
2.060	5684	9.00
2.065	5673	8.98
2.070	5674	8.98
2.075	5620	8.89
2.080	5619	8.89
2.085	5604	8.87
2.090	5633	8.91
2.095	5553	8.79
2.100	5602	8.87
2.105	5536	8.76
2.110	5583	8.84
2.115	5483	8.68
2.120	5527	8.75
2.125	5481	8.67
2.130	5548	8.78
2.135	5470	8.66
2.140	5514	8.73
2.145	5482	8.68
2.150	5441	8.61
2.155	5484	8.68
2.160	5426	8.59
2.165	5391	8.53
2.170	5395	8.54
2.175	5391	8.53
2.180	5342	8.45
2.185	5363	8.49
2.190	5379	8.51
2.195	5348	8.46
2.200	5281	8.36
2.205	5340	8.45
2.210	5346	8.46
2.215	5276	8.35
2.220	5257	8.32
2.225	5278	8.35
2.230	5261	8.33
2.235	5210	8.25
2.240	5206	8.24
2.245	5188	8.21
2.250	5255	8.32
2.255	5207	8.24
2.260	5150	8.15
2.265	5172	8.19
2.270	5150	8.15
2.275	5223	8.27
2.280	5124	8.11
2.285	5118	8.10
2.290	5103	8.08
2.295	5092	8.06
2.300	5111	8.09
2.305	5068	8.02
2.310	5064	8.01
2.315	5077	8.03
2.320	5082	8.04
2.325	5078	8.04
2.330	5032	7.96
2.335	5031	7.96
2.340	5022	7.95
2.345	5016	7.94
2.350	5039	7.97
2.355	4998	7.91
2.360	5004	7.92
2.365	4990	7.90
2.370	5022	7.95
2.375	4967	7.86
2.380	4938	7.81
2.385	4922	7.79
2.390	4934	7.81
2.395	4917	7.78
2.400	4907	7.77
2.405	4870	7.71
2.410	4888	7.74
2.415	4874	7.71
2.420	4849	7.67
2.425	4870	7.71
2.430	4849	7.67
2.435	4860	7.69
2.440	4821	7.63
2.445	4829	7.64
2.450	4844	7.67
2.455	4787	7.58
2.460	4829	7.64
2.465	4797	7.59
2.470	4776	7.56
2.475	4793	7.59
2.480	4792	7.58
2.485	4773	7.55
2.490	4765	7.54
2.495	4707	7.45
2.500	4727	7.48
2.505	4730	7.49
2.510	4746	7.51
2.515	4764	7.54
2.520	4736	7.50
2.525	4675	7.40
2.530	4683	7.41
2.535	4701	7.44
2.540	4713	7.46
2.545	4680	7.41
2.550	4685	7.41
2.555	4666	7.38
2.560	4647	7.35
2.565	4660	7.37
2.570	4645	7.35
2.575	4624	7.32
2.580	4642	7.35
2.585	4669	7.39
2.590	4595	7.27
2.595	4614	7.30
2.600	4594	7.27
2.605	4594	7.27
2.610	4562	7.22
2.615	4589	7.26
2.620	4558	7.21
2.625	4564	7.22
2.630	4563	7.22
2.635	4571	7.23
2.640	4560	7.22
2.645	4544	7.19
2.650	4549	7.20
2.655	4501	7.12
2.660	4549	7.20
2.665	4553	7.21
2.670	4491	7.11
2.675	4485	7.10
2.680	4476	7.08
2.685	4452	7.05
2.690	4504	7.13
2.695	4442	7.03
2.700	4464	7.06
2.705	4491	7.11
2.710	4402	6.97
2.715	4442	7.03
2.720	4421	7.00
2.725	4427	7.01
2.730	4437	7.02
2.735	4405	6.97
2.740	4425	7.00
2.745	4412	6.98
2.750	4377	6.93
2.755	4382	6.93
2.760	4371	6.92
2.765	4354	6.89
2.770	4340	6.87
2.775	4361	6.90
2.780	4355	6.89
2.785	4333	6.86
2.790	4331	6.85
2.795	4298	6.80
2.800	4357	6.90
2.805	4335	6.86
2.810	4319	6.84
2.815	4297	6.80
2.820	4294	6.80
2.825	4306	6.81
2.830	4260	6.74
2.835	4297	6.80
2.840	4264	6.75
2.845	4287	6.78
2.850	4290	6.79
2.855	4294	6.80
2.860	4204	6.65
2.865	4270	6.76
2.870	4254	6.73
2.875	4261	6.74
2.880	4197	6.64
2.885	4223	6.68
2.890	4205	6.65
2.895	4201	6.65
2.900	4196	6.64
2.905	4239	6.71
2.910	4190	6.63
2.915	4213	6.67
2.920	4194	6.64
2.925	4184	6.62
2.930	4150	6.57
2.935	4162	6.59
2.940	4169	6.60
2.945	4132	6.54
2.950	4122	6.52
2.955	4156	6.58
2.960	4140	6.55
2.965	4115	6.51
2.970	4068	6.44
2.975	4137	6.55
2.980	4097	6.48
2.985	4118	6.52
2.990	4110	6.50
2.995	4101	6.49
3.000	4105	6.50
3.005	4083	6.46
3.010	4119	6.52
3.015	4106	6.50
3.020	4086	6.47
3.025	4067	6.44
3.030	4052	6.41
3.035	4053	6.41
3.040	4056	6.42
3.045	4080	6.46
3.050	4115	6.51
3.055	4036	6.39
3.060	4055	6.42
3.065	4078	6.45
3.070	4066	6.43
3.075	4010	6.35
3.080	4065	6.43
3.085	4033	6.38
3.090	4035	6.39
3.095	4016	6.36
3.100	3991	6.32
3.105	3993	6.32
3.110	3980	6.30
3.115	4012	6.35
3.120	4004	6.34
3.125	3940	6.24
3.130	3981	6.30
3.135	3979	6.30
3.140	3998	6.33
3.145	3972	6.29
3.150	3947	6.25
3.155	3945	6.24
3.160	3949	6.25
3.165	3965	6.28
3.170	3968	6.28
3.175	3939	6.23
3.180	3927	6.21
3.185	3938	6.23
3.190	3911	6.19
3.195	3895	6.16
3.200	3910	6.19
3.205	3863	6.11
3.210	3870	6.12
3.215	3884	6.15
3.220	3921	6.21
3.225	3861	6.11
3.230	3922	6.21
3.235	3865	6.12
3.240	3872	6.13
3.245	3827	6.06
3.250	3817	6.04
3.255	3839	6.08
3.260	3851	6.09
3.265	3848	6.09
3.270	3826	6.06
3.275	3868	6.12
3.280	3809	6.03
3.285	3828	6.06
3.290	3796	6.01
3.295	3810	6.03
3.300	3841	6.08
3.305	3788	5.99
3.310	3787	5.99
3.315	3758	5.95
3.320	3786	5.99
3.325	3759	5.95
3.330	3772	5.97
3.335	3749	5.93
3.340	3765	5.96
3.345	3782	5.99
3.350	3763	5.96
3.355	3771	5.97
3.360	3736	5.91
3.365	3758	5.95
3.370	3723	5.89
3.375	3760	5.95
3.380	3760	5.95
3.385	3763	5.96
3.390	3797	6.01
3.395	3764	5.96
3.400	3770	5.97
3.405	3753	5.94
3.410	3777	5.98
3.415	3762	5.95
3.420	3761	5.95
3.425	3771	5.97
3.430	3754	5.94
3.435	3748	5.93
3.440	3782	5.99
3.445	3769	5.96
3.450	3779	5.98
3.455	3763	5.96
3.460	3749	5.93
3.465	3726	5.90
3.470	3759	5.95
3.475	3790	6.00
3.480	3761	5.95
3.485	3809	6.03
3.490	3780	5.98
3.495	3803	6.02
3.500	3786	5.99
3.505	3801	6.02
3.510	3785	5.99
3.515	3801	6.02
3.520	3788	5.99
3.525	3787	5.99
3.530	3794	6.00
3.535	3826	6.06
3.540	3828	6.06
3.545	3802	6.02
3.550	3828	6.06
3.555	3822	6.05
3.560	3819	6.04
3.565	3848	6.09
3.570	3888	6.15
3.575	3843	6.08
3.580	3834	6.07
3.585	3864	6.12
3.590	3852	6.10
3.595	3828	6.06
3.600	3875	6.13
3.605	3871	6.13
3.610	3868	6.12
3.615	3887	6.15
3.620	3875	6.13
3.625	3897	6.17
3.630	3879	6.14
3.635	3912	6.19
3.640	3917	6.20
3.645	3947	6.25
3.650	3951	6.25
3.655	3977	6.29
3.660	3967	6.28
3.665	3960	6.27
3.670	3999	6.33
3.675	3990	6.31
3.680	4001	6.33
3.685	3971	6.28
3.690	4009	6.34
3.695	4020	6.36
3.700	4011	6.35
3.705	4055	6.42
3.710	4051	6.41
3.715	4060	6.43
3.720	4040	6.39
3.725	4038	6.39
3.730	4072	6.44
3.735	4057	6.42
3.740	4110	6.50
3.745	4099	6.49
3.750	4143	6.56
3.755	4150	6.57
3.760	4094	6.48
3.765	4104	6.50
3.770	4154	6.57
3.775	4168	6.60
3.780	4152	6.57
3.785	4177	6.61
3.790	4188	6.63
3.795	4183	6.62
3.800	4194	6.64
3.805	4200	6.65
3.810	4204	6.65
3.815	4235	6.70
3.820	4264	6.75
3.825	4266	6.75
3.830	4268	6.75
3.835	4253	6.73
3.840	4270	6.76
3.845	4293	6.79
3.850	4303	6.81
3.855	4313	6.83
3.860	4330	6.85
3.865	4360	6.90
3.870	4374	6.92
3.875	4412	6.98
3.880	4361	6.90
3.885	4399	6.96
3.890	4377	6.93
3.895	4422	7.00
3.900	4434	7.02
3.905	4420	7.00
3.910	4411	6.98
3.915	4423	7.00
3.920	4481	7.09
3.925	4445	7.03
3.930	4471	7.08
3.935	4484	7.10
3.940	4512	7.14
3.945	4504	7.13
3.950	4531	7.17
3.955	4521	7.15
3.960	4502	7.12
3.965	4494	7.11
3.970	4557	7.21
3.975	4552	7.20
3.980	4588	7.26
3.985	4585	7.26
3.990	4598	7.28
3.995	4622	7.31
4.000	4621	7.31
4.005	4640	7.34
4.010	4645	7.35
4.015	4624	7.32
4.020	4638	7.34
4.025	4678	7.40
4.030	4698	7.44
4.035	4688	7.42
4.040	4706	7.45
4.045	4674	7.40
4.050	4704	7.44
4.055	4743	7.51
4.060	4749	7.52
4.065	4751	7.52
4.070	4780	7.56
4.075	4748	7.51
4.080	4777	7.56
4.085	4791	7.58
4.090	4827	7.64
4.095	4824	7.63
4.100	4830	7.64
4.105	4817	7.62
4.110	4901	7.76
4.115	4901	7.76
4.120	4870	7.71
4.125	4880	7.72
4.130	4885	7.73
4.135	4894	7.75
4.140	4934	7.81
4.145	4963	7.85
4.150	5008	7.93
4.155	4967	7.86
4.160	4994	7.90
4.165	5012	7.93
4.170	5005	7.92
4.175	4974	7.87
4.180	5048	7.99
4.185	5079	8.04
4.190	5037	7.97
4.195	5093	8.06
4.200	5118	8.10
4.205	5126	8.11
4.210	5121	8.10
4.215	5113	8.09
4.220	5115	8.10
4.225	5155	8.16
4.230	5156	8.16
4.235	5180	8.20
4.240	5167	8.18
4.245	5241	8.29
4.250	5248	8.31
4.255	5252	8.31
4.260	5255	8.32
4.265	5246	8.30
4.270	5224	8.27
4.275	5302	8.39
4.280	5282	8.36
4.285	5341	8.45
4.290	5330	8.44
4.295	5327	8.43
4.300	5304	8.39
4.305	5352	8.47
4.310	5372	8.50
4.315	5366	8.49
4.320	5403	8.55
4.325	5399	8.54
4.330	5439	8.61
4.335	5458	8.64
4.340	5447	8.62
4.345	5435	8.60
4.350	5464	8.65
4.355	5501	8.71
4.360	5524	8.74
4.365	5486	8.68
4.370	5477	8.67
4.375	5552	8.79
4.380	5543	8.77
4.385	5530	8.75
4.390	5550	8.78
4.395	5562	8.80
4.400	5595	8.85
4.405	5573	8.82
4.410	5556	8.79
4.415	5595	8.85
4.420	5656	8.95
4.425	5650	8.94
4.430	5686	9.00
4.435	5703	9.03
4.440	5695	9.01
4.445	5717	9.05
4.450	5718	9.05
4.455	5721	9.05
4.460	5750	9.10
4.465	5751	9.10
4.470	5736	9.08
4.475	5780	9.15
4.480	5784	9.15
4.485	5823	9.22
4.490	5863	9.28
4.495	5831	9.23
4.500	5841	9.24
4.505	5844	9.25
4.510	5829	9.22
4.515	5840	9.24
4.520	5845	9.25
4.525	5889	9.32
4.530	5876	9.30
4.535	5904	9.34
4.540	5924	9.38
4.545	5936	9.39
4.550	5924	9.38
4.555	5931	9.39
4.560	6001	9.50
4.565	5993	9.48
