[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.480	1387	3.38
1.485	1378	3.36
1.490	1403	3.42
1.495	1383	3.37
1.500	1414	3.44
1.505	1398	3.40
1.510	1407	3.43
1.515	1431	3.48
1.520	1415	3.45
1.525	1425	3.47
1.530	1472	3.58
1.535	1424	3.47
1.540	1439	3.50
1.545	1448	3.53
1.550	1447	3.52
1.555	1447	3.52
1.560	1458	3.55
1.565	1436	3.50
1.570	1481	3.61
1.575	1487	3.62
1.580	1478	3.60
1.585	1502	3.66
1.590	1474	3.59
1.595	1465	3.57
1.600	1497	3.64
1.605	1521	3.70
1.610	1525	3.71
1.615	1492	3.63
1.620	1523	3.71
1.625	1524	3.71
1.630	1513	3.68
1.635	1547	3.77
1.640	1561	3.80
1.645	1564	3.81
1.650	1546	3.76
1.655	1525	3.71
1.660	1549	3.77
1.665	1524	3.71
1.670	1561	3.80
1.675	1522	3.71
1.680	1511	3.68
1.685	1516	3.69
1.690	1545	3.76
1.695	1539	3.75
1.700	1526	3.72
1.705	1537	3.74
1.710	1548	3.77
1.715	1541	3.75
1.720	1538	3.74
1.725	1526	3.72
1.730	1547	3.77
1.735	1530	3.73
1.740	1517	3.69
1.745	1537	3.74
1.750	1572	3.83
1.755	1522	3.71
1.760	1559	3.80
1.765	1527	3.72
1.770	1544	3.76
1.775	1544	3.76
1.780	1557	3.79
1.785	1573	3.83
1.790	1572	3.83
1.795	1562	3.80
1.800	1539	3.75
1.805	1544	3.76
1.810	1569	3.82
1.815	1557	3.79
1.820	1580	3.85
1.825	1594	3.88
1.830	1588	3.87
1.835	1581	3.85
1.840	1568	3.82
1.845	1553	3.78
1.850	1545	3.76
1.855	1544	3.76
1.860	1536	3.74
1.865	1536	3.74
1.870	1512	3.68
1.875	1501	3.65
1.880	1548	3.77
1.885	1488	3.62
1.890	1522	3.71
1.895	1520	3.70
1.900	1515	3.69
1.905	1494	3.64
1.910	1484	3.61
1.915	1506	3.67
1.920	1457	3.55
1.925	1453	3.54
1.930	1489	3.63
1.935	1461	3.56
1.940	1446	3.52
1.945	1474	3.59
1.950	1420	3.46
1.955	1443	3.51
1.960	1462	3.56
1.965	1458	3.55
1.970	1448	3.53
1.975	1403	3.42
1.980	1438	3.50
1.985	1452	3.54
1.990	1440	3.51
1.995	1415	3.45
2.000	1410	3.43
2.005	1390	3.38
2.010	1417	3.45
2.015	1434	3.49
2.020	1392	3.39
2.025	1391	3.39
2.030	1394	3.39
2.035	1421	3.46
2.040	1408	3.43
2.045	1389	3.38
2.050	1403	3.42
2.055	1398	3.40
2.060	1404	3.42
2.065	1377	3.35
2.070	1380	3.36
2.075	1370	3.34
2.080	1367	3.33
2.085	1380	3.36
2.090	1359	3.31
2.095	1369	3.33
2.100	1383	3.37
2.105	1383	3.37
2.110	1396	3.40
2.115	1371	3.34
2.120	1364	3.32
2.125	1371	3.34
2.130	1376	3.35
2.135	1360	3.31
2.140	1376	3.35
2.145	1388	3.38
2.150	1376	3.35
2.155	1339	3.26
2.160	1372	3.34
2.165	1371	3.34
2.170	1375	3.35
2.175	1371	3.34
2.180	1366	3.33
2.185	1370	3.34
2.190	1397	3.40
2.195	1376	3.35
2.200	1390	3.38
2.205	1369	3.33
2.210	1380	3.36
2.215	1384	3.37
2.220	1395	3.40
2.225	1398	3.40
2.230	1389	3.38
2.235	1362	3.32
2.240	1366	3.33
2.245	1414	3.44
2.250	1403	3.42
2.255	1417	3.45
2.260	1400	3.41
2.265	1394	3.39
2.270	1370	3.34
2.275	1373	3.34
2.280	1394	3.39
2.285	1406	3.42
2.290	1359	3.31
2.295	1387	3.38
2.300	1399	3.41
2.305	1403	3.42
2.310	1409	3.43
2.315	1377	3.35
2.320	1358	3.31
2.325	1388	3.38
2.330	1364	3.32
2.335	1378	3.36
2.340	1387	3.38
2.345	1370	3.34
2.350	1350	3.29
2.355	1373	3.34
2.360	1350	3.29
2.365	1367	3.33
2.370	1368	3.33
2.375	1361	3.31
2.380	1371	3.34
2.385	1348	3.28
2.390	1374	3.35
2.395	1323	3.22
2.400	1359	3.31
2.405	1325	3.23
2.410	1325	3.23
2.415	1331	3.24
2.420	1359	3.31
2.425	1362	3.32
2.430	1358	3.31
2.435	1362	3.32
2.440	1360	3.31
2.445	1379	3.36
2.450	1325	3.23
2.455	1369	3.33
2.460	1328	3.23
2.465	1372	3.34
2.470	1342	3.27
2.475	1346	3.28
2.480	1359	3.31
2.485	1344	3.27
2.490	1366	3.33
2.495	1357	3.30
2.500	1375	3.35
2.505	1365	3.32
2.510	1340	3.26
2.515	1333	3.25
2.520	1340	3.26
2.525	1361	3.31
2.530	1366	3.33
2.535	1363	3.32
2.540	1346	3.28
2.545	1345	3.27
2.550	1367	3.33
2.555	1321	3.22
2.560	1353	3.29
2.565	1352	3.29
2.570	1366	3.33
2.575	1359	3.31
2.580	1372	3.34
2.585	1347	3.28
2.590	1356	3.30
2.595	1337	3.26
2.600	1358	3.31
2.605	1330	3.24
2.610	1335	3.25
2.615	1341	3.26
2.620	1335	3.25
2.625	1355	3.30
2.630	1354	3.30
2.635	1345	3.27
2.640	1352	3.29
2.645	1324	3.22
2.650	1372	3.34
2.655	1340	3.26
2.660	1331	3.24
2.665	1307	3.18
2.670	1356	3.30
2.675	1342	3.27
2.680	1338	3.26
2.685	1365	3.32
2.690	1309	3.19
2.695	1358	3.31
2.700	1330	3.24
2.705	1337	3.26
2.710	1321	3.22
2.715	1319	3.21
2.720	1327	3.23
2.725	1348	3.28
2.730	1349	3.28
2.735	1337	3.26
2.740	1319	3.21
2.745	1333	3.25
2.750	1305	3.18
2.755	1289	3.14
2.760	1302	3.17
2.765	1347	3.28
2.770	1314	3.20
2.775	1297	3.16
2.780	1318	3.21
2.785	1325	3.23
2.790	1300	3.17
2.795	1325	3.23
2.800	1338	3.26
2.805	1312	3.19
2.810	1303	3.17
2.815	1323	3.22
2.820	1318	3.21
2.825	1309	3.19
2.830	1318	3.21
2.835	1316	3.20
2.840	1285	3.13
2.845	1303	3.17
2.850	1308	3.18
2.855	1306	3.18
2.860	1293	3.15
2.865	1318	3.21
2.870	1325	3.23
2.875	1290	3.14
2.880	1331	3.24
2.885	1349	3.28
2.890	1342	3.27
2.895	1319	3.21
2.900	1331	3.24
2.905	1340	3.26
2.910	1357	3.30
2.915	1327	3.23
2.920	1375	3.35
2.925	1339	3.26
2.930	1379	3.36
2.935	1374	3.35
2.940	1358	3.31
2.945	1363	3.32
2.950	1387	3.38
2.955	1372	3.34
2.960	1397	3.40
2.965	1381	3.36
2.970	1421	3.46
2.975	1410	3.43
2.980	1422	3.46
2.985	1408	3.43
2.990	1401	3.41
2.995	1405	3.42
3.000	1386	3.37
3.005	1440	3.51
3.010	1395	3.40
3.015	1398	3.40
3.020	1404	3.42
3.025	1437	3.50
3.030	1431	3.48
3.035	1434	3.49
3.040	1421	3.46
3.045	1426	3.47
3.050	1403	3.42
3.055	1409	3.43
3.060	1406	3.42
3.065	1407	3.43
3.070	1387	3.38
3.075	1386	3.37
3.080	1347	3.28
3.085	1370	3.34
3.090	1393	3.39
3.095	1389	3.38
3.100	1377	3.35
3.105	1397	3.40
3.110	1392	3.39
3.115	1377	3.35
3.120	1377	3.35
3.125	1368	3.33
3.130	1379	3.36
3.135	1390	3.38
3.140	1376	3.35
3.145	1375	3.35
3.150	1392	3.39
3.155	1371	3.34
3.160	1376	3.35
3.165	1352	3.29
3.170	1401	3.41
3.175	1394	3.39
3.180	1377	3.35
3.185	1374	3.35
3.190	1358	3.31
3.195	1375	3.35
3.200	1357	3.30
3.205	1366	3.33
3.210	1380	3.36
3.215	1364	3.32
3.220	1341	3.26
3.225	1391	3.39
3.230	1391	3.39
3.235	1378	3.36
3.240	1365	3.32
3.245	1340	3.26
3.250	1335	3.25
3.255	1356	3.30
3.260	1342	3.27
3.265	1367	3.33
3.270	1330	3.24
3.275	1359	3.31
3.280	1373	3.34
3.285	1350	3.29
3.290	1359	3.31
3.295	1340	3.26
3.300	1390	3.38
3.305	1356	3.30
3.310	1339	3.26
3.315	1328	3.23
3.320	1369	3.33
3.325	1336	3.25
3.330	1334	3.25
3.335	1359	3.31
3.340	1368	3.33
3.345	1353	3.29
3.350	1341	3.26
3.355	1349	3.28
3.360	1342	3.27
3.365	1343	3.27
3.370	1338	3.26
3.375	1331	3.24
3.380	1343	3.27
3.385	1310	3.19
3.390	1341	3.26
3.395	1336	3.25
3.400	1324	3.22
3.405	1310	3.19
3.410	1330	3.24
3.415	1329	3.24
3.420	1354	3.30
3.425	1370	3.34
3.430	1353	3.29
3.435	1340	3.26
3.440	1364	3.32
3.445	1365	3.32
3.450	1356	3.30
3.455	1356	3.30
3.460	1385	3.37
3.465	1384	3.37
3.470	1399	3.41
3.475	1371	3.34
3.480	1414	3.44
3.485	1410	3.43
3.490	1419	3.45
3.495	1432	3.49
3.500	1433	3.49
3.505	1414	3.44
3.510	1440	3.51
3.515	1456	3.54
3.520	1484	3.61
3.525	1469	3.58
3.530	1459	3.55
3.535	1473	3.59
3.540	1492	3.63
3.545	1501	3.65
3.550	1476	3.59
3.555	1508	3.67
3.560	1503	3.66
3.565	1507	3.67
3.570	1499	3.65
3.575	1511	3.68
3.580	1522	3.71
3.585	1485	3.62
3.590	1475	3.59
3.595	1498	3.65
3.600	1493	3.63
3.605	1479	3.60
3.610	1493	3.63
3.615	1499	3.65
3.620	1452	3.54
3.625	1467	3.57
3.630	1461	3.56
3.635	1491	3.63
3.640	1475	3.59
3.645	1505	3.66
3.650	1461	3.56
3.655	1486	3.62
3.660	1458	3.55
3.665	1511	3.68
3.670	1490	3.63
3.675	1489	3.63
3.680	1477	3.60
3.685	1471	3.58
3.690	1525	3.71
3.695	1499	3.65
3.700	1497	3.64
3.705	1525	3.71
3.710	1478	3.60
3.715	1497	3.64
3.720	1521	3.70
3.725	1538	3.74
3.730	1560	3.80
3.735	1578	3.84
3.740	1535	3.74
3.745	1529	3.72
3.750	1535	3.74
3.755	1494	3.64
3.760	1527	3.72
3.765	1507	3.67
3.770	1528	3.72
3.775	1523	3.71
3.780	1507	3.67
3.785	1473	3.59
3.790	1485	3.62
3.795	1491	3.63
3.800	1501	3.65
3.805	1466	3.57
3.810	1497	3.64
3.815	1520	3.70
3.820	1495	3.64
3.825	1503	3.66
3.830	1524	3.71
3.835	1514	3.69
3.840	1480	3.60
3.845	1500	3.65
3.850	1529	3.72
3.855	1510	3.68
3.860	1512	3.68
3.865	1454	3.54
3.870	1515	3.69
3.875	1485	3.62
3.880	1537	3.74
3.885	1524	3.71
3.890	1488	3.62
3.895	1493	3.63
3.900	1511	3.68
3.905	1524	3.71
3.910	1529	3.72
3.915	1525	3.71
3.920	1505	3.66
3.925	1509	3.67
3.930	1459	3.55
3.935	1526	3.72
3.940	1488	3.62
3.945	1527	3.72
3.950	1536	3.74
3.955	1523	3.71
3.960	1487	3.62
3.965	1517	3.69
3.970	1519	3.70
3.975	1514	3.69
3.980	1486	3.62
3.985	1493	3.63
3.990	1497	3.64
3.995	1493	3.63
4.000	1544	3.76
4.005	1491	3.63
4.010	1500	3.65
4.015	1495	3.64
4.020	1495	3.64
4.025	1518	3.70
4.030	1503	3.66
4.035	1493	3.63
4.040	1480	3.60
4.045	1489	3.63
4.050	1544	3.76
4.055	1515	3.69
4.060	1487	3.62
4.065	1531	3.73
4.070	1495	3.64
4.075	1490	3.63
4.080	1530	3.73
4.085	1524	3.71
4.090	1501	3.65
4.095	1519	3.70
4.100	1509	3.67
4.105	1503	3.66
4.110	1519	3.70
4.115	1513	3.68
4.120	1515	3.69
4.125	1553	3.78
4.130	1526	3.72
4.135	1533	3.73
4.140	1531	3.73
4.145	1547	3.77
4.150	1561	3.80
4.155	1547	3.77
4.160	1552	3.78
4.165	1546	3.76
4.170	1551	3.78
4.175	1554	3.78
4.180	1540	3.75
4.185	1580	3.85
4.190	1563	3.81
4.195	1564	3.81
4.200	1592	3.88
4.205	1570	3.82
4.210	1590	3.87
4.215	1550	3.77
4.220	1599	3.89
4.225	1580	3.85
4.230	1605	3.91
4.235	1570	3.82
4.240	1548	3.77
4.245	1608	3.91
4.250	1583	3.85
4.255	1597	3.89
4.260	1579	3.84
4.265	1621	3.95
4.270	1602	3.90
4.275	1590	3.87
4.280	1618	3.94
4.285	1638	3.99
4.290	1616	3.93
4.295	1610	3.92
4.300	1636	3.98
4.305	1629	3.97
4.310	1663	4.05
4.315	1645	4.01
4.320	1652	4.02
4.325	1676	4.08
4.330	1689	4.11
4.335	1690	4.11
4.340	1712	4.17
4.345	1699	4.14
4.350	1678	4.09
4.355	1711	4.17
4.360	1733	4.22
4.365	1720	4.19
4.370	1757	4.28
4.375	1734	4.22
4.380	1778	4.33
4.385	1755	4.27
4.390	1787	4.35
4.395	1778	4.33
4.400	1809	4.40
4.405	1795	4.37
4.410	1816	4.42
4.415	1855	4.52
4.420	1869	4.55
4.425	1866	4.54
4.430	1889	4.60
4.435	1849	4.50
4.440	1889	4.60
4.445	1890	4.60
4.450	1890	4.60
4.455	1905	4.64
4.460	1977	4.81
4.465	1924	4.68
4.470	1931	4.70
4.475	1967	4.79
4.480	1978	4.82
4.485	2036	4.96
4.490	1975	4.81
4.495	2068	5.03
4.500	2045	4.98
4.505	2082	5.07
4.510	2065	5.03
4.515	2134	5.20
4.520	2117	5.15
4.525	2146	5.22
4.530	2162	5.26
4.535	2145	5.22
4.540	2146	5.22
4.545	2227	5.42
4.550	2230	5.43
4.555	2243	5.46
4.560	2275	5.54
4.565	2306	5.61
4.570	2312	5.63
4.575	2308	5.62
4.580	2382	5.80
4.585	2406	5.86
4.590	2414	5.88
4.595	2437	5.93
4.600	2404	5.85
4.605	2439	5.94
4.610	2507	6.10
4.615	2497	6.08
4.620	2551	6.21
4.625	2546	6.20
4.630	2542	6.19
4.635	2596	6.32
4.640	2690	6.55
4.645	2636	6.42
4.650	2656	6.47
4.655	2676	6.52
4.660	2711	6.60
4.665	2753	6.70
4.670	2806	6.83
4.675	2792	6.80
4.680	2810	6.84
4.685	2850	6.94
4.690	2910	7.08
4.695	2938	7.15
4.700	2918	7.10
4.705	3011	7.33
4.710	3017	7.35
4.715	3038	7.40
4.720	3083	7.51
4.725	3080	7.50
4.730	3131	7.62
4.735	3175	7.73
4.740	3191	7.77
4.745	3185	7.75
4.750	3239	7.89
4.755	3313	8.07
4.760	3266	7.95
4.765	3376	8.22
4.770	3383	8.24
4.775	3425	8.34
4.780	3478	8.47
4.785	3551	8.65
4.790	3574	8.70
4.795	3596	8.76
4.800	3615	8.80
4.805	3635	8.85
4.810	3752	9.13
4.815	3733	9.09
4.820	3852	9.38
4.825	3868	9.42
4.830	3926	9.56
4.835	3963	9.65
4.840	4025	9.80
4.845	4040	9.84
4.850	4093	9.97
4.855	4148	10.10
4.860	4150	10.10
4.865	4267	10.39
4.870	4334	10.55
4.875	4361	10.62
4.880	4385	10.68
4.885	4478	10.90
4.890	4561	11.10
4.895	4596	11.19
4.900	4640	11.30
4.905	4705	11.46
4.910	4780	11.64
4.915	4794	11.67
4.920	4856	11.82
4.925	4937	12.02
4.930	5008	12.19
4.935	5090	12.39
4.940	5150	12.54
4.945	5236	12.75
4.950	5329	12.97
4.955	5292	12.88
4.960	5363	13.06
4.965	5456	13.28
4.970	5567	13.55
4.975	5570	13.56
4.980	5722	13.93
4.985	5783	14.08
4.990	5851	14.25
4.995	5960	14.51
5.000	6006	14.62
5.005	5969	14.53
5.010	6150	14.97
5.015	6199	15.09
5.020	6284	15.30
5.025	6358	15.48
5.030	6442	15.68
5.035	6507	15.84
5.040	6576	16.01
5.045	6688	16.28
5.050	6773	16.49
5.055	6893	16.78
5.060	6937	16.89
5.065	6962	16.95
5.070	7163	17.44
5.075	7126	17.35
5.080	7240	17.63
5.085	7296	17.76
5.090	7446	18.13
5.095	7590	18.48
5.100	7669	18.67
5.105	7802	19.00
5.110	7849	19.11
5.115	7943	19.34
5.120	8096	19.71
5.125	8178	19.91
5.130	8294	20.19
5.135	8411	20.48
5.140	8552	20.82
5.145	8667	21.10
5.150	8734	21.26
5.155	8816	21.46
5.160	9006	21.93
5.165	8982	21.87
5.170	9136	22.24
5.175	9243	22.50
5.180	9381	22.84
5.185	9601	23.38
5.190	9678	23.56
5.195	9738	23.71
5.200	9988	24.32
5.205	10043	24.45
5.210	10215	24.87
5.215	10299	25.07
5.220	10458	25.46
5.225	10598	25.80
5.230	10688	26.02
5.235	10827	26.36
5.240	10995	26.77
5.245	11104	27.03
5.250	11215	27.31
5.255	11463	27.91
5.260	11504	28.01
5.265	11674	28.42
5.270	11648	28.36
5.275	11932	29.05
5.280	12112	29.49
5.285	12220	29.75
5.290	12440	30.29
5.295	12567	30.60
5.300	12690	30.90
5.305	12918	31.45
5.310	13083	31.85
5.315	13130	31.97
5.320	13286	32.35
5.325	13440	32.72
5.330	13647	33.23
5.335	13947	33.96
5.340	14139	34.42
5.345	14260	34.72
5.350	14563	35.46
5.355	14604	35.56
5.360	14782	35.99
5.365	14891	36.25
5.370	15121	36.81
5.375	15302	37.26
5.380	15365	37.41
5.385	15549	37.86
5.390	15699	38.22
5.395	15760	38.37
5.400	16045	39.06
5.405	16272	39.62
5.410	16539	40.27
5.415	16644	40.52
5.420	16862	41.05
5.425	17183	41.84
5.430	17446	42.48
5.435	17708	43.11
5.440	17859	43.48
5.445	18147	44.18
5.450	18204	44.32
5.455	18315	44.59
5.460	18641	45.39
5.465	18898	46.01
5.470	18910	46.04
5.475	19215	46.78
5.480	19304	47.00
5.485	19360	47.14
5.490	19546	47.59
5.495	19664	47.88
5.500	20035	48.78
5.505	20144	49.04
5.510	20560	50.06
5.515	20686	50.36
5.520	20979	51.08
5.525	21388	52.07
5.530	21565	52.50
5.535	21803	53.08
5.540	21931	53.40
5.545	22193	54.03
5.550	22443	54.64
5.555	22643	55.13
5.560	22906	55.77
5.565	23179	56.43
5.570	23427	57.04
5.575	23558	57.36
5.580	23749	57.82
5.585	23996	58.42
5.590	24227	58.99
5.595	24631	59.97
5.600	24948	60.74
5.605	25262	61.51
5.610	25304	61.61
5.615	25458	61.98
5.620	25690	62.55
5.625	26027	63.37
5.630	26257	63.93
5.635	26388	64.25
5.640	26732	65.08
5.645	27088	65.95
5.650	27034	65.82
5.655	27354	66.60
5.660	27597	67.19
5.665	27677	67.38
5.670	28123	68.47
5.675	28275	68.84
5.680	28400	69.15
5.685	28670	69.80
5.690	28968	70.53
5.695	29166	71.01
5.700	29125	70.91
5.705	29395	71.57
5.710	29689	72.28
5.715	29912	72.83
5.720	30169	73.45
5.725	30440	74.11
5.730	30694	74.73
5.735	30754	74.88
5.740	31141	75.82
5.745	31139	75.81
5.750	31247	76.08
5.755	31431	76.52
5.760	31730	77.25
5.765	31775	77.36
5.770	31895	77.65
5.775	32501	79.13
5.780	32981	80.30
5.785	33313	81.11
5.790	33416	81.36
5.795	33746	82.16
5.800	33906	82.55
5.805	34371	83.68
5.810	34454	83.88
5.815	34406	83.77
5.820	34552	84.12
5.825	34757	84.62
5.830	34648	84.36
5.835	35190	85.68
5.840	35398	86.18
5.845	35786	87.13
5.850	35917	87.45
5.855	35908	87.42
5.860	36030	87.72
5.865	36322	88.43
5.870	36124	87.95
5.875	36540	88.96
5.880	36855	89.73
5.885	36906	89.85
5.890	36922	89.89
5.895	37297	90.81
5.900	37420	91.11
5.905	37701	91.79
5.910	37746	91.90
5.915	37680	91.74
5.920	37986	92.48
5.925	37911	92.30
5.930	38186	92.97
5.935	38164	92.92
5.940	38372	93.42
5.945	38440	93.59
5.950	38663	94.13
5.955	38723	94.28
5.960	39111	95.22
5.965	39114	95.23
5.970	39476	96.11
5.975	39636	96.50
5.980	39694	96.64
5.985	40067	97.55
5.990	39940	97.24
5.995	40099	97.63
6.000	39917	97.19
6.005	40130	97.70
6.010	40096	97.62
6.015	40088	97.60
6.020	40322	98.17
6.025	40337	98.21
6.030	40191	97.85
6.035	40435	98.45
6.040	40311	98.14
6.045	40117	97.67
6.050	40106	97.65
6.055	40195	97.86
6.060	40200	97.87
6.065	40366	98.28
6.070	40874	99.52
6.075	40812	99.36
6.080	40715	99.13
6.085	40554	98.74
6.090	40738	99.18
6.095	40620	98.90
6.100	40328	98.19
6.105	40407	98.38
6.110	40097	97.62
6.115	40081	97.58
6.120	39834	96.98
6.125	39858	97.04
6.130	40190	97.85
6.135	40441	98.46
6.140	40547	98.72
6.145	40923	99.63
6.150	40947	99.69
6.155	40893	99.56
6.160	40993	99.81
6.165	40744	99.20
6.170	40763	99.25
6.175	41073	100.00
6.180	40653	98.98
6.185	40506	98.62
6.190	40530	98.68
6.195	40210	97.90
6.200	39831	96.98
6.205	39634	96.50
6.210	39516	96.21
6.215	39477	96.11
6.220	39504	96.18
6.225	39343	95.79
6.230	39023	95.01
6.235	38836	94.55
6.240	38891	94.69
6.245	38694	94.21
6.250	38669	94.15
6.255	38368	93.41
6.260	38375	93.43
6.265	38313	93.28
6.270	38354	93.38
6.275	38128	92.83
6.280	38118	92.81
6.285	37795	92.02
6.290	37522	91.35
6.295	37344	90.92
6.300	37153	90.46
6.305	37133	90.41
6.310	37012	90.11
6.315	36729	89.42
6.320	36647	89.22
6.325	36588	89.08
6.330	36333	88.46
6.335	36123	87.95
6.340	35944	87.51
6.345	35818	87.21
6.350	35623	86.73
6.355	35487	86.40
6.360	35338	86.04
6.365	35136	85.55
6.370	34780	84.68
6.375	34765	84.64
6.380	34850	84.85
6.385	34803	84.73
6.390	34550	84.12
6.395	34440	83.85
6.400	34293	83.49
6.405	34024	82.84
6.410	34120	83.07
6.415	34025	82.84
6.420	33886	82.50
6.425	33538	81.65
6.430	33302	81.08
6.435	33065	80.50
6.440	32839	79.95
6.445	33014	80.38
6.450	32853	79.99
6.455	32696	79.60
6.460	32520	79.18
6.465	32576	79.31
6.470	32330	78.71
6.475	32104	78.16
6.480	32072	78.09
6.485	31743	77.28
6.490	31673	77.11
6.495	31498	76.69
6.500	31192	75.94
6.505	31084	75.68
6.510	30993	75.46
6.515	30782	74.94
6.520	30629	74.57
6.525	30436	74.10
6.530	30484	74.22
6.535	30456	74.15
6.540	30109	73.31
6.545	30226	73.59
6.550	30162	73.44
6.555	29883	72.76
6.560	29768	72.48
6.565	29911	72.82
6.570	29641	72.17
6.575	29435	71.67
6.580	29431	71.66
6.585	29352	71.46
6.590	29355	71.47
6.595	29070	70.78
6.600	28856	70.26
6.605	28646	69.74
6.610	28495	69.38
6.615	28391	69.12
6.620	28456	69.28
6.625	28447	69.26
6.630	28339	69.00
6.635	28293	68.88
6.640	28258	68.80
6.645	28232	68.74
6.650	28357	69.04
6.655	28137	68.50
6.660	27992	68.15
6.665	27822	67.74
6.670	27897	67.92
6.675	27906	67.94
6.680	27638	67.29
6.685	27583	67.16
6.690	27419	66.76
6.695	27508	66.97
6.700	27410	66.73
6.705	27438	66.80
6.710	27431	66.79
6.715	27258	66.36
6.720	27137	66.07
6.725	27177	66.17
6.730	27269	66.39
6.735	27311	66.49
6.740	27258	66.36
6.745	27152	66.11
6.750	27067	65.90
6.755	26842	65.35
6.760	26913	65.52
6.765	26812	65.28
6.770	26890	65.47
6.775	27101	65.98
6.780	27111	66.01
6.785	26916	65.53
6.790	26934	65.58
6.795	26618	64.81
6.800	26869	65.42
6.805	26863	65.40
6.810	26822	65.30
6.815	26666	64.92
6.820	26675	64.95
6.825	26675	64.95
6.830	26675	64.95
6.835	26727	65.07
6.840	26859	65.39
6.845	26686	64.97
6.850	26844	65.36
6.855	26893	65.48
6.860	27056	65.87
6.865	26898	65.49
6.870	26807	65.27
6.875	26947	65.61
6.880	26965	65.65
6.885	26981	65.69
6.890	26737	65.10
6.895	26705	65.02
6.900	26895	65.48
6.905	26963	65.65
6.910	26879	65.44
6.915	26894	65.48
6.920	26885	65.46
6.925	27023	65.79
6.930	27054	65.87
6.935	27118	66.02
6.940	26895	65.48
6.945	26859	65.39
6.950	26860	65.40
6.955	26808	65.27
6.960	26692	64.99
6.965	26756	65.14
6.970	27010	65.76
6.975	27068	65.90
6.980	27185	66.19
6.985	27222	66.28
6.990	27332	66.54
6.995	27277	66.41
7.000	27401	66.71
7.005	27280	66.42
7.010	27162	66.13
7.015	27377	66.65
7.020	27394	66.70
7.025	27280	66.42
7.030	27361	66.62
7.035	27420	66.76
7.040	27601	67.20
7.045	27548	67.07
7.050	27683	67.40
7.055	27576	67.14
7.060	27689	67.41
7.065	27682	67.40
7.070	27735	67.53
7.075	27571	67.13
7.080	27826	67.75
7.085	27795	67.67
7.090	27700	67.44
7.095	27599	67.19
7.100	27683	67.40
7.105	27652	67.32
7.110	27810	67.71
7.115	27920	67.98
7.120	27873	67.86
7.125	28059	68.31
7.130	27890	67.90
7.135	27985	68.13
7.140	27737	67.53
7.145	27938	68.02
7.150	27973	68.11
7.155	28273	68.84
7.160	28406	69.16
7.165	28504	69.40
7.170	28518	69.43
7.175	28402	69.15
7.180	28241	68.76
7.185	28131	68.49
7.190	27999	68.17
7.195	27972	68.10
7.200	27954	68.06
7.205	27915	67.96
7.210	28103	68.42
7.215	28182	68.61
7.220	28127	68.48
7.225	28225	68.72
7.230	28014	68.21
7.235	28011	68.20
7.240	27725	67.50
7.245	27853	67.81
7.250	27891	67.91
7.255	28112	68.44
7.260	27931	68.00
7.265	28030	68.24
7.270	27922	67.98
7.275	27853	67.81
7.280	27698	67.44
7.285	28045	68.28
7.290	27977	68.12
7.295	28045	68.28
7.300	27906	67.94
7.305	27699	67.44
7.310	27950	68.05
7.315	27899	67.93
7.320	27985	68.13
7.325	27961	68.08
7.330	27873	67.86
7.335	27821	67.74
7.340	27647	67.31
7.345	27866	67.85
7.350	27785	67.65
7.355	27644	67.30
7.360	27585	67.16
7.365	27638	67.29
7.370	27826	67.75
7.375	27801	67.69
7.380	27746	67.55
7.385	27504	66.96
7.390	27267	66.39
7.395	27165	66.14
7.400	27251	66.35
7.405	27235	66.31
7.410	27269	66.39
7.415	26984	65.70
7.420	27242	66.33
7.425	27215	66.26
7.430	27090	65.96
7.435	26975	65.68
7.440	26978	65.68
7.445	27000	65.74
7.450	26824	65.31
7.455	26754	65.14
7.460	26735	65.09
7.465	26474	64.46
7.470	26482	64.48
7.475	26483	64.48
7.480	26368	64.20
7.485	26298	64.03
7.490	26217	63.83
7.495	26277	63.98
7.500	26236	63.88
7.505	26181	63.74
7.510	26263	63.94
7.515	26010	63.33
7.520	25965	63.22
7.525	26177	63.73
7.530	25921	63.11
7.535	25591	62.31
7.540	25588	62.30
7.545	25483	62.04
7.550	25476	62.03
7.555	25355	61.73
7.560	25233	61.43
7.565	25168	61.28
7.570	25014	60.90
7.575	24997	60.86
7.580	24902	60.63
7.585	24775	60.32
7.590	24708	60.16
7.595	24352	59.29
7.600	24291	59.14
7.605	24188	58.89
7.610	24087	58.64
7.615	24026	58.50
7.620	23890	58.16
7.625	24048	58.55
7.630	24031	58.51
7.635	23892	58.17
7.640	23884	58.15
7.645	23683	57.66
7.650	23376	56.91
7.655	23456	57.11
7.660	23342	56.83
7.665	23167	56.40
7.670	23195	56.47
7.675	22927	55.82
7.680	22937	55.84
7.685	22702	55.27
7.690	22649	55.14
7.695	22456	54.67
7.700	22486	54.75
7.705	22234	54.13
7.710	22159	53.95
7.715	22131	53.88
7.720	22006	53.58
7.725	21698	52.83
7.730	21632	52.67
7.735	21568	52.51
7.740	21221	51.67
7.745	21223	51.67
7.750	21303	51.87
7.755	21166	51.53
7.760	21155	51.51
7.765	21049	51.25
