[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
16.85400	8064
16.85467	8062
16.85533	8060
16.85600	8058
16.85667	8056
16.85733	8055
16.85800	8053
16.85867	8051
16.85933	8048
16.86000	8045
16.86067	8042
16.86133	8039
16.86200	8036
16.86267	8033
16.86333	8030
16.86400	8028
16.86467	8025
16.86533	8022
16.86600	8020
16.86667	8016
16.86733	8013
16.86800	8008
16.86867	8004
16.86933	7999
16.87000	7995
16.87067	7991
16.87133	7988
16.87200	7984
16.87267	7981
16.87333	7978
16.87400	7976
16.87467	7973
16.87533	7970
16.87600	7966
16.87667	7963
16.87733	7959
16.87800	7956
16.87867	7954
16.87933	7953
16.88000	7952
16.88067	7951
16.88133	7950
16.88200	7950
16.88267	7949
16.88333	7947
16.88400	7946
16.88467	7944
16.88533	7942
16.88600	7941
16.88667	7939
16.88733	7938
16.88800	7937
16.88867	7936
16.88933	7935
16.89000	7935
16.89067	7934
16.89133	7934
16.89200	7933
16.89267	7933
16.89333	7932
16.89400	7932
16.89467	7932
16.89533	7933
16.89600	7933
16.89667	7933
16.89733	7933
16.89800	7933
16.89867	7932
16.89933	7931
16.90000	7930
16.90067	7929
16.90133	7929
16.90200	7928
16.90267	7928
16.90333	7928
16.90400	7928
16.90467	7928
16.90533	7927
16.90600	7927
16.90667	7926
16.90733	7925
16.90800	7924
16.90867	7923
16.90933	7922
16.91000	7921
16.91067	7920
16.91133	7919
16.91200	7919
16.91267	7919
16.91333	7918
16.91400	7918
16.91467	7917
16.91533	7916
16.91600	7915
16.91667	7914
16.91733	7913
16.91800	7911
16.91867	7909
16.91933	7907
16.92000	7904
16.92067	7901
16.92133	7897
16.92200	7892
16.92267	7888
16.92333	7884
16.92400	7879
16.92467	7875
16.92533	7871
16.92600	7867
16.92667	7863
16.92733	7858
16.92800	7854
16.92867	7849
16.92933	7844
16.93000	7840
16.93067	7835
16.93133	7831
16.93200	7827
16.93267	7823
16.93333	7819
16.93400	7814
16.93467	7810
16.93533	7806
16.93600	7801
16.93667	7796
16.93733	7791
16.93800	7787
16.93867	7782
16.93933	7779
16.94000	7775
16.94067	7771
16.94133	7768
16.94200	7765
16.94267	7761
16.94333	7757
16.94400	7753
16.94467	7750
16.94533	7745
16.94600	7741
16.94667	7738
16.94733	7734
16.94800	7731
16.94867	7728
16.94933	7725
16.95000	7721
16.95067	7718
16.95133	7714
16.95200	7710
16.95267	7706
16.95333	7702
16.95400	7699
16.95467	7695
16.95533	7693
16.95600	7691
16.95667	7689
16.95733	7687
16.95800	7684
16.95867	7682
16.95933	7679
16.96000	7676
16.96067	7674
16.96133	7671
16.96200	7669
16.96267	7668
16.96333	7666
16.96400	7665
16.96467	7662
16.96533	7660
16.96600	7659
16.96667	7657
16.96733	7656
16.96800	7655
16.96867	7654
16.96933	7654
16.97000	7653
16.97067	7653
16.97133	7654
16.97200	7654
16.97267	7654
16.97333	7653
16.97400	7651
16.97467	7650
16.97533	7648
16.97600	7647
16.97667	7646
16.97733	7645
16.97800	7644
16.97867	7643
16.97933	7642
16.98000	7641
16.98067	7640
16.98133	7639
16.98200	7637
16.98267	7635
16.98333	7633
16.98400	7631
16.98467	7630
16.98533	7628
16.98600	7628
16.98667	7627
16.98733	7626
16.98800	7625
16.98867	7623
16.98933	7622
16.99000	7621
16.99067	7620
16.99133	7618
16.99200	7617
16.99267	7617
16.99333	7616
16.99400	7616
16.99467	7616
16.99533	7616
16.99600	7617
16.99667	7617
16.99733	7617
16.99800	7616
16.99867	7616
16.99933	7616
17.00000	7616
17.00067	7617
17.00133	7617
17.00200	7618
17.00267	7618
17.00333	7618
17.00400	7618
17.00467	7617
17.00533	7617
17.00600	7616
17.00667	7615
17.00733	7615
17.00800	7616
17.00867	7616
17.00933	7616
17.01000	7615
17.01067	7615
17.01133	7614
17.01200	7613
17.01267	7612
17.01333	7611
17.01400	7609
17.01467	7607
17.01533	7605
17.01600	7604
17.01667	7603
17.01733	7602
17.01800	7601
17.01867	7600
17.01933	7599
17.02000	7598
17.02067	7596
17.02133	7596
17.02200	7595
17.02267	7594
17.02333	7594
17.02400	7594
17.02467	7594
17.02533	7594
17.02600	7594
17.02667	7593
17.02733	7592
17.02800	7591
17.02867	7590
17.02933	7589
17.03000	7588
17.03067	7588
17.03133	7587
17.03200	7586
17.03267	7584
17.03333	7583
17.03400	7581
17.03467	7579
17.03533	7577
17.03600	7574
17.03667	7572
17.03733	7571
17.03800	7569
17.03867	7567
17.03933	7565
17.04000	7564
17.04067	7562
17.04133	7560
17.04200	7558
17.04267	7556
17.04333	7554
17.04400	7551
17.04467	7549
17.04533	7547
17.04600	7545
17.04667	7543
17.04733	7541
17.04800	7539
17.04867	7536
17.04933	7533
17.05000	7530
17.05067	7526
17.05133	7523
17.05200	7521
17.05267	7524
17.05333	7539
17.05400	7564
17.05467	7598
17.05533	7639
17.05600	7684
17.05667	7733
17.05733	7783
17.05800	7834
17.05867	7884
17.05933	7932
17.06000	7979
17.06067	8022
17.06133	8063
17.06200	8100
17.06267	8132
17.06333	8160
17.06400	8184
17.06467	8204
17.06533	8219
17.06600	8230
17.06667	8237
17.06733	8240
17.06800	8239
17.06867	8234
17.06933	8226
17.07000	8215
17.07067	8202
17.07133	8186
17.07200	8169
17.07267	8148
17.07333	8126
17.07400	8102
17.07467	8077
17.07533	8051
17.07600	8024
17.07667	7996
17.07733	7968
17.07800	7940
17.07867	7912
17.07933	7883
17.08000	7854
17.08067	7826
17.08133	7797
17.08200	7770
17.08267	7743
17.08333	7717
17.08400	7692
17.08467	7668
17.08533	7645
17.08600	7623
17.08667	7601
17.08733	7579
17.08800	7558
17.08867	7538
17.08933	7518
17.09000	7499
17.09067	7481
17.09133	7463
17.09200	7447
17.09267	7433
17.09333	7419
17.09400	7406
17.09467	7394
17.09533	7382
17.09600	7371
17.09667	7361
17.09733	7352
17.09800	7343
17.09867	7335
17.09933	7328
17.10000	7322
17.10067	7316
17.10133	7312
17.10200	7307
17.10267	7302
17.10333	7297
17.10400	7293
17.10467	7288
17.10533	7284
17.10600	7281
17.10667	7279
17.10733	7277
17.10800	7276
17.10867	7276
17.10933	7276
17.11000	7276
17.11067	7275
17.11133	7274
17.11200	7273
17.11267	7272
17.11333	7272
17.11400	7271
17.11467	7272
17.11533	7272
17.11600	7271
17.11667	7271
17.11733	7271
17.11800	7271
17.11867	7271
17.11933	7271
17.12000	7271
17.12067	7271
17.12133	7272
17.12200	7273
17.12267	7274
17.12333	7275
17.12400	7276
17.12467	7277
17.12533	7278
17.12600	7279
17.12667	7279
17.12733	7279
17.12800	7279
17.12867	7279
17.12933	7279
17.13000	7278
17.13067	7279
17.13133	7278
17.13200	7278
17.13267	7277
17.13333	7277
17.13400	7276
17.13467	7275
17.13533	7274
17.13600	7274
17.13667	7274
17.13733	7274
17.13800	7274
17.13867	7274
17.13933	7274
17.14000	7275
17.14067	7277
17.14133	7280
17.14200	7284
17.14267	7290
17.14333	7295
17.14400	7300
17.14467	7306
17.14533	7312
17.14600	7318
17.14667	7324
17.14733	7329
17.14800	7334
17.14867	7339
17.14933	7343
17.15000	7346
17.15067	7349
17.15133	7352
17.15200	7354
17.15267	7356
17.15333	7358
17.15400	7359
17.15467	7360
17.15533	7360
17.15600	7359
17.15667	7358
17.15733	7356
17.15800	7353
17.15867	7350
17.15933	7347
17.16000	7342
17.16067	7338
17.16133	7332
17.16200	7325
17.16267	7318
17.16333	7310
17.16400	7302
17.16467	7294
17.16533	7286
17.16600	7278
17.16667	7269
17.16733	7261
17.16800	7253
17.16867	7244
17.16933	7236
17.17000	7228
17.17067	7220
17.17133	7212
17.17200	7204
17.17267	7196
17.17333	7188
17.17400	7180
17.17467	7172
17.17533	7166
17.17600	7159
17.17667	7153
17.17733	7147
17.17800	7141
17.17867	7135
17.17933	7129
17.18000	7124
17.18067	7118
17.18133	7113
17.18200	7109
17.18267	7106
17.18333	7103
17.18400	7099
17.18467	7096
17.18533	7093
17.18600	7089
17.18667	7086
17.18733	7083
17.18800	7080
17.18867	7077
17.18933	7075
17.19000	7074
17.19067	7073
17.19133	7073
17.19200	7073
17.19267	7074
17.19333	7074
17.19400	7074
17.19467	7074
17.19533	7074
17.19600	7073
17.19667	7073
17.19733	7073
17.19800	7073
17.19867	7073
17.19933	7073
17.20000	7073
17.20067	7073
17.20133	7073
17.20200	7072
17.20267	7071
17.20333	7069
17.20400	7068
17.20467	7067
17.20533	7067
17.20600	7067
17.20667	7067
17.20733	7067
17.20800	7067
17.20867	7067
17.20933	7067
17.21000	7067
17.21067	7067
17.21133	7066
17.21200	7067
17.21267	7067
17.21333	7068
17.21400	7070
17.21467	7071
17.21533	7072
17.21600	7073
17.21667	7075
17.21733	7076
17.21800	7077
17.21867	7079
17.21933	7080
17.22000	7081
17.22067	7082
17.22133	7082
17.22200	7083
17.22267	7083
17.22333	7084
17.22400	7084
17.22467	7084
17.22533	7084
17.22600	7084
17.22667	7084
17.22733	7084
17.22800	7084
17.22867	7084
17.22933	7084
17.23000	7084
17.23067	7084
17.23133	7083
17.23200	7082
17.23267	7081
17.23333	7080
17.23400	7079
17.23467	7079
17.23533	7078
17.23600	7078
17.23667	7078
17.23733	7078
17.23800	7077
17.23867	7076
17.23933	7075
17.24000	7073
17.24067	7071
17.24133	7068
17.24200	7066
17.24267	7063
17.24333	7061
17.24400	7059
17.24467	7057
17.24533	7055
17.24600	7052
17.24667	7049
17.24733	7046
17.24800	7043
17.24867	7039
17.24933	7035
17.25000	7031
17.25067	7028
17.25133	7025
17.25200	7023
17.25267	7020
17.25333	7018
17.25400	7015
17.25467	7013
17.25533	7011
17.25600	7009
17.25667	7007
17.25733	7005
17.25800	7004
17.25867	7002
17.25933	7002
17.26000	7001
17.26067	7000
17.26133	6999
17.26200	6998
17.26267	6996
17.26333	6994
17.26400	6993
17.26467	6990
17.26533	6989
17.26600	6987
17.26667	6985
17.26733	6984
17.26800	6982
17.26867	6980
17.26933	6979
17.27000	6977
17.27067	6975
17.27133	6973
17.27200	6970
17.27267	6967
17.27333	6964
17.27400	6961
17.27467	6959
17.27533	6956
17.27600	6953
17.27667	6950
17.27733	6946
17.27800	6943
17.27867	6939
17.27933	6935
17.28000	6932
17.28067	6929
17.28133	6927
17.28200	6924
17.28267	6921
17.28333	6918
17.28400	6915
17.28467	6912
17.28533	6908
17.28600	6905
17.28667	6901
17.28733	6898
17.28800	6894
17.28867	6891
17.28933	6888
17.29000	6886
17.29067	6883
17.29133	6880
17.29200	6878
17.29267	6875
17.29333	6872
17.29400	6869
17.29467	6866
17.29533	6864
17.29600	6861
17.29667	6859
17.29733	6857
17.29800	6855
17.29867	6854
17.29933	6852
17.30000	6851
17.30067	6849
17.30133	6847
17.30200	6845
17.30267	6843
17.30333	6841
17.30400	6840
17.30467	6838
17.30533	6837
17.30600	6836
17.30667	6835
17.30733	6834
17.30800	6832
17.30867	6829
17.30933	6826
17.31000	6823
17.31067	6820
17.31133	6818
17.31200	6815
17.31267	6813
17.31333	6810
17.31400	6807
17.31467	6804
17.31533	6800
17.31600	6796
17.31667	6793
17.31733	6789
17.31800	6785
17.31867	6781
17.31933	6778
17.32000	6775
17.32067	6772
17.32133	6769
17.32200	6767
17.32267	6764
17.32333	6762
17.32400	6758
17.32467	6755
17.32533	6752
17.32600	6749
17.32667	6746
17.32733	6743
17.32800	6739
17.32867	6736
17.32933	6732
17.33000	6729
17.33067	6725
17.33133	6721
17.33200	6717
17.33267	6713
17.33333	6708
17.33400	6704
17.33467	6700
17.33533	6697
17.33600	6694
17.33667	6691
17.33733	6688
17.33800	6684
17.33867	6681
17.33933	6677
17.34000	6673
17.34067	6670
17.34133	6667
17.34200	6664
17.34267	6661
17.34333	6657
17.34400	6654
17.34467	6650
17.34533	6646
17.34600	6642
17.34667	6637
17.34733	6633
17.34800	6628
17.34867	6624
17.34933	6620
17.35000	6617
17.35067	6613
17.35133	6610
17.35200	6607
17.35267	6604
17.35333	6601
17.35400	6597
17.35467	6594
17.35533	6590
17.35600	6587
17.35667	6583
17.35733	6579
17.35800	6576
17.35867	6572
17.35933	6568
17.36000	6563
17.36067	6559
17.36133	6553
17.36200	6547
17.36267	6541
17.36333	6535
17.36400	6529
17.36467	6524
17.36533	6518
17.36600	6513
17.36667	6508
17.36733	6502
17.36800	6496
17.36867	6490
17.36933	6483
17.37000	6477
17.37067	6471
17.37133	6465
17.37200	6460
17.37267	6455
17.37333	6450
17.37400	6445
17.37467	6440
17.37533	6435
17.37600	6429
17.37667	6423
17.37733	6417
17.37800	6410
17.37867	6403
17.37933	6397
17.38000	6391
17.38067	6386
17.38133	6380
17.38200	6375
17.38267	6369
17.38333	6363
17.38400	6357
17.38467	6350
17.38533	6344
17.38600	6338
17.38667	6331
17.38733	6324
17.38800	6318
17.38867	6311
17.38933	6305
17.39000	6300
17.39067	6294
17.39133	6288
17.39200	6282
17.39267	6276
17.39333	6270
17.39400	6263
17.39467	6257
17.39533	6251
17.39600	6245
17.39667	6240
17.39733	6235
17.39800	6230
17.39867	6225
17.39933	6219
17.40000	6214
17.40067	6209
17.40133	6204
17.40200	6199
17.40267	6194
17.40333	6189
17.40400	6184
17.40467	6179
17.40533	6174
17.40600	6168
17.40667	6162
17.40733	6157
17.40800	6151
17.40867	6145
17.40933	6140
17.41000	6135
17.41067	6130
17.41133	6126
17.41200	6121
17.41267	6116
17.41333	6111
17.41400	6104
17.41467	6098
17.41533	6092
17.41600	6085
17.41667	6079
17.41733	6072
17.41800	6066
17.41867	6060
17.41933	6054
17.42000	6048
17.42067	6042
17.42133	6037
17.42200	6031
17.42267	6026
17.42333	6020
17.42400	6014
17.42467	6008
17.42533	6003
17.42600	5997
17.42667	5992
17.42733	5987
17.42800	5982
17.42867	5977
17.42933	5972
17.43000	5966
17.43067	5959
17.43133	5953
17.43200	5946
17.43267	5940
17.43333	5934
17.43400	5929
17.43467	5924
17.43533	5919
17.43600	5914
17.43667	5909
17.43733	5903
17.43800	5897
17.43867	5891
17.43933	5885
17.44000	5879
17.44067	5874
17.44133	5868
17.44200	5864
17.44267	5858
17.44333	5853
17.44400	5847
17.44467	5841
17.44533	5835
17.44600	5829
17.44667	5824
17.44733	5818
17.44800	5813
17.44867	5808
17.44933	5803
17.45000	5799
17.45067	5795
17.45133	5791
17.45200	5787
17.45267	5782
17.45333	5777
17.45400	5772
17.45467	5767
17.45533	5762
17.45600	5758
17.45667	5754
17.45733	5750
17.45800	5746
17.45867	5742
17.45933	5738
17.46000	5733
17.46067	5728
17.46133	5722
17.46200	5717
17.46267	5712
17.46333	5707
17.46400	5703
17.46467	5698
17.46533	5694
17.46600	5690
17.46667	5685
17.46733	5681
17.46800	5677
17.46867	5672
17.46933	5667
17.47000	5662
17.47067	5658
17.47133	5653
17.47200	5648
17.47267	5644
17.47333	5639
17.47400	5634
17.47467	5629
17.47533	5623
17.47600	5618
17.47667	5611
17.47733	5605
17.47800	5598
17.47867	5592
17.47933	5587
17.48000	5581
17.48067	5577
17.48133	5572
17.48200	5568
17.48267	5563
17.48333	5558
17.48400	5552
17.48467	5547
17.48533	5542
17.48600	5536
17.48667	5531
17.48733	5526
17.48800	5522
17.48867	5517
17.48933	5512
17.49000	5507
17.49067	5502
17.49133	5497
17.49200	5492
17.49267	5487
17.49333	5482
17.49400	5477
17.49467	5473
17.49533	5468
17.49600	5463
17.49667	5458
17.49733	5453
17.49800	5447
17.49867	5442
17.49933	5436
17.50000	5430
17.50067	5424
17.50133	5417
17.50200	5411
17.50267	5405
17.50333	5399
17.50400	5394
17.50467	5387
17.50533	5381
17.50600	5374
17.50667	5367
17.50733	5358
17.50800	5350
17.50867	5342
17.50933	5335
17.51000	5327
17.51067	5320
17.51133	5312
17.51200	5304
17.51267	5297
17.51333	5289
17.51400	5282
17.51467	5273
17.51533	5266
17.51600	5258
17.51667	5250
17.51733	5242
17.51800	5234
17.51867	5226
17.51933	5217
17.52000	5209
17.52067	5201
17.52133	5193
17.52200	5184
17.52267	5176
17.52333	5168
17.52400	5159
17.52467	5151
17.52533	5144
17.52600	5136
17.52667	5129
17.52733	5121
17.52800	5114
17.52867	5106
17.52933	5098
17.53000	5090
17.53067	5083
17.53133	5076
17.53200	5068
17.53267	5060
17.53333	5053
17.53400	5046
17.53467	5039
17.53533	5032
17.53600	5025
17.53667	5017
17.53733	5009
17.53800	5000
17.53867	4992
17.53933	4984
17.54000	4976
17.54067	4968
17.54133	4960
17.54200	4952
17.54267	4945
17.54333	4938
17.54400	4930
17.54467	4923
17.54533	4916
17.54600	4910
17.54667	4904
17.54733	4899
17.54800	4894
17.54867	4890
17.54933	4885
17.55000	4880
17.55067	4875
17.55133	4870
17.55200	4865
17.55267	4859
17.55333	4854
17.55400	4848
17.55467	4843
17.55533	4837
17.55600	4832
17.55667	4827
17.55733	4822
17.55800	4816
17.55867	4811
17.55933	4805
17.56000	4799
17.56067	4794
17.56133	4788
17.56200	4783
17.56267	4778
17.56333	4774
17.56400	4769
17.56467	4765
17.56533	4760
17.56600	4755
17.56667	4751
17.56733	4746
17.56800	4740
17.56867	4735
17.56933	4730
17.57000	4725
17.57067	4720
17.57133	4716
17.57200	4711
17.57267	4706
17.57333	4701
17.57400	4696
17.57467	4691
17.57533	4686
17.57600	4681
17.57667	4675
17.57733	4670
17.57800	4664
17.57867	4659
17.57933	4654
17.58000	4650
17.58067	4645
17.58133	4640
17.58200	4635
17.58267	4630
17.58333	4625
17.58400	4619
17.58467	4615
17.58533	4610
17.58600	4606
17.58667	4602
17.58733	4597
17.58800	4593
17.58867	4590
17.58933	4585
17.59000	4581
17.59067	4576
17.59133	4571
17.59200	4566
17.59267	4562
17.59333	4557
17.59400	4553
17.59467	4549
17.59533	4545
17.59600	4541
17.59667	4537
17.59733	4533
17.59800	4528
17.59867	4523
17.59933	4517
17.60000	4512
17.60067	4506
17.60133	4501
17.60200	4497
17.60267	4492
17.60333	4487
17.60400	4482
17.60467	4477
17.60533	4471
17.60600	4465
17.60667	4459
17.60733	4453
17.60800	4448
17.60867	4442
17.60933	4437
17.61000	4431
17.61067	4426
17.61133	4420
17.61200	4415
17.61267	4410
17.61333	4404
17.61400	4399
17.61467	4393
17.61533	4388
17.61600	4382
17.61667	4377
17.61733	4372
17.61800	4368
17.61867	4363
17.61933	4358
17.62000	4353
17.62067	4348
17.62133	4342
17.62200	4337
17.62267	4332
17.62333	4327
17.62400	4322
17.62467	4318
17.62533	4314
17.62600	4310
17.62667	4305
17.62733	4301
17.62800	4296
17.62867	4292
17.62933	4288
17.63000	4283
17.63067	4280
17.63133	4276
17.63200	4272
17.63267	4268
17.63333	4264
17.63400	4260
17.63467	4256
17.63533	4252
17.63600	4247
17.63667	4243
17.63733	4239
17.63800	4235
17.63867	4232
17.63933	4228
17.64000	4225
17.64067	4221
17.64133	4218
17.64200	4215
17.64267	4212
17.64333	4208
17.64400	4205
17.64467	4202
17.64533	4198
17.64600	4195
17.64667	4190
17.64733	4186
17.64800	4181
17.64867	4176
17.64933	4172
17.65000	4167
17.65067	4162
17.65133	4157
17.65200	4152
17.65267	4147
17.65333	4142
17.65400	4138
17.65467	4133
17.65533	4128
17.65600	4124
17.65667	4120
17.65733	4116
17.65800	4112
17.65867	4107
17.65933	4103
17.66000	4098
17.66067	4093
17.66133	4088
17.66200	4083
17.66267	4078
17.66333	4074
17.66400	4069
17.66467	4065
17.66533	4060
17.66600	4055
17.66667	4050
17.66733	4045
17.66800	4040
17.66867	4036
17.66933	4030
17.67000	4025
17.67067	4020
17.67133	4015
17.67200	4010
17.67267	4006
17.67333	4001
17.67400	3996
17.67467	3992
17.67533	3987
17.67600	3983
17.67667	3978
17.67733	3974
17.67800	3970
17.67867	3966
17.67933	3962
17.68000	3958
17.68067	3954
17.68133	3949
17.68200	3944
17.68267	3939
17.68333	3934
17.68400	3929
17.68467	3924
17.68533	3919
17.68600	3914
17.68667	3909
17.68733	3905
17.68800	3900
17.68867	3895
17.68933	3889
17.69000	3884
17.69067	3878
17.69133	3873
17.69200	3868
17.69267	3863
17.69333	3859
17.69400	3855
17.69467	3851
17.69533	3847
17.69600	3844
17.69667	3840
17.69733	3836
17.69800	3831
17.69867	3827
17.69933	3822
17.70000	3818
17.70067	3813
17.70133	3809
17.70200	3805
17.70267	3800
17.70333	3796
17.70400	3792
17.70467	3787
17.70533	3782
17.70600	3778
17.70667	3773
17.70733	3768
17.70800	3763
17.70867	3759
17.70933	3755
17.71000	3751
17.71067	3748
17.71133	3745
17.71200	3741
17.71267	3737
17.71333	3733
17.71400	3730
17.71467	3726
17.71533	3722
17.71600	3718
17.71667	3714
17.71733	3711
17.71800	3708
17.71867	3705
17.71933	3702
17.72000	3698
17.72067	3694
17.72133	3689
17.72200	3685
17.72267	3681
17.72333	3677
17.72400	3674
17.72467	3671
17.72533	3669
17.72600	3667
17.72667	3664
17.72733	3660
17.72800	3657
17.72867	3652
17.72933	3648
17.73000	3643
17.73067	3638
17.73133	3633
17.73200	3628
17.73267	3623
17.73333	3619
17.73400	3615
17.73467	3611
17.73533	3607
17.73600	3602
17.73667	3598
17.73733	3594
17.73800	3591
17.73867	3588
17.73933	3584
17.74000	3581
17.74067	3578
17.74133	3575
17.74200	3572
17.74267	3569
17.74333	3566
17.74400	3563
17.74467	3560
17.74533	3557
17.74600	3553
17.74667	3550
17.74733	3547
17.74800	3544
17.74867	3541
17.74933	3538
17.75000	3535
17.75067	3531
17.75133	3528
17.75200	3525
17.75267	3522
17.75333	3519
17.75400	3516
17.75467	3514
17.75533	3511
17.75600	3509
17.75667	3506
17.75733	3504
17.75800	3501
17.75867	3497
17.75933	3494
17.76000	3490
17.76067	3487
17.76133	3484
17.76200	3481
17.76267	3478
17.76333	3476
17.76400	3473
17.76467	3470
17.76533	3467
17.76600	3465
17.76667	3461
17.76733	3458
17.76800	3454
17.76867	3450
17.76933	3445
17.77000	3441
17.77067	3438
17.77133	3434
17.77200	3430
17.77267	3427
17.77333	3423
17.77400	3419
17.77467	3415
17.77533	3411
17.77600	3407
17.77667	3403
17.77733	3399
17.77800	3397
17.77867	3394
17.77933	3392
17.78000	3389
17.78067	3387
17.78133	3383
17.78200	3380
17.78267	3376
17.78333	3372
17.78400	3368
17.78467	3364
17.78533	3360
17.78600	3356
17.78667	3352
17.78733	3348
17.78800	3344
17.78867	3339
17.78933	3335
17.79000	3331
17.79067	3326
17.79133	3322
17.79200	3318
17.79267	3314
17.79333	3310
17.79400	3307
17.79467	3304
17.79533	3300
17.79600	3297
17.79667	3294
17.79733	3290
17.79800	3287
17.79867	3282
17.79933	3279
17.80000	3276
17.80067	3273
17.80133	3270
17.80200	3267
17.80267	3265
17.80333	3263
17.80400	3260
17.80467	3257
