[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.515	247	1.28
1.520	248	1.28
1.525	258	1.34
1.530	244	1.26
1.535	238	1.23
1.540	245	1.27
1.545	247	1.28
1.550	235	1.22
1.555	244	1.26
1.560	236	1.22
1.565	246	1.27
1.570	249	1.29
1.575	241	1.25
1.580	244	1.26
1.585	250	1.29
1.590	248	1.28
1.595	250	1.29
1.600	237	1.23
1.605	263	1.36
1.610	242	1.25
1.615	263	1.36
1.620	269	1.39
1.625	248	1.28
1.630	251	1.30
1.635	242	1.25
1.640	259	1.34
1.645	265	1.37
1.650	257	1.33
1.655	258	1.34
1.660	253	1.31
1.665	249	1.29
1.670	240	1.24
1.675	249	1.29
1.680	261	1.35
1.685	241	1.25
1.690	268	1.39
1.695	242	1.25
1.700	252	1.30
1.705	260	1.35
1.710	241	1.25
1.715	237	1.23
1.720	250	1.29
1.725	245	1.27
1.730	252	1.30
1.735	242	1.25
1.740	250	1.29
1.745	255	1.32
1.750	247	1.28
1.755	253	1.31
1.760	247	1.28
1.765	256	1.33
1.770	274	1.42
1.775	236	1.22
1.780	261	1.35
1.785	248	1.28
1.790	252	1.30
1.795	247	1.28
1.800	257	1.33
1.805	248	1.28
1.810	249	1.29
1.815	249	1.29
1.820	263	1.36
1.825	240	1.24
1.830	236	1.22
1.835	255	1.32
1.840	245	1.27
1.845	246	1.27
1.850	252	1.30
1.855	244	1.26
1.860	234	1.21
1.865	250	1.29
1.870	246	1.27
1.875	247	1.28
1.880	244	1.26
1.885	243	1.26
1.890	238	1.23
1.895	244	1.26
1.900	247	1.28
1.905	243	1.26
1.910	260	1.35
1.915	247	1.28
1.920	248	1.28
1.925	257	1.33
1.930	249	1.29
1.935	243	1.26
1.940	252	1.30
1.945	249	1.29
1.950	239	1.24
1.955	240	1.24
1.960	254	1.31
1.965	238	1.23
1.970	234	1.21
1.975	254	1.31
1.980	234	1.21
1.985	244	1.26
1.990	244	1.26
1.995	240	1.24
2.000	244	1.26
2.005	229	1.19
2.010	240	1.24
2.015	247	1.28
2.020	241	1.25
2.025	245	1.27
2.030	242	1.25
2.035	245	1.27
2.040	236	1.22
2.045	250	1.29
2.050	232	1.20
2.055	231	1.20
2.060	244	1.26
2.065	237	1.23
2.070	244	1.26
2.075	248	1.28
2.080	247	1.28
2.085	237	1.23
2.090	226	1.17
2.095	250	1.29
2.100	238	1.23
2.105	240	1.24
2.110	243	1.26
2.115	239	1.24
2.120	244	1.26
2.125	239	1.24
2.130	254	1.31
2.135	237	1.23
2.140	232	1.20
2.145	249	1.29
2.150	232	1.20
2.155	234	1.21
2.160	241	1.25
2.165	246	1.27
2.170	235	1.22
2.175	241	1.25
2.180	251	1.30
2.185	236	1.22
2.190	230	1.19
2.195	246	1.27
2.200	227	1.18
2.205	236	1.22
2.210	246	1.27
2.215	241	1.25
2.220	238	1.23
2.225	235	1.22
2.230	243	1.26
2.235	243	1.26
2.240	241	1.25
2.245	241	1.25
2.250	240	1.24
2.255	234	1.21
2.260	250	1.29
2.265	245	1.27
2.270	241	1.25
2.275	233	1.21
2.280	246	1.27
2.285	236	1.22
2.290	234	1.21
2.295	231	1.20
2.300	244	1.26
2.305	246	1.27
2.310	241	1.25
2.315	239	1.24
2.320	237	1.23
2.325	249	1.29
2.330	235	1.22
2.335	249	1.29
2.340	241	1.25
2.345	249	1.29
2.350	246	1.27
2.355	232	1.20
2.360	238	1.23
2.365	226	1.17
2.370	245	1.27
2.375	242	1.25
2.380	248	1.28
2.385	247	1.28
2.390	239	1.24
2.395	247	1.28
2.400	242	1.25
2.405	234	1.21
2.410	228	1.18
2.415	241	1.25
2.420	238	1.23
2.425	245	1.27
2.430	240	1.24
2.435	229	1.19
2.440	238	1.23
2.445	234	1.21
2.450	246	1.27
2.455	245	1.27
2.460	259	1.34
2.465	241	1.25
2.470	245	1.27
2.475	232	1.20
2.480	256	1.33
2.485	228	1.18
2.490	223	1.15
2.495	245	1.27
2.500	236	1.22
2.505	237	1.23
2.510	243	1.26
2.515	246	1.27
2.520	237	1.23
2.525	242	1.25
2.530	229	1.19
2.535	240	1.24
2.540	250	1.29
2.545	236	1.22
2.550	248	1.28
2.555	251	1.30
2.560	240	1.24
2.565	240	1.24
2.570	248	1.28
2.575	234	1.21
2.580	243	1.26
2.585	245	1.27
2.590	229	1.19
2.595	228	1.18
2.600	236	1.22
2.605	232	1.20
2.610	230	1.19
2.615	245	1.27
2.620	236	1.22
2.625	230	1.19
2.630	235	1.22
2.635	248	1.28
2.640	248	1.28
2.645	236	1.22
2.650	245	1.27
2.655	248	1.28
2.660	231	1.20
2.665	238	1.23
2.670	227	1.18
2.675	243	1.26
2.680	226	1.17
2.685	245	1.27
2.690	238	1.23
2.695	245	1.27
2.700	239	1.24
2.705	252	1.30
2.710	232	1.20
2.715	247	1.28
2.720	261	1.35
2.725	249	1.29
2.730	239	1.24
2.735	234	1.21
2.740	264	1.37
2.745	255	1.32
2.750	246	1.27
2.755	245	1.27
2.760	242	1.25
2.765	252	1.30
2.770	242	1.25
2.775	240	1.24
2.780	247	1.28
2.785	246	1.27
2.790	249	1.29
2.795	239	1.24
2.800	255	1.32
2.805	240	1.24
2.810	237	1.23
2.815	230	1.19
2.820	248	1.28
2.825	255	1.32
2.830	245	1.27
2.835	244	1.26
2.840	237	1.23
2.845	241	1.25
2.850	247	1.28
2.855	247	1.28
2.860	238	1.23
2.865	236	1.22
2.870	250	1.29
2.875	245	1.27
2.880	238	1.23
2.885	255	1.32
2.890	239	1.24
2.895	243	1.26
2.900	244	1.26
2.905	249	1.29
2.910	246	1.27
2.915	254	1.31
2.920	249	1.29
2.925	249	1.29
2.930	247	1.28
2.935	250	1.29
2.940	237	1.23
2.945	234	1.21
2.950	233	1.21
2.955	243	1.26
2.960	245	1.27
2.965	241	1.25
2.970	247	1.28
2.975	240	1.24
2.980	234	1.21
2.985	243	1.26
2.990	246	1.27
2.995	237	1.23
3.000	251	1.30
3.005	251	1.30
3.010	244	1.26
3.015	247	1.28
3.020	253	1.31
3.025	256	1.33
3.030	249	1.29
3.035	245	1.27
3.040	238	1.23
3.045	246	1.27
3.050	246	1.27
3.055	228	1.18
3.060	242	1.25
3.065	243	1.26
3.070	252	1.30
3.075	247	1.28
3.080	242	1.25
3.085	239	1.24
3.090	240	1.24
3.095	243	1.26
3.100	252	1.30
3.105	250	1.29
3.110	247	1.28
3.115	236	1.22
3.120	253	1.31
3.125	252	1.30
3.130	242	1.25
3.135	237	1.23
3.140	240	1.24
3.145	237	1.23
3.150	242	1.25
3.155	229	1.19
3.160	241	1.25
3.165	255	1.32
3.170	242	1.25
3.175	242	1.25
3.180	245	1.27
3.185	240	1.24
3.190	244	1.26
3.195	238	1.23
3.200	245	1.27
3.205	242	1.25
3.210	236	1.22
3.215	239	1.24
3.220	249	1.29
3.225	253	1.31
3.230	247	1.28
3.235	237	1.23
3.240	246	1.27
3.245	253	1.31
3.250	263	1.36
3.255	233	1.21
3.260	251	1.30
3.265	241	1.25
3.270	243	1.26
3.275	253	1.31
3.280	237	1.23
3.285	256	1.33
3.290	238	1.23
3.295	254	1.31
3.300	249	1.29
3.305	241	1.25
3.310	245	1.27
3.315	243	1.26
3.320	242	1.25
3.325	235	1.22
3.330	241	1.25
3.335	256	1.33
3.340	252	1.30
3.345	232	1.20
3.350	248	1.28
3.355	258	1.34
3.360	249	1.29
3.365	241	1.25
3.370	249	1.29
3.375	248	1.28
3.380	237	1.23
3.385	242	1.25
3.390	224	1.16
3.395	249	1.29
3.400	243	1.26
3.405	241	1.25
3.410	245	1.27
3.415	240	1.24
3.420	243	1.26
3.425	255	1.32
3.430	229	1.19
3.435	254	1.31
3.440	242	1.25
3.445	251	1.30
3.450	248	1.28
3.455	258	1.34
3.460	229	1.19
3.465	251	1.30
3.470	249	1.29
3.475	242	1.25
3.480	227	1.18
3.485	235	1.22
3.490	245	1.27
3.495	240	1.24
3.500	248	1.28
3.505	248	1.28
3.510	236	1.22
3.515	246	1.27
3.520	231	1.20
3.525	233	1.21
3.530	225	1.16
3.535	235	1.22
3.540	245	1.27
3.545	245	1.27
3.550	251	1.30
3.555	242	1.25
3.560	245	1.27
3.565	244	1.26
3.570	228	1.18
3.575	243	1.26
3.580	235	1.22
3.585	236	1.22
3.590	236	1.22
3.595	241	1.25
3.600	249	1.29
3.605	250	1.29
3.610	241	1.25
3.615	252	1.30
3.620	239	1.24
3.625	245	1.27
3.630	251	1.30
3.635	238	1.23
3.640	243	1.26
3.645	239	1.24
3.650	231	1.20
3.655	239	1.24
3.660	235	1.22
3.665	251	1.30
3.670	239	1.24
3.675	237	1.23
3.680	233	1.21
3.685	244	1.26
3.690	248	1.28
3.695	227	1.18
3.700	247	1.28
3.705	243	1.26
3.710	238	1.23
3.715	244	1.26
3.720	247	1.28
3.725	249	1.29
3.730	253	1.31
3.735	245	1.27
3.740	262	1.36
3.745	252	1.30
3.750	245	1.27
3.755	255	1.32
3.760	245	1.27
3.765	253	1.31
3.770	246	1.27
3.775	246	1.27
3.780	258	1.34
3.785	252	1.30
3.790	264	1.37
3.795	252	1.30
3.800	250	1.29
3.805	251	1.30
3.810	242	1.25
3.815	250	1.29
3.820	251	1.30
3.825	264	1.37
3.830	253	1.31
3.835	263	1.36
3.840	251	1.30
3.845	253	1.31
3.850	247	1.28
3.855	263	1.36
3.860	262	1.36
3.865	257	1.33
3.870	260	1.35
3.875	261	1.35
3.880	259	1.34
3.885	275	1.42
3.890	258	1.34
3.895	265	1.37
3.900	268	1.39
3.905	278	1.44
3.910	259	1.34
3.915	258	1.34
3.920	260	1.35
3.925	260	1.35
3.930	268	1.39
3.935	258	1.34
3.940	278	1.44
3.945	268	1.39
3.950	277	1.43
3.955	275	1.42
3.960	274	1.42
3.965	286	1.48
3.970	267	1.38
3.975	279	1.44
3.980	268	1.39
3.985	286	1.48
3.990	272	1.41
3.995	281	1.45
4.000	286	1.48
4.005	281	1.45
4.010	294	1.52
4.015	284	1.47
4.020	275	1.42
4.025	284	1.47
4.030	288	1.49
4.035	296	1.53
4.040	281	1.45
4.045	288	1.49
4.050	283	1.47
4.055	277	1.43
4.060	296	1.53
4.065	278	1.44
4.070	300	1.55
4.075	310	1.60
4.080	305	1.58
4.085	302	1.56
4.090	308	1.59
4.095	306	1.58
4.100	316	1.64
4.105	326	1.69
4.110	313	1.62
4.115	321	1.66
4.120	305	1.58
4.125	323	1.67
4.130	307	1.59
4.135	308	1.59
4.140	319	1.65
4.145	321	1.66
4.150	325	1.68
4.155	340	1.76
4.160	342	1.77
4.165	332	1.72
4.170	330	1.71
4.175	345	1.79
4.180	344	1.78
4.185	361	1.87
4.190	344	1.78
4.195	356	1.84
4.200	355	1.84
4.205	358	1.85
4.210	361	1.87
4.215	373	1.93
4.220	376	1.95
4.225	365	1.89
4.230	383	1.98
4.235	373	1.93
4.240	390	2.02
4.245	391	2.02
4.250	385	1.99
4.255	396	2.05
4.260	395	2.04
4.265	415	2.15
4.270	397	2.06
4.275	407	2.11
4.280	418	2.16
4.285	411	2.13
4.290	437	2.26
4.295	443	2.29
4.300	440	2.28
4.305	447	2.31
4.310	435	2.25
4.315	443	2.29
4.320	456	2.36
4.325	457	2.37
4.330	469	2.43
4.335	474	2.45
4.340	478	2.47
4.345	487	2.52
4.350	493	2.55
4.355	497	2.57
4.360	496	2.57
4.365	493	2.55
4.370	504	2.61
4.375	506	2.62
4.380	504	2.61
4.385	530	2.74
4.390	530	2.74
4.395	544	2.82
4.400	552	2.86
4.405	543	2.81
4.410	558	2.89
4.415	578	2.99
4.420	592	3.06
4.425	586	3.03
4.430	597	3.09
4.435	606	3.14
4.440	607	3.14
4.445	639	3.31
4.450	635	3.29
4.455	620	3.21
4.460	651	3.37
4.465	636	3.29
4.470	646	3.34
4.475	660	3.42
4.480	661	3.42
4.485	675	3.49
4.490	678	3.51
4.495	691	3.58
4.500	716	3.71
4.505	723	3.74
4.510	731	3.78
4.515	744	3.85
4.520	736	3.81
4.525	745	3.86
4.530	768	3.98
4.535	755	3.91
4.540	794	4.11
4.545	798	4.13
4.550	816	4.22
4.555	792	4.10
4.560	834	4.32
4.565	846	4.38
4.570	867	4.49
4.575	879	4.55
4.580	886	4.59
4.585	907	4.70
4.590	895	4.63
4.595	927	4.80
4.600	931	4.82
4.605	927	4.80
4.610	974	5.04
4.615	969	5.02
4.620	989	5.12
4.625	1004	5.20
4.630	1017	5.26
4.635	1041	5.39
4.640	1027	5.32
4.645	1043	5.40
4.650	1070	5.54
4.655	1061	5.49
4.660	1104	5.72
4.665	1076	5.57
4.670	1133	5.87
4.675	1137	5.89
4.680	1179	6.10
4.685	1194	6.18
4.690	1192	6.17
4.695	1225	6.34
4.700	1251	6.48
4.705	1254	6.49
4.710	1274	6.60
4.715	1264	6.54
4.720	1295	6.70
4.725	1338	6.93
4.730	1353	7.00
4.735	1344	6.96
4.740	1361	7.05
4.745	1366	7.07
4.750	1378	7.13
4.755	1432	7.41
4.760	1437	7.44
4.765	1469	7.60
4.770	1478	7.65
4.775	1488	7.70
4.780	1573	8.14
4.785	1579	8.17
4.790	1603	8.30
4.795	1618	8.38
4.800	1633	8.45
4.805	1638	8.48
4.810	1665	8.62
4.815	1665	8.62
4.820	1720	8.90
4.825	1699	8.80
4.830	1730	8.96
4.835	1756	9.09
4.840	1796	9.30
4.845	1859	9.62
4.850	1881	9.74
4.855	1912	9.90
4.860	1900	9.84
4.865	1961	10.15
4.870	1971	10.20
4.875	1989	10.30
4.880	2007	10.39
4.885	2066	10.70
4.890	2069	10.71
4.895	2090	10.82
4.900	2086	10.80
4.905	2149	11.12
4.910	2158	11.17
4.915	2254	11.67
4.920	2212	11.45
4.925	2290	11.85
4.930	2306	11.94
4.935	2333	12.08
4.940	2385	12.35
4.945	2373	12.28
4.950	2388	12.36
4.955	2487	12.87
4.960	2475	12.81
4.965	2506	12.97
4.970	2572	13.31
4.975	2602	13.47
4.980	2657	13.75
4.985	2660	13.77
4.990	2678	13.86
4.995	2737	14.17
5.000	2767	14.32
5.005	2811	14.55
5.010	2829	14.65
5.015	2948	15.26
5.020	2899	15.01
5.025	2942	15.23
5.030	2974	15.40
5.035	3038	15.73
5.040	3071	15.90
5.045	3148	16.30
5.050	3170	16.41
5.055	3184	16.48
5.060	3231	16.73
5.065	3241	16.78
5.070	3336	17.27
5.075	3366	17.43
5.080	3410	17.65
5.085	3454	17.88
5.090	3495	18.09
5.095	3596	18.62
5.100	3627	18.78
5.105	3693	19.12
5.110	3753	19.43
5.115	3753	19.43
5.120	3822	19.79
5.125	3898	20.18
5.130	3977	20.59
5.135	4008	20.75
5.140	4082	21.13
5.145	4086	21.15
5.150	4148	21.47
5.155	4131	21.39
5.160	4194	21.71
5.165	4227	21.88
5.170	4296	22.24
5.175	4386	22.71
5.180	4417	22.87
5.185	4491	23.25
5.190	4514	23.37
5.195	4618	23.91
5.200	4652	24.08
5.205	4687	24.26
5.210	4732	24.50
5.215	4873	25.23
5.220	4856	25.14
5.225	4971	25.73
5.230	5022	26.00
5.235	5071	26.25
5.240	5090	26.35
5.245	5193	26.88
5.250	5221	27.03
5.255	5319	27.54
5.260	5392	27.91
5.265	5447	28.20
5.270	5524	28.60
5.275	5650	29.25
5.280	5598	28.98
5.285	5730	29.66
5.290	5751	29.77
5.295	5821	30.13
5.300	5908	30.58
5.305	5977	30.94
5.310	6043	31.28
5.315	6166	31.92
5.320	6237	32.29
5.325	6285	32.54
5.330	6311	32.67
5.335	6365	32.95
5.340	6479	33.54
5.345	6483	33.56
5.350	6670	34.53
5.355	6667	34.51
5.360	6792	35.16
5.365	6912	35.78
5.370	6965	36.06
5.375	7007	36.27
5.380	7049	36.49
5.385	7166	37.10
5.390	7178	37.16
5.395	7319	37.89
5.400	7385	38.23
5.405	7328	37.94
5.410	7471	38.68
5.415	7678	39.75
5.420	7726	40.00
5.425	7836	40.57
5.430	7823	40.50
5.435	8009	41.46
5.440	8002	41.42
5.445	8130	42.09
5.450	8268	42.80
5.455	8287	42.90
5.460	8369	43.32
5.465	8486	43.93
5.470	8674	44.90
5.475	8627	44.66
5.480	8716	45.12
5.485	8763	45.36
5.490	8879	45.96
5.495	8950	46.33
5.500	9023	46.71
5.505	9131	47.27
5.510	9145	47.34
5.515	9302	48.15
5.520	9435	48.84
5.525	9518	49.27
5.530	9519	49.28
5.535	9694	50.18
5.540	9776	50.61
5.545	9960	51.56
5.550	9917	51.34
5.555	9853	51.01
5.560	10103	52.30
5.565	10303	53.34
5.570	10401	53.84
5.575	10378	53.72
5.580	10520	54.46
5.585	10551	54.62
5.590	10656	55.16
5.595	10733	55.56
5.600	10726	55.53
5.605	10793	55.87
5.610	11039	57.15
5.615	11178	57.87
5.620	11306	58.53
5.625	11383	58.93
5.630	11472	59.39
5.635	11625	60.18
5.640	11606	60.08
5.645	11791	61.04
5.650	11834	61.26
5.655	11921	61.71
5.660	12025	62.25
5.665	12268	63.51
5.670	12318	63.77
5.675	12421	64.30
5.680	12499	64.70
5.685	12624	65.35
5.690	12616	65.31
5.695	12813	66.33
5.700	12947	67.02
5.705	13248	68.58
5.710	13135	68.00
5.715	13130	67.97
5.720	13210	68.39
5.725	13187	68.27
5.730	13453	69.64
5.735	13524	70.01
5.740	13510	69.94
5.745	13610	70.46
5.750	13796	71.42
5.755	13896	71.94
5.760	13885	71.88
5.765	13942	72.17
5.770	14015	72.55
5.775	14094	72.96
5.780	14244	73.74
5.785	14481	74.97
5.790	14618	75.67
5.795	14603	75.60
5.800	14784	76.53
5.805	14840	76.82
5.810	15001	77.66
5.815	15003	77.67
5.820	15058	77.95
5.825	15060	77.96
5.830	15267	79.03
5.835	15306	79.24
5.840	15197	78.67
5.845	15442	79.94
5.850	15445	79.96
5.855	15526	80.37
5.860	15673	81.14
5.865	15747	81.52
5.870	15926	82.45
5.875	15990	82.78
5.880	16050	83.09
5.885	16172	83.72
5.890	16132	83.51
5.895	16207	83.90
5.900	16361	84.70
5.905	16387	84.83
5.910	16375	84.77
5.915	16492	85.38
5.920	16688	86.39
5.925	16877	87.37
5.930	16791	86.92
5.935	16900	87.49
5.940	16854	87.25
5.945	16944	87.72
5.950	16926	87.62
5.955	16887	87.42
5.960	17104	88.54
5.965	17244	89.27
5.970	17470	90.44
5.975	17550	90.85
5.980	17546	90.83
5.985	17682	91.54
5.990	17775	92.02
5.995	17617	91.20
6.000	17679	91.52
6.005	17770	91.99
6.010	17916	92.75
6.015	17979	93.07
6.020	18081	93.60
6.025	18265	94.55
6.030	18303	94.75
6.035	18486	95.70
6.040	18429	95.40
6.045	18501	95.78
6.050	18479	95.66
6.055	18368	95.09
6.060	18402	95.26
6.065	18269	94.57
6.070	18353	95.01
6.075	18415	95.33
6.080	18396	95.23
6.085	18639	96.49
6.090	18708	96.85
6.095	18780	97.22
6.100	18834	97.50
6.105	18822	97.44
6.110	18853	97.60
6.115	18893	97.81
6.120	18857	97.62
6.125	18832	97.49
6.130	18821	97.43
6.135	18957	98.14
6.140	19034	98.53
6.145	19317	100.00
6.150	19111	98.93
6.155	19117	98.96
6.160	19024	98.48
6.165	19039	98.56
6.170	19002	98.37
6.175	18996	98.34
6.180	18844	97.55
6.185	18828	97.47
6.190	18793	97.29
6.195	19001	98.36
6.200	19051	98.62
6.205	18947	98.08
6.210	18835	97.50
6.215	18769	97.16
6.220	18795	97.30
6.225	18935	98.02
6.230	18969	98.20
6.235	18994	98.33
6.240	18940	98.05
6.245	18947	98.08
6.250	18832	97.49
6.255	18765	97.14
6.260	18595	96.26
6.265	18565	96.11
6.270	18582	96.20
6.275	18678	96.69
6.280	18953	98.12
6.285	18908	97.88
6.290	18743	97.03
6.295	18755	97.09
6.300	18724	96.93
6.305	18653	96.56
6.310	18629	96.44
6.315	18392	95.21
6.320	18400	95.25
6.325	18143	93.92
6.330	18096	93.68
6.335	18051	93.45
6.340	17852	92.42
6.345	17901	92.67
6.350	17874	92.53
6.355	17795	92.12
6.360	17739	91.83
6.365	17601	91.12
6.370	17698	91.62
6.375	17720	91.73
6.380	17611	91.17
6.385	17505	90.62
6.390	17521	90.70
6.395	17529	90.74
6.400	17370	89.92
6.405	17341	89.77
6.410	17406	90.11
6.415	17335	89.74
6.420	17072	88.38
6.425	16925	87.62
6.430	16872	87.34
6.435	16770	86.81
6.440	16837	87.16
6.445	16881	87.39
6.450	16821	87.08
6.455	16755	86.74
6.460	16562	85.74
6.465	16564	85.75
6.470	16481	85.32
6.475	16408	84.94
6.480	16526	85.55
6.485	16499	85.41
6.490	16375	84.77
6.495	16321	84.49
6.500	16253	84.14
6.505	16196	83.84
6.510	16155	83.63
6.515	16105	83.37
6.520	16016	82.91
6.525	15867	82.14
6.530	15719	81.37
6.535	15666	81.10
6.540	15607	80.79
6.545	15500	80.24
6.550	15517	80.33
6.555	15482	80.15
6.560	15330	79.36
6.565	15290	79.15
6.570	15129	78.32
6.575	14994	77.62
6.580	14969	77.49
6.585	14973	77.51
6.590	14721	76.21
6.595	14702	76.11
6.600	14771	76.47
6.605	14811	76.67
6.610	14783	76.53
6.615	14774	76.48
6.620	14716	76.18
6.625	14584	75.50
6.630	14345	74.26
6.635	14260	73.82
6.640	14183	73.42
6.645	13972	72.33
6.650	13793	71.40
6.655	13885	71.88
6.660	13774	71.31
6.665	13856	71.73
6.670	13738	71.12
6.675	13729	71.07
6.680	13664	70.74
6.685	13670	70.77
6.690	13656	70.69
6.695	13611	70.46
6.700	13626	70.54
6.705	13530	70.04
6.710	13358	69.15
6.715	13371	69.22
6.720	13183	68.25
6.725	13230	68.49
6.730	13097	67.80
6.735	13088	67.75
6.740	13129	67.97
6.745	13101	67.82
6.750	12965	67.12
6.755	12979	67.19
6.760	13036	67.48
6.765	12928	66.93
6.770	12781	66.16
6.775	12732	65.91
6.780	12670	65.59
6.785	12797	66.25
6.790	12576	65.10
6.795	12546	64.95
6.800	12516	64.79
6.805	12543	64.93
6.810	12518	64.80
6.815	12437	64.38
6.820	12429	64.34
6.825	12361	63.99
6.830	12283	63.59
6.835	12275	63.55
6.840	12247	63.40
6.845	12153	62.91
6.850	12034	62.30
6.855	11937	61.80
6.860	11956	61.89
6.865	11974	61.99
6.870	11900	61.60
6.875	11959	61.91
6.880	11940	61.81
6.885	11826	61.22
6.890	11859	61.39
6.895	11895	61.58
6.900	11880	61.50
6.905	11850	61.34
6.910	11671	60.42
6.915	11727	60.71
6.920	11651	60.31
6.925	11588	59.99
6.930	11577	59.93
6.935	11553	59.81
6.940	11370	58.86
6.945	11398	59.01
6.950	11366	58.84
6.955	11530	59.69
6.960	11452	59.28
6.965	11287	58.43
6.970	11140	57.67
6.975	11228	58.12
6.980	11161	57.78
6.985	11103	57.48
6.990	11146	57.70
6.995	11081	57.36
7.000	10999	56.94
7.005	11082	57.37
7.010	11055	57.23
7.015	11062	57.27
7.020	11065	57.28
7.025	10979	56.84
7.030	10943	56.65
7.035	10928	56.57
7.040	10893	56.39
7.045	10864	56.24
7.050	10761	55.71
7.055	10728	55.54
7.060	10662	55.19
7.065	10695	55.37
7.070	10687	55.32
7.075	10755	55.68
7.080	10800	55.91
7.085	10720	55.50
7.090	10732	55.56
7.095	10665	55.21
7.100	10648	55.12
7.105	10623	54.99
7.110	10580	54.77
7.115	10592	54.83
7.120	10621	54.98
7.125	10497	54.34
7.130	10577	54.75
7.135	10465	54.18
7.140	10521	54.46
7.145	10386	53.77
7.150	10456	54.13
7.155	10298	53.31
7.160	10208	52.84
7.165	10185	52.73
7.170	10230	52.96
7.175	10207	52.84
7.180	10228	52.95
7.185	10235	52.98
7.190	10236	52.99
7.195	10239	53.01
7.200	10222	52.92
7.205	10203	52.82
7.210	10170	52.65
7.215	10185	52.73
7.220	10083	52.20
7.225	10036	51.95
7.230	9931	51.41
7.235	9974	51.63
7.240	9927	51.39
7.245	9895	51.22
7.250	9920	51.35
7.255	9774	50.60
7.260	9823	50.85
7.265	9758	50.52
7.270	9892	51.21
7.275	9848	50.98
7.280	9755	50.50
7.285	9758	50.52
7.290	9631	49.86
7.295	9663	50.02
7.300	9573	49.56
7.305	9521	49.29
7.310	9562	49.50
7.315	9483	49.09
7.320	9563	49.51
7.325	9296	48.12
7.330	9374	48.53
7.335	9321	48.25
7.340	9302	48.15
7.345	9286	48.07
7.350	9212	47.69
7.355	9315	48.22
7.360	9238	47.82
7.365	9238	47.82
7.370	9117	47.20
7.375	9130	47.26
7.380	9110	47.16
7.385	8996	46.57
7.390	8934	46.25
7.395	8978	46.48
7.400	8917	46.16
7.405	8905	46.10
7.410	8816	45.64
7.415	8824	45.68
7.420	8776	45.43
7.425	8793	45.52
7.430	8789	45.50
7.435	8678	44.92
7.440	8590	44.47
7.445	8558	44.30
7.450	8548	44.25
7.455	8461	43.80
7.460	8447	43.73
7.465	8403	43.50
7.470	8362	43.29
7.475	8310	43.02
7.480	8232	42.62
7.485	8249	42.70
7.490	8242	42.67
7.495	8099	41.93
7.500	8059	41.72
7.505	8087	41.86
7.510	7957	41.19
7.515	7989	41.36
7.520	8054	41.69
7.525	7920	41.00
7.530	7848	40.63
7.535	7788	40.32
7.540	7782	40.29
7.545	7833	40.55
7.550	7795	40.35
7.555	7648	39.59
7.560	7611	39.40
7.565	7619	39.44
7.570	7520	38.93
7.575	7490	38.77
7.580	7395	38.28
7.585	7363	38.12
7.590	7260	37.58
7.595	7205	37.30
7.600	7199	37.27
7.605	7172	37.13
7.610	7243	37.50
7.615	7150	37.01
7.620	7086	36.68
7.625	7079	36.65
7.630	6993	36.20
7.635	6894	35.69
7.640	6915	35.80
7.645	6839	35.40
7.650	6783	35.11
7.655	6728	34.83
7.660	6690	34.63
7.665	6598	34.16
7.670	6567	34.00
7.675	6487	33.58
7.680	6452	33.40
7.685	6525	33.78
7.690	6457	33.43
7.695	6487	33.58
7.700	6426	33.27
7.705	6393	33.10
7.710	6384	33.05
7.715	6333	32.78
7.720	6176	31.97
7.725	6074	31.44
7.730	6004	31.08
7.735	5979	30.95
7.740	5988	31.00
7.745	6010	31.11
7.750	5974	30.93
7.755	5936	30.73
7.760	5832	30.19
7.765	5816	30.11
7.770	5770	29.87
7.775	5701	29.51
7.780	5633	29.16
7.785	5562	28.79
7.790	5585	28.91
7.795	5550	28.73
7.800	5503	28.49
7.805	5432	28.12
7.810	5484	28.39
7.815	5342	27.65
7.820	5347	27.68
7.825	5270	27.28
7.830	5187	26.85
7.835	5184	26.84
7.840	5130	26.56
7.845	5099	26.40
7.850	5121	26.51
7.855	4992	25.84
7.860	4963	25.69
7.865	4978	25.77
7.870	4899	25.36
7.875	4940	25.57
7.880	4833	25.02
7.885	4815	24.93
7.890	4770	24.69
7.895	4739	24.53
7.900	4637	24.00
7.905	4688	24.27
7.910	4568	23.65
7.915	4527	23.44
7.920	4514	23.37
7.925	4498	23.29
7.930	4479	23.19
7.935	4458	23.08
7.940	4384	22.70
7.945	4350	22.52
7.950	4278	22.15
7.955	4250	22.00
7.960	4178	21.63
7.965	4195	21.72
7.970	4144	21.45
7.975	4125	21.35
7.980	4132	21.39
7.985	4098	21.21
7.990	4088	21.16
7.995	4014	20.78
8.000	3910	20.24
8.005	3981	20.61
8.010	3997	20.69
8.015	3984	20.62
8.020	3915	20.27
8.025	3776	19.55
8.030	3793	19.64
8.035	3750	19.41
8.040	3701	19.16
8.045	3681	19.06
8.050	3678	19.04
8.055	3637	18.83
8.060	3600	18.64
8.065	3548	18.37
8.070	3507	18.15
8.075	3463	17.93
8.080	3496	18.10
