[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
16.76450	8752
16.76517	8749
16.76583	8746
16.76650	8743
16.76717	8740
16.76783	8737
16.76850	8734
16.76917	8732
16.76983	8729
16.77050	8726
16.77117	8723
16.77183	8720
16.77250	8717
16.77317	8715
16.77383	8712
16.77450	8710
16.77517	8709
16.77583	8708
16.77650	8707
16.77717	8707
16.77783	8706
16.77850	8704
16.77917	8703
16.77983	8702
16.78050	8701
16.78117	8699
16.78183	8699
16.78250	8699
16.78317	8699
16.78383	8699
16.78450	8700
16.78517	8700
16.78583	8700
16.78650	8700
16.78717	8701
16.78783	8701
16.78850	8701
16.78917	8701
16.78983	8701
16.79050	8701
16.79117	8702
16.79183	8701
16.79250	8701
16.79317	8700
16.79383	8699
16.79450	8698
16.79517	8696
16.79583	8694
16.79650	8692
16.79717	8691
16.79783	8689
16.79850	8688
16.79917	8686
16.79983	8684
16.80050	8682
16.80117	8680
16.80183	8678
16.80250	8675
16.80317	8672
16.80383	8670
16.80450	8667
16.80517	8664
16.80583	8662
16.80650	8660
16.80717	8657
16.80783	8654
16.80850	8651
16.80917	8647
16.80983	8643
16.81050	8639
16.81117	8636
16.81183	8633
16.81250	8630
16.81317	8627
16.81383	8625
16.81450	8622
16.81517	8620
16.81583	8617
16.81650	8615
16.81717	8612
16.81783	8609
16.81850	8606
16.81917	8603
16.81983	8601
16.82050	8598
16.82117	8596
16.82183	8594
16.82250	8593
16.82317	8592
16.82383	8590
16.82450	8589
16.82517	8587
16.82583	8585
16.82650	8583
16.82717	8581
16.82783	8580
16.82850	8579
16.82917	8577
16.82983	8575
16.83050	8574
16.83117	8572
16.83183	8569
16.83250	8567
16.83317	8564
16.83383	8561
16.83450	8559
16.83517	8557
16.83583	8556
16.83650	8555
16.83717	8554
16.83783	8552
16.83850	8551
16.83917	8549
16.83983	8548
16.84050	8546
16.84117	8544
16.84183	8542
16.84250	8541
16.84317	8539
16.84383	8537
16.84450	8536
16.84517	8534
16.84583	8533
16.84650	8531
16.84717	8530
16.84783	8528
16.84850	8526
16.84917	8524
16.84983	8521
16.85050	8520
16.85117	8518
16.85183	8517
16.85250	8516
16.85317	8514
16.85383	8512
16.85450	8509
16.85517	8507
16.85583	8504
16.85650	8501
16.85717	8498
16.85783	8495
16.85850	8492
16.85917	8490
16.85983	8487
16.86050	8485
16.86117	8483
16.86183	8480
16.86250	8478
16.86317	8475
16.86383	8472
16.86450	8470
16.86517	8467
16.86583	8464
16.86650	8462
16.86717	8460
16.86783	8457
16.86850	8455
16.86917	8452
16.86983	8449
16.87050	8446
16.87117	8443
16.87183	8439
16.87250	8436
16.87317	8432
16.87383	8429
16.87450	8426
16.87517	8423
16.87583	8419
16.87650	8416
16.87717	8413
16.87783	8410
16.87850	8407
16.87917	8404
16.87983	8401
16.88050	8399
16.88117	8397
16.88183	8395
16.88250	8394
16.88317	8393
16.88383	8391
16.88450	8390
16.88517	8388
16.88583	8387
16.88650	8385
16.88717	8382
16.88783	8379
16.88850	8377
16.88917	8375
16.88983	8373
16.89050	8372
16.89117	8370
16.89183	8369
16.89250	8367
16.89317	8366
16.89383	8364
16.89450	8362
16.89517	8361
16.89583	8359
16.89650	8358
16.89717	8356
16.89783	8355
16.89850	8354
16.89917	8353
16.89983	8351
16.90050	8350
16.90117	8349
16.90183	8348
16.90250	8347
16.90317	8345
16.90383	8344
16.90450	8342
16.90517	8341
16.90583	8340
16.90650	8338
16.90717	8337
16.90783	8335
16.90850	8333
16.90917	8331
16.90983	8328
16.91050	8326
16.91117	8324
16.91183	8322
16.91250	8321
16.91317	8320
16.91383	8319
16.91450	8319
16.91517	8318
16.91583	8316
16.91650	8315
16.91717	8313
16.91783	8312
16.91850	8310
16.91917	8308
16.91983	8307
16.92050	8306
16.92117	8304
16.92183	8303
16.92250	8302
16.92317	8299
16.92383	8297
16.92450	8294
16.92517	8291
16.92583	8288
16.92650	8284
16.92717	8282
16.92783	8278
16.92850	8276
16.92917	8273
16.92983	8270
16.93050	8266
16.93117	8263
16.93183	8259
16.93250	8255
16.93317	8252
16.93383	8248
16.93450	8245
16.93517	8243
16.93583	8241
16.93650	8238
16.93717	8236
16.93783	8232
16.93850	8229
16.93917	8227
16.93983	8225
16.94050	8222
16.94117	8220
16.94183	8218
16.94250	8216
16.94317	8214
16.94383	8212
16.94450	8210
16.94517	8207
16.94583	8205
16.94650	8202
16.94717	8198
16.94783	8195
16.94850	8191
16.94917	8188
16.94983	8185
16.95050	8183
16.95117	8180
16.95183	8179
16.95250	8177
16.95317	8176
16.95383	8174
16.95450	8172
16.95517	8170
16.95583	8168
16.95650	8166
16.95717	8164
16.95783	8163
16.95850	8161
16.95917	8160
16.95983	8159
16.96050	8159
16.96117	8158
16.96183	8156
16.96250	8155
16.96317	8154
16.96383	8153
16.96450	8152
16.96517	8151
16.96583	8151
16.96650	8150
16.96717	8149
16.96783	8149
16.96850	8149
16.96917	8149
16.96983	8148
16.97050	8147
16.97117	8146
16.97183	8145
16.97250	8144
16.97317	8144
16.97383	8144
16.97450	8144
16.97517	8145
16.97583	8145
16.97650	8145
16.97717	8145
16.97783	8144
16.97850	8143
16.97917	8142
16.97983	8141
16.98050	8140
16.98117	8139
16.98183	8138
16.98250	8138
16.98317	8138
16.98383	8138
16.98450	8137
16.98517	8136
16.98583	8136
16.98650	8134
16.98717	8133
16.98783	8132
16.98850	8131
16.98917	8130
16.98983	8129
16.99050	8128
16.99117	8126
16.99183	8125
16.99250	8123
16.99317	8121
16.99383	8119
16.99450	8117
16.99517	8115
16.99583	8114
16.99650	8112
16.99717	8111
16.99783	8111
16.99850	8110
16.99917	8110
16.99983	8109
17.00050	8108
17.00117	8107
17.00183	8105
17.00250	8104
17.00317	8102
17.00383	8102
17.00450	8101
17.00517	8100
17.00583	8099
17.00650	8098
17.00717	8098
17.00783	8096
17.00850	8095
17.00917	8093
17.00983	8092
17.01050	8091
17.01117	8089
17.01183	8088
17.01250	8087
17.01317	8086
17.01383	8085
17.01450	8084
17.01517	8083
17.01583	8082
17.01650	8080
17.01717	8078
17.01783	8077
17.01850	8075
17.01917	8073
17.01983	8072
17.02050	8071
17.02117	8070
17.02183	8069
17.02250	8068
17.02317	8067
17.02383	8066
17.02450	8064
17.02517	8062
17.02583	8060
17.02650	8059
17.02717	8058
17.02783	8058
17.02850	8058
17.02917	8058
17.02983	8058
17.03050	8058
17.03117	8058
17.03183	8058
17.03250	8057
17.03317	8057
17.03383	8056
17.03450	8056
17.03517	8055
17.03583	8055
17.03650	8054
17.03717	8054
17.03783	8054
17.03850	8055
17.03917	8055
17.03983	8054
17.04050	8054
17.04117	8053
17.04183	8053
17.04250	8052
17.04317	8053
17.04383	8053
17.04450	8054
17.04517	8054
17.04583	8054
17.04650	8054
17.04717	8054
17.04783	8054
17.04850	8055
17.04917	8055
17.04983	8055
17.05050	8055
17.05117	8055
17.05183	8056
17.05250	8060
17.05317	8074
17.05383	8098
17.05450	8131
17.05517	8171
17.05583	8217
17.05650	8267
17.05717	8319
17.05783	8371
17.05850	8423
17.05917	8475
17.05983	8524
17.06050	8570
17.06117	8613
17.06183	8652
17.06250	8687
17.06317	8719
17.06383	8746
17.06450	8768
17.06517	8786
17.06583	8800
17.06650	8810
17.06717	8817
17.06783	8819
17.06850	8818
17.06917	8812
17.06983	8804
17.07050	8792
17.07117	8778
17.07183	8762
17.07250	8744
17.07317	8725
17.07383	8704
17.07450	8682
17.07517	8658
17.07583	8632
17.07650	8605
17.07717	8577
17.07783	8548
17.07850	8519
17.07917	8489
17.07983	8459
17.08050	8430
17.08117	8401
17.08183	8374
17.08250	8347
17.08317	8321
17.08383	8295
17.08450	8270
17.08517	8246
17.08583	8222
17.08650	8199
17.08717	8177
17.08783	8156
17.08850	8136
17.08917	8117
17.08983	8099
17.09050	8083
17.09117	8067
17.09183	8053
17.09250	8038
17.09317	8024
17.09383	8011
17.09450	7999
17.09517	7987
17.09583	7976
17.09650	7965
17.09717	7956
17.09783	7947
17.09850	7939
17.09917	7932
17.09983	7924
17.10050	7917
17.10117	7910
17.10183	7904
17.10250	7899
17.10317	7894
17.10383	7890
17.10450	7886
17.10517	7884
17.10583	7881
17.10650	7878
17.10717	7876
17.10783	7874
17.10850	7871
17.10917	7869
17.10983	7866
17.11050	7863
17.11117	7860
17.11183	7857
17.11250	7854
17.11317	7852
17.11383	7850
17.11450	7848
17.11517	7845
17.11583	7843
17.11650	7841
17.11717	7838
17.11783	7836
17.11850	7834
17.11917	7832
17.11983	7831
17.12050	7830
17.12117	7829
17.12183	7828
17.12250	7828
17.12317	7828
17.12383	7828
17.12450	7827
17.12517	7826
17.12583	7826
17.12650	7826
17.12717	7826
17.12783	7826
17.12850	7826
17.12917	7826
17.12983	7827
17.13050	7828
17.13117	7829
17.13183	7830
17.13250	7831
17.13317	7831
17.13383	7833
17.13450	7834
17.13517	7836
17.13583	7838
17.13650	7841
17.13717	7843
17.13783	7846
17.13850	7850
17.13917	7853
17.13983	7857
17.14050	7860
17.14117	7865
17.14183	7869
17.14250	7874
17.14317	7879
17.14383	7884
17.14450	7888
17.14517	7892
17.14583	7895
17.14650	7898
17.14717	7900
17.14783	7902
17.14850	7902
17.14917	7902
17.14983	7901
17.15050	7900
17.15117	7899
17.15183	7897
17.15250	7894
17.15317	7890
17.15383	7886
17.15450	7880
17.15517	7874
17.15583	7867
17.15650	7859
17.15717	7851
17.15783	7843
17.15850	7835
17.15917	7828
17.15983	7820
17.16050	7812
17.16117	7804
17.16183	7796
17.16250	7788
17.16317	7781
17.16383	7773
17.16450	7766
17.16517	7760
17.16583	7754
17.16650	7748
17.16717	7743
17.16783	7738
17.16850	7733
17.16917	7729
17.16983	7724
17.17050	7720
17.17117	7715
17.17183	7711
17.17250	7707
17.17317	7703
17.17383	7700
17.17450	7697
17.17517	7694
17.17583	7691
17.17650	7688
17.17717	7684
17.17783	7681
17.17850	7678
17.17917	7675
17.17983	7672
17.18050	7669
17.18117	7667
17.18183	7664
17.18250	7662
17.18317	7660
17.18383	7658
17.18450	7656
17.18517	7653
17.18583	7651
17.18650	7647
17.18717	7644
17.18783	7641
17.18850	7638
17.18917	7637
17.18983	7635
17.19050	7634
17.19117	7633
17.19183	7632
17.19250	7630
17.19317	7628
17.19383	7626
17.19450	7624
17.19517	7622
17.19583	7620
17.19650	7618
17.19717	7616
17.19783	7615
17.19850	7613
17.19917	7611
17.19983	7609
17.20050	7607
17.20117	7605
17.20183	7603
17.20250	7601
17.20317	7599
17.20383	7597
17.20450	7596
17.20517	7594
17.20583	7593
17.20650	7591
17.20717	7589
17.20783	7587
17.20850	7586
17.20917	7584
17.20983	7583
17.21050	7581
17.21117	7579
17.21183	7577
17.21250	7576
17.21317	7575
17.21383	7573
17.21450	7572
17.21517	7570
17.21583	7568
17.21650	7565
17.21717	7563
17.21783	7560
17.21850	7558
17.21917	7555
17.21983	7553
17.22050	7551
17.22117	7549
17.22183	7547
17.22250	7545
17.22317	7542
17.22383	7540
17.22450	7537
17.22517	7534
17.22583	7530
17.22650	7528
17.22717	7526
17.22783	7524
17.22850	7522
17.22917	7520
17.22983	7517
17.23050	7515
17.23117	7513
17.23183	7511
17.23250	7508
17.23317	7505
17.23383	7503
17.23450	7501
17.23517	7499
17.23583	7498
17.23650	7497
17.23717	7496
17.23783	7495
17.23850	7493
17.23917	7491
17.23983	7490
17.24050	7487
17.24117	7485
17.24183	7483
17.24250	7482
17.24317	7480
17.24383	7478
17.24450	7477
17.24517	7475
17.24583	7473
17.24650	7472
17.24717	7470
17.24783	7469
17.24850	7467
17.24917	7466
17.24983	7466
17.25050	7465
17.25117	7465
17.25183	7464
17.25250	7463
17.25317	7462
17.25383	7461
17.25450	7459
17.25517	7457
17.25583	7454
17.25650	7452
17.25717	7449
17.25783	7447
17.25850	7445
17.25917	7443
17.25983	7442
17.26050	7441
17.26117	7440
17.26183	7438
17.26250	7436
17.26317	7434
17.26383	7432
17.26450	7429
17.26517	7427
17.26583	7425
17.26650	7423
17.26717	7421
17.26783	7419
17.26850	7415
17.26917	7411
17.26983	7407
17.27050	7403
17.27117	7399
17.27183	7394
17.27250	7390
17.27317	7386
17.27383	7382
17.27450	7378
17.27517	7375
17.27583	7371
17.27650	7367
17.27717	7362
17.27783	7358
17.27850	7353
17.27917	7349
17.27983	7345
17.28050	7340
17.28117	7336
17.28183	7331
17.28250	7327
17.28317	7323
17.28383	7319
17.28450	7315
17.28517	7310
17.28583	7306
17.28650	7301
17.28717	7297
17.28783	7293
17.28850	7290
17.28917	7287
17.28983	7284
17.29050	7281
17.29117	7279
17.29183	7276
17.29250	7273
17.29317	7270
17.29383	7266
17.29450	7263
17.29517	7260
17.29583	7257
17.29650	7254
17.29717	7250
17.29783	7247
17.29850	7243
17.29917	7239
17.29983	7235
17.30050	7231
17.30117	7226
17.30183	7221
17.30250	7217
17.30317	7213
17.30383	7210
17.30450	7206
17.30517	7202
17.30583	7198
17.30650	7194
17.30717	7190
17.30783	7186
17.30850	7181
17.30917	7177
17.30983	7173
17.31050	7169
17.31117	7166
17.31183	7162
17.31250	7159
17.31317	7155
17.31383	7151
17.31450	7147
17.31517	7143
17.31583	7140
17.31650	7136
17.31717	7132
17.31783	7127
17.31850	7123
17.31917	7119
17.31983	7115
17.32050	7111
17.32117	7106
17.32183	7101
17.32250	7096
17.32317	7090
17.32383	7084
17.32450	7078
17.32517	7072
17.32583	7067
17.32650	7061
17.32717	7057
17.32783	7052
17.32850	7047
17.32917	7042
17.32983	7037
17.33050	7031
17.33117	7026
17.33183	7020
17.33250	7015
17.33317	7009
17.33383	7004
17.33450	6998
17.33517	6993
17.33583	6988
17.33650	6982
17.33717	6977
17.33783	6971
17.33850	6966
17.33917	6960
17.33983	6954
17.34050	6949
17.34117	6944
17.34183	6940
17.34250	6935
17.34317	6931
17.34383	6926
17.34450	6922
17.34517	6917
17.34583	6911
17.34650	6906
17.34717	6900
17.34783	6895
17.34850	6890
17.34917	6886
17.34983	6882
17.35050	6878
17.35117	6873
17.35183	6868
17.35250	6863
17.35317	6858
17.35383	6853
17.35450	6848
17.35517	6843
17.35583	6838
17.35650	6834
17.35717	6830
17.35783	6826
17.35850	6821
17.35917	6817
17.35983	6812
17.36050	6806
17.36117	6801
17.36183	6795
17.36250	6790
17.36317	6785
17.36383	6780
17.36450	6776
17.36517	6772
17.36583	6769
17.36650	6765
17.36717	6762
17.36783	6758
17.36850	6754
17.36917	6749
17.36983	6745
17.37050	6740
17.37117	6735
17.37183	6730
17.37250	6725
17.37317	6720
17.37383	6715
17.37450	6709
17.37517	6704
17.37583	6699
17.37650	6694
17.37717	6689
17.37783	6684
17.37850	6679
17.37917	6675
17.37983	6671
17.38050	6667
17.38117	6662
17.38183	6658
17.38250	6653
17.38317	6649
17.38383	6644
17.38450	6640
17.38517	6636
17.38583	6631
17.38650	6627
17.38717	6623
17.38783	6618
17.38850	6614
17.38917	6609
17.38983	6605
17.39050	6600
17.39117	6595
17.39183	6590
17.39250	6586
17.39317	6581
17.39383	6577
17.39450	6572
17.39517	6568
17.39583	6563
17.39650	6559
17.39717	6554
17.39783	6550
17.39850	6545
17.39917	6541
17.39983	6536
17.40050	6532
17.40117	6527
17.40183	6523
17.40250	6519
17.40317	6515
17.40383	6511
17.40450	6506
17.40517	6501
17.40583	6495
17.40650	6489
17.40717	6482
17.40783	6476
17.40850	6469
17.40917	6462
17.40983	6456
17.41050	6450
17.41117	6443
17.41183	6438
17.41250	6432
17.41317	6426
17.41383	6419
17.41450	6413
17.41517	6406
17.41583	6399
17.41650	6393
17.41717	6387
17.41783	6381
17.41850	6375
17.41917	6369
17.41983	6363
17.42050	6357
17.42117	6351
17.42183	6345
17.42250	6339
17.42317	6332
17.42383	6326
17.42450	6319
17.42517	6313
17.42583	6307
17.42650	6302
17.42717	6296
17.42783	6290
17.42850	6284
17.42917	6278
17.42983	6271
17.43050	6265
17.43117	6258
17.43183	6251
17.43250	6245
17.43317	6239
17.43383	6233
17.43450	6226
17.43517	6220
17.43583	6213
17.43650	6207
17.43717	6200
17.43783	6193
17.43850	6185
17.43917	6177
17.43983	6170
17.44050	6164
17.44117	6158
17.44183	6151
17.44250	6145
17.44317	6138
17.44383	6131
17.44450	6124
17.44517	6118
17.44583	6111
17.44650	6104
17.44717	6098
17.44783	6091
17.44850	6085
17.44917	6079
17.44983	6072
17.45050	6065
17.45117	6057
17.45183	6050
17.45250	6043
17.45317	6035
17.45383	6027
17.45450	6020
17.45517	6013
17.45583	6006
17.45650	5999
17.45717	5993
17.45783	5986
17.45850	5980
17.45917	5974
17.45983	5967
17.46050	5960
17.46117	5953
17.46183	5946
17.46250	5940
17.46317	5933
17.46383	5926
17.46450	5920
17.46517	5913
17.46583	5906
17.46650	5899
17.46717	5892
17.46783	5885
17.46850	5878
17.46917	5871
17.46983	5864
17.47050	5857
17.47117	5850
17.47183	5843
17.47250	5836
17.47317	5829
17.47383	5821
17.47450	5814
17.47517	5806
17.47583	5799
17.47650	5791
17.47717	5784
17.47783	5778
17.47850	5771
17.47917	5765
17.47983	5758
17.48050	5752
17.48117	5745
17.48183	5738
17.48250	5731
17.48317	5724
17.48383	5717
17.48450	5711
17.48517	5705
17.48583	5699
17.48650	5693
17.48717	5687
17.48783	5682
17.48850	5676
17.48917	5670
17.48983	5663
17.49050	5657
17.49117	5650
17.49183	5644
17.49250	5638
17.49317	5631
17.49383	5625
17.49450	5620
17.49517	5615
17.49583	5610
17.49650	5604
17.49717	5598
17.49783	5591
17.49850	5584
17.49917	5577
17.49983	5571
17.50050	5564
17.50117	5558
17.50183	5552
17.50250	5547
17.50317	5541
17.50383	5535
17.50450	5529
17.50517	5522
17.50583	5516
17.50650	5509
17.50717	5503
17.50783	5497
17.50850	5491
17.50917	5485
17.50983	5478
17.51050	5472
17.51117	5466
17.51183	5459
17.51250	5453
17.51317	5446
17.51383	5440
17.51450	5433
17.51517	5426
17.51583	5420
17.51650	5413
17.51717	5407
17.51783	5400
17.51850	5393
17.51917	5386
17.51983	5380
17.52050	5373
17.52117	5366
17.52183	5359
17.52250	5353
17.52317	5347
17.52383	5340
17.52450	5333
17.52517	5327
17.52583	5321
17.52650	5314
17.52717	5307
17.52783	5300
17.52850	5293
17.52917	5287
17.52983	5280
17.53050	5275
17.53117	5269
17.53183	5263
17.53250	5258
17.53317	5252
17.53383	5245
17.53450	5239
17.53517	5234
17.53583	5228
17.53650	5224
17.53717	5219
17.53783	5214
17.53850	5209
17.53917	5205
17.53983	5201
17.54050	5197
17.54117	5192
17.54183	5188
17.54250	5184
17.54317	5179
17.54383	5175
17.54450	5170
17.54517	5166
17.54583	5161
17.54650	5156
17.54717	5151
17.54783	5147
17.54850	5143
17.54917	5138
17.54983	5134
17.55050	5128
17.55117	5123
17.55183	5117
17.55250	5112
17.55317	5107
17.55383	5101
17.55450	5097
17.55517	5092
17.55583	5086
17.55650	5081
17.55717	5075
17.55783	5069
17.55850	5063
17.55917	5057
17.55983	5052
17.56050	5046
17.56117	5040
17.56183	5034
17.56250	5029
17.56317	5023
17.56383	5017
17.56450	5010
17.56517	5004
17.56583	4997
17.56650	4991
17.56717	4984
17.56783	4978
17.56850	4973
17.56917	4968
17.56983	4963
17.57050	4957
17.57117	4952
17.57183	4946
17.57250	4940
17.57317	4935
17.57383	4929
17.57450	4923
17.57517	4917
17.57583	4912
17.57650	4907
17.57717	4902
17.57783	4897
17.57850	4893
17.57917	4888
17.57983	4884
17.58050	4879
17.58117	4874
17.58183	4869
17.58250	4864
17.58317	4858
17.58383	4853
17.58450	4848
17.58517	4843
17.58583	4839
17.58650	4834
17.58717	4829
17.58783	4824
17.58850	4819
17.58917	4813
17.58983	4808
17.59050	4804
17.59117	4799
17.59183	4795
17.59250	4791
17.59317	4787
17.59383	4782
17.59450	4778
17.59517	4774
17.59583	4769
17.59650	4765
17.59717	4761
17.59783	4757
17.59850	4752
17.59917	4748
17.59983	4744
17.60050	4740
17.60117	4736
17.60183	4732
17.60250	4728
17.60317	4724
17.60383	4720
17.60450	4716
17.60517	4712
17.60583	4708
17.60650	4704
17.60717	4700
17.60783	4697
17.60850	4693
17.60917	4689
17.60983	4684
17.61050	4679
17.61117	4674
17.61183	4669
17.61250	4664
17.61317	4660
17.61383	4656
17.61450	4652
17.61517	4647
17.61583	4643
17.61650	4639
17.61717	4635
17.61783	4630
17.61850	4625
17.61917	4621
17.61983	4616
17.62050	4611
17.62117	4606
17.62183	4601
17.62250	4597
17.62317	4592
17.62383	4586
17.62450	4580
17.62517	4575
17.62583	4570
17.62650	4565
17.62717	4560
17.62783	4555
17.62850	4551
17.62917	4547
17.62983	4542
17.63050	4538
17.63117	4534
17.63183	4530
17.63250	4525
17.63317	4521
17.63383	4516
17.63450	4511
17.63517	4507
17.63583	4502
17.63650	4498
17.63717	4494
17.63783	4489
17.63850	4485
17.63917	4481
17.63983	4476
17.64050	4471
17.64117	4466
17.64183	4461
17.64250	4456
17.64317	4452
17.64383	4447
17.64450	4443
17.64517	4438
17.64583	4434
17.64650	4429
17.64717	4425
17.64783	4421
17.64850	4416
17.64917	4412
17.64983	4407
17.65050	4404
17.65117	4400
17.65183	4397
17.65250	4393
17.65317	4389
17.65383	4385
17.65450	4380
17.65517	4376
17.65583	4371
17.65650	4366
17.65717	4361
17.65783	4356
17.65850	4351
17.65917	4347
17.65983	4342
17.66050	4337
17.66117	4333
17.66183	4328
17.66250	4323
17.66317	4319
17.66383	4314
17.66450	4309
17.66517	4305
17.66583	4301
17.66650	4297
17.66717	4293
17.66783	4289
17.66850	4285
17.66917	4280
17.66983	4276
17.67050	4271
17.67117	4266
17.67183	4262
17.67250	4257
17.67317	4252
17.67383	4248
17.67450	4243
17.67517	4238
17.67583	4233
17.67650	4229
17.67717	4224
17.67783	4219
17.67850	4214
17.67917	4209
17.67983	4204
17.68050	4200
17.68117	4195
17.68183	4191
17.68250	4186
17.68317	4182
17.68383	4178
17.68450	4174
17.68517	4169
17.68583	4165
17.68650	4161
17.68717	4157
17.68783	4153
17.68850	4150
17.68917	4147
17.68983	4144
17.69050	4141
17.69117	4137
17.69183	4134
17.69250	4130
17.69317	4126
17.69383	4121
17.69450	4117
17.69517	4114
17.69583	4111
17.69650	4107
17.69717	4104
