[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.250	3863673	61.99
5.255	3883013	62.30
5.260	3924309	62.96
5.265	3963696	63.59
5.270	3958144	63.50
5.275	3970074	63.70
5.280	3989730	64.01
5.285	4026925	64.61
5.290	4055064	65.06
5.295	4084932	65.54
5.300	4117482	66.06
5.305	4141420	66.45
5.310	4186508	67.17
5.315	4201035	67.40
5.320	4230753	67.88
5.325	4266128	68.45
5.330	4289452	68.82
5.335	4320853	69.32
5.340	4335800	69.56
5.345	4370937	70.13
5.350	4379855	70.27
5.355	4387655	70.40
5.360	4433597	71.13
5.365	4465306	71.64
5.370	4502041	72.23
5.375	4533733	72.74
5.380	4542211	72.88
5.385	4573827	73.38
5.390	4608625	73.94
5.395	4632436	74.32
5.400	4651364	74.63
5.405	4656578	74.71
5.410	4693959	75.31
5.415	4717454	75.69
5.420	4763446	76.43
5.425	4790288	76.86
5.430	4835337	77.58
5.435	4882006	78.33
5.440	4893992	78.52
5.445	4928817	79.08
5.450	4955726	79.51
5.455	4986670	80.01
5.460	5020540	80.55
5.465	5035012	80.78
5.470	5052989	81.07
5.475	5067341	81.30
5.480	5108651	81.96
5.485	5150465	82.63
5.490	5198345	83.40
5.495	5231147	83.93
5.500	5274310	84.62
5.505	5282656	84.76
5.510	5265003	84.47
5.515	5244668	84.15
5.520	5241139	84.09
5.525	5276314	84.65
5.530	5310348	85.20
5.535	5383023	86.37
5.540	5390084	86.48
5.545	5447991	87.41
5.550	5455882	87.53
5.555	5457972	87.57
5.560	5462721	87.64
5.565	5458039	87.57
5.570	5497793	88.21
5.575	5517677	88.53
5.580	5532283	88.76
5.585	5523867	88.63
5.590	5546537	88.99
5.595	5588041	89.66
5.600	5613453	90.06
5.605	5641786	90.52
5.610	5674847	91.05
5.615	5712772	91.66
5.620	5719686	91.77
5.625	5737993	92.06
5.630	5755291	92.34
5.635	5770323	92.58
5.640	5816511	93.32
5.645	5834913	93.62
5.650	5862093	94.05
5.655	5888999	94.48
5.660	5889664	94.49
5.665	5861768	94.05
5.670	5834632	93.61
5.675	5858214	93.99
5.680	5855675	93.95
5.685	5855803	93.95
5.690	5870023	94.18
5.695	5882967	94.39
5.700	5914734	94.90
5.705	5932893	95.19
5.710	5928711	95.12
5.715	5952056	95.50
5.720	5980323	95.95
5.725	6005230	96.35
5.730	6013435	96.48
5.735	6026692	96.69
5.740	6067029	97.34
5.745	6079876	97.55
5.750	6076081	97.49
5.755	6080306	97.55
5.760	6090329	97.71
5.765	6067557	97.35
5.770	6074021	97.45
5.775	6051893	97.10
5.780	6040854	96.92
5.785	6068838	97.37
5.790	6076973	97.50
5.795	6091047	97.73
5.800	6135251	98.43
5.805	6142857	98.56
5.810	6125398	98.28
5.815	6129501	98.34
5.820	6144832	98.59
5.825	6143977	98.57
5.830	6167557	98.95
5.835	6200499	99.48
5.840	6232812	100.00
5.845	6198404	99.45
5.850	6173072	99.04
5.855	6166868	98.94
5.860	6143107	98.56
5.865	6144031	98.58
5.870	6157049	98.78
5.875	6190352	99.32
5.880	6195496	99.40
5.885	6171729	99.02
5.890	6158667	98.81
5.895	6127436	98.31
5.900	6103591	97.93
5.905	6098601	97.85
5.910	6083650	97.61
5.915	6036795	96.86
5.920	6007004	96.38
5.925	6008333	96.40
5.930	5995697	96.20
5.935	6027820	96.71
5.940	6050907	97.08
5.945	6091733	97.74
5.950	6052211	97.10
5.955	6033996	96.81
5.960	6010746	96.44
5.965	6014746	96.50
5.970	6021294	96.61
5.975	6016079	96.52
5.980	6009810	96.42
5.985	6000166	96.27
5.990	5975787	95.88
5.995	5946690	95.41
6.000	5939706	95.30
6.005	5899371	94.65
6.010	5867360	94.14
6.015	5861670	94.05
6.020	5836750	93.65
6.025	5826406	93.48
6.030	5809628	93.21
6.035	5772192	92.61
6.040	5733239	91.98
6.045	5677458	91.09
6.050	5633219	90.38
6.055	5592524	89.73
6.060	5540213	88.89
6.065	5502176	88.28
6.070	5483170	87.97
6.075	5504316	88.31
6.080	5532765	88.77
6.085	5498456	88.22
6.090	5473625	87.82
6.095	5428524	87.10
6.100	5385178	86.40
6.105	5339462	85.67
6.110	5290324	84.88
6.115	5242846	84.12
6.120	5204224	83.50
6.125	5174411	83.02
6.130	5123894	82.21
6.135	5082273	81.54
6.140	5056871	81.13
6.145	5018541	80.52
6.150	4992302	80.10
6.155	4972681	79.78
6.160	4946367	79.36
6.165	4939842	79.26
6.170	4909721	78.77
6.175	4849938	77.81
6.180	4824121	77.40
6.185	4783844	76.75
6.190	4736478	75.99
6.195	4703933	75.47
6.200	4673098	74.98
6.205	4652781	74.65
6.210	4638965	74.43
6.215	4611123	73.98
6.220	4571153	73.34
6.225	4536430	72.78
6.230	4507680	72.32
6.235	4465624	71.65
6.240	4423825	70.98
6.245	4396303	70.53
6.250	4366975	70.06
6.255	4350923	69.81
6.260	4312496	69.19
6.265	4260462	68.36
6.270	4219858	67.70
6.275	4180069	67.07
6.280	4147985	66.55
6.285	4108231	65.91
6.290	4056681	65.09
6.295	4032255	64.69
6.300	4003526	64.23
6.305	3958790	63.52
6.310	3927733	63.02
6.315	3901870	62.60
6.320	3861991	61.96
6.325	3827214	61.40
6.330	3775002	60.57
6.335	3739984	60.00
6.340	3710099	59.53
6.345	3674774	58.96
6.350	3638219	58.37
6.355	3609437	57.91
6.360	3581668	57.46
6.365	3543055	56.85
6.370	3509303	56.30
6.375	3494321	56.06
6.380	3480436	55.84
6.385	3468406	55.65
6.390	3435747	55.12
6.395	3413458	54.77
6.400	3387673	54.35
6.405	3349474	53.74
6.410	3304948	53.02
6.415	3266452	52.41
6.420	3250045	52.14
6.425	3245669	52.07
6.430	3238799	51.96
6.435	3223432	51.72
6.440	3183383	51.07
6.445	3157750	50.66
6.450	3126268	50.16
6.455	3103505	49.79
6.460	3091883	49.61
6.465	3057737	49.06
6.470	3024211	48.52
6.475	3005054	48.21
6.480	2975133	47.73
6.485	2954658	47.40
6.490	2949610	47.32
6.495	2938774	47.15
6.500	2889484	46.36
6.505	2861897	45.92
6.510	2852629	45.77
6.515	2834421	45.48
6.520	2834793	45.48
6.525	2816121	45.18
6.530	2793795	44.82
6.535	2786946	44.71
6.540	2770919	44.46
6.545	2769885	44.44
6.550	2752173	44.16
6.555	2748533	44.10
6.560	2744529	44.03
6.565	2738208	43.93
6.570	2712188	43.51
6.575	2687645	43.12
6.580	2699893	43.32
6.585	2714270	43.55
6.590	2704288	43.39
6.595	2679176	42.99
6.600	2659637	42.67
6.605	2638630	42.33
6.610	2608825	41.86
6.615	2560486	41.08
6.620	2510755	40.28
6.625	2507034	40.22
6.630	2523026	40.48
6.635	2535011	40.67
6.640	2529542	40.58
6.645	2530737	40.60
6.650	2545143	40.83
6.655	2559057	41.06
6.660	2559477	41.06
6.665	2545224	40.84
6.670	2537084	40.71
6.675	2517826	40.40
6.680	2489312	39.94
6.685	2476431	39.73
6.690	2454319	39.38
6.695	2441650	39.17
6.700	2437087	39.10
6.705	2443898	39.21
6.710	2444867	39.23
6.715	2440957	39.16
6.720	2423347	38.88
6.725	2420255	38.83
6.730	2416137	38.76
6.735	2420780	38.84
6.740	2423709	38.89
6.745	2410055	38.67
6.750	2388211	38.32
6.755	2381430	38.21
6.760	2372743	38.07
6.765	2349466	37.70
6.770	2346662	37.65
6.775	2332378	37.42
6.780	2333217	37.43
6.785	2332615	37.42
6.790	2334431	37.45
6.795	2326282	37.32
6.800	2329869	37.38
6.805	2316099	37.16
6.810	2312168	37.10
6.815	2300051	36.90
6.820	2284256	36.65
6.825	2280113	36.58
6.830	2280482	36.59
6.835	2266605	36.37
6.840	2262980	36.31
6.845	2262051	36.29
6.850	2248872	36.08
6.855	2245369	36.02
6.860	2236779	35.89
6.865	2230976	35.79
6.870	2209373	35.45
6.875	2200410	35.30
6.880	2207430	35.42
6.885	2215151	35.54
6.890	2208433	35.43
6.895	2203881	35.36
6.900	2184240	35.04
6.905	2165219	34.74
6.910	2146526	34.44
6.915	2124949	34.09
6.920	2120709	34.02
6.925	2105527	33.78
6.930	2095548	33.62
6.935	2094384	33.60
6.940	2073623	33.27
6.945	2075114	33.29
6.950	2082792	33.42
6.955	2072679	33.25
6.960	2062091	33.08
6.965	2049305	32.88
6.970	2018490	32.38
6.975	2006845	32.20
6.980	1985141	31.85
6.985	1960933	31.46
6.990	1966237	31.55
6.995	1963211	31.50
7.000	1975757	31.70
7.005	1971023	31.62
7.010	1967133	31.56
7.015	1951089	31.30
7.020	1937290	31.08
7.025	1921891	30.84
7.030	1905341	30.57
7.035	1891184	30.34
7.040	1863788	29.90
7.045	1850713	29.69
7.050	1845446	29.61
7.055	1830726	29.37
7.060	1820292	29.20
7.065	1805061	28.96
7.070	1792339	28.76
7.075	1779266	28.55
7.080	1770912	28.41
7.085	1767037	28.35
7.090	1758574	28.21
7.095	1738321	27.89
7.100	1722910	27.64
7.105	1723841	27.66
7.110	1714374	27.51
7.115	1701089	27.29
7.120	1691311	27.14
7.125	1668833	26.77
7.130	1649385	26.46
7.135	1631746	26.18
7.140	1614770	25.91
7.145	1613039	25.88
7.150	1595599	25.60
7.155	1571356	25.21
7.160	1567959	25.16
7.165	1562880	25.08
7.170	1561398	25.05
7.175	1545807	24.80
7.180	1537951	24.68
7.185	1526967	24.50
7.190	1505763	24.16
7.195	1492706	23.95
7.200	1487162	23.86
7.205	1477234	23.70
7.210	1460662	23.44
7.215	1441078	23.12
7.220	1429062	22.93
7.225	1416729	22.73
7.230	1398589	22.44
7.235	1386917	22.25
7.240	1379696	22.14
7.245	1371243	22.00
7.250	1353221	21.71
7.255	1343015	21.55
7.260	1345320	21.58
7.265	1329586	21.33
7.270	1315211	21.10
7.275	1298890	20.84
7.280	1282704	20.58
7.285	1266092	20.31
7.290	1251120	20.07
7.295	1246699	20.00
7.300	1239770	19.89
7.305	1228062	19.70
7.310	1220418	19.58
7.315	1209656	19.41
7.320	1199361	19.24
7.325	1193172	19.14
7.330	1181881	18.96
7.335	1169483	18.76
7.340	1153832	18.51
7.345	1135843	18.22
7.350	1126450	18.07
7.355	1112702	17.85
7.360	1101516	17.67
7.365	1097669	17.61
7.370	1090475	17.50
7.375	1082396	17.37
7.380	1065585	17.10
7.385	1053190	16.90
7.390	1047650	16.81
7.395	1031927	16.56
7.400	1019027	16.35
7.405	1002392	16.08
7.410	988359	15.86
7.415	978232	15.69
7.420	963533	15.46
7.425	961438	15.43
7.430	956659	15.35
7.435	946967	15.19
7.440	939640	15.08
7.445	928220	14.89
7.450	920568	14.77
7.455	912741	14.64
7.460	906598	14.55
7.465	901928	14.47
7.470	890598	14.29
7.475	880042	14.12
7.480	870696	13.97
7.485	857667	13.76
7.490	851162	13.66
7.495	843105	13.53
7.500	834368	13.39
7.505	824208	13.22
7.510	815052	13.08
7.515	808050	12.96
7.520	796921	12.79
7.525	786517	12.62
7.530	775890	12.45
7.535	767329	12.31
7.540	762757	12.24
7.545	756672	12.14
7.550	750339	12.04
7.555	741066	11.89
7.560	737617	11.83
7.565	733798	11.77
7.570	725523	11.64
7.575	722196	11.59
7.580	712363	11.43
7.585	709649	11.39
7.590	704871	11.31
7.595	698774	11.21
7.600	693897	11.13
7.605	683891	10.97
7.610	674783	10.83
7.615	665924	10.68
7.620	658831	10.57
7.625	650722	10.44
7.630	648863	10.41
7.635	638437	10.24
7.640	633298	10.16
7.645	627121	10.06
7.650	622658	9.99
7.655	618942	9.93
7.660	611336	9.81
7.665	603459	9.68
7.670	599660	9.62
7.675	591593	9.49
7.680	585412	9.39
7.685	580431	9.31
7.690	576894	9.26
7.695	571119	9.16
7.700	566600	9.09
7.705	561419	9.01
7.710	555210	8.91
7.715	547882	8.79
7.720	541972	8.70
7.725	536837	8.61
7.730	534275	8.57
7.735	527315	8.46
7.740	521910	8.37
7.745	519297	8.33
7.750	513624	8.24
7.755	509578	8.18
7.760	506073	8.12
7.765	501589	8.05
7.770	496132	7.96
7.775	492537	7.90
7.780	488856	7.84
7.785	481332	7.72
7.790	476097	7.64
7.795	473236	7.59
7.800	471433	7.56
7.805	467849	7.51
7.810	461969	7.41
7.815	457425	7.34
7.820	457622	7.34
7.825	453315	7.27
7.830	447311	7.18
7.835	445365	7.15
7.840	443859	7.12
7.845	439277	7.05
7.850	433403	6.95
7.855	429062	6.88
7.860	422901	6.79
7.865	418462	6.71
7.870	415165	6.66
7.875	413051	6.63
7.880	412967	6.63
7.885	407044	6.53
7.890	402533	6.46
7.895	399642	6.41
7.900	398475	6.39
7.905	394756	6.33
7.910	388970	6.24
7.915	386015	6.19
7.920	382327	6.13
7.925	380761	6.11
7.930	377801	6.06
7.935	374894	6.01
7.940	372252	5.97
7.945	367906	5.90
7.950	366894	5.89
7.955	364781	5.85
7.960	360849	5.79
7.965	356590	5.72
7.970	352096	5.65
7.975	349232	5.60
7.980	345482	5.54
7.985	342791	5.50
7.990	341597	5.48
7.995	340858	5.47
8.000	339286	5.44
8.005	334817	5.37
8.010	333655	5.35
8.015	331892	5.32
8.020	330016	5.29
8.025	326340	5.24
8.030	324135	5.20
8.035	323125	5.18
8.040	319337	5.12
8.045	318286	5.11
8.050	315690	5.06
8.055	312106	5.01
8.060	310244	4.98
8.065	308476	4.95
8.070	305636	4.90
8.075	304113	4.88
8.080	303101	4.86
8.085	301419	4.84
8.090	298823	4.79
8.095	296093	4.75
8.100	293236	4.70
8.105	292297	4.69
8.110	292117	4.69
8.115	290579	4.66
8.120	288281	4.63
8.125	286525	4.60
8.130	284103	4.56
8.135	282305	4.53
8.140	280670	4.50
8.145	278326	4.47
8.150	278992	4.48
8.155	279382	4.48
8.160	277123	4.45
8.165	274430	4.40
8.170	273479	4.39
8.175	271587	4.36
8.180	269705	4.33
8.185	269056	4.32
8.190	266752	4.28
8.195	265319	4.26
8.200	262685	4.21
8.205	259654	4.17
8.210	256976	4.12
8.215	254399	4.08
8.220	252185	4.05
8.225	249042	4.00
8.230	247854	3.98
8.235	247330	3.97
8.240	248044	3.98
8.245	247869	3.98
8.250	245913	3.95
8.255	243171	3.90
8.260	240447	3.86
8.265	239993	3.85
8.270	238685	3.83
8.275	239071	3.84
8.280	238022	3.82
8.285	238408	3.83
8.290	236478	3.79
8.295	234129	3.76
8.300	232715	3.73
8.305	231794	3.72
8.310	229303	3.68
8.315	226790	3.64
8.320	226046	3.63
8.325	224889	3.61
8.330	225836	3.62
8.335	223587	3.59
8.340	221849	3.56
8.345	220933	3.54
8.350	220909	3.54
8.355	219569	3.52
8.360	218053	3.50
8.365	218106	3.50
8.370	216650	3.48
8.375	214873	3.45
8.380	214614	3.44
8.385	213574	3.43
8.390	212626	3.41
8.395	211037	3.39
8.400	210236	3.37
8.405	209747	3.37
8.410	209203	3.36
8.415	206949	3.32
8.420	204931	3.29
8.425	203280	3.26
8.430	201138	3.23
8.435	201435	3.23
8.440	200152	3.21
8.445	199613	3.20
8.450	198499	3.18
8.455	197902	3.18
8.460	198071	3.18
8.465	197008	3.16
8.470	196541	3.15
8.475	195355	3.13
8.480	194065	3.11
8.485	193044	3.10
8.490	192305	3.09
8.495	190894	3.06
8.500	189536	3.04
8.505	189182	3.04
8.510	189031	3.03
8.515	188109	3.02
8.520	188215	3.02
8.525	187360	3.01
8.530	187983	3.02
8.535	186421	2.99
8.540	185229	2.97
8.545	184768	2.96
8.550	183220	2.94
8.555	181875	2.92
8.560	180376	2.89
8.565	179632	2.88
8.570	179674	2.88
8.575	177562	2.85
8.580	177584	2.85
8.585	176986	2.84
8.590	175776	2.82
8.595	176027	2.82
8.600	176053	2.82
8.605	175511	2.82
8.610	174432	2.80
8.615	172828	2.77
8.620	172801	2.77
8.625	172098	2.76
8.630	172149	2.76
8.635	171448	2.75
8.640	170454	2.73
8.645	169992	2.73
8.650	169122	2.71
8.655	168718	2.71
8.660	167629	2.69
8.665	166619	2.67
8.670	166217	2.67
8.675	166076	2.66
8.680	165660	2.66
8.685	164889	2.65
8.690	163619	2.63
8.695	162511	2.61
8.700	161982	2.60
8.705	161567	2.59
8.710	160347	2.57
8.715	159943	2.57
8.720	159364	2.56
8.725	157530	2.53
8.730	156826	2.52
8.735	156564	2.51
8.740	156322	2.51
8.745	156248	2.51
8.750	155705	2.50
8.755	155765	2.50
8.760	155781	2.50
8.765	155708	2.50
8.770	154590	2.48
8.775	154104	2.47
8.780	151900	2.44
8.785	151902	2.44
8.790	150571	2.42
8.795	150609	2.42
8.800	150535	2.42
8.805	150060	2.41
8.810	150277	2.41
8.815	149180	2.39
8.820	148816	2.39
8.825	148871	2.39
8.830	148596	2.38
8.835	148311	2.38
8.840	147954	2.37
8.845	146632	2.35
8.850	145825	2.34
8.855	145405	2.33
8.860	145477	2.33
8.865	145017	2.33
8.870	144323	2.32
8.875	144841	2.32
8.880	144391	2.32
8.885	143731	2.31
8.890	142791	2.29
8.895	141413	2.27
8.900	140971	2.26
8.905	140348	2.25
8.910	139863	2.24
8.915	139196	2.23
8.920	139457	2.24
8.925	139058	2.23
8.930	139142	2.23
8.935	138167	2.22
8.940	137422	2.20
8.945	136884	2.20
8.950	136867	2.20
8.955	137053	2.20
8.960	136322	2.19
8.965	135740	2.18
8.970	135590	2.18
8.975	135128	2.17
8.980	134968	2.17
8.985	134101	2.15
8.990	134480	2.16
8.995	133492	2.14
9.000	132397	2.12
9.005	132635	2.13
9.010	131991	2.12
9.015	130956	2.10
9.020	130448	2.09
9.025	130685	2.10
9.030	130338	2.09
9.035	130424	2.09
9.040	130231	2.09
9.045	130158	2.09
9.050	129467	2.08
9.055	128940	2.07
9.060	128341	2.06
9.065	127999	2.05
9.070	127500	2.05
9.075	127090	2.04
9.080	126938	2.04
9.085	126476	2.03
9.090	125825	2.02
9.095	125904	2.02
9.100	125511	2.01
9.105	125547	2.01
9.110	124932	2.00
9.115	124183	1.99
9.120	124483	2.00
9.125	123664	1.98
9.130	123656	1.98
9.135	122802	1.97
9.140	122523	1.97
9.145	122721	1.97
9.150	122358	1.96
9.155	122083	1.96
9.160	122444	1.96
9.165	122049	1.96
9.170	121812	1.95
9.175	121096	1.94
9.180	121073	1.94
9.185	120284	1.93
9.190	119634	1.92
9.195	118909	1.91
9.200	118407	1.90
9.205	118316	1.90
9.210	117676	1.89
9.215	117716	1.89
9.220	118115	1.90
9.225	118074	1.89
9.230	118319	1.90
9.235	118574	1.90
9.240	118350	1.90
9.245	117590	1.89
9.250	117280	1.88
9.255	116972	1.88
9.260	116517	1.87
9.265	115908	1.86
9.270	115033	1.85
9.275	114823	1.84
9.280	113987	1.83
9.285	113749	1.83
9.290	113545	1.82
9.295	113428	1.82
9.300	113360	1.82
9.305	113410	1.82
9.310	112934	1.81
9.315	112447	1.80
9.320	112031	1.80
9.325	111809	1.79
9.330	111258	1.79
9.335	111275	1.79
9.340	111242	1.78
9.345	110629	1.77
9.350	110214	1.77
9.355	110095	1.77
9.360	109998	1.76
9.365	110196	1.77
9.370	110214	1.77
9.375	109816	1.76
9.380	109759	1.76
9.385	109732	1.76
9.390	108656	1.74
9.395	108894	1.75
9.400	108464	1.74
9.405	107791	1.73
9.410	107611	1.73
9.415	107839	1.73
9.420	108053	1.73
9.425	108526	1.74
9.430	107860	1.73
9.435	107897	1.73
9.440	107255	1.72
9.445	107339	1.72
9.450	107460	1.72
9.455	106829	1.71
9.460	106345	1.71
9.465	106416	1.71
9.470	105950	1.70
9.475	105862	1.70
9.480	105988	1.70
9.485	105290	1.69
9.490	105306	1.69
9.495	105149	1.69
9.500	104967	1.68
9.505	104516	1.68
9.510	104347	1.67
9.515	104283	1.67
9.520	104272	1.67
9.525	104561	1.68
9.530	104142	1.67
9.535	104375	1.67
9.540	103863	1.67
9.545	103416	1.66
9.550	102373	1.64
9.555	101902	1.63
9.560	102686	1.65
9.565	101981	1.64
9.570	101523	1.63
9.575	101362	1.63
9.580	101521	1.63
9.585	101564	1.63
9.590	101943	1.64
9.595	101393	1.63
9.600	100835	1.62
9.605	100713	1.62
9.610	100585	1.61
9.615	100568	1.61
9.620	100464	1.61
9.625	100206	1.61
9.630	100376	1.61
9.635	100161	1.61
9.640	99955	1.60
9.645	99943	1.60
9.650	99227	1.59
9.655	98704	1.58
9.660	98355	1.58
9.665	98693	1.58
9.670	98540	1.58
9.675	98208	1.58
9.680	98208	1.58
9.685	98035	1.57
9.690	97527	1.56
9.695	97056	1.56
9.700	97666	1.57
9.705	97679	1.57
9.710	97413	1.56
9.715	96830	1.55
9.720	97027	1.56
9.725	96995	1.56
9.730	96649	1.55
9.735	96113	1.54
9.740	96261	1.54
9.745	96791	1.55
9.750	96347	1.55
9.755	96230	1.54
9.760	96026	1.54
9.765	95719	1.54
9.770	95454	1.53
9.775	95469	1.53
9.780	95938	1.54
9.785	95360	1.53
9.790	95438	1.53
9.795	94313	1.51
9.800	94518	1.52
9.805	94783	1.52
9.810	94684	1.52
9.815	94540	1.52
9.820	94527	1.52
9.825	93866	1.51
9.830	93856	1.51
9.835	93631	1.50
9.840	93034	1.49
9.845	93153	1.49
9.850	92779	1.49
9.855	92642	1.49
9.860	91836	1.47
9.865	92348	1.48
9.870	92587	1.49
9.875	92612	1.49
9.880	92759	1.49
9.885	92718	1.49
9.890	92358	1.48
9.895	91797	1.47
9.900	91317	1.47
9.905	91280	1.46
9.910	91432	1.47
9.915	91128	1.46
9.920	91149	1.46
9.925	91813	1.47
9.930	91799	1.47
9.935	91736	1.47
9.940	91711	1.47
9.945	91319	1.47
9.950	91140	1.46
9.955	90757	1.46
9.960	90648	1.45
9.965	90508	1.45
9.970	90573	1.45
9.975	90439	1.45
9.980	89915	1.44
9.985	89679	1.44
9.990	89513	1.44
9.995	89350	1.43
10.000	89695	1.44
10.005	89793	1.44
10.010	89892	1.44
10.015	89729	1.44
10.020	89880	1.44
10.025	89902	1.44
10.030	89576	1.44
10.035	89408	1.43
10.040	88935	1.43
10.045	88477	1.42
10.050	88120	1.41
10.055	88002	1.41
10.060	87435	1.40
10.065	87797	1.41
10.070	87893	1.41
10.075	87546	1.40
10.080	87784	1.41
10.085	88015	1.41
10.090	88011	1.41
10.095	88126	1.41
10.100	88169	1.41
10.105	88168	1.41
10.110	87621	1.41
10.115	87687	1.41
10.120	87327	1.40
10.125	87466	1.40
10.130	87308	1.40
10.135	87036	1.40
10.140	86414	1.39
10.145	86022	1.38
10.150	85562	1.37
10.155	85535	1.37
10.160	85454	1.37
10.165	85522	1.37
10.170	84897	1.36
10.175	84897	1.36
10.180	84885	1.36
10.185	85299	1.37
10.190	85271	1.37
10.195	85242	1.37
10.200	85024	1.36
10.205	84992	1.36
10.210	85167	1.37
10.215	84870	1.36
10.220	84649	1.36
10.225	84374	1.35
10.230	84090	1.35
10.235	83677	1.34
10.240	84096	1.35
10.245	83876	1.35
10.250	83755	1.34
10.255	84343	1.35
10.260	84133	1.35
10.265	84085	1.35
10.270	83763	1.34
10.275	83392	1.34
10.280	83413	1.34
10.285	82888	1.33
10.290	83250	1.34
10.295	82565	1.32
10.300	82341	1.32
10.305	82367	1.32
10.310	82524	1.32
10.315	83020	1.33
10.320	82512	1.32
10.325	82649	1.33
10.330	82610	1.33
10.335	82524	1.32
10.340	82560	1.32
10.345	82054	1.32
10.350	82203	1.32
10.355	81742	1.31
10.360	81355	1.31
10.365	81311	1.30
10.370	81207	1.30
10.375	81290	1.30
10.380	81229	1.30
10.385	81228	1.30
10.390	80957	1.30
10.395	80935	1.30
10.400	80852	1.30
10.405	81393	1.31
10.410	81679	1.31
10.415	81328	1.30
10.420	81359	1.31
10.425	81266	1.30
10.430	80457	1.29
10.435	80103	1.29
10.440	80652	1.29
10.445	80956	1.30
10.450	80599	1.29
10.455	80226	1.29
10.460	79820	1.28
10.465	79800	1.28
10.470	79928	1.28
10.475	79757	1.28
10.480	79549	1.28
10.485	79223	1.27
10.490	78964	1.27
10.495	78507	1.26
10.500	78838	1.26
10.505	79149	1.27
10.510	79155	1.27
10.515	79198	1.27
10.520	79050	1.27
10.525	78730	1.26
10.530	78558	1.26
10.535	78307	1.26
10.540	78354	1.26
10.545	78425	1.26
10.550	78457	1.26
10.555	78159	1.25
10.560	78579	1.26
10.565	78243	1.26
10.570	78043	1.25
10.575	77937	1.25
10.580	77959	1.25
10.585	78218	1.25
10.590	78072	1.25
10.595	77572	1.24
10.600	77542	1.24
10.605	77283	1.24
10.610	77516	1.24
10.615	76868	1.23
10.620	76436	1.23
10.625	76551	1.23
10.630	75917	1.22
10.635	75933	1.22
10.640	75979	1.22
10.645	75982	1.22
10.650	76302	1.22
10.655	76658	1.23
10.660	76737	1.23
10.665	76309	1.22
10.670	76611	1.23
10.675	76323	1.22
10.680	76252	1.22
10.685	76247	1.22
10.690	75793	1.22
10.695	75833	1.22
10.700	75496	1.21
10.705	75593	1.21
10.710	75410	1.21
10.715	75688	1.21
10.720	76039	1.22
10.725	76088	1.22
10.730	75748	1.22
10.735	75554	1.21
10.740	75301	1.21
10.745	74632	1.20
10.750	74365	1.19
10.755	74272	1.19
10.760	74034	1.19
10.765	74401	1.19
10.770	74508	1.20
10.775	74754	1.20
10.780	74631	1.20
10.785	74817	1.20
10.790	74982	1.20
10.795	75058	1.20
10.800	75290	1.21
10.805	75276	1.21
10.810	75029	1.20
10.815	74594	1.20
10.820	74195	1.19
10.825	74328	1.19
10.830	74235	1.19
10.835	74184	1.19
10.840	73912	1.19
10.845	74209	1.19
10.850	74194	1.19
10.855	73970	1.19
10.860	74108	1.19
10.865	73702	1.18
10.870	73441	1.18
10.875	73398	1.18
10.880	73035	1.17
10.885	73620	1.18
10.890	73366	1.18
10.895	73254	1.18
10.900	73518	1.18
10.905	73494	1.18
10.910	73668	1.18
10.915	73958	1.19
10.920	73676	1.18
10.925	73249	1.18
10.930	73201	1.17
10.935	73326	1.18
10.940	73203	1.17
10.945	73595	1.18
10.950	73728	1.18
10.955	73190	1.17
10.960	73011	1.17
10.965	73333	1.18
10.970	72686	1.17
10.975	72822	1.17
10.980	72582	1.16
10.985	72454	1.16
10.990	72208	1.16
10.995	72620	1.17

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	395	0.48
0.025	2482	3.04
0.030	1419	1.74
0.035	1456	1.79
0.040	1454	1.78
0.045	1466	1.80
0.050	1422	1.74
0.055	1446	1.77
0.060	1436	1.76
0.065	1431	1.75
0.070	1476	1.81
0.075	1462	1.79
0.080	1448	1.78
0.085	1475	1.81
0.090	1436	1.76
0.095	1450	1.78
0.100	1445	1.77
0.105	1443	1.77
0.110	1447	1.77
0.115	1415	1.74
0.120	1428	1.75
0.125	1416	1.74
0.130	1435	1.76
0.135	1458	1.79
0.140	1438	1.76
0.145	1440	1.77
0.150	1411	1.73
0.155	1434	1.76
0.160	1449	1.78
0.165	1438	1.76
0.170	1438	1.76
0.175	1428	1.75
0.180	1424	1.75
0.185	1453	1.78
0.190	1427	1.75
0.195	1439	1.76
0.200	1447	1.77
0.205	1453	1.78
0.210	1464	1.80
0.215	1463	1.79
0.220	1439	1.76
0.225	1463	1.79
0.230	1449	1.78
0.235	1482	1.82
0.240	1491	1.83
0.245	1468	1.80
0.250	1480	1.81
0.255	1452	1.78
0.260	1467	1.80
0.265	1480	1.81
0.270	1472	1.81
0.275	1492	1.83
0.280	1521	1.87
0.285	1475	1.81
0.290	1490	1.83
0.295	1470	1.80
0.300	1478	1.81
0.305	1470	1.80
0.310	1485	1.82
0.315	1443	1.77
