[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.775	1855238	61.43
15.780	1857784	61.52
15.785	1857191	61.50
15.790	1862367	61.67
15.795	1867291	61.83
15.800	1868272	61.86
15.805	1873849	62.05
15.810	1874910	62.08
15.815	1876828	62.15
15.820	1881289	62.29
15.825	1881860	62.31
15.830	1887148	62.49
15.835	1890901	62.61
15.840	1892145	62.65
15.845	1895989	62.78
15.850	1896057	62.78
15.855	1897894	62.84
15.860	1897432	62.83
15.865	1900236	62.92
15.870	1903751	63.04
15.875	1908498	63.20
15.880	1911520	63.30
15.885	1912479	63.33
15.890	1912340	63.32
15.895	1915667	63.43
15.900	1919154	63.55
15.905	1920137	63.58
15.910	1925160	63.75
15.915	1923150	63.68
15.920	1924205	63.72
15.925	1928144	63.85
15.930	1926512	63.79
15.935	1932084	63.98
15.940	1938088	64.18
15.945	1938477	64.19
15.950	1944896	64.40
15.955	1946814	64.46
15.960	1950375	64.58
15.965	1954335	64.71
15.970	1954223	64.71
15.975	1954395	64.72
15.980	1960546	64.92
15.985	1963895	65.03
15.990	1968734	65.19
15.995	1976683	65.45
16.000	1977691	65.49
16.005	1982755	65.65
16.010	1984286	65.71
16.015	1989440	65.88
16.020	1991077	65.93
16.025	1995961	66.09
16.030	2003989	66.36
16.035	2006875	66.45
16.040	2006859	66.45
16.045	2008346	66.50
16.050	2010799	66.58
16.055	2011817	66.62
16.060	2019005	66.85
16.065	2019951	66.89
16.070	2023224	66.99
16.075	2026564	67.11
16.080	2030894	67.25
16.085	2032179	67.29
16.090	2034166	67.36
16.095	2037287	67.46
16.100	2039530	67.53
16.105	2040442	67.56
16.110	2044831	67.71
16.115	2046922	67.78
16.120	2049013	67.85
16.125	2050923	67.91
16.130	2056786	68.11
16.135	2059028	68.18
16.140	2061604	68.27
16.145	2066017	68.41
16.150	2067990	68.48
16.155	2071334	68.59
16.160	2075701	68.73
16.165	2081416	68.92
16.170	2081003	68.91
16.175	2079468	68.86
16.180	2084823	69.03
16.185	2086740	69.10
16.190	2091703	69.26
16.195	2093937	69.34
16.200	2098174	69.48
16.205	2101313	69.58
16.210	2104127	69.67
16.215	2104642	69.69
16.220	2109608	69.85
16.225	2114894	70.03
16.230	2118965	70.16
16.235	2122624	70.29
16.240	2126282	70.41
16.245	2129205	70.50
16.250	2134531	70.68
16.255	2139653	70.85
16.260	2139605	70.85
16.265	2143638	70.98
16.270	2150432	71.21
16.275	2154102	71.33
16.280	2160406	71.54
16.285	2165110	71.69
16.290	2169992	71.85
16.295	2176376	72.07
16.300	2177401	72.10
16.305	2179309	72.16
16.310	2183358	72.30
16.315	2189065	72.49
16.320	2192767	72.61
16.325	2196727	72.74
16.330	2196895	72.75
16.335	2201688	72.90
16.340	2206878	73.08
16.345	2208885	73.14
16.350	2211853	73.24
16.355	2215851	73.37
16.360	2217924	73.44
16.365	2222000	73.58
16.370	2224701	73.67
16.375	2228864	73.80
16.380	2231409	73.89
16.385	2231999	73.91
16.390	2234370	73.99
16.395	2241029	74.21
16.400	2245495	74.35
16.405	2244387	74.32
16.410	2247811	74.43
16.415	2247898	74.43
16.420	2249830	74.50
16.425	2254639	74.66
16.430	2261827	74.90
16.435	2264775	74.99
16.440	2269030	75.13
16.445	2274246	75.31
16.450	2278071	75.43
16.455	2283222	75.60
16.460	2285798	75.69
16.465	2292535	75.91
16.470	2294750	75.99
16.475	2296183	76.03
16.480	2302199	76.23
16.485	2306876	76.39
16.490	2309571	76.48
16.495	2313215	76.60
16.500	2319479	76.80
16.505	2322960	76.92
16.510	2324644	76.98
16.515	2330073	77.16
16.520	2331796	77.21
16.525	2337970	77.42
16.530	2344179	77.62
16.535	2346403	77.70
16.540	2350017	77.82
16.545	2354425	77.96
16.550	2362871	78.24
16.555	2360476	78.16
16.560	2365686	78.33
16.565	2368006	78.41
16.570	2371123	78.51
16.575	2379450	78.79
16.580	2381058	78.84
16.585	2388087	79.08
16.590	2392866	79.23
16.595	2400026	79.47
16.600	2404699	79.63
16.605	2406613	79.69
16.610	2409731	79.79
16.615	2412475	79.88
16.620	2415197	79.97
16.625	2420193	80.14
16.630	2423341	80.24
16.635	2428423	80.41
16.640	2432009	80.53
16.645	2437985	80.73
16.650	2444635	80.95
16.655	2446091	81.00
16.660	2444789	80.95
16.665	2449392	81.11
16.670	2451980	81.19
16.675	2459166	81.43
16.680	2463292	81.57
16.685	2466216	81.66
16.690	2473580	81.91
16.695	2480011	82.12
16.700	2484568	82.27
16.705	2489707	82.44
16.710	2487563	82.37
16.715	2492512	82.53
16.720	2502088	82.85
16.725	2501769	82.84
16.730	2511292	83.16
16.735	2517896	83.37
16.740	2522901	83.54
16.745	2527390	83.69
16.750	2528512	83.73
16.755	2533765	83.90
16.760	2538137	84.04
16.765	2544023	84.24
16.770	2551341	84.48
16.775	2555129	84.61
16.780	2560479	84.78
16.785	2560712	84.79
16.790	2567355	85.01
16.795	2569150	85.07
16.800	2581789	85.49
16.805	2582434	85.51
16.810	2585482	85.61
16.815	2593175	85.87
16.820	2599945	86.09
16.825	2603869	86.22
16.830	2607690	86.35
16.835	2614355	86.57
16.840	2620794	86.78
16.845	2625447	86.94
16.850	2630939	87.12
16.855	2632766	87.18
16.860	2635725	87.28
16.865	2644262	87.56
16.870	2647611	87.67
16.875	2652736	87.84
16.880	2655365	87.93
16.885	2661610	88.13
16.890	2670754	88.44
16.895	2677143	88.65
16.900	2682945	88.84
16.905	2682857	88.84
16.910	2690652	89.09
16.915	2692628	89.16
16.920	2696542	89.29
16.925	2703244	89.51
16.930	2709273	89.71
16.935	2712681	89.82
16.940	2719305	90.04
16.945	2724349	90.21
16.950	2728215	90.34
16.955	2736266	90.61
16.960	2739024	90.70
16.965	2744170	90.87
16.970	2757765	91.32
16.975	2761635	91.45
16.980	2769405	91.70
16.985	2774545	91.87
16.990	2783288	92.16
16.995	2787946	92.32
17.000	2790125	92.39
17.005	2790621	92.41
17.010	2801881	92.78
17.015	2812925	93.14
17.020	2814778	93.20
17.025	2819531	93.36
17.030	2827332	93.62
17.035	2835788	93.90
17.040	2842884	94.14
17.045	2843041	94.14
17.050	2850362	94.38
17.055	2854072	94.51
17.060	2862174	94.77
17.065	2862923	94.80
17.070	2870020	95.03
17.075	2874661	95.19
17.080	2880816	95.39
17.085	2884625	95.52
17.090	2894870	95.86
17.095	2899190	96.00
17.100	2904864	96.19
17.105	2906358	96.24
17.110	2915093	96.53
17.115	2920228	96.70
17.120	2919751	96.68
17.125	2928360	96.97
17.130	2932913	97.12
17.135	2939543	97.34
17.140	2945944	97.55
17.145	2953347	97.79
17.150	2961560	98.07
17.155	2965077	98.18
17.160	2970833	98.37
17.165	2972640	98.43
17.170	2980976	98.71
17.175	2980224	98.68
17.180	2988613	98.96
17.185	2994006	99.14
17.190	2998753	99.30
17.195	3003408	99.45
17.200	3004912	99.50
17.205	3006033	99.54
17.210	3007854	99.60
17.215	3016015	99.87
17.220	3015387	99.85
17.225	3017376	99.91
17.230	3017107	99.90
17.235	3019988	100.00
17.240	3018756	99.96
17.245	3014654	99.82
17.250	3012455	99.75
17.255	3011655	99.72
17.260	3008735	99.63
17.265	3005849	99.53
17.270	3000295	99.35
17.275	2992476	99.09
17.280	2987121	98.91
17.285	2977329	98.59
17.290	2970928	98.38
17.295	2969941	98.34
17.300	2967006	98.25
17.305	2956955	97.91
17.310	2948988	97.65
17.315	2939514	97.34
17.320	2924973	96.85
17.325	2909633	96.35
17.330	2897792	95.95
17.335	2881319	95.41
17.340	2866535	94.92
17.345	2850398	94.38
17.350	2836119	93.91
17.355	2822648	93.47
17.360	2805077	92.88
17.365	2786512	92.27
17.370	2764280	91.53
17.375	2745366	90.91
17.380	2731802	90.46
17.385	2711012	89.77
17.390	2697760	89.33
17.395	2680244	88.75
17.400	2656042	87.95
17.405	2638435	87.37
17.410	2617196	86.66
17.415	2592323	85.84
17.420	2577832	85.36
17.425	2555795	84.63
17.430	2539509	84.09
17.435	2517848	83.37
17.440	2490288	82.46
17.445	2473759	81.91
17.450	2450952	81.16
17.455	2428142	80.40
17.460	2404077	79.61
17.465	2382935	78.91
17.470	2363486	78.26
17.475	2341135	77.52
17.480	2318104	76.76
17.485	2295626	76.01
17.490	2273820	75.29
17.495	2249561	74.49
17.500	2230070	73.84
17.505	2208051	73.11
17.510	2183427	72.30
17.515	2165761	71.71
17.520	2144551	71.01
17.525	2122818	70.29
17.530	2101467	69.59
17.535	2078796	68.83
17.540	2060715	68.24
17.545	2042381	67.63
17.550	2018498	66.84
17.555	1996202	66.10
17.560	1978093	65.50
17.565	1959146	64.87
17.570	1939091	64.21
17.575	1917204	63.48
17.580	1896175	62.79
17.585	1877446	62.17
17.590	1855451	61.44
17.595	1839700	60.92
17.600	1816405	60.15
17.605	1802218	59.68
17.610	1782944	59.04
17.615	1763729	58.40
17.620	1743826	57.74
17.625	1725702	57.14
17.630	1704207	56.43
17.635	1688399	55.91
17.640	1668800	55.26
17.645	1652776	54.73
17.650	1634576	54.13
17.655	1615388	53.49
17.660	1598467	52.93
17.665	1582370	52.40
17.670	1566820	51.88
17.675	1551949	51.39
17.680	1534799	50.82
17.685	1520328	50.34
17.690	1504372	49.81
17.695	1488670	49.29
17.700	1474075	48.81
17.705	1458670	48.30
17.710	1443323	47.79
17.715	1429235	47.33
17.720	1416012	46.89
17.725	1401483	46.41
17.730	1390641	46.05
17.735	1374827	45.52
17.740	1360391	45.05
17.745	1347603	44.62
17.750	1335301	44.22
17.755	1322759	43.80
17.760	1309166	43.35
17.765	1296262	42.92
17.770	1286102	42.59
17.775	1270820	42.08
17.780	1259724	41.71
17.785	1249191	41.36
17.790	1235587	40.91
17.795	1225223	40.57
17.800	1212418	40.15
17.805	1200879	39.76
17.810	1190366	39.42
17.815	1179794	39.07
17.820	1167685	38.67
17.825	1157877	38.34
17.830	1146070	37.95
17.835	1135938	37.61
17.840	1123230	37.19
17.845	1111570	36.81
17.850	1101391	36.47
17.855	1091763	36.15
17.860	1081035	35.80
17.865	1070044	35.43
17.870	1058789	35.06
17.875	1048144	34.71
17.880	1039819	34.43
17.885	1029433	34.09
17.890	1019358	33.75
17.895	1010426	33.46
17.900	1001135	33.15
17.905	991564	32.83
17.910	982773	32.54
17.915	973895	32.25
17.920	964473	31.94
17.925	956097	31.66
17.930	946876	31.35
17.935	938699	31.08
17.940	930703	30.82
17.945	923411	30.58
17.950	915122	30.30
17.955	906609	30.02
17.960	898103	29.74
17.965	892199	29.54
17.970	883907	29.27
17.975	876355	29.02
17.980	869474	28.79
17.985	861811	28.54
17.990	853774	28.27
17.995	846936	28.04
18.000	838848	27.78
18.005	832826	27.58
18.010	824794	27.31
18.015	819113	27.12
18.020	811182	26.86
18.025	805034	26.66
18.030	797630	26.41
18.035	791707	26.22
18.040	785416	26.01
18.045	779206	25.80
18.050	772661	25.58
18.055	766176	25.37
18.060	760164	25.17
18.065	753728	24.96
18.070	747685	24.76
18.075	741357	24.55
18.080	734802	24.33
18.085	729429	24.15
18.090	724251	23.98
18.095	717973	23.77
18.100	712298	23.59
18.105	706131	23.38
18.110	701031	23.21
18.115	695240	23.02
18.120	689259	22.82
18.125	684928	22.68
18.130	678909	22.48
18.135	673147	22.29
18.140	668905	22.15
18.145	662897	21.95
18.150	657717	21.78
18.155	652690	21.61
18.160	647904	21.45
18.165	642887	21.29
18.170	637891	21.12
18.175	633666	20.98
18.180	629216	20.84
18.185	623141	20.63
18.190	618563	20.48
18.195	614711	20.35
18.200	609645	20.19
18.205	604289	20.01
18.210	600675	19.89
18.215	596758	19.76
18.220	592157	19.61
18.225	586680	19.43
18.230	583022	19.31
18.235	579044	19.17
18.240	574278	19.02
18.245	571023	18.91
18.250	567119	18.78
18.255	562491	18.63
18.260	558393	18.49
18.265	554528	18.36
18.270	550767	18.24
18.275	546305	18.09
18.280	542657	17.97
18.285	538662	17.84
18.290	535340	17.73
18.295	530771	17.58
18.300	527756	17.48
18.305	524094	17.35
18.310	520352	17.23
18.315	516326	17.10
18.320	512735	16.98
18.325	508606	16.84
18.330	505737	16.75
18.335	502752	16.65
18.340	498990	16.52
18.345	494705	16.38
18.350	491586	16.28
18.355	487983	16.16
18.360	485950	16.09
18.365	481252	15.94
18.370	478008	15.83
18.375	475249	15.74
18.380	472400	15.64
18.385	469139	15.53
18.390	465190	15.40
18.395	462550	15.32
18.400	459076	15.20
18.405	456081	15.10
18.410	453078	15.00
18.415	450168	14.91
18.420	447789	14.83
18.425	444925	14.73
18.430	442141	14.64
18.435	439967	14.57
18.440	436490	14.45
18.445	434626	14.39
18.450	430414	14.25
18.455	427823	14.17
18.460	425527	14.09
18.465	422579	13.99
18.470	419516	13.89
18.475	417014	13.81
18.480	414490	13.72
18.485	411845	13.64
18.490	409120	13.55
18.495	406422	13.46
18.500	403729	13.37
18.505	402126	13.32
18.510	399550	13.23
18.515	396452	13.13
18.520	394398	13.06
18.525	391416	12.96
18.530	389617	12.90
18.535	386392	12.79
18.540	383943	12.71
18.545	381546	12.63
18.550	378755	12.54
18.555	376847	12.48
18.560	374552	12.40
18.565	372692	12.34
18.570	370438	12.27
18.575	367715	12.18
18.580	366067	12.12
18.585	363431	12.03
18.590	361290	11.96
18.595	358801	11.88
18.600	357353	11.83
18.605	354587	11.74
18.610	352959	11.69
18.615	351073	11.62
18.620	348466	11.54
18.625	347017	11.49
18.630	345217	11.43
18.635	342097	11.33
18.640	340839	11.29
18.645	338798	11.22
18.650	336246	11.13
18.655	335121	11.10
18.660	332629	11.01
18.665	330889	10.96
18.670	328903	10.89
18.675	327277	10.84
18.680	325022	10.76
18.685	323174	10.70
18.690	321579	10.65
18.695	319389	10.58
18.700	317455	10.51
18.705	315301	10.44
18.710	313789	10.39
18.715	312010	10.33
18.720	309801	10.26
18.725	307866	10.19
18.730	305984	10.13
18.735	304547	10.08
18.740	302819	10.03
18.745	300910	9.96
18.750	298924	9.90
18.755	297503	9.85
18.760	295491	9.78
18.765	294330	9.75
18.770	292295	9.68
18.775	290799	9.63
18.780	289618	9.59
18.785	287461	9.52
18.790	285674	9.46
18.795	284676	9.43
18.800	282968	9.37
18.805	281050	9.31
18.810	279648	9.26
18.815	277794	9.20
18.820	276558	9.16
18.825	274838	9.10
18.830	273325	9.05
18.835	271988	9.01
18.840	270564	8.96
18.845	268575	8.89
18.850	267173	8.85
18.855	265309	8.79
18.860	263875	8.74
18.865	262415	8.69
18.870	261198	8.65
18.875	259510	8.59
18.880	258451	8.56
18.885	256674	8.50
18.890	255295	8.45
18.895	254067	8.41
18.900	253101	8.38
18.905	251412	8.32
18.910	249838	8.27
18.915	248379	8.22
18.920	247131	8.18
18.925	245740	8.14
18.930	244818	8.11
18.935	243093	8.05
18.940	242194	8.02
18.945	241230	7.99
18.950	239684	7.94
18.955	238437	7.90
18.960	237522	7.86
18.965	236251	7.82
18.970	234699	7.77
18.975	233979	7.75
18.980	232975	7.71
18.985	231244	7.66
18.990	230322	7.63
18.995	229402	7.60
19.000	227961	7.55
19.005	226553	7.50
19.010	225230	7.46
19.015	224745	7.44
19.020	223305	7.39
19.025	222157	7.36
19.030	220799	7.31
19.035	219592	7.27
19.040	218533	7.24
19.045	217774	7.21
19.050	217190	7.19
19.055	215641	7.14
19.060	214671	7.11
19.065	213544	7.07
19.070	212266	7.03
19.075	210839	6.98
19.080	210162	6.96
19.085	209090	6.92
19.090	208140	6.89
19.095	207330	6.87
19.100	205971	6.82
19.105	204665	6.78
19.110	204176	6.76
19.115	203148	6.73
19.120	202126	6.69
19.125	201127	6.66
19.130	200562	6.64
19.135	199494	6.61
19.140	198433	6.57
19.145	197621	6.54
19.150	196526	6.51
19.155	195788	6.48
19.160	194931	6.45
19.165	193732	6.41
19.170	192852	6.39
19.175	192204	6.36
19.180	191000	6.32
19.185	190029	6.29
19.190	189598	6.28
19.195	188375	6.24
19.200	187315	6.20
19.205	186477	6.17
19.210	185561	6.14
19.215	184686	6.12
19.220	184040	6.09
19.225	182924	6.06
19.230	182237	6.03
19.235	181132	6.00
19.240	180228	5.97
19.245	179493	5.94
19.250	178698	5.92
19.255	177878	5.89
19.260	177222	5.87
19.265	176209	5.83
19.270	175477	5.81
19.275	174646	5.78
19.280	173673	5.75
19.285	172998	5.73
19.290	172549	5.71
19.295	171628	5.68
19.300	170745	5.65
19.305	169855	5.62
19.310	169010	5.60
19.315	168406	5.58
19.320	167652	5.55
19.325	166767	5.52
19.330	166052	5.50
19.335	165727	5.49
19.340	164903	5.46
19.345	164265	5.44
19.350	163474	5.41
19.355	162629	5.39
19.360	161991	5.36
19.365	161286	5.34
19.370	160595	5.32
19.375	160011	5.30
19.380	159352	5.28
19.385	158856	5.26
19.390	158209	5.24
19.395	157652	5.22
19.400	156458	5.18
19.405	155846	5.16
19.410	155040	5.13
19.415	154375	5.11
19.420	153615	5.09
19.425	153098	5.07
19.430	152461	5.05
19.435	151637	5.02
19.440	151133	5.00
19.445	150432	4.98
19.450	150117	4.97
19.455	149252	4.94
19.460	148594	4.92
19.465	148039	4.90
19.470	147215	4.87
19.475	146692	4.86
19.480	146203	4.84
19.485	145686	4.82
19.490	145028	4.80
19.495	144635	4.79
19.500	144162	4.77
19.505	143356	4.75
19.510	142575	4.72
19.515	142342	4.71
19.520	141846	4.70
19.525	141127	4.67
19.530	140377	4.65
19.535	139892	4.63
19.540	139396	4.62
19.545	138627	4.59
19.550	138046	4.57
19.555	137733	4.56
19.560	136800	4.53
19.565	136643	4.52
19.570	135872	4.50
19.575	135517	4.49
19.580	135237	4.48
19.585	134441	4.45
19.590	134145	4.44
19.595	133331	4.41
19.600	133092	4.41
19.605	132526	4.39
19.610	132138	4.38
19.615	131602	4.36
19.620	131158	4.34
19.625	130592	4.32
19.630	130219	4.31
19.635	129378	4.28
19.640	128923	4.27
19.645	128557	4.26
19.650	128080	4.24
19.655	127534	4.22
19.660	126809	4.20
19.665	126537	4.19
19.670	126118	4.18
19.675	125592	4.16
19.680	124948	4.14
19.685	124639	4.13
19.690	124136	4.11
19.695	123337	4.08
19.700	123024	4.07
19.705	122794	4.07
19.710	122166	4.05
19.715	121583	4.03
19.720	121582	4.03
19.725	121152	4.01
19.730	120574	3.99
19.735	120065	3.98
19.740	119581	3.96
19.745	119372	3.95
19.750	118491	3.92
19.755	118200	3.91
19.760	117831	3.90
19.765	117448	3.89
19.770	116995	3.87
19.775	116651	3.86
19.780	116054	3.84
19.785	115462	3.82
19.790	115475	3.82
19.795	115028	3.81
19.800	114523	3.79
19.805	114149	3.78
19.810	113674	3.76
19.815	113343	3.75
19.820	112851	3.74
19.825	112576	3.73
19.830	112348	3.72
19.835	111901	3.71
19.840	111561	3.69
19.845	110956	3.67
19.850	110683	3.67
19.855	109907	3.64
19.860	109741	3.63
19.865	109601	3.63
19.870	109088	3.61
19.875	108705	3.60
19.880	108421	3.59
19.885	107817	3.57
19.890	107717	3.57
19.895	107093	3.55
19.900	106795	3.54
19.905	106283	3.52
19.910	106185	3.52
19.915	105760	3.50
19.920	105161	3.48
19.925	105074	3.48
19.930	104753	3.47
19.935	104491	3.46
19.940	104104	3.45
19.945	103775	3.44
19.950	103446	3.43
19.955	103045	3.41
19.960	102896	3.41
19.965	102313	3.39
19.970	102312	3.39
19.975	101758	3.37
19.980	101444	3.36
19.985	101219	3.35
19.990	100912	3.34
19.995	100461	3.33

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	232	0.56
0.025	9482	22.87
0.030	4323	10.43
0.035	4062	9.80
0.040	4119	9.93
0.045	4297	10.36
0.050	4610	11.12
0.055	5190	12.52
0.060	6691	16.14
0.065	9603	23.16
0.070	13795	33.27
0.075	18732	45.18
0.080	23912	57.67
0.085	28774	69.40
0.090	32818	79.15
0.095	35834	86.42
0.100	38070	91.82
0.105	39797	95.98
0.110	41034	98.97
0.115	41244	99.47
0.120	40830	98.47
0.125	37875	91.35
0.130	34552	83.33
0.135	32927	79.41
0.140	32039	77.27
0.145	31606	76.23
0.150	31375	75.67
0.155	31274	75.43
0.160	31117	75.05
0.165	31218	75.29
0.170	31132	75.08
0.175	31262	75.40
0.180	31407	75.75
0.185	31454	75.86
0.190	31549	76.09
0.195	31553	76.10
0.200	31773	76.63
0.205	31810	76.72
0.210	31894	76.92
0.215	31872	76.87
0.220	31818	76.74
0.225	31948	77.05
0.230	31850	76.82
0.235	31695	76.44
0.240	31588	76.18
0.245	31497	75.96
0.250	31404	75.74
0.255	31211	75.27
0.260	30969	74.69
0.265	30994	74.75
0.270	30558	73.70
0.275	30427	73.38
0.280	30088	72.57
0.285	30038	72.45
0.290	29850	71.99
0.295	29365	70.82
0.300	29137	70.27
0.305	28819	69.51
0.310	28616	69.02
0.315	28242	68.11
0.320	28018	67.57
0.325	27633	66.64
0.330	27250	65.72
0.335	27028	65.19
0.340	26575	64.09
0.345	26326	63.49
0.350	25987	62.68
0.355	25609	61.76
0.360	25243	60.88
0.365	24870	59.98
0.370	24522	59.14
0.375	24190	58.34
0.380	23944	57.75
0.385	23684	57.12
0.390	23321	56.25
0.395	22980	55.42
0.400	22655	54.64
0.405	22225	53.60
0.410	21949	52.94
0.415	21703	52.34
0.420	21369	51.54
0.425	21156	51.02
0.430	20761	50.07
0.435	20436	49.29
0.440	20129	48.55
0.445	19862	47.90
0.450	19656	47.41
0.455	19344	46.65
0.460	19180	46.26
0.465	18816	45.38
0.470	18584	44.82
0.475	18350	44.26
0.480	18158	43.79
0.485	17885	43.13
0.490	17642	42.55
0.495	17333	41.80
0.500	17202	41.49
0.505	16991	40.98
0.510	16728	40.34
0.515	16507	39.81
0.520	16359	39.45
0.525	16170	39.00
0.530	16036	38.68
0.535	15737	37.95
0.540	15638	37.72
0.545	15505	37.39
0.550	15214	36.69
0.555	15114	36.45
0.560	14918	35.98
0.565	14747	35.57
0.570	14602	35.22
0.575	14462	34.88
0.580	14347	34.60
0.585	14185	34.21
0.590	13956	33.66
0.595	13801	33.29
0.600	13736	33.13
0.605	13554	32.69
0.610	13418	32.36
0.615	13285	32.04
0.620	13114	31.63
0.625	13035	31.44
0.630	12893	31.10
0.635	12846	30.98
0.640	12747	30.74
0.645	12627	30.45
0.650	12486	30.11
0.655	12400	29.91
0.660	12256	29.56
0.665	12076	29.12
0.670	11968	28.86
0.675	11863	28.61
0.680	11811	28.49
0.685	11773	28.39
0.690	11609	28.00
0.695	11522	27.79
0.700	11428	27.56
0.705	11292	27.23
0.710	11234	27.09
0.715	11154	26.90
0.720	11078	26.72
0.725	10990	26.51
0.730	10857	26.18
0.735	10790	26.02
0.740	10729	25.88
0.745	10590	25.54
0.750	10578	25.51
0.755	10465	25.24
0.760	10379	25.03
0.765	10314	24.88
0.770	10270	24.77
0.775	10190	24.58
0.780	10119	24.40
0.785	10045	24.23
0.790	10010	24.14
0.795	9884	23.84
0.800	9819	23.68
0.805	9758	23.53
0.810	9721	23.44
0.815	9638	23.24
0.820	9537	23.00
0.825	9418	22.71
0.830	9414	22.70
0.835	9344	22.54
0.840	9306	22.44
0.845	9248	22.30
0.850	9111	21.97
