[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.470	362209	18.08
18.475	360209	17.98
18.480	358821	17.91
18.485	356873	17.81
18.490	355376	17.74
18.495	353535	17.65
18.500	351717	17.56
18.505	350180	17.48
18.510	348126	17.38
18.515	346413	17.29
18.520	345368	17.24
18.525	343517	17.15
18.530	341788	17.06
18.535	340480	16.99
18.540	339149	16.93
18.545	337801	16.86
18.550	336640	16.80
18.555	335056	16.72
18.560	333379	16.64
18.565	331919	16.57
18.570	330753	16.51
18.575	328591	16.40
18.580	327193	16.33
18.585	325602	16.25
18.590	324551	16.20
18.595	322891	16.12
18.600	321113	16.03
18.605	320046	15.97
18.610	318334	15.89
18.615	317490	15.85
18.620	315962	15.77
18.625	314848	15.72
18.630	313467	15.65
18.635	312252	15.59
18.640	310861	15.52
18.645	309382	15.44
18.650	308115	15.38
18.655	307159	15.33
18.660	305896	15.27
18.665	304512	15.20
18.670	303582	15.15
18.675	301961	15.07
18.680	300915	15.02
18.685	300045	14.98
18.690	298485	14.90
18.695	297351	14.84
18.700	296165	14.78
18.705	295208	14.73
18.710	293586	14.65
18.715	292388	14.59
18.720	291479	14.55
18.725	290244	14.49
18.730	289094	14.43
18.735	288259	14.39
18.740	287427	14.35
18.745	286351	14.29
18.750	285438	14.25
18.755	284616	14.21
18.760	283265	14.14
18.765	282658	14.11
18.770	281216	14.04
18.775	280027	13.98
18.780	279379	13.94
18.785	278818	13.92
18.790	277549	13.85
18.795	276884	13.82
18.800	275867	13.77
18.805	274963	13.72
18.810	273690	13.66
18.815	272924	13.62
18.820	271677	13.56
18.825	270824	13.52
18.830	269724	13.46
18.835	268685	13.41
18.840	267720	13.36
18.845	266606	13.31
18.850	265375	13.25
18.855	264193	13.19
18.860	263227	13.14
18.865	262330	13.09
18.870	261397	13.05
18.875	260330	12.99
18.880	259113	12.93
18.885	258109	12.88
18.890	257077	12.83
18.895	256151	12.79
18.900	254977	12.73
18.905	253769	12.67
18.910	253349	12.65
18.915	252177	12.59
18.920	251314	12.54
18.925	250107	12.48
18.930	248900	12.42
18.935	248164	12.39
18.940	247462	12.35
18.945	246365	12.30
18.950	245554	12.26
18.955	244622	12.21
18.960	244140	12.19
18.965	242956	12.13
18.970	242077	12.08
18.975	241176	12.04
18.980	240686	12.01
18.985	240035	11.98
18.990	239048	11.93
18.995	238569	11.91
19.000	237519	11.86
19.005	236618	11.81
19.010	235798	11.77
19.015	235143	11.74
19.020	234610	11.71
19.025	233611	11.66
19.030	233023	11.63
19.035	231581	11.56
19.040	230896	11.52
19.045	230450	11.50
19.050	229719	11.47
19.055	228817	11.42
19.060	228446	11.40
19.065	227379	11.35
19.070	226466	11.30
19.075	225980	11.28
19.080	225231	11.24
19.085	224785	11.22
19.090	224153	11.19
19.095	223328	11.15
19.100	222435	11.10
19.105	221752	11.07
19.110	221158	11.04
19.115	220521	11.01
19.120	219971	10.98
19.125	218985	10.93
19.130	218224	10.89
19.135	217503	10.86
19.140	216720	10.82
19.145	216193	10.79
19.150	215309	10.75
19.155	214276	10.70
19.160	213709	10.67
19.165	212952	10.63
19.170	212172	10.59
19.175	211491	10.56
19.180	210649	10.51
19.185	210214	10.49
19.190	209268	10.45
19.195	208339	10.40
19.200	207568	10.36
19.205	206983	10.33
19.210	206121	10.29
19.215	205701	10.27
19.220	204503	10.21
19.225	204328	10.20
19.230	203012	10.13
19.235	202439	10.10
19.240	201925	10.08
19.245	201356	10.05
19.250	200691	10.02
19.255	200353	10.00
19.260	199385	9.95
19.265	198497	9.91
19.270	197790	9.87
19.275	197352	9.85
19.280	196548	9.81
19.285	195930	9.78
19.290	195067	9.74
19.295	194271	9.70
19.300	193688	9.67
19.305	192818	9.62
19.310	192387	9.60
19.315	191877	9.58
19.320	191403	9.55
19.325	190537	9.51
19.330	189785	9.47
19.335	189332	9.45
19.340	188654	9.42
19.345	188137	9.39
19.350	187286	9.35
19.355	186719	9.32
19.360	186251	9.30
19.365	185605	9.26
19.370	185426	9.26
19.375	184537	9.21
19.380	184068	9.19
19.385	183089	9.14
19.390	182484	9.11
19.395	182430	9.11
19.400	181697	9.07
19.405	180965	9.03
19.410	180365	9.00
19.415	179778	8.97
19.420	179115	8.94
19.425	178646	8.92
19.430	178065	8.89
19.435	177405	8.85
19.440	176779	8.82
19.445	176430	8.81
19.450	175515	8.76
19.455	175127	8.74
19.460	174462	8.71
19.465	173921	8.68
19.470	173536	8.66
19.475	172646	8.62
19.480	172242	8.60
19.485	171696	8.57
19.490	170981	8.53
19.495	170325	8.50
19.500	170002	8.49
19.505	169355	8.45
19.510	168706	8.42
19.515	168103	8.39
19.520	167624	8.37
19.525	166910	8.33
19.530	166699	8.32
19.535	166037	8.29
19.540	165494	8.26
19.545	165130	8.24
19.550	164314	8.20
19.555	163579	8.16
19.560	163283	8.15
19.565	162263	8.10
19.570	161693	8.07
19.575	161485	8.06
19.580	161024	8.04
19.585	160564	8.01
19.590	159928	7.98
19.595	159277	7.95
19.600	158660	7.92
19.605	158510	7.91
19.610	157944	7.88
19.615	157421	7.86
19.620	156786	7.83
19.625	156239	7.80
19.630	155862	7.78
19.635	155142	7.74
19.640	154506	7.71
19.645	154024	7.69
19.650	153767	7.68
19.655	153242	7.65
19.660	152889	7.63
19.665	152198	7.60
19.670	151615	7.57
19.675	151300	7.55
19.680	150888	7.53
19.685	150461	7.51
19.690	149716	7.47
19.695	149404	7.46
19.700	148793	7.43
19.705	148584	7.42
19.710	148050	7.39
19.715	147694	7.37
19.720	146818	7.33
19.725	146541	7.31
19.730	145832	7.28
19.735	145698	7.27
19.740	145342	7.25
19.745	144917	7.23
19.750	144321	7.20
19.755	143886	7.18
19.760	143362	7.16
19.765	142758	7.13
19.770	142079	7.09
19.775	141931	7.08
19.780	141441	7.06
19.785	141074	7.04
19.790	140481	7.01
19.795	139892	6.98
19.800	139616	6.97
19.805	138933	6.93
19.810	138769	6.93
19.815	138142	6.90
19.820	137786	6.88
19.825	137160	6.85
19.830	136727	6.82
19.835	136384	6.81
19.840	135759	6.78
19.845	135495	6.76
19.850	135225	6.75
19.855	134792	6.73
19.860	134350	6.71
19.865	133976	6.69
19.870	133368	6.66
19.875	133303	6.65
19.880	132754	6.63
19.885	132202	6.60
19.890	132175	6.60
19.895	131372	6.56
19.900	131300	6.55
19.905	130901	6.53
19.910	130130	6.50
19.915	129788	6.48
19.920	129606	6.47
19.925	129113	6.44
19.930	128538	6.42
19.935	128233	6.40
19.940	127742	6.38
19.945	127284	6.35
19.950	127109	6.34
19.955	126502	6.31
19.960	126240	6.30
19.965	125854	6.28
19.970	125512	6.26
19.975	125130	6.25
19.980	124574	6.22
19.985	124309	6.20
19.990	123870	6.18
19.995	123630	6.17

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	295	0.54
0.025	7933	14.49
0.030	3799	6.94
0.035	3782	6.91
0.040	3888	7.10
0.045	4063	7.42
0.050	4393	8.02
0.055	4984	9.10
0.060	6128	11.19
0.065	8798	16.07
0.070	15345	28.03
0.075	23178	42.34
0.080	31023	56.66
0.085	35612	65.05
0.090	39844	72.78
0.095	43432	79.33
0.100	45941	83.91
0.105	47377	86.53
0.110	47682	87.09
0.115	47484	86.73
0.120	46844	85.56
0.125	46115	84.23
0.130	45608	83.30
0.135	45066	82.31
0.140	44949	82.10
0.145	44839	81.90
0.150	44988	82.17
0.155	45340	82.81
0.160	45842	83.73
0.165	46489	84.91
0.170	47053	85.94
0.175	47707	87.14
0.180	48533	88.65
0.185	49525	90.46
0.190	50478	92.20
0.195	51312	93.72
0.200	52032	95.04
0.205	52434	95.77
0.210	53179	97.13
0.215	53659	98.01
0.220	54206	99.01
0.225	54463	99.48
0.230	54645	99.81
0.235	54749	100.00
0.240	54525	99.59
0.245	54341	99.25
0.250	54242	99.07
0.255	53741	98.16
0.260	53424	97.58
0.265	52892	96.61
0.270	52360	95.64
0.275	51563	94.18
0.280	50999	93.15
0.285	50274	91.83
0.290	49560	90.52
0.295	48563	88.70
0.300	47793	87.29
0.305	46705	85.31
0.310	45945	83.92
0.315	45065	82.31
0.320	44111	80.57
0.325	43280	79.05
0.330	42390	77.43
0.335	41422	75.66
0.340	40466	73.91
0.345	39470	72.09
0.350	38590	70.49
0.355	37676	68.82
0.360	36886	67.37
0.365	35930	65.63
0.370	35137	64.18
0.375	34394	62.82
0.380	33380	60.97
0.385	32616	59.57
0.390	31797	58.08
0.395	31086	56.78
0.400	30410	55.54
0.405	29605	54.07
0.410	28941	52.86
0.415	28085	51.30
0.420	27532	50.29
0.425	26910	49.15
0.430	26240	47.93
0.435	25730	47.00
0.440	25099	45.84
0.445	24587	44.91
0.450	23944	43.73
0.455	23421	42.78
0.460	22892	41.81
0.465	22392	40.90
0.470	21814	39.84
0.475	21468	39.21
0.480	20995	38.35
0.485	20486	37.42
0.490	20138	36.78
0.495	19806	36.18
0.500	19371	35.38
0.505	19033	34.76
0.510	18596	33.97
0.515	18310	33.44
0.520	17838	32.58
0.525	17608	32.16
0.530	17277	31.56
0.535	16942	30.94
0.540	16636	30.39
0.545	16445	30.04
0.550	16024	29.27
0.555	15807	28.87
0.560	15591	28.48
0.565	15313	27.97
0.570	15078	27.54
0.575	14818	27.07
0.580	14628	26.72
0.585	14375	26.26
0.590	14161	25.87
0.595	14003	25.58
0.600	13718	25.06
0.605	13570	24.79
0.610	13280	24.26
0.615	13219	24.14
0.620	13006	23.76
0.625	12747	23.28
0.630	12559	22.94
0.635	12455	22.75
0.640	12264	22.40
0.645	12144	22.18
0.650	11984	21.89
0.655	11798	21.55
0.660	11646	21.27
0.665	11519	21.04
0.670	11322	20.68
0.675	11233	20.52
0.680	11092	20.26
0.685	10998	20.09
0.690	10922	19.95
0.695	10742	19.62
0.700	10683	19.51
0.705	10584	19.33
0.710	10341	18.89
0.715	10311	18.83
0.720	10150	18.54
0.725	10039	18.34
0.730	9969	18.21
0.735	9919	18.12
0.740	9749	17.81
0.745	9564	17.47
0.750	9560	17.46
0.755	9510	17.37
0.760	9434	17.23
0.765	9287	16.96
0.770	9240	16.88
0.775	9183	16.77
0.780	9120	16.66
0.785	8969	16.38
0.790	8932	16.31
0.795	8818	16.11
0.800	8736	15.96
0.805	8672	15.84
0.810	8608	15.72
0.815	8528	15.58
0.820	8442	15.42
0.825	8355	15.26
0.830	8350	15.25
0.835	8250	15.07
0.840	8195	14.97
0.845	8126	14.84
0.850	8037	14.68
0.855	7998	14.61
0.860	7930	14.48
0.865	7872	14.38
0.870	7842	14.32
0.875	7783	14.22
0.880	7663	14.00
0.885	7616	13.91
0.890	7638	13.95
0.895	7560	13.81
0.900	7453	13.61
0.905	7442	13.59
0.910	7340	13.41
0.915	7304	13.34
0.920	7299	13.33
0.925	7211	13.17
0.930	7202	13.15
0.935	7162	13.08
0.940	7090	12.95
0.945	7062	12.90
0.950	7026	12.83
0.955	6990	12.77
0.960	6936	12.67
0.965	6899	12.60
0.970	6858	12.53
0.975	6789	12.40
0.980	6767	12.36
0.985	6768	12.36
0.990	6683	12.21
0.995	6671	12.18
1.000	6620	12.09
1.005	6569	12.00
1.010	6520	11.91
1.015	6504	11.88
1.020	6485	11.84
1.025	6443	11.77
1.030	6424	11.73
1.035	6351	11.60
1.040	6387	11.67
1.045	6272	11.46
1.050	6277	11.47
1.055	6248	11.41
1.060	6221	11.36
1.065	6144	11.22
1.070	6156	11.24
1.075	6116	11.17
1.080	6087	11.12
1.085	6052	11.05
1.090	5996	10.95
1.095	6032	11.02
1.100	5991	10.94
1.105	5954	10.88
1.110	5937	10.84
1.115	5944	10.86
1.120	5874	10.73
1.125	5864	10.71
1.130	5795	10.58
1.135	5812	10.62
1.140	5792	10.58
1.145	5726	10.46
1.150	5744	10.49
1.155	5715	10.44
1.160	5671	10.36
1.165	5662	10.34
1.170	5642	10.31
1.175	5643	10.31
1.180	5659	10.34
1.185	5585	10.20
1.190	5557	10.15
1.195	5505	10.05
1.200	5547	10.13
1.205	5534	10.11
1.210	5451	9.96
1.215	5430	9.92
1.220	5410	9.88
1.225	5422	9.90
1.230	5364	9.80
1.235	5364	9.80
1.240	5340	9.75
1.245	5320	9.72
1.250	5267	9.62
1.255	5306	9.69
1.260	5276	9.64
1.265	5283	9.65
1.270	5270	9.63
1.275	5241	9.57
1.280	5207	9.51
1.285	5127	9.36
1.290	5186	9.47
1.295	5141	9.39
1.300	5164	9.43
1.305	5127	9.36
1.310	5090	9.30
1.315	5083	9.28
1.320	5066	9.25
1.325	5057	9.24
1.330	5047	9.22
1.335	5017	9.16
1.340	5000	9.13
1.345	5005	9.14
1.350	4972	9.08
1.355	4938	9.02
1.360	4927	9.00
1.365	4908	8.96
1.370	4884	8.92
1.375	4935	9.01
1.380	4918	8.98
1.385	4864	8.88
1.390	4858	8.87
1.395	4830	8.82
1.400	4804	8.77
1.405	4822	8.81
1.410	4862	8.88
1.415	4788	8.75
1.420	4783	8.74
1.425	4765	8.70
1.430	4723	8.63
1.435	4741	8.66
1.440	4727	8.63
1.445	4712	8.61
1.450	4658	8.51
1.455	4698	8.58
1.460	4704	8.59
1.465	4688	8.56
1.470	4651	8.50
1.475	4637	8.47
1.480	4647	8.49
1.485	4578	8.36
1.490	4600	8.40
1.495	4636	8.47
1.500	4588	8.38
1.505	4582	8.37
1.510	4595	8.39
1.515	4555	8.32
1.520	4588	8.38
1.525	4562	8.33
1.530	4531	8.28
1.535	4465	8.16
1.540	4510	8.24
1.545	4498	8.22
1.550	4468	8.16
1.555	4408	8.05
1.560	4424	8.08
1.565	4455	8.14
1.570	4514	8.24
1.575	4408	8.05
1.580	4441	8.11
1.585	4443	8.12
1.590	4405	8.05
1.595	4377	7.99
1.600	4399	8.03
1.605	4389	8.02
1.610	4356	7.96
1.615	4383	8.01
1.620	4355	7.95
1.625	4361	7.97
1.630	4344	7.93
1.635	4332	7.91
1.640	4312	7.88
1.645	4304	7.86
1.650	4334	7.92
1.655	4319	7.89
1.660	4312	7.88
1.665	4268	7.80
1.670	4301	7.86
1.675	4261	7.78
1.680	4276	7.81
1.685	4296	7.85
1.690	4228	7.72
1.695	4269	7.80
1.700	4268	7.80
1.705	4263	7.79
1.710	4270	7.80
1.715	4221	7.71
1.720	4237	7.74
1.725	4180	7.63
1.730	4173	7.62
1.735	4174	7.62
1.740	4170	7.62
1.745	4176	7.63
1.750	4155	7.59
1.755	4150	7.58
1.760	4155	7.59
1.765	4160	7.60
1.770	4111	7.51
1.775	4126	7.54
1.780	4149	7.58
1.785	4167	7.61
1.790	4126	7.54
1.795	4087	7.46
1.800	4127	7.54
1.805	4114	7.51
1.810	4079	7.45
1.815	4092	7.47
1.820	4088	7.47
1.825	4082	7.46
1.830	4039	7.38
1.835	4040	7.38
1.840	4035	7.37
1.845	4038	7.38
1.850	4017	7.34
1.855	4030	7.36
1.860	4009	7.32
1.865	4037	7.37
1.870	4048	7.39
1.875	3986	7.28
1.880	3975	7.26
1.885	3978	7.27
1.890	3971	7.25
1.895	3958	7.23
1.900	3962	7.24
1.905	3939	7.19
1.910	3951	7.22
1.915	3948	7.21
1.920	3940	7.20
1.925	3952	7.22
1.930	3905	7.13
1.935	3913	7.15
1.940	3925	7.17
1.945	3910	7.14
1.950	3884	7.09
1.955	3864	7.06
1.960	3846	7.02
1.965	3885	7.10
1.970	3839	7.01
1.975	3805	6.95
1.980	3831	7.00
1.985	3814	6.97
1.990	3794	6.93
1.995	3809	6.96
2.000	3808	6.96
2.005	3764	6.88
2.010	3799	6.94
2.015	3772	6.89
2.020	3770	6.89
2.025	3766	6.88
2.030	3755	6.86
2.035	3753	6.85
2.040	3759	6.87
2.045	3756	6.86
2.050	3750	6.85
2.055	3734	6.82
2.060	3746	6.84
2.065	3707	6.77
2.070	3739	6.83
2.075	3707	6.77
2.080	3724	6.80
2.085	3715	6.79
2.090	3737	6.83
2.095	3720	6.79
2.100	3657	6.68
2.105	3710	6.78
2.110	3687	6.73
2.115	3685	6.73
2.120	3652	6.67
2.125	3681	6.72
2.130	3633	6.64
2.135	3668	6.70
2.140	3665	6.69
2.145	3618	6.61
2.150	3672	6.71
2.155	3617	6.61
2.160	3634	6.64
2.165	3619	6.61
2.170	3632	6.63
2.175	3622	6.62
2.180	3590	6.56
2.185	3595	6.57
2.190	3577	6.53
2.195	3622	6.62
2.200	3615	6.60
2.205	3574	6.53
2.210	3592	6.56
2.215	3601	6.58
2.220	3574	6.53
2.225	3600	6.58
2.230	3542	6.47
2.235	3530	6.45
2.240	3586	6.55
2.245	3527	6.44
2.250	3534	6.45
2.255	3541	6.47
2.260	3509	6.41
2.265	3537	6.46
2.270	3545	6.48
2.275	3504	6.40
2.280	3509	6.41
2.285	3511	6.41
2.290	3528	6.44
2.295	3499	6.39
2.300	3545	6.48
2.305	3516	6.42
2.310	3513	6.42
2.315	3461	6.32
2.320	3500	6.39
2.325	3506	6.40
2.330	3493	6.38
2.335	3509	6.41
2.340	3474	6.35
2.345	3460	6.32
2.350	3454	6.31
2.355	3446	6.29
2.360	3463	6.33
2.365	3444	6.29
2.370	3454	6.31
2.375	3424	6.25
2.380	3438	6.28
2.385	3393	6.20
2.390	3454	6.31
2.395	3413	6.23
2.400	3418	6.24
2.405	3401	6.21
2.410	3415	6.24
2.415	3414	6.24
2.420	3393	6.20
2.425	3401	6.21
2.430	3391	6.19
2.435	3414	6.24
2.440	3373	6.16
2.445	3357	6.13
2.450	3412	6.23
2.455	3382	6.18
2.460	3367	6.15
2.465	3385	6.18
2.470	3355	6.13
2.475	3358	6.13
2.480	3405	6.22
2.485	3335	6.09
2.490	3342	6.10
2.495	3376	6.17
2.500	3367	6.15
2.505	3376	6.17
2.510	3376	6.17
2.515	3360	6.14
2.520	3359	6.14
2.525	3357	6.13
2.530	3328	6.08
2.535	3313	6.05
2.540	3293	6.01
2.545	3326	6.07
2.550	3314	6.05
2.555	3318	6.06
2.560	3314	6.05
2.565	3375	6.16
2.570	3314	6.05
2.575	3294	6.02
2.580	3352	6.12
2.585	3338	6.10
2.590	3315	6.05
2.595	3293	6.01
2.600	3314	6.05
2.605	3275	5.98
2.610	3302	6.03
2.615	3317	6.06
2.620	3272	5.98
2.625	3317	6.06
2.630	3285	6.00
2.635	3302	6.03
2.640	3314	6.05
2.645	3287	6.00
2.650	3265	5.96
2.655	3284	6.00
2.660	3278	5.99
2.665	3276	5.98
2.670	3250	5.94
2.675	3268	5.97
2.680	3274	5.98
2.685	3238	5.91
2.690	3229	5.90
2.695	3246	5.93
2.700	3202	5.85
2.705	3234	5.91
2.710	3228	5.90
2.715	3230	5.90
2.720	3233	5.91
2.725	3232	5.90
2.730	3202	5.85
2.735	3218	5.88
2.740	3260	5.95
2.745	3227	5.89
2.750	3231	5.90
2.755	3195	5.84
2.760	3194	5.83
2.765	3233	5.91
2.770	3175	5.80
2.775	3215	5.87
2.780	3249	5.93
2.785	3239	5.92
2.790	3223	5.89
2.795	3200	5.84
2.800	3171	5.79
2.805	3246	5.93
2.810	3189	5.82
2.815	3173	5.80
2.820	3170	5.79
2.825	3184	5.82
2.830	3195	5.84
2.835	3182	5.81
2.840	3203	5.85
2.845	3199	5.84
2.850	3210	5.86
2.855	3185	5.82
2.860	3161	5.77
2.865	3145	5.74
2.870	3202	5.85
2.875	3198	5.84
2.880	3161	5.77
2.885	3145	5.74
2.890	3152	5.76
2.895	3203	5.85
2.900	3198	5.84
2.905	3141	5.74
2.910	3161	5.77
2.915	3150	5.75
2.920	3125	5.71
2.925	3137	5.73
2.930	3170	5.79
2.935	3171	5.79
2.940	3148	5.75
2.945	3188	5.82
2.950	3142	5.74
2.955	3114	5.69
2.960	3160	5.77
2.965	3134	5.72
2.970	3118	5.70
2.975	3124	5.71
2.980	3145	5.74
2.985	3130	5.72
2.990	3141	5.74
2.995	3123	5.70
3.000	3156	5.76
3.005	3139	5.73
3.010	3107	5.67
3.015	3128	5.71
3.020	3133	5.72
3.025	3160	5.77
3.030	3126	5.71
3.035	3102	5.67
3.040	3167	5.78
3.045	3132	5.72
3.050	3145	5.74
3.055	3102	5.67
3.060	3117	5.69
3.065	3073	5.61
3.070	3107	5.67
3.075	3105	5.67
3.080	3118	5.70
3.085	3111	5.68
3.090	3113	5.69
3.095	3117	5.69
3.100	3092	5.65
3.105	3078	5.62
3.110	3112	5.68
3.115	3093	5.65
3.120	3055	5.58
3.125	3080	5.63
3.130	3071	5.61
3.135	3098	5.66
3.140	3072	5.61
3.145	3074	5.61
3.150	3066	5.60
3.155	3066	5.60
3.160	3085	5.63
3.165	3074	5.61
3.170	3064	5.60
3.175	3057	5.58
3.180	3061	5.59
3.185	3073	5.61
3.190	3051	5.57
3.195	3039	5.55
3.200	3032	5.54
3.205	3071	5.61
3.210	3048	5.57
3.215	3032	5.54
3.220	3033	5.54
3.225	3023	5.52
3.230	2978	5.44
3.235	3059	5.59
3.240	3023	5.52
3.245	3065	5.60
3.250	3062	5.59
3.255	3006	5.49
3.260	3021	5.52
3.265	3048	5.57
3.270	3046	5.56
3.275	3041	5.55
3.280	3020	5.52
3.285	3032	5.54
3.290	3021	5.52
3.295	3073	5.61
3.300	3044	5.56
3.305	3010	5.50
3.310	3021	5.52
3.315	3026	5.53
3.320	3044	5.56
3.325	3032	5.54
3.330	3051	5.57
3.335	3039	5.55
3.340	3028	5.53
3.345	3001	5.48
3.350	3019	5.51
3.355	3083	5.63
3.360	3020	5.52
3.365	3053	5.58
3.370	3034	5.54
3.375	3027	5.53
3.380	3026	5.53
3.385	3032	5.54
3.390	3057	5.58
3.395	2982	5.45
3.400	3040	5.55
3.405	3025	5.53
3.410	3010	5.50
3.415	3013	5.50
3.420	3027	5.53
3.425	3018	5.51
3.430	3040	5.55
3.435	3061	5.59
3.440	3022	5.52
3.445	3045	5.56
3.450	3087	5.64
3.455	3054	5.58
3.460	3063	5.59
3.465	3025	5.53
3.470	3017	5.51
3.475	2998	5.48
3.480	3049	5.57
3.485	3005	5.49
3.490	3010	5.50
3.495	3018	5.51
3.500	3036	5.55
3.505	3022	5.52
3.510	3055	5.58
3.515	3043	5.56
3.520	3091	5.65
3.525	3049	5.57
3.530	3053	5.58
3.535	3061	5.59
3.540	3065	5.60
3.545	3032	5.54
3.550	3072	5.61
3.555	3079	5.62
3.560	3096	5.65
3.565	3121	5.70
3.570	3089	5.64
3.575	3074	5.61
3.580	3103	5.67
3.585	3100	5.66
3.590	3076	5.62
3.595	3102	5.67
3.600	3105	5.67
3.605	3086	5.64
3.610	3095	5.65
3.615	3093	5.65
3.620	3138	5.73
3.625	3086	5.64
3.630	3132	5.72
3.635	3143	5.74
3.640	3141	5.74
3.645	3126	5.71
3.650	3169	5.79
3.655	3144	5.74
3.660	3140	5.74
3.665	3143	5.74
3.670	3149	5.75
3.675	3162	5.78
3.680	3172	5.79
3.685	3165	5.78
3.690	3158	5.77
3.695	3157	5.77
3.700	3149	5.75
3.705	3165	5.78
3.710	3170	5.79
3.715	3181	5.81
3.720	3183	5.81
3.725	3174	5.80
3.730	3189	5.82
3.735	3218	5.88
3.740	3217	5.88
3.745	3216	5.87
3.750	3227	5.89
3.755	3204	5.85
3.760	3218	5.88
3.765	3219	5.88
3.770	3226	5.89
3.775	3230	5.90
3.780	3247	5.93
3.785	3236	5.91
3.790	3251	5.94
3.795	3251	5.94
3.800	3250	5.94
3.805	3272	5.98
3.810	3276	5.98
3.815	3283	6.00
3.820	3225	5.89
3.825	3254	5.94
3.830	3251	5.94
3.835	3300	6.03
3.840	3265	5.96
3.845	3270	5.97
3.850	3318	6.06
3.855	3271	5.97
3.860	3279	5.99
3.865	3278	5.99
3.870	3322	6.07
3.875	3293	6.01
3.880	3307	6.04
3.885	3320	6.06
3.890	3330	6.08
3.895	3342	6.10
3.900	3379	6.17
3.905	3367	6.15
3.910	3377	6.17
3.915	3392	6.20
3.920	3391	6.19
3.925	3409	6.23
3.930	3396	6.20
3.935	3411	6.23
3.940	3395	6.20
3.945	3411	6.23
3.950	3422	6.25
3.955	3393	6.20
3.960	3413	6.23
3.965	3459	6.32
3.970	3455	6.31
3.975	3447	6.30
3.980	3474	6.35
3.985	3457	6.31
3.990	3430	6.26
3.995	3436	6.28
4.000	3500	6.39
4.005	3479	6.35
4.010	3516	6.42
4.015	3473	6.34
4.020	3471	6.34
4.025	3524	6.44
4.030	3470	6.34
4.035	3515	6.42
4.040	3502	6.40
4.045	3533	6.45
4.050	3533	6.45
4.055	3526	6.44
4.060	3537	6.46
4.065	3549	6.48
4.070	3520	6.43
4.075	3563	6.51
4.080	3563	6.51
4.085	3581	6.54
4.090	3567	6.52
4.095	3569	6.52
4.100	3595	6.57
4.105	3654	6.67
4.110	3638	6.64
4.115	3628	6.63
4.120	3630	6.63
4.125	3648	6.66
4.130	3644	6.66
4.135	3659	6.68
4.140	3679	6.72
4.145	3642	6.65
4.150	3664	6.69
4.155	3667	6.70
4.160	3690	6.74
4.165	3696	6.75
4.170	3674	6.71
4.175	3717	6.79
4.180	3727	6.81
4.185	3676	6.71
4.190	3754	6.86
4.195	3794	6.93
4.200	3732	6.82
4.205	3727	6.81
4.210	3793	6.93
4.215	3781	6.91
4.220	3763	6.87
4.225	3788	6.92
4.230	3780	6.90
4.235	3815	6.97
4.240	3805	6.95
4.245	3751	6.85
4.250	3825	6.99
4.255	3845	7.02
4.260	3821	6.98
4.265	3849	7.03
4.270	3845	7.02
4.275	3891	7.11
4.280	3890	7.11
4.285	3914	7.15
4.290	3862	7.05
4.295	3929	7.18
4.300	3909	7.14
4.305	3914	7.15
4.310	3889	7.10
4.315	3924	7.17
4.320	3953	7.22
4.325	3922	7.16
4.330	3951	7.22
4.335	3960	7.23
4.340	4009	7.32
4.345	4022	7.35
4.350	4011	7.33
4.355	4007	7.32
4.360	3968	7.25
4.365	4007	7.32
4.370	4073	7.44
4.375	4058	7.41
4.380	4073	7.44
4.385	4047	7.39
4.390	4043	7.38
