[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.770	369780	36.08
13.775	371939	36.29
13.780	372216	36.32
13.785	373868	36.48
13.790	374150	36.51
13.795	375356	36.62
13.800	376760	36.76
13.805	378349	36.92
13.810	378960	36.98
13.815	380297	37.11
13.820	382053	37.28
13.825	383209	37.39
13.830	385113	37.58
13.835	386408	37.70
13.840	387596	37.82
13.845	389710	38.02
13.850	390768	38.13
13.855	391590	38.21
13.860	393139	38.36
13.865	394345	38.48
13.870	395875	38.63
13.875	397138	38.75
13.880	398535	38.89
13.885	399842	39.01
13.890	401313	39.16
13.895	402879	39.31
13.900	405053	39.52
13.905	405877	39.60
13.910	407423	39.75
13.915	409088	39.92
13.920	411143	40.12
13.925	411745	40.17
13.930	413231	40.32
13.935	413955	40.39
13.940	415285	40.52
13.945	416812	40.67
13.950	417957	40.78
13.955	418853	40.87
13.960	420064	40.99
13.965	421619	41.14
13.970	422710	41.24
13.975	423680	41.34
13.980	425434	41.51
13.985	426818	41.65
13.990	427635	41.73
13.995	429566	41.91
14.000	430175	41.97
14.005	431193	42.07
14.010	432841	42.23
14.015	433408	42.29
14.020	434079	42.35
14.025	435108	42.45
14.030	436699	42.61
14.035	438401	42.78
14.040	439430	42.88
14.045	440272	42.96
14.050	442074	43.13
14.055	442286	43.15
14.060	443380	43.26
14.065	444017	43.32
14.070	444615	43.38
14.075	445343	43.45
14.080	445975	43.51
14.085	446350	43.55
14.090	447603	43.67
14.095	447646	43.68
14.100	448216	43.73
14.105	448828	43.79
14.110	448872	43.80
14.115	449252	43.83
14.120	450178	43.92
14.125	450838	43.99
14.130	450752	43.98
14.135	450659	43.97
14.140	450609	43.97
14.145	451248	44.03
14.150	451207	44.03
14.155	450933	44.00
14.160	450964	44.00
14.165	451372	44.04
14.170	451470	44.05
14.175	451075	44.01
14.180	450181	43.93
14.185	450598	43.97
14.190	450273	43.93
14.195	450927	44.00
14.200	449921	43.90
14.205	451287	44.03
14.210	450352	43.94
14.215	451045	44.01
14.220	451559	44.06
14.225	452161	44.12
14.230	452683	44.17
14.235	451960	44.10
14.240	452708	44.17
14.245	452398	44.14
14.250	452792	44.18
14.255	452789	44.18
14.260	452371	44.14
14.265	453118	44.21
14.270	452647	44.17
14.275	453100	44.21
14.280	453463	44.25
14.285	453125	44.21
14.290	453301	44.23
14.295	453924	44.29
14.300	453765	44.27
14.305	454513	44.35
14.310	454303	44.33
14.315	454576	44.35
14.320	454530	44.35
14.325	454064	44.30
14.330	454116	44.31
14.335	454008	44.30
14.340	453981	44.30
14.345	454331	44.33
14.350	454835	44.38
14.355	455245	44.42
14.360	455190	44.41
14.365	455986	44.49
14.370	456019	44.49
14.375	456651	44.56
14.380	457055	44.60
14.385	457261	44.62
14.390	457052	44.60
14.395	457332	44.62
14.400	458001	44.69
14.405	457649	44.65
14.410	457725	44.66
14.415	457951	44.68
14.420	458415	44.73
14.425	458306	44.72
14.430	457458	44.64
14.435	458327	44.72
14.440	457691	44.66
14.445	458764	44.76
14.450	458865	44.77
14.455	459122	44.80
14.460	459275	44.81
14.465	459823	44.87
14.470	460004	44.88
14.475	460553	44.94
14.480	460302	44.91
14.485	460209	44.90
14.490	460515	44.93
14.495	460327	44.92
14.500	460607	44.94
14.505	459665	44.85
14.510	459851	44.87
14.515	459859	44.87
14.520	460445	44.93
14.525	459846	44.87
14.530	460173	44.90
14.535	460269	44.91
14.540	460645	44.95
14.545	460757	44.96
14.550	461096	44.99
14.555	460932	44.97
14.560	460970	44.98
14.565	461112	44.99
14.570	460587	44.94
14.575	460573	44.94
14.580	460471	44.93
14.585	460394	44.92
14.590	460853	44.97
14.595	460644	44.95
14.600	461012	44.98
14.605	461192	45.00
14.610	461746	45.05
14.615	460850	44.97
14.620	461662	45.05
14.625	461309	45.01
14.630	461249	45.01
14.635	462272	45.10
14.640	461650	45.04
14.645	462253	45.10
14.650	461561	45.04
14.655	461927	45.07
14.660	462482	45.13
14.665	461687	45.05
14.670	462524	45.13
14.675	461398	45.02
14.680	462213	45.10
14.685	461753	45.05
14.690	461489	45.03
14.695	462023	45.08
14.700	461327	45.01
14.705	461304	45.01
14.710	461795	45.06
14.715	462156	45.09
14.720	462484	45.13
14.725	462052	45.08
14.730	462055	45.08
14.735	462456	45.12
14.740	462422	45.12
14.745	462756	45.15
14.750	463739	45.25
14.755	464578	45.33
14.760	463557	45.23
14.765	464478	45.32
14.770	463775	45.25
14.775	464030	45.28
14.780	464569	45.33
14.785	464246	45.30
14.790	464277	45.30
14.795	464361	45.31
14.800	464032	45.28
14.805	464401	45.31
14.810	464111	45.28
14.815	464237	45.30
14.820	464894	45.36
14.825	465738	45.44
14.830	466090	45.48
14.835	465590	45.43
14.840	467052	45.57
14.845	466907	45.56
14.850	466555	45.52
14.855	467380	45.60
14.860	467256	45.59
14.865	467018	45.57
14.870	466935	45.56
14.875	467605	45.63
14.880	467182	45.58
14.885	467321	45.60
14.890	467631	45.63
14.895	466815	45.55
14.900	467659	45.63
14.905	468305	45.69
14.910	468273	45.69
14.915	468385	45.70
14.920	469081	45.77
14.925	468576	45.72
14.930	468904	45.75
14.935	468961	45.76
14.940	468985	45.76
14.945	469547	45.81
14.950	469470	45.81
14.955	469693	45.83
14.960	470026	45.86
14.965	470806	45.94
14.970	471075	45.96
14.975	471625	46.02
14.980	471794	46.03
14.985	471609	46.02
14.990	472396	46.09
14.995	472827	46.13
15.000	472566	46.11
15.005	472560	46.11
15.010	473562	46.21
15.015	473220	46.17
15.020	473845	46.23
15.025	473856	46.24
15.030	474261	46.27
15.035	474547	46.30
15.040	475095	46.36
15.045	474858	46.33
15.050	475334	46.38
15.055	476640	46.51
15.060	476713	46.51
15.065	476991	46.54
15.070	478235	46.66
15.075	479752	46.81
15.080	480718	46.90
15.085	481337	46.97
15.090	481684	47.00
15.095	481466	46.98
15.100	482593	47.09
15.105	483384	47.16
15.110	483253	47.15
15.115	484255	47.25
15.120	484061	47.23
15.125	484593	47.28
15.130	485019	47.32
15.135	486013	47.42
15.140	487027	47.52
15.145	486685	47.49
15.150	487160	47.53
15.155	487477	47.56
15.160	488377	47.65
15.165	488523	47.67
15.170	490168	47.83
15.175	490234	47.83
15.180	491537	47.96
15.185	492353	48.04
15.190	492240	48.03
15.195	492421	48.05
15.200	493201	48.12
15.205	494097	48.21
15.210	493651	48.17
15.215	495290	48.33
15.220	496404	48.44
15.225	497490	48.54
15.230	498919	48.68
15.235	499486	48.74
15.240	499796	48.77
15.245	500263	48.81
15.250	500717	48.86
15.255	501597	48.94
15.260	502740	49.05
15.265	502841	49.06
15.270	504216	49.20
15.275	503286	49.11
15.280	504873	49.26
15.285	504889	49.26
15.290	504582	49.23
15.295	504861	49.26
15.300	505301	49.30
15.305	505610	49.33
15.310	505728	49.34
15.315	506310	49.40
15.320	506375	49.41
15.325	506933	49.46
15.330	507742	49.54
15.335	508591	49.62
15.340	508473	49.61
15.345	509237	49.69
15.350	510177	49.78
15.355	511110	49.87
15.360	509924	49.75
15.365	510426	49.80
15.370	511885	49.95
15.375	512725	50.03
15.380	513750	50.13
15.385	514949	50.24
15.390	516148	50.36
15.395	517121	50.46
15.400	518318	50.57
15.405	518487	50.59
15.410	519835	50.72
15.415	520739	50.81
15.420	520920	50.83
15.425	522458	50.98
15.430	523941	51.12
15.435	524722	51.20
15.440	525786	51.30
15.445	525434	51.27
15.450	526843	51.41
15.455	528343	51.55
15.460	529517	51.67
15.465	531192	51.83
15.470	532248	51.93
15.475	532892	52.00
15.480	534288	52.13
15.485	535357	52.24
15.490	536282	52.33
15.495	536835	52.38
15.500	538452	52.54
15.505	539917	52.68
15.510	541168	52.80
15.515	540938	52.78
15.520	541720	52.86
15.525	542591	52.94
15.530	542811	52.96
15.535	544204	53.10
15.540	545230	53.20
15.545	546618	53.33
15.550	548343	53.50
15.555	550740	53.74
15.560	551327	53.79
15.565	552579	53.92
15.570	552844	53.94
15.575	552247	53.88
15.580	553315	53.99
15.585	553641	54.02
15.590	555756	54.23
15.595	555470	54.20
15.600	556184	54.27
15.605	556843	54.33
15.610	558329	54.48
15.615	558380	54.48
15.620	558969	54.54
15.625	561159	54.75
15.630	561980	54.83
15.635	563822	55.01
15.640	564839	55.11
15.645	565429	55.17
15.650	566016	55.23
15.655	566586	55.28
15.660	567490	55.37
15.665	568181	55.44
15.670	568441	55.46
15.675	570271	55.64
15.680	571400	55.75
15.685	572647	55.87
15.690	574002	56.01
15.695	576461	56.25
15.700	577351	56.33
15.705	578408	56.44
15.710	579762	56.57
15.715	581414	56.73
15.720	581995	56.79
15.725	583455	56.93
15.730	584843	57.06
15.735	585361	57.11
15.740	586814	57.26
15.745	587644	57.34
15.750	588279	57.40
15.755	588906	57.46
15.760	590730	57.64
15.765	591377	57.70
15.770	593002	57.86
15.775	594355	57.99
15.780	596361	58.19
15.785	596623	58.21
15.790	598092	58.36
15.795	599355	58.48
15.800	600481	58.59
15.805	602737	58.81
15.810	603387	58.87
15.815	604735	59.01
15.820	605320	59.06
15.825	607631	59.29
15.830	609104	59.43
15.835	609832	59.50
15.840	611568	59.67
15.845	612517	59.76
15.850	613260	59.84
15.855	614197	59.93
15.860	615388	60.04
15.865	616158	60.12
15.870	617452	60.25
15.875	618795	60.38
15.880	619432	60.44
15.885	621139	60.61
15.890	622391	60.73
15.895	624295	60.91
15.900	625541	61.04
15.905	627596	61.24
15.910	628941	61.37
15.915	630212	61.49
15.920	630668	61.54
15.925	632318	61.70
15.930	632948	61.76
15.935	634270	61.89
15.940	635175	61.98
15.945	637071	62.16
15.950	638337	62.28
15.955	640080	62.45
15.960	640815	62.53
15.965	641719	62.61
15.970	642406	62.68
15.975	644111	62.85
15.980	644778	62.91
15.985	646650	63.10
15.990	648939	63.32
15.995	650067	63.43
16.000	650636	63.48
16.005	653002	63.71
16.010	654437	63.85
16.015	655215	63.93
16.020	656540	64.06
16.025	658798	64.28
16.030	659303	64.33
16.035	661524	64.55
16.040	662421	64.63
16.045	663216	64.71
16.050	665859	64.97
16.055	666634	65.04
16.060	667971	65.18
16.065	669098	65.29
16.070	671001	65.47
16.075	672078	65.58
16.080	673031	65.67
16.085	674079	65.77
16.090	674779	65.84
16.095	677092	66.07
16.100	678347	66.19
16.105	681020	66.45
16.110	682982	66.64
16.115	684594	66.80
16.120	685003	66.84
16.125	686440	66.98
16.130	688758	67.20
16.135	690368	67.36
16.140	691706	67.49
16.145	693479	67.66
16.150	695050	67.82
16.155	696806	67.99
16.160	698435	68.15
16.165	699512	68.25
16.170	700715	68.37
16.175	701259	68.42
16.180	701683	68.46
16.185	703701	68.66
16.190	703827	68.67
16.195	706674	68.95
16.200	707599	69.04
16.205	709671	69.24
16.210	712022	69.47
16.215	712699	69.54
16.220	713752	69.64
16.225	715386	69.80
16.230	717009	69.96
16.235	718233	70.08
16.240	719013	70.16
16.245	719939	70.25
16.250	720760	70.33
16.255	721920	70.44
16.260	724237	70.67
16.265	724794	70.72
16.270	725881	70.83
16.275	726657	70.90
16.280	729080	71.14
16.285	730153	71.24
16.290	730160	71.24
16.295	732270	71.45
16.300	734151	71.63
16.305	734839	71.70
16.310	735479	71.76
16.315	736933	71.90
16.320	737241	71.93
16.325	738172	72.03
16.330	738773	72.08
16.335	739456	72.15
16.340	740419	72.24
16.345	741151	72.32
16.350	741268	72.33
16.355	741880	72.39
16.360	743008	72.50
16.365	744383	72.63
16.370	744770	72.67
16.375	746204	72.81
16.380	747026	72.89
16.385	747785	72.96
16.390	750880	73.27
16.395	751236	73.30
16.400	752114	73.39
16.405	753591	73.53
16.410	753420	73.51
16.415	755093	73.68
16.420	756060	73.77
16.425	756350	73.80
16.430	757319	73.89
16.435	758092	73.97
16.440	757990	73.96
16.445	759959	74.15
16.450	760390	74.19
16.455	762536	74.40
16.460	763612	74.51
16.465	763603	74.51
16.470	765193	74.66
16.475	766342	74.77
16.480	765942	74.73
16.485	766448	74.78
16.490	767226	74.86
16.495	768737	75.01
16.500	768808	75.01
16.505	769441	75.08
16.510	770294	75.16
16.515	770072	75.14
16.520	770617	75.19
16.525	771592	75.29
16.530	772996	75.42
16.535	774104	75.53
16.540	775228	75.64
16.545	775763	75.69
16.550	776465	75.76
16.555	776965	75.81
16.560	778022	75.91
16.565	780563	76.16
16.570	781033	76.21
16.575	782390	76.34
16.580	784514	76.55
16.585	784723	76.57
16.590	785420	76.64
16.595	785957	76.69
16.600	786308	76.72
16.605	787171	76.81
16.610	787932	76.88
16.615	787910	76.88
16.620	788872	76.97
16.625	790667	77.15
16.630	791888	77.27
16.635	792092	77.29
16.640	793306	77.40
16.645	794705	77.54
16.650	796040	77.67
16.655	797823	77.85
16.660	797919	77.85
16.665	799713	78.03
16.670	801190	78.17
16.675	800639	78.12
16.680	802392	78.29
16.685	803825	78.43
16.690	805405	78.59
16.695	806815	78.72
16.700	808307	78.87
16.705	809567	78.99
16.710	810895	79.12
16.715	811659	79.20
16.720	812968	79.32
16.725	813012	79.33
16.730	814398	79.46
16.735	816642	79.68
16.740	817485	79.76
16.745	817631	79.78
16.750	821056	80.11
16.755	820936	80.10
16.760	822801	80.28
16.765	823286	80.33
16.770	823925	80.39
16.775	825179	80.51
16.780	825115	80.51
16.785	826506	80.64
16.790	828422	80.83
16.795	830184	81.00
16.800	832270	81.21
16.805	834184	81.39
16.810	835664	81.54
16.815	836370	81.61
16.820	837880	81.75
16.825	838699	81.83
16.830	841074	82.07
16.835	840625	82.02
16.840	842625	82.22
16.845	842609	82.22
16.850	846464	82.59
16.855	848076	82.75
16.860	848975	82.84
16.865	850227	82.96
16.870	851431	83.08
16.875	852708	83.20
16.880	853298	83.26
16.885	855746	83.50
16.890	856477	83.57
16.895	857775	83.70
16.900	858793	83.79
16.905	861784	84.09
16.910	862794	84.18
16.915	865954	84.49
16.920	867687	84.66
16.925	870523	84.94
16.930	873660	85.24
16.935	875515	85.43
16.940	878298	85.70
16.945	879792	85.84
16.950	882235	86.08
16.955	883793	86.23
16.960	886185	86.47
16.965	887749	86.62
16.970	890389	86.88
16.975	892898	87.12
16.980	893665	87.20
16.985	895582	87.38
16.990	897165	87.54
16.995	898823	87.70
17.000	900140	87.83
17.005	902567	88.07
17.010	905146	88.32
17.015	905989	88.40
17.020	908886	88.68
17.025	910428	88.83
17.030	913427	89.13
17.035	914774	89.26
17.040	918349	89.61
17.045	920608	89.83
17.050	924102	90.17
17.055	926174	90.37
17.060	927989	90.55
17.065	930154	90.76
17.070	931303	90.87
17.075	933141	91.05
17.080	935464	91.28
17.085	937709	91.49
17.090	939957	91.71
17.095	944068	92.11
17.100	947699	92.47
17.105	949877	92.68
17.110	953695	93.05
17.115	956348	93.31
17.120	958970	93.57
17.125	961199	93.79
17.130	964482	94.11
17.135	966775	94.33
17.140	969968	94.64
17.145	972943	94.93
17.150	976739	95.30
17.155	977933	95.42
17.160	981497	95.77
17.165	983172	95.93
17.170	987799	96.38
17.175	990820	96.68
17.180	991792	96.77
17.185	995932	97.18
17.190	997292	97.31
17.195	999115	97.49
17.200	1000753	97.65
17.205	1003369	97.90
17.210	1004937	98.05
17.215	1008390	98.39
17.220	1010650	98.61
17.225	1012070	98.75
17.230	1015155	99.05
17.235	1014684	99.00
17.240	1018271	99.35
17.245	1020297	99.55
17.250	1021501	99.67
17.255	1023742	99.89
17.260	1023843	99.90
17.265	1023747	99.89
17.270	1023362	99.85
17.275	1023793	99.89
17.280	1024771	99.99
17.285	1024882	100.00
17.290	1024298	99.94
17.295	1023533	99.87
17.300	1021901	99.71
17.305	1020193	99.54
17.310	1018452	99.37
17.315	1016568	99.19
17.320	1014640	99.00
17.325	1011015	98.65
17.330	1008680	98.42
17.335	1003837	97.95
17.340	1001471	97.72
17.345	999240	97.50
17.350	993933	96.98
17.355	990895	96.68
17.360	988463	96.45
17.365	984260	96.04
17.370	981041	95.72
17.375	976532	95.28
17.380	972519	94.89
17.385	968549	94.50
17.390	963152	93.98
17.395	957887	93.46
17.400	954408	93.12
17.405	948767	92.57
17.410	944463	92.15
17.415	939278	91.65
17.420	934400	91.17
17.425	926778	90.43
17.430	920966	89.86
17.435	915164	89.29
17.440	910916	88.88
17.445	904345	88.24
17.450	898164	87.64
17.455	891547	86.99
17.460	886924	86.54
17.465	879758	85.84
17.470	873367	85.22
17.475	866705	84.57
17.480	859984	83.91
17.485	852817	83.21
17.490	846854	82.63
17.495	840131	81.97
17.500	835049	81.48
17.505	828666	80.85
17.510	823113	80.31
17.515	816444	79.66
17.520	811415	79.17
17.525	805452	78.59
17.530	799620	78.02
17.535	793908	77.46
17.540	787173	76.81
17.545	781254	76.23
17.550	774615	75.58
17.555	768564	74.99
17.560	761868	74.34
17.565	755674	73.73
17.570	748812	73.06
17.575	742695	72.47
17.580	736055	71.82
17.585	731121	71.34
17.590	724796	70.72
17.595	718856	70.14
17.600	711761	69.45
17.605	706161	68.90
17.610	700767	68.38
17.615	694363	67.75
17.620	688960	67.22
17.625	681605	66.51
17.630	675621	65.92
17.635	670659	65.44
17.640	664960	64.88
17.645	659213	64.32
17.650	653861	63.80
17.655	649553	63.38
17.660	642981	62.74
17.665	639014	62.35
17.670	633404	61.80
17.675	629099	61.38
17.680	623390	60.83
17.685	618472	60.35
17.690	613277	59.84
17.695	607788	59.30
17.700	602819	58.82
17.705	598233	58.37
17.710	593698	57.93
17.715	588265	57.40
17.720	584742	57.05
17.725	578905	56.49
17.730	574770	56.08
17.735	569955	55.61
17.740	565146	55.14
17.745	561136	54.75
17.750	556242	54.27
17.755	551311	53.79
17.760	547524	53.42
17.765	543359	53.02
17.770	538255	52.52
17.775	533366	52.04
17.780	530280	51.74
17.785	525882	51.31
17.790	521491	50.88
17.795	517882	50.53
17.800	513483	50.10
17.805	509656	49.73
17.810	506265	49.40
17.815	502042	48.99
17.820	497743	48.57
17.825	493849	48.19
17.830	490729	47.88
17.835	487354	47.55
17.840	483930	47.22
17.845	479464	46.78
17.850	475635	46.41
17.855	471871	46.04
17.860	468193	45.68
17.865	465277	45.40
17.870	460701	44.95
17.875	458127	44.70
17.880	454337	44.33
17.885	451075	44.01
17.890	448166	43.73
17.895	445332	43.45
17.900	441317	43.06
17.905	438759	42.81
17.910	435545	42.50
17.915	432487	42.20
17.920	429345	41.89
17.925	425939	41.56
17.930	422553	41.23
17.935	419104	40.89
17.940	417017	40.69
17.945	413937	40.39
17.950	410715	40.07
17.955	408126	39.82
17.960	405048	39.52
17.965	402838	39.31
17.970	399422	38.97
17.975	396949	38.73
17.980	394409	38.48
17.985	391883	38.24
17.990	388973	37.95
17.995	385907	37.65
18.000	383642	37.43
18.005	381184	37.19
18.010	377633	36.85
18.015	375432	36.63
18.020	372964	36.39
18.025	370176	36.12
18.030	368386	35.94
18.035	365700	35.68
18.040	363807	35.50
18.045	361529	35.28
18.050	358718	35.00
18.055	356664	34.80
18.060	354512	34.59
18.065	352035	34.35
18.070	349708	34.12
18.075	348126	33.97
18.080	346288	33.79
18.085	344064	33.57
18.090	340739	33.25
18.095	338750	33.05
18.100	336486	32.83
18.105	334539	32.64
18.110	331887	32.38
18.115	330526	32.25
18.120	328379	32.04
18.125	326082	31.82
18.130	324432	31.66
18.135	322649	31.48
18.140	320685	31.29
18.145	319041	31.13
18.150	316852	30.92
18.155	315010	30.74
18.160	313261	30.57
18.165	311868	30.43
18.170	309743	30.22
18.175	308252	30.08
18.180	306533	29.91
18.185	304336	29.69
18.190	302667	29.53
18.195	301088	29.38
18.200	299432	29.22
18.205	297670	29.04
18.210	296161	28.90
18.215	294148	28.70
18.220	292665	28.56
18.225	291118	28.41
18.230	289490	28.25
18.235	288149	28.12
18.240	286158	27.92
18.245	284308	27.74
18.250	283075	27.62
18.255	280935	27.41
18.260	279342	27.26
18.265	277849	27.11
18.270	276571	26.99
18.275	274735	26.81
18.280	274042	26.74
18.285	272061	26.55
18.290	270237	26.37
18.295	268978	26.24
18.300	267536	26.10
18.305	266036	25.96
18.310	264727	25.83
18.315	263050	25.67
18.320	261470	25.51
18.325	260792	25.45
18.330	258903	25.26
18.335	257495	25.12
18.340	256376	25.02
18.345	254463	24.83
18.350	253265	24.71
18.355	251606	24.55
18.360	250426	24.43
18.365	249518	24.35
18.370	247766	24.18
18.375	246179	24.02
18.380	244843	23.89
18.385	244084	23.82
18.390	243015	23.71
18.395	241610	23.57
18.400	240707	23.49
18.405	239559	23.37
18.410	237650	23.19
18.415	236966	23.12
18.420	235298	22.96
18.425	233678	22.80
18.430	232898	22.72
18.435	231286	22.57
18.440	230110	22.45
18.445	228850	22.33
18.450	227435	22.19
18.455	226442	22.09
18.460	225571	22.01
18.465	224020	21.86
18.470	222814	21.74
18.475	221727	21.63
18.480	220786	21.54
18.485	219603	21.43
18.490	218479	21.32
18.495	217201	21.19
18.500	216736	21.15
18.505	215889	21.06
18.510	214697	20.95
18.515	213556	20.84
18.520	212950	20.78
18.525	212037	20.69
18.530	211186	20.61
18.535	210300	20.52
18.540	209059	20.40
18.545	208035	20.30
18.550	207090	20.21
18.555	206289	20.13
18.560	204909	19.99
18.565	204124	19.92
18.570	203124	19.82
18.575	202109	19.72
18.580	200949	19.61
18.585	200095	19.52
18.590	198940	19.41
18.595	198069	19.33
18.600	197244	19.25
18.605	195821	19.11
18.610	194602	18.99
18.615	193673	18.90
18.620	192963	18.83
18.625	192004	18.73
18.630	191101	18.65
18.635	190141	18.55
18.640	189686	18.51
18.645	188468	18.39
18.650	187859	18.33
18.655	186768	18.22
18.660	185880	18.14
18.665	185286	18.08
18.670	184444	18.00
18.675	183577	17.91
18.680	183016	17.86
18.685	181900	17.75
18.690	181239	17.68
18.695	180301	17.59
18.700	179765	17.54
18.705	178574	17.42
18.710	178159	17.38
18.715	177103	17.28
18.720	176251	17.20
18.725	175332	17.11
18.730	174472	17.02
18.735	173399	16.92
18.740	172989	16.88
18.745	171908	16.77
18.750	171031	16.69
18.755	170219	16.61
18.760	169480	16.54
18.765	168768	16.47
18.770	168200	16.41
18.775	167289	16.32
18.780	166493	16.25
18.785	166068	16.20
18.790	164935	16.09
18.795	164484	16.05
18.800	163625	15.97
18.805	162836	15.89
18.810	162344	15.84
18.815	161710	15.78
18.820	160921	15.70
18.825	160075	15.62
18.830	159211	15.53
18.835	158593	15.47
18.840	157998	15.42
18.845	156966	15.32
