[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.670	150923	2.77
8.675	151489	2.78
8.680	150735	2.77
8.685	150570	2.77
8.690	149974	2.76
8.695	149141	2.74
8.700	148585	2.73
8.705	148460	2.73
8.710	148598	2.73
8.715	147864	2.72
8.720	148012	2.72
8.725	147506	2.71
8.730	146824	2.70
8.735	145616	2.68
8.740	145084	2.67
8.745	144872	2.66
8.750	145039	2.67
8.755	144383	2.65
8.760	143825	2.64
8.765	143545	2.64
8.770	142201	2.61
8.775	141037	2.59
8.780	140290	2.58
8.785	140859	2.59
8.790	140226	2.58
8.795	140073	2.58
8.800	139762	2.57
8.805	139993	2.57
8.810	140122	2.58
8.815	139517	2.56
8.820	138940	2.55
8.825	139137	2.56
8.830	139473	2.56
8.835	137980	2.54
8.840	137970	2.54
8.845	136833	2.52
8.850	136660	2.51
8.855	135168	2.48
8.860	134936	2.48
8.865	135055	2.48
8.870	134918	2.48
8.875	135731	2.50
8.880	135028	2.48
8.885	134533	2.47
8.890	133684	2.46
8.895	132868	2.44
8.900	132393	2.43
8.905	132070	2.43
8.910	131129	2.41
8.915	130877	2.41
8.920	130488	2.40
8.925	129389	2.38
8.930	129565	2.38
8.935	130191	2.39
8.940	129509	2.38
8.945	129243	2.38
8.950	128034	2.35
8.955	127280	2.34
8.960	127287	2.34
8.965	126978	2.33
8.970	127115	2.34
8.975	126463	2.32
8.980	126108	2.32
8.985	125511	2.31
8.990	125433	2.31
8.995	125598	2.31
9.000	125020	2.30
9.005	124939	2.30
9.010	124859	2.30
9.015	125209	2.30
9.020	124721	2.29
9.025	124209	2.28
9.030	122904	2.26
9.035	122798	2.26
9.040	122669	2.26
9.045	121938	2.24
9.050	121721	2.24
9.055	122089	2.24
9.060	121651	2.24
9.065	120977	2.22
9.070	121088	2.23
9.075	119671	2.20
9.080	119821	2.20
9.085	118804	2.18
9.090	118745	2.18
9.095	118801	2.18
9.100	119194	2.19
9.105	118840	2.18
9.110	118391	2.18
9.115	118703	2.18
9.120	118193	2.17
9.125	118129	2.17
9.130	117584	2.16
9.135	116650	2.14
9.140	116380	2.14
9.145	116165	2.14
9.150	116288	2.14
9.155	116238	2.14
9.160	116163	2.14
9.165	115620	2.13
9.170	114779	2.11
9.175	114513	2.11
9.180	114025	2.10
9.185	114439	2.10
9.190	114852	2.11
9.195	114323	2.10
9.200	114655	2.11
9.205	114787	2.11
9.210	114629	2.11
9.215	113367	2.08
9.220	112995	2.08
9.225	112770	2.07
9.230	112107	2.06
9.235	111310	2.05
9.240	110906	2.04
9.245	110657	2.03
9.250	109991	2.02
9.255	110241	2.03
9.260	109694	2.02
9.265	110018	2.02
9.270	109526	2.01
9.275	109895	2.02
9.280	109846	2.02
9.285	109694	2.02
9.290	109403	2.01
9.295	109885	2.02
9.300	109361	2.01
9.305	109155	2.01
9.310	108516	1.99
9.315	108173	1.99
9.320	107977	1.99
9.325	107402	1.97
9.330	107141	1.97
9.335	106994	1.97
9.340	106689	1.96
9.345	106074	1.95
9.350	105131	1.93
9.355	104838	1.93
9.360	104385	1.92
9.365	104515	1.92
9.370	104757	1.93
9.375	105172	1.93
9.380	105319	1.94
9.385	105269	1.94
9.390	105245	1.93
9.395	104641	1.92
9.400	104501	1.92
9.405	105153	1.93
9.410	105079	1.93
9.415	103983	1.91
9.420	103208	1.90
9.425	102433	1.88
9.430	101828	1.87
9.435	102085	1.88
9.440	102687	1.89
9.445	102774	1.89
9.450	102737	1.89
9.455	102676	1.89
9.460	102429	1.88
9.465	102676	1.89
9.470	102758	1.89
9.475	102794	1.89
9.480	102498	1.88
9.485	102188	1.88
9.490	101152	1.86
9.495	101387	1.86
9.500	100807	1.85
9.505	100494	1.85
9.510	99694	1.83
9.515	99844	1.84
9.520	99414	1.83
9.525	99763	1.83
9.530	99398	1.83
9.535	100161	1.84
9.540	100222	1.84
9.545	100110	1.84
9.550	99493	1.83
9.555	98924	1.82
9.560	98639	1.81
9.565	98242	1.81
9.570	98362	1.81
9.575	97983	1.80
9.580	98188	1.81
9.585	98009	1.80
9.590	97446	1.79
9.595	97454	1.79
9.600	98161	1.80
9.605	97894	1.80
9.610	97176	1.79
9.615	97074	1.78
9.620	96805	1.78
9.625	96594	1.78
9.630	95831	1.76
9.635	96165	1.77
9.640	96715	1.78
9.645	96803	1.78
9.650	95796	1.76
9.655	95296	1.75
9.660	95422	1.75
9.665	95774	1.76
9.670	95169	1.75
9.675	95185	1.75
9.680	94987	1.75
9.685	94385	1.74
9.690	94017	1.73
9.695	94280	1.73
9.700	94579	1.74
9.705	94560	1.74
9.710	94479	1.74
9.715	94612	1.74
9.720	94321	1.73
9.725	94352	1.73
9.730	93744	1.72
9.735	93461	1.72
9.740	92729	1.70
9.745	93140	1.71
9.750	93143	1.71
9.755	92926	1.71
9.760	93254	1.71
9.765	93721	1.72
9.770	93165	1.71
9.775	93218	1.71
9.780	92647	1.70
9.785	92702	1.70
9.790	92750	1.71
9.795	92019	1.69
9.800	92044	1.69
9.805	91818	1.69
9.810	91181	1.68
9.815	91494	1.68
9.820	91965	1.69
9.825	92049	1.69
9.830	91914	1.69
9.835	91431	1.68
9.840	91351	1.68
9.845	90975	1.67
9.850	90917	1.67
9.855	90380	1.66
9.860	90225	1.66
9.865	90084	1.66
9.870	89699	1.65
9.875	89831	1.65
9.880	89230	1.64
9.885	89324	1.64
9.890	89806	1.65
9.895	89749	1.65
9.900	89326	1.64
9.905	89440	1.64
9.910	89197	1.64
9.915	88399	1.63
9.920	87820	1.61
9.925	87079	1.60
9.930	87384	1.61
9.935	87736	1.61
9.940	87087	1.60
9.945	87225	1.60
9.950	87127	1.60
9.955	87045	1.60
9.960	87019	1.60
9.965	86595	1.59
9.970	87072	1.60
9.975	87037	1.60
9.980	87362	1.61
9.985	87261	1.60
9.990	87218	1.60
9.995	87215	1.60
10.000	86785	1.60
10.005	86481	1.59
10.010	86529	1.59
10.015	86144	1.58
10.020	85691	1.58
10.025	85506	1.57
10.030	85234	1.57
10.035	85497	1.57
10.040	85403	1.57
10.045	85264	1.57
10.050	85498	1.57
10.055	85277	1.57
10.060	84770	1.56
10.065	84464	1.55
10.070	84362	1.55
10.075	84838	1.56
10.080	84783	1.56
10.085	84819	1.56
10.090	84841	1.56
10.095	84455	1.55
10.100	84176	1.55
10.105	84014	1.54
10.110	84241	1.55
10.115	84071	1.55
10.120	84210	1.55
10.125	84156	1.55
10.130	84027	1.54
10.135	83635	1.54
10.140	83330	1.53
10.145	83440	1.53
10.150	83544	1.54
10.155	83499	1.54
10.160	83774	1.54
10.165	83364	1.53
10.170	83043	1.53
10.175	82992	1.53
10.180	82960	1.53
10.185	82273	1.51
10.190	81905	1.51
10.195	81346	1.50
10.200	81208	1.49
10.205	81185	1.49
10.210	81595	1.50
10.215	81824	1.50
10.220	81855	1.50
10.225	82051	1.51
10.230	82329	1.51
10.235	82322	1.51
10.240	82040	1.51
10.245	82071	1.51
10.250	81840	1.50
10.255	81495	1.50
10.260	81409	1.50
10.265	80658	1.48
10.270	80811	1.49
10.275	80686	1.48
10.280	80430	1.48
10.285	80070	1.47
10.290	79969	1.47
10.295	79987	1.47
10.300	80022	1.47
10.305	80270	1.48
10.310	80931	1.49
10.315	80733	1.48
10.320	80870	1.49
10.325	80505	1.48
10.330	80141	1.47
10.335	79946	1.47
10.340	79618	1.46
10.345	79427	1.46
10.350	79376	1.46
10.355	78567	1.44
10.360	78289	1.44
10.365	78274	1.44
10.370	78411	1.44
10.375	78191	1.44
10.380	78627	1.45
10.385	79006	1.45
10.390	79074	1.45
10.395	79467	1.46
10.400	79120	1.45
10.405	78628	1.45
10.410	78313	1.44
10.415	78426	1.44
10.420	78327	1.44
10.425	77897	1.43
10.430	78296	1.44
10.435	77973	1.43
10.440	78224	1.44
10.445	78121	1.44
10.450	78215	1.44
10.455	77742	1.43
10.460	77527	1.43
10.465	77719	1.43
10.470	77391	1.42
10.475	77499	1.42
10.480	77369	1.42
10.485	77804	1.43
10.490	77666	1.43
10.495	77480	1.42
10.500	77282	1.42
10.505	77088	1.42
10.510	76655	1.41
10.515	76811	1.41
10.520	76901	1.41
10.525	76585	1.41
10.530	76637	1.41
10.535	76361	1.40
10.540	76426	1.40
10.545	76043	1.40
10.550	76042	1.40
10.555	76055	1.40
10.560	76091	1.40
10.565	76158	1.40
10.570	76075	1.40
10.575	76160	1.40
10.580	75871	1.39
10.585	75794	1.39
10.590	75536	1.39
10.595	75535	1.39
10.600	75650	1.39
10.605	75444	1.39
10.610	74973	1.38
10.615	75289	1.38
10.620	75056	1.38
10.625	75116	1.38
10.630	75403	1.39
10.635	75255	1.38
10.640	75121	1.38
10.645	74983	1.38
10.650	75186	1.38
10.655	75517	1.39
10.660	75215	1.38
10.665	75013	1.38
10.670	74734	1.37
10.675	74596	1.37
10.680	74105	1.36
10.685	73916	1.36
10.690	73534	1.35
10.695	73869	1.36
10.700	73492	1.35
10.705	73653	1.35
10.710	73700	1.35
10.715	74084	1.36
10.720	73960	1.36
10.725	74078	1.36
10.730	74416	1.37
10.735	74267	1.37
10.740	74035	1.36
10.745	73664	1.35
10.750	73086	1.34
10.755	72505	1.33
10.760	72835	1.34
10.765	72589	1.33
10.770	72545	1.33
10.775	72767	1.34
10.780	72989	1.34
10.785	73063	1.34
10.790	73278	1.35
10.795	73056	1.34
10.800	72667	1.34
10.805	72424	1.33
10.810	72229	1.33
10.815	71864	1.32
10.820	72215	1.33
10.825	72516	1.33
10.830	72697	1.34
10.835	72509	1.33
10.840	72329	1.33
10.845	72017	1.32
10.850	71968	1.32
10.855	71977	1.32
10.860	71526	1.31
10.865	71654	1.32
10.870	71278	1.31
10.875	71594	1.32
10.880	71507	1.31
10.885	71455	1.31
10.890	71282	1.31
10.895	71066	1.31
10.900	71165	1.31
10.905	71237	1.31
10.910	71222	1.31
10.915	70695	1.30
10.920	70199	1.29
10.925	70313	1.29
10.930	70401	1.29
10.935	70257	1.29
10.940	70182	1.29
10.945	70155	1.29
10.950	70304	1.29
10.955	70027	1.29
10.960	70324	1.29
10.965	70427	1.29
10.970	70648	1.30
10.975	70928	1.30
10.980	70589	1.30
10.985	70672	1.30
10.990	70284	1.29
10.995	70214	1.29

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	208	0.28
0.025	1514	2.03
0.030	865	1.16
0.035	859	1.15
0.040	850	1.14
0.045	878	1.18
0.050	869	1.17
0.055	897	1.20
0.060	862	1.16
0.065	882	1.18
0.070	890	1.19
0.075	893	1.20
0.080	899	1.21
0.085	899	1.21
0.090	882	1.18
0.095	904	1.21
0.100	928	1.25
0.105	890	1.19
0.110	880	1.18
0.115	895	1.20
0.120	882	1.18
0.125	874	1.17
0.130	900	1.21
0.135	879	1.18
0.140	881	1.18
0.145	886	1.19
0.150	900	1.21
0.155	879	1.18
0.160	875	1.17
0.165	867	1.16
0.170	857	1.15
0.175	870	1.17
0.180	857	1.15
0.185	868	1.16
0.190	886	1.19
0.195	866	1.16
0.200	867	1.16
0.205	873	1.17
0.210	879	1.18
0.215	869	1.17
0.220	867	1.16
0.225	877	1.18
0.230	864	1.16
0.235	882	1.18
0.240	875	1.17
0.245	861	1.16
0.250	874	1.17
0.255	856	1.15
0.260	894	1.20
0.265	874	1.17
0.270	875	1.17
0.275	845	1.13
0.280	865	1.16
0.285	876	1.18
0.290	900	1.21
0.295	845	1.13
0.300	855	1.15
0.305	852	1.14
0.310	860	1.15
0.315	889	1.19
0.320	864	1.16
0.325	894	1.20
0.330	896	1.20
0.335	876	1.18
0.340	894	1.20
0.345	866	1.16
0.350	908	1.22
0.355	896	1.20
0.360	877	1.18
0.365	913	1.22
0.370	899	1.21
0.375	888	1.19
0.380	906	1.22
0.385	916	1.23
0.390	895	1.20
0.395	903	1.21
0.400	900	1.21
0.405	901	1.21
0.410	899	1.21
0.415	909	1.22
0.420	876	1.18
0.425	869	1.17
0.430	878	1.18
0.435	887	1.19
0.440	896	1.20
0.445	894	1.20
0.450	878	1.18
0.455	889	1.19
0.460	890	1.19
0.465	897	1.20
0.470	900	1.21
0.475	891	1.20
0.480	889	1.19
0.485	876	1.18
0.490	884	1.19
0.495	873	1.17
0.500	877	1.18
0.505	918	1.23
0.510	905	1.21
0.515	852	1.14
0.520	846	1.14
0.525	883	1.18
0.530	895	1.20
0.535	866	1.16
0.540	891	1.20
0.545	878	1.18
0.550	896	1.20
0.555	871	1.17
0.560	880	1.18
0.565	867	1.16
0.570	861	1.16
0.575	852	1.14
0.580	855	1.15
0.585	865	1.16
0.590	861	1.16
0.595	865	1.16
0.600	881	1.18
0.605	900	1.21
0.610	838	1.12
0.615	870	1.17
0.620	847	1.14
0.625	866	1.16
0.630	882	1.18
0.635	884	1.19
0.640	855	1.15
0.645	890	1.19
0.650	856	1.15
0.655	862	1.16
0.660	856	1.15
0.665	904	1.21
0.670	862	1.16
0.675	875	1.17
0.680	883	1.18
0.685	867	1.16
0.690	874	1.17
0.695	857	1.15
0.700	878	1.18
0.705	877	1.18
0.710	862	1.16
0.715	868	1.16
0.720	861	1.16
0.725	867	1.16
0.730	872	1.17
0.735	891	1.20
0.740	881	1.18
0.745	853	1.14
0.750	883	1.18
0.755	877	1.18
0.760	872	1.17
0.765	868	1.16
0.770	862	1.16
0.775	886	1.19
0.780	856	1.15
0.785	870	1.17
0.790	874	1.17
0.795	851	1.14
0.800	865	1.16
0.805	877	1.18
0.810	844	1.13
0.815	897	1.20
0.820	878	1.18
0.825	881	1.18
0.830	847	1.14
0.835	870	1.17
0.840	890	1.19
0.845	879	1.18
0.850	883	1.18
0.855	894	1.20
0.860	886	1.19
0.865	894	1.20
0.870	886	1.19
0.875	890	1.19
0.880	874	1.17
0.885	857	1.15
0.890	888	1.19
0.895	881	1.18
0.900	896	1.20
0.905	885	1.19
0.910	888	1.19
0.915	883	1.18
0.920	889	1.19
0.925	880	1.18
0.930	903	1.21
0.935	885	1.19
0.940	882	1.18
0.945	859	1.15
0.950	878	1.18
0.955	899	1.21
0.960	877	1.18
0.965	879	1.18
0.970	876	1.18
0.975	880	1.18
0.980	887	1.19
0.985	893	1.20
0.990	890	1.19
0.995	870	1.17
1.000	874	1.17
1.005	901	1.21
1.010	876	1.18
1.015	896	1.20
1.020	905	1.21
1.025	896	1.20
1.030	883	1.18
1.035	890	1.19
1.040	903	1.21
1.045	884	1.19
1.050	911	1.22
1.055	889	1.19
1.060	911	1.22
1.065	885	1.19
1.070	847	1.14
1.075	892	1.20
1.080	893	1.20
1.085	884	1.19
1.090	886	1.19
1.095	895	1.20
1.100	878	1.18
1.105	893	1.20
1.110	908	1.22
1.115	889	1.19
1.120	904	1.21
1.125	902	1.21
1.130	903	1.21
1.135	895	1.20
1.140	893	1.20
1.145	879	1.18
1.150	903	1.21
1.155	888	1.19
1.160	885	1.19
1.165	879	1.18
1.170	875	1.17
1.175	904	1.21
1.180	896	1.20
1.185	873	1.17
1.190	876	1.18
1.195	906	1.22
1.200	866	1.16
1.205	885	1.19
1.210	890	1.19
1.215	901	1.21
1.220	900	1.21
1.225	911	1.22
1.230	893	1.20
1.235	882	1.18
1.240	895	1.20
1.245	896	1.20
1.250	907	1.22
1.255	913	1.22
1.260	886	1.19
1.265	881	1.18
1.270	877	1.18
1.275	900	1.21
1.280	879	1.18
1.285	911	1.22
1.290	895	1.20
1.295	887	1.19
1.300	901	1.21
1.305	898	1.20
1.310	896	1.20
1.315	894	1.20
1.320	863	1.16
1.325	894	1.20
1.330	893	1.20
1.335	879	1.18
1.340	880	1.18
1.345	900	1.21
1.350	882	1.18
1.355	924	1.24
1.360	879	1.18
1.365	883	1.18
1.370	893	1.20
1.375	896	1.20
1.380	882	1.18
1.385	904	1.21
1.390	914	1.23
1.395	885	1.19
1.400	917	1.23
1.405	878	1.18
1.410	882	1.18
1.415	885	1.19
1.420	899	1.21
1.425	904	1.21
1.430	889	1.19
1.435	892	1.20
1.440	884	1.19
1.445	905	1.21
1.450	874	1.17
1.455	885	1.19
1.460	896	1.20
1.465	905	1.21
1.470	874	1.17
1.475	894	1.20
1.480	905	1.21
1.485	906	1.22
1.490	916	1.23
1.495	897	1.20
1.500	892	1.20
1.505	891	1.20
1.510	906	1.22
1.515	891	1.20
1.520	900	1.21
1.525	908	1.22
1.530	916	1.23
1.535	914	1.23
1.540	911	1.22
1.545	896	1.20
1.550	896	1.20
1.555	918	1.23
1.560	898	1.20
1.565	891	1.20
1.570	910	1.22
1.575	901	1.21
1.580	902	1.21
1.585	918	1.23
1.590	902	1.21
1.595	911	1.22
1.600	920	1.23
1.605	914	1.23
1.610	912	1.22
1.615	910	1.22
1.620	927	1.24
1.625	935	1.25
1.630	897	1.20
1.635	924	1.24
1.640	927	1.24
1.645	924	1.24
1.650	931	1.25
1.655	921	1.24
1.660	918	1.23
1.665	898	1.20
1.670	910	1.22
1.675	946	1.27
1.680	915	1.23
1.685	927	1.24
1.690	926	1.24
1.695	938	1.26
1.700	921	1.24
1.705	919	1.23
1.710	950	1.27
1.715	921	1.24
1.720	951	1.28
1.725	932	1.25
1.730	927	1.24
1.735	928	1.25
1.740	930	1.25
1.745	925	1.24
1.750	948	1.27
1.755	936	1.26
1.760	929	1.25
1.765	937	1.26
1.770	938	1.26
1.775	944	1.27
1.780	930	1.25
1.785	925	1.24
1.790	937	1.26
1.795	914	1.23
1.800	921	1.24
1.805	925	1.24
1.810	947	1.27
1.815	923	1.24
1.820	930	1.25
1.825	927	1.24
1.830	923	1.24
1.835	928	1.25
1.840	916	1.23
1.845	905	1.21
1.850	932	1.25
1.855	910	1.22
1.860	935	1.25
1.865	923	1.24
1.870	906	1.22
1.875	928	1.25
1.880	905	1.21
1.885	923	1.24
1.890	917	1.23
1.895	926	1.24
1.900	932	1.25
1.905	926	1.24
1.910	906	1.22
1.915	923	1.24
1.920	915	1.23
1.925	909	1.22
1.930	904	1.21
1.935	930	1.25
1.940	929	1.25
1.945	927	1.24
1.950	926	1.24
1.955	909	1.22
1.960	911	1.22
1.965	903	1.21
1.970	910	1.22
1.975	915	1.23
1.980	903	1.21
1.985	929	1.25
1.990	911	1.22
1.995	903	1.21
2.000	915	1.23
2.005	908	1.22
2.010	924	1.24
2.015	911	1.22
2.020	898	1.20
2.025	927	1.24
2.030	901	1.21
2.035	900	1.21
2.040	922	1.24
2.045	872	1.17
2.050	899	1.21
2.055	916	1.23
2.060	902	1.21
2.065	908	1.22
2.070	886	1.19
2.075	884	1.19
2.080	928	1.25
2.085	894	1.20
2.090	865	1.16
2.095	887	1.19
2.100	910	1.22
2.105	915	1.23
2.110	906	1.22
2.115	875	1.17
2.120	877	1.18
2.125	882	1.18
2.130	907	1.22
2.135	897	1.20
2.140	896	1.20
2.145	903	1.21
2.150	899	1.21
2.155	857	1.15
2.160	882	1.18
2.165	901	1.21
2.170	906	1.22
2.175	885	1.19
2.180	894	1.20
2.185	879	1.18
2.190	899	1.21
2.195	874	1.17
2.200	899	1.21
2.205	917	1.23
2.210	886	1.19
2.215	904	1.21
2.220	895	1.20
2.225	899	1.21
2.230	926	1.24
2.235	898	1.20
2.240	902	1.21
2.245	890	1.19
2.250	847	1.14
2.255	894	1.20
2.260	895	1.20
2.265	872	1.17
2.270	896	1.20
2.275	869	1.17
2.280	878	1.18
2.285	871	1.17
2.290	893	1.20
2.295	872	1.17
2.300	882	1.18
2.305	877	1.18
2.310	884	1.19
2.315	869	1.17
2.320	876	1.18
2.325	846	1.14
2.330	887	1.19
2.335	884	1.19
2.340	884	1.19
2.345	898	1.20
2.350	886	1.19
2.355	909	1.22
2.360	897	1.20
2.365	899	1.21
2.370	897	1.20
2.375	885	1.19
2.380	890	1.19
2.385	896	1.20
2.390	908	1.22
2.395	882	1.18
2.400	878	1.18
2.405	900	1.21
2.410	901	1.21
2.415	872	1.17
2.420	868	1.16
2.425	860	1.15
2.430	896	1.20
2.435	907	1.22
2.440	883	1.18
2.445	914	1.23
2.450	877	1.18
2.455	910	1.22
2.460	903	1.21
2.465	912	1.22
2.470	910	1.22
2.475	866	1.16
2.480	910	1.22
2.485	896	1.20
2.490	902	1.21
2.495	902	1.21
2.500	898	1.20
2.505	915	1.23
2.510	910	1.22
2.515	893	1.20
2.520	891	1.20
2.525	912	1.22
2.530	897	1.20
2.535	877	1.18
2.540	894	1.20
2.545	910	1.22
2.550	896	1.20
2.555	916	1.23
2.560	902	1.21
2.565	926	1.24
2.570	898	1.20
2.575	922	1.24
2.580	929	1.25
2.585	906	1.22
2.590	923	1.24
2.595	929	1.25
2.600	913	1.22
2.605	936	1.26
2.610	929	1.25
2.615	903	1.21
2.620	913	1.22
2.625	931	1.25
2.630	907	1.22
2.635	908	1.22
2.640	908	1.22
2.645	933	1.25
2.650	890	1.19
2.655	911	1.22
2.660	886	1.19
2.665	928	1.25
2.670	919	1.23
2.675	913	1.22
2.680	923	1.24
2.685	926	1.24
2.690	917	1.23
2.695	913	1.22
2.700	920	1.23
2.705	922	1.24
2.710	922	1.24
2.715	920	1.23
2.720	933	1.25
2.725	922	1.24
2.730	926	1.24
2.735	911	1.22
2.740	933	1.25
2.745	895	1.20
2.750	947	1.27
2.755	906	1.22
2.760	914	1.23
2.765	931	1.25
2.770	931	1.25
2.775	932	1.25
2.780	915	1.23
2.785	907	1.22
2.790	920	1.23
2.795	911	1.22
2.800	916	1.23
2.805	926	1.24
2.810	932	1.25
2.815	926	1.24
2.820	929	1.25
2.825	904	1.21
2.830	921	1.24
2.835	904	1.21
2.840	923	1.24
2.845	926	1.24
2.850	917	1.23
2.855	915	1.23
2.860	905	1.21
2.865	898	1.20
2.870	896	1.20
2.875	916	1.23
2.880	881	1.18
2.885	889	1.19
2.890	913	1.22
2.895	898	1.20
2.900	900	1.21
2.905	914	1.23
2.910	920	1.23
2.915	908	1.22
2.920	905	1.21
2.925	905	1.21
2.930	892	1.20
2.935	905	1.21
2.940	917	1.23
2.945	901	1.21
2.950	920	1.23
2.955	885	1.19
2.960	902	1.21
2.965	891	1.20
2.970	916	1.23
2.975	894	1.20
2.980	885	1.19
2.985	906	1.22
2.990	887	1.19
2.995	911	1.22
3.000	912	1.22
3.005	879	1.18
3.010	896	1.20
3.015	882	1.18
3.020	908	1.22
3.025	904	1.21
3.030	917	1.23
3.035	893	1.20
3.040	901	1.21
3.045	893	1.20
3.050	921	1.24
3.055	923	1.24
3.060	913	1.22
3.065	892	1.20
3.070	920	1.23
3.075	895	1.20
3.080	914	1.23
3.085	952	1.28
3.090	927	1.24
3.095	954	1.28
3.100	916	1.23
3.105	926	1.24
3.110	940	1.26
3.115	909	1.22
3.120	939	1.26
3.125	916	1.23
3.130	931	1.25
3.135	950	1.27
3.140	950	1.27
3.145	950	1.27
3.150	951	1.28
3.155	948	1.27
3.160	947	1.27
3.165	973	1.31
3.170	923	1.24
3.175	966	1.30
3.180	932	1.25
3.185	927	1.24
3.190	946	1.27
3.195	953	1.28
3.200	952	1.28
3.205	952	1.28
3.210	919	1.23
3.215	933	1.25
3.220	926	1.24
3.225	935	1.25
3.230	921	1.24
3.235	920	1.23
3.240	926	1.24
3.245	939	1.26
3.250	941	1.26
3.255	920	1.23
3.260	931	1.25
3.265	921	1.24
3.270	942	1.26
3.275	938	1.26
3.280	923	1.24
3.285	964	1.29
3.290	954	1.28
3.295	937	1.26
3.300	931	1.25
3.305	938	1.26
3.310	933	1.25
3.315	947	1.27
3.320	953	1.28
3.325	938	1.26
3.330	957	1.28
3.335	970	1.30
3.340	937	1.26
3.345	948	1.27
3.350	922	1.24
3.355	958	1.29
3.360	946	1.27
3.365	955	1.28
3.370	957	1.28
3.375	947	1.27
3.380	947	1.27
3.385	954	1.28
3.390	950	1.27
3.395	967	1.30
3.400	962	1.29
3.405	985	1.32
3.410	977	1.31
3.415	972	1.30
3.420	978	1.31
3.425	981	1.32
3.430	959	1.29
3.435	985	1.32
3.440	999	1.34
3.445	983	1.32
3.450	982	1.32
3.455	992	1.33
3.460	995	1.33
3.465	998	1.34
3.470	1005	1.35
3.475	1013	1.36
3.480	1012	1.36
3.485	1042	1.40
3.490	1006	1.35
3.495	1018	1.37
3.500	1023	1.37
3.505	1038	1.39
3.510	1079	1.45
3.515	1045	1.40
3.520	1059	1.42
3.525	1049	1.41
3.530	1067	1.43
3.535	1084	1.45
3.540	1097	1.47
3.545	1088	1.46
3.550	1104	1.48
3.555	1083	1.45
3.560	1105	1.48
3.565	1099	1.47
3.570	1114	1.49
3.575	1140	1.53
3.580	1160	1.56
3.585	1143	1.53
3.590	1134	1.52
3.595	1139	1.53
3.600	1169	1.57
3.605	1178	1.58
3.610	1178	1.58
3.615	1176	1.58
3.620	1197	1.61
3.625	1237	1.66
3.630	1211	1.62
3.635	1208	1.62
3.640	1217	1.63
3.645	1252	1.68
3.650	1256	1.69
3.655	1268	1.70
3.660	1285	1.72
3.665	1301	1.75
3.670	1312	1.76
3.675	1345	1.80
3.680	1341	1.80
3.685	1354	1.82
3.690	1339	1.80
3.695	1372	1.84
3.700	1363	1.83
3.705	1410	1.89
3.710	1425	1.91
3.715	1435	1.93
3.720	1459	1.96
3.725	1469	1.97
3.730	1477	1.98
3.735	1491	2.00
3.740	1513	2.03
3.745	1561	2.09
3.750	1552	2.08
3.755	1581	2.12
3.760	1612	2.16
3.765	1641	2.20
3.770	1676	2.25
3.775	1694	2.27
3.780	1686	2.26
3.785	1736	2.33
3.790	1749	2.35
3.795	1832	2.46
3.800	1845	2.48
3.805	1900	2.55
3.810	1894	2.54
3.815	1942	2.61
3.820	2032	2.73
3.825	2039	2.74
3.830	2083	2.79
3.835	2103	2.82
3.840	2128	2.85
3.845	2146	2.88
3.850	2182	2.93
3.855	2190	2.94
3.860	2252	3.02
3.865	2298	3.08
3.870	2353	3.16
3.875	2394	3.21
3.880	2424	3.25
3.885	2494	3.35
3.890	2538	3.41
3.895	2590	3.47
3.900	2631	3.53
3.905	2671	3.58
3.910	2715	3.64
3.915	2775	3.72
3.920	2841	3.81
3.925	2923	3.92
3.930	2933	3.93
3.935	2971	3.99
3.940	3068	4.12
3.945	3127	4.20
3.950	3143	4.22
3.955	3224	4.33
3.960	3254	4.37
3.965	3319	4.45
3.970	3375	4.53
3.975	3430	4.60
3.980	3483	4.67
3.985	3571	4.79
3.990	3612	4.85
3.995	3739	5.02
4.000	3804	5.10
4.005	3858	5.18
4.010	3917	5.26
4.015	4032	5.41
4.020	4129	5.54
4.025	4231	5.68
4.030	4265	5.72
4.035	4362	5.85
4.040	4493	6.03
4.045	4542	6.09
4.050	4587	6.15
4.055	4663	6.26
4.060	4834	6.49
4.065	4882	6.55
4.070	4962	6.66
4.075	5114	6.86
4.080	5258	7.05
4.085	5324	7.14
4.090	5428	7.28
4.095	5491	7.37
4.100	5646	7.57
4.105	5781	7.76
4.110	5860	7.86
4.115	6024	8.08
4.120	6146	8.25
4.125	6242	8.37
4.130	6286	8.43
4.135	6449	8.65
4.140	6591	8.84
4.145	6662	8.94
4.150	6772	9.09
4.155	6877	9.23
4.160	7131	9.57
4.165	7265	9.75
4.170	7414	9.95
4.175	7560	10.14
4.180	7798	10.46
4.185	7906	10.61
4.190	8105	10.87
4.195	8226	11.04
4.200	8328	11.17
4.205	8394	11.26
4.210	8447	11.33
4.215	8645	11.60
4.220	8810	11.82
4.225	8953	12.01
4.230	9205	12.35
4.235	9333	12.52
4.240	9576	12.85
4.245	9890	13.27
