[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.230	11156	15.51
7.235	10944	15.21
7.240	10891	15.14
7.245	10920	15.18
7.250	10878	15.12
7.255	10809	15.02
7.260	10655	14.81
7.265	10598	14.73
7.270	10510	14.61
7.275	10459	14.54
7.280	10272	14.28
7.285	10212	14.19
7.290	10067	13.99
7.295	10040	13.96
7.300	9963	13.85
7.305	9835	13.67
7.310	9819	13.65
7.315	9745	13.55
7.320	9656	13.42
7.325	9643	13.40
7.330	9661	13.43
7.335	9527	13.24
7.340	9545	13.27
7.345	9384	13.04
7.350	9364	13.02
7.355	9391	13.05
7.360	9381	13.04
7.365	9215	12.81
7.370	9143	12.71
7.375	8946	12.44
7.380	8958	12.45
7.385	8917	12.39
7.390	8860	12.32
7.395	8846	12.30
7.400	8798	12.23
7.405	8708	12.10
7.410	8671	12.05
7.415	8566	11.91
7.420	8567	11.91
7.425	8489	11.80
7.430	8449	11.74
7.435	8446	11.74
7.440	8317	11.56
7.445	8341	11.59
7.450	8273	11.50
7.455	8284	11.51
7.460	8149	11.33
7.465	8175	11.36
7.470	8111	11.27
7.475	8056	11.20
7.480	7979	11.09
7.485	7968	11.08
7.490	7872	10.94
7.495	7829	10.88
7.500	7845	10.90
7.505	7807	10.85
7.510	7728	10.74
7.515	7699	10.70
7.520	7633	10.61
7.525	7590	10.55
7.530	7558	10.51
7.535	7477	10.39
7.540	7400	10.29
7.545	7440	10.34
7.550	7321	10.18
7.555	7412	10.30
7.560	7350	10.22
7.565	7280	10.12
7.570	7311	10.16
7.575	7259	10.09
7.580	7217	10.03
7.585	7156	9.95
7.590	7117	9.89
7.595	7021	9.76
7.600	7014	9.75
7.605	6995	9.72
7.610	7061	9.81
7.615	6939	9.65
7.620	6895	9.58
7.625	6813	9.47
7.630	6837	9.50
7.635	6868	9.55
7.640	6791	9.44
7.645	6760	9.40
7.650	6678	9.28
7.655	6668	9.27
7.660	6612	9.19
7.665	6596	9.17
7.670	6572	9.14
7.675	6549	9.10
7.680	6486	9.02
7.685	6547	9.10
7.690	6497	9.03
7.695	6356	8.83
7.700	6357	8.84
7.705	6256	8.70
7.710	6302	8.76
7.715	6310	8.77
7.720	6247	8.68
7.725	6272	8.72
7.730	6276	8.72
7.735	6314	8.78
7.740	6193	8.61
7.745	6190	8.60
7.750	6128	8.52
7.755	6109	8.49
7.760	6029	8.38
7.765	5999	8.34
7.770	5963	8.29
7.775	5939	8.26
7.780	5942	8.26
7.785	5903	8.21
7.790	5814	8.08
7.795	5862	8.15
7.800	5837	8.11
7.805	5809	8.07
7.810	5761	8.01
7.815	5754	8.00
7.820	5736	7.97
7.825	5732	7.97
7.830	5653	7.86
7.835	5644	7.85
7.840	5680	7.90
7.845	5595	7.78
7.850	5545	7.71
7.855	5512	7.66
7.860	5547	7.71
7.865	5504	7.65
7.870	5462	7.59
7.875	5453	7.58
7.880	5507	7.65
7.885	5527	7.68
7.890	5402	7.51
7.895	5418	7.53
7.900	5426	7.54
7.905	5411	7.52
7.910	5422	7.54
7.915	5365	7.46
7.920	5385	7.49
7.925	5400	7.51
7.930	5361	7.45
7.935	5355	7.44
7.940	5346	7.43
7.945	5283	7.34
7.950	5315	7.39
7.955	5208	7.24
7.960	5248	7.29
7.965	5230	7.27
7.970	5244	7.29
7.975	5265	7.32
7.980	5295	7.36
7.985	5238	7.28
7.990	5201	7.23
7.995	5219	7.25
8.000	5197	7.22
8.005	5183	7.20
8.010	5107	7.10
8.015	5213	7.25
8.020	5154	7.16
8.025	5117	7.11
8.030	5114	7.11
8.035	5076	7.06
8.040	5071	7.05
8.045	5030	6.99
8.050	5028	6.99
8.055	5068	7.04
8.060	5001	6.95
8.065	4976	6.92
8.070	4964	6.90
8.075	4956	6.89
8.080	4867	6.77
8.085	4828	6.71
8.090	4829	6.71
8.095	4772	6.63
8.100	4819	6.70
8.105	4811	6.69
8.110	4756	6.61
8.115	4809	6.68
8.120	4749	6.60
8.125	4725	6.57
8.130	4803	6.68
8.135	4777	6.64
8.140	4706	6.54
8.145	4720	6.56
8.150	4693	6.52
8.155	4673	6.50
8.160	4657	6.47
8.165	4648	6.46
8.170	4629	6.43
8.175	4592	6.38
8.180	4660	6.48
8.185	4541	6.31
8.190	4607	6.40
8.195	4512	6.27
8.200	4487	6.24
8.205	4483	6.23
8.210	4422	6.15
8.215	4436	6.17
8.220	4415	6.14
8.225	4375	6.08
8.230	4345	6.04
8.235	4373	6.08
8.240	4285	5.96
8.245	4303	5.98
8.250	4328	6.02
8.255	4219	5.86
8.260	4278	5.95
8.265	4253	5.91
8.270	4272	5.94
8.275	4243	5.90
8.280	4235	5.89
8.285	4199	5.84
8.290	4240	5.89
8.295	4212	5.85
8.300	4192	5.83
8.305	4164	5.79
8.310	4154	5.77
8.315	4110	5.71
8.320	4152	5.77
8.325	4084	5.68
8.330	4049	5.63
8.335	4083	5.68
8.340	4016	5.58
8.345	4046	5.62
8.350	3998	5.56
8.355	4018	5.59
8.360	4016	5.58
8.365	4000	5.56
8.370	3984	5.54
8.375	3911	5.44
8.380	3954	5.50
8.385	3940	5.48
8.390	3959	5.50
8.395	3867	5.38
8.400	3881	5.39
8.405	3910	5.43
8.410	3848	5.35
8.415	3837	5.33
8.420	3852	5.35
8.425	3844	5.34
8.430	3840	5.34
8.435	3798	5.28
8.440	3799	5.28
8.445	3742	5.20
8.450	3767	5.24
8.455	3789	5.27
8.460	3776	5.25
8.465	3813	5.30
8.470	3726	5.18
8.475	3748	5.21
8.480	3760	5.23
8.485	3745	5.21
8.490	3727	5.18
8.495	3664	5.09
8.500	3664	5.09
8.505	3667	5.10
8.510	3735	5.19
8.515	3655	5.08
8.520	3594	5.00
8.525	3621	5.03
8.530	3611	5.02
8.535	3616	5.03
8.540	3617	5.03
8.545	3599	5.00
8.550	3609	5.02
8.555	3578	4.97
8.560	3544	4.93
8.565	3548	4.93
8.570	3498	4.86
8.575	3532	4.91
8.580	3539	4.92
8.585	3495	4.86
8.590	3482	4.84
8.595	3472	4.83
8.600	3475	4.83
8.605	3518	4.89
8.610	3485	4.84
8.615	3497	4.86
8.620	3474	4.83
8.625	3463	4.81
8.630	3406	4.73
8.635	3432	4.77
8.640	3418	4.75
8.645	3402	4.73
8.650	3466	4.82
8.655	3364	4.68
8.660	3390	4.71
8.665	3365	4.68
8.670	3383	4.70
8.675	3319	4.61
8.680	3374	4.69
8.685	3284	4.56
8.690	3257	4.53
8.695	3263	4.54
8.700	3224	4.48
8.705	3275	4.55
8.710	3283	4.56
8.715	3289	4.57
8.720	3325	4.62
8.725	3299	4.59
8.730	3303	4.59
8.735	3275	4.55
8.740	3269	4.54
8.745	3302	4.59
8.750	3312	4.60
8.755	3332	4.63
8.760	3249	4.52
8.765	3266	4.54
8.770	3277	4.56
8.775	3274	4.55
8.780	3242	4.51
8.785	3246	4.51
8.790	3259	4.53
8.795	3215	4.47
8.800	3197	4.44
8.805	3268	4.54
8.810	3198	4.45
8.815	3172	4.41
8.820	3214	4.47
8.825	3199	4.45
8.830	3201	4.45
8.835	3215	4.47
8.840	3174	4.41
8.845	3159	4.39
8.850	3146	4.37
8.855	3142	4.37
8.860	3179	4.42
8.865	3162	4.40
8.870	3186	4.43
8.875	3155	4.39
8.880	3152	4.38
8.885	3167	4.40
8.890	3149	4.38
8.895	3112	4.33
8.900	3091	4.30
8.905	3143	4.37
8.910	3108	4.32
8.915	3120	4.34
8.920	3056	4.25
8.925	3056	4.25
8.930	3102	4.31
8.935	3055	4.25
8.940	3066	4.26
8.945	3020	4.20
8.950	3039	4.22
8.955	3056	4.25
8.960	3031	4.21
8.965	3036	4.22
8.970	3009	4.18
8.975	2992	4.16
8.980	2988	4.15
8.985	2998	4.17
8.990	2917	4.05
8.995	2956	4.11
9.000	2946	4.09
9.005	2932	4.08
9.010	2998	4.17
9.015	2925	4.07
9.020	2920	4.06
9.025	2874	3.99
9.030	2913	4.05
9.035	2890	4.02
9.040	2870	3.99
9.045	2896	4.03
9.050	2865	3.98
9.055	2901	4.03
9.060	2907	4.04
9.065	2887	4.01
9.070	2911	4.05
9.075	2847	3.96
9.080	2896	4.03
9.085	2847	3.96
9.090	2838	3.94
9.095	2871	3.99
9.100	2879	4.00
9.105	2796	3.89
9.110	2801	3.89
9.115	2814	3.91
9.120	2818	3.92
9.125	2832	3.94
9.130	2807	3.90
9.135	2829	3.93
9.140	2770	3.85
9.145	2815	3.91
9.150	2818	3.92
9.155	2806	3.90
9.160	2800	3.89
9.165	2762	3.84
9.170	2803	3.90
9.175	2822	3.92
9.180	2788	3.88
9.185	2828	3.93
9.190	2851	3.96
9.195	2784	3.87
9.200	2786	3.87
9.205	2817	3.92
9.210	2792	3.88
9.215	2758	3.83
9.220	2783	3.87
9.225	2764	3.84
9.230	2785	3.87
9.235	2760	3.84
9.240	2775	3.86
9.245	2771	3.85
9.250	2718	3.78
9.255	2734	3.80
9.260	2710	3.77
9.265	2692	3.74
9.270	2740	3.81
9.275	2716	3.78
9.280	2755	3.83
9.285	2708	3.76
9.290	2655	3.69
9.295	2706	3.76
9.300	2682	3.73
9.305	2680	3.73
9.310	2666	3.71
9.315	2657	3.69
9.320	2650	3.68
9.325	2656	3.69
9.330	2607	3.62
9.335	2631	3.66
9.340	2633	3.66
9.345	2620	3.64
9.350	2655	3.69
9.355	2656	3.69
9.360	2615	3.63
9.365	2597	3.61
9.370	2609	3.63
9.375	2594	3.61
9.380	2569	3.57
9.385	2561	3.56
9.390	2572	3.58
9.395	2563	3.56
9.400	2569	3.57
9.405	2556	3.55
9.410	2513	3.49
9.415	2591	3.60
9.420	2554	3.55
9.425	2569	3.57
9.430	2547	3.54
9.435	2545	3.54
9.440	2553	3.55
9.445	2529	3.52
9.450	2515	3.50
9.455	2519	3.50
9.460	2488	3.46
9.465	2508	3.49
9.470	2475	3.44
9.475	2507	3.48
9.480	2490	3.46
9.485	2493	3.47
9.490	2478	3.44
9.495	2529	3.52
9.500	2478	3.44
9.505	2481	3.45
9.510	2469	3.43
9.515	2441	3.39
9.520	2482	3.45
9.525	2441	3.39
9.530	2447	3.40
9.535	2452	3.41
9.540	2465	3.43
9.545	2418	3.36
9.550	2455	3.41
9.555	2432	3.38
9.560	2475	3.44
9.565	2453	3.41
9.570	2425	3.37
9.575	2448	3.40
9.580	2423	3.37
9.585	2447	3.40
9.590	2426	3.37
9.595	2405	3.34
9.600	2439	3.39
9.605	2425	3.37
9.610	2426	3.37
9.615	2417	3.36
9.620	2380	3.31
9.625	2425	3.37
9.630	2366	3.29
9.635	2381	3.31
9.640	2399	3.33
9.645	2349	3.27
9.650	2383	3.31
9.655	2354	3.27
9.660	2385	3.32
9.665	2311	3.21
9.670	2343	3.26
9.675	2347	3.26
9.680	2393	3.33
9.685	2345	3.26
9.690	2366	3.29
9.695	2308	3.21
9.700	2368	3.29
9.705	2309	3.21
9.710	2292	3.19
9.715	2333	3.24
9.720	2380	3.31
9.725	2322	3.23
9.730	2271	3.16
9.735	2286	3.18
9.740	2313	3.22
9.745	2279	3.17
9.750	2281	3.17
9.755	2301	3.20
9.760	2298	3.19
9.765	2297	3.19
9.770	2285	3.18
9.775	2260	3.14
9.780	2310	3.21
9.785	2295	3.19
9.790	2284	3.17
9.795	2286	3.18
9.800	2289	3.18
9.805	2288	3.18
9.810	2287	3.18
9.815	2268	3.15
9.820	2270	3.16
9.825	2303	3.20
9.830	2307	3.21
9.835	2268	3.15
9.840	2269	3.15
9.845	2264	3.15
9.850	2239	3.11
9.855	2263	3.15
9.860	2312	3.21
9.865	2268	3.15
9.870	2318	3.22
9.875	2264	3.15
9.880	2258	3.14
9.885	2278	3.17
9.890	2278	3.17
9.895	2285	3.18
9.900	2288	3.18
9.905	2275	3.16
9.910	2267	3.15
9.915	2250	3.13
9.920	2273	3.16
9.925	2275	3.16
9.930	2274	3.16
9.935	2274	3.16
9.940	2250	3.13
9.945	2259	3.14
9.950	2269	3.15
9.955	2277	3.17
9.960	2277	3.17
9.965	2267	3.15
9.970	2259	3.14
9.975	2286	3.18
9.980	2287	3.18
9.985	2241	3.12
9.990	2252	3.13
9.995	2258	3.14
10.000	2230	3.10
10.005	2218	3.08
10.010	2232	3.10
10.015	2252	3.13
10.020	2238	3.11
10.025	2229	3.10
10.030	2225	3.09
10.035	2280	3.17
10.040	2219	3.08
10.045	2206	3.07
10.050	2226	3.09
10.055	2168	3.01
10.060	2206	3.07
10.065	2211	3.07
10.070	2198	3.06
10.075	2239	3.11
10.080	2250	3.13
10.085	2233	3.10
10.090	2226	3.09
10.095	2231	3.10
10.100	2272	3.16
10.105	2220	3.09
10.110	2241	3.12
10.115	2203	3.06
10.120	2229	3.10
10.125	2213	3.08
10.130	2216	3.08
10.135	2207	3.07
10.140	2173	3.02
10.145	2239	3.11
10.150	2216	3.08
10.155	2211	3.07
10.160	2273	3.16
10.165	2259	3.14
10.170	2179	3.03
10.175	2195	3.05
10.180	2238	3.11
10.185	2208	3.07
10.190	2215	3.08
10.195	2181	3.03
10.200	2206	3.07
10.205	2190	3.04
10.210	2215	3.08
10.215	2209	3.07
10.220	2202	3.06
10.225	2207	3.07
10.230	2201	3.06
10.235	2221	3.09
10.240	2244	3.12
10.245	2167	3.01
10.250	2164	3.01
10.255	2213	3.08
10.260	2193	3.05
10.265	2213	3.08
10.270	2211	3.07
10.275	2195	3.05
10.280	2204	3.06
10.285	2173	3.02
10.290	2189	3.04
10.295	2217	3.08
10.300	2164	3.01
10.305	2192	3.05
10.310	2173	3.02
10.315	2180	3.03
10.320	2179	3.03
10.325	2195	3.05
10.330	2191	3.05
10.335	2179	3.03
10.340	2164	3.01
10.345	2143	2.98
10.350	2180	3.03
10.355	2203	3.06
10.360	2141	2.98
10.365	2195	3.05
10.370	2161	3.00
10.375	2164	3.01
10.380	2132	2.96
10.385	2151	2.99
10.390	2157	3.00
10.395	2177	3.03
10.400	2133	2.96
10.405	2145	2.98
10.410	2136	2.97
10.415	2121	2.95
10.420	2139	2.97
10.425	2156	3.00
10.430	2166	3.01
10.435	2129	2.96
10.440	2181	3.03
10.445	2148	2.99
10.450	2137	2.97
10.455	2136	2.97
10.460	2125	2.95
10.465	2112	2.94
10.470	2149	2.99
10.475	2130	2.96
10.480	2087	2.90
10.485	2125	2.95
10.490	2158	3.00
10.495	2119	2.95
10.500	2105	2.93
10.505	2108	2.93
10.510	2090	2.91
10.515	2084	2.90
10.520	2101	2.92
10.525	2135	2.97
10.530	2102	2.92
10.535	2070	2.88
10.540	2059	2.86
10.545	2093	2.91
10.550	2098	2.92
10.555	2094	2.91
10.560	2057	2.86
10.565	2116	2.94
10.570	2085	2.90
10.575	2109	2.93
10.580	2095	2.91
10.585	2075	2.88
10.590	2072	2.88
10.595	2078	2.89
10.600	2024	2.81
10.605	2037	2.83
10.610	2081	2.89
10.615	2053	2.85
10.620	2067	2.87
10.625	2053	2.85
10.630	2081	2.89
10.635	2087	2.90
10.640	2052	2.85
10.645	2037	2.83
10.650	2039	2.83
10.655	2068	2.87
10.660	2088	2.90
10.665	2070	2.88
10.670	2018	2.81
10.675	2086	2.90
10.680	2051	2.85
10.685	2022	2.81
10.690	2052	2.85
10.695	2069	2.88
10.700	2078	2.89
10.705	2071	2.88
10.710	2083	2.90
10.715	2065	2.87
10.720	2027	2.82
10.725	2051	2.85
10.730	2081	2.89
10.735	2037	2.83
10.740	2049	2.85
10.745	2048	2.85
10.750	2040	2.84
10.755	2048	2.85
10.760	2031	2.82
10.765	2017	2.80
10.770	2069	2.88
10.775	2049	2.85
10.780	2054	2.86
10.785	2067	2.87
10.790	2032	2.82
10.795	2049	2.85
10.800	2087	2.90
10.805	2049	2.85
10.810	2058	2.86
10.815	2043	2.84
10.820	2040	2.84
10.825	2056	2.86
10.830	2034	2.83
10.835	2073	2.88
10.840	2023	2.81
10.845	2039	2.83
10.850	2083	2.90
10.855	2063	2.87
10.860	2089	2.90
10.865	2111	2.93
10.870	2065	2.87
10.875	2081	2.89
10.880	2094	2.91
10.885	2105	2.93
10.890	2133	2.96
10.895	2110	2.93
10.900	2138	2.97
10.905	2148	2.99
10.910	2147	2.98
10.915	2157	3.00
10.920	2101	2.92
10.925	2119	2.95
10.930	2101	2.92
10.935	2147	2.98
10.940	2113	2.94
10.945	2110	2.93
10.950	2164	3.01
10.955	2129	2.96
10.960	2142	2.98
10.965	2125	2.95
10.970	2149	2.99
10.975	2126	2.96
10.980	2112	2.94
10.985	2153	2.99
10.990	2122	2.95
10.995	2142	2.98

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	49	0.21
0.025	228	0.97
0.030	125	0.53
0.035	134	0.57
0.040	133	0.56
0.045	130	0.55
0.050	138	0.59
0.055	130	0.55
0.060	127	0.54
0.065	127	0.54
0.070	130	0.55
0.075	126	0.53
0.080	127	0.54
0.085	133	0.56
0.090	132	0.56
0.095	131	0.56
0.100	128	0.54
0.105	138	0.59
0.110	140	0.59
0.115	131	0.56
0.120	144	0.61
0.125	140	0.59
0.130	130	0.55
0.135	135	0.57
0.140	126	0.53
0.145	131	0.56
0.150	124	0.53
0.155	130	0.55
0.160	132	0.56
0.165	126	0.53
0.170	129	0.55
0.175	134	0.57
0.180	131	0.56
0.185	125	0.53
0.190	126	0.53
0.195	130	0.55
0.200	128	0.54
0.205	125	0.53
0.210	136	0.58
0.215	138	0.59
0.220	140	0.59
0.225	131	0.56
0.230	122	0.52
0.235	136	0.58
0.240	128	0.54
0.245	133	0.56
0.250	138	0.59
0.255	124	0.53
0.260	129	0.55
0.265	127	0.54
0.270	129	0.55
0.275	131	0.56
0.280	141	0.60
0.285	136	0.58
0.290	128	0.54
0.295	136	0.58
0.300	140	0.59
0.305	131	0.56
0.310	130	0.55
0.315	130	0.55
0.320	143	0.61
0.325	130	0.55
0.330	140	0.59
0.335	146	0.62
0.340	141	0.60
0.345	145	0.61
0.350	143	0.61
0.355	142	0.60
0.360	147	0.62
0.365	143	0.61
0.370	135	0.57
0.375	138	0.59
0.380	156	0.66
0.385	144	0.61
0.390	146	0.62
0.395	144	0.61
0.400	141	0.60
0.405	147	0.62
0.410	155	0.66
0.415	145	0.61
0.420	136	0.58
0.425	150	0.64
0.430	138	0.59
0.435	142	0.60
0.440	147	0.62
0.445	145	0.61
0.450	132	0.56
0.455	155	0.66
0.460	142	0.60
0.465	133	0.56
0.470	140	0.59
0.475	150	0.64
0.480	143	0.61
0.485	151	0.64
0.490	143	0.61
0.495	135	0.57
0.500	140	0.59
0.505	136	0.58
0.510	128	0.54
0.515	143	0.61
0.520	150	0.64
0.525	146	0.62
0.530	137	0.58
0.535	135	0.57
0.540	139	0.59
0.545	143	0.61
0.550	131	0.56
0.555	140	0.59
0.560	130	0.55
0.565	133	0.56
0.570	133	0.56
0.575	139	0.59
0.580	134	0.57
0.585	135	0.57
0.590	129	0.55
0.595	134	0.57
0.600	132	0.56
0.605	136	0.58
0.610	143	0.61
0.615	130	0.55
0.620	145	0.61
0.625	132	0.56
0.630	137	0.58
0.635	146	0.62
0.640	146	0.62
0.645	147	0.62
0.650	142	0.60
0.655	138	0.59
0.660	134	0.57
0.665	136	0.58
0.670	142	0.60
0.675	135	0.57
0.680	130	0.55
0.685	139	0.59
0.690	145	0.61
0.695	134	0.57
0.700	142	0.60
0.705	143	0.61
0.710	122	0.52
0.715	135	0.57
0.720	126	0.53
0.725	152	0.64
0.730	147	0.62
0.735	136	0.58
0.740	131	0.56
0.745	133	0.56
0.750	137	0.58
0.755	142	0.60
0.760	131	0.56
0.765	140	0.59
0.770	144	0.61
0.775	145	0.61
0.780	142	0.60
0.785	135	0.57
0.790	136	0.58
0.795	143	0.61
0.800	134	0.57
0.805	142	0.60
0.810	139	0.59
0.815	134	0.57
0.820	151	0.64
0.825	146	0.62
0.830	144	0.61
0.835	141	0.60
0.840	137	0.58
0.845	138	0.59
0.850	145	0.61
0.855	146	0.62
0.860	137	0.58
0.865	125	0.53
0.870	140	0.59
0.875	144	0.61
0.880	148	0.63
0.885	138	0.59
0.890	142	0.60
0.895	139	0.59
0.900	145	0.61
0.905	142	0.60
0.910	141	0.60
0.915	142	0.60
0.920	142	0.60
0.925	140	0.59
0.930	149	0.63
0.935	150	0.64
0.940	135	0.57
0.945	151	0.64
0.950	138	0.59
0.955	146	0.62
0.960	144	0.61
0.965	142	0.60
0.970	150	0.64
0.975	140	0.59
0.980	136	0.58
0.985	148	0.63
0.990	153	0.65
0.995	144	0.61
1.000	149	0.63
1.005	139	0.59
1.010	139	0.59
1.015	143	0.61
1.020	139	0.59
1.025	147	0.62
1.030	144	0.61
1.035	139	0.59
1.040	138	0.59
1.045	144	0.61
1.050	133	0.56
1.055	142	0.60
1.060	141	0.60
1.065	141	0.60
1.070	146	0.62
1.075	148	0.63
1.080	146	0.62
1.085	138	0.59
1.090	155	0.66
1.095	141	0.60
1.100	141	0.60
1.105	135	0.57
1.110	143	0.61
1.115	135	0.57
1.120	137	0.58
1.125	139	0.59
1.130	144	0.61
1.135	147	0.62
1.140	141	0.60
1.145	144	0.61
1.150	136	0.58
1.155	140	0.59
1.160	152	0.64
1.165	137	0.58
1.170	137	0.58
1.175	142	0.60
1.180	143	0.61
1.185	142	0.60
1.190	141	0.60
1.195	138	0.59
1.200	136	0.58
1.205	147	0.62
1.210	147	0.62
1.215	137	0.58
1.220	145	0.61
1.225	133	0.56
1.230	135	0.57
1.235	143	0.61
1.240	135	0.57
1.245	142	0.60
1.250	147	0.62
1.255	139	0.59
1.260	145	0.61
1.265	132	0.56
1.270	147	0.62
1.275	143	0.61
1.280	142	0.60
1.285	131	0.56
1.290	149	0.63
1.295	143	0.61
1.300	153	0.65
1.305	140	0.59
1.310	153	0.65
1.315	144	0.61
1.320	150	0.64
1.325	138	0.59
1.330	153	0.65
1.335	137	0.58
1.340	134	0.57
1.345	147	0.62
1.350	142	0.60
1.355	146	0.62
1.360	141	0.60
1.365	138	0.59
1.370	150	0.64
1.375	153	0.65
1.380	147	0.62
1.385	150	0.64
1.390	149	0.63
1.395	143	0.61
1.400	139	0.59
1.405	142	0.60
1.410	146	0.62
1.415	146	0.62
1.420	147	0.62
1.425	154	0.65
1.430	153	0.65
1.435	144	0.61
1.440	148	0.63
1.445	159	0.67
1.450	156	0.66
1.455	142	0.60
1.460	155	0.66
1.465	147	0.62
1.470	150	0.64
1.475	154	0.65
1.480	149	0.63
1.485	153	0.65
1.490	151	0.64
1.495	157	0.67
1.500	142	0.60
1.505	161	0.68
1.510	147	0.62
1.515	163	0.69
1.520	156	0.66
1.525	157	0.67
1.530	146	0.62
1.535	159	0.67
1.540	148	0.63
1.545	157	0.67
1.550	162	0.69
1.555	153	0.65
1.560	151	0.64
1.565	156	0.66
1.570	160	0.68
1.575	156	0.66
1.580	153	0.65
1.585	151	0.64
1.590	158	0.67
1.595	154	0.65
1.600	146	0.62
1.605	152	0.64
1.610	143	0.61
1.615	145	0.61
1.620	146	0.62
1.625	159	0.67
1.630	156	0.66
1.635	159	0.67
1.640	150	0.64
1.645	148	0.63
1.650	141	0.60
1.655	153	0.65
1.660	154	0.65
1.665	155	0.66
1.670	145	0.61
1.675	147	0.62
1.680	162	0.69
1.685	162	0.69
1.690	151	0.64
1.695	161	0.68
1.700	152	0.64
1.705	160	0.68
1.710	156	0.66
1.715	158	0.67
1.720	149	0.63
1.725	158	0.67
1.730	156	0.66
1.735	142	0.60
1.740	147	0.62
1.745	162	0.69
1.750	159	0.67
1.755	150	0.64
1.760	144	0.61
1.765	138	0.59
1.770	157	0.67
1.775	144	0.61
1.780	156	0.66
1.785	158	0.67
1.790	153	0.65
1.795	149	0.63
1.800	161	0.68
1.805	155	0.66
1.810	150	0.64
1.815	152	0.64
1.820	163	0.69
1.825	153	0.65
1.830	153	0.65
1.835	150	0.64
1.840	161	0.68
1.845	137	0.58
1.850	149	0.63
1.855	141	0.60
1.860	152	0.64
1.865	159	0.67
1.870	154	0.65
1.875	140	0.59
1.880	146	0.62
1.885	144	0.61
1.890	157	0.67
1.895	140	0.59
1.900	143	0.61
1.905	140	0.59
1.910	149	0.63
1.915	139	0.59
1.920	158	0.67
1.925	148	0.63
1.930	145	0.61
1.935	138	0.59
1.940	153	0.65
1.945	143	0.61
1.950	139	0.59
1.955	146	0.62
1.960	163	0.69
1.965	138	0.59
1.970	146	0.62
1.975	149	0.63
1.980	157	0.67
1.985	144	0.61
1.990	147	0.62
1.995	155	0.66
2.000	141	0.60
2.005	156	0.66
2.010	156	0.66
2.015	150	0.64
2.020	157	0.67
2.025	155	0.66
2.030	156	0.66
2.035	149	0.63
2.040	149	0.63
2.045	142	0.60
2.050	154	0.65
2.055	152	0.64
2.060	154	0.65
2.065	143	0.61
2.070	161	0.68
2.075	155	0.66
2.080	157	0.67
2.085	155	0.66
2.090	161	0.68
2.095	149	0.63
2.100	142	0.60
2.105	159	0.67
2.110	140	0.59
2.115	164	0.70
2.120	154	0.65
2.125	153	0.65
2.130	140	0.59
2.135	155	0.66
2.140	162	0.69
2.145	155	0.66
2.150	147	0.62
2.155	138	0.59
2.160	142	0.60
2.165	159	0.67
2.170	159	0.67
2.175	145	0.61
2.180	158	0.67
2.185	163	0.69
2.190	155	0.66
2.195	159	0.67
2.200	156	0.66
2.205	153	0.65
2.210	160	0.68
2.215	160	0.68
2.220	161	0.68
2.225	152	0.64
2.230	155	0.66
2.235	164	0.70
2.240	152	0.64
2.245	155	0.66
2.250	163	0.69
2.255	167	0.71
2.260	158	0.67
2.265	159	0.67
2.270	159	0.67
2.275	161	0.68
2.280	167	0.71
2.285	166	0.70
2.290	152	0.64
2.295	155	0.66
2.300	154	0.65
2.305	160	0.68
2.310	162	0.69
2.315	167	0.71
2.320	158	0.67
2.325	159	0.67
2.330	153	0.65
2.335	148	0.63
2.340	148	0.63
2.345	157	0.67
2.350	155	0.66
2.355	161	0.68
2.360	156	0.66
2.365	164	0.70
2.370	166	0.70
2.375	158	0.67
2.380	158	0.67
2.385	145	0.61
2.390	155	0.66
2.395	156	0.66
2.400	163	0.69
2.405	157	0.67
2.410	158	0.67
2.415	144	0.61
2.420	149	0.63
2.425	155	0.66
2.430	158	0.67
2.435	163	0.69
2.440	146	0.62
2.445	145	0.61
2.450	163	0.69
2.455	160	0.68
2.460	156	0.66
2.465	164	0.70
2.470	157	0.67
2.475	160	0.68
2.480	156	0.66
2.485	149	0.63
2.490	158	0.67
2.495	157	0.67
2.500	155	0.66
2.505	159	0.67
2.510	156	0.66
2.515	169	0.72
2.520	145	0.61
2.525	155	0.66
2.530	147	0.62
2.535	156	0.66
2.540	154	0.65
2.545	152	0.64
2.550	154	0.65
2.555	155	0.66
2.560	153	0.65
2.565	146	0.62
2.570	141	0.60
2.575	161	0.68
2.580	160	0.68
2.585	150	0.64
2.590	160	0.68
2.595	156	0.66
2.600	161	0.68
2.605	151	0.64
2.610	158	0.67
2.615	160	0.68
2.620	156	0.66
2.625	140	0.59
2.630	153	0.65
2.635	148	0.63
2.640	148	0.63
2.645	150	0.64
2.650	154	0.65
2.655	161	0.68
2.660	152	0.64
2.665	142	0.60
2.670	151	0.64
2.675	149	0.63
2.680	146	0.62
2.685	158	0.67
2.690	156	0.66
2.695	154	0.65
2.700	148	0.63
2.705	155	0.66
2.710	159	0.67
2.715	151	0.64
2.720	156	0.66
2.725	157	0.67
2.730	152	0.64
2.735	153	0.65
2.740	155	0.66
