[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.650	93966	1.89
9.655	93652	1.89
9.660	93349	1.88
9.665	93382	1.88
9.670	93300	1.88
9.675	93096	1.88
9.680	93784	1.89
9.685	93603	1.89
9.690	93411	1.88
9.695	93456	1.88
9.700	92716	1.87
9.705	92673	1.87
9.710	92642	1.87
9.715	92170	1.86
9.720	91921	1.85
9.725	91761	1.85
9.730	91689	1.85
9.735	91835	1.85
9.740	91400	1.84
9.745	90973	1.83
9.750	90949	1.83
9.755	90998	1.83
9.760	90604	1.83
9.765	90575	1.83
9.770	90727	1.83
9.775	90528	1.83
9.780	89545	1.81
9.785	89518	1.80
9.790	89327	1.80
9.795	89528	1.81
9.800	88906	1.79
9.805	89185	1.80
9.810	89120	1.80
9.815	88760	1.79
9.820	88043	1.78
9.825	88654	1.79
9.830	88929	1.79
9.835	88197	1.78
9.840	88132	1.78
9.845	88233	1.78
9.850	87743	1.77
9.855	88304	1.78
9.860	88383	1.78
9.865	88457	1.78
9.870	89173	1.80
9.875	88784	1.79
9.880	88342	1.78
9.885	87582	1.77
9.890	87084	1.76
9.895	86753	1.75
9.900	86816	1.75
9.905	86635	1.75
9.910	86632	1.75
9.915	86670	1.75
9.920	86517	1.74
9.925	86903	1.75
9.930	86335	1.74
9.935	86285	1.74
9.940	86908	1.75
9.945	86353	1.74
9.950	86773	1.75
9.955	85818	1.73
9.960	85336	1.72
9.965	85219	1.72
9.970	84791	1.71
9.975	84455	1.70
9.980	84375	1.70
9.985	84111	1.70
9.990	83816	1.69
9.995	83916	1.69
10.000	83879	1.69
10.005	83864	1.69
10.010	84035	1.69
10.015	85032	1.71
10.020	84824	1.71
10.025	84526	1.70
10.030	84251	1.70
10.035	84157	1.70
10.040	83781	1.69
10.045	83472	1.68
10.050	83055	1.67
10.055	82948	1.67
10.060	82743	1.67
10.065	82227	1.66
10.070	82620	1.67
10.075	82091	1.66
10.080	82079	1.65
10.085	82050	1.65
10.090	81930	1.65
10.095	82430	1.66
10.100	82778	1.67
10.105	82560	1.66
10.110	82699	1.67
10.115	82497	1.66
10.120	82664	1.67
10.125	82059	1.65
10.130	81875	1.65
10.135	81700	1.65
10.140	81288	1.64
10.145	81335	1.64
10.150	80957	1.63
10.155	80956	1.63
10.160	80893	1.63
10.165	81319	1.64
10.170	81545	1.64
10.175	81675	1.65
10.180	80985	1.63
10.185	80855	1.63
10.190	80627	1.63
10.195	80375	1.62
10.200	79896	1.61
10.205	79781	1.61
10.210	79812	1.61
10.215	80193	1.62
10.220	80373	1.62
10.225	80510	1.62
10.230	80567	1.62
10.235	80151	1.62
10.240	80486	1.62
10.245	80170	1.62
10.250	79916	1.61
10.255	79620	1.61
10.260	79850	1.61
10.265	79198	1.60
10.270	79206	1.60
10.275	79096	1.59
10.280	79362	1.60
10.285	79364	1.60
10.290	79008	1.59
10.295	78360	1.58
10.300	78198	1.58
10.305	77999	1.57
10.310	77553	1.56
10.315	77382	1.56
10.320	77160	1.56
10.325	77159	1.56
10.330	77610	1.56
10.335	77623	1.57
10.340	78190	1.58
10.345	78653	1.59
10.350	78665	1.59
10.355	78344	1.58
10.360	78204	1.58
10.365	78091	1.57
10.370	78119	1.58
10.375	78187	1.58
10.380	77587	1.56
10.385	77565	1.56
10.390	76730	1.55
10.395	76539	1.54
10.400	76366	1.54
10.405	76608	1.54
10.410	76345	1.54
10.415	76387	1.54
10.420	76411	1.54
10.425	76314	1.54
10.430	76156	1.54
10.435	76485	1.54
10.440	76364	1.54
10.445	75712	1.53
10.450	75668	1.53
10.455	76053	1.53
10.460	75497	1.52
10.465	75947	1.53
10.470	75707	1.53
10.475	75590	1.52
10.480	75469	1.52
10.485	75485	1.52
10.490	75676	1.53
10.495	75038	1.51
10.500	75175	1.52
10.505	75087	1.51
10.510	74649	1.51
10.515	74160	1.50
10.520	74140	1.49
10.525	74295	1.50
10.530	74369	1.50
10.535	74432	1.50
10.540	74593	1.50
10.545	74337	1.50
10.550	74481	1.50
10.555	74582	1.50
10.560	74373	1.50
10.565	74238	1.50
10.570	73630	1.48
10.575	73497	1.48
10.580	73107	1.47
10.585	73369	1.48
10.590	72959	1.47
10.595	73414	1.48
10.600	73313	1.48
10.605	73467	1.48
10.610	73339	1.48
10.615	72954	1.47
10.620	73032	1.47
10.625	72748	1.47
10.630	72300	1.46
10.635	72129	1.45
10.640	71899	1.45
10.645	72037	1.45
10.650	71709	1.45
10.655	71909	1.45
10.660	72052	1.45
10.665	72057	1.45
10.670	71879	1.45
10.675	71772	1.45
10.680	71901	1.45
10.685	72399	1.46
10.690	72308	1.46
10.695	72487	1.46
10.700	72299	1.46
10.705	72527	1.46
10.710	71891	1.45
10.715	71789	1.45
10.720	71646	1.44
10.725	71116	1.43
10.730	71171	1.44
10.735	70830	1.43
10.740	70760	1.43
10.745	70611	1.42
10.750	71296	1.44
10.755	70842	1.43
10.760	70727	1.43
10.765	71109	1.43
10.770	70876	1.43
10.775	70542	1.42
10.780	70569	1.42
10.785	70473	1.42
10.790	70281	1.42
10.795	70082	1.41
10.800	70358	1.42
10.805	70129	1.41
10.810	70236	1.42
10.815	69592	1.40
10.820	69838	1.41
10.825	69464	1.40
10.830	69315	1.40
10.835	69659	1.40
10.840	69922	1.41
10.845	70257	1.42
10.850	69910	1.41
10.855	69119	1.39
10.860	68581	1.38
10.865	68169	1.37
10.870	68123	1.37
10.875	67909	1.37
10.880	68172	1.37
10.885	68591	1.38
10.890	68988	1.39
10.895	69136	1.39
10.900	69324	1.40
10.905	69906	1.41
10.910	69796	1.41
10.915	69168	1.39
10.920	68782	1.39
10.925	68530	1.38
10.930	68170	1.37
10.935	68094	1.37
10.940	67816	1.37
10.945	67789	1.37
10.950	67488	1.36
10.955	67742	1.37
10.960	67875	1.37
10.965	67683	1.36
10.970	67557	1.36
10.975	67475	1.36
10.980	67387	1.36
10.985	67607	1.36
10.990	67723	1.37
10.995	67258	1.36

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	296	0.46
0.025	1716	2.65
0.030	966	1.49
0.035	986	1.52
0.040	979	1.51
0.045	989	1.53
0.050	954	1.47
0.055	971	1.50
0.060	961	1.48
0.065	946	1.46
0.070	937	1.45
0.075	947	1.46
0.080	946	1.46
0.085	974	1.51
0.090	974	1.51
0.095	979	1.51
0.100	965	1.49
0.105	969	1.50
0.110	964	1.49
0.115	957	1.48
0.120	957	1.48
0.125	945	1.46
0.130	938	1.45
0.135	961	1.48
0.140	955	1.48
0.145	968	1.50
0.150	945	1.46
0.155	961	1.48
0.160	936	1.45
0.165	950	1.47
0.170	945	1.46
0.175	961	1.48
0.180	950	1.47
0.185	956	1.48
0.190	964	1.49
0.195	966	1.49
0.200	983	1.52
0.205	980	1.51
0.210	979	1.51
0.215	994	1.54
0.220	988	1.53
0.225	1000	1.55
0.230	996	1.54
0.235	1008	1.56
0.240	1015	1.57
0.245	1027	1.59
0.250	1057	1.63
0.255	1042	1.61
0.260	1062	1.64
0.265	1034	1.60
0.270	1048	1.62
0.275	1090	1.68
0.280	1106	1.71
0.285	1130	1.75
0.290	1137	1.76
0.295	1139	1.76
0.300	1161	1.79
0.305	1185	1.83
0.310	1200	1.85
0.315	1202	1.86
0.320	1223	1.89
0.325	1242	1.92
0.330	1256	1.94
0.335	1253	1.94
0.340	1299	2.01
0.345	1306	2.02
0.350	1305	2.02
0.355	1321	2.04
0.360	1301	2.01
0.365	1284	1.98
0.370	1285	1.99
0.375	1284	1.98
0.380	1272	1.97
0.385	1247	1.93
0.390	1271	1.96
0.395	1241	1.92
0.400	1272	1.97
0.405	1246	1.93
0.410	1234	1.91
0.415	1234	1.91
0.420	1213	1.87
0.425	1230	1.90
0.430	1225	1.89
0.435	1187	1.83
0.440	1216	1.88
0.445	1212	1.87
0.450	1167	1.80
0.455	1180	1.82
0.460	1193	1.84
0.465	1177	1.82
0.470	1214	1.88
0.475	1182	1.83
0.480	1187	1.83
0.485	1178	1.82
0.490	1162	1.80
0.495	1169	1.81
0.500	1200	1.85
0.505	1175	1.82
0.510	1148	1.77
0.515	1154	1.78
0.520	1183	1.83
0.525	1154	1.78
0.530	1147	1.77
0.535	1166	1.80
0.540	1152	1.78
0.545	1154	1.78
0.550	1160	1.79
0.555	1145	1.77
0.560	1159	1.79
0.565	1146	1.77
0.570	1151	1.78
0.575	1168	1.80
0.580	1145	1.77
0.585	1134	1.75
0.590	1124	1.74
0.595	1132	1.75
0.600	1114	1.72
0.605	1109	1.71
0.610	1115	1.72
0.615	1124	1.74
0.620	1113	1.72
0.625	1140	1.76
0.630	1119	1.73
0.635	1112	1.72
0.640	1110	1.72
0.645	1108	1.71
0.650	1107	1.71
0.655	1112	1.72
0.660	1097	1.70
0.665	1134	1.75
0.670	1118	1.73
0.675	1110	1.72
0.680	1125	1.74
0.685	1125	1.74
0.690	1115	1.72
0.695	1102	1.70
0.700	1130	1.75
0.705	1112	1.72
0.710	1092	1.69
0.715	1112	1.72
0.720	1139	1.76
0.725	1113	1.72
0.730	1101	1.70
0.735	1124	1.74
0.740	1107	1.71
0.745	1116	1.72
0.750	1104	1.71
0.755	1110	1.72
0.760	1108	1.71
0.765	1095	1.69
0.770	1088	1.68
0.775	1106	1.71
0.780	1125	1.74
0.785	1100	1.70
0.790	1141	1.76
0.795	1111	1.72
0.800	1117	1.73
0.805	1113	1.72
0.810	1103	1.70
0.815	1110	1.72
0.820	1131	1.75
0.825	1127	1.74
0.830	1103	1.70
0.835	1086	1.68
0.840	1075	1.66
0.845	1100	1.70
0.850	1111	1.72
0.855	1101	1.70
0.860	1118	1.73
0.865	1093	1.69
0.870	1103	1.70
0.875	1120	1.73
0.880	1119	1.73
0.885	1117	1.73
0.890	1106	1.71
0.895	1094	1.69
0.900	1088	1.68
0.905	1104	1.71
0.910	1108	1.71
0.915	1098	1.70
0.920	1100	1.70
0.925	1095	1.69
0.930	1098	1.70
0.935	1108	1.71
0.940	1069	1.65
0.945	1103	1.70
0.950	1064	1.64
0.955	1105	1.71
0.960	1087	1.68
0.965	1074	1.66
0.970	1077	1.66
0.975	1083	1.67
0.980	1071	1.65
0.985	1091	1.69
0.990	1095	1.69
0.995	1088	1.68
1.000	1085	1.68
1.005	1070	1.65
1.010	1060	1.64
1.015	1092	1.69
1.020	1086	1.68
1.025	1044	1.61
1.030	1090	1.68
1.035	1064	1.64
1.040	1069	1.65
1.045	1057	1.63
1.050	1075	1.66
1.055	1091	1.69
1.060	1092	1.69
1.065	1064	1.64
1.070	1078	1.67
1.075	1078	1.67
1.080	1076	1.66
1.085	1089	1.68
1.090	1069	1.65
1.095	1071	1.65
1.100	1058	1.63
1.105	1071	1.65
1.110	1083	1.67
1.115	1073	1.66
1.120	1063	1.64
1.125	1075	1.66
1.130	1071	1.65
1.135	1109	1.71
1.140	1074	1.66
1.145	1094	1.69
1.150	1077	1.66
1.155	1088	1.68
1.160	1090	1.68
1.165	1063	1.64
1.170	1084	1.67
1.175	1067	1.65
1.180	1081	1.67
1.185	1054	1.63
1.190	1084	1.67
1.195	1073	1.66
1.200	1044	1.61
1.205	1045	1.61
1.210	1070	1.65
1.215	1082	1.67
1.220	1076	1.66
1.225	1074	1.66
1.230	1083	1.67
1.235	1062	1.64
1.240	1065	1.65
1.245	1055	1.63
1.250	1070	1.65
1.255	1074	1.66
1.260	1055	1.63
1.265	1076	1.66
1.270	1083	1.67
1.275	1045	1.61
1.280	1055	1.63
1.285	1054	1.63
1.290	1069	1.65
1.295	1069	1.65
1.300	1048	1.62
1.305	1075	1.66
1.310	1070	1.65
1.315	1064	1.64
1.320	1048	1.62
1.325	1060	1.64
1.330	1049	1.62
1.335	1067	1.65
1.340	1031	1.59
1.345	1051	1.62
1.350	1038	1.60
1.355	1067	1.65
1.360	1049	1.62
1.365	1054	1.63
1.370	1035	1.60
1.375	1084	1.67
1.380	1073	1.66
1.385	1067	1.65
1.390	1083	1.67
1.395	1037	1.60
1.400	1031	1.59
1.405	1035	1.60
1.410	1049	1.62
1.415	1052	1.63
1.420	1056	1.63
1.425	1031	1.59
1.430	1046	1.62
1.435	1027	1.59
1.440	1037	1.60
1.445	1015	1.57
1.450	1010	1.56
1.455	1057	1.63
1.460	1038	1.60
1.465	1048	1.62
1.470	1045	1.61
1.475	1058	1.63
1.480	1069	1.65
1.485	1041	1.61
1.490	1054	1.63
1.495	1061	1.64
1.500	1055	1.63
1.505	1065	1.65
1.510	1050	1.62
1.515	1068	1.65
1.520	1057	1.63
1.525	1083	1.67
1.530	1057	1.63
1.535	1048	1.62
1.540	1037	1.60
1.545	1040	1.61
1.550	1025	1.58
1.555	1043	1.61
1.560	1034	1.60
1.565	1048	1.62
1.570	1035	1.60
1.575	1033	1.60
1.580	1025	1.58
1.585	1012	1.56
1.590	1050	1.62
1.595	1028	1.59
1.600	1031	1.59
1.605	1033	1.60
1.610	1019	1.57
1.615	1009	1.56
1.620	1022	1.58
1.625	1008	1.56
1.630	1016	1.57
1.635	1026	1.59
1.640	1030	1.59
1.645	1010	1.56
1.650	1021	1.58
1.655	1021	1.58
1.660	993	1.53
1.665	1025	1.58
1.670	1039	1.61
1.675	984	1.52
1.680	991	1.53
1.685	1024	1.58
1.690	1018	1.57
1.695	1014	1.57
1.700	1011	1.56
1.705	1022	1.58
1.710	1016	1.57
1.715	1024	1.58
1.720	1005	1.55
1.725	1006	1.55
1.730	1006	1.55
1.735	994	1.54
1.740	1004	1.55
1.745	1004	1.55
1.750	993	1.53
1.755	995	1.54
1.760	1046	1.62
1.765	1015	1.57
1.770	1039	1.61
1.775	1007	1.56
1.780	1011	1.56
1.785	1014	1.57
1.790	993	1.53
1.795	1011	1.56
1.800	1018	1.57
1.805	1025	1.58
1.810	1014	1.57
1.815	1030	1.59
1.820	1033	1.60
1.825	1024	1.58
1.830	1004	1.55
1.835	1030	1.59
1.840	1000	1.55
1.845	1015	1.57
1.850	1028	1.59
1.855	1004	1.55
1.860	1002	1.55
1.865	1017	1.57
1.870	1035	1.60
1.875	1013	1.57
1.880	1019	1.57
1.885	1012	1.56
1.890	995	1.54
1.895	1023	1.58
1.900	1004	1.55
1.905	1006	1.55
1.910	998	1.54
1.915	999	1.54
1.920	993	1.53
1.925	1007	1.56
1.930	996	1.54
1.935	981	1.52
1.940	996	1.54
1.945	983	1.52
1.950	989	1.53
1.955	995	1.54
1.960	1007	1.56
1.965	1017	1.57
1.970	1019	1.57
1.975	1023	1.58
1.980	969	1.50
1.985	984	1.52
1.990	989	1.53
1.995	999	1.54
2.000	1006	1.55
2.005	1002	1.55
2.010	1010	1.56
2.015	984	1.52
2.020	975	1.51
2.025	993	1.53
2.030	1034	1.60
2.035	1007	1.56
2.040	1009	1.56
2.045	1016	1.57
2.050	1013	1.57
2.055	1001	1.55
2.060	1000	1.55
2.065	1004	1.55
2.070	998	1.54
2.075	1003	1.55
2.080	983	1.52
2.085	1027	1.59
2.090	1029	1.59
2.095	985	1.52
2.100	1011	1.56
2.105	1014	1.57
2.110	1001	1.55
2.115	1007	1.56
2.120	1013	1.57
2.125	1040	1.61
2.130	982	1.52
2.135	1003	1.55
2.140	990	1.53
2.145	991	1.53
2.150	1004	1.55
2.155	990	1.53
2.160	1017	1.57
2.165	1005	1.55
2.170	992	1.53
2.175	997	1.54
2.180	1002	1.55
2.185	1025	1.58
2.190	1029	1.59
2.195	1009	1.56
2.200	985	1.52
2.205	1001	1.55
2.210	1029	1.59
2.215	995	1.54
2.220	1007	1.56
2.225	1031	1.59
2.230	990	1.53
2.235	1013	1.57
2.240	998	1.54
2.245	1005	1.55
2.250	991	1.53
2.255	999	1.54
2.260	977	1.51
2.265	998	1.54
2.270	975	1.51
2.275	993	1.53
2.280	988	1.53
2.285	990	1.53
2.290	1006	1.55
2.295	984	1.52
2.300	995	1.54
2.305	990	1.53
2.310	1010	1.56
2.315	991	1.53
2.320	995	1.54
2.325	972	1.50
2.330	954	1.47
2.335	979	1.51
2.340	978	1.51
2.345	950	1.47
2.350	967	1.49
2.355	972	1.50
2.360	976	1.51
2.365	986	1.52
2.370	978	1.51
2.375	966	1.49
2.380	978	1.51
2.385	994	1.54
2.390	973	1.50
2.395	984	1.52
2.400	979	1.51
2.405	985	1.52
2.410	988	1.53
2.415	976	1.51
2.420	984	1.52
2.425	991	1.53
2.430	987	1.53
2.435	971	1.50
2.440	977	1.51
2.445	978	1.51
2.450	964	1.49
2.455	977	1.51
2.460	968	1.50
2.465	1002	1.55
2.470	949	1.47
2.475	974	1.51
2.480	985	1.52
2.485	965	1.49
2.490	978	1.51
2.495	969	1.50
2.500	973	1.50
2.505	998	1.54
2.510	983	1.52
2.515	983	1.52
2.520	993	1.53
2.525	975	1.51
2.530	977	1.51
2.535	978	1.51
2.540	978	1.51
2.545	974	1.51
2.550	975	1.51
2.555	968	1.50
2.560	948	1.46
2.565	978	1.51
2.570	961	1.48
2.575	994	1.54
2.580	976	1.51
2.585	969	1.50
2.590	968	1.50
2.595	977	1.51
2.600	980	1.51
2.605	969	1.50
2.610	973	1.50
2.615	980	1.51
2.620	974	1.51
2.625	964	1.49
2.630	990	1.53
2.635	983	1.52
2.640	974	1.51
2.645	1006	1.55
2.650	977	1.51
2.655	973	1.50
2.660	968	1.50
2.665	976	1.51
2.670	978	1.51
2.675	974	1.51
2.680	990	1.53
2.685	981	1.52
2.690	1016	1.57
2.695	984	1.52
2.700	988	1.53
2.705	977	1.51
2.710	987	1.53
2.715	1022	1.58
2.720	986	1.52
2.725	978	1.51
2.730	1000	1.55
2.735	997	1.54
2.740	993	1.53
2.745	986	1.52
2.750	990	1.53
2.755	997	1.54
2.760	1011	1.56
2.765	973	1.50
2.770	971	1.50
2.775	972	1.50
2.780	994	1.54
2.785	962	1.49
2.790	962	1.49
2.795	976	1.51
2.800	980	1.51
2.805	997	1.54
2.810	964	1.49
2.815	963	1.49
2.820	981	1.52
2.825	1013	1.57
2.830	992	1.53
2.835	961	1.48
2.840	982	1.52
2.845	1000	1.55
2.850	994	1.54
2.855	958	1.48
2.860	980	1.51
2.865	975	1.51
2.870	993	1.53
2.875	981	1.52
2.880	975	1.51
2.885	976	1.51
2.890	997	1.54
2.895	973	1.50
2.900	989	1.53
2.905	950	1.47
2.910	968	1.50
2.915	991	1.53
2.920	958	1.48
2.925	983	1.52
2.930	986	1.52
2.935	983	1.52
2.940	963	1.49
2.945	970	1.50
2.950	973	1.50
2.955	982	1.52
2.960	969	1.50
2.965	969	1.50
2.970	987	1.53
2.975	973	1.50
2.980	973	1.50
2.985	974	1.51
2.990	993	1.53
2.995	971	1.50
3.000	992	1.53
3.005	956	1.48
3.010	974	1.51
3.015	967	1.49
3.020	979	1.51
3.025	987	1.53
3.030	972	1.50
3.035	972	1.50
3.040	946	1.46
3.045	970	1.50
3.050	985	1.52
3.055	958	1.48
3.060	964	1.49
3.065	969	1.50
3.070	968	1.50
3.075	973	1.50
3.080	970	1.50
3.085	966	1.49
3.090	966	1.49
3.095	980	1.51
3.100	998	1.54
3.105	961	1.48
3.110	970	1.50
3.115	998	1.54
3.120	993	1.53
3.125	950	1.47
3.130	974	1.51
3.135	975	1.51
3.140	975	1.51
3.145	987	1.53
3.150	978	1.51
3.155	963	1.49
3.160	976	1.51
3.165	963	1.49
3.170	985	1.52
3.175	993	1.53
3.180	967	1.49
3.185	984	1.52
3.190	994	1.54
3.195	978	1.51
3.200	962	1.49
3.205	989	1.53
3.210	970	1.50
3.215	995	1.54
3.220	974	1.51
3.225	978	1.51
3.230	992	1.53
3.235	982	1.52
3.240	1003	1.55
3.245	978	1.51
3.250	984	1.52
3.255	961	1.48
3.260	969	1.50
3.265	974	1.51
3.270	969	1.50
3.275	961	1.48
3.280	964	1.49
3.285	978	1.51
3.290	971	1.50
3.295	983	1.52
3.300	984	1.52
3.305	989	1.53
3.310	1001	1.55
3.315	1005	1.55
3.320	995	1.54
3.325	1032	1.59
3.330	973	1.50
3.335	994	1.54
3.340	984	1.52
3.345	983	1.52
3.350	1001	1.55
3.355	994	1.54
3.360	989	1.53
3.365	983	1.52
3.370	991	1.53
3.375	986	1.52
3.380	964	1.49
3.385	1007	1.56
3.390	972	1.50
3.395	989	1.53
3.400	989	1.53
3.405	977	1.51
3.410	960	1.48
3.415	970	1.50
3.420	994	1.54
3.425	1001	1.55
3.430	1009	1.56
3.435	981	1.52
3.440	1009	1.56
3.445	1007	1.56
3.450	993	1.53
3.455	987	1.53
3.460	1010	1.56
3.465	990	1.53
3.470	982	1.52
3.475	1014	1.57
3.480	999	1.54
3.485	1011	1.56
3.490	1009	1.56
3.495	1032	1.59
3.500	1003	1.55
3.505	970	1.50
3.510	989	1.53
3.515	993	1.53
3.520	1001	1.55
3.525	990	1.53
3.530	1011	1.56
3.535	1048	1.62
3.540	1041	1.61
3.545	1032	1.59
3.550	1016	1.57
3.555	1014	1.57
3.560	1042	1.61
3.565	1038	1.60
3.570	1025	1.58
3.575	1044	1.61
3.580	1043	1.61
3.585	1040	1.61
3.590	1047	1.62
3.595	1035	1.60
3.600	1048	1.62
3.605	1060	1.64
3.610	1057	1.63
3.615	1044	1.61
3.620	1055	1.63
3.625	1026	1.59
3.630	1018	1.57
3.635	1058	1.63
3.640	1058	1.63
3.645	1046	1.62
3.650	1050	1.62
3.655	1063	1.64
3.660	1069	1.65
3.665	1064	1.64
3.670	1083	1.67
3.675	1078	1.67
3.680	1077	1.66
3.685	1094	1.69
3.690	1084	1.67
3.695	1091	1.69
3.700	1099	1.70
3.705	1097	1.70
3.710	1119	1.73
3.715	1133	1.75
3.720	1124	1.74
3.725	1131	1.75
3.730	1141	1.76
3.735	1143	1.77
3.740	1144	1.77
3.745	1159	1.79
3.750	1187	1.83
3.755	1154	1.78
3.760	1162	1.80
3.765	1195	1.85
3.770	1166	1.80
3.775	1206	1.86
3.780	1188	1.84
3.785	1215	1.88
3.790	1215	1.88
3.795	1208	1.87
3.800	1215	1.88
3.805	1261	1.95
3.810	1240	1.92
3.815	1280	1.98
3.820	1242	1.92
3.825	1279	1.98
3.830	1282	1.98
3.835	1316	2.03
3.840	1321	2.04
3.845	1346	2.08
3.850	1342	2.07
3.855	1354	2.09
3.860	1376	2.13
3.865	1386	2.14
3.870	1372	2.12
3.875	1395	2.16
3.880	1431	2.21
3.885	1431	2.21
3.890	1452	2.24
3.895	1463	2.26
3.900	1442	2.23
3.905	1503	2.32
3.910	1508	2.33
3.915	1524	2.35
3.920	1556	2.40
3.925	1552	2.40
3.930	1574	2.43
3.935	1632	2.52
3.940	1624	2.51
3.945	1662	2.57
3.950	1687	2.61
3.955	1698	2.62
3.960	1727	2.67
3.965	1774	2.74
3.970	1780	2.75
3.975	1806	2.79
3.980	1788	2.76
3.985	1862	2.88
3.990	1897	2.93
3.995	1912	2.95
4.000	1966	3.04
4.005	1975	3.05
4.010	2000	3.09
4.015	2043	3.16
4.020	2077	3.21
4.025	2069	3.20
4.030	2128	3.29
4.035	2170	3.35
4.040	2205	3.41
4.045	2237	3.46
4.050	2310	3.57
4.055	2321	3.59
4.060	2334	3.61
4.065	2375	3.67
4.070	2408	3.72
4.075	2504	3.87
4.080	2553	3.94
4.085	2592	4.01
4.090	2628	4.06
4.095	2667	4.12
4.100	2739	4.23
4.105	2744	4.24
4.110	2786	4.30
4.115	2841	4.39
4.120	2909	4.49
4.125	2931	4.53
4.130	3010	4.65
4.135	3043	4.70
4.140	3117	4.82
4.145	3150	4.87
4.150	3187	4.92
4.155	3265	5.05
4.160	3300	5.10
4.165	3387	5.23
4.170	3414	5.28
4.175	3463	5.35
4.180	3585	5.54
4.185	3637	5.62
4.190	3701	5.72
4.195	3711	5.73
4.200	3870	5.98
4.205	3840	5.93
4.210	3949	6.10
4.215	4012	6.20
4.220	4054	6.26
4.225	4104	6.34
4.230	4220	6.52
4.235	4305	6.65
4.240	4437	6.86
4.245	4468	6.90
4.250	4632	7.16
4.255	4634	7.16
4.260	4741	7.33
4.265	4809	7.43
4.270	4926	7.61
4.275	5003	7.73
4.280	5148	7.95
4.285	5165	7.98
4.290	5279	8.16
4.295	5340	8.25
4.300	5340	8.25
4.305	5501	8.50
4.310	5604	8.66
4.315	5788	8.94
4.320	5892	9.10
4.325	6008	9.28
4.330	6181	9.55
4.335	6342	9.80
4.340	6450	9.97
4.345	6452	9.97
4.350	6624	10.24
4.355	6683	10.33
4.360	6767	10.46
4.365	6844	10.58
4.370	7049	10.89
4.375	7198	11.12
4.380	7343	11.35
4.385	7455	11.52
4.390	7556	11.68
4.395	7744	11.97
4.400	7882	12.18
4.405	8025	12.40
4.410	8140	12.58
4.415	8245	12.74
4.420	8455	13.06
4.425	8438	13.04
4.430	8722	13.48
4.435	8916	13.78
4.440	9174	14.18
4.445	9458	14.61
4.450	9562	14.78
4.455	9584	14.81
4.460	9688	14.97
4.465	9918	15.33
4.470	10106	15.62
4.475	10327	15.96
4.480	10447	16.14
4.485	10566	16.33
4.490	10813	16.71
4.495	11042	17.06
4.500	11225	17.34
4.505	11401	17.62
4.510	11653	18.01
4.515	11830	18.28
4.520	12022	18.58
4.525	12234	18.90
4.530	12493	19.30
4.535	12706	19.63
4.540	12817	19.80
4.545	12896	19.93
4.550	13259	20.49
4.555	13370	20.66
4.560	13695	21.16
4.565	13874	21.44
4.570	14129	21.83
4.575	14596	22.55
4.580	14867	22.97
4.585	15041	23.24
4.590	15199	23.49
4.595	15498	23.95
4.600	15791	24.40
4.605	16015	24.75
4.610	16194	25.02
4.615	16575	25.61
4.620	16883	26.09
4.625	17082	26.39
4.630	17437	26.94
4.635	17710	27.37
4.640	17913	27.68
4.645	18008	27.83
4.650	18276	28.24
4.655	18642	28.81
4.660	18858	29.14
4.665	19167	29.62
4.670	19365	29.92
4.675	19686	30.42
4.680	19877	30.71
4.685	20203	31.22
4.690	20513	31.70
4.695	20876	32.26
4.700	21108	32.62
4.705	21401	33.07
4.710	21867	33.79
4.715	22076	34.11
4.720	22492	34.75
4.725	22819	35.26
4.730	23173	35.81
4.735	23455	36.24
4.740	23811	36.79
4.745	23918	36.96
4.750	24322	37.58
4.755	24794	38.31
4.760	25285	39.07
4.765	25622	39.59
4.770	26201	40.49
4.775	26536	41.00
4.780	26897	41.56
4.785	27144	41.94
4.790	27597	42.64
4.795	27781	42.93
4.800	28018	43.29
4.805	28149	43.50
4.810	28627	44.23
4.815	29025	44.85
4.820	29593	45.73
4.825	29827	46.09
4.830	30436	47.03
4.835	30874	47.71
4.840	31066	48.00
4.845	31418	48.55
4.850	31594	48.82
4.855	32423	50.10
4.860	32998	50.99
4.865	33319	51.48
4.870	33658	52.01
4.875	33958	52.47
4.880	34404	53.16
4.885	34685	53.59
4.890	35247	54.46
4.895	35467	54.80
4.900	35816	55.34
4.905	36283	56.06
4.910	36630	56.60
4.915	37037	57.23
4.920	37420	57.82
4.925	37687	58.23
4.930	38039	58.78
4.935	38518	59.52
4.940	38570	59.60
4.945	38983	60.24
4.950	39274	60.69
4.955	39623	61.23
4.960	40461	62.52
4.965	41312	63.83
4.970	42036	64.95
4.975	42412	65.53
4.980	42540	65.73
4.985	42553	65.75
4.990	42673	65.94
4.995	42834	66.19
5.000	43550	67.29
5.005	43649	67.45
5.010	44040	68.05
5.015	45133	69.74
5.020	45591	70.45
5.025	46089	71.22
5.030	46717	72.19
5.035	47242	73.00
5.040	47479	73.36
5.045	47777	73.82
5.050	47941	74.08
