[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.495	575736	11.56
7.500	572045	11.48
7.505	567176	11.38
7.510	561849	11.28
7.515	555185	11.14
7.520	547988	11.00
7.525	543336	10.91
7.530	540775	10.85
7.535	536208	10.76
7.540	532539	10.69
7.545	525062	10.54
7.550	520169	10.44
7.555	517828	10.39
7.560	514618	10.33
7.565	508864	10.21
7.570	505667	10.15
7.575	503059	10.10
7.580	501920	10.07
7.585	500674	10.05
7.590	495232	9.94
7.595	488077	9.80
7.600	482372	9.68
7.605	476336	9.56
7.610	471814	9.47
7.615	468751	9.41
7.620	467978	9.39
7.625	465897	9.35
7.630	462851	9.29
7.635	461844	9.27
7.640	458645	9.21
7.645	457541	9.18
7.650	453394	9.10
7.655	447365	8.98
7.660	440826	8.85
7.665	435444	8.74
7.670	434404	8.72
7.675	429149	8.61
7.680	427837	8.59
7.685	424645	8.52
7.690	421812	8.47
7.695	420382	8.44
7.700	417042	8.37
7.705	414024	8.31
7.710	412332	8.28
7.715	411111	8.25
7.720	406336	8.16
7.725	402492	8.08
7.730	396048	7.95
7.735	393210	7.89
7.740	390756	7.84
7.745	386882	7.77
7.750	386114	7.75
7.755	385079	7.73
7.760	382613	7.68
7.765	378097	7.59
7.770	371659	7.46
7.775	368645	7.40
7.780	366258	7.35
7.785	364462	7.32
7.790	360704	7.24
7.795	360748	7.24
7.800	360094	7.23
7.805	357600	7.18
7.810	355626	7.14
7.815	351744	7.06
7.820	349801	7.02
7.825	346533	6.96
7.830	344265	6.91
7.835	340236	6.83
7.840	338920	6.80
7.845	336114	6.75
7.850	334848	6.72
7.855	334595	6.72
7.860	332311	6.67
7.865	332537	6.67
7.870	332752	6.68
7.875	327367	6.57
7.880	327481	6.57
7.885	323873	6.50
7.890	321258	6.45
7.895	319215	6.41
7.900	316860	6.36
7.905	315111	6.33
7.910	313634	6.30
7.915	312012	6.26
7.920	308672	6.20
7.925	306630	6.15
7.930	305330	6.13
7.935	302164	6.07
7.940	300129	6.02
7.945	299133	6.00
7.950	296556	5.95
7.955	294926	5.92
7.960	293941	5.90
7.965	292530	5.87
7.970	289728	5.82
7.975	287282	5.77
7.980	286860	5.76
7.985	286426	5.75
7.990	285758	5.74
7.995	284434	5.71
8.000	280667	5.63
8.005	278846	5.60
8.010	276825	5.56
8.015	275831	5.54
8.020	274521	5.51
8.025	273593	5.49
8.030	270962	5.44
8.035	271109	5.44
8.040	269298	5.41
8.045	268672	5.39
8.050	269138	5.40
8.055	266573	5.35
8.060	264158	5.30
8.065	262293	5.26
8.070	260511	5.23
8.075	259267	5.20
8.080	256787	5.15
8.085	253838	5.10
8.090	253531	5.09
8.095	252617	5.07
8.100	252666	5.07
8.105	250612	5.03
8.110	249807	5.01
8.115	247139	4.96
8.120	246233	4.94
8.125	245935	4.94
8.130	245452	4.93
8.135	243196	4.88
8.140	241622	4.85
8.145	239965	4.82
8.150	239212	4.80
8.155	237280	4.76
8.160	235714	4.73
8.165	233977	4.70
8.170	230900	4.63
8.175	229585	4.61
8.180	230179	4.62
8.185	229133	4.60
8.190	226776	4.55
8.195	226611	4.55
8.200	224990	4.52
8.205	224560	4.51
8.210	223805	4.49
8.215	223271	4.48
8.220	221412	4.44
8.225	220528	4.43
8.230	219932	4.41
8.235	218967	4.40
8.240	218798	4.39
8.245	217422	4.36
8.250	216471	4.35
8.255	215412	4.32
8.260	214695	4.31
8.265	213678	4.29
8.270	212139	4.26
8.275	211525	4.25
8.280	209922	4.21
8.285	209139	4.20
8.290	208564	4.19
8.295	206784	4.15
8.300	205657	4.13
8.305	204398	4.10
8.310	202728	4.07
8.315	201073	4.04
8.320	201722	4.05
8.325	202253	4.06
8.330	201204	4.04
8.335	200291	4.02
8.340	199622	4.01
8.345	199070	4.00
8.350	198250	3.98
8.355	197874	3.97
8.360	196465	3.94
8.365	196190	3.94
8.370	195807	3.93
8.375	193842	3.89
8.380	192650	3.87
8.385	191718	3.85
8.390	191519	3.84
8.395	190677	3.83
8.400	190446	3.82
8.405	190092	3.82
8.410	188214	3.78
8.415	187648	3.77
8.420	187632	3.77
8.425	185380	3.72
8.430	185020	3.71
8.435	184036	3.69
8.440	182479	3.66
8.445	182083	3.65
8.450	181231	3.64
8.455	180067	3.61
8.460	178683	3.59
8.465	177943	3.57
8.470	176887	3.55
8.475	176480	3.54
8.480	175183	3.52
8.485	173996	3.49
8.490	173530	3.48
8.495	173172	3.48
8.500	172522	3.46
8.505	172620	3.46
8.510	173268	3.48
8.515	173084	3.47
8.520	172754	3.47
8.525	172216	3.46
8.530	171326	3.44
8.535	170578	3.42
8.540	170582	3.42
8.545	170033	3.41
8.550	169560	3.40
8.555	168554	3.38
8.560	167022	3.35
8.565	165446	3.32
8.570	163764	3.29
8.575	162968	3.27
8.580	161780	3.25
8.585	161537	3.24
8.590	161404	3.24
8.595	161436	3.24
8.600	161535	3.24
8.605	161081	3.23
8.610	160794	3.23
8.615	159875	3.21
8.620	159115	3.19
8.625	158612	3.18
8.630	157499	3.16
8.635	155063	3.11
8.640	154759	3.11
8.645	154587	3.10
8.650	154208	3.10
8.655	153857	3.09
8.660	153273	3.08
8.665	153568	3.08
8.670	153839	3.09
8.675	154017	3.09
8.680	153628	3.08
8.685	152684	3.06
8.690	152180	3.05
8.695	151279	3.04
8.700	150583	3.02
8.705	150230	3.02
8.710	149014	2.99
8.715	148620	2.98
8.720	147868	2.97
8.725	147573	2.96
8.730	147459	2.96
8.735	146857	2.95
8.740	146678	2.94
8.745	145849	2.93
8.750	146047	2.93
8.755	145390	2.92
8.760	145392	2.92
8.765	145381	2.92
8.770	145433	2.92
8.775	144734	2.91
8.780	144405	2.90
8.785	143525	2.88
8.790	143240	2.88
8.795	142343	2.86
8.800	142032	2.85
8.805	141640	2.84
8.810	141426	2.84
8.815	140538	2.82
8.820	140030	2.81
8.825	138694	2.78
8.830	138050	2.77
8.835	138507	2.78
8.840	138805	2.79
8.845	138822	2.79
8.850	138333	2.78
8.855	138051	2.77
8.860	137159	2.75
8.865	136787	2.75
8.870	136215	2.73
8.875	135376	2.72
8.880	135679	2.72
8.885	134660	2.70
8.890	134061	2.69
8.895	133713	2.68
8.900	132988	2.67
8.905	132510	2.66
8.910	132887	2.67
8.915	131977	2.65
8.920	131362	2.64
8.925	130625	2.62
8.930	130123	2.61
8.935	129480	2.60
8.940	129425	2.60
8.945	128309	2.58
8.950	128000	2.57
8.955	127732	2.56
8.960	127406	2.56
8.965	127523	2.56
8.970	128099	2.57
8.975	127989	2.57
8.980	126843	2.55
8.985	126458	2.54
8.990	125959	2.53
8.995	125290	2.51
9.000	125423	2.52
9.005	125242	2.51
9.010	125057	2.51
9.015	124553	2.50
9.020	123471	2.48
9.025	123411	2.48
9.030	122860	2.47
9.035	122674	2.46
9.040	122436	2.46
9.045	122259	2.45
9.050	122363	2.46
9.055	122237	2.45
9.060	121498	2.44
9.065	121114	2.43
9.070	121201	2.43
9.075	121696	2.44
9.080	121246	2.43
9.085	121302	2.43
9.090	120801	2.42
9.095	119893	2.41
9.100	119471	2.40
9.105	118518	2.38
9.110	118109	2.37
9.115	118179	2.37
9.120	117620	2.36
9.125	117092	2.35
9.130	117966	2.37
9.135	117676	2.36
9.140	117511	2.36
9.145	118009	2.37
9.150	118240	2.37
9.155	117701	2.36
9.160	117016	2.35
9.165	116960	2.35
9.170	116396	2.34
9.175	115450	2.32
9.180	114727	2.30
9.185	113446	2.28
9.190	113602	2.28
9.195	113483	2.28
9.200	113102	2.27
9.205	113393	2.28
9.210	113083	2.27
9.215	113783	2.28
9.220	112628	2.26
9.225	111720	2.24
9.230	111311	2.23
9.235	110980	2.23
9.240	111654	2.24
9.245	111768	2.24
9.250	111543	2.24
9.255	111008	2.23
9.260	110585	2.22
9.265	110257	2.21
9.270	110050	2.21
9.275	109727	2.20
9.280	109462	2.20
9.285	108444	2.18
9.290	108162	2.17
9.295	107992	2.17
9.300	108369	2.18
9.305	108718	2.18
9.310	109675	2.20
9.315	109643	2.20
9.320	109184	2.19
9.325	109391	2.20
9.330	108894	2.19
9.335	107993	2.17
9.340	107398	2.16
9.345	106796	2.14
9.350	106327	2.13
9.355	106524	2.14
9.360	106795	2.14
9.365	106640	2.14
9.370	106231	2.13
9.375	105641	2.12
9.380	105388	2.12
9.385	105683	2.12
9.390	105070	2.11
9.395	104596	2.10
9.400	104398	2.10
9.405	104406	2.10
9.410	104823	2.10
9.415	104259	2.09
9.420	103956	2.09
9.425	104242	2.09
9.430	103769	2.08
9.435	103787	2.08
9.440	102836	2.06
9.445	102201	2.05
9.450	101976	2.05
9.455	102474	2.06
9.460	102401	2.06
9.465	102181	2.05
9.470	101835	2.04
9.475	101236	2.03
9.480	100989	2.03
9.485	101266	2.03
9.490	101296	2.03
9.495	101284	2.03
9.500	101397	2.04
9.505	101183	2.03
9.510	101031	2.03
9.515	101022	2.03
9.520	100567	2.02
9.525	100168	2.01
9.530	99714	2.00
9.535	99238	1.99
9.540	98815	1.98
9.545	98628	1.98
9.550	98360	1.97
9.555	98543	1.98
9.560	98966	1.99
9.565	98754	1.98
9.570	99250	1.99
9.575	98846	1.98
9.580	98249	1.97
9.585	98088	1.97
9.590	98090	1.97
9.595	98022	1.97
9.600	97805	1.96
9.605	97370	1.95
9.610	97193	1.95
9.615	97218	1.95
9.620	96990	1.95
9.625	96507	1.94
9.630	96113	1.93
9.635	96085	1.93
9.640	96602	1.94
9.645	96073	1.93
9.650	96319	1.93
9.655	96741	1.94
9.660	96391	1.93
9.665	96646	1.94
9.670	96267	1.93
9.675	95791	1.92
9.680	95241	1.91
9.685	94905	1.91
9.690	94636	1.90
9.695	94318	1.89
9.700	94928	1.91
9.705	94398	1.89
9.710	94339	1.89
9.715	93978	1.89
9.720	93783	1.88
9.725	93789	1.88
9.730	93524	1.88
9.735	93350	1.87
9.740	93387	1.87
9.745	93756	1.88
9.750	94240	1.89
9.755	93852	1.88
9.760	93588	1.88
9.765	92713	1.86
9.770	92302	1.85
9.775	92040	1.85
9.780	92191	1.85
9.785	91829	1.84
9.790	91415	1.83
9.795	91366	1.83
9.800	91381	1.83
9.805	91354	1.83
9.810	91822	1.84
9.815	91514	1.84
9.820	91803	1.84
9.825	91132	1.83
9.830	91543	1.84
9.835	91708	1.84
9.840	91235	1.83
9.845	91600	1.84
9.850	91566	1.84
9.855	91203	1.83
9.860	90698	1.82
9.865	90749	1.82
9.870	90901	1.82
9.875	90233	1.81
9.880	90107	1.81
9.885	89846	1.80
9.890	89403	1.79
9.895	89614	1.80
9.900	89177	1.79
9.905	89797	1.80
9.910	89327	1.79
9.915	89764	1.80
9.920	89264	1.79
9.925	88974	1.79
9.930	88675	1.78
9.935	88386	1.77
9.940	88509	1.78
9.945	88532	1.78
9.950	88260	1.77
9.955	88054	1.77
9.960	88457	1.78
9.965	87707	1.76
9.970	87501	1.76
9.975	87608	1.76
9.980	87597	1.76
9.985	86843	1.74
9.990	86819	1.74
9.995	86580	1.74
10.000	86490	1.74
10.005	86664	1.74
10.010	86284	1.73
10.015	86430	1.73
10.020	86691	1.74
10.025	86641	1.74
10.030	85969	1.73
10.035	85853	1.72
10.040	85967	1.73
10.045	85541	1.72
10.050	85152	1.71
10.055	85035	1.71
10.060	85457	1.72
10.065	85183	1.71
10.070	85267	1.71
10.075	85214	1.71
10.080	85015	1.71
10.085	84745	1.70
10.090	84485	1.70
10.095	83714	1.68
10.100	83613	1.68
10.105	83494	1.68
10.110	84546	1.70
10.115	84090	1.69
10.120	84208	1.69
10.125	84545	1.70
10.130	84020	1.69
10.135	84008	1.69
10.140	83770	1.68
10.145	83263	1.67
10.150	83533	1.68
10.155	83665	1.68
10.160	83658	1.68
10.165	83463	1.68
10.170	83660	1.68
10.175	83109	1.67
10.180	83009	1.67
10.185	82732	1.66
10.190	82391	1.65
10.195	82896	1.66
10.200	82776	1.66
10.205	83220	1.67
10.210	83222	1.67
10.215	83174	1.67
10.220	82868	1.66
10.225	81976	1.65
10.230	82525	1.66
10.235	82241	1.65
10.240	82000	1.65
10.245	82231	1.65
10.250	82150	1.65
10.255	81839	1.64
10.260	81490	1.64
10.265	82025	1.65
10.270	81119	1.63
10.275	81236	1.63
10.280	81155	1.63
10.285	81021	1.63
10.290	80637	1.62
10.295	80528	1.62
10.300	80868	1.62
10.305	80793	1.62
10.310	80314	1.61
10.315	80128	1.61
10.320	80159	1.61
10.325	80197	1.61
10.330	79914	1.60
10.335	80083	1.61
10.340	79808	1.60
10.345	79677	1.60
10.350	79448	1.59
10.355	79358	1.59
10.360	79778	1.60
10.365	79769	1.60
10.370	79464	1.60
10.375	79390	1.59
10.380	79314	1.59
10.385	79639	1.60
10.390	79768	1.60
10.395	79690	1.60
10.400	79680	1.60
10.405	79255	1.59
10.410	78993	1.59
10.415	79308	1.59
10.420	78540	1.58
10.425	78594	1.58
10.430	78606	1.58
10.435	78775	1.58
10.440	78116	1.57
10.445	78439	1.57
10.450	78378	1.57
10.455	78286	1.57
10.460	78284	1.57
10.465	78358	1.57
10.470	78008	1.57
10.475	77932	1.56
10.480	77846	1.56
10.485	77833	1.56
10.490	77387	1.55
10.495	77290	1.55
10.500	77041	1.55
10.505	77046	1.55
10.510	77276	1.55
10.515	77103	1.55
10.520	77408	1.55
10.525	76980	1.55
10.530	76733	1.54
10.535	76749	1.54
10.540	76511	1.54
10.545	76527	1.54
10.550	76208	1.53
10.555	76703	1.54
10.560	76467	1.53
10.565	76723	1.54
10.570	76682	1.54
10.575	76640	1.54
10.580	75939	1.52
10.585	75953	1.52
10.590	76005	1.53
10.595	75926	1.52
10.600	76178	1.53
10.605	76068	1.53
10.610	75406	1.51
10.615	75254	1.51
10.620	75231	1.51
10.625	75700	1.52
10.630	75062	1.51
10.635	75261	1.51
10.640	75355	1.51
10.645	75427	1.51
10.650	75139	1.51
10.655	75608	1.52
10.660	75395	1.51
10.665	75257	1.51
10.670	74677	1.50
10.675	74935	1.50
10.680	74644	1.50
10.685	74703	1.50
10.690	74597	1.50
10.695	74871	1.50
10.700	74433	1.49
10.705	74143	1.49
10.710	74319	1.49
10.715	74002	1.49
10.720	74224	1.49
10.725	74176	1.49
10.730	73662	1.48
10.735	73666	1.48
10.740	73357	1.47
10.745	73092	1.47
10.750	73015	1.47
10.755	72820	1.46
10.760	72911	1.46
10.765	73030	1.47
10.770	73332	1.47
10.775	73209	1.47
10.780	73229	1.47
10.785	73443	1.47
10.790	73345	1.47
10.795	73151	1.47
10.800	73325	1.47
10.805	73017	1.47
10.810	72621	1.46
10.815	72163	1.45
10.820	72238	1.45
10.825	72298	1.45
10.830	72256	1.45
10.835	72441	1.45
10.840	72750	1.46
10.845	72413	1.45
10.850	72535	1.46
10.855	72734	1.46
10.860	72081	1.45
10.865	71920	1.44
10.870	71568	1.44
10.875	71379	1.43
10.880	71579	1.44
10.885	71404	1.43
10.890	71334	1.43
10.895	71366	1.43
10.900	71422	1.43
10.905	71541	1.44
10.910	71663	1.44
10.915	71215	1.43
10.920	71281	1.43
10.925	71362	1.43
10.930	71196	1.43
10.935	70904	1.42
10.940	70802	1.42
10.945	71029	1.43
10.950	71291	1.43
10.955	71588	1.44
10.960	71507	1.44
10.965	70982	1.42
10.970	70859	1.42
10.975	70476	1.41
10.980	70397	1.41
10.985	70351	1.41
10.990	70435	1.41
10.995	70009	1.41

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	290	0.42
0.025	1729	2.49
0.030	948	1.36
0.035	955	1.37
0.040	980	1.41
0.045	942	1.36
0.050	951	1.37
0.055	958	1.38
0.060	966	1.39
0.065	947	1.36
0.070	958	1.38
0.075	929	1.34
0.080	919	1.32
0.085	939	1.35
0.090	952	1.37
0.095	938	1.35
0.100	934	1.34
0.105	928	1.34
0.110	953	1.37
0.115	928	1.34
0.120	943	1.36
0.125	934	1.34
0.130	948	1.36
0.135	906	1.30
0.140	951	1.37
0.145	920	1.32
0.150	938	1.35
0.155	945	1.36
0.160	929	1.34
0.165	956	1.38
0.170	948	1.36
0.175	959	1.38
0.180	976	1.40
0.185	986	1.42
0.190	972	1.40
0.195	995	1.43
0.200	995	1.43
0.205	1018	1.47
0.210	1010	1.45
0.215	1023	1.47
0.220	1031	1.48
0.225	1047	1.51
0.230	1037	1.49
0.235	1055	1.52
0.240	1085	1.56
0.245	1077	1.55
0.250	1093	1.57
0.255	1107	1.59
0.260	1130	1.63
0.265	1137	1.64
0.270	1138	1.64
0.275	1205	1.73
0.280	1212	1.74
0.285	1227	1.77
0.290	1227	1.77
0.295	1238	1.78
0.300	1251	1.80
0.305	1280	1.84
0.310	1275	1.84
0.315	1306	1.88
0.320	1323	1.90
0.325	1313	1.89
0.330	1307	1.88
0.335	1308	1.88
0.340	1267	1.82
0.345	1285	1.85
0.350	1290	1.86
0.355	1271	1.83
0.360	1292	1.86
0.365	1243	1.79
0.370	1256	1.81
0.375	1262	1.82
0.380	1233	1.77
0.385	1257	1.81
0.390	1243	1.79
0.395	1246	1.79
0.400	1238	1.78
0.405	1251	1.80
0.410	1239	1.78
0.415	1220	1.76
0.420	1218	1.75
0.425	1214	1.75
0.430	1238	1.78
0.435	1196	1.72
0.440	1201	1.73
0.445	1213	1.75
0.450	1227	1.77
0.455	1245	1.79
0.460	1232	1.77
0.465	1209	1.74
0.470	1234	1.78
0.475	1213	1.75
0.480	1217	1.75
0.485	1209	1.74
0.490	1214	1.75
0.495	1193	1.72
0.500	1223	1.76
0.505	1206	1.74
0.510	1223	1.76
0.515	1248	1.80
0.520	1228	1.77
0.525	1214	1.75
0.530	1194	1.72
0.535	1228	1.77
0.540	1190	1.71
0.545	1218	1.75
0.550	1208	1.74
0.555	1188	1.71
0.560	1237	1.78
0.565	1188	1.71
0.570	1207	1.74
0.575	1205	1.73
0.580	1214	1.75
0.585	1200	1.73
0.590	1174	1.69
0.595	1221	1.76
0.600	1178	1.70
0.605	1192	1.72
0.610	1190	1.71
0.615	1187	1.71
0.620	1195	1.72
0.625	1207	1.74
0.630	1198	1.72
0.635	1174	1.69
0.640	1189	1.71
0.645	1181	1.70
0.650	1202	1.73
0.655	1211	1.74
0.660	1184	1.70
0.665	1165	1.68
0.670	1218	1.75
0.675	1196	1.72
0.680	1232	1.77
0.685	1218	1.75
0.690	1190	1.71
0.695	1188	1.71
0.700	1203	1.73
0.705	1180	1.70
0.710	1198	1.72
0.715	1204	1.73
0.720	1167	1.68
0.725	1212	1.74
0.730	1182	1.70
0.735	1195	1.72
0.740	1178	1.70
0.745	1192	1.72
0.750	1189	1.71
0.755	1194	1.72
0.760	1183	1.70
0.765	1188	1.71
0.770	1188	1.71
0.775	1182	1.70
0.780	1197	1.72
0.785	1191	1.71
0.790	1188	1.71
0.795	1201	1.73
0.800	1185	1.71
0.805	1228	1.77
0.810	1197	1.72
0.815	1199	1.73
0.820	1194	1.72
0.825	1181	1.70
0.830	1199	1.73
0.835	1206	1.74
0.840	1181	1.70
0.845	1211	1.74
0.850	1222	1.76
0.855	1181	1.70
0.860	1186	1.71
0.865	1226	1.76
0.870	1201	1.73
0.875	1193	1.72
0.880	1202	1.73
0.885	1206	1.74
0.890	1208	1.74
0.895	1213	1.75
0.900	1225	1.76
0.905	1230	1.77
0.910	1208	1.74
0.915	1188	1.71
0.920	1216	1.75
0.925	1234	1.78
0.930	1193	1.72
0.935	1222	1.76
0.940	1198	1.72
0.945	1198	1.72
0.950	1204	1.73
0.955	1190	1.71
0.960	1195	1.72
0.965	1189	1.71
0.970	1212	1.74
0.975	1209	1.74
0.980	1194	1.72
0.985	1199	1.73
0.990	1222	1.76
0.995	1225	1.76
1.000	1213	1.75
1.005	1205	1.73
1.010	1189	1.71
1.015	1202	1.73
1.020	1190	1.71
1.025	1222	1.76
1.030	1201	1.73
1.035	1189	1.71
1.040	1201	1.73
1.045	1206	1.74
1.050	1226	1.76
1.055	1228	1.77
1.060	1236	1.78
1.065	1219	1.75
1.070	1222	1.76
1.075	1261	1.82
1.080	1211	1.74
1.085	1245	1.79
1.090	1224	1.76
1.095	1249	1.80
1.100	1230	1.77
1.105	1254	1.81
1.110	1260	1.81
1.115	1240	1.78
1.120	1209	1.74
1.125	1246	1.79
1.130	1237	1.78
1.135	1242	1.79
1.140	1256	1.81
1.145	1247	1.79
1.150	1248	1.80
1.155	1228	1.77
1.160	1236	1.78
1.165	1240	1.78
1.170	1229	1.77
1.175	1246	1.79
1.180	1253	1.80
1.185	1273	1.83
1.190	1219	1.75
1.195	1265	1.82
1.200	1252	1.80
1.205	1243	1.79
1.210	1258	1.81
1.215	1254	1.81
1.220	1258	1.81
1.225	1227	1.77
1.230	1265	1.82
1.235	1250	1.80
1.240	1229	1.77
1.245	1272	1.83
1.250	1246	1.79
1.255	1236	1.78
1.260	1221	1.76
1.265	1234	1.78
1.270	1234	1.78
1.275	1236	1.78
1.280	1231	1.77
1.285	1254	1.81
1.290	1237	1.78
1.295	1282	1.85
1.300	1240	1.78
1.305	1243	1.79
1.310	1261	1.82
1.315	1265	1.82
1.320	1270	1.83
1.325	1271	1.83
1.330	1262	1.82
1.335	1274	1.83
1.340	1261	1.82
1.345	1252	1.80
1.350	1256	1.81
1.355	1258	1.81
1.360	1259	1.81
1.365	1234	1.78
1.370	1262	1.82
1.375	1259	1.81
1.380	1253	1.80
1.385	1277	1.84
1.390	1258	1.81
1.395	1249	1.80
1.400	1279	1.84
1.405	1250	1.80
1.410	1276	1.84
1.415	1275	1.84
1.420	1266	1.82
1.425	1274	1.83
1.430	1267	1.82
1.435	1255	1.81
1.440	1264	1.82
1.445	1286	1.85
1.450	1275	1.84
1.455	1263	1.82
1.460	1266	1.82
1.465	1250	1.80
1.470	1240	1.78
1.475	1274	1.83
1.480	1264	1.82
1.485	1244	1.79
1.490	1260	1.81
1.495	1265	1.82
1.500	1268	1.83
1.505	1313	1.89
1.510	1258	1.81
1.515	1279	1.84
1.520	1285	1.85
1.525	1277	1.84
1.530	1250	1.80
1.535	1313	1.89
1.540	1303	1.88
1.545	1291	1.86
1.550	1275	1.84
1.555	1273	1.83
1.560	1297	1.87
1.565	1296	1.87
1.570	1294	1.86
1.575	1258	1.81
1.580	1265	1.82
1.585	1288	1.85
1.590	1262	1.82
1.595	1282	1.85
1.600	1301	1.87
1.605	1289	1.86
1.610	1259	1.81
1.615	1280	1.84
1.620	1260	1.81
1.625	1266	1.82
1.630	1239	1.78
1.635	1262	1.82
1.640	1241	1.79
1.645	1268	1.83
1.650	1290	1.86
1.655	1232	1.77
1.660	1255	1.81
1.665	1263	1.82
1.670	1268	1.83
1.675	1269	1.83
1.680	1252	1.80
1.685	1309	1.88
1.690	1281	1.84
1.695	1251	1.80
1.700	1296	1.87
1.705	1270	1.83
1.710	1260	1.81
1.715	1281	1.84
1.720	1257	1.81
1.725	1270	1.83
1.730	1235	1.78
1.735	1283	1.85
1.740	1295	1.86
1.745	1278	1.84
1.750	1289	1.86
1.755	1272	1.83
1.760	1258	1.81
1.765	1250	1.80
1.770	1268	1.83
1.775	1243	1.79
1.780	1252	1.80
1.785	1247	1.79
1.790	1237	1.78
1.795	1261	1.82
1.800	1262	1.82
1.805	1261	1.82
1.810	1253	1.80
1.815	1237	1.78
1.820	1244	1.79
1.825	1256	1.81
1.830	1266	1.82
1.835	1263	1.82
1.840	1281	1.84
1.845	1228	1.77
1.850	1272	1.83
1.855	1269	1.83
1.860	1263	1.82
1.865	1267	1.82
1.870	1271	1.83
1.875	1249	1.80
1.880	1260	1.81
1.885	1265	1.82
1.890	1203	1.73
1.895	1266	1.82
1.900	1229	1.77
1.905	1241	1.79
1.910	1247	1.79
1.915	1227	1.77
1.920	1240	1.78
1.925	1239	1.78
1.930	1218	1.75
1.935	1254	1.81
1.940	1274	1.83
1.945	1227	1.77
1.950	1250	1.80
1.955	1226	1.76
1.960	1205	1.73
1.965	1231	1.77
1.970	1235	1.78
1.975	1241	1.79
1.980	1233	1.77
1.985	1259	1.81
1.990	1244	1.79
1.995	1273	1.83
2.000	1261	1.82
2.005	1232	1.77
2.010	1247	1.79
2.015	1248	1.80
2.020	1259	1.81
2.025	1233	1.77
2.030	1233	1.77
2.035	1245	1.79
2.040	1223	1.76
2.045	1241	1.79
2.050	1230	1.77
2.055	1216	1.75
2.060	1225	1.76
2.065	1205	1.73
2.070	1256	1.81
2.075	1239	1.78
2.080	1224	1.76
2.085	1208	1.74
2.090	1238	1.78
2.095	1220	1.76
2.100	1239	1.78
2.105	1240	1.78
2.110	1248	1.80
2.115	1228	1.77
2.120	1241	1.79
2.125	1246	1.79
2.130	1218	1.75
2.135	1225	1.76
2.140	1206	1.74
2.145	1227	1.77
2.150	1247	1.79
2.155	1242	1.79
2.160	1242	1.79
2.165	1239	1.78
2.170	1228	1.77
2.175	1223	1.76
2.180	1261	1.82
2.185	1217	1.75
2.190	1237	1.78
2.195	1195	1.72
2.200	1237	1.78
2.205	1235	1.78
2.210	1253	1.80
2.215	1230	1.77
2.220	1216	1.75
2.225	1225	1.76
2.230	1230	1.77
2.235	1248	1.80
2.240	1195	1.72
2.245	1226	1.76
2.250	1206	1.74
2.255	1233	1.77
2.260	1235	1.78
2.265	1201	1.73
2.270	1230	1.77
2.275	1241	1.79
2.280	1226	1.76
2.285	1240	1.78
2.290	1233	1.77
2.295	1255	1.81
2.300	1230	1.77
2.305	1210	1.74
2.310	1199	1.73
2.315	1227	1.77
2.320	1208	1.74
2.325	1198	1.72
2.330	1179	1.70
2.335	1207	1.74
2.340	1214	1.75
2.345	1232	1.77
2.350	1219	1.75
2.355	1212	1.74
2.360	1235	1.78
2.365	1221	1.76
2.370	1185	1.71
2.375	1230	1.77
2.380	1217	1.75
2.385	1198	1.72
2.390	1192	1.72
2.395	1200	1.73
2.400	1211	1.74
2.405	1204	1.73
2.410	1211	1.74
2.415	1230	1.77
2.420	1234	1.78
2.425	1220	1.76
2.430	1206	1.74
2.435	1208	1.74
2.440	1236	1.78
2.445	1190	1.71
2.450	1201	1.73
2.455	1213	1.75
2.460	1199	1.73
2.465	1188	1.71
2.470	1216	1.75
2.475	1209	1.74
2.480	1202	1.73
2.485	1198	1.72
2.490	1199	1.73
2.495	1201	1.73
2.500	1223	1.76
2.505	1191	1.71
2.510	1199	1.73
2.515	1201	1.73
2.520	1201	1.73
2.525	1205	1.73
2.530	1204	1.73
2.535	1198	1.72
2.540	1197	1.72
2.545	1220	1.76
2.550	1207	1.74
2.555	1205	1.73
2.560	1185	1.71
2.565	1201	1.73
2.570	1208	1.74
2.575	1206	1.74
2.580	1179	1.70
2.585	1220	1.76
2.590	1176	1.69
2.595	1206	1.74
2.600	1184	1.70
2.605	1212	1.74
2.610	1203	1.73
2.615	1194	1.72
2.620	1181	1.70
2.625	1177	1.69
2.630	1198	1.72
2.635	1208	1.74
2.640	1195	1.72
2.645	1182	1.70
2.650	1197	1.72
2.655	1193	1.72
2.660	1182	1.70
2.665	1197	1.72
2.670	1191	1.71
2.675	1177	1.69
2.680	1203	1.73
2.685	1195	1.72
2.690	1195	1.72
2.695	1215	1.75
2.700	1175	1.69
2.705	1191	1.71
2.710	1174	1.69
2.715	1206	1.74
2.720	1199	1.73
2.725	1187	1.71
2.730	1194	1.72
2.735	1182	1.70
2.740	1187	1.71
2.745	1189	1.71
2.750	1186	1.71
2.755	1213	1.75
2.760	1209	1.74
2.765	1221	1.76
2.770	1202	1.73
2.775	1198	1.72
