[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.910	5661	10.67
5.915	5666	10.68
5.920	5681	10.71
5.925	5692	10.73
5.930	5684	10.72
5.935	5695	10.74
5.940	5703	10.75
5.945	5690	10.73
5.950	5676	10.70
5.955	5696	10.74
5.960	5690	10.73
5.965	5736	10.82
5.970	5746	10.83
5.975	5760	10.86
5.980	5712	10.77
5.985	5763	10.87
5.990	5735	10.81
5.995	5715	10.78
6.000	5719	10.78
6.005	5758	10.86
6.010	5739	10.82
6.015	5750	10.84
6.020	5750	10.84
6.025	5755	10.85
6.030	5718	10.78
6.035	5752	10.85
6.040	5747	10.84
6.045	5739	10.82
6.050	5771	10.88
6.055	5723	10.79
6.060	5747	10.84
6.065	5776	10.89
6.070	5807	10.95
6.075	5768	10.88
6.080	5783	10.90
6.085	5737	10.82
6.090	5751	10.84
6.095	5782	10.90
6.100	5779	10.90
6.105	5817	10.97
6.110	5776	10.89
6.115	5785	10.91
6.120	5764	10.87
6.125	5824	10.98
6.130	5783	10.90
6.135	5819	10.97
6.140	5802	10.94
6.145	5807	10.95
6.150	5796	10.93
6.155	5816	10.97
6.160	5874	11.08
6.165	5824	10.98
6.170	5824	10.98
6.175	5817	10.97
6.180	5790	10.92
6.185	5839	11.01
6.190	5838	11.01
6.195	5860	11.05
6.200	5867	11.06
6.205	5889	11.10
6.210	5889	11.10
6.215	5863	11.06
6.220	5876	11.08
6.225	5877	11.08
6.230	5916	11.16
6.235	5910	11.14
6.240	5905	11.13
6.245	5901	11.13
6.250	5905	11.13
6.255	5932	11.19
6.260	5928	11.18
6.265	5918	11.16
6.270	5913	11.15
6.275	5905	11.13
6.280	5927	11.18
6.285	5966	11.25
6.290	5973	11.26
6.295	5931	11.18
6.300	5933	11.19
6.305	5970	11.26
6.310	5956	11.23
6.315	5942	11.20
6.320	5965	11.25
6.325	5958	11.23
6.330	5944	11.21
6.335	5994	11.30
6.340	5998	11.31
6.345	5955	11.23
6.350	6025	11.36
6.355	6014	11.34
6.360	5996	11.31
6.365	6015	11.34
6.370	5974	11.26
6.375	5986	11.29
6.380	6059	11.43
6.385	6073	11.45
6.390	6017	11.35
6.395	6077	11.46
6.400	6133	11.56
6.405	6108	11.52
6.410	6080	11.46
6.415	6078	11.46
6.420	6123	11.55
6.425	6101	11.50
6.430	6116	11.53
6.435	6089	11.48
6.440	6109	11.52
6.445	6114	11.53
6.450	6173	11.64
6.455	6114	11.53
6.460	6141	11.58
6.465	6159	11.61
6.470	6183	11.66
6.475	6172	11.64
6.480	6189	11.67
6.485	6233	11.75
6.490	6253	11.79
6.495	6189	11.67
6.500	6196	11.68
6.505	6191	11.67
6.510	6210	11.71
6.515	6189	11.67
6.520	6182	11.66
6.525	6230	11.75
6.530	6241	11.77
6.535	6205	11.70
6.540	6211	11.71
6.545	6266	11.82
6.550	6233	11.75
6.555	6309	11.90
6.560	6258	11.80
6.565	6256	11.80
6.570	6313	11.90
6.575	6261	11.81
6.580	6252	11.79
6.585	6298	11.88
6.590	6312	11.90
6.595	6311	11.90
6.600	6337	11.95
6.605	6315	11.91
6.610	6332	11.94
6.615	6378	12.03
6.620	6378	12.03
6.625	6352	11.98
6.630	6309	11.90
6.635	6343	11.96
6.640	6375	12.02
6.645	6405	12.08
6.650	6382	12.03
6.655	6410	12.09
6.660	6428	12.12
6.665	6410	12.09
6.670	6405	12.08
6.675	6414	12.09
6.680	6424	12.11
6.685	6405	12.08
6.690	6445	12.15
6.695	6449	12.16
6.700	6442	12.15
6.705	6424	12.11
6.710	6432	12.13
6.715	6404	12.08
6.720	6470	12.20
6.725	6434	12.13
6.730	6497	12.25
6.735	6488	12.23
6.740	6478	12.22
6.745	6500	12.26
6.750	6483	12.22
6.755	6483	12.22
6.760	6488	12.23
6.765	6521	12.30
6.770	6520	12.29
6.775	6469	12.20
6.780	6519	12.29
6.785	6542	12.34
6.790	6540	12.33
6.795	6542	12.34
6.800	6584	12.42
6.805	6530	12.31
6.810	6572	12.39
6.815	6627	12.50
6.820	6626	12.49
6.825	6603	12.45
6.830	6597	12.44
6.835	6654	12.55
6.840	6614	12.47
6.845	6677	12.59
6.850	6631	12.50
6.855	6590	12.43
6.860	6636	12.51
6.865	6604	12.45
6.870	6681	12.60
6.875	6690	12.62
6.880	6690	12.62
6.885	6673	12.58
6.890	6698	12.63
6.895	6717	12.67
6.900	6710	12.65
6.905	6694	12.62
6.910	6644	12.53
6.915	6714	12.66
6.920	6715	12.66
6.925	6736	12.70
6.930	6751	12.73
6.935	6718	12.67
6.940	6840	12.90
6.945	6767	12.76
6.950	6794	12.81
6.955	6778	12.78
6.960	6763	12.75
6.965	6790	12.80
6.970	6784	12.79
6.975	6810	12.84
6.980	6846	12.91
6.985	6853	12.92
6.990	6850	12.92
6.995	6870	12.95
7.000	6813	12.85
7.005	6883	12.98
7.010	6917	13.04
7.015	6850	12.92
7.020	6880	12.97
7.025	6878	12.97
7.030	6868	12.95
7.035	6907	13.02
7.040	6911	13.03
7.045	6923	13.05
7.050	6939	13.08
7.055	6971	13.14
7.060	6972	13.15
7.065	6974	13.15
7.070	6940	13.09
7.075	6957	13.12
7.080	7009	13.22
7.085	7031	13.26
7.090	6991	13.18
7.095	7047	13.29
7.100	7006	13.21
7.105	7115	13.42
7.110	7018	13.23
7.115	7091	13.37
7.120	7054	13.30
7.125	7082	13.35
7.130	7084	13.36
7.135	7138	13.46
7.140	7133	13.45
7.145	7099	13.39
7.150	7153	13.49
7.155	7158	13.50
7.160	7165	13.51
7.165	7172	13.52
7.170	7191	13.56
7.175	7216	13.61
7.180	7198	13.57
7.185	7220	13.61
7.190	7205	13.59
7.195	7225	13.62
7.200	7250	13.67
7.205	7262	13.69
7.210	7231	13.64
7.215	7254	13.68
7.220	7300	13.77
7.225	7295	13.76
7.230	7360	13.88
7.235	7333	13.83
7.240	7355	13.87
7.245	7341	13.84
7.250	7369	13.90
7.255	7409	13.97
7.260	7403	13.96
7.265	7390	13.93
7.270	7454	14.06
7.275	7384	13.92
7.280	7381	13.92
7.285	7442	14.03
7.290	7429	14.01
7.295	7493	14.13
7.300	7470	14.09
7.305	7501	14.14
7.310	7523	14.19
7.315	7509	14.16
7.320	7578	14.29
7.325	7543	14.22
7.330	7567	14.27
7.335	7568	14.27
7.340	7557	14.25
7.345	7557	14.25
7.350	7587	14.31
7.355	7621	14.37
7.360	7652	14.43
7.365	7662	14.45
7.370	7670	14.46
7.375	7646	14.42
7.380	7731	14.58
7.385	7681	14.48
7.390	7715	14.55
7.395	7752	14.62
7.400	7697	14.51
7.405	7738	14.59
7.410	7777	14.66
7.415	7754	14.62
7.420	7760	14.63
7.425	7814	14.73
7.430	7870	14.84
7.435	7888	14.87
7.440	7880	14.86
7.445	7844	14.79
7.450	7883	14.86
7.455	7919	14.93
7.460	7920	14.93
7.465	7921	14.94
7.470	7945	14.98
7.475	7984	15.06
7.480	8012	15.11
7.485	7974	15.04
7.490	8035	15.15
7.495	8057	15.19
7.500	8099	15.27
7.505	8118	15.31
7.510	8092	15.26
7.515	8104	15.28
7.520	8099	15.27
7.525	8123	15.32
7.530	8152	15.37
7.535	8120	15.31
7.540	8201	15.46
7.545	8175	15.42
7.550	8180	15.42
7.555	8229	15.52
7.560	8227	15.51
7.565	8240	15.54
7.570	8270	15.59
7.575	8240	15.54
7.580	8229	15.52
7.585	8317	15.68
7.590	8280	15.61
7.595	8270	15.59
7.600	8381	15.80
7.605	8363	15.77
7.610	8318	15.68
7.615	8415	15.87
7.620	8393	15.83
7.625	8430	15.90
7.630	8413	15.86
7.635	8501	16.03
7.640	8478	15.99
7.645	8453	15.94
7.650	8510	16.05
7.655	8546	16.11
7.660	8586	16.19
7.665	8561	16.14
7.670	8525	16.08
7.675	8596	16.21
7.680	8598	16.21
7.685	8648	16.31
7.690	8616	16.25
7.695	8652	16.31
7.700	8630	16.27
7.705	8635	16.28
7.710	8763	16.52
7.715	8677	16.36
7.720	8748	16.50
7.725	8750	16.50
7.730	8764	16.53
7.735	8806	16.61
7.740	8768	16.53
7.745	8806	16.61
7.750	8809	16.61
7.755	8846	16.68
7.760	8790	16.57
7.765	8885	16.75
7.770	8922	16.82
7.775	8859	16.71
7.780	8846	16.68
7.785	8961	16.90
7.790	8949	16.87
7.795	8923	16.83
7.800	8954	16.88
7.805	9029	17.03
7.810	8978	16.93
7.815	9007	16.98
7.820	9073	17.11
7.825	9079	17.12
7.830	9084	17.13
7.835	9110	17.18
7.840	9093	17.15
7.845	9160	17.27
7.850	9154	17.26
7.855	9215	17.38
7.860	9184	17.32
7.865	9189	17.33
7.870	9177	17.30
7.875	9195	17.34
7.880	9247	17.44
7.885	9230	17.40
7.890	9346	17.62
7.895	9271	17.48
7.900	9347	17.63
7.905	9373	17.67
7.910	9361	17.65
7.915	9424	17.77
7.920	9430	17.78
7.925	9470	17.86
7.930	9523	17.96
7.935	9441	17.80
7.940	9472	17.86
7.945	9499	17.91
7.950	9526	17.96
7.955	9574	18.05
7.960	9592	18.09
7.965	9586	18.08
7.970	9562	18.03
7.975	9698	18.29
7.980	9624	18.15
7.985	9688	18.27
7.990	9703	18.30
7.995	9724	18.34
8.000	9754	18.39
8.005	9751	18.39
8.010	9775	18.43
8.015	9820	18.52
8.020	9780	18.44
8.025	9848	18.57
8.030	9858	18.59
8.035	9868	18.61
8.040	9937	18.74
8.045	9904	18.68
8.050	9976	18.81
8.055	9970	18.80
8.060	9969	18.80
8.065	10019	18.89
8.070	10033	18.92
8.075	10088	19.02
8.080	10091	19.03
8.085	10052	18.95
8.090	10133	19.11
8.095	10149	19.14
8.100	10162	19.16
8.105	10173	19.18
8.110	10224	19.28
8.115	10195	19.22
8.120	10207	19.25
8.125	10254	19.34
8.130	10288	19.40
8.135	10359	19.53
8.140	10286	19.40
8.145	10332	19.48
8.150	10389	19.59
8.155	10336	19.49
8.160	10466	19.74
8.165	10462	19.73
8.170	10442	19.69
8.175	10474	19.75
8.180	10454	19.71
8.185	10512	19.82
8.190	10564	19.92
8.195	10565	19.92
8.200	10545	19.88
8.205	10569	19.93
8.210	10600	19.99
8.215	10637	20.06
8.220	10725	20.22
8.225	10678	20.14
8.230	10689	20.16
8.235	10702	20.18
8.240	10741	20.25
8.245	10781	20.33
8.250	10819	20.40
8.255	10792	20.35
8.260	10880	20.52
8.265	10911	20.57
8.270	10916	20.58
8.275	10898	20.55
8.280	10941	20.63
8.285	10996	20.73
8.290	10960	20.67
8.295	11017	20.77
8.300	11052	20.84
8.305	11120	20.97
8.310	11180	21.08
8.315	11098	20.93
8.320	11163	21.05
8.325	11125	20.98
8.330	11199	21.12
8.335	11150	21.03
8.340	11196	21.11
8.345	11295	21.30
8.350	11304	21.32
8.355	11326	21.36
8.360	11339	21.38
8.365	11368	21.44
8.370	11347	21.40
8.375	11373	21.45
8.380	11438	21.57
8.385	11475	21.64
8.390	11458	21.61
8.395	11497	21.68
8.400	11562	21.80
8.405	11575	21.83
8.410	11554	21.79
8.415	11546	21.77
8.420	11613	21.90
8.425	11608	21.89
8.430	11634	21.94
8.435	11732	22.12
8.440	11680	22.02
8.445	11689	22.04
8.450	11761	22.18
8.455	11719	22.10
8.460	11766	22.19
8.465	11818	22.28
8.470	11758	22.17
8.475	11919	22.48
8.480	11846	22.34
8.485	11913	22.46
8.490	11953	22.54
8.495	11971	22.57
8.500	12005	22.64
8.505	12009	22.64
8.510	12041	22.71
8.515	11996	22.62
8.520	12073	22.77
8.525	12090	22.80
8.530	12076	22.77
8.535	12150	22.91
8.540	12200	23.00
8.545	12226	23.05
8.550	12176	22.96
8.555	12285	23.17
8.560	12247	23.09
8.565	12275	23.15
8.570	12349	23.29
8.575	12349	23.29
8.580	12395	23.37
8.585	12387	23.36
8.590	12410	23.40
8.595	12471	23.52
8.600	12423	23.43
8.605	12535	23.64
8.610	12548	23.66
8.615	12578	23.72
8.620	12606	23.77
8.625	12630	23.82
8.630	12628	23.81
8.635	12671	23.89
8.640	12770	24.08
8.645	12712	23.97
8.650	12670	23.89
8.655	12706	23.96
8.660	12749	24.04
8.665	12798	24.13
8.670	12808	24.15
8.675	12873	24.27
8.680	12878	24.28
8.685	12879	24.29
8.690	12953	24.42
8.695	12970	24.46
8.700	12948	24.42
8.705	12979	24.47
8.710	13068	24.64
8.715	13084	24.67
8.720	13117	24.73
8.725	13196	24.88
8.730	13133	24.76
8.735	13189	24.87
8.740	13287	25.05
8.745	13293	25.07
8.750	13343	25.16
8.755	13303	25.08
8.760	13333	25.14
8.765	13355	25.18
8.770	13413	25.29
8.775	13393	25.25
8.780	13452	25.37
8.785	13476	25.41
8.790	13515	25.48
8.795	13554	25.56
8.800	13605	25.65
8.805	13589	25.62
8.810	13562	25.57
8.815	13716	25.86
8.820	13697	25.83
8.825	13639	25.72
8.830	13784	25.99
8.835	13772	25.97
8.840	13774	25.97
8.845	13760	25.95
8.850	13827	26.07
8.855	13847	26.11
8.860	13915	26.24
8.865	13947	26.30
8.870	13970	26.34
8.875	14038	26.47
8.880	13944	26.29
8.885	13959	26.32
8.890	14022	26.44
8.895	14103	26.59
8.900	14067	26.53
8.905	14201	26.78
8.910	14220	26.81
8.915	14221	26.82
8.920	14202	26.78
8.925	14254	26.88
8.930	14352	27.06
8.935	14296	26.96
8.940	14390	27.13
8.945	14406	27.16
8.950	14428	27.21
8.955	14473	27.29
8.960	14460	27.27
8.965	14460	27.27
8.970	14525	27.39
8.975	14641	27.61
8.980	14596	27.52
8.985	14558	27.45
8.990	14614	27.56
8.995	14682	27.69
9.000	14720	27.76
9.005	14826	27.96
9.010	14737	27.79
9.015	14808	27.92
9.020	14805	27.92
9.025	14881	28.06
9.030	14862	28.02
9.035	14857	28.02
9.040	14927	28.15
9.045	14990	28.27
9.050	14971	28.23
9.055	15001	28.29
9.060	15074	28.42
9.065	15034	28.35
9.070	15081	28.44
9.075	15104	28.48
9.080	15178	28.62
9.085	15186	28.64
9.090	15244	28.74
9.095	15296	28.84
9.100	15252	28.76
9.105	15290	28.83
9.110	15333	28.91
9.115	15383	29.01
9.120	15466	29.16
9.125	15428	29.09
9.130	15499	29.23
9.135	15522	29.27
9.140	15598	29.41
9.145	15600	29.42
9.150	15644	29.50
9.155	15666	29.54
9.160	15734	29.67
9.165	15675	29.56
9.170	15722	29.65
9.175	15746	29.69
9.180	15724	29.65
9.185	15814	29.82
9.190	15890	29.96
9.195	15796	29.79
9.200	15918	30.02
9.205	15966	30.11
9.210	15949	30.07
9.215	16031	30.23
9.220	16049	30.26
9.225	16125	30.41
9.230	16121	30.40
9.235	16121	30.40
9.240	16213	30.57
9.245	16172	30.49
9.250	16214	30.57
9.255	16246	30.63
9.260	16298	30.73
9.265	16406	30.94
9.270	16376	30.88
9.275	16387	30.90
9.280	16472	31.06
9.285	16581	31.27
9.290	16546	31.20
9.295	16572	31.25
9.300	16527	31.16
9.305	16727	31.54
9.310	16674	31.44
9.315	16696	31.48
9.320	16647	31.39
9.325	16745	31.58
9.330	16812	31.70
9.335	16882	31.83
9.340	16882	31.83
9.345	16900	31.87
9.350	16942	31.95
9.355	16929	31.92
9.360	17031	32.11
9.365	17094	32.23
9.370	17059	32.17
9.375	17123	32.29
9.380	17161	32.36
9.385	17188	32.41
9.390	17253	32.53
9.395	17218	32.47
9.400	17312	32.64
9.405	17388	32.79
9.410	17418	32.84
9.415	17435	32.88
9.420	17412	32.83
9.425	17448	32.90
9.430	17513	33.02
9.435	17585	33.16
9.440	17606	33.20
9.445	17713	33.40
9.450	17727	33.43
9.455	17863	33.68
9.460	17763	33.49
9.465	17817	33.60
9.470	17818	33.60
9.475	17968	33.88
9.480	18007	33.95
9.485	18018	33.98
9.490	18016	33.97
9.495	18041	34.02
9.500	18083	34.10
9.505	18163	34.25
9.510	18218	34.35
9.515	18238	34.39
9.520	18300	34.51
9.525	18390	34.68
9.530	18417	34.73
9.535	18419	34.73
9.540	18418	34.73
9.545	18588	35.05
9.550	18561	35.00
9.555	18593	35.06
9.560	18641	35.15
9.565	18647	35.16
9.570	18637	35.14
9.575	18786	35.42
9.580	18777	35.41
9.585	18756	35.37
9.590	18825	35.50
9.595	18979	35.79
9.600	18935	35.70
9.605	19042	35.91
9.610	18970	35.77
9.615	19038	35.90
9.620	19129	36.07
9.625	19186	36.18
9.630	19222	36.25
9.635	19189	36.18
9.640	19306	36.40
9.645	19326	36.44
9.650	19369	36.52
9.655	19326	36.44
9.660	19470	36.71
9.665	19549	36.86
9.670	19570	36.90
9.675	19578	36.92
9.680	19720	37.19
9.685	19723	37.19
9.690	19686	37.12
9.695	19732	37.21
9.700	19786	37.31
9.705	19811	37.36
9.710	19894	37.51
9.715	19923	37.57
9.720	19989	37.69
9.725	20068	37.84
9.730	20054	37.81
9.735	20089	37.88
9.740	20207	38.10
9.745	20252	38.19
9.750	20309	38.30
9.755	20359	38.39
9.760	20386	38.44
9.765	20403	38.47
9.770	20575	38.80
9.775	20451	38.56
9.780	20550	38.75
9.785	20567	38.78
9.790	20639	38.92
9.795	20683	39.00
9.800	20687	39.01
9.805	20765	39.16
9.810	20747	39.12
9.815	20825	39.27
9.820	20847	39.31
9.825	20885	39.38
9.830	20868	39.35
9.835	21007	39.61
9.840	20954	39.51
9.845	21044	39.68
9.850	21079	39.75
9.855	21137	39.86
9.860	21186	39.95
9.865	21275	40.12
9.870	21276	40.12
9.875	21302	40.17
9.880	21324	40.21
9.885	21368	40.29
9.890	21541	40.62
9.895	21520	40.58
9.900	21417	40.39
9.905	21579	40.69
9.910	21639	40.80
9.915	21612	40.75
9.920	21655	40.83
9.925	21685	40.89
9.930	21750	41.01
9.935	21826	41.16
9.940	21849	41.20
9.945	21866	41.23
9.950	21911	41.32
9.955	21925	41.34
9.960	22063	41.60
9.965	21963	41.41
9.970	22062	41.60
9.975	22094	41.66
9.980	22262	41.98
9.985	22286	42.02
9.990	22375	42.19
9.995	22214	41.89
10.000	22255	41.97
10.005	22341	42.13
10.010	22500	42.43
10.015	22431	42.30
10.020	22534	42.49
10.025	22549	42.52
10.030	22560	42.54
10.035	22560	42.54
10.040	22679	42.76
10.045	22716	42.83
10.050	22711	42.83
10.055	22705	42.81
10.060	22782	42.96
10.065	22850	43.09
10.070	22948	43.27
10.075	22927	43.23
10.080	23030	43.43
10.085	22954	43.28
10.090	23050	43.46
10.095	23110	43.58
10.100	23056	43.48
10.105	23101	43.56
10.110	23166	43.68
10.115	23152	43.66
10.120	23229	43.80
10.125	23406	44.14
10.130	23414	44.15
10.135	23425	44.17
10.140	23430	44.18
10.145	23362	44.05
10.150	23537	44.38
10.155	23483	44.28
10.160	23557	44.42
10.165	23635	44.57
10.170	23552	44.41
10.175	23626	44.55
10.180	23618	44.54
10.185	23688	44.67
10.190	23772	44.83
10.195	23873	45.02
10.200	23845	44.96
10.205	23794	44.87
10.210	23937	45.14
10.215	23871	45.01
10.220	23987	45.23
10.225	24064	45.38
10.230	24047	45.34
10.235	24048	45.35
10.240	23976	45.21
10.245	24166	45.57
10.250	24196	45.63
10.255	24200	45.63
10.260	24319	45.86
10.265	24209	45.65
10.270	24324	45.87
10.275	24265	45.76
10.280	24290	45.80
10.285	24443	46.09
10.290	24506	46.21
10.295	24490	46.18
10.300	24471	46.14
10.305	24507	46.21
10.310	24624	46.43
10.315	24607	46.40
10.320	24621	46.43
10.325	24640	46.46
10.330	24802	46.77
10.335	24695	46.57
10.340	24758	46.69
10.345	24712	46.60
10.350	24731	46.63
10.355	24938	47.02
10.360	24830	46.82
10.365	24878	46.91
10.370	24885	46.92
10.375	24992	47.13
10.380	24942	47.03
10.385	25034	47.21
10.390	24994	47.13
10.395	25091	47.31
10.400	25085	47.30
10.405	25192	47.50
10.410	25163	47.45
10.415	25110	47.35
10.420	25213	47.54
10.425	25286	47.68
10.430	25250	47.61
10.435	25261	47.63
10.440	25356	47.81
10.445	25310	47.73
10.450	25394	47.88
10.455	25374	47.85
10.460	25446	47.98
10.465	25352	47.81
10.470	25323	47.75
10.475	25436	47.96
10.480	25423	47.94
10.485	25465	48.02
10.490	25522	48.13
10.495	25646	48.36
10.500	25618	48.31
10.505	25667	48.40
10.510	25635	48.34
10.515	25605	48.28
10.520	25655	48.38
10.525	25625	48.32
10.530	25642	48.35
10.535	25744	48.54
10.540	25777	48.61
10.545	25733	48.52
10.550	25732	48.52
10.555	25743	48.54
10.560	25841	48.73
10.565	25901	48.84
10.570	25867	48.78
10.575	25783	48.62
10.580	25948	48.93
10.585	25852	48.75
10.590	25847	48.74
10.595	25930	48.90
10.600	25970	48.97
10.605	25946	48.93
10.610	25926	48.89
10.615	25916	48.87
10.620	25980	48.99
10.625	25987	49.00
10.630	25968	48.97
10.635	25921	48.88
10.640	25934	48.90
10.645	25924	48.88
10.650	25953	48.94
10.655	25983	48.99
10.660	26020	49.06
10.665	25918	48.87
10.670	26036	49.09
10.675	26014	49.05
10.680	26045	49.11
10.685	26072	49.16
10.690	26059	49.14
10.695	26025	49.07
10.700	26096	49.21
10.705	26032	49.09
10.710	26058	49.14
10.715	26182	49.37
10.720	26127	49.27
10.725	26019	49.06
10.730	26149	49.31
10.735	26047	49.12
10.740	26115	49.24
10.745	26107	49.23
10.750	26155	49.32
10.755	26090	49.20
10.760	26214	49.43
10.765	26014	49.05
10.770	26185	49.38
10.775	26184	49.37
10.780	26102	49.22
10.785	26067	49.15
10.790	26121	49.26
10.795	26116	49.25
10.800	26170	49.35
10.805	26040	49.10
10.810	26043	49.11
10.815	26078	49.17
10.820	25991	49.01
10.825	26037	49.10
10.830	26021	49.07
10.835	26084	49.19
10.840	25881	48.80
10.845	25904	48.85
10.850	25966	48.96
10.855	25921	48.88
10.860	26018	49.06
10.865	26011	49.05
10.870	26024	49.07
10.875	26004	49.03
10.880	25941	48.92
10.885	25881	48.80
10.890	25860	48.76
10.895	25890	48.82
10.900	25931	48.90
10.905	25918	48.87
10.910	26010	49.05
10.915	25951	48.93
10.920	25859	48.76
10.925	25877	48.80
10.930	25821	48.69
10.935	25940	48.91
10.940	25889	48.82
10.945	25890	48.82
10.950	25740	48.54
10.955	25770	48.59
10.960	25862	48.77
10.965	25859	48.76
10.970	25693	48.45
10.975	25756	48.57
10.980	25735	48.53
10.985	25750	48.56
10.990	25666	48.40
10.995	25700	48.46
11.000	25609	48.29
11.005	25589	48.25
11.010	25581	48.24
11.015	25609	48.29
11.020	25518	48.12
11.025	25536	48.15
11.030	25481	48.05
11.035	25440	47.97
11.040	25451	47.99
11.045	25405	47.91
11.050	25428	47.95
11.055	25316	47.74
11.060	25484	48.05
11.065	25543	48.17
11.070	25301	47.71
11.075	25248	47.61
11.080	25251	47.61
11.085	25228	47.57
11.090	25264	47.64
11.095	25231	47.58
11.100	25200	47.52
11.105	25264	47.64
11.110	25051	47.24
11.115	25146	47.42
11.120	25075	47.28
11.125	24962	47.07
11.130	25018	47.18
11.135	24967	47.08
11.140	24883	46.92
11.145	24917	46.98
11.150	24868	46.89
11.155	24871	46.90
11.160	24874	46.90
11.165	24793	46.75
11.170	24793	46.75
11.175	24675	46.53
11.180	24751	46.67
11.185	24668	46.52
11.190	24734	46.64
11.195	24603	46.39
11.200	24723	46.62
11.205	24578	46.35
11.210	24587	46.36
11.215	24563	46.32
11.220	24477	46.16
11.225	24465	46.13
11.230	24497	46.19
11.235	24341	45.90
11.240	24419	46.05
11.245	24341	45.90
11.250	24263	45.75
11.255	24160	45.56
11.260	24203	45.64
11.265	24155	45.55
11.270	24138	45.52
11.275	24113	45.47
11.280	24074	45.40
11.285	23984	45.23
11.290	23983	45.22
11.295	23846	44.97
11.300	23907	45.08
11.305	23905	45.08
11.310	23877	45.02
11.315	23845	44.96
11.320	23955	45.17
11.325	23655	44.61
11.330	23654	44.60
11.335	23591	44.48
11.340	23631	44.56
11.345	23415	44.15
11.350	23467	44.25
11.355	23498	44.31
11.360	23438	44.20
11.365	23351	44.03
11.370	23336	44.00
11.375	23225	43.79
11.380	23250	43.84
11.385	23164	43.68
11.390	23183	43.72
11.395	23059	43.48
11.400	23053	43.47
11.405	23060	43.48
11.410	22969	43.31
11.415	22873	43.13
11.420	22885	43.15
11.425	22881	43.15
11.430	22868	43.12
11.435	22760	42.92
11.440	22816	43.02
11.445	22675	42.76
11.450	22589	42.60
11.455	22487	42.40
11.460	22531	42.49
11.465	22478	42.39
11.470	22480	42.39
11.475	22369	42.18
11.480	22422	42.28
11.485	22342	42.13
11.490	22311	42.07
11.495	22202	41.87
11.500	22154	41.77
11.505	22044	41.57
11.510	22036	41.55
11.515	21967	41.42
11.520	22007	41.50
11.525	21968	41.42
11.530	21952	41.39
11.535	21912	41.32
11.540	21805	41.12
11.545	21850	41.20
11.550	21668	40.86
11.555	21669	40.86
11.560	21636	40.80
11.565	21560	40.65
11.570	21576	40.68
11.575	21496	40.53
11.580	21375	40.31
11.585	21416	40.38
11.590	21367	40.29
11.595	21279	40.12
11.600	21309	40.18
11.605	21217	40.01
11.610	21066	39.72
11.615	21016	39.63
11.620	21064	39.72
11.625	20903	39.42
11.630	20962	39.53
11.635	20853	39.32
11.640	20925	39.46
11.645	20837	39.29
11.650	20719	39.07
11.655	20689	39.01
11.660	20600	38.84
11.665	20523	38.70
11.670	20624	38.89
11.675	20406	38.48
11.680	20426	38.52
11.685	20457	38.57
11.690	20376	38.42
11.695	20337	38.35
11.700	20297	38.27
11.705	20208	38.11
11.710	20168	38.03
11.715	20174	38.04
11.720	20026	37.76
11.725	20058	37.82
11.730	19909	37.54
11.735	19977	37.67
11.740	19812	37.36
11.745	19822	37.38
11.750	19743	37.23
11.755	19707	37.16
11.760	19710	37.17
11.765	19648	37.05
11.770	19609	36.98
11.775	19621	37.00
11.780	19554	36.87
11.785	19434	36.65
11.790	19474	36.72
11.795	19403	36.59
11.800	19393	36.57
11.805	19321	36.43
11.810	19271	36.34
11.815	19258	36.31
11.820	19115	36.04
11.825	19160	36.13
11.830	19111	36.04
11.835	19073	35.97
11.840	18957	35.75
11.845	18950	35.73
11.850	18896	35.63
11.855	18851	35.55
11.860	18811	35.47
11.865	18662	35.19
11.870	18659	35.18
11.875	18722	35.30
11.880	18541	34.96
11.885	18575	35.03
11.890	18554	34.99
11.895	18575	35.03
11.900	18478	34.84
11.905	18473	34.83
11.910	18349	34.60
11.915	18259	34.43
11.920	18330	34.56
11.925	18337	34.58
11.930	18238	34.39
11.935	18189	34.30
11.940	18165	34.25
11.945	18035	34.01
11.950	17985	33.91
11.955	18021	33.98
11.960	17969	33.88
11.965	17946	33.84
11.970	17955	33.86
11.975	17810	33.58
11.980	17764	33.50
11.985	17685	33.35
11.990	17691	33.36
11.995	17676	33.33
12.000	17630	33.24
12.005	17550	33.09
12.010	17500	33.00
12.015	17520	33.04
12.020	17484	32.97
12.025	17322	32.66
12.030	17296	32.61
12.035	17206	32.44
12.040	17273	32.57
12.045	17234	32.50
12.050	17142	32.32
12.055	17143	32.33
12.060	17161	32.36
12.065	17076	32.20
12.070	16999	32.05
12.075	17135	32.31
12.080	16987	32.03
12.085	16941	31.94
12.090	16914	31.89
12.095	16897	31.86
12.100	16868	31.81
12.105	16817	31.71
12.110	16773	31.63
12.115	16703	31.50
12.120	16650	31.40
12.125	16625	31.35
12.130	16598	31.30
12.135	16579	31.26
12.140	16486	31.09
12.145	16450	31.02
12.150	16509	31.13
12.155	16469	31.05
12.160	16298	30.73
12.165	16335	30.80
12.170	16231	30.61
12.175	16246	30.63
12.180	16180	30.51
12.185	16155	30.46
12.190	16217	30.58
12.195	16133	30.42
