[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.080	2560365	63.25
7.085	2543247	62.83
7.090	2523496	62.34
7.095	2518650	62.22
7.100	2518178	62.21
7.105	2501897	61.81
7.110	2494310	61.62
7.115	2491182	61.54
7.120	2496551	61.68
7.125	2490860	61.54
7.130	2487641	61.46
7.135	2484489	61.38
7.140	2478120	61.22
7.145	2479556	61.26
7.150	2471975	61.07
7.155	2470959	61.04
7.160	2457418	60.71
7.165	2439792	60.27
7.170	2416474	59.70
7.175	2402957	59.36
7.180	2405977	59.44
7.185	2411994	59.59
7.190	2410712	59.56
7.195	2422844	59.86
7.200	2430934	60.06
7.205	2431159	60.06
7.210	2421141	59.81
7.215	2406507	59.45
7.220	2404175	59.39
7.225	2402558	59.35
7.230	2385564	58.93
7.235	2372924	58.62
7.240	2363248	58.38
7.245	2369580	58.54
7.250	2361805	58.35
7.255	2345333	57.94
7.260	2326662	57.48
7.265	2320477	57.33
7.270	2318575	57.28
7.275	2311954	57.12
7.280	2310041	57.07
7.285	2316637	57.23
7.290	2313580	57.16
7.295	2304807	56.94
7.300	2308349	57.03
7.305	2305862	56.97
7.310	2306240	56.98
7.315	2300595	56.84
7.320	2292307	56.63
7.325	2291534	56.61
7.330	2297682	56.76
7.335	2295274	56.70
7.340	2293717	56.67
7.345	2278892	56.30
7.350	2256703	55.75
7.355	2243370	55.42
7.360	2218478	54.81
7.365	2193547	54.19
7.370	2188700	54.07
7.375	2182107	53.91
7.380	2181119	53.88
7.385	2187969	54.05
7.390	2184783	53.97
7.395	2171066	53.64
7.400	2145202	53.00
7.405	2145253	53.00
7.410	2152912	53.19
7.415	2154735	53.23
7.420	2160718	53.38
7.425	2158286	53.32
7.430	2155451	53.25
7.435	2147212	53.05
7.440	2134576	52.73
7.445	2110374	52.14
7.450	2090762	51.65
7.455	2075760	51.28
7.460	2068292	51.10
7.465	2061605	50.93
7.470	2056545	50.81
7.475	2059703	50.88
7.480	2048655	50.61
7.485	2041604	50.44
7.490	2040351	50.41
7.495	2028081	50.10
7.500	2006304	49.57
7.505	1989298	49.15
7.510	1990593	49.18
7.515	1973073	48.74
7.520	1969615	48.66
7.525	1964254	48.53
7.530	1957389	48.36
7.535	1960415	48.43
7.540	1943384	48.01
7.545	1937262	47.86
7.550	1919162	47.41
7.555	1907286	47.12
7.560	1902081	46.99
7.565	1889741	46.69
7.570	1891138	46.72
7.575	1883179	46.52
7.580	1869639	46.19
7.585	1860517	45.96
7.590	1848381	45.66
7.595	1843194	45.54
7.600	1828935	45.18
7.605	1823825	45.06
7.610	1817896	44.91
7.615	1818376	44.92
7.620	1811508	44.75
7.625	1797496	44.41
7.630	1797558	44.41
7.635	1772627	43.79
7.640	1747613	43.17
7.645	1746523	43.15
7.650	1733816	42.83
7.655	1719124	42.47
7.660	1707244	42.18
7.665	1696178	41.90
7.670	1686433	41.66
7.675	1676774	41.42
7.680	1674449	41.37
7.685	1675052	41.38
7.690	1668399	41.22
7.695	1662497	41.07
7.700	1648441	40.72
7.705	1632739	40.34
7.710	1618298	39.98
7.715	1603389	39.61
7.720	1583105	39.11
7.725	1578987	39.01
7.730	1571088	38.81
7.735	1571418	38.82
7.740	1559705	38.53
7.745	1545776	38.19
7.750	1527629	37.74
7.755	1517766	37.50
7.760	1501820	37.10
7.765	1488676	36.78
7.770	1481140	36.59
7.775	1481786	36.61
7.780	1475777	36.46
7.785	1466815	36.24
7.790	1457464	36.01
7.795	1451344	35.86
7.800	1432834	35.40
7.805	1422624	35.15
7.810	1407659	34.78
7.815	1393442	34.42
7.820	1376369	34.00
7.825	1371135	33.87
7.830	1363010	33.67
7.835	1357300	33.53
7.840	1344852	33.22
7.845	1333640	32.95
7.850	1320803	32.63
7.855	1315558	32.50
7.860	1312235	32.42
7.865	1307936	32.31
7.870	1296521	32.03
7.875	1285273	31.75
7.880	1274308	31.48
7.885	1257879	31.08
7.890	1252512	30.94
7.895	1239725	30.63
7.900	1224327	30.25
7.905	1215201	30.02
7.910	1204726	29.76
7.915	1193073	29.47
7.920	1186475	29.31
7.925	1179814	29.15
7.930	1171232	28.93
7.935	1166418	28.82
7.940	1150727	28.43
7.945	1146265	28.32
7.950	1139261	28.15
7.955	1125912	27.82
7.960	1114007	27.52
7.965	1100941	27.20
7.970	1095132	27.05
7.975	1082284	26.74
7.980	1072265	26.49
7.985	1062491	26.25
7.990	1053493	26.03
7.995	1052350	26.00
8.000	1048522	25.90
8.005	1042129	25.75
8.010	1032218	25.50
8.015	1024040	25.30
8.020	1015114	25.08
8.025	1003922	24.80
8.030	996387	24.62
8.035	986133	24.36
8.040	978605	24.18
8.045	974662	24.08
8.050	968943	23.94
8.055	964117	23.82
8.060	954108	23.57
8.065	947684	23.41
8.070	941037	23.25
8.075	934619	23.09
8.080	919047	22.70
8.085	904673	22.35
8.090	898652	22.20
8.095	892660	22.05
8.100	886240	21.89
8.105	878188	21.70
8.110	870530	21.51
8.115	861759	21.29
8.120	847566	20.94
8.125	845777	20.89
8.130	840791	20.77
8.135	837350	20.69
8.140	829148	20.48
8.145	819921	20.26
8.150	820696	20.28
8.155	811141	20.04
8.160	802326	19.82
8.165	797571	19.70
8.170	783014	19.34
8.175	774822	19.14
8.180	767783	18.97
8.185	763616	18.86
8.190	762568	18.84
8.195	759375	18.76
8.200	755328	18.66
8.205	747688	18.47
8.210	738116	18.23
8.215	736114	18.19
8.220	729291	18.02
8.225	720524	17.80
8.230	716813	17.71
8.235	712442	17.60
8.240	704544	17.41
8.245	698116	17.25
8.250	691680	17.09
8.255	683220	16.88
8.260	677922	16.75
8.265	674075	16.65
8.270	668835	16.52
8.275	659142	16.28
8.280	655176	16.19
8.285	655977	16.21
8.290	650173	16.06
8.295	642876	15.88
8.300	635359	15.70
8.305	629291	15.55
8.310	619848	15.31
8.315	613451	15.16
8.320	608968	15.04
8.325	604463	14.93
8.330	600890	14.84
8.335	597275	14.76
8.340	593817	14.67
8.345	588552	14.54
8.350	580836	14.35
8.355	574587	14.20
8.360	571025	14.11
8.365	564064	13.94
8.370	559451	13.82
8.375	554366	13.70
8.380	550106	13.59
8.385	547475	13.53
8.390	543315	13.42
8.395	537041	13.27
8.400	532333	13.15
8.405	524712	12.96
8.410	519094	12.82
8.415	514192	12.70
8.420	511575	12.64
8.425	511414	12.63
8.430	507251	12.53
8.435	504840	12.47
8.440	502617	12.42
8.445	498551	12.32
8.450	494941	12.23
8.455	488583	12.07
8.460	483485	11.94
8.465	478240	11.81
8.470	473518	11.70
8.475	468538	11.58
8.480	465191	11.49
8.485	458541	11.33
8.490	456596	11.28
8.495	452844	11.19
8.500	448431	11.08
8.505	442622	10.93
8.510	438730	10.84
8.515	434028	10.72
8.520	430749	10.64
8.525	427025	10.55
8.530	425768	10.52
8.535	425904	10.52
8.540	423983	10.47
8.545	421230	10.41
8.550	417141	10.31
8.555	413754	10.22
8.560	408132	10.08
8.565	406049	10.03
8.570	401530	9.92
8.575	398735	9.85
8.580	395951	9.78
8.585	391962	9.68
8.590	388272	9.59
8.595	386032	9.54
8.600	384479	9.50
8.605	380878	9.41
8.610	376845	9.31
8.615	375538	9.28
8.620	373150	9.22
8.625	369319	9.12
8.630	368872	9.11
8.635	364754	9.01
8.640	362483	8.96
8.645	359999	8.89
8.650	357922	8.84
8.655	355364	8.78
8.660	353501	8.73
8.665	350532	8.66
8.670	346405	8.56
8.675	343553	8.49
8.680	341359	8.43
8.685	338394	8.36
8.690	335184	8.28
8.695	334341	8.26
8.700	332508	8.21
8.705	329510	8.14
8.710	327255	8.08
8.715	324315	8.01
8.720	323308	7.99
8.725	322296	7.96
8.730	319453	7.89
8.735	316667	7.82
8.740	314014	7.76
8.745	310581	7.67
8.750	308355	7.62
8.755	306900	7.58
8.760	306454	7.57
8.765	305582	7.55
8.770	304258	7.52
8.775	301826	7.46
8.780	299007	7.39
8.785	296548	7.33
8.790	294274	7.27
8.795	291826	7.21
8.800	289709	7.16
8.805	287207	7.10
8.810	285846	7.06
8.815	283652	7.01
8.820	282939	6.99
8.825	280634	6.93
8.830	279735	6.91
8.835	277392	6.85
8.840	276643	6.83
8.845	276196	6.82
8.850	274006	6.77
8.855	273979	6.77
8.860	271230	6.70
8.865	268770	6.64
8.870	266657	6.59
8.875	263649	6.51
8.880	261580	6.46
8.885	257839	6.37
8.890	255818	6.32
8.895	255083	6.30
8.900	252965	6.25
8.905	252035	6.23
8.910	251259	6.21
8.915	249671	6.17
8.920	247437	6.11
8.925	246500	6.09
8.930	243377	6.01
8.935	243352	6.01
8.940	243495	6.02
8.945	242995	6.00
8.950	242767	6.00
8.955	240743	5.95
8.960	239332	5.91
8.965	237723	5.87
8.970	236875	5.85
8.975	234950	5.80
8.980	234020	5.78
8.985	232804	5.75
8.990	230186	5.69
8.995	228134	5.64
9.000	227640	5.62
9.005	226111	5.59
9.010	224903	5.56
9.015	225407	5.57
9.020	224119	5.54
9.025	223146	5.51
9.030	220601	5.45
9.035	220016	5.44
9.040	218341	5.39
9.045	218283	5.39
9.050	216968	5.36
9.055	215436	5.32
9.060	214768	5.31
9.065	214209	5.29
9.070	213116	5.26
9.075	211612	5.23
9.080	209595	5.18
9.085	208538	5.15
9.090	206191	5.09
9.095	205122	5.07
9.100	204664	5.06
9.105	203513	5.03
9.110	202659	5.01
9.115	201916	4.99
9.120	200622	4.96
9.125	199605	4.93
9.130	199453	4.93
9.135	199043	4.92
9.140	198688	4.91
9.145	197697	4.88
9.150	195277	4.82
9.155	194102	4.80
9.160	192938	4.77
9.165	192679	4.76
9.170	191796	4.74
9.175	190881	4.72
9.180	189558	4.68
9.185	189003	4.67
9.190	187997	4.64
9.195	187149	4.62
9.200	186177	4.60
9.205	186292	4.60
9.210	184053	4.55
9.215	183379	4.53
9.220	182240	4.50
9.225	181844	4.49
9.230	181348	4.48
9.235	180334	4.46
9.240	179370	4.43
9.245	178603	4.41
9.250	177686	4.39
9.255	176631	4.36
9.260	176438	4.36
9.265	175741	4.34
9.270	174738	4.32
9.275	174825	4.32
9.280	173206	4.28
9.285	172283	4.26
9.290	171566	4.24
9.295	171124	4.23
9.300	170986	4.22
9.305	169717	4.19
9.310	169116	4.18
9.315	169427	4.19
9.320	168876	4.17
9.325	168178	4.15
9.330	167222	4.13
9.335	166021	4.10
9.340	165699	4.09
9.345	164885	4.07
9.350	164336	4.06
9.355	163932	4.05
9.360	163453	4.04
9.365	163423	4.04
9.370	163047	4.03
9.375	161942	4.00
9.380	161221	3.98
9.385	160293	3.96
9.390	159063	3.93
9.395	159509	3.94
9.400	158361	3.91
9.405	157340	3.89
9.410	156811	3.87
9.415	156467	3.87
9.420	154378	3.81
9.425	154615	3.82
9.430	153568	3.79
9.435	153870	3.80
9.440	153116	3.78
9.445	153028	3.78
9.450	152522	3.77
9.455	152048	3.76
9.460	152012	3.76
9.465	151606	3.75
9.470	150719	3.72
9.475	150146	3.71
9.480	150132	3.71
9.485	148973	3.68
9.490	148425	3.67
9.495	148236	3.66
9.500	149046	3.68
9.505	148030	3.66
9.510	147829	3.65
9.515	146783	3.63
9.520	146292	3.61
9.525	145108	3.58
9.530	143800	3.55
9.535	143157	3.54
9.540	141957	3.51
9.545	143180	3.54
9.550	143146	3.54
9.555	142818	3.53
9.560	142950	3.53
9.565	142722	3.53
9.570	141704	3.50
9.575	140561	3.47
9.580	139655	3.45
9.585	139456	3.45
9.590	139455	3.45
9.595	138432	3.42
9.600	138442	3.42
9.605	137556	3.40
9.610	136827	3.38
9.615	136919	3.38
9.620	136685	3.38
9.625	136865	3.38
9.630	136970	3.38
9.635	136167	3.36
9.640	136048	3.36
9.645	135289	3.34
9.650	133889	3.31
9.655	133408	3.30
9.660	133293	3.29
9.665	132656	3.28
9.670	132641	3.28
9.675	132948	3.28
9.680	132449	3.27
9.685	132247	3.27
9.690	132084	3.26
9.695	131861	3.26
9.700	131351	3.24
9.705	130968	3.24
9.710	129850	3.21
9.715	129530	3.20
9.720	128825	3.18
9.725	128712	3.18
9.730	128187	3.17
9.735	128042	3.16
9.740	128243	3.17
9.745	128125	3.17
9.750	126991	3.14
9.755	126871	3.13
9.760	126532	3.13
9.765	126315	3.12
9.770	126449	3.12
9.775	126472	3.12
9.780	125433	3.10
9.785	124877	3.09
9.790	125121	3.09
9.795	124626	3.08
9.800	125114	3.09
9.805	124320	3.07
9.810	124346	3.07
9.815	123647	3.05
9.820	123750	3.06
9.825	123284	3.05
9.830	123544	3.05
9.835	123401	3.05
9.840	123190	3.04
9.845	122721	3.03
9.850	122174	3.02
9.855	121961	3.01
9.860	121455	3.00
9.865	121303	3.00
9.870	120540	2.98
9.875	120744	2.98
9.880	120816	2.98
9.885	120371	2.97
9.890	120010	2.96
9.895	119104	2.94
9.900	118500	2.93
9.905	118294	2.92
9.910	117398	2.90
9.915	117085	2.89
9.920	117043	2.89
9.925	115564	2.85
9.930	116438	2.88
9.935	115789	2.86
9.940	115512	2.85
9.945	115415	2.85
9.950	115860	2.86
9.955	115768	2.86
9.960	115829	2.86
9.965	115874	2.86
9.970	115808	2.86
9.975	115780	2.86
9.980	114838	2.84
9.985	114656	2.83
9.990	114136	2.82
9.995	113457	2.80
10.000	113436	2.80
10.005	112828	2.79
10.010	112757	2.79
10.015	112684	2.78
10.020	111912	2.76
10.025	111562	2.76
10.030	111479	2.75
10.035	111273	2.75
10.040	110836	2.74
10.045	110901	2.74
10.050	110834	2.74
10.055	110472	2.73
10.060	110116	2.72
10.065	110073	2.72
10.070	109668	2.71
10.075	109232	2.70
10.080	108374	2.68
10.085	108376	2.68
10.090	108572	2.68
10.095	108246	2.67
10.100	108805	2.69
10.105	108116	2.67
10.110	108218	2.67
10.115	108121	2.67
10.120	108404	2.68
10.125	108790	2.69
10.130	108432	2.68
10.135	108033	2.67
10.140	107966	2.67
10.145	108029	2.67
10.150	108527	2.68
10.155	108169	2.67
10.160	107585	2.66
10.165	107473	2.66
10.170	106789	2.64
10.175	106103	2.62
10.180	106017	2.62
10.185	105739	2.61
10.190	104966	2.59
10.195	104609	2.58
10.200	104746	2.59
10.205	104887	2.59
10.210	104490	2.58
10.215	104194	2.57
10.220	103661	2.56
10.225	103655	2.56
10.230	103625	2.56
10.235	103663	2.56
10.240	104004	2.57
10.245	104126	2.57
10.250	103844	2.57
10.255	103216	2.55
10.260	103137	2.55
10.265	103049	2.55
10.270	102696	2.54
10.275	102447	2.53
10.280	102197	2.52
10.285	101915	2.52
10.290	101984	2.52
10.295	101500	2.51
10.300	101327	2.50
10.305	101256	2.50
10.310	101319	2.50
10.315	101534	2.51
10.320	101344	2.50
10.325	100962	2.49
10.330	101029	2.50
10.335	100759	2.49
10.340	100519	2.48
10.345	100162	2.47
10.350	99674	2.46
10.355	99574	2.46
10.360	99388	2.46
10.365	99537	2.46
10.370	99836	2.47
10.375	99479	2.46
10.380	99900	2.47
10.385	99918	2.47
10.390	99934	2.47
10.395	99337	2.45
10.400	98407	2.43
10.405	98122	2.42
10.410	97681	2.41
10.415	97670	2.41
10.420	97524	2.41
10.425	97796	2.42
10.430	97765	2.42
10.435	97658	2.41
10.440	97642	2.41
10.445	97529	2.41
10.450	97923	2.42
10.455	97877	2.42
10.460	98107	2.42
10.465	97908	2.42
10.470	97205	2.40
10.475	96610	2.39
10.480	96617	2.39
10.485	96215	2.38
10.490	95889	2.37
10.495	96232	2.38
10.500	96523	2.38
10.505	96583	2.39
10.510	96410	2.38
10.515	96635	2.39
10.520	96528	2.38
10.525	95927	2.37
10.530	95581	2.36
10.535	95092	2.35
10.540	95066	2.35
10.545	94584	2.34
10.550	94307	2.33
10.555	94574	2.34
10.560	94623	2.34
10.565	94611	2.34
10.570	95127	2.35
10.575	94627	2.34
10.580	94461	2.33
10.585	94246	2.33
10.590	93985	2.32
10.595	93876	2.32
10.600	94004	2.32
10.605	93449	2.31
10.610	93521	2.31
10.615	93487	2.31
10.620	93568	2.31
10.625	93860	2.32
10.630	93678	2.31
10.635	93142	2.30
10.640	92812	2.29
10.645	92933	2.30
10.650	92830	2.29
10.655	93083	2.30
10.660	92679	2.29
10.665	92233	2.28
10.670	91943	2.27
10.675	92128	2.28
10.680	92106	2.28
10.685	91907	2.27
10.690	91835	2.27
10.695	91706	2.27
10.700	91477	2.26
10.705	91154	2.25
10.710	90908	2.25
10.715	90892	2.25
10.720	90903	2.25
10.725	90800	2.24
10.730	90653	2.24
10.735	90441	2.23
10.740	90498	2.24
10.745	90408	2.23
10.750	90212	2.23
10.755	89802	2.22
10.760	89887	2.22
10.765	90170	2.23
10.770	89739	2.22
10.775	89931	2.22
10.780	89735	2.22
10.785	89566	2.21
10.790	89652	2.21
10.795	89424	2.21
10.800	89445	2.21
10.805	89222	2.20
10.810	89491	2.21
10.815	89490	2.21
10.820	89228	2.20
10.825	89258	2.21
10.830	89218	2.20
10.835	89013	2.20
10.840	89264	2.21
10.845	88721	2.19
10.850	88526	2.19
10.855	88292	2.18
10.860	87417	2.16
10.865	87748	2.17
10.870	87628	2.16
10.875	87935	2.17
10.880	88078	2.18
10.885	87990	2.17
10.890	87945	2.17
10.895	87808	2.17
10.900	87659	2.17
10.905	87430	2.16
10.910	87542	2.16
10.915	87736	2.17
10.920	87416	2.16
10.925	87530	2.16
10.930	86896	2.15
10.935	86962	2.15
10.940	87013	2.15
10.945	86852	2.15
10.950	86762	2.14
10.955	86502	2.14
10.960	86223	2.13
10.965	86285	2.13
10.970	86431	2.14
10.975	86302	2.13
10.980	86083	2.13
10.985	86008	2.12
10.990	85745	2.12
10.995	85514	2.11

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	517	0.95
0.025	2863	5.25
0.030	1597	2.93
0.035	1597	2.93
0.040	1567	2.87
0.045	1599	2.93
0.050	1616	2.96
0.055	1596	2.93
0.060	1580	2.90
0.065	1574	2.89
0.070	1600	2.94
0.075	1619	2.97
0.080	1582	2.90
0.085	1597	2.93
0.090	1577	2.89
0.095	1613	2.96
0.100	1580	2.90
0.105	1597	2.93
0.110	1564	2.87
0.115	1562	2.87
0.120	1565	2.87
0.125	1537	2.82
0.130	1532	2.81
0.135	1578	2.90
0.140	1543	2.83
0.145	1530	2.81
0.150	1516	2.78
0.155	1542	2.83
0.160	1575	2.89
0.165	1575	2.89
0.170	1564	2.87
0.175	1503	2.76
0.180	1524	2.80
0.185	1547	2.84
0.190	1531	2.81
0.195	1569	2.88
0.200	1557	2.86
0.205	1568	2.88
0.210	1527	2.80
0.215	1563	2.87
0.220	1576	2.89
0.225	1517	2.78
0.230	1559	2.86
0.235	1554	2.85
0.240	1565	2.87
0.245	1558	2.86
0.250	1549	2.84
0.255	1566	2.87
0.260	1548	2.84
0.265	1566	2.87
0.270	1549	2.84
0.275	1544	2.83
0.280	1537	2.82
0.285	1552	2.85
0.290	1579	2.90
0.295	1571	2.88
0.300	1563	2.87
0.305	1576	2.89
0.310	1554	2.85
0.315	1588	2.91
0.320	1574	2.89
0.325	1565	2.87
0.330	1567	2.87
0.335	1616	2.96
0.340	1559	2.86
0.345	1554	2.85
0.350	1595	2.93
0.355	1565	2.87
0.360	1547	2.84
0.365	1562	2.87
0.370	1576	2.89
0.375	1601	2.94
0.380	1598	2.93
0.385	1536	2.82
0.390	1575	2.89
0.395	1567	2.87
0.400	1534	2.81
0.405	1523	2.79
0.410	1567	2.87
0.415	1530	2.81
0.420	1507	2.76
0.425	1514	2.78
0.430	1547	2.84
0.435	1529	2.81
0.440	1520	2.79
0.445	1544	2.83
0.450	1517	2.78
0.455	1491	2.74
0.460	1504	2.76
0.465	1514	2.78
0.470	1497	2.75
0.475	1507	2.76
0.480	1494	2.74
0.485	1485	2.72
0.490	1478	2.71
0.495	1502	2.76
0.500	1498	2.75
0.505	1511	2.77
0.510	1518	2.79
0.515	1506	2.76
0.520	1512	2.77
0.525	1505	2.76
0.530	1527	2.80
0.535	1487	2.73
0.540	1527	2.80
0.545	1469	2.70
0.550	1490	2.73
0.555	1489	2.73
0.560	1472	2.70
0.565	1481	2.72
0.570	1502	2.76
0.575	1461	2.68
0.580	1473	2.70
0.585	1460	2.68
0.590	1490	2.73
0.595	1497	2.75
0.600	1493	2.74
0.605	1494	2.74
0.610	1535	2.82
0.615	1495	2.74
0.620	1491	2.74
0.625	1469	2.70
0.630	1510	2.77
0.635	1480	2.72
0.640	1482	2.72
0.645	1458	2.67
0.650	1474	2.70
0.655	1482	2.72
0.660	1494	2.74
0.665	1459	2.68
0.670	1480	2.72
0.675	1477	2.71
0.680	1457	2.67
0.685	1479	2.71
0.690	1447	2.65
0.695	1476	2.71
0.700	1446	2.65
0.705	1450	2.66
0.710	1492	2.74
0.715	1476	2.71
0.720	1460	2.68
0.725	1475	2.71
0.730	1482	2.72
0.735	1460	2.68
0.740	1459	2.68
0.745	1429	2.62
0.750	1447	2.65
0.755	1461	2.68
0.760	1440	2.64
0.765	1456	2.67
0.770	1423	2.61
0.775	1420	2.61
0.780	1426	2.62
0.785	1432	2.63
0.790	1430	2.62
0.795	1438	2.64
0.800	1417	2.60
0.805	1441	2.64
0.810	1414	2.59
0.815	1433	2.63
0.820	1424	2.61
0.825	1419	2.60
0.830	1428	2.62
0.835	1412	2.59
0.840	1430	2.62
0.845	1430	2.62
0.850	1423	2.61
0.855	1420	2.61
0.860	1409	2.59
0.865	1412	2.59
0.870	1428	2.62
0.875	1414	2.59
0.880	1424	2.61
0.885	1395	2.56
0.890	1418	2.60
0.895	1398	2.56
0.900	1415	2.60
0.905	1432	2.63
0.910	1420	2.61
0.915	1403	2.57
0.920	1409	2.59
0.925	1415	2.60
0.930	1414	2.59
0.935	1408	2.58
0.940	1426	2.62
0.945	1421	2.61
0.950	1429	2.62
0.955	1430	2.62
0.960	1431	2.63
0.965	1429	2.62
0.970	1426	2.62
0.975	1443	2.65
0.980	1434	2.63
0.985	1456	2.67
0.990	1449	2.66
0.995	1404	2.58
1.000	1432	2.63
1.005	1462	2.68
1.010	1422	2.61
1.015	1430	2.62
1.020	1432	2.63
1.025	1455	2.67
1.030	1448	2.66
1.035	1456	2.67
1.040	1434	2.63
1.045	1434	2.63
1.050	1463	2.68
1.055	1451	2.66
1.060	1452	2.66
1.065	1470	2.70
1.070	1431	2.63
1.075	1442	2.65
1.080	1457	2.67
1.085	1424	2.61
1.090	1441	2.64
1.095	1440	2.64
1.100	1454	2.67
1.105	1451	2.66
1.110	1424	2.61
1.115	1449	2.66
1.120	1484	2.72
1.125	1445	2.65
1.130	1461	2.68
1.135	1466	2.69
1.140	1460	2.68
1.145	1461	2.68
1.150	1469	2.70
1.155	1476	2.71
1.160	1463	2.68
1.165	1476	2.71
1.170	1512	2.77
1.175	1500	2.75
1.180	1513	2.78
1.185	1524	2.80
1.190	1522	2.79
1.195	1510	2.77
1.200	1530	2.81
1.205	1532	2.81
1.210	1538	2.82
1.215	1534	2.81
1.220	1508	2.77
1.225	1547	2.84
1.230	1560	2.86
1.235	1551	2.85
1.240	1501	2.75
1.245	1498	2.75
1.250	1533	2.81
1.255	1517	2.78
1.260	1527	2.80
1.265	1516	2.78
1.270	1542	2.83
1.275	1555	2.85
1.280	1531	2.81
1.285	1519	2.79
1.290	1574	2.89
1.295	1527	2.80
1.300	1525	2.80
1.305	1530	2.81
1.310	1512	2.77
1.315	1529	2.81
1.320	1532	2.81
1.325	1516	2.78
1.330	1489	2.73
1.335	1504	2.76
1.340	1505	2.76
1.345	1486	2.73
1.350	1484	2.72
1.355	1461	2.68
1.360	1463	2.68
1.365	1470	2.70
1.370	1477	2.71
1.375	1474	2.70
1.380	1488	2.73
1.385	1484	2.72
1.390	1462	2.68
1.395	1472	2.70
1.400	1469	2.70
1.405	1455	2.67
1.410	1476	2.71
1.415	1441	2.64
1.420	1463	2.68
1.425	1484	2.72
1.430	1458	2.67
1.435	1443	2.65
1.440	1481	2.72
1.445	1456	2.67
1.450	1457	2.67
1.455	1458	2.67
1.460	1478	2.71
1.465	1448	2.66
1.470	1467	2.69
1.475	1464	2.69
1.480	1449	2.66
1.485	1477	2.71
1.490	1449	2.66
1.495	1463	2.68
1.500	1465	2.69
1.505	1452	2.66
1.510	1473	2.70
1.515	1437	2.64
1.520	1456	2.67
1.525	1470	2.70
1.530	1480	2.72
1.535	1471	2.70
1.540	1478	2.71
1.545	1485	2.72
1.550	1460	2.68
1.555	1475	2.71
1.560	1469	2.70
1.565	1440	2.64
1.570	1476	2.71
1.575	1436	2.63
1.580	1466	2.69
1.585	1471	2.70
1.590	1444	2.65
1.595	1455	2.67
1.600	1458	2.67
1.605	1451	2.66
1.610	1462	2.68
1.615	1429	2.62
1.620	1442	2.65
1.625	1454	2.67
1.630	1430	2.62
1.635	1457	2.67
1.640	1465	2.69
1.645	1437	2.64
1.650	1453	2.67
1.655	1448	2.66
1.660	1435	2.63
1.665	1454	2.67
1.670	1469	2.70
1.675	1432	2.63
1.680	1445	2.65
1.685	1467	2.69
1.690	1463	2.68
1.695	1473	2.70
1.700	1479	2.71
1.705	1433	2.63
1.710	1463	2.68
1.715	1463	2.68
1.720	1456	2.67
1.725	1443	2.65
1.730	1461	2.68
1.735	1438	2.64
1.740	1448	2.66
1.745	1477	2.71
1.750	1459	2.68
1.755	1455	2.67
1.760	1486	2.73
1.765	1475	2.71
1.770	1469	2.70
1.775	1482	2.72
1.780	1486	2.73
1.785	1504	2.76
1.790	1471	2.70
1.795	1464	2.69
1.800	1458	2.67
1.805	1457	2.67
1.810	1478	2.71
1.815	1442	2.65
1.820	1457	2.67
1.825	1460	2.68
1.830	1445	2.65
1.835	1440	2.64
1.840	1448	2.66
1.845	1462	2.68
1.850	1449	2.66
1.855	1447	2.65
1.860	1444	2.65
1.865	1460	2.68
1.870	1464	2.69
1.875	1444	2.65
1.880	1454	2.67
1.885	1480	2.72
1.890	1443	2.65
1.895	1424	2.61
1.900	1462	2.68
1.905	1440	2.64
1.910	1447	2.65
1.915	1413	2.59
1.920	1447	2.65
1.925	1427	2.62
1.930	1416	2.60
1.935	1424	2.61
1.940	1411	2.59
1.945	1423	2.61
1.950	1422	2.61
1.955	1398	2.56
1.960	1427	2.62
1.965	1456	2.67
1.970	1405	2.58
1.975	1406	2.58
1.980	1435	2.63
1.985	1417	2.60
1.990	1435	2.63
1.995	1431	2.63
2.000	1446	2.65
2.005	1426	2.62
2.010	1432	2.63
2.015	1401	2.57
2.020	1443	2.65
2.025	1420	2.61
2.030	1452	2.66
2.035	1427	2.62
2.040	1434	2.63
2.045	1410	2.59
2.050	1422	2.61
2.055	1455	2.67
2.060	1431	2.63
2.065	1444	2.65
2.070	1458	2.67
2.075	1413	2.59
2.080	1418	2.60
2.085	1451	2.66
2.090	1429	2.62
2.095	1439	2.64
2.100	1439	2.64
2.105	1431	2.63
2.110	1417	2.60
2.115	1427	2.62
2.120	1437	2.64
2.125	1454	2.67
2.130	1446	2.65
2.135	1485	2.72
2.140	1453	2.67
2.145	1474	2.70
2.150	1478	2.71
2.155	1459	2.68
2.160	1460	2.68
2.165	1466	2.69
2.170	1467	2.69
2.175	1488	2.73
2.180	1473	2.70
2.185	1477	2.71
2.190	1482	2.72
2.195	1488	2.73
2.200	1484	2.72
2.205	1470	2.70
2.210	1476	2.71
2.215	1471	2.70
2.220	1503	2.76
2.225	1493	2.74
2.230	1492	2.74
2.235	1458	2.67
2.240	1487	2.73
2.245	1481	2.72
2.250	1472	2.70
2.255	1471	2.70
