[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.945	4693006	87.13
5.950	4702706	87.31
5.955	4720063	87.64
5.960	4749275	88.18
5.965	4758184	88.34
5.970	4747972	88.15
5.975	4777524	88.70
5.980	4797628	89.08
5.985	4831602	89.71
5.990	4845021	89.96
5.995	4875624	90.52
6.000	4871349	90.44
6.005	4885723	90.71
6.010	4922318	91.39
6.015	4914125	91.24
6.020	4918719	91.32
6.025	4920068	91.35
6.030	4932884	91.59
6.035	4959306	92.08
6.040	4977632	92.42
6.045	4987173	92.60
6.050	5034277	93.47
6.055	5064348	94.03
6.060	5088400	94.47
6.065	5098148	94.66
6.070	5099965	94.69
6.075	5100934	94.71
6.080	5106822	94.82
6.085	5117449	95.01
6.090	5148624	95.59
6.095	5165627	95.91
6.100	5160445	95.81
6.105	5163763	95.87
6.110	5163859	95.88
6.115	5168731	95.97
6.120	5183560	96.24
6.125	5205347	96.65
6.130	5198439	96.52
6.135	5213710	96.80
6.140	5218328	96.89
6.145	5209918	96.73
6.150	5228144	97.07
6.155	5226511	97.04
6.160	5220789	96.93
6.165	5213315	96.79
6.170	5221442	96.94
6.175	5251010	97.49
6.180	5297581	98.36
6.185	5321917	98.81
6.190	5322842	98.83
6.195	5338925	99.13
6.200	5380092	99.89
6.205	5385996	100.00
6.210	5384253	99.97
6.215	5347769	99.29
6.220	5328190	98.93
6.225	5311713	98.62
6.230	5295444	98.32
6.235	5278381	98.00
6.240	5297186	98.35
6.245	5284969	98.12
6.250	5303426	98.47
6.255	5323281	98.84
6.260	5345117	99.24
6.265	5331283	98.98
6.270	5324556	98.86
6.275	5349129	99.32
6.280	5380518	99.90
6.285	5371707	99.73
6.290	5348752	99.31
6.295	5343479	99.21
6.300	5314770	98.68
6.305	5316462	98.71
6.310	5327491	98.91
6.315	5304736	98.49
6.320	5296388	98.34
6.325	5302815	98.46
6.330	5326724	98.90
6.335	5362199	99.56
6.340	5362311	99.56
6.345	5351546	99.36
6.350	5307330	98.54
6.355	5248299	97.44
6.360	5273880	97.92
6.365	5261540	97.69
6.370	5260204	97.66
6.375	5255209	97.57
6.380	5271566	97.88
6.385	5269575	97.84
6.390	5288689	98.19
6.395	5268655	97.82
6.400	5222718	96.97
6.405	5189238	96.35
6.410	5150509	95.63
6.415	5154651	95.70
6.420	5146636	95.56
6.425	5134078	95.32
6.430	5116416	94.99
6.435	5122465	95.11
6.440	5088100	94.47
6.445	5050269	93.77
6.450	5029059	93.37
6.455	5047209	93.71
6.460	5058003	93.91
6.465	5039308	93.56
6.470	5020024	93.21
6.475	4996650	92.77
6.480	4975858	92.39
6.485	4965242	92.19
6.490	4970103	92.28
6.495	4947977	91.87
6.500	4932942	91.59
6.505	4913562	91.23
6.510	4899109	90.96
6.515	4861822	90.27
6.520	4822277	89.53
6.525	4826414	89.61
6.530	4795311	89.03
6.535	4754284	88.27
6.540	4741078	88.03
6.545	4675715	86.81
6.550	4638652	86.12
6.555	4623933	85.85
6.560	4583931	85.11
6.565	4568237	84.82
6.570	4565560	84.77
6.575	4539593	84.29
6.580	4512800	83.79
6.585	4497164	83.50
6.590	4489470	83.35
6.595	4468983	82.97
6.600	4451641	82.65
6.605	4403375	81.76
6.610	4380036	81.32
6.615	4367873	81.10
6.620	4345089	80.67
6.625	4308443	79.99
6.630	4244755	78.81
6.635	4230746	78.55
6.640	4231662	78.57
6.645	4222240	78.39
6.650	4187245	77.74
6.655	4143851	76.94
6.660	4097296	76.07
6.665	4077382	75.70
6.670	4042417	75.05
6.675	3999099	74.25
6.680	3981765	73.93
6.685	3941374	73.18
6.690	3934926	73.06
6.695	3920710	72.79
6.700	3886019	72.15
6.705	3868243	71.82
6.710	3824652	71.01
6.715	3800061	70.55
6.720	3762751	69.86
6.725	3748644	69.60
6.730	3710945	68.90
6.735	3688184	68.48
6.740	3665867	68.06
6.745	3633862	67.47
6.750	3615465	67.13
6.755	3577565	66.42
6.760	3533311	65.60
6.765	3497461	64.94
6.770	3479335	64.60
6.775	3461107	64.26
6.780	3435792	63.79
6.785	3414575	63.40
6.790	3370356	62.58
6.795	3344593	62.10
6.800	3329676	61.82
6.805	3302340	61.31
6.810	3289221	61.07
6.815	3269728	60.71
6.820	3237488	60.11
6.825	3187098	59.17
6.830	3168638	58.83
6.835	3124080	58.00
6.840	3090603	57.38
6.845	3075723	57.11
6.850	3050164	56.63
6.855	3028225	56.22
6.860	3022247	56.11
6.865	2994167	55.59
6.870	2972622	55.19
6.875	2956124	54.89
6.880	2945495	54.69
6.885	2920244	54.22
6.890	2898968	53.82
6.895	2861636	53.13
6.900	2823575	52.42
6.905	2792719	51.85
6.910	2762522	51.29
6.915	2744585	50.96
6.920	2725436	50.60
6.925	2710278	50.32
6.930	2693283	50.01
6.935	2673922	49.65
6.940	2660018	49.39
6.945	2632543	48.88
6.950	2614891	48.55
6.955	2598074	48.24
6.960	2577317	47.85
6.965	2567963	47.68
6.970	2542505	47.21
6.975	2524402	46.87
6.980	2507015	46.55
6.985	2491333	46.26
6.990	2482607	46.09
6.995	2448263	45.46
7.000	2432176	45.16
7.005	2422359	44.98
7.010	2402901	44.61
7.015	2394379	44.46
7.020	2373644	44.07
7.025	2362414	43.86
7.030	2344203	43.52
7.035	2335666	43.37
7.040	2328472	43.23
7.045	2324214	43.15
7.050	2303082	42.76
7.055	2286337	42.45
7.060	2275878	42.26
7.065	2255387	41.88
7.070	2247665	41.73
7.075	2237044	41.53
7.080	2229123	41.39
7.085	2214388	41.11
7.090	2193514	40.73
7.095	2178207	40.44
7.100	2161061	40.12
7.105	2134742	39.64
7.110	2132127	39.59
7.115	2129867	39.54
7.120	2110179	39.18
7.125	2109032	39.16
7.130	2098585	38.96
7.135	2088498	38.78
7.140	2077128	38.57
7.145	2073906	38.51
7.150	2063781	38.32
7.155	2054026	38.14
7.160	2039929	37.87
7.165	2032405	37.73
7.170	2026368	37.62
7.175	2023891	37.58
7.180	2012307	37.36
7.185	2007297	37.27
7.190	1993061	37.00
7.195	1981869	36.80
7.200	1972157	36.62
7.205	1965063	36.48
7.210	1951326	36.23
7.215	1943718	36.09
7.220	1935482	35.94
7.225	1938335	35.99
7.230	1948305	36.17
7.235	1944898	36.11
7.240	1931292	35.86
7.245	1909813	35.46
7.250	1888370	35.06
7.255	1870930	34.74
7.260	1861334	34.56
7.265	1860596	34.55
7.270	1864407	34.62
7.275	1865926	34.64
7.280	1862325	34.58
7.285	1859028	34.52
7.290	1854303	34.43
7.295	1848011	34.31
7.300	1841719	34.19
7.305	1828971	33.96
7.310	1814427	33.69
7.315	1802408	33.46
7.320	1790112	33.24
7.325	1790277	33.24
7.330	1788437	33.21
7.335	1787648	33.19
7.340	1783945	33.12
7.345	1785474	33.15
7.350	1789812	33.23
7.355	1780406	33.06
7.360	1760796	32.69
7.365	1755466	32.59
7.370	1750808	32.51
7.375	1736025	32.23
7.380	1725191	32.03
7.385	1719812	31.93
7.390	1716774	31.87
7.395	1716618	31.87
7.400	1704085	31.64
7.405	1697258	31.51
7.410	1691119	31.40
7.415	1680455	31.20
7.420	1679512	31.18
7.425	1668825	30.98
7.430	1660791	30.84
7.435	1655733	30.74
7.440	1650941	30.65
7.445	1644523	30.53
7.450	1642016	30.49
7.455	1632181	30.30
7.460	1624601	30.16
7.465	1612809	29.94
7.470	1610206	29.90
7.475	1606284	29.82
7.480	1596032	29.63
7.485	1590187	29.52
7.490	1585551	29.44
7.495	1579095	29.32
7.500	1572979	29.20
7.505	1568451	29.12
7.510	1558231	28.93
7.515	1551931	28.81
7.520	1540349	28.60
7.525	1527568	28.36
7.530	1517954	28.18
7.535	1505338	27.95
7.540	1494721	27.75
7.545	1489145	27.65
7.550	1471160	27.31
7.555	1471677	27.32
7.560	1463641	27.17
7.565	1459711	27.10
7.570	1456105	27.04
7.575	1448666	26.90
7.580	1444843	26.83
7.585	1437694	26.69
7.590	1425723	26.47
7.595	1416104	26.29
7.600	1407199	26.13
7.605	1401246	26.02
7.610	1385163	25.72
7.615	1374029	25.51
7.620	1361300	25.27
7.625	1349603	25.06
7.630	1353663	25.13
7.635	1356363	25.18
7.640	1347832	25.02
7.645	1340424	24.89
7.650	1328533	24.67
7.655	1319049	24.49
7.660	1303652	24.20
7.665	1293223	24.01
7.670	1287643	23.91
7.675	1282519	23.81
7.680	1279343	23.75
7.685	1269862	23.58
7.690	1263274	23.45
7.695	1255686	23.31
7.700	1249652	23.20
7.705	1230282	22.84
7.710	1230194	22.84
7.715	1232293	22.88
7.720	1231368	22.86
7.725	1226511	22.77
7.730	1216855	22.59
7.735	1208060	22.43
7.740	1203394	22.34
7.745	1191830	22.13
7.750	1180965	21.93
7.755	1166459	21.66
7.760	1156527	21.47
7.765	1146045	21.28
7.770	1136822	21.11
7.775	1134111	21.06
7.780	1121198	20.82
7.785	1111070	20.63
7.790	1108535	20.58
7.795	1099853	20.42
7.800	1090180	20.24
7.805	1083901	20.12
7.810	1077297	20.00
7.815	1071302	19.89
7.820	1065210	19.78
7.825	1060718	19.69
7.830	1046896	19.44
7.835	1033962	19.20
7.840	1025465	19.04
7.845	1015807	18.86
7.850	1006948	18.70
7.855	1001986	18.60
7.860	995249	18.48
7.865	987957	18.34
7.870	980551	18.21
7.875	971081	18.03
7.880	963213	17.88
7.885	961430	17.85
7.890	955531	17.74
7.895	949620	17.63
7.900	936038	17.38
7.905	920665	17.09
7.910	918704	17.06
7.915	909236	16.88
7.920	899747	16.71
7.925	894335	16.60
7.930	885654	16.44
7.935	881425	16.37
7.940	874187	16.23
7.945	870907	16.17
7.950	866087	16.08
7.955	861859	16.00
7.960	847439	15.73
7.965	838991	15.58
7.970	833850	15.48
7.975	830642	15.42
7.980	827636	15.37
7.985	823852	15.30
7.990	818200	15.19
7.995	808305	15.01
8.000	802863	14.91
8.005	795064	14.76
8.010	789322	14.66
8.015	775650	14.40
8.020	770591	14.31
8.025	766563	14.23
8.030	760514	14.12
8.035	753170	13.98
8.040	750762	13.94
8.045	746068	13.85
8.050	738857	13.72
8.055	731130	13.57
8.060	721076	13.39
8.065	713420	13.25
8.070	707738	13.14
8.075	701153	13.02
8.080	694197	12.89
8.085	685347	12.72
8.090	679436	12.61
8.095	671739	12.47
8.100	665684	12.36
8.105	662874	12.31
8.110	659145	12.24
8.115	657615	12.21
8.120	650588	12.08
8.125	647740	12.03
8.130	644058	11.96
8.135	640359	11.89
8.140	636811	11.82
8.145	629379	11.69
8.150	623848	11.58
8.155	615920	11.44
8.160	607884	11.29
8.165	603825	11.21
8.170	596265	11.07
8.175	589182	10.94
8.180	581519	10.80
8.185	577863	10.73
8.190	572004	10.62
8.195	570616	10.59
8.200	568202	10.55
8.205	565880	10.51
8.210	563263	10.46
8.215	558243	10.36
8.220	552744	10.26
8.225	547471	10.16
8.230	544798	10.12
8.235	542327	10.07
8.240	537929	9.99
8.245	532520	9.89
8.250	526581	9.78
8.255	521186	9.68
8.260	514607	9.55
8.265	507314	9.42
8.270	502860	9.34
8.275	502738	9.33
8.280	499723	9.28
8.285	497743	9.24
8.290	493359	9.16
8.295	486722	9.04
8.300	484342	8.99
8.305	480431	8.92
8.310	476718	8.85
8.315	473121	8.78
8.320	469050	8.71
8.325	464468	8.62
8.330	460615	8.55
8.335	457510	8.49
8.340	454770	8.44
8.345	452180	8.40
8.350	448647	8.33
8.355	447569	8.31
8.360	441457	8.20
8.365	438369	8.14
8.370	434665	8.07
8.375	429768	7.98
8.380	426217	7.91
8.385	424649	7.88
8.390	421004	7.82
8.395	416736	7.74
8.400	412882	7.67
8.405	409593	7.60
8.410	405575	7.53
8.415	401525	7.45
8.420	399550	7.42
8.425	397041	7.37
8.430	394331	7.32
8.435	391921	7.28
8.440	390802	7.26
8.445	389212	7.23
8.450	386535	7.18
8.455	382214	7.10
8.460	379525	7.05
8.465	377140	7.00
8.470	374925	6.96
8.475	371693	6.90
8.480	367854	6.83
8.485	363812	6.75
8.490	362700	6.73
8.495	361232	6.71
8.500	359727	6.68
8.505	359014	6.67
8.510	357317	6.63
8.515	354710	6.59
8.520	350559	6.51
8.525	347108	6.44
8.530	341676	6.34
8.535	337383	6.26
8.540	335081	6.22
8.545	334807	6.22
8.550	334123	6.20
8.555	333452	6.19
8.560	332383	6.17
8.565	329690	6.12
8.570	326570	6.06
8.575	326042	6.05
8.580	324359	6.02
8.585	322675	5.99
8.590	318349	5.91
8.595	316043	5.87
8.600	314223	5.83
8.605	313679	5.82
8.610	308979	5.74
8.615	307899	5.72
8.620	305918	5.68
8.625	304827	5.66
8.630	303148	5.63
8.635	301854	5.60
8.640	298897	5.55
8.645	297763	5.53
8.650	296112	5.50
8.655	294697	5.47
8.660	292850	5.44
8.665	289838	5.38
8.670	289169	5.37
8.675	287504	5.34
8.680	285427	5.30
8.685	283136	5.26
8.690	280094	5.20
8.695	277209	5.15
8.700	275901	5.12
8.705	273761	5.08
8.710	272342	5.06
8.715	272493	5.06
8.720	271727	5.05
8.725	270149	5.02
8.730	268008	4.98
8.735	265774	4.93
8.740	262509	4.87
8.745	261111	4.85
8.750	259566	4.82
8.755	257452	4.78
8.760	256805	4.77
8.765	256000	4.75
8.770	255298	4.74
8.775	253983	4.72
8.780	252366	4.69
8.785	250824	4.66
8.790	249619	4.63
8.795	246803	4.58
8.800	244774	4.54
8.805	242304	4.50
8.810	242008	4.49
8.815	240981	4.47
8.820	239588	4.45
8.825	238349	4.43
8.830	237820	4.42
8.835	235586	4.37
8.840	233399	4.33
8.845	231429	4.30
8.850	230377	4.28
8.855	230116	4.27
8.860	229122	4.25
8.865	228028	4.23
8.870	228143	4.24
8.875	226893	4.21
8.880	225488	4.19
8.885	223476	4.15
8.890	222429	4.13
8.895	220430	4.09
8.900	220322	4.09
8.905	219947	4.08
8.910	219121	4.07
8.915	217648	4.04
8.920	216828	4.03
8.925	215936	4.01
8.930	214869	3.99
8.935	213510	3.96
8.940	214332	3.98
8.945	212789	3.95
8.950	212036	3.94
8.955	211568	3.93
8.960	209651	3.89
8.965	207420	3.85
8.970	205909	3.82
8.975	204831	3.80
8.980	204227	3.79
8.985	203914	3.79
8.990	202996	3.77
8.995	201852	3.75
9.000	200007	3.71
9.005	198905	3.69
9.010	197574	3.67
9.015	197219	3.66
9.020	196948	3.66
9.025	195311	3.63
9.030	194133	3.60
9.035	192966	3.58
9.040	192083	3.57
9.045	191291	3.55
9.050	191235	3.55
9.055	190654	3.54
9.060	189236	3.51
9.065	188202	3.49
9.070	187996	3.49
9.075	186672	3.47
9.080	186249	3.46
9.085	185367	3.44
9.090	183677	3.41
9.095	183693	3.41
9.100	183072	3.40
9.105	182588	3.39
9.110	182096	3.38
9.115	181358	3.37
9.120	179733	3.34
9.125	179118	3.33
9.130	178387	3.31
9.135	177990	3.30
9.140	176486	3.28
9.145	176079	3.27
9.150	175528	3.26
9.155	174955	3.25
9.160	174101	3.23
9.165	173403	3.22
9.170	171217	3.18
9.175	170459	3.16
9.180	170637	3.17
9.185	170813	3.17
9.190	169799	3.15
9.195	169128	3.14
9.200	168090	3.12
9.205	166585	3.09
9.210	166037	3.08
9.215	165567	3.07
9.220	164907	3.06
9.225	163864	3.04
9.230	163665	3.04
9.235	162905	3.02
9.240	161698	3.00
9.245	160981	2.99
9.250	162148	3.01
9.255	162107	3.01
9.260	160870	2.99
9.265	159525	2.96
9.270	160566	2.98
9.275	159812	2.97
9.280	159946	2.97
9.285	158263	2.94
9.290	157794	2.93
9.295	157748	2.93
9.300	157213	2.92
9.305	155574	2.89
9.310	155238	2.88
9.315	154555	2.87
9.320	153006	2.84
9.325	153546	2.85
9.330	153618	2.85
9.335	153145	2.84
9.340	152132	2.82
9.345	151184	2.81
9.350	149725	2.78
9.355	149676	2.78
9.360	148503	2.76
9.365	148143	2.75
9.370	147959	2.75
9.375	147544	2.74
9.380	148156	2.75
9.385	148036	2.75
9.390	148121	2.75
9.395	147038	2.73
9.400	146346	2.72
9.405	147073	2.73
9.410	146339	2.72
9.415	146105	2.71
9.420	145773	2.71
9.425	145288	2.70
9.430	144176	2.68
9.435	143464	2.66
9.440	142792	2.65
9.445	142938	2.65
9.450	142406	2.64
9.455	141756	2.63
9.460	141753	2.63
9.465	140705	2.61
9.470	141094	2.62
9.475	140157	2.60
9.480	138502	2.57
9.485	138695	2.58
9.490	138063	2.56
9.495	138713	2.58
9.500	138034	2.56
9.505	138396	2.57
9.510	137215	2.55
9.515	136454	2.53
9.520	136201	2.53
9.525	135892	2.52
9.530	135650	2.52
9.535	134893	2.50
9.540	134637	2.50
9.545	134070	2.49
9.550	133073	2.47
9.555	132950	2.47
9.560	132946	2.47
9.565	132896	2.47
9.570	132743	2.46
9.575	132263	2.46
9.580	132552	2.46
9.585	131444	2.44
9.590	131167	2.44
9.595	130281	2.42
9.600	130109	2.42
9.605	129739	2.41
9.610	129756	2.41
9.615	129353	2.40
9.620	128735	2.39
9.625	128861	2.39
9.630	128855	2.39
9.635	128746	2.39
9.640	128276	2.38
9.645	128473	2.39
9.650	127388	2.37
9.655	126850	2.36
9.660	126196	2.34
9.665	126554	2.35
9.670	126415	2.35
9.675	125463	2.33
9.680	125153	2.32
9.685	124656	2.31
9.690	124123	2.30
9.695	124120	2.30
9.700	124478	2.31
9.705	123843	2.30
9.710	123206	2.29
9.715	122754	2.28
9.720	122457	2.27
9.725	122340	2.27
9.730	122058	2.27
9.735	121016	2.25
9.740	120513	2.24
9.745	120283	2.23
9.750	120720	2.24
9.755	120529	2.24
9.760	120619	2.24
9.765	120637	2.24
9.770	120410	2.24
9.775	120228	2.23
9.780	119711	2.22
9.785	119206	2.21
9.790	118653	2.20
9.795	118177	2.19
9.800	118147	2.19
9.805	117742	2.19
9.810	117377	2.18
9.815	117696	2.19
9.820	118025	2.19
9.825	118118	2.19
9.830	117814	2.19
9.835	117518	2.18
9.840	116641	2.17
9.845	115740	2.15
9.850	115461	2.14
9.855	115010	2.14
9.860	114657	2.13
9.865	114893	2.13
9.870	114650	2.13
9.875	113877	2.11
9.880	113332	2.10
9.885	112931	2.10
9.890	112418	2.09
9.895	112783	2.09
9.900	112066	2.08
9.905	112104	2.08
9.910	111769	2.08
9.915	112513	2.09
9.920	112622	2.09
9.925	112201	2.08
9.930	112209	2.08
9.935	112422	2.09
9.940	111916	2.08
9.945	110938	2.06
9.950	110406	2.05
9.955	110272	2.05
9.960	109582	2.03
9.965	109141	2.03
9.970	109081	2.03
9.975	109518	2.03
9.980	109502	2.03
9.985	109718	2.04
9.990	109561	2.03
9.995	109329	2.03
10.000	109208	2.03
10.005	109713	2.04
10.010	108878	2.02
10.015	108596	2.02
10.020	108383	2.01
10.025	107838	2.00
10.030	107912	2.00
10.035	107704	2.00
10.040	107434	1.99
10.045	107323	1.99
10.050	106558	1.98
10.055	106606	1.98
10.060	106617	1.98
10.065	106140	1.97
10.070	106313	1.97
10.075	106030	1.97
10.080	105752	1.96
10.085	105539	1.96
10.090	105813	1.96
10.095	105104	1.95
10.100	104721	1.94
10.105	104106	1.93
10.110	103664	1.92
10.115	104199	1.93
10.120	103311	1.92
10.125	103001	1.91
10.130	102950	1.91
10.135	103344	1.92
10.140	103523	1.92
10.145	103503	1.92
10.150	103301	1.92
10.155	102995	1.91
10.160	103693	1.93
10.165	103429	1.92
10.170	103033	1.91
10.175	103125	1.91
10.180	103348	1.92
10.185	102693	1.91
10.190	102544	1.90
10.195	101939	1.89
10.200	101539	1.89
10.205	101546	1.89
10.210	101729	1.89
10.215	101948	1.89
10.220	101446	1.88
10.225	101104	1.88
10.230	101152	1.88
10.235	100979	1.87
10.240	100657	1.87
10.245	100215	1.86
10.250	100009	1.86
10.255	99024	1.84
10.260	98841	1.84
10.265	98300	1.83
10.270	98383	1.83
10.275	98834	1.84
10.280	98783	1.83
10.285	98649	1.83
10.290	98820	1.83
10.295	98667	1.83
10.300	98243	1.82
10.305	98390	1.83
10.310	98245	1.82
10.315	98397	1.83
10.320	98672	1.83
10.325	98130	1.82
10.330	97935	1.82
10.335	97701	1.81
10.340	97244	1.81
10.345	96981	1.80
10.350	96574	1.79
10.355	96525	1.79
10.360	96767	1.80
10.365	96678	1.79
10.370	96518	1.79
10.375	96256	1.79
10.380	96209	1.79
10.385	95836	1.78
10.390	95710	1.78
10.395	95426	1.77
10.400	95461	1.77
10.405	95281	1.77
10.410	94452	1.75
10.415	94713	1.76
10.420	94868	1.76
10.425	94817	1.76
10.430	95172	1.77
10.435	94431	1.75
10.440	94510	1.75
10.445	94502	1.75
10.450	94138	1.75
10.455	94152	1.75
10.460	94018	1.75
10.465	94293	1.75
10.470	93705	1.74
10.475	93933	1.74
10.480	93686	1.74
10.485	93386	1.73
10.490	93187	1.73
10.495	93653	1.74
10.500	93442	1.73
10.505	93547	1.74
10.510	93612	1.74
10.515	93688	1.74
10.520	93506	1.74
10.525	93231	1.73
10.530	93082	1.73
10.535	92743	1.72
10.540	92224	1.71
10.545	91862	1.71
10.550	91533	1.70
10.555	91311	1.70
10.560	91394	1.70
10.565	91261	1.69
10.570	91333	1.70
10.575	90788	1.69
10.580	90954	1.69
10.585	91272	1.69
10.590	91274	1.69
10.595	91446	1.70
10.600	91262	1.69
10.605	91291	1.69
10.610	91334	1.70
10.615	90528	1.68
10.620	90525	1.68
10.625	90364	1.68
10.630	90441	1.68
10.635	89811	1.67
10.640	90256	1.68
10.645	90012	1.67
10.650	89871	1.67
10.655	89908	1.67
10.660	89958	1.67
10.665	89944	1.67
10.670	90006	1.67
10.675	90620	1.68
10.680	90304	1.68
10.685	89887	1.67
10.690	89248	1.66
10.695	88620	1.65
10.700	88764	1.65
10.705	88729	1.65
10.710	88634	1.65
10.715	89016	1.65
10.720	88995	1.65
10.725	88748	1.65
10.730	88928	1.65
10.735	88922	1.65
10.740	88440	1.64
10.745	88360	1.64
10.750	88162	1.64
10.755	87749	1.63
10.760	87915	1.63
10.765	87654	1.63
10.770	87606	1.63
10.775	87485	1.62
10.780	87709	1.63
10.785	87712	1.63
10.790	87752	1.63
10.795	87588	1.63
10.800	87409	1.62
10.805	87117	1.62
10.810	86612	1.61
10.815	86626	1.61
10.820	86519	1.61
10.825	86439	1.60
10.830	86144	1.60
10.835	86016	1.60
10.840	85872	1.59
10.845	85661	1.59
10.850	85807	1.59
10.855	85895	1.59
10.860	86002	1.60
10.865	86094	1.60
10.870	86258	1.60
10.875	85920	1.60
10.880	86065	1.60
10.885	85815	1.59
10.890	85659	1.59
10.895	85530	1.59
10.900	85947	1.60
10.905	85646	1.59
10.910	85476	1.59
10.915	85427	1.59
10.920	85134	1.58
10.925	84822	1.57
10.930	84592	1.57
10.935	84284	1.56
10.940	84218	1.56
10.945	83542	1.55
10.950	83657	1.55
10.955	83480	1.55
10.960	83866	1.56
10.965	84474	1.57
10.970	84806	1.57
10.975	84925	1.58
10.980	84870	1.58
10.985	84564	1.57
10.990	84308	1.57
10.995	84266	1.56

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	405	0.57
0.025	2441	3.44
0.030	1387	1.96
0.035	1420	2.00
0.040	1409	1.99
0.045	1399	1.97
0.050	1359	1.92
0.055	1424	2.01
0.060	1416	2.00
0.065	1412	1.99
0.070	1425	2.01
0.075	1400	1.97
0.080	1371	1.93
0.085	1404	1.98
0.090	1406	1.98
0.095	1347	1.90
0.100	1370	1.93
0.105	1371	1.93
0.110	1394	1.97
0.115	1345	1.90
0.120	1412	1.99
0.125	1377	1.94
0.130	1381	1.95
0.135	1384	1.95
0.140	1343	1.89
0.145	1374	1.94
0.150	1379	1.94
0.155	1374	1.94
0.160	1369	1.93
0.165	1376	1.94
0.170	1380	1.95
0.175	1362	1.92
0.180	1376	1.94
0.185	1413	1.99
0.190	1372	1.94
0.195	1392	1.96
0.200	1389	1.96
0.205	1371	1.93
0.210	1429	2.02
0.215	1384	1.95
0.220	1409	1.99
0.225	1397	1.97
0.230	1409	1.99
0.235	1404	1.98
0.240	1396	1.97
0.245	1362	1.92
0.250	1401	1.98
0.255	1400	1.97
0.260	1417	2.00
0.265	1384	1.95
0.270	1404	1.98
0.275	1398	1.97
0.280	1418	2.00
0.285	1403	1.98
0.290	1392	1.96
0.295	1396	1.97
0.300	1402	1.98
0.305	1398	1.97
0.310	1394	1.97
0.315	1390	1.96
0.320	1404	1.98
0.325	1391	1.96
0.330	1406	1.98
0.335	1381	1.95
0.340	1372	1.94
0.345	1396	1.97
0.350	1388	1.96
0.355	1390	1.96
0.360	1393	1.96
0.365	1349	1.90
0.370	1373	1.94
0.375	1360	1.92
0.380	1359	1.92
0.385	1360	1.92
0.390	1343	1.89
0.395	1382	1.95
0.400	1358	1.92
0.405	1366	1.93
0.410	1377	1.94
0.415	1345	1.90
0.420	1365	1.93
0.425	1354	1.91
0.430	1341	1.89
0.435	1346	1.90
0.440	1346	1.90
0.445	1321	1.86
0.450	1332	1.88
0.455	1354	1.91
0.460	1343	1.89
0.465	1328	1.87
0.470	1342	1.89
0.475	1342	1.89
0.480	1310	1.85
0.485	1369	1.93
0.490	1356	1.91
0.495	1331	1.88
0.500	1362	1.92
0.505	1323	1.87
0.510	1340	1.89
0.515	1338	1.89
0.520	1332	1.88
0.525	1316	1.86
0.530	1343	1.89
0.535	1345	1.90
0.540	1330	1.88
0.545	1316	1.86
0.550	1350	1.90
0.555	1344	1.90
0.560	1338	1.89
0.565	1371	1.93
0.570	1362	1.92
0.575	1354	1.91
0.580	1382	1.95
0.585	1335	1.88
0.590	1351	1.91
0.595	1352	1.91
0.600	1318	1.86
0.605	1356	1.91
0.610	1315	1.85
0.615	1303	1.84
0.620	1335	1.88
0.625	1348	1.90
0.630	1348	1.90
0.635	1347	1.90
0.640	1349	1.90
0.645	1368	1.93
0.650	1337	1.89
0.655	1333	1.88
0.660	1311	1.85
0.665	1342	1.89
0.670	1351	1.91
0.675	1355	1.91
0.680	1328	1.87
0.685	1337	1.89
0.690	1317	1.86
0.695	1356	1.91
0.700	1326	1.87
0.705	1323	1.87
0.710	1343	1.89
0.715	1338	1.89
0.720	1317	1.86
0.725	1320	1.86
0.730	1291	1.82
0.735	1346	1.90
0.740	1332	1.88
0.745	1328	1.87
0.750	1319	1.86
0.755	1329	1.87
0.760	1314	1.85
0.765	1341	1.89
0.770	1321	1.86
0.775	1314	1.85
0.780	1330	1.88
0.785	1330	1.88
0.790	1335	1.88
0.795	1323	1.87
0.800	1340	1.89
0.805	1323	1.87
0.810	1321	1.86
0.815	1332	1.88
0.820	1337	1.89
0.825	1335	1.88
0.830	1318	1.86
0.835	1349	1.90
0.840	1309	1.85
0.845	1320	1.86
0.850	1334	1.88
0.855	1304	1.84
0.860	1307	1.84
0.865	1297	1.83
0.870	1350	1.90
0.875	1324	1.87
0.880	1340	1.89
0.885	1326	1.87
0.890	1332	1.88
0.895	1330	1.88
0.900	1306	1.84
0.905	1310	1.85
0.910	1332	1.88
0.915	1301	1.83
0.920	1327	1.87
0.925	1348	1.90
0.930	1339	1.89
0.935	1347	1.90
0.940	1358	1.92
0.945	1352	1.91
0.950	1341	1.89
0.955	1374	1.94
0.960	1384	1.95
0.965	1353	1.91
0.970	1373	1.94
0.975	1357	1.91
0.980	1352	1.91
0.985	1331	1.88
0.990	1334	1.88
0.995	1395	1.97
1.000	1334	1.88
1.005	1359	1.92
1.010	1328	1.87
1.015	1336	1.88
1.020	1347	1.90
1.025	1360	1.92
1.030	1342	1.89
1.035	1345	1.90
