[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.415	1337074	42.54
5.420	1346346	42.83
5.425	1360805	43.29
5.430	1377156	43.81
5.435	1397838	44.47
5.440	1419922	45.17
5.445	1437326	45.73
5.450	1456340	46.33
5.455	1468478	46.72
5.460	1484352	47.22
5.465	1500312	47.73
5.470	1511359	48.08
5.475	1527260	48.59
5.480	1545844	49.18
5.485	1566575	49.84
5.490	1581791	50.32
5.495	1602285	50.97
5.500	1618080	51.48
5.505	1642983	52.27
5.510	1668194	53.07
5.515	1689169	53.74
5.520	1715399	54.57
5.525	1728066	54.98
5.530	1734219	55.17
5.535	1752561	55.76
5.540	1773485	56.42
5.545	1800224	57.27
5.550	1821003	57.93
5.555	1858787	59.13
5.560	1872807	59.58
5.565	1874518	59.64
5.570	1893805	60.25
5.575	1912007	60.83
5.580	1935612	61.58
5.585	1964750	62.51
5.590	1982489	63.07
5.595	1993404	63.42
5.600	2013947	64.07
5.605	2031018	64.61
5.610	2050334	65.23
5.615	2064792	65.69
5.620	2086303	66.37
5.625	2109387	67.11
5.630	2130121	67.77
5.635	2161452	68.76
5.640	2179701	69.34
5.645	2185930	69.54
5.650	2197115	69.90
5.655	2211699	70.36
5.660	2215386	70.48
5.665	2243009	71.36
5.670	2260126	71.90
5.675	2278601	72.49
5.680	2297188	73.08
5.685	2308065	73.43
5.690	2323150	73.91
5.695	2350599	74.78
5.700	2381593	75.77
5.705	2399951	76.35
5.710	2420025	76.99
5.715	2432303	77.38
5.720	2444621	77.77
5.725	2451835	78.00
5.730	2464653	78.41
5.735	2485970	79.09
5.740	2514115	79.98
5.745	2540982	80.84
5.750	2558441	81.39
5.755	2581182	82.12
5.760	2584310	82.22
5.765	2586166	82.28
5.770	2602442	82.79
5.775	2609604	83.02
5.780	2629620	83.66
5.785	2653059	84.40
5.790	2668673	84.90
5.795	2683253	85.36
5.800	2701641	85.95
5.805	2726291	86.73
5.810	2744098	87.30
5.815	2767098	88.03
5.820	2782716	88.53
5.825	2787740	88.69
5.830	2795541	88.94
5.835	2790993	88.79
5.840	2797555	89.00
5.845	2794134	88.89
5.850	2809549	89.38
5.855	2835947	90.22
5.860	2847604	90.59
5.865	2853660	90.79
5.870	2863918	91.11
5.875	2896318	92.14
5.880	2922994	92.99
5.885	2924108	93.03
5.890	2945817	93.72
5.895	2967112	94.39
5.900	2985586	94.98
5.905	3003164	95.54
5.910	3019051	96.05
5.915	3018084	96.02
5.920	3000786	95.47
5.925	2995017	95.28
5.930	2968871	94.45
5.935	2981076	94.84
5.940	2981096	94.84
5.945	3008622	95.72
5.950	3035746	96.58
5.955	3044748	96.86
5.960	3064428	97.49
5.965	3067880	97.60
5.970	3054931	97.19
5.975	3053253	97.14
5.980	3055667	97.21
5.985	3068766	97.63
5.990	3069523	97.65
5.995	3077194	97.90
6.000	3095001	98.46
6.005	3095780	98.49
6.010	3116932	99.16
6.015	3128791	99.54
6.020	3135810	99.76
6.025	3143307	100.00
6.030	3119800	99.25
6.035	3120726	99.28
6.040	3082595	98.07
6.045	3067361	97.58
6.050	3078459	97.94
6.055	3089371	98.28
6.060	3104184	98.76
6.065	3111115	98.98
6.070	3097846	98.55
6.075	3092120	98.37
6.080	3093146	98.40
6.085	3116621	99.15
6.090	3103143	98.72
6.095	3092313	98.38
6.100	3097968	98.56
6.105	3103246	98.73
6.110	3099237	98.60
6.115	3085787	98.17
6.120	3063794	97.47
6.125	3066119	97.54
6.130	3050245	97.04
6.135	3032959	96.49
6.140	3021098	96.11
6.145	3022486	96.16
6.150	3038645	96.67
6.155	3029869	96.39
6.160	3017073	95.98
6.165	3010630	95.78
6.170	3001734	95.50
6.175	3000699	95.46
6.180	2985404	94.98
6.185	2951364	93.89
6.190	2946832	93.75
6.195	2943313	93.64
6.200	2934190	93.35
6.205	2930722	93.24
6.210	2926765	93.11
6.215	2913826	92.70
6.220	2899030	92.23
6.225	2881718	91.68
6.230	2861443	91.03
6.235	2848851	90.63
6.240	2837476	90.27
6.245	2823264	89.82
6.250	2815966	89.59
6.255	2806797	89.29
6.260	2799538	89.06
6.265	2801439	89.12
6.270	2797481	89.00
6.275	2786862	88.66
6.280	2792183	88.83
6.285	2770193	88.13
6.290	2746472	87.38
6.295	2735625	87.03
6.300	2701653	85.95
6.305	2693765	85.70
6.310	2661902	84.68
6.315	2636922	83.89
6.320	2621552	83.40
6.325	2609618	83.02
6.330	2597715	82.64
6.335	2593462	82.51
6.340	2570589	81.78
6.345	2546599	81.02
6.350	2520054	80.17
6.355	2514782	80.00
6.360	2505214	79.70
6.365	2495913	79.40
6.370	2488090	79.16
6.375	2497940	79.47
6.380	2491034	79.25
6.385	2476786	78.80
6.390	2461012	78.29
6.395	2440642	77.65
6.400	2418424	76.94
6.405	2393648	76.15
6.410	2378751	75.68
6.415	2369636	75.39
6.420	2341914	74.50
6.425	2331880	74.19
6.430	2313828	73.61
6.435	2294461	73.00
6.440	2282671	72.62
6.445	2275890	72.40
6.450	2274957	72.37
6.455	2248681	71.54
6.460	2227521	70.87
6.465	2207948	70.24
6.470	2193468	69.78
6.475	2187261	69.58
6.480	2185048	69.51
6.485	2189116	69.64
6.490	2174599	69.18
6.495	2166629	68.93
6.500	2151729	68.45
6.505	2119184	67.42
6.510	2093982	66.62
6.515	2092457	66.57
6.520	2075423	66.03
6.525	2060658	65.56
6.530	2044860	65.05
6.535	2039242	64.88
6.540	2033208	64.68
6.545	2030732	64.60
6.550	2031456	64.63
6.555	2022855	64.35
6.560	2002615	63.71
6.565	1999353	63.61
6.570	1989156	63.28
6.575	1981217	63.03
6.580	1958100	62.29
6.585	1946172	61.91
6.590	1934771	61.55
6.595	1926599	61.29
6.600	1915711	60.95
6.605	1908345	60.71
6.610	1908201	60.71
6.615	1902285	60.52
6.620	1906625	60.66
6.625	1899866	60.44
6.630	1895810	60.31
6.635	1891950	60.19
6.640	1884092	59.94
6.645	1874600	59.64
6.650	1853671	58.97
6.655	1838767	58.50
6.660	1835318	58.39
6.665	1825223	58.07
6.670	1812066	57.65
6.675	1811925	57.64
6.680	1804562	57.41
6.685	1811139	57.62
6.690	1820905	57.93
6.695	1822294	57.97
6.700	1809124	57.55
6.705	1805094	57.43
6.710	1787466	56.87
6.715	1786858	56.85
6.720	1785024	56.79
6.725	1783249	56.73
6.730	1784558	56.77
6.735	1789312	56.92
6.740	1788214	56.89
6.745	1783915	56.75
6.750	1786172	56.82
6.755	1779506	56.61
6.760	1771725	56.37
6.765	1767269	56.22
6.770	1773168	56.41
6.775	1768056	56.25
6.780	1771296	56.35
6.785	1771916	56.37
6.790	1775596	56.49
6.795	1770819	56.34
6.800	1764674	56.14
6.805	1768784	56.27
6.810	1763290	56.10
6.815	1768199	56.25
6.820	1763155	56.09
6.825	1775273	56.48
6.830	1775635	56.49
6.835	1774546	56.45
6.840	1764320	56.13
6.845	1761562	56.04
6.850	1752778	55.76
6.855	1746975	55.58
6.860	1743555	55.47
6.865	1736970	55.26
6.870	1743773	55.48
6.875	1757337	55.91
6.880	1763447	56.10
6.885	1773951	56.44
6.890	1784036	56.76
6.895	1784611	56.77
6.900	1776129	56.51
6.905	1764193	56.13
6.910	1757805	55.92
6.915	1761065	56.03
6.920	1775368	56.48
6.925	1772107	56.38
6.930	1774748	56.46
6.935	1779781	56.62
6.940	1783090	56.73
6.945	1784856	56.78
6.950	1782148	56.70
6.955	1791946	57.01
6.960	1802248	57.34
6.965	1806296	57.46
6.970	1807967	57.52
6.975	1807951	57.52
6.980	1807487	57.50
6.985	1813924	57.71
6.990	1799647	57.25
6.995	1805858	57.45
7.000	1809929	57.58
7.005	1809540	57.57
7.010	1813585	57.70
7.015	1815066	57.74
7.020	1806281	57.46
7.025	1805757	57.45
7.030	1810360	57.59
7.035	1816090	57.78
7.040	1811442	57.63
7.045	1830426	58.23
7.050	1831002	58.25
7.055	1835506	58.39
7.060	1839327	58.52
7.065	1835902	58.41
7.070	1825436	58.07
7.075	1830422	58.23
7.080	1831391	58.26
7.085	1844032	58.67
7.090	1856065	59.05
7.095	1867671	59.42
7.100	1869056	59.46
7.105	1880322	59.82
7.110	1877076	59.72
7.115	1877367	59.73
7.120	1873774	59.61
7.125	1870467	59.51
7.130	1869720	59.48
7.135	1866109	59.37
7.140	1873949	59.62
7.145	1869741	59.48
7.150	1878905	59.77
7.155	1879931	59.81
7.160	1883354	59.92
7.165	1891827	60.19
7.170	1900132	60.45
7.175	1900319	60.46
7.180	1895500	60.30
7.185	1896046	60.32
7.190	1900139	60.45
7.195	1905899	60.63
7.200	1906154	60.64
7.205	1912447	60.84
7.210	1911450	60.81
7.215	1904654	60.59
7.220	1894981	60.29
7.225	1898173	60.39
7.230	1901711	60.50
7.235	1908020	60.70
7.240	1906936	60.67
7.245	1901686	60.50
7.250	1898451	60.40
7.255	1905206	60.61
7.260	1905856	60.63
7.265	1898397	60.39
7.270	1906998	60.67
7.275	1916476	60.97
7.280	1914634	60.91
7.285	1902178	60.52
7.290	1891310	60.17
7.295	1887013	60.03
7.300	1885744	59.99
7.305	1879170	59.78
7.310	1893710	60.25
7.315	1905956	60.64
7.320	1896260	60.33
7.325	1893434	60.24
7.330	1899745	60.44
7.335	1896166	60.32
7.340	1895724	60.31
7.345	1893834	60.25
7.350	1889196	60.10
7.355	1879213	59.78
7.360	1884264	59.95
7.365	1891178	60.17
7.370	1882909	59.90
7.375	1882107	59.88
7.380	1878793	59.77
7.385	1874087	59.62
7.390	1867280	59.40
7.395	1875453	59.66
7.400	1879579	59.80
7.405	1872898	59.58
7.410	1868978	59.46
7.415	1869220	59.47
7.420	1861645	59.23
7.425	1852271	58.93
7.430	1844504	58.68
7.435	1837769	58.47
7.440	1829668	58.21
7.445	1817026	57.81
7.450	1822739	57.99
7.455	1821700	57.95
7.460	1816715	57.80
7.465	1811697	57.64
7.470	1794151	57.08
7.475	1784232	56.76
7.480	1774254	56.45
7.485	1779656	56.62
7.490	1775940	56.50
7.495	1776905	56.53
7.500	1768182	56.25
7.505	1757011	55.90
7.510	1749180	55.65
7.515	1742936	55.45
7.520	1735065	55.20
7.525	1734762	55.19
7.530	1715617	54.58
7.535	1709296	54.38
7.540	1715984	54.59
7.545	1726585	54.93
7.550	1722163	54.79
7.555	1711771	54.46
7.560	1701587	54.13
7.565	1691324	53.81
7.570	1691653	53.82
7.575	1679516	53.43
7.580	1674525	53.27
7.585	1668826	53.09
7.590	1659847	52.81
7.595	1642737	52.26
7.600	1636112	52.05
7.605	1620197	51.54
7.610	1613804	51.34
7.615	1605889	51.09
7.620	1602373	50.98
7.625	1592548	50.66
7.630	1590695	50.61
7.635	1580033	50.27
7.640	1567215	49.86
7.645	1565771	49.81
7.650	1569794	49.94
7.655	1570569	49.97
7.660	1564661	49.78
7.665	1560128	49.63
7.670	1541124	49.03
7.675	1531668	48.73
7.680	1531567	48.72
7.685	1525525	48.53
7.690	1507969	47.97
7.695	1498328	47.67
7.700	1486084	47.28
7.705	1474258	46.90
7.710	1468613	46.72
7.715	1462390	46.52
7.720	1454100	46.26
7.725	1444258	45.95
7.730	1437530	45.73
7.735	1428491	45.45
7.740	1418143	45.12
7.745	1402799	44.63
7.750	1385631	44.08
7.755	1379091	43.87
7.760	1375337	43.75
7.765	1365338	43.44
7.770	1358887	43.23
7.775	1340077	42.63
7.780	1327372	42.23
7.785	1317204	41.91
7.790	1307258	41.59
7.795	1304079	41.49
7.800	1301728	41.41
7.805	1301773	41.41
7.810	1295666	41.22
7.815	1295057	41.20
7.820	1282687	40.81
7.825	1271601	40.45
7.830	1260090	40.09
7.835	1249952	39.77
7.840	1240718	39.47
7.845	1230049	39.13
7.850	1215626	38.67
7.855	1203525	38.29
7.860	1197396	38.09
7.865	1193167	37.96
7.870	1182961	37.63
7.875	1178099	37.48
7.880	1172354	37.30
7.885	1160721	36.93
7.890	1154585	36.73
7.895	1143171	36.37
7.900	1131918	36.01
7.905	1128789	35.91
7.910	1124243	35.77
7.915	1115659	35.49
7.920	1105451	35.17
7.925	1096903	34.90
7.930	1091844	34.74
7.935	1082958	34.45
7.940	1077340	34.27
7.945	1072517	34.12
7.950	1064320	33.86
7.955	1050301	33.41
7.960	1041935	33.15
7.965	1033359	32.87
7.970	1023752	32.57
7.975	1017925	32.38
7.980	1012234	32.20
7.985	1002285	31.89
7.990	991131	31.53
7.995	978333	31.12
8.000	965695	30.72
8.005	956322	30.42
8.010	943394	30.01
8.015	932909	29.68
8.020	927290	29.50
8.025	922389	29.34
8.030	913276	29.05
8.035	904393	28.77
8.040	895630	28.49
8.045	895340	28.48
8.050	894825	28.47
8.055	895092	28.48
8.060	890367	28.33
8.065	882695	28.08
8.070	870085	27.68
8.075	858564	27.31
8.080	845995	26.91
8.085	837876	26.66
8.090	830792	26.43
8.095	824635	26.23
8.100	816511	25.98
8.105	810841	25.80
8.110	802353	25.53
8.115	798250	25.40
8.120	792591	25.22
8.125	786375	25.02
8.130	780689	24.84
8.135	774588	24.64
8.140	768127	24.44
8.145	756069	24.05
8.150	750840	23.89
8.155	744518	23.69
8.160	739172	23.52
8.165	736083	23.42
8.170	728180	23.17
8.175	719904	22.90
8.180	714331	22.73
8.185	709243	22.56
8.190	706943	22.49
8.195	701879	22.33
8.200	695712	22.13
8.205	690652	21.97
8.210	686438	21.84
8.215	678880	21.60
8.220	671291	21.36
8.225	664965	21.15
8.230	659069	20.97
8.235	652744	20.77
8.240	646706	20.57
8.245	639512	20.35
8.250	637116	20.27
8.255	630976	20.07
8.260	627638	19.97
8.265	621451	19.77
8.270	618973	19.69
8.275	615998	19.60
8.280	611199	19.44
8.285	601427	19.13
8.290	595631	18.95
8.295	592871	18.86
8.300	588142	18.71
8.305	583952	18.58
8.310	577038	18.36
8.315	570662	18.15
8.320	568327	18.08
8.325	565848	18.00
8.330	560563	17.83
8.335	554894	17.65
8.340	549439	17.48
8.345	542148	17.25
8.350	538539	17.13
8.355	532885	16.95
8.360	528825	16.82
8.365	524301	16.68
8.370	520450	16.56
8.375	517978	16.48
8.380	510436	16.24
8.385	507429	16.14
8.390	503669	16.02
8.395	502351	15.98
8.400	499681	15.90
8.405	492295	15.66
8.410	488195	15.53
8.415	487486	15.51
8.420	486181	15.47
8.425	483346	15.38
8.430	478091	15.21
8.435	474512	15.10
8.440	470379	14.96
8.445	466061	14.83
8.450	461254	14.67
8.455	456600	14.53
8.460	450992	14.35
8.465	446806	14.21
8.470	443239	14.10
8.475	438831	13.96
8.480	436186	13.88
8.485	433087	13.78
8.490	431154	13.72
8.495	428513	13.63
8.500	426202	13.56
8.505	422917	13.45
8.510	417564	13.28
8.515	413249	13.15
8.520	408962	13.01
8.525	403994	12.85
8.530	399231	12.70
8.535	396435	12.61
8.540	395075	12.57
8.545	392972	12.50
8.550	391330	12.45
8.555	390011	12.41
8.560	385670	12.27
8.565	382891	12.18
8.570	378652	12.05
8.575	376062	11.96
8.580	372770	11.86
8.585	371196	11.81
8.590	365868	11.64
8.595	361743	11.51
8.600	358893	11.42
8.605	357167	11.36
8.610	352933	11.23
8.615	349530	11.12
8.620	348532	11.09
8.625	345657	11.00
8.630	343558	10.93
8.635	342438	10.89
8.640	341881	10.88
8.645	340686	10.84
8.650	338428	10.77
8.655	334007	10.63
8.660	331301	10.54
8.665	327738	10.43
8.670	325922	10.37
8.675	322078	10.25
8.680	320413	10.19
8.685	318342	10.13
8.690	316485	10.07
8.695	313439	9.97
8.700	310140	9.87
8.705	308324	9.81
8.710	306043	9.74
8.715	305001	9.70
8.720	303227	9.65
8.725	301822	9.60
8.730	299429	9.53
8.735	296783	9.44
8.740	294895	9.38
8.745	291094	9.26
8.750	288635	9.18
8.755	286382	9.11
8.760	283810	9.03
8.765	282279	8.98
8.770	279660	8.90
8.775	278253	8.85
8.780	276716	8.80
8.785	274473	8.73
8.790	272688	8.68
8.795	271472	8.64
8.800	269272	8.57
8.805	268214	8.53
8.810	266897	8.49
8.815	264518	8.42
8.820	263314	8.38
8.825	261355	8.31
8.830	258817	8.23
8.835	256602	8.16
8.840	254786	8.11
8.845	253723	8.07
8.850	251935	8.01
8.855	250812	7.98
8.860	249425	7.94
8.865	248425	7.90
8.870	247531	7.87
8.875	247025	7.86
8.880	245329	7.80
8.885	243440	7.74
8.890	242574	7.72
8.895	240636	7.66
8.900	240233	7.64
8.905	237885	7.57
8.910	236467	7.52
8.915	234287	7.45
8.920	233741	7.44
8.925	230976	7.35
8.930	229724	7.31
8.935	228659	7.27
8.940	227086	7.22
8.945	225672	7.18
8.950	225873	7.19
8.955	224537	7.14
8.960	224141	7.13
8.965	223970	7.13
8.970	222387	7.07
8.975	220194	7.01
8.980	218513	6.95
8.985	216825	6.90
8.990	214692	6.83
8.995	213135	6.78
9.000	212217	6.75
9.005	210274	6.69
9.010	207794	6.61
9.015	208680	6.64
9.020	207504	6.60
9.025	207843	6.61
9.030	205501	6.54
9.035	205531	6.54
9.040	204324	6.50
9.045	202070	6.43
9.050	200926	6.39
9.055	200348	6.37
9.060	199363	6.34
9.065	198328	6.31
9.070	197981	6.30
9.075	197309	6.28
9.080	197434	6.28
9.085	196357	6.25
9.090	196210	6.24
9.095	194566	6.19
9.100	193515	6.16
9.105	192052	6.11
9.110	190932	6.07
9.115	190165	6.05
9.120	188779	6.01
9.125	186954	5.95
9.130	185719	5.91
9.135	184363	5.87
9.140	184056	5.86
9.145	183791	5.85
9.150	182089	5.79
9.155	182271	5.80
9.160	182172	5.80
9.165	181148	5.76
9.170	179651	5.72
9.175	178545	5.68
9.180	177983	5.66
9.185	177442	5.65
9.190	177914	5.66
9.195	176733	5.62
9.200	175818	5.59
9.205	174894	5.56
9.210	174499	5.55
9.215	173498	5.52
9.220	171559	5.46
9.225	171300	5.45
9.230	169978	5.41
9.235	169195	5.38
9.240	168340	5.36
9.245	168568	5.36
9.250	167157	5.32
9.255	167350	5.32
9.260	166333	5.29
9.265	165627	5.27
9.270	164866	5.24
9.275	164224	5.22
9.280	163776	5.21
9.285	162026	5.15
9.290	160981	5.12
9.295	160695	5.11
9.300	159898	5.09
9.305	159029	5.06
9.310	158724	5.05
9.315	158122	5.03
9.320	157575	5.01
9.325	156544	4.98
9.330	157319	5.00
9.335	156973	4.99
9.340	156195	4.97
9.345	155110	4.93
9.350	153503	4.88
9.355	152890	4.86
9.360	152383	4.85
9.365	151665	4.83
9.370	150899	4.80
9.375	150579	4.79
9.380	150178	4.78
9.385	150203	4.78
9.390	149876	4.77
9.395	148295	4.72
9.400	146793	4.67
9.405	145847	4.64
9.410	145738	4.64
9.415	145869	4.64
9.420	145706	4.64
9.425	145091	4.62
9.430	145684	4.63
9.435	145390	4.63
9.440	144712	4.60
9.445	143538	4.57
9.450	143321	4.56
9.455	142204	4.52
9.460	141535	4.50
9.465	141263	4.49
9.470	140413	4.47
9.475	139478	4.44
9.480	139539	4.44
9.485	139364	4.43
9.490	139439	4.44
9.495	139780	4.45
9.500	139025	4.42
9.505	138518	4.41
9.510	137690	4.38
9.515	136666	4.35
9.520	136429	4.34
9.525	135946	4.32
9.530	135404	4.31
9.535	134437	4.28
9.540	133840	4.26
9.545	132836	4.23
9.550	133260	4.24
9.555	133395	4.24
9.560	133798	4.26
9.565	133619	4.25
9.570	133371	4.24
9.575	132461	4.21
9.580	131134	4.17
9.585	130837	4.16
9.590	130244	4.14
9.595	130501	4.15
9.600	130633	4.16
9.605	129570	4.12
9.610	129062	4.11
9.615	128732	4.10
9.620	128789	4.10
9.625	128478	4.09
9.630	128009	4.07
9.635	127214	4.05
9.640	126289	4.02
9.645	125823	4.00
9.650	125772	4.00
9.655	124882	3.97
9.660	124568	3.96
9.665	125031	3.98
9.670	124986	3.98
9.675	124695	3.97
9.680	124958	3.98
9.685	124777	3.97
9.690	124419	3.96
9.695	123787	3.94
9.700	123258	3.92
9.705	122537	3.90
9.710	121909	3.88
9.715	121316	3.86
9.720	120994	3.85
9.725	120936	3.85
9.730	121193	3.86
9.735	121042	3.85
9.740	120064	3.82
9.745	120152	3.82
9.750	119864	3.81
9.755	119495	3.80
9.760	119289	3.80
9.765	119536	3.80
9.770	118966	3.78
9.775	118804	3.78
9.780	118755	3.78
9.785	118207	3.76
9.790	117567	3.74
9.795	117002	3.72
9.800	116530	3.71
9.805	116111	3.69
9.810	116536	3.71
9.815	116450	3.70
9.820	115986	3.69
9.825	115859	3.69
9.830	115227	3.67
9.835	114554	3.64
9.840	114495	3.64
9.845	114597	3.65
9.850	114106	3.63
9.855	113941	3.62
9.860	113600	3.61
9.865	113718	3.62
9.870	113136	3.60
9.875	112736	3.59
9.880	112400	3.58
9.885	111900	3.56
9.890	111331	3.54
9.895	111310	3.54
9.900	110912	3.53
9.905	111643	3.55
9.910	110750	3.52
9.915	110474	3.51
9.920	110560	3.52
9.925	110313	3.51
9.930	109919	3.50
9.935	109259	3.48
9.940	108834	3.46
9.945	108680	3.46
9.950	108635	3.46
9.955	108143	3.44
9.960	108334	3.45
9.965	107491	3.42
9.970	107665	3.43
9.975	107196	3.41
9.980	107026	3.40
9.985	106604	3.39
9.990	106203	3.38
9.995	106049	3.37
10.000	106436	3.39
10.005	107026	3.40
10.010	106952	3.40
10.015	106943	3.40
10.020	105773	3.37
10.025	104746	3.33
10.030	105832	3.37
10.035	105782	3.37
10.040	105396	3.35
10.045	104509	3.32
10.050	104190	3.31
10.055	104529	3.33
10.060	104351	3.32
10.065	103852	3.30
10.070	103373	3.29
10.075	103672	3.30
10.080	104007	3.31
10.085	103838	3.30
10.090	103012	3.28
10.095	102834	3.27
10.100	103048	3.28
10.105	102582	3.26
10.110	102053	3.25
10.115	102312	3.25
10.120	101500	3.23
10.125	101365	3.22
10.130	101793	3.24
10.135	101798	3.24
10.140	102597	3.26
10.145	102088	3.25
10.150	101539	3.23
10.155	100733	3.20
10.160	99906	3.18
10.165	99521	3.17
10.170	99175	3.16
10.175	99411	3.16
10.180	99915	3.18
10.185	100179	3.19
10.190	99702	3.17
10.195	99802	3.18
10.200	99987	3.18
10.205	99683	3.17
10.210	99533	3.17
10.215	99326	3.16
10.220	99052	3.15
10.225	98807	3.14
10.230	98856	3.14
10.235	98258	3.13
10.240	98171	3.12
10.245	97904	3.11
10.250	97254	3.09
10.255	97257	3.09
10.260	97386	3.10
10.265	97600	3.11
10.270	96805	3.08
10.275	96707	3.08
10.280	96913	3.08
10.285	96576	3.07
10.290	96767	3.08
10.295	96720	3.08
10.300	96681	3.08
10.305	96430	3.07
10.310	96050	3.06
10.315	96101	3.06
10.320	95498	3.04
10.325	95360	3.03
10.330	95110	3.03
10.335	94442	3.00
10.340	94005	2.99
10.345	94289	3.00
10.350	94659	3.01
10.355	94557	3.01
10.360	94564	3.01
10.365	94491	3.01
10.370	94127	2.99
10.375	93531	2.98
10.380	93245	2.97
10.385	93240	2.97
10.390	93421	2.97
10.395	93247	2.97
10.400	93106	2.96
10.405	92593	2.95
10.410	93033	2.96
10.415	93183	2.96
10.420	92691	2.95
10.425	92645	2.95
10.430	92521	2.94
10.435	92582	2.95
10.440	92051	2.93
10.445	91716	2.92
10.450	91780	2.92
10.455	91841	2.92
10.460	91919	2.92
10.465	92144	2.93
10.470	92294	2.94
10.475	92094	2.93
10.480	91945	2.93
10.485	91249	2.90
10.490	91272	2.90
10.495	91178	2.90
10.500	90365	2.87
10.505	90144	2.87
10.510	90307	2.87
10.515	89961	2.86
10.520	90078	2.87
10.525	90010	2.86
10.530	90026	2.86
10.535	90092	2.87
10.540	90304	2.87
10.545	90687	2.89
10.550	90359	2.87
10.555	89668	2.85
10.560	88786	2.82
10.565	89052	2.83
10.570	88583	2.82
10.575	88904	2.83
10.580	89024	2.83
10.585	88862	2.83
10.590	88490	2.82
10.595	88084	2.80
10.600	88212	2.81
10.605	88253	2.81
10.610	88077	2.80
10.615	88069	2.80
10.620	87810	2.79
10.625	87508	2.78
10.630	87521	2.78
10.635	87294	2.78
10.640	87541	2.78
10.645	87161	2.77
10.650	87115	2.77
10.655	86972	2.77
10.660	86612	2.76
10.665	86300	2.75
10.670	85925	2.73
10.675	86458	2.75
10.680	86217	2.74
10.685	85964	2.73
10.690	85752	2.73
10.695	85736	2.73
10.700	86130	2.74
10.705	86522	2.75
10.710	86781	2.76
10.715	86747	2.76
10.720	86654	2.76
10.725	86746	2.76
10.730	86131	2.74
10.735	85979	2.74
10.740	85282	2.71
10.745	85346	2.72
10.750	84716	2.70
10.755	85051	2.71
10.760	85289	2.71
10.765	85640	2.72
10.770	85919	2.73
10.775	85506	2.72
10.780	85278	2.71
10.785	84845	2.70
10.790	84388	2.68
10.795	84559	2.69
10.800	83949	2.67
10.805	83453	2.65
10.810	83957	2.67
10.815	84110	2.68
10.820	83800	2.67
10.825	83714	2.66
10.830	83808	2.67
10.835	83678	2.66
10.840	83802	2.67
10.845	84006	2.67
10.850	83663	2.66
10.855	83835	2.67
10.860	83516	2.66
10.865	83529	2.66
10.870	83544	2.66
10.875	83416	2.65
10.880	83342	2.65
10.885	83560	2.66
10.890	83511	2.66
10.895	83321	2.65
10.900	83110	2.64
10.905	82451	2.62
10.910	82506	2.62
10.915	82297	2.62
10.920	82233	2.62
10.925	82280	2.62
10.930	82349	2.62
10.935	82248	2.62
10.940	81961	2.61
10.945	82476	2.62
10.950	82077	2.61
10.955	81902	2.61
10.960	81742	2.60
10.965	81770	2.60
10.970	81973	2.61
10.975	81850	2.60
10.980	81836	2.60
10.985	81487	2.59
10.990	81190	2.58
10.995	81255	2.59

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	499	1.17
0.025	2614	6.15
0.030	1427	3.36
0.035	1474	3.47
0.040	1456	3.43
0.045	1471	3.46
0.050	1471	3.46
0.055	1481	3.48
0.060	1470	3.46
0.065	1453	3.42
0.070	1450	3.41
0.075	1492	3.51
0.080	1474	3.47
0.085	1488	3.50
0.090	1485	3.49
0.095	1484	3.49
0.100	1456	3.43
0.105	1490	3.51
0.110	1477	3.48
0.115	1458	3.43
0.120	1486	3.50
0.125	1479	3.48
0.130	1481	3.48
0.135	1456	3.43
0.140	1473	3.47
0.145	1465	3.45
0.150	1501	3.53
0.155	1466	3.45
0.160	1487	3.50
0.165	1512	3.56
0.170	1491	3.51
0.175	1493	3.51
0.180	1483	3.49
0.185	1462	3.44
0.190	1520	3.58
0.195	1473	3.47
0.200	1478	3.48
0.205	1486	3.50
0.210	1462	3.44
0.215	1466	3.45
0.220	1494	3.52
0.225	1462	3.44
0.230	1465	3.45
0.235	1482	3.49
0.240	1483	3.49
0.245	1485	3.49
0.250	1511	3.56
0.255	1479	3.48
0.260	1502	3.53
0.265	1501	3.53
0.270	1472	3.46
0.275	1465	3.45
0.280	1493	3.51
0.285	1457	3.43
0.290	1512	3.56
0.295	1476	3.47
0.300	1476	3.47
0.305	1466	3.45
0.310	1464	3.44
0.315	1479	3.48
0.320	1497	3.52
0.325	1443	3.40
0.330	1488	3.50
0.335	1440	3.39
0.340	1498	3.52
0.345	1469	3.46
0.350	1474	3.47
0.355	1454	3.42
0.360	1461	3.44
0.365	1493	3.51
0.370	1440	3.39
0.375	1442	3.39
0.380	1471	3.46
0.385	1488	3.50
0.390	1429	3.36
0.395	1446	3.40
0.400	1474	3.47
0.405	1449	3.41
0.410	1496	3.52
0.415	1474	3.47
0.420	1479	3.48
0.425	1442	3.39
0.430	1462	3.44
0.435	1458	3.43
0.440	1448	3.41
0.445	1442	3.39
