[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
17.11533	12692
17.11600	12690
17.11667	12689
17.11733	12687
17.11800	12686
17.11867	12685
17.11933	12684
17.12000	12684
17.12067	12684
17.12133	12684
17.12200	12683
17.12267	12683
17.12333	12682
17.12400	12681
17.12467	12681
17.12533	12681
17.12600	12680
17.12667	12681
17.12733	12682
17.12800	12683
17.12867	12684
17.12933	12686
17.13000	12687
17.13067	12687
17.13133	12687
17.13200	12687
17.13267	12687
17.13333	12687
17.13400	12687
17.13467	12687
17.13533	12688
17.13600	12690
17.13667	12692
17.13733	12695
17.13800	12699
17.13867	12703
17.13933	12707
17.14000	12712
17.14067	12717
17.14133	12723
17.14200	12728
17.14267	12734
17.14333	12739
17.14400	12744
17.14467	12748
17.14533	12752
17.14600	12755
17.14667	12758
17.14733	12761
17.14800	12764
17.14867	12766
17.14933	12767
17.15000	12769
17.15067	12770
17.15133	12770
17.15200	12770
17.15267	12770
17.15333	12769
17.15400	12767
17.15467	12766
17.15533	12763
17.15600	12759
17.15667	12755
17.15733	12750
17.15800	12745
17.15867	12740
17.15933	12735
17.16000	12729
17.16067	12723
17.16133	12717
17.16200	12710
17.16267	12703
17.16333	12696
17.16400	12688
17.16467	12681
17.16533	12674
17.16600	12667
17.16667	12660
17.16733	12654
17.16800	12647
17.16867	12641
17.16933	12635
17.17000	12629
17.17067	12623
17.17133	12617
17.17200	12611
17.17267	12605
17.17333	12600
17.17400	12595
17.17467	12590
17.17533	12585
17.17600	12579
17.17667	12574
17.17733	12569
17.17800	12564
17.17867	12559
17.17933	12554
17.18000	12550
17.18067	12546
17.18133	12543
17.18200	12540
17.18267	12537
17.18333	12534
17.18400	12530
17.18467	12526
17.18533	12522
17.18600	12518
17.18667	12514
17.18733	12510
17.18800	12506
17.18867	12503
17.18933	12499
17.19000	12495
17.19067	12491
17.19133	12486
17.19200	12481
17.19267	12476
17.19333	12471
17.19400	12466
17.19467	12461
17.19533	12456
17.19600	12452
17.19667	12447
17.19733	12444
17.19800	12440
17.19867	12436
17.19933	12432
17.20000	12428
17.20067	12424
17.20133	12419
17.20200	12416
17.20267	12412
17.20333	12409
17.20400	12407
17.20467	12405
17.20533	12403
17.20600	12401
17.20667	12399
17.20733	12398
17.20800	12397
17.20867	12395
17.20933	12393
17.21000	12391
17.21067	12389
17.21133	12387
17.21200	12385
17.21267	12384
17.21333	12383
17.21400	12383
17.21467	12382
17.21533	12381
17.21600	12380
17.21667	12378
17.21733	12376
17.21800	12374
17.21867	12373
17.21933	12372
17.22000	12372
17.22067	12372
17.22133	12371
17.22200	12371
17.22267	12369
17.22333	12368
17.22400	12366
17.22467	12365
17.22533	12363
17.22600	12361
17.22667	12358
17.22733	12356
17.22800	12354
17.22867	12352
17.22933	12350
17.23000	12348
17.23067	12346
17.23133	12345
17.23200	12343
17.23267	12341
17.23333	12340
17.23400	12339
17.23467	12338
17.23533	12338
17.23600	12338
17.23667	12338
17.23733	12338
17.23800	12337
17.23867	12336
17.23933	12334
17.24000	12331
17.24067	12328
17.24133	12325
17.24200	12322
17.24267	12320
17.24333	12317
17.24400	12314
17.24467	12312
17.24533	12309
17.24600	12306
17.24667	12302
17.24733	12299
17.24800	12296
17.24867	12292
17.24933	12289
17.25000	12286
17.25067	12283
17.25133	12280
17.25200	12277
17.25267	12274
17.25333	12270
17.25400	12267
17.25467	12262
17.25533	12258
17.25600	12253
17.25667	12248
17.25733	12244
17.25800	12239
17.25867	12236
17.25933	12232
17.26000	12229
17.26067	12225
17.26133	12222
17.26200	12218
17.26267	12214
17.26333	12211
17.26400	12207
17.26467	12204
17.26533	12201
17.26600	12199
17.26667	12197
17.26733	12195
17.26800	12193
17.26867	12191
17.26933	12188
17.27000	12185
17.27067	12182
17.27133	12179
17.27200	12176
17.27267	12173
17.27333	12171
17.27400	12168
17.27467	12165
17.27533	12162
17.27600	12159
17.27667	12156
17.27733	12152
17.27800	12148
17.27867	12143
17.27933	12138
17.28000	12133
17.28067	12129
17.28133	12125
17.28200	12122
17.28267	12118
17.28333	12114
17.28400	12110
17.28467	12107
17.28533	12103
17.28600	12099
17.28667	12094
17.28733	12090
17.28800	12086
17.28867	12082
17.28933	12079
17.29000	12076
17.29067	12074
17.29133	12071
17.29200	12068
17.29267	12065
17.29333	12062
17.29400	12058
17.29467	12053
17.29533	12048
17.29600	12044
17.29667	12040
17.29733	12036
17.29800	12032
17.29867	12028
17.29933	12024
17.30000	12019
17.30067	12014
17.30133	12010
17.30200	12005
17.30267	12000
17.30333	11995
17.30400	11990
17.30467	11986
17.30533	11981
17.30600	11976
17.30667	11971
17.30733	11967
17.30800	11962
17.30867	11957
17.30933	11952
17.31000	11947
17.31067	11943
17.31133	11938
17.31200	11934
17.31267	11930
17.31333	11926
17.31400	11922
17.31467	11918
17.31533	11913
17.31600	11908
17.31667	11903
17.31733	11897
17.31800	11891
17.31867	11886
17.31933	11880
17.32000	11875
17.32067	11870
17.32133	11864
17.32200	11859
17.32267	11853
17.32333	11848
17.32400	11841
17.32467	11835
17.32533	11828
17.32600	11822
17.32667	11815
17.32733	11809
17.32800	11802
17.32867	11795
17.32933	11788
17.33000	11781
17.33067	11773
17.33133	11765
17.33200	11758
17.33267	11749
17.33333	11741
17.33400	11733
17.33467	11724
17.33533	11716
17.33600	11709
17.33667	11701
17.33733	11693
17.33800	11686
17.33867	11678
17.33933	11669
17.34000	11661
17.34067	11653
17.34133	11646
17.34200	11639
17.34267	11633
17.34333	11627
17.34400	11621
17.34467	11615
17.34533	11609
17.34600	11602
17.34667	11596
17.34733	11589
17.34800	11582
17.34867	11575
17.34933	11568
17.35000	11561
17.35067	11554
17.35133	11546
17.35200	11538
17.35267	11530
17.35333	11521
17.35400	11512
17.35467	11503
17.35533	11493
17.35600	11483
17.35667	11474
17.35733	11464
17.35800	11455
17.35867	11446
17.35933	11437
17.36000	11428
17.36067	11419
17.36133	11411
17.36200	11401
17.36267	11393
17.36333	11383
17.36400	11374
17.36467	11365
17.36533	11355
17.36600	11346
17.36667	11337
17.36733	11328
17.36800	11319
17.36867	11310
17.36933	11300
17.37000	11291
17.37067	11281
17.37133	11272
17.37200	11262
17.37267	11252
17.37333	11243
17.37400	11235
17.37467	11226
17.37533	11217
17.37600	11209
17.37667	11201
17.37733	11192
17.37800	11184
17.37867	11176
17.37933	11168
17.38000	11161
17.38067	11154
17.38133	11147
17.38200	11141
17.38267	11134
17.38333	11126
17.38400	11119
17.38467	11111
17.38533	11103
17.38600	11094
17.38667	11085
17.38733	11076
17.38800	11067
17.38867	11059
17.38933	11051
17.39000	11043
17.39067	11035
17.39133	11026
17.39200	11018
17.39267	11009
17.39333	10999
17.39400	10989
17.39467	10979
17.39533	10969
17.39600	10959
17.39667	10949
17.39733	10939
17.39800	10930
17.39867	10921
17.39933	10912
17.40000	10904
17.40067	10895
17.40133	10886
17.40200	10877
17.40267	10869
17.40333	10861
17.40400	10853
17.40467	10845
17.40533	10838
17.40600	10829
17.40667	10821
17.40733	10813
17.40800	10805
17.40867	10796
17.40933	10788
17.41000	10780
17.41067	10771
17.41133	10763
17.41200	10753
17.41267	10745
17.41333	10736
17.41400	10727
17.41467	10718
17.41533	10709
17.41600	10700
17.41667	10689
17.41733	10679
17.41800	10669
17.41867	10659
17.41933	10649
17.42000	10640
17.42067	10631
17.42133	10622
17.42200	10613
17.42267	10605
17.42333	10595
17.42400	10586
17.42467	10576
17.42533	10567
17.42600	10557
17.42667	10548
17.42733	10538
17.42800	10528
17.42867	10519
17.42933	10509
17.43000	10499
17.43067	10490
17.43133	10480
17.43200	10471
17.43267	10461
17.43333	10453
17.43400	10445
17.43467	10437
17.43533	10429
17.43600	10421
17.43667	10413
17.43733	10405
17.43800	10396
17.43867	10388
17.43933	10379
17.44000	10370
17.44067	10362
17.44133	10353
17.44200	10344
17.44267	10335
17.44333	10326
17.44400	10319
17.44467	10311
17.44533	10304
17.44600	10295
17.44667	10287
17.44733	10277
17.44800	10268
17.44867	10260
17.44933	10251
17.45000	10243
17.45067	10235
17.45133	10227
17.45200	10220
17.45267	10212
17.45333	10204
17.45400	10196
17.45467	10187
17.45533	10179
17.45600	10171
17.45667	10162
17.45733	10153
17.45800	10145
17.45867	10137
17.45933	10128
17.46000	10120
17.46067	10110
17.46133	10101
17.46200	10091
17.46267	10080
17.46333	10070
17.46400	10060
17.46467	10050
17.46533	10040
17.46600	10030
17.46667	10020
17.46733	10010
17.46800	10000
17.46867	9990
17.46933	9979
17.47000	9969
17.47067	9959
17.47133	9949
17.47200	9940
17.47267	9931
17.47333	9921
17.47400	9913
17.47467	9904
17.47533	9896
17.47600	9887
17.47667	9879
17.47733	9871
17.47800	9863
17.47867	9854
17.47933	9845
17.48000	9837
17.48067	9828
17.48133	9820
17.48200	9812
17.48267	9804
17.48333	9795
17.48400	9786
17.48467	9777
17.48533	9768
17.48600	9759
17.48667	9749
17.48733	9740
17.48800	9731
17.48867	9722
17.48933	9713
17.49000	9705
17.49067	9696
17.49133	9686
17.49200	9677
17.49267	9666
17.49333	9656
17.49400	9645
17.49467	9634
17.49533	9624
17.49600	9614
17.49667	9604
17.49733	9594
17.49800	9584
17.49867	9574
17.49933	9564
17.50000	9554
17.50067	9544
17.50133	9534
17.50200	9524
17.50267	9513
17.50333	9503
17.50400	9492
17.50467	9482
17.50533	9472
17.50600	9461
17.50667	9451
17.50733	9441
17.50800	9430
17.50867	9419
17.50933	9409
17.51000	9398
17.51067	9387
17.51133	9376
17.51200	9366
17.51267	9356
17.51333	9346
17.51400	9336
17.51467	9326
17.51533	9315
17.51600	9305
17.51667	9295
17.51733	9284
17.51800	9274
17.51867	9264
17.51933	9254
17.52000	9244
17.52067	9235
17.52133	9226
17.52200	9216
17.52267	9206
17.52333	9196
17.52400	9186
17.52467	9176
17.52533	9166
17.52600	9156
17.52667	9146
17.52733	9136
17.52800	9126
17.52867	9116
17.52933	9106
17.53000	9096
17.53067	9086
17.53133	9076
17.53200	9065
17.53267	9054
17.53333	9043
17.53400	9032
17.53467	9020
17.53533	9010
17.53600	8999
17.53667	8989
17.53733	8980
17.53800	8970
17.53867	8961
17.53933	8952
17.54000	8942
17.54067	8932
17.54133	8922
17.54200	8913
17.54267	8904
17.54333	8896
17.54400	8888
17.54467	8881
17.54533	8873
17.54600	8866
17.54667	8858
17.54733	8851
17.54800	8843
17.54867	8835
17.54933	8828
17.55000	8820
17.55067	8813
17.55133	8806
17.55200	8800
17.55267	8793
17.55333	8786
17.55400	8779
17.55467	8772
17.55533	8765
17.55600	8758
17.55667	8751
17.55733	8744
17.55800	8737
17.55867	8731
17.55933	8725
17.56000	8719
17.56067	8712
17.56133	8706
17.56200	8699
17.56267	8691
17.56333	8683
17.56400	8676
17.56467	8668
17.56533	8660
17.56600	8652
17.56667	8644
17.56733	8636
17.56800	8628
17.56867	8620
17.56933	8612
17.57000	8603
17.57067	8594
17.57133	8585
17.57200	8577
17.57267	8568
17.57333	8560
17.57400	8552
17.57467	8544
17.57533	8536
17.57600	8529
17.57667	8520
17.57733	8512
17.57800	8502
17.57867	8493
17.57933	8484
17.58000	8476
17.58067	8468
17.58133	8460
17.58200	8451
17.58267	8443
17.58333	8434
17.58400	8426
17.58467	8418
17.58533	8409
17.58600	8400
17.58667	8392
17.58733	8383
17.58800	8376
17.58867	8368
17.58933	8360
17.59000	8353
17.59067	8345
17.59133	8338
17.59200	8332
17.59267	8325
17.59333	8318
17.59400	8310
17.59467	8303
17.59533	8295
17.59600	8288
17.59667	8280
17.59733	8273
17.59800	8266
17.59867	8259
17.59933	8252
17.60000	8245
17.60067	8237
17.60133	8230
17.60200	8222
17.60267	8214
17.60333	8206
17.60400	8198
17.60467	8191
17.60533	8184
17.60600	8176
17.60667	8169
17.60733	8162
17.60800	8155
17.60867	8147
17.60933	8139
17.61000	8130
17.61067	8122
17.61133	8113
17.61200	8105
17.61267	8097
17.61333	8090
17.61400	8083
17.61467	8075
17.61533	8067
17.61600	8059
17.61667	8050
17.61733	8042
17.61800	8033
17.61867	8024
17.61933	8015
17.62000	8007
17.62067	7998
17.62133	7990
17.62200	7981
17.62267	7971
17.62333	7962
17.62400	7953
17.62467	7943
17.62533	7933
17.62600	7924
17.62667	7914
17.62733	7905
17.62800	7896
17.62867	7888
17.62933	7880
17.63000	7873
17.63067	7866
17.63133	7859
17.63200	7851
17.63267	7844
17.63333	7837
17.63400	7830
17.63467	7823
17.63533	7817
17.63600	7811
17.63667	7805
17.63733	7799
17.63800	7792
17.63867	7786
17.63933	7780
17.64000	7773
17.64067	7766
17.64133	7760
17.64200	7754
17.64267	7747
17.64333	7741
17.64400	7736
17.64467	7730
17.64533	7725
17.64600	7719
17.64667	7713
17.64733	7707
17.64800	7700
17.64867	7693
17.64933	7686
17.65000	7679
17.65067	7673
17.65133	7666
17.65200	7660
17.65267	7654
17.65333	7648
17.65400	7641
17.65467	7635
17.65533	7628
17.65600	7621
17.65667	7614
17.65733	7608
17.65800	7601
17.65867	7595
17.65933	7589
17.66000	7582
17.66067	7577
17.66133	7571
17.66200	7564
17.66267	7558
17.66333	7551
17.66400	7544
17.66467	7537
17.66533	7530
17.66600	7523
17.66667	7517
17.66733	7510
17.66800	7504
17.66867	7498
17.66933	7491
17.67000	7484
17.67067	7476
17.67133	7468
17.67200	7461
17.67267	7454
17.67333	7446
17.67400	7439
17.67467	7432
17.67533	7426
17.67600	7419
17.67667	7413
17.67733	7406
17.67800	7398
17.67867	7391
17.67933	7383
17.68000	7375
17.68067	7368
17.68133	7361
17.68200	7354
17.68267	7348
17.68333	7342
17.68400	7336
17.68467	7330
17.68533	7324
17.68600	7317
17.68667	7310
17.68733	7303
17.68800	7296
17.68867	7289
17.68933	7283
17.69000	7276
17.69067	7270
17.69133	7263
17.69200	7256
17.69267	7248
17.69333	7241
17.69400	7233
17.69467	7226
17.69533	7218
17.69600	7211
17.69667	7204
17.69733	7198
17.69800	7191
17.69867	7185
17.69933	7178
17.70000	7172
17.70067	7166
17.70133	7160
17.70200	7153
17.70267	7146
17.70333	7138
17.70400	7131
17.70467	7125
17.70533	7118
17.70600	7113
17.70667	7107
17.70733	7101
17.70800	7095
17.70867	7089
17.70933	7083
17.71000	7077
17.71067	7070
17.71133	7064
17.71200	7059
17.71267	7053
17.71333	7048
17.71400	7042
17.71467	7036
17.71533	7030
17.71600	7023
17.71667	7017
17.71733	7011
17.71800	7005
17.71867	6999
17.71933	6994
17.72000	6988
17.72067	6984
17.72133	6979
17.72200	6975
17.72267	6970
17.72333	6966
17.72400	6961
17.72467	6956
17.72533	6952
17.72600	6948
17.72667	6944
17.72733	6941
17.72800	6938
17.72867	6935
17.72933	6932
17.73000	6929
17.73067	6925
17.73133	6921
17.73200	6917
17.73267	6913
17.73333	6908
17.73400	6903
17.73467	6898
17.73533	6893
17.73600	6888
17.73667	6884
17.73733	6878
17.73800	6873
17.73867	6867
17.73933	6861
17.74000	6855
17.74067	6849
17.74133	6844
17.74200	6838
17.74267	6833
17.74333	6828
17.74400	6824
17.74467	6820
17.74533	6815
17.74600	6810
17.74667	6805
17.74733	6799
17.74800	6794
17.74867	6788
17.74933	6783
17.75000	6777
17.75067	6772
17.75133	6768
17.75200	6763
17.75267	6758
17.75333	6754
17.75400	6749
17.75467	6744
17.75533	6739
17.75600	6735
17.75667	6730
17.75733	6726
17.75800	6721
17.75867	6717
17.75933	6713
17.76000	6709
17.76067	6704
17.76133	6699
17.76200	6694
17.76267	6688
17.76333	6682
17.76400	6677
17.76467	6673
17.76533	6668
17.76600	6665
17.76667	6661
17.76733	6658
17.76800	6654
17.76867	6651
17.76933	6647
17.77000	6643
17.77067	6639
17.77133	6634
17.77200	6629
17.77267	6624
17.77333	6620
17.77400	6615
17.77467	6611
17.77533	6607
17.77600	6603
17.77667	6598
17.77733	6592
17.77800	6587
17.77867	6582
17.77933	6576
17.78000	6571
17.78067	6566
17.78133	6562
17.78200	6558
17.78267	6553
17.78333	6549
17.78400	6545
17.78467	6540
17.78533	6535
17.78600	6530
17.78667	6524
17.78733	6519
17.78800	6514
17.78867	6508
17.78933	6502
17.79000	6496
17.79067	6491
17.79133	6485
17.79200	6480
17.79267	6475
17.79333	6471
17.79400	6467
17.79467	6462
17.79533	6459
17.79600	6455
17.79667	6452
17.79733	6449
17.79800	6447
17.79867	6443
17.79933	6440
17.80000	6436
17.80067	6432
17.80133	6427
17.80200	6422
17.80267	6417
17.80333	6412
17.80400	6407
17.80467	6403
17.80533	6398
17.80600	6394
17.80667	6389
17.80733	6384
17.80800	6379
17.80867	6374
17.80933	6369
17.81000	6364
17.81067	6358
17.81133	6352
17.81200	6347
17.81267	6341
17.81333	6336
17.81400	6332
17.81467	6328
17.81533	6324
17.81600	6319
17.81667	6315
17.81733	6310
17.81800	6306
17.81867	6301
17.81933	6297
17.82000	6292
17.82067	6287
17.82133	6282
17.82200	6277
17.82267	6272
17.82333	6268
17.82400	6263
17.82467	6258
17.82533	6253
17.82600	6248
17.82667	6244
17.82733	6239
17.82800	6234
17.82867	6229
17.82933	6224
17.83000	6220
17.83067	6215
17.83133	6210
17.83200	6205
17.83267	6199
17.83333	6195
17.83400	6190
17.83467	6186
17.83533	6182
17.83600	6178
17.83667	6175
17.83733	6172
17.83800	6168
17.83867	6163
17.83933	6159
17.84000	6154
17.84067	6149
17.84133	6144
17.84200	6139
17.84267	6134
17.84333	6129
17.84400	6125
17.84467	6121
17.84533	6116
17.84600	6112
17.84667	6107
17.84733	6103
17.84800	6097
17.84867	6091
17.84933	6085
17.85000	6080
17.85067	6075
17.85133	6072
17.85200	6068
17.85267	6065
17.85333	6062
17.85400	6058
17.85467	6055
17.85533	6051
17.85600	6047
17.85667	6044
17.85733	6040
17.85800	6036
17.85867	6032
17.85933	6028
17.86000	6024
17.86067	6020
17.86133	6015
17.86200	6011
17.86267	6007
17.86333	6002
17.86400	5997
17.86467	5992
17.86533	5987
17.86600	5982
17.86667	5978
17.86733	5974
17.86800	5970
17.86867	5965
17.86933	5961
17.87000	5957
17.87067	5952
17.87133	5948
17.87200	5943
17.87267	5938
17.87333	5933
17.87400	5928
17.87467	5924
17.87533	5920
17.87600	5916
17.87667	5912
17.87733	5908
17.87800	5904
17.87867	5901
17.87933	5897
17.88000	5893
17.88067	5890
17.88133	5887
17.88200	5884
17.88267	5882
17.88333	5880
17.88400	5878
17.88467	5875
17.88533	5872
17.88600	5869
17.88667	5865
17.88733	5862
17.88800	5859
17.88867	5856
17.88933	5853
17.89000	5850
17.89067	5848
17.89133	5844
17.89200	5841
17.89267	5838
17.89333	5834
17.89400	5829
17.89467	5825
17.89533	5820
17.89600	5816
17.89667	5811
17.89733	5808
17.89800	5804
17.89867	5801
17.89933	5798
17.90000	5794
17.90067	5790
17.90133	5786
17.90200	5782
17.90267	5777
17.90333	5772
17.90400	5768
17.90467	5763
17.90533	5759
17.90600	5755
17.90667	5750
17.90733	5746
17.90800	5742
17.90867	5738
17.90933	5734
17.91000	5730
17.91067	5726
17.91133	5721
17.91200	5716
17.91267	5711
17.91333	5707
17.91400	5702
17.91467	5697
17.91533	5692
17.91600	5686
17.91667	5680
17.91733	5674
17.91800	5668
17.91867	5663
17.91933	5658
17.92000	5654
17.92067	5650
17.92133	5648
17.92200	5646
17.92267	5644
17.92333	5641
17.92400	5638
17.92467	5635
17.92533	5631
17.92600	5628
17.92667	5626
17.92733	5624
17.92800	5621
17.92867	5618
17.92933	5616
17.93000	5614
17.93067	5612
17.93133	5610
17.93200	5608
17.93267	5606
17.93333	5604
17.93400	5602
17.93467	5600
17.93533	5599
17.93600	5597
17.93667	5595
17.93733	5594
17.93800	5593
17.93867	5591
17.93933	5589
17.94000	5585
17.94067	5581
17.94133	5577
17.94200	5574
17.94267	5570
17.94333	5567
17.94400	5564
17.94467	5561
17.94533	5558
17.94600	5554
17.94667	5551
17.94733	5547
17.94800	5544
17.94867	5540
17.94933	5537
17.95000	5534
17.95067	5531
17.95133	5528
17.95200	5525
17.95267	5522
17.95333	5519
17.95400	5515
17.95467	5511
17.95533	5507
17.95600	5502
17.95667	5497
17.95733	5493
17.95800	5489
17.95867	5485
17.95933	5481
17.96000	5477
17.96067	5473
17.96133	5469
17.96200	5465
17.96267	5461
17.96333	5457
17.96400	5454
17.96467	5450
17.96533	5447
17.96600	5444
17.96667	5442
17.96733	5439
17.96800	5437
17.96867	5434
17.96933	5432
17.97000	5429
17.97067	5426
17.97133	5423
17.97200	5420
17.97267	5418
17.97333	5415
17.97400	5413
17.97467	5410
17.97533	5408
17.97600	5405
17.97667	5402
17.97733	5398
17.97800	5395
17.97867	5391
17.97933	5387
17.98000	5384
17.98067	5380
17.98133	5376
17.98200	5372
17.98267	5369
17.98333	5366
17.98400	5362
17.98467	5358
17.98533	5354
17.98600	5350
17.98667	5346
17.98733	5343
17.98800	5340
17.98867	5337
17.98933	5335
