[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.675	1511	2.78
3.680	1507	2.78
3.685	1510	2.78
3.690	1493	2.75
3.695	1493	2.75
3.700	1514	2.79
3.705	1511	2.78
3.710	1523	2.80
3.715	1535	2.83
3.720	1475	2.72
3.725	1530	2.82
3.730	1508	2.78
3.735	1521	2.80
3.740	1531	2.82
3.745	1518	2.80
3.750	1526	2.81
3.755	1558	2.87
3.760	1541	2.84
3.765	1543	2.84
3.770	1508	2.78
3.775	1556	2.87
3.780	1537	2.83
3.785	1519	2.80
3.790	1493	2.75
3.795	1510	2.78
3.800	1505	2.77
3.805	1551	2.86
3.810	1536	2.83
3.815	1540	2.84
3.820	1562	2.88
3.825	1556	2.87
3.830	1545	2.85
3.835	1561	2.87
3.840	1550	2.85
3.845	1548	2.85
3.850	1552	2.86
3.855	1557	2.87
3.860	1558	2.87
3.865	1557	2.87
3.870	1584	2.92
3.875	1547	2.85
3.880	1544	2.84
3.885	1568	2.89
3.890	1563	2.88
3.895	1544	2.84
3.900	1491	2.75
3.905	1545	2.85
3.910	1516	2.79
3.915	1531	2.82
3.920	1534	2.83
3.925	1512	2.78
3.930	1558	2.87
3.935	1540	2.84
3.940	1551	2.86
3.945	1534	2.83
3.950	1553	2.86
3.955	1526	2.81
3.960	1513	2.79
3.965	1519	2.80
3.970	1536	2.83
3.975	1523	2.80
3.980	1526	2.81
3.985	1540	2.84
3.990	1510	2.78
3.995	1541	2.84
4.000	1524	2.81
4.005	1534	2.83
4.010	1547	2.85
4.015	1563	2.88
4.020	1535	2.83
4.025	1585	2.92
4.030	1515	2.79
4.035	1534	2.83
4.040	1569	2.89
4.045	1524	2.81
4.050	1557	2.87
4.055	1536	2.83
4.060	1550	2.85
4.065	1539	2.83
4.070	1547	2.85
4.075	1527	2.81
4.080	1555	2.86
4.085	1573	2.90
4.090	1576	2.90
4.095	1572	2.90
4.100	1578	2.91
4.105	1565	2.88
4.110	1614	2.97
4.115	1592	2.93
4.120	1597	2.94
4.125	1621	2.99
4.130	1606	2.96
4.135	1606	2.96
4.140	1608	2.96
4.145	1635	3.01
4.150	1617	2.98
4.155	1623	2.99
4.160	1650	3.04
4.165	1680	3.09
4.170	1673	3.08
4.175	1683	3.10
4.180	1692	3.12
4.185	1705	3.14
4.190	1697	3.13
4.195	1713	3.15
4.200	1718	3.16
4.205	1687	3.11
4.210	1752	3.23
4.215	1718	3.16
4.220	1754	3.23
4.225	1714	3.16
4.230	1736	3.20
4.235	1769	3.26
4.240	1755	3.23
4.245	1744	3.21
4.250	1788	3.29
4.255	1767	3.25
4.260	1793	3.30
4.265	1788	3.29
4.270	1822	3.36
4.275	1842	3.39
4.280	1817	3.35
4.285	1859	3.42
4.290	1846	3.40
4.295	1854	3.41
4.300	1841	3.39
4.305	1841	3.39
4.310	1877	3.46
4.315	1896	3.49
4.320	1879	3.46
4.325	1890	3.48
4.330	1920	3.54
4.335	1939	3.57
4.340	1918	3.53
4.345	1949	3.59
4.350	1924	3.54
4.355	1937	3.57
4.360	1927	3.55
4.365	1938	3.57
4.370	1990	3.67
4.375	2019	3.72
4.380	2001	3.69
4.385	2018	3.72
4.390	2050	3.78
4.395	2075	3.82
4.400	2081	3.83
4.405	2100	3.87
4.410	2090	3.85
4.415	2094	3.86
4.420	2130	3.92
4.425	2158	3.97
4.430	2135	3.93
4.435	2193	4.04
4.440	2189	4.03
4.445	2216	4.08
4.450	2251	4.15
4.455	2270	4.18
4.460	2290	4.22
4.465	2280	4.20
4.470	2306	4.25
4.475	2310	4.25
4.480	2380	4.38
4.485	2381	4.39
4.490	2429	4.47
4.495	2383	4.39
4.500	2462	4.53
4.505	2458	4.53
4.510	2503	4.61
4.515	2526	4.65
4.520	2537	4.67
4.525	2579	4.75
4.530	2639	4.86
4.535	2640	4.86
4.540	2683	4.94
4.545	2673	4.92
4.550	2656	4.89
4.555	2741	5.05
4.560	2735	5.04
4.565	2741	5.05
4.570	2789	5.14
4.575	2766	5.09
4.580	2833	5.22
4.585	2788	5.13
4.590	2849	5.25
4.595	2873	5.29
4.600	2942	5.42
4.605	2943	5.42
4.610	2973	5.48
4.615	2988	5.50
4.620	3012	5.55
4.625	3070	5.65
4.630	3089	5.69
4.635	3130	5.76
4.640	3130	5.76
4.645	3193	5.88
4.650	3219	5.93
4.655	3237	5.96
4.660	3296	6.07
4.665	3376	6.22
4.670	3368	6.20
4.675	3368	6.20
4.680	3465	6.38
4.685	3460	6.37
4.690	3497	6.44
4.695	3584	6.60
4.700	3611	6.65
4.705	3629	6.68
4.710	3651	6.72
4.715	3747	6.90
4.720	3734	6.88
4.725	3785	6.97
4.730	3847	7.09
4.735	3843	7.08
4.740	3860	7.11
4.745	3975	7.32
4.750	4045	7.45
4.755	4092	7.54
4.760	4062	7.48
4.765	4169	7.68
4.770	4201	7.74
4.775	4259	7.84
4.780	4309	7.94
4.785	4339	7.99
4.790	4366	8.04
4.795	4441	8.18
4.800	4472	8.24
4.805	4487	8.26
4.810	4552	8.38
4.815	4582	8.44
4.820	4694	8.65
4.825	4704	8.66
4.830	4720	8.69
4.835	4816	8.87
4.840	4894	9.01
4.845	4890	9.01
4.850	4987	9.18
4.855	5089	9.37
4.860	5091	9.38
4.865	5167	9.52
4.870	5281	9.73
4.875	5242	9.65
4.880	5378	9.90
4.885	5446	10.03
4.890	5510	10.15
4.895	5585	10.29
4.900	5621	10.35
4.905	5631	10.37
4.910	5793	10.67
4.915	5838	10.75
4.920	5886	10.84
4.925	6058	11.16
4.930	6046	11.14
4.935	6115	11.26
4.940	6235	11.48
4.945	6282	11.57
4.950	6392	11.77
4.955	6420	11.82
4.960	6453	11.88
4.965	6531	12.03
4.970	6587	12.13
4.975	6682	12.31
4.980	6800	12.52
4.985	6971	12.84
4.990	7026	12.94
4.995	7094	13.07
5.000	7192	13.25
5.005	7249	13.35
5.010	7347	13.53
5.015	7397	13.62
5.020	7442	13.71
5.025	7533	13.87
5.030	7657	14.10
5.035	7698	14.18
5.040	7826	14.41
5.045	7920	14.59
5.050	8043	14.81
5.055	8082	14.89
5.060	8279	15.25
5.065	8321	15.33
5.070	8386	15.44
5.075	8473	15.61
5.080	8654	15.94
5.085	8613	15.86
5.090	8780	16.17
5.095	8820	16.24
5.100	8967	16.52
5.105	9022	16.62
5.110	9126	16.81
5.115	9227	16.99
5.120	9368	17.25
5.125	9473	17.45
5.130	9707	17.88
5.135	9749	17.96
5.140	9890	18.21
5.145	10052	18.51
5.150	10162	18.72
5.155	10118	18.63
5.160	10176	18.74
5.165	10354	19.07
5.170	10481	19.30
5.175	10641	19.60
5.180	10846	19.98
5.185	11007	20.27
5.190	11050	20.35
5.195	11258	20.73
5.200	11532	21.24
5.205	11649	21.45
5.210	11734	21.61
5.215	11948	22.01
5.220	12033	22.16
5.225	12039	22.17
5.230	12253	22.57
5.235	12417	22.87
5.240	12465	22.96
5.245	12684	23.36
5.250	12671	23.34
5.255	12967	23.88
5.260	13081	24.09
5.265	13343	24.57
5.270	13396	24.67
5.275	13536	24.93
5.280	13555	24.97
5.285	13825	25.46
5.290	13941	25.68
5.295	14115	26.00
5.300	14286	26.31
5.305	14480	26.67
5.310	14533	26.77
5.315	14821	27.30
5.320	14986	27.60
5.325	15276	28.13
5.330	15366	28.30
5.335	15517	28.58
5.340	15800	29.10
5.345	15994	29.46
5.350	16179	29.80
5.355	16389	30.18
5.360	16510	30.41
5.365	16586	30.55
5.370	16663	30.69
5.375	16674	30.71
5.380	16887	31.10
5.385	17145	31.58
5.390	17302	31.87
5.395	17506	32.24
5.400	17999	33.15
5.405	17998	33.15
5.410	18213	33.54
5.415	18576	34.21
5.420	18610	34.28
5.425	18905	34.82
5.430	19054	35.09
5.435	18932	34.87
5.440	19333	35.61
5.445	19485	35.89
5.450	19637	36.17
5.455	19848	36.56
5.460	20022	36.88
5.465	20229	37.26
5.470	20367	37.51
5.475	20583	37.91
5.480	20782	38.28
5.485	20997	38.67
5.490	21249	39.14
5.495	21508	39.61
5.500	21661	39.89
5.505	22068	40.64
5.510	22572	41.57
5.515	22685	41.78
5.520	23053	42.46
5.525	23148	42.63
5.530	23322	42.95
5.535	23587	43.44
5.540	23710	43.67
5.545	23965	44.14
5.550	24158	44.49
5.555	24325	44.80
5.560	24479	45.08
5.565	24769	45.62
5.570	24922	45.90
5.575	25274	46.55
5.580	25574	47.10
5.585	25804	47.52
5.590	26258	48.36
5.595	26554	48.91
5.600	26793	49.35
5.605	27130	49.97
5.610	27356	50.38
5.615	27393	50.45
5.620	27503	50.65
5.625	27603	50.84
5.630	27728	51.07
5.635	27969	51.51
5.640	28418	52.34
5.645	28675	52.81
5.650	29063	53.53
5.655	29405	54.16
5.660	29772	54.83
5.665	29842	54.96
5.670	30275	55.76
5.675	30314	55.83
5.680	30624	56.40
5.685	30843	56.81
5.690	31324	57.69
5.695	31365	57.77
5.700	31655	58.30
5.705	31921	58.79
5.710	32219	59.34
5.715	32719	60.26
5.720	32820	60.45
5.725	33192	61.13
5.730	33543	61.78
5.735	33763	62.18
5.740	33826	62.30
5.745	33919	62.47
5.750	34064	62.74
5.755	34499	63.54
5.760	34659	63.83
5.765	34848	64.18
5.770	35087	64.62
5.775	35371	65.14
5.780	35553	65.48
5.785	35929	66.17
5.790	36391	67.02
5.795	36583	67.38
5.800	36859	67.89
5.805	37038	68.21
5.810	37415	68.91
5.815	37614	69.28
5.820	37851	69.71
5.825	38177	70.31
5.830	38249	70.45
5.835	38535	70.97
5.840	38765	71.40
5.845	39015	71.86
5.850	39310	72.40
5.855	39899	73.48
5.860	40172	73.99
5.865	40291	74.21
5.870	40747	75.05
5.875	41182	75.85
5.880	41594	76.61
5.885	41926	77.22
5.890	42146	77.62
5.895	42139	77.61
5.900	42503	78.28
5.905	42298	77.90
5.910	42679	78.60
5.915	42665	78.58
5.920	43178	79.52
5.925	43599	80.30
5.930	43705	80.49
5.935	44174	81.36
5.940	44397	81.77
5.945	44967	82.82
5.950	44952	82.79
5.955	45102	83.07
5.960	45475	83.75
5.965	45763	84.28
5.970	45866	84.47
5.975	46208	85.10
5.980	46352	85.37
5.985	46235	85.15
5.990	46338	85.34
5.995	46535	85.71
6.000	47120	86.78
6.005	47179	86.89
6.010	47374	87.25
6.015	47707	87.86
6.020	47798	88.03
6.025	48125	88.63
6.030	48222	88.81
6.035	48426	89.19
6.040	48800	89.88
6.045	49304	90.81
6.050	49615	91.38
6.055	49730	91.59
6.060	49728	91.59
6.065	49558	91.27
6.070	49871	91.85
6.075	50226	92.50
6.080	50226	92.50
6.085	50399	92.82
6.090	50510	93.03
6.095	50685	93.35
6.100	51139	94.19
6.105	51233	94.36
6.110	51376	94.62
6.115	51642	95.11
6.120	51419	94.70
6.125	51556	94.95
6.130	51616	95.06
6.135	51721	95.26
6.140	51527	94.90
6.145	51983	95.74
6.150	52178	96.10
6.155	51966	95.71
6.160	52223	96.18
6.165	52218	96.17
6.170	52732	97.12
6.175	52981	97.58
6.180	53048	97.70
6.185	52895	97.42
6.190	53005	97.62
6.195	53128	97.85
6.200	53182	97.95
6.205	53347	98.25
6.210	53443	98.43
6.215	53561	98.65
6.220	53825	99.13
6.225	54175	99.78
6.230	54038	99.52
6.235	54032	99.51
6.240	54101	99.64
6.245	53849	99.18
6.250	53747	98.99
6.255	53740	98.98
6.260	53400	98.35
6.265	53449	98.44
6.270	53593	98.71
6.275	53708	98.92
6.280	53659	98.83
6.285	53866	99.21
6.290	54033	99.52
6.295	53787	99.06
6.300	53917	99.30
6.305	53864	99.20
6.310	53846	99.17
6.315	54196	99.82
6.320	54249	99.91
6.325	54274	99.96
6.330	54250	99.92
6.335	54296	100.00
6.340	53954	99.37
6.345	53865	99.21
6.350	53684	98.87
6.355	53416	98.38
6.360	53652	98.81
6.365	53421	98.39
6.370	53413	98.37
6.375	53198	97.98
6.380	53319	98.20
6.385	53257	98.09
6.390	52966	97.55
6.395	53070	97.74
6.400	53107	97.81
6.405	53088	97.78
6.410	53183	97.95
6.415	53418	98.38
6.420	53360	98.28
6.425	53236	98.05
6.430	52652	96.97
6.435	52663	96.99
6.440	52566	96.81
6.445	52248	96.23
6.450	51989	95.75
6.455	51959	95.70
6.460	51412	94.69
6.465	51408	94.68
6.470	50942	93.82
6.475	50895	93.74
6.480	50679	93.34
6.485	50778	93.52
6.490	50924	93.79
6.495	50766	93.50
6.500	50842	93.64
6.505	50811	93.58
6.510	50713	93.40
6.515	50445	92.91
6.520	50395	92.82
6.525	49925	91.95
6.530	49640	91.42
6.535	49525	91.21
6.540	49456	91.09
6.545	49696	91.53
6.550	49408	91.00
6.555	49334	90.86
6.560	49499	91.17
6.565	49279	90.76
6.570	49059	90.35
6.575	48977	90.20
6.580	49007	90.26
6.585	48553	89.42
6.590	48183	88.74
6.595	48037	88.47
6.600	47727	87.90
6.605	47754	87.95
6.610	47758	87.96
6.615	47387	87.28
6.620	47314	87.14
6.625	46989	86.54
6.630	46956	86.48
6.635	46682	85.98
6.640	46367	85.40
6.645	46397	85.45
6.650	45963	84.65
6.655	45758	84.28
6.660	45589	83.96
6.665	45285	83.40
6.670	45615	84.01
6.675	45023	82.92
6.680	44585	82.11
6.685	44513	81.98
6.690	44394	81.76
6.695	44431	81.83
6.700	44571	82.09
6.705	44697	82.32
6.710	44535	82.02
6.715	44202	81.41
6.720	43986	81.01
6.725	43600	80.30
6.730	43563	80.23
6.735	43377	79.89
6.740	43366	79.87
6.745	43172	79.51
6.750	43342	79.83
6.755	43120	79.42
6.760	42931	79.07
6.765	42660	78.57
6.770	42566	78.40
6.775	42166	77.66
6.780	41776	76.94
6.785	41876	77.13
6.790	41747	76.89
6.795	41856	77.09
6.800	41130	75.75
6.805	41129	75.75
6.810	41101	75.70
6.815	40450	74.50
6.820	40376	74.36
6.825	40013	73.69
6.830	40287	74.20
6.835	40121	73.89
6.840	40283	74.19
6.845	40304	74.23
6.850	40190	74.02
6.855	40197	74.03
6.860	40151	73.95
6.865	40129	73.91
6.870	40185	74.01
6.875	39929	73.54
6.880	40186	74.01
6.885	40010	73.69
6.890	39847	73.39
6.895	39571	72.88
6.900	39315	72.41
6.905	38989	71.81
6.910	38895	71.64
6.915	38656	71.19
6.920	38691	71.26
6.925	38530	70.96
6.930	38367	70.66
6.935	38140	70.24
6.940	38049	70.08
6.945	38237	70.42
6.950	38162	70.29
6.955	38000	69.99
6.960	37953	69.90
6.965	37884	69.77
6.970	38017	70.02
6.975	37772	69.57
6.980	37903	69.81
6.985	37784	69.59
6.990	37518	69.10
6.995	37435	68.95
7.000	37425	68.93
7.005	37340	68.77
7.010	37149	68.42
7.015	36854	67.88
7.020	36866	67.90
7.025	36596	67.40
7.030	36829	67.83
7.035	36603	67.41
7.040	36653	67.51
7.045	36438	67.11
7.050	36367	66.98
7.055	36105	66.50
7.060	35918	66.15
7.065	35899	66.12
7.070	36038	66.37
7.075	36190	66.65
7.080	35870	66.06
7.085	36032	66.36
7.090	35948	66.21
7.095	36110	66.51
7.100	35941	66.19
7.105	35467	65.32
7.110	35626	65.61
7.115	35293	65.00
7.120	35181	64.79
7.125	35095	64.64
7.130	35170	64.77
7.135	35013	64.49
7.140	35008	64.48
7.145	34941	64.35
7.150	34963	64.39
7.155	34837	64.16
7.160	34631	63.78
7.165	34334	63.23
7.170	34497	63.54
7.175	34331	63.23
7.180	34023	62.66
7.185	34172	62.94
7.190	34042	62.70
7.195	34057	62.72
7.200	34206	63.00
7.205	34051	62.71
7.210	34143	62.88
7.215	34104	62.81
7.220	34000	62.62
7.225	34201	62.99
7.230	34125	62.85
7.235	34034	62.68
7.240	33754	62.17
7.245	33590	61.86
7.250	33610	61.90
7.255	33484	61.67
7.260	33300	61.33
7.265	33119	61.00
7.270	32989	60.76
7.275	32960	60.70
7.280	32864	60.53
7.285	32911	60.61
7.290	32976	60.73
7.295	32688	60.20
7.300	32568	59.98
7.305	32772	60.36
7.310	32647	60.13
7.315	32666	60.16
7.320	32513	59.88
7.325	32449	59.76
7.330	32374	59.63
7.335	32239	59.38
7.340	32382	59.64
7.345	32149	59.21
7.350	31931	58.81
7.355	31897	58.75
7.360	31701	58.39
7.365	31669	58.33
7.370	31452	57.93
7.375	31525	58.06
7.380	31438	57.90
7.385	31340	57.72
7.390	31424	57.88
7.395	31446	57.92
7.400	31086	57.25
7.405	30897	56.90
7.410	30739	56.61
7.415	30785	56.70
7.420	30497	56.17
7.425	30302	55.81
7.430	30230	55.68
7.435	30143	55.52
7.440	29949	55.16
7.445	29714	54.73
7.450	29839	54.96
7.455	29966	55.19
7.460	29796	54.88
7.465	29597	54.51
7.470	29549	54.42
7.475	29286	53.94
7.480	29415	54.18
7.485	29408	54.16
7.490	29302	53.97
7.495	29278	53.92
7.500	29039	53.48
7.505	28929	53.28
7.510	28716	52.89
7.515	28759	52.97
7.520	28668	52.80
7.525	28384	52.28
7.530	28318	52.15
7.535	28266	52.06
7.540	28223	51.98
7.545	27974	51.52
7.550	27886	51.36
7.555	27789	51.18
7.560	27724	51.06
7.565	27493	50.64
7.570	27426	50.51
7.575	27234	50.16
7.580	27037	49.80
7.585	27102	49.92
7.590	27079	49.87
7.595	27057	49.83
7.600	27115	49.94
7.605	27005	49.74
7.610	26673	49.13
7.615	26406	48.63
7.620	26207	48.27
7.625	25957	47.81
7.630	25682	47.30
7.635	25651	47.24
7.640	25748	47.42
7.645	25457	46.89
7.650	25410	46.80
7.655	25258	46.52
7.660	25243	46.49
7.665	25081	46.19
7.670	24959	45.97
7.675	24790	45.66
7.680	24820	45.71
7.685	24768	45.62
7.690	24607	45.32
7.695	24392	44.92
7.700	24083	44.36
7.705	24034	44.26
7.710	24101	44.39
7.715	23973	44.15
7.720	23860	43.94
7.725	23758	43.76
7.730	23708	43.66
7.735	23455	43.20
7.740	23189	42.71
7.745	23055	42.46
7.750	22818	42.03
7.755	22655	41.72
7.760	22630	41.68
7.765	22614	41.65
7.770	22560	41.55
7.775	22287	41.05
7.780	22341	41.15
7.785	22158	40.81
7.790	22002	40.52
7.795	21822	40.19
7.800	21695	39.96
7.805	21659	39.89
7.810	21488	39.58
7.815	21268	39.17
7.820	21109	38.88
7.825	21054	38.78
7.830	20956	38.60
7.835	20907	38.51
7.840	20784	38.28
7.845	20629	37.99
7.850	20400	37.57
7.855	20246	37.29
7.860	20209	37.22
7.865	19987	36.81
7.870	19797	36.46
7.875	19734	36.35
7.880	19577	36.06
7.885	19446	35.81
7.890	19346	35.63
7.895	19395	35.72
7.900	19274	35.50
7.905	19236	35.43
7.910	18821	34.66
7.915	18732	34.50
7.920	18610	34.28
7.925	18536	34.14
7.930	18306	33.72
7.935	18173	33.47
7.940	18013	33.18
7.945	17980	33.11
7.950	17735	32.66
7.955	17559	32.34
7.960	17546	32.32
7.965	17362	31.98
7.970	17349	31.95
7.975	17299	31.86
7.980	17269	31.81
7.985	17222	31.72
7.990	17080	31.46
7.995	17119	31.53
8.000	16939	31.20
8.005	16711	30.78
8.010	16426	30.25
8.015	16312	30.04
8.020	16223	29.88
8.025	16075	29.61
8.030	15944	29.36
8.035	15956	29.39
8.040	15790	29.08
8.045	15656	28.83
8.050	15669	28.86
8.055	15550	28.64
8.060	15520	28.58
8.065	15331	28.24
8.070	15312	28.20
8.075	15316	28.21
8.080	15111	27.83
8.085	14842	27.34
8.090	14846	27.34
8.095	14691	27.06
8.100	14553	26.80
8.105	14512	26.73
8.110	14347	26.42
8.115	14271	26.28
8.120	14250	26.25
8.125	14236	26.22
8.130	14051	25.88
8.135	14083	25.94
8.140	13950	25.69
8.145	13758	25.34
8.150	13634	25.11
8.155	13510	24.88
8.160	13454	24.78
8.165	13411	24.70
8.170	13294	24.48
8.175	13118	24.16
8.180	13121	24.17
8.185	13015	23.97
8.190	12885	23.73
8.195	12809	23.59
8.200	12758	23.50
8.205	12737	23.46
8.210	12684	23.36
8.215	12684	23.36
8.220	12720	23.43
8.225	12501	23.02
8.230	12408	22.85
8.235	12327	22.70
8.240	12131	22.34
8.245	11972	22.05
8.250	11956	22.02
8.255	11906	21.93
8.260	11793	21.72
8.265	11794	21.72
8.270	11671	21.50
8.275	11568	21.31
8.280	11546	21.26
8.285	11577	21.32
8.290	11344	20.89
8.295	11322	20.85
8.300	11212	20.65
8.305	11111	20.46
8.310	11099	20.44
8.315	11158	20.55
8.320	11003	20.26
8.325	10927	20.12
8.330	10922	20.12
8.335	10752	19.80
8.340	10764	19.82
8.345	10635	19.59
8.350	10546	19.42
8.355	10645	19.61
8.360	10520	19.38
8.365	10417	19.19
8.370	10241	18.86
8.375	10274	18.92
8.380	10287	18.95
8.385	10212	18.81
8.390	10042	18.49
8.395	9997	18.41
8.400	9907	18.25
8.405	9813	18.07
8.410	9747	17.95
8.415	9710	17.88
8.420	9658	17.79
8.425	9557	17.60
8.430	9442	17.39
8.435	9412	17.33
8.440	9393	17.30
8.445	9252	17.04
8.450	9287	17.10
8.455	9255	17.05
8.460	9241	17.02
8.465	9188	16.92
8.470	9082	16.73
8.475	9005	16.59
8.480	8963	16.51
8.485	8974	16.53
8.490	8846	16.29
8.495	8789	16.19
8.500	8724	16.07
8.505	8770	16.15
8.510	8764	16.14
8.515	8570	15.78
8.520	8564	15.77
8.525	8593	15.83
8.530	8569	15.78
8.535	8443	15.55
8.540	8463	15.59
8.545	8343	15.37
8.550	8360	15.40
8.555	8273	15.24
8.560	8197	15.10
8.565	8137	14.99
8.570	8027	14.78
8.575	7961	14.66
8.580	7947	14.64
8.585	7927	14.60
8.590	7870	14.49
8.595	7828	14.42
8.600	7837	14.43
8.605	7773	14.32
8.610	7855	14.47
8.615	7750	14.27
8.620	7731	14.24
8.625	7675	14.14
8.630	7604	14.00
8.635	7568	13.94
8.640	7622	14.04
8.645	7457	13.73
8.650	7448	13.72
8.655	7334	13.51
8.660	7351	13.54
8.665	7328	13.50
8.670	7190	13.24
8.675	7204	13.27
8.680	7160	13.19
8.685	7172	13.21
8.690	7112	13.10
8.695	7068	13.02
8.700	6985	12.86
8.705	6939	12.78
8.710	6958	12.81
8.715	6885	12.68
8.720	6891	12.69
8.725	6842	12.60
8.730	6793	12.51
8.735	6911	12.73
8.740	6805	12.53
8.745	6733	12.40
8.750	6817	12.56
8.755	6663	12.27
8.760	6696	12.33
8.765	6591	12.14
8.770	6643	12.23
8.775	6614	12.18
8.780	6557	12.08
8.785	6539	12.04
8.790	6571	12.10
8.795	6431	11.84
8.800	6398	11.78
8.805	6432	11.85
8.810	6409	11.80
8.815	6386	11.76
8.820	6364	11.72
8.825	6306	11.61
8.830	6229	11.47
8.835	6269	11.55
8.840	6179	11.38
8.845	6141	11.31
8.850	6068	11.18
8.855	6071	11.18
8.860	6047	11.14
8.865	6002	11.05
8.870	5984	11.02
8.875	5966	10.99
8.880	5968	10.99
8.885	5929	10.92
8.890	5895	10.86
8.895	5835	10.75
8.900	5868	10.81
8.905	5741	10.57
8.910	5770	10.63
8.915	5761	10.61
8.920	5738	10.57
8.925	5754	10.60
8.930	5676	10.45
8.935	5632	10.37
8.940	5594	10.30
8.945	5616	10.34
8.950	5571	10.26
8.955	5552	10.23
8.960	5529	10.18
8.965	5488	10.11
8.970	5476	10.09
8.975	5440	10.02
8.980	5381	9.91
8.985	5425	9.99
8.990	5331	9.82
8.995	5400	9.95
9.000	5268	9.70
9.005	5277	9.72
9.010	5307	9.77
9.015	5339	9.83
9.020	5298	9.76
9.025	5353	9.86
9.030	5265	9.70
9.035	5256	9.68
9.040	5260	9.69
9.045	5212	9.60
9.050	5153	9.49
9.055	5135	9.46
9.060	5147	9.48
9.065	5071	9.34
9.070	5096	9.39
9.075	5054	9.31
9.080	5037	9.28
9.085	5066	9.33
9.090	5025	9.25
9.095	5051	9.30
9.100	4989	9.19
9.105	4912	9.05
9.110	4950	9.12
9.115	4939	9.10
9.120	4890	9.01
9.125	4946	9.11
9.130	4827	8.89
9.135	4824	8.88
9.140	4768	8.78
9.145	4789	8.82
9.150	4798	8.84
9.155	4792	8.83
9.160	4760	8.77
9.165	4802	8.84
9.170	4739	8.73
9.175	4729	8.71
9.180	4757	8.76
9.185	4674	8.61
9.190	4690	8.64
9.195	4626	8.52
9.200	4636	8.54
9.205	4591	8.46
9.210	4600	8.47
9.215	4580	8.44
9.220	4574	8.42
9.225	4535	8.35
9.230	4563	8.40
9.235	4519	8.32
9.240	4577	8.43
9.245	4526	8.34
9.250	4496	8.28
9.255	4477	8.25
9.260	4527	8.34
9.265	4440	8.18
9.270	4517	8.32
9.275	4418	8.14
9.280	4459	8.21
9.285	4425	8.15
9.290	4442	8.18
9.295	4317	7.95
9.300	4346	8.00
9.305	4349	8.01
9.310	4323	7.96
9.315	4348	8.01
9.320	4307	7.93
9.325	4332	7.98
9.330	4237	7.80
9.335	4236	7.80
9.340	4252	7.83
9.345	4201	7.74
9.350	4161	7.66
9.355	4182	7.70
9.360	4150	7.64
9.365	4189	7.72
9.370	4174	7.69
9.375	4180	7.70
9.380	4163	7.67
9.385	4060	7.48
9.390	4104	7.56
9.395	4133	7.61
9.400	4120	7.59
9.405	4100	7.55
9.410	4108	7.57
9.415	4120	7.59
9.420	4076	7.51
9.425	4098	7.55
9.430	4027	7.42
9.435	4036	7.43
9.440	4051	7.46
9.445	4075	7.51
9.450	4023	7.41
9.455	3991	7.35
9.460	3972	7.32
9.465	3946	7.27
9.470	3939	7.25
9.475	3910	7.20
9.480	3902	7.19
9.485	3923	7.23
9.490	3928	7.23
9.495	3861	7.11
9.500	3856	7.10
9.505	3866	7.12
9.510	3839	7.07
9.515	3877	7.14
9.520	3779	6.96
9.525	3767	6.94
9.530	3815	7.03
9.535	3792	6.98
9.540	3858	7.11
9.545	3802	7.00
9.550	3787	6.97
9.555	3694	6.80
9.560	3715	6.84
9.565	3734	6.88
9.570	3690	6.80
9.575	3663	6.75
9.580	3704	6.82
9.585	3656	6.73
9.590	3703	6.82
9.595	3695	6.81
9.600	3710	6.83
9.605	3608	6.65
9.610	3599	6.63
9.615	3605	6.64
9.620	3630	6.69
9.625	3653	6.73
9.630	3613	6.65
9.635	3595	6.62
9.640	3644	6.71
9.645	3628	6.68
9.650	3611	6.65
9.655	3586	6.60
9.660	3537	6.51
9.665	3548	6.53
9.670	3573	6.58
9.675	3546	6.53
9.680	3531	6.50
9.685	3521	6.48
9.690	3524	6.49
9.695	3521	6.48
9.700	3492	6.43
9.705	3504	6.45
9.710	3470	6.39
9.715	3453	6.36
9.720	3460	6.37
9.725	3426	6.31
9.730	3493	6.43
9.735	3465	6.38
9.740	3456	6.37
9.745	3421	6.30
9.750	3448	6.35
9.755	3399	6.26
9.760	3397	6.26
9.765	3405	6.27
9.770	3408	6.28
9.775	3398	6.26
9.780	3443	6.34
9.785	3398	6.26
9.790	3383	6.23
9.795	3362	6.19
9.800	3406	6.27
9.805	3356	6.18
9.810	3338	6.15
9.815	3348	6.17
9.820	3322	6.12
9.825	3360	6.19
9.830	3338	6.15
9.835	3343	6.16
9.840	3357	6.18
9.845	3318	6.11
9.850	3332	6.14
9.855	3318	6.11
9.860	3288	6.06
9.865	3289	6.06
9.870	3282	6.04
9.875	3266	6.02
9.880	3297	6.07
9.885	3251	5.99
9.890	3267	6.02
9.895	3281	6.04
9.900	3289	6.06
9.905	3226	5.94
9.910	3247	5.98
9.915	3195	5.88
9.920	3253	5.99
9.925	3226	5.94
9.930	3187	5.87
9.935	3175	5.85
9.940	3183	5.86
9.945	3193	5.88
9.950	3233	5.95
9.955	3198	5.89
9.960	3151	5.80
